bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
17137739901	155547	150	8	155547	10718989	1611362	9107627	910251933
17139200831	155547	148	8	155547	10719987	1611511	9108476	910303705
17140906595	155547	144	8	155547	10720987	1611643	9109344	910354971
17142711211	155547	139	8	155547	10721998	1611783	9110215	910407380
17144317205	155547	151	8	155547	10722998	1611940	9111058	910459129
17146008739	155547	139	8	155547	10723980	1612071	9111909	910509745
17147523590	155547	143	8	155547	10724990	1612221	9112769	910561969
17149247987	155547	152	8	155547	10725949	1612352	9113597	910611299
17150614916	155547	148	8	155547	10726933	1612494	9114439	910662277
17152579010	155547	145	8	155547	10727956	1612619	9115337	910714798
17154223781	155547	139	8	155547	10728936	1612744	9116192	910765306
17155873622	155547	147	8	155547	10729926	1612875	9117051	910816239
17157746239	155547	145	8	155547	10730930	1613002	9117928	910867724
17159522730	155547	144	8	155547	10731917	1613144	9118773	910918883
17161354355	155547	146	8	155547	10732907	1613275	9119632	910969731
17163081469	155547	151	8	155547	10733919	1613410	9120509	911021831
17164720360	155547	146	8	155547	10734936	1613563	9121373	911074264
17166021526	155547	133	8	155547	10735816	1613685	9122131	911120551
17167590890	155547	147	8	155547	10736826	1613831	9122995	911171821
17169438892	155547	145	8	155547	10737847	1613975	9123872	911224549
17171126099	155547	142	8	155547	10738854	1614111	9124743	911276625
17172483603	155547	144	8	155547	10739874	1614269	9125605	911329396
17174009357	155547	142	8	155547	10740880	1614412	9126468	911381181
17175591383	155547	144	8	155547	10741890	1614557	9127333	911433248
17177197744	155547	140	8	155547	10742873	1614676	9128197	911483996
17178482109	155548	147	8	155548	10743851	1614828	9129023	911534592
17179849673	155548	152	8	155548	10744833	1614977	9129856	911585456
17181534818	155548	142	8	155548	10745844	1615117	9130727	911637771
17183339175	155548	135	8	155548	10746842	1615252	9131590	911689305
17185071376	155548	144	8	155548	10747830	1615400	9132430	911740352
17186959420	155548	146	8	155548	10748829	1615528	9133301	911791387
17188750075	155548	146	8	155548	10749840	1615669	9134171	911843617
17190676716	155548	140	8	155548	10750833	1615797	9135036	911894782
17192163600	155548	139	8	155548	10751841	1615932	9135909	911946463
17193788031	155548	144	8	155548	10752863	1616092	9136771	911999396
17195379346	155548	146	8	155548	10753853	1616239	9137614	912050530
17196858417	155548	132	8	155548	10754844	1616385	9138459	912101950
17198479476	155548	135	8	155548	10755842	1616535	9139307	912152987
17200178114	155548	152	8	155548	10756761	1616651	9140110	912200691
17201811643	155548	143	8	155548	10757777	1616787	9140990	912253173
17203238283	155548	150	8	155548	10758777	1616929	9141848	912304932
17204426512	155548	141	8	155548	10759724	1617071	9142653	912354140
17206227342	155548	141	8	155548	10760712	1617195	9143517	912405074
17207897592	155548	146	8	155548	10761683	1617321	9144362	912454962
17209716075	155548	143	8	155548	10762691	1617476	9145215	912507490
17211718623	155548	146	8	155548	10763718	1617627	9146091	912560199
17213299397	155548	143	8	155548	10764706	1617774	9146932	912611431
17214748595	155548	149	8	155548	10765710	1617921	9147789	912663288
17216238864	155548	143	8	155548	10766702	1618054	9148648	912714497
17217708857	155548	145	8	155548	10767693	1618188	9149505	912765478
17219460194	155548	142	8	155548	10768672	1618328	9150344	912816287
17221059084	155548	146	8	155548	10769668	1618465	9151203	912867563
17222881732	155548	147	8	155548	10770672	1618611	9152061	912919246
17224599094	155548	146	8	155548	10771679	1618741	9152938	912971198
17225894443	155548	142	8	155548	10772645	1618864	9153781	913021145
17227624938	155548	151	8	155548	10773605	1618989	9154616	913070713
17229276169	155548	148	8	155548	10774615	1619124	9155491	913122277
17230897797	155548	138	8	155548	10775632	1619271	9156361	913174933
17232472761	155548	144	8	155548	10776656	1619421	9157235	913227555
17233942631	155548	137	8	155548	10777632	1619555	9158077	913277865
17235626911	155548	142	8	155548	10778657	1619696	9158961	913330766
17237428335	155548	141	8	155548	10779681	1619839	9159842	913383329
17239275237	155548	145	8	155548	10780689	1619995	9160694	913435435
17241002452	155548	150	8	155548	10781708	1620137	9161571	913487796
17242834386	155548	146	8	155548	10782713	1620266	9162447	913539471
17244717953	155548	140	8	155548	10783742	1620405	9163337	913592223
17246320320	155548	142	8	155548	10784745	1620540	9164205	913643968
17248282285	155548	146	8	155548	10785723	1620680	9165043	913694479
17249771359	155548	151	8	155548	10786733	1620820	9165913	913746494
17251227898	155548	142	8	155548	10787700	1620952	9166748	913796390
17252420498	155548	142	8	155548	10788692	1621096	9167596	913847583
17253798928	155548	140	8	155548	10789686	1621237	9168449	913899069
17255485061	155548	147	8	155548	10790692	1621389	9169303	913950873
17257129119	155548	141	8	155548	10791677	1621535	9170142	914001839
17259015164	155548	146	8	155548	10792679	1621686	9170993	914053672
17260331623	155548	143	8	155548	10793660	1621816	9171844	914104336
17261807306	155548	143	8	155548	10794651	1621957	9172694	914155282
17263507735	155548	145	8	155548	10795655	1622086	9173569	914206997
17265138978	155548	142	8	155548	10796653	1622216	9174437	914258275
17266732217	155548	149	8	155548	10797627	1622354	9175273	914308827
17268283738	155548	152	8	155548	10798615	1622487	9176128	914359651
17270055083	155548	146	8	155548	10799636	1622626	9177010	914411968
17271604320	155548	139	8	155548	10800633	1622767	9177866	914463546
17273181134	155548	144	8	155548	10801604	1622902	9178702	914513733
17274794785	155548	143	8	155548	10802593	1623041	9179552	914564992
17276406144	155548	143	8	155548	10803599	1623176	9180423	914616606
17277987741	155548	142	8	155548	10804598	1623313	9181285	914668056
17279343860	155548	142	8	155548	10805578	1623454	9182124	914718824
17281229480	155548	136	8	155548	10806583	1623584	9182999	914770482
17282613481	155548	147	8	155548	10807547	1623724	9183823	914820406
17284378765	155548	146	8	155548	10808524	1623853	9184671	914870765
17286342298	155548	144	8	155548	10809543	1623997	9185546	914923185
17287828203	155548	136	8	155548	10810570	1624145	9186425	914976070
17289125408	155548	146	8	155548	10811471	1624267	9187204	915022619
17290701261	155548	147	8	155548	10812454	1624412	9188042	915073055
17292286782	155550	139	8	155550	10813473	1624562	9188911	915128839
17293806565	155550	145	8	155550	10814496	1624713	9189783	915181538
17295475657	155550	138	8	155550	10815498	1624854	9190644	915233201
17296779218	155550	143	8	155550	10816532	1624997	9191535	915286358
17298649962	155550	141	8	155550	10817549	1625148	9192401	915338916
17300490441	155550	142	8	155550	10818556	1625287	9193269	915390837
17301969883	155550	144	8	155550	10819552	1625418	9194134	915442563
17303549413	155550	139	8	155550	10820564	1625558	9195006	915494561
17305482299	155550	140	8	155550	10821591	1625701	9195890	915547214
17307294056	155550	143	8	155550	10822589	1625838	9196751	915598645
17309074679	155550	136	8	155550	10823582	1625970	9197612	915649954
17311306694	155550	139	8	155550	10824602	1626113	9198489	915702304
17313263722	155550	141	8	155550	10825594	1626253	9199341	915753631
17314784616	155550	141	8	155550	10826590	1626392	9200198	915804825
17316186908	155550	149	8	155550	10827573	1626530	9201043	915855610
17317907049	155550	145	8	155550	10828569	1626675	9201894	915906936
17319316636	155550	140	8	155550	10829533	1626802	9202731	915956915
17320787216	155550	144	8	155550	10830543	1626947	9203596	916008983
17322342454	155550	138	8	155550	10831530	1627082	9204448	916059962
17323872373	155550	146	8	155550	10832512	1627210	9205302	916110428
17325866961	155550	146	8	155550	10833516	1627359	9206157	916162428
17327365852	155550	143	8	155550	10834498	1627489	9207009	916212911
17328944859	155550	137	8	155550	10835500	1627627	9207873	916264551
17330750794	155550	142	8	155550	10836520	1627764	9208756	916316829
17332218533	155550	140	8	155550	10837518	1627891	9209627	916368147
17333992672	155550	142	8	155550	10838500	1628030	9210470	916418816
17335779137	155550	141	8	155550	10839522	1628187	9211335	916471736
17337191533	155550	143	8	155550	10840517	1628330	9212187	916523055
17338692706	155550	153	8	155550	10841506	1628469	9213037	916573919
17340067759	155550	148	8	155550	10842489	1628607	9213882	916624736
17341759429	155550	143	8	155550	10843488	1628744	9214744	916676433
17343255805	155550	149	8	155550	10844479	1628898	9215581	916727516
17344680715	155550	143	8	155550	10845477	1629045	9216432	916779320
17346191746	155550	146	8	155550	10846425	1629186	9217239	916828744
17347524321	155550	141	8	155550	10847396	1629311	9218085	916878944
17348880892	155550	140	8	155550	10848404	1629445	9218959	916930974
17350121767	155550	147	8	155550	10849379	1629594	9219785	916981332
17351443694	155550	141	8	155550	10850361	1629726	9220635	917031772
17353238844	155550	142	8	155550	10851331	1629848	9221483	917081871
17354850262	155550	140	8	155550	10852314	1629973	9222341	917132435
17356106447	155550	142	8	155550	10853284	1630113	9223171	917182623
17357686510	155550	138	8	155550	10854272	1630254	9224018	917233826
17359310563	155550	145	8	155550	10855262	1630386	9224876	917284926
17360982816	155550	147	8	155550	10856244	1630510	9225734	917335223
17362749955	155550	142	8	155550	10857236	1630654	9226582	917386493
17364436444	155550	141	8	155550	10858222	1630789	9227433	917437363
17366159185	155550	138	8	155550	10859183	1630917	9228266	917487170
17368037228	155550	138	8	155550	10860165	1631053	9229112	917537692
17369668474	155550	142	8	155550	10861155	1631191	9229964	917588934
17370964495	155550	137	8	155550	10862134	1631329	9230805	917639516
17372849167	155550	139	8	155550	10863132	1631469	9231663	917690858
17374690853	155550	138	8	155550	10864144	1631611	9232533	917743133
17376285531	155550	147	8	155550	10865141	1631752	9233389	917794658
17378011953	155550	141	8	155550	10866151	1631895	9234256	917846543
17379836216	155550	140	8	155550	10867157	1632036	9235121	917898354
17381218947	155550	142	8	155550	10868167	1632173	9235994	917950331
17382958262	155550	145	8	155550	10869158	1632311	9236847	918001676
17384679773	155550	145	8	155550	10870167	1632460	9237707	918053688
17385976895	155550	142	8	155550	10871158	1632608	9238550	918104921
17387598409	155550	142	8	155550	10872162	1632742	9239420	918156655
17389330371	155550	140	8	155550	10873172	1632897	9240275	918208855
17390974832	155550	143	8	155550	10874144	1633023	9241121	918259404
17392343204	155550	138	8	155550	10875118	1633156	9241962	918309703
17393967443	155550	143	8	155550	10876109	1633296	9242813	918360542
17395849995	155550	143	8	155550	10877087	1633429	9243658	918411311
17397599233	155550	143	8	155550	10878101	1633575	9244526	918463801
17398917825	155550	139	8	155550	10879082	1633713	9245369	918514285
17400878148	155550	145	8	155550	10880096	1633849	9246247	918566314
17402699133	155550	143	8	155550	10881083	1633988	9247095	918617390
17404328879	155550	142	8	155550	10882070	1634126	9247944	918668097
17405475160	155550	143	8	155550	10883072	1634271	9248801	918719890
17406880270	155550	151	8	155550	10884101	1634440	9249661	918773147
17408623414	155550	140	8	155550	10885088	1634584	9250504	918824080
17410117975	155550	138	8	155550	10886066	1634735	9251331	918874989
17411497385	155550	155	8	155550	10886980	1634862	9252118	918922293
17412728473	155550	152	8	155550	10887919	1634990	9252929	918970931
17414206291	155550	154	8	155550	10888883	1635120	9253763	919020836
17415669013	155550	142	8	155550	10889847	1635249	9254598	919070849
17417566460	155550	148	8	155550	10890863	1635388	9255475	919123173
17419155240	155550	137	8	155550	10891852	1635522	9256330	919174095
17420896443	155550	137	8	155550	10892873	1635666	9257207	919226720
17422426733	155550	145	8	155550	10893874	1635818	9258056	919278455
17424068551	155550	144	8	155550	10894876	1635950	9258926	919330244
17425552812	155550	137	8	155550	10895870	1636080	9259790	919381628
17427190643	155550	139	8	155550	10896903	1636224	9260679	919434551
17429413665	155550	145	8	155550	10897937	1636365	9261572	919488155
17431114440	155550	139	8	155550	10898929	1636488	9262441	919538799
17432520335	155550	141	8	155550	10899904	1636606	9263298	919589062
17433816730	155550	140	8	155550	10900885	1636744	9264141	919639625
17435709080	155550	148	8	155550	10901856	1636891	9264965	919690112
17437299335	155550	143	8	155550	10902867	1637027	9265840	919742104
17438955970	155550	138	8	155550	10903856	1637166	9266690	919793289
17440576370	155550	143	8	155550	10904862	1637314	9267548	919845133
17442440370	155550	145	8	155550	10905838	1637447	9268391	919895517
17444180030	155550	143	8	155550	10906843	1637583	9269260	919947070
17446089942	155550	141	8	155550	10907834	1637725	9270109	919998489
17447648320	155551	146	8	155551	10908820	1637851	9270969	920049514
17449381289	155551	142	8	155551	10909793	1637974	9271819	920099587
17451256485	155551	142	8	155551	10910796	1638098	9272698	920151095
17452681949	155551	137	8	155551	10911772	1638241	9273531	920201460
17454055570	155551	146	8	155551	10912745	1638379	9274366	920251947
17455798214	155551	146	8	155551	10913794	1638529	9275265	920305763
17457191442	155551	141	8	155551	10914781	1638663	9276118	920356722
17458815146	155551	146	8	155551	10915789	1638812	9276977	920408679
17460385280	155551	136	8	155551	10916759	1638937	9277822	920458677
17461783678	155551	139	8	155551	10917737	1639074	9278663	920509230
17463594780	155551	141	8	155551	10918706	1639202	9279504	920559283
17464877505	155551	149	8	155551	10919701	1639340	9280361	920610518
17466240561	155551	149	8	155551	10920704	1639487	9281217	920662505
17467661025	155551	134	8	155551	10921675	1639615	9282060	920712768
17469477864	155551	144	8	155551	10922640	1639735	9282905	920762428
17471040641	155551	141	8	155551	10923620	1639869	9283751	920813111
17472812522	155551	146	8	155551	10924562	1640003	9284559	920862213
17474384112	155551	107	8	155551	10925443	1640112	9285331	920907878
17475688688	155551	143	8	155551	10926387	1640255	9286132	920955810
17477414040	155551	145	8	155551	10927384	1640386	9286998	921007406
17479090924	155551	143	8	155551	10928366	1640517	9287849	921057958
17480548390	155551	146	8	155551	10929365	1640663	9288702	921109633
17482175450	155551	143	8	155551	10930367	1640801	9289566	921161430
17483916971	155551	140	8	155551	10931377	1640957	9290420	921213653
17485416399	155551	149	8	155551	10932374	1641092	9291282	921265197
17487102226	155551	144	8	155551	10933373	1641217	9292156	921316284
17488760319	155551	138	8	155551	10934379	1641341	9293038	921367792
17490296525	155551	142	8	155551	10935340	1641489	9293851	921417800
17491973272	155551	145	8	155551	10936325	1641624	9294701	921468779
17493634021	155551	148	8	155551	10937338	1641766	9295572	921520866
17494968487	155551	142	8	155551	10938311	1641908	9296403	921571379
17496415660	155551	141	8	155551	10939309	1642044	9297265	921622719
17497797543	155551	147	8	155551	10940298	1642199	9298099	921674063
17499464839	155551	149	8	155551	10941271	1642327	9298944	921724146
17500835397	155551	135	8	155551	10942247	1642452	9299795	921774552
17502675276	155551	142	8	155551	10943248	1642583	9300665	921825891
17504313263	155551	141	8	155551	10944230	1642717	9301513	921876701
17505871971	155551	142	8	155551	10945238	1642872	9302366	921928859
17507512340	155551	139	8	155551	10946243	1643017	9303226	921980657
17509143736	155551	147	8	155551	10947235	1643152	9304083	922032001
17510546972	155551	148	8	155551	10948244	1643302	9304942	922083950
17511908221	155551	145	8	155551	10949225	1643443	9305782	922134841
17513231213	155551	148	8	155551	10950226	1643592	9306634	922186285
17514687384	155551	144	8	155551	10951211	1643721	9307490	922237237
17516266783	155551	143	8	155551	10952192	1643849	9308343	922287859
17517912004	155551	141	8	155551	10953150	1643978	9309172	922337299
17519272989	155551	141	8	155551	10954120	1644098	9310022	922387126
17521134075	155551	143	8	155551	10955104	1644230	9310874	922437749
17522740900	155551	146	8	155551	10956117	1644371	9311746	922490125
17524335349	155551	143	8	155551	10957110	1644513	9312597	922541432
17526029296	155551	137	8	155551	10958094	1644649	9313445	922592241
17527692009	155551	140	8	155551	10959080	1644779	9314301	922643063
17529222970	155551	145	8	155551	10960104	1644937	9315167	922695907
17530889292	155551	141	8	155551	10961107	1645067	9316040	922747377
17532518862	155551	146	8	155551	10962101	1645210	9316891	922798850
17534073921	155551	117	8	155551	10962980	1645332	9317648	922844087
17535671027	155551	141	8	155551	10963975	1645467	9318508	922895229
17537097879	155551	151	8	155551	10964966	1645617	9319349	922946797
17538626853	155551	146	8	155551	10965945	1645749	9320196	922997296
17540589472	155551	145	8	155551	10966930	1645869	9321061	923047907
17541990099	155551	144	8	155551	10967922	1646007	9321915	923099160
17543210904	155551	142	8	155551	10968884	1646131	9322753	923148890
17544589397	155551	137	8	155551	10969881	1646259	9323622	923200216
17546048238	155551	141	8	155551	10970880	1646382	9324498	923251260
17548016988	155551	150	8	155551	10971887	1646519	9325368	923303574
17549604878	155551	144	8	155551	10972902	1646687	9326215	923356136
17551176148	155551	138	8	155551	10973892	1646827	9327065	923407325
17552812389	155551	148	8	155551	10974876	1646964	9327912	923457980
17554425444	155551	138	8	155551	10975875	1647111	9328764	923510150
17555665098	155551	140	8	155551	10976875	1647249	9329626	923561417
17557073790	155551	138	8	155551	10977845	1647369	9330476	923611037
17558523775	155551	142	8	155551	10978872	1647525	9331347	923664641
17560076437	155551	140	8	155551	10979881	1647684	9332197	923716489
17561427920	155551	140	8	155551	10980858	1647818	9333040	923767006
17562755373	155551	140	8	155551	10981846	1647967	9333879	923818093
17564385049	155551	134	8	155551	10982834	1648104	9334730	923869327
17565909941	155551	142	8	155551	10983850	1648255	9335595	923921799
17567640922	155551	142	8	155551	10984842	1648385	9336457	923972892
17569297687	155551	144	8	155551	10985792	1648501	9337291	924021553
17570816385	155551	141	8	155551	10986802	1648652	9338150	924073851
17572319280	155551	139	8	155551	10987778	1648795	9338983	924124310
17574020808	155551	140	8	155551	10988777	1648921	9339856	924175616
17575682954	155551	139	8	155551	10989749	1649050	9340699	924226220
17577431121	155551	147	8	155551	10990757	1649191	9341566	924277977
17578877395	155551	142	8	155551	10991762	1649325	9342437	924329548
17580240456	155551	144	8	155551	10992751	1649464	9343287	924380621
17581828755	155551	141	8	155551	10993721	1649603	9344118	924430970
17583393697	155551	130	8	155551	10994631	1649728	9344903	924478138
17584959732	155551	129	8	155551	10995597	1649858	9345739	924527840
17586750888	155551	135	8	155551	10996587	1649994	9346593	924578635
17588354469	155551	148	8	155551	10997582	1650138	9347444	924629592
17590225521	155551	140	8	155551	10998589	1650273	9348316	924681705
17591846175	155551	147	8	155551	10999565	1650397	9349168	924732148
17593554144	155551	139	8	155551	11000542	1650525	9350017	924781974
17595081055	155551	133	8	155551	11001553	1650650	9350903	924834088
17597046583	155551	137	8	155551	11002564	1650799	9351765	924886429
17598371265	155551	143	8	155551	11003574	1650928	9352646	924938374
17599789727	155551	144	8	155551	11004557	1651070	9353487	924989363
17601740564	155551	139	8	155551	11005566	1651203	9354363	925041514
17603683057	155551	140	8	155551	11006578	1651333	9355245	925093652
17605347624	155551	140	8	155551	11007564	1651462	9356102	925144394
17607348368	155551	147	8	155551	11008584	1651617	9356967	925197250
17608741884	155551	142	8	155551	11009574	1651761	9357813	925248160
17610388592	155551	143	8	155551	11010567	1651901	9358666	925299693
17611864994	155551	142	8	155551	11011562	1652032	9359530	925350791
17613495232	155551	145	8	155551	11012559	1652178	9360381	925402124
17615235190	155551	140	8	155551	11013575	1652325	9361250	925454686
17616579731	155551	141	8	155551	11014538	1652465	9362073	925504678
17618166353	155551	138	8	155551	11015523	1652599	9362924	925555498
17619633154	155551	147	8	155551	11016535	1652750	9363785	925607768
17621265522	155551	133	8	155551	11017528	1652891	9364637	925659053
17623042597	155551	145	8	155551	11018528	1653022	9365506	925710369
17624445636	155551	143	8	155551	11019505	1653158	9366347	925760817
17626115579	155551	145	8	155551	11020494	1653281	9367213	925811574
17627618269	155551	141	8	155551	11021507	1653418	9368089	925863571
17629261377	155551	150	8	155551	11022528	1653561	9368967	925915879
17631144682	155551	142	8	155551	11023542	1653712	9369830	925968521
17632921582	155551	139	8	155551	11024518	1653842	9370676	926018693
17634456586	155551	137	8	155551	11025514	1653976	9371538	926070371
17635715074	155551	144	8	155551	11026462	1654100	9372362	926119249
17637119636	155551	144	8	155551	11027461	1654247	9373214	926170835
17638614058	155551	145	8	155551	11028470	1654386	9374084	926222847
17640392507	155551	141	8	155551	11029480	1654540	9374940	926274807
17641851375	155551	141	8	155551	11030471	1654670	9375801	926325865
17643465531	155551	144	8	155551	11031484	1654814	9376670	926378215
17645089253	155551	141	8	155551	11032474	1654951	9377523	926429285
17646925096	155551	136	8	155551	11033457	1655089	9378368	926480023
17648519350	155551	139	8	155551	11034477	1655239	9379238	926532769
17649877808	155551	138	8	155551	11035457	1655372	9380085	926583468
17651654730	155551	143	8	155551	11036444	1655510	9380934	926634164
17653051205	155551	141	8	155551	11037450	1655656	9381794	926686220
17654690696	155551	128	8	155551	11038366	1655778	9382588	926732722
17656436311	155551	127	8	155551	11039357	1655923	9383434	926783872
17658206568	155551	141	8	155551	11040382	1656071	9384311	926837044
17659744798	155551	136	8	155551	11041376	1656216	9385160	926888570
17661465922	155551	138	8	155551	11042402	1656354	9386048	926941482
17663449401	155551	137	8	155551	11043409	1656487	9386922	926993255
17665023999	155551	140	8	155551	11044419	1656625	9387794	927045513
17666368876	155551	140	8	155551	11045434	1656766	9388668	927097328
17667710468	155551	148	8	155551	11046401	1656892	9389509	927147502
17669138518	155551	135	8	155551	11047380	1657034	9390346	927198371
17670822646	155551	135	8	155551	11048364	1657162	9391202	927249256
17672292012	155551	149	8	155551	11049389	1657338	9392051	927302199
17674222922	155551	139	8	155551	11050399	1657485	9392914	927354578
17676080402	155551	138	8	155551	11051456	1657633	9393823	927408828
17677712945	155551	140	8	155551	11052458	1657764	9394694	927460585
17679440499	155551	142	8	155551	11053471	1657888	9395583	927512155
17681067501	155551	145	8	155551	11054463	1658015	9396448	927563033
17682752599	155551	143	8	155551	11055437	1658145	9397292	927613454
17684625367	155551	141	8	155551	11056449	1658281	9398168	927665492
17686359752	155551	144	8	155551	11057429	1658411	9399018	927715744
17688035969	155551	142	8	155551	11058452	1658563	9399889	927768891
17689775522	155551	144	8	155551	11059437	1658686	9400751	927819715
17691395036	155551	141	8	155551	11060431	1658837	9401594	927871236
17692987943	155551	145	8	155551	11061406	1658980	9402426	927921666
17694507441	155551	141	8	155551	11062433	1659127	9403306	927974692
17696087462	155551	141	8	155551	11063433	1659264	9404169	928026200
17697770920	155551	141	8	155551	11064413	1659400	9405013	928076786
17699320100	155551	141	8	155551	11065410	1659534	9405876	928128184
17700927055	155551	138	8	155551	11066396	1659666	9406730	928179367
17702557888	155551	144	8	155551	11067414	1659806	9407608	928231550
17704101456	155551	150	8	155551	11068399	1659945	9408454	928282418
17705644965	155551	140	8	155551	11069404	1660077	9409327	928334247
17707187620	155551	138	8	155551	11070382	1660203	9410179	928384758
17709372276	155551	139	8	155551	11071392	1660345	9411047	928436750
17711052202	155552	142	8	155552	11072367	1660478	9411889	928547822
17712920312	155552	139	8	155552	11073355	1660607	9412748	928598775
17714370914	155552	139	8	155552	11074350	1660764	9413586	928650294
17715966794	155552	137	8	155552	11075345	1660899	9414446	928701928
17717199391	155552	140	8	155552	11076256	1661034	9415222	928748698
17718695159	155552	153	8	155552	11077201	1661160	9416041	928797512
17720258775	155552	138	8	155552	11078212	1661293	9416919	928849935
17721740122	155552	148	8	155552	11079198	1661411	9417787	928900039
17723328398	155552	151	8	155552	11080201	1661572	9418629	928952270
17724975822	155552	138	8	155552	11081201	1661704	9419497	929003908
17726624600	155552	142	8	155552	11082192	1661834	9420358	929055008
17728224195	155552	146	8	155552	11083204	1661969	9421235	929107186
17730137340	155552	136	8	155552	11084223	1662109	9422114	929159766
17731965457	155552	137	8	155552	11085255	1662255	9423000	929212901
17733628638	155552	130	8	155552	11086235	1662390	9423845	929263631
17735176994	155552	146	8	155552	11087212	1662528	9424684	929313643
17736627818	155552	139	8	155552	11088187	1662663	9425524	929364179
17738241551	155552	145	8	155552	11089203	1662803	9426400	929416507
17739957904	155552	146	8	155552	11090178	1662921	9427257	929466760
17741758314	155552	137	8	155552	11091153	1663050	9428103	929517332
17743495542	155552	139	8	155552	11092157	1663198	9428959	929569274
17745312166	155552	138	8	155552	11093151	1663349	9429802	929620538
17747016646	155552	138	8	155552	11094138	1663471	9430667	929671593
17748418359	155552	141	8	155552	11095115	1663616	9431499	929722230
17750227753	155552	142	8	155552	11096122	1663752	9432370	929773736
17751812775	155552	138	8	155552	11097136	1663899	9433237	929826278
17753326313	155552	142	8	155552	11098143	1664052	9434091	929878277
17754809495	155552	141	8	155552	11099132	1664195	9434937	929929450
17756430050	155552	137	8	155552	11100133	1664334	9435799	929981379
17757898181	155552	139	8	155552	11101122	1664469	9436653	930032213
17759249663	155552	144	8	155552	11102081	1664590	9437491	930081880
17760851888	155552	139	8	155552	11103070	1664730	9438340	930132526
17762402106	155552	141	8	155552	11104077	1664880	9439197	930184439
17764119788	155552	145	8	155552	11105060	1665009	9440051	930234920
17766308105	155552	137	8	155552	11106077	1665146	9440931	930287392
17767883075	155552	146	8	155552	11107059	1665286	9441773	930337897
17769396883	155554	138	8	155554	11108051	1665413	9442638	930413316
17771101000	155556	149	8	155556	11109050	1665551	9443499	930497676
17772648749	155556	138	8	155556	11110043	1665682	9444361	930548718
17774521194	155556	151	8	155556	11111039	1665801	9445238	930600027
17776244077	155556	141	8	155556	11112025	1665927	9446098	930650599
17777839919	155556	140	8	155556	11113040	1666069	9446971	930702634
17779171407	155556	137	8	155556	11113993	1666199	9447794	930752406
17780829166	155556	144	8	155556	11115001	1666343	9448658	930803887
17782716924	155556	145	8	155556	11116039	1666499	9449540	930857437
17784470283	155556	143	8	155556	11117048	1666645	9450403	930909430
17785964216	155556	142	8	155556	11118018	1666771	9451247	930959530
17787429842	155556	135	8	155556	11118989	1666904	9452085	931009694
17789218895	155556	140	8	155556	11119981	1667026	9452955	931060758
17791003010	155556	140	8	155556	11120998	1667187	9453811	931113087
17792498803	155556	133	8	155556	11122001	1667333	9454668	931165058
17794161027	155556	151	8	155556	11122999	1667478	9455521	931216757
17795688710	155556	144	8	155556	11124010	1667624	9456386	931268702
17797501672	155556	138	8	155556	11125008	1667762	9457246	931320310
17799105887	155556	150	8	155556	11125994	1667905	9458089	931371213
17800697311	155556	144	8	155556	11126994	1668052	9458942	931422902
17802363628	155556	142	8	155556	11128013	1668220	9459793	931475894
17803908453	155556	146	8	155556	11129018	1668361	9460657	931527578
17805483961	155556	145	8	155556	11130024	1668509	9461515	931579425
17806992592	155556	141	8	155556	11131026	1668650	9462376	931631041
17808453359	155556	140	8	155556	11132008	1668782	9463226	931681612
17810061714	155556	141	8	155556	11133017	1668923	9464094	931733715
17811466193	155556	140	8	155556	11134001	1669054	9464947	931784211
17812765475	155556	142	8	155556	11134993	1669195	9465798	931835344
17814707348	155556	140	8	155556	11136000	1669347	9466653	931887592
17816062096	155556	138	8	155556	11136962	1669488	9467474	931937689
17817372129	155556	142	8	155556	11137932	1669631	9468301	931988093
17819035807	155556	146	8	155556	11138933	1669780	9469153	932039721
17820690874	155556	137	8	155556	11139926	1669912	9470014	932091130
17822627574	155556	148	8	155556	11140944	1670065	9470879	932143643
17824021834	155556	139	8	155556	11141889	1670185	9471704	932192672
17825588975	155556	143	8	155556	11142887	1670314	9472573	932243911
17827326573	155556	137	8	155556	11143915	1670469	9473446	932296862
17828914918	155556	141	8	155556	11144889	1670592	9474297	932346969
17830609680	155556	146	8	155556	11145871	1670728	9475143	932397703
17832171563	155556	144	8	155556	11146859	1670871	9475988	932448658
17833804361	155556	136	8	155556	11147842	1671003	9476839	932499235
17835568998	155556	138	8	155556	11148860	1671147	9477713	932551536
17837217057	155556	141	8	155556	11149847	1671285	9478562	932602737
17838700475	155556	142	8	155556	11150889	1671446	9479443	932656149
17839822035	155558	143	8	155558	11151620	1671531	9480089	932725378
17841403059	155558	139	8	155558	11152595	1671675	9480920	932775521
17843103051	155558	142	8	155558	11153551	1671798	9481753	932824559
17844554227	155558	141	8	155558	11154556	1671950	9482606	932876546
17846074687	155558	142	8	155558	11155561	1672089	9483472	932928500
17847160410	155558	139	8	155558	11156520	1672221	9484299	932977954
17848731020	155558	139	8	155558	11157503	1672351	9485152	933028692
17850245756	155558	136	8	155558	11158482	1672477	9486005	933079193
17851863197	155558	142	8	155558	11159491	1672620	9486871	933131380
17853456777	155558	136	8	155558	11160462	1672755	9487707	933181636
17855129479	155558	142	8	155558	11161472	1672892	9488580	933233508
17856764644	155558	141	8	155558	11162472	1673023	9489449	933284920
17858456482	155558	136	8	155558	11163441	1673141	9490300	933334553
17860314946	155558	143	8	155558	11164438	1673282	9491156	933385933
