bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
17843001019	226257	120	8	227563	10526277	1774617	8751660	1546589722
17844894403	226257	127	8	227563	10527205	1774770	8752435	1546682698
17846473818	226257	127	8	227563	10528109	1774917	8753192	1546772875
17848144366	226257	132	8	227563	10529002	1775043	8753959	1546864555
17849720878	226257	123	8	227563	10529892	1775174	8754718	1546955481
17851498929	226257	122	8	227563	10530801	1775314	8755487	1547047122
17853214730	226257	129	8	227563	10531715	1775446	8756269	1547139548
17854864813	226257	128	8	227563	10532637	1775589	8757048	1547231562
17856082338	226257	137	8	227563	10533363	1775703	8757660	1547309255
17857937843	226257	124	8	227563	10534295	1775850	8758445	1547396914
17859721169	226257	127	8	227563	10535215	1775996	8759219	1547489075
17861236597	226257	128	8	227563	10536134	1776139	8759995	1547581600
17862991303	226257	132	8	227563	10537089	1776289	8760800	1547675405
17864476787	226257	123	8	227563	10537993	1776426	8761567	1547767352
17866388926	226260	132	8	227566	10538931	1776579	8762352	1547860943
17867944651	226260	117	8	227566	10539858	1776728	8763130	1547953643
17869547277	226260	124	8	227566	10540782	1776870	8763912	1548045923
17871066323	226260	126	8	227566	10541696	1777003	8764693	1548138170
17872755749	226260	128	8	227566	10542612	1777156	8765456	1548231508
17874582301	226260	129	8	227566	10543547	1777293	8766254	1548324861
17876145509	226260	128	8	227566	10544480	1777455	8767025	1548418506
17877813911	226260	130	8	227566	10545385	1777591	8767794	1548509884
17879306905	226260	124	8	227566	10546314	1777738	8768576	1548602901
17880762519	226260	127	8	227566	10547223	1777871	8769352	1548694905
17882335001	226260	134	8	227566	10548137	1778020	8770117	1548787598
17883882596	226260	124	8	227566	10549059	1778176	8770883	1548880434
17885360577	226260	123	8	227566	10549986	1778321	8771665	1548973427
17887103580	226260	124	8	227566	10550900	1778457	8772443	1549064621
17888463173	226260	122	8	227566	10551767	1778584	8773183	1549155392
17890121351	226260	122	8	227566	10552680	1778721	8773959	1549247164
17891372961	226260	118	8	227566	10553578	1778856	8774722	1549338698
17893190566	226260	140	8	227566	10554535	1779024	8775511	1549432798
17894769757	226260	132	8	227566	10555445	1779164	8776281	1549525520
17896513449	226260	129	8	227566	10556383	1779301	8777082	1549619331
17897933360	226260	126	8	227566	10557263	1779421	8777842	1549709319
17899547812	226260	129	8	227566	10558179	1779562	8778617	1549801185
17901134445	226260	128	8	227566	10559106	1779703	8779403	1549894463
17902831501	226260	121	8	227566	10560006	1779835	8780171	1549986325
17904529050	226260	122	8	227566	10560928	1779977	8780951	1550079198
17906104295	226260	117	8	227566	10561810	1780095	8781715	1550169584
17907611802	226260	130	8	227566	10562726	1780218	8782508	1550262340
17909275996	226260	129	8	227566	10563619	1780356	8783263	1550353051
17910894805	226260	137	8	227566	10564550	1780497	8784053	1550446153
17912537575	226260	124	8	227566	10565464	1780635	8784829	1550538572
17914366772	226260	128	8	227566	10566385	1780774	8785611	1550631226
17915728807	226260	132	8	227566	10567281	1780920	8786361	1550723134
17917190795	226260	148	8	227566	10568145	1781051	8787094	1550806813
17918881515	226260	144	8	227566	10569036	1781188	8787848	1550896778
17920320897	226260	124	8	227566	10569925	1781330	8788595	1550986734
17921931996	226260	123	8	227566	10570841	1781475	8789366	1551079303
17923556225	226260	131	8	227566	10571772	1781625	8790147	1551172893
17925344726	226260	129	8	227566	10572678	1781768	8790910	1551264826
17926999578	226260	133	8	227566	10573611	1781906	8791705	1551357116
17928786237	226260	127	8	227566	10574542	1782041	8792501	1551449869
17930411543	226260	134	8	227566	10575478	1782189	8793289	1551542954
17931744840	226260	128	8	227566	10576392	1782336	8794056	1551634749
17932812350	226260	130	8	227566	10577258	1782465	8794793	1551723694
17934317367	226260	129	8	227566	10578133	1782594	8795539	1551813984
17935934500	226260	135	8	227566	10579043	1782734	8796309	1551905600
17937513580	226260	126	8	227566	10579960	1782875	8797085	1551998209
17939284781	226260	136	8	227566	10580888	1783019	8797869	1552090652
17941123586	226260	135	8	227566	10581790	1783163	8798627	1552182020
17942794502	226260	130	8	227566	10582696	1783297	8799399	1552275088
17944454471	226260	129	8	227566	10583569	1783434	8800135	1552365228
17946138344	226260	130	8	227566	10584460	1783550	8800910	1552455516
17947682517	226260	134	8	227566	10585394	1783692	8801702	1552548465
17949294004	226260	130	8	227566	10586315	1783837	8802478	1552641091
17950570081	226260	137	8	227566	10587223	1783983	8803240	1552732785
17952094011	226260	129	8	227566	10588133	1784125	8804008	1552824556
17953737744	226260	126	8	227566	10589054	1784264	8804790	1552917278
17955231589	226260	134	8	227566	10589970	1784402	8805568	1553008375
17957056148	226260	131	8	227566	10590896	1784554	8806342	1553101240
17958561034	226260	128	8	227566	10591814	1784705	8807109	1553194111
17960152770	226260	119	8	227566	10592744	1784854	8807890	1553287462
17961965751	226260	134	8	227566	10593673	1785003	8808670	1553379211
17963321501	226260	134	8	227566	10594588	1785136	8809452	1553472000
17964865431	226260	127	8	227566	10595498	1785271	8810227	1553563867
17966526442	226260	133	8	227566	10596443	1785434	8811009	1553657435
17968376991	226260	131	8	227566	10597368	1785575	8811793	1553749267
17969863512	226260	130	8	227566	10598304	1785735	8812569	1553843192
17971341245	226260	130	8	227566	10599218	1785865	8813353	1553935727
17972860865	226260	132	8	227566	10600115	1786008	8814107	1554026328
17974644815	226260	131	8	227566	10601037	1786150	8814887	1554118613
17976387359	226260	132	8	227566	10601962	1786297	8815665	1554211149
17977699882	226260	144	8	227566	10602864	1786436	8816428	1554298195
17978995520	226260	129	8	227566	10603610	1786551	8817059	1554379137
17980517645	226260	117	8	227566	10604473	1786702	8817771	1554466906
17982236941	226260	129	8	227566	10605416	1786855	8818561	1554562172
17983835348	226260	126	8	227566	10606332	1786992	8819340	1554653558
17985449825	226260	132	8	227566	10607236	1787126	8820110	1554744976
17987098760	226260	121	8	227566	10608181	1787270	8820911	1554839007
17988944601	226260	126	8	227566	10609079	1787396	8821683	1554929728
17990414003	226260	120	8	227566	10609965	1787531	8822434	1555018145
17992069307	226260	107	8	227566	10610874	1787653	8823221	1555107406
17994022829	226260	118	8	227566	10611787	1787797	8823990	1555198189
17995262200	226260	131	8	227566	10612665	1787929	8824736	1555289236
17996929385	226260	133	8	227566	10613626	1788089	8825537	1555383121
17998620000	226260	127	8	227566	10614552	1788231	8826321	1555475953
18000388917	226260	127	8	227566	10615457	1788358	8827099	1555567711
18002046265	226260	128	8	227566	10616406	1788493	8827913	1555662305
18003865149	226260	130	8	227566	10617342	1788640	8828702	1555756401
18005472294	226260	123	8	227566	10618269	1788785	8829484	1555849719
18007343130	226260	121	8	227566	10619214	1788936	8830278	1555943168
18008679517	226260	122	8	227566	10620163	1789101	8831062	1556038181
18010271858	226260	124	8	227566	10621082	1789249	8831833	1556132117
18011975767	226260	134	8	227566	10622036	1789406	8832630	1556227311
18013728058	226260	131	8	227566	10623002	1789555	8833447	1556322346
18015543344	226260	125	8	227566	10623977	1789701	8834276	1556418073
18017139316	226260	124	8	227566	10624879	1789824	8835055	1556511163
18018585492	226260	121	8	227566	10625820	1789976	8835844	1556605418
18019915702	226260	130	8	227566	10626721	1790110	8836611	1556696444
18021628765	226260	132	8	227566	10627629	1790248	8837381	1556787644
18023104273	226260	125	8	227566	10628551	1790404	8838147	1556880481
18024620016	226260	121	8	227566	10629450	1790533	8838917	1556971605
18026375924	226260	136	8	227566	10630387	1790691	8839696	1557065681
18028337588	226260	129	8	227566	10631298	1790833	8840465	1557157871
18029805160	226260	131	8	227566	10632206	1790983	8841223	1557248599
18031330134	226260	128	8	227566	10633125	1791129	8841996	1557341710
18032811399	226260	121	8	227566	10634067	1791286	8842781	1557436900
18034427888	226260	132	8	227566	10634983	1791423	8843560	1557528468
18036121577	226260	134	8	227566	10635907	1791554	8844353	1557620307
18037610776	226260	123	8	227566	10636788	1791681	8845107	1557710973
18039150279	226260	125	8	227566	10637704	1791826	8845878	1557802855
18040534345	226260	121	8	227566	10638574	1791953	8846621	1557892667
18042044449	226260	126	8	227566	10639494	1792089	8847405	1557984758
18043647823	226260	120	8	227566	10640430	1792242	8848188	1558078845
18045223455	226260	129	8	227566	10641355	1792385	8848970	1558171335
18046970339	226260	126	8	227566	10642250	1792517	8849733	1558261542
18048699012	226260	135	8	227566	10643178	1792659	8850519	1558355626
18050559122	226260	128	8	227566	10644107	1792806	8851301	1558448625
18052033065	226260	127	8	227566	10645039	1792952	8852087	1558541460
18053333810	226260	129	8	227566	10645964	1793103	8852861	1558633881
18054607926	226260	126	8	227566	10646844	1793236	8853608	1558724540
18056022336	226260	127	8	227566	10647747	1793373	8854374	1558815935
18057598489	226260	126	8	227566	10648684	1793519	8855165	1558908899
18058705252	226260	132	8	227566	10649586	1793654	8855932	1559000310
18060399886	226260	122	8	227566	10650486	1793793	8856693	1559092213
18061733206	226260	129	8	227566	10651413	1793928	8857485	1559184407
18063286893	226260	125	8	227566	10652332	1794066	8858266	1559276816
18064995796	226260	124	8	227566	10653244	1794206	8859038	1559368050
18067162120	226260	136	8	227566	10654192	1794343	8859849	1559461866
18068713744	226260	128	8	227566	10655091	1794469	8860622	1559552557
18070620524	226260	120	8	227566	10656006	1794609	8861397	1559644816
18072434167	226260	131	8	227566	10656923	1794752	8862171	1559736992
18074341769	226260	132	8	227566	10657885	1794890	8862995	1559831223
18076268852	226260	128	8	227566	10658803	1795030	8863773	1559924030
18077821989	226260	130	8	227566	10659716	1795168	8864548	1560015406
18079421385	226260	128	8	227566	10660650	1795320	8865330	1560108428
18081224961	226260	123	8	227566	10661553	1795454	8866099	1560199850
18082880865	226260	129	8	227566	10662468	1795611	8866857	1560291324
18084330480	226260	125	8	227566	10663391	1795756	8867635	1560385140
18085817557	226260	134	8	227566	10664326	1795912	8868414	1560478860
18087204369	226260	126	8	227566	10665217	1796050	8869167	1560570209
18088503557	226260	126	8	227566	10666126	1796197	8869929	1560662281
18089973113	226260	126	8	227566	10667039	1796341	8870698	1560754403
18091512303	226260	129	8	227566	10667924	1796476	8871448	1560844664
18093014998	226260	130	8	227566	10668836	1796618	8872218	1560937475
18094672044	226260	129	8	227566	10669769	1796770	8872999	1561030319
18095868810	226260	127	8	227566	10670679	1796915	8873764	1561122589
18097410783	226260	130	8	227566	10671609	1797053	8874556	1561214903
18098629315	226260	132	8	227566	10672482	1797182	8875300	1561305415
18100148046	226260	133	8	227566	10673397	1797326	8876071	1561397704
18101970445	226260	124	8	227566	10674303	1797454	8876849	1561487494
18103789342	226260	127	8	227566	10675212	1797568	8877644	1561579503
18105766685	226260	125	8	227566	10676154	1797708	8878446	1561674484
18106927754	226260	117	8	227566	10677102	1797864	8879238	1561768978
18108681208	226260	132	8	227566	10678024	1798013	8880011	1561860508
18110013826	226260	124	8	227566	10678898	1798133	8880765	1561950819
18111846046	226260	127	8	227566	10679828	1798277	8881551	1562043645
18113377331	226260	120	8	227566	10680711	1798414	8882297	1562135190
18115109877	226260	125	8	227566	10681588	1798552	8883036	1562225342
18116703160	226260	124	8	227566	10682520	1798707	8883813	1562318756
18118217964	226260	132	8	227566	10683460	1798866	8884594	1562411855
18120104628	226260	127	8	227566	10684383	1799020	8885363	1562504901
18121779139	226260	128	8	227566	10685263	1799145	8886118	1562595163
18123287754	226260	125	8	227566	10686192	1799281	8886911	1562688084
18124673496	226260	121	8	227566	10687075	1799418	8887657	1562779810
18126287896	226260	127	8	227566	10688025	1799558	8888467	1562873579
18127843654	226260	124	8	227566	10688957	1799690	8889267	1562966339
18129436040	226260	131	8	227566	10689880	1799833	8890047	1563058172
18130847287	226260	131	8	227566	10690816	1799984	8890832	1563151845
18132568108	226260	129	8	227566	10691741	1800146	8891595	1563245504
18134242360	226260	127	8	227566	10692643	1800269	8892374	1563336537
18135836661	226260	126	8	227566	10693545	1800405	8893140	1563427876
18137518181	226260	122	8	227566	10694489	1800544	8893945	1563521584
18139022381	226260	130	8	227566	10695423	1800683	8894740	1563614701
18140983795	226260	125	8	227566	10696326	1800826	8895500	1563706058
18142811673	226260	120	8	227566	10697218	1800968	8896250	1563797297
18144280678	226260	124	8	227566	10698152	1801116	8897036	1563890732
18145709329	226260	131	8	227566	10699059	1801266	8897793	1563982610
18147267802	226260	126	8	227566	10699971	1801407	8898564	1564074102
18148798084	226260	130	8	227566	10700887	1801539	8899348	1564167124
18150179753	226260	125	8	227566	10701804	1801690	8900114	1564259065
18151948122	226260	125	8	227566	10702732	1801834	8900898	1564351447
18153485801	226260	123	8	227566	10703622	1801970	8901652	1564443196
18155154581	226260	121	8	227566	10704535	1802105	8902430	1564534840
18156575489	226260	121	8	227566	10705440	1802241	8903199	1564625890
18158081979	226260	130	8	227566	10706352	1802369	8903983	1564717370
18159749160	226260	122	8	227566	10707280	1802499	8904781	1564810906
18160854277	226260	121	8	227566	10708122	1802626	8905496	1564897896
18162613914	226260	131	8	227566	10709061	1802779	8906282	1564991797
18164634430	226260	126	8	227566	10709973	1802919	8907054	1565084459
18165937612	226260	127	8	227566	10710889	1803069	8907820	1565176970
18167615069	226260	123	8	227566	10711790	1803200	8908590	1565267780
18169359161	226260	131	8	227566	10712725	1803352	8909373	1565361201
18170957440	226260	122	8	227566	10713634	1803495	8910139	1565453802
18172553967	226260	130	8	227566	10714565	1803637	8910928	1565546089
18174221377	226260	126	8	227566	10715482	1803779	8911703	1565638550
18175686485	226260	133	8	227566	10716381	1803919	8912462	1565729827
18177571161	226260	124	8	227566	10717302	1804050	8913252	1565821981
18179054516	226260	127	8	227566	10718243	1804193	8914050	1565915534
18180871926	226260	125	8	227566	10719146	1804324	8914822	1566007063
18182296601	226260	122	8	227566	10720064	1804451	8915613	1566100023
18183884658	226260	128	8	227566	10720967	1804598	8916369	1566191255
18185132561	226260	130	8	227566	10721833	1804727	8917106	1566280386
18186820505	226260	132	8	227566	10722757	1804865	8917892	1566372776
18188274098	226260	131	8	227566	10723654	1805000	8918654	1566464151
18189722742	226260	126	8	227566	10724571	1805126	8919445	1566555664
18191403453	226260	125	8	227566	10725480	1805276	8920204	1566646872
18193280954	226260	134	8	227566	10726390	1805412	8920978	1566739640
18194881396	226260	129	8	227566	10727296	1805558	8921738	1566831146
18196406718	226260	118	8	227566	10728184	1805686	8922498	1566921381
18198072881	226260	132	8	227566	10729102	1805819	8923283	1567012872
18199688305	226260	120	8	227566	10730030	1805965	8924065	1567105980
18200976963	226260	130	8	227566	10730930	1806101	8924829	1567198289
18202750396	226260	131	8	227566	10731881	1806256	8925625	1567292513
18204534845	226260	130	8	227566	10732778	1806384	8926394	1567383787
18206195618	226260	135	8	227566	10733700	1806540	8927160	1567476107
18207901402	226260	123	8	227566	10734619	1806682	8927937	1567568698
18209501416	226260	128	8	227566	10735531	1806820	8928711	1567660216
18211336582	226260	126	8	227566	10736448	1806947	8929501	1567752043
18212558709	226260	131	8	227566	10737310	1807088	8930222	1567842948
18214241488	226260	129	8	227566	10738231	1807233	8930998	1567935101
18216127889	226260	143	8	227566	10739159	1807383	8931776	1568027753
18217696277	226260	121	8	227566	10740057	1807523	8932534	1568118661
18219407497	226260	128	8	227566	10740989	1807657	8933332	1568210585
18221054180	226260	133	8	227566	10741873	1807795	8934078	1568301245
18222669367	226260	141	8	227566	10742765	1807920	8934845	1568388058
18223935224	226260	128	8	227566	10743600	1808052	8935548	1568478224
18225581898	226260	123	8	227566	10744497	1808177	8936320	1568566405
18227212236	226260	132	8	227566	10745427	1808321	8937106	1568659923
18228886920	226260	126	8	227566	10746338	1808469	8937869	1568753124
18230366787	226260	126	8	227566	10747276	1808610	8938666	1568846988
18232081917	226260	127	8	227566	10748219	1808745	8939474	1568940203
18233695714	226260	131	8	227566	10749137	1808897	8940240	1569033352
18235304272	226260	129	8	227566	10750075	1809042	8941033	1569127039
18237049477	226260	124	8	227566	10750994	1809189	8941805	1569220045
18238650249	226260	121	8	227566	10751926	1809333	8942593	1569313703
18240491686	226260	131	8	227566	10752870	1809476	8943394	1569408900
18242286306	226260	126	8	227566	10753834	1809636	8944198	1569505077
18244041776	226260	121	8	227566	10754750	1809766	8944984	1569597420
18245556526	226260	121	8	227566	10755668	1809916	8945752	1569689844
18247299092	226260	130	8	227566	10756557	1810059	8946498	1569779782
18249124013	226260	128	8	227566	10757492	1810200	8947292	1569873738
18250759663	226260	127	8	227566	10758413	1810350	8948063	1569966543
18252447745	226260	130	8	227566	10759349	1810492	8948857	1570059278
18253886644	226260	136	8	227566	10760272	1810645	8949627	1570152583
18255633205	226260	123	8	227566	10761156	1810778	8950378	1570243292
18257163274	226260	112	8	227566	10762089	1810918	8951171	1570336902
18258925543	226260	128	8	227566	10763004	1811064	8951940	1570428644
18260391241	226260	133	8	227566	10763952	1811210	8952742	1570522721
18262048634	226260	132	8	227566	10764863	1811357	8953506	1570614805
18263372508	226260	124	8	227566	10765752	1811492	8954260	1570705517
18264898314	226260	129	8	227566	10766690	1811646	8955044	1570800126
18266571196	226260	127	8	227566	10767593	1811780	8955813	1570891796
18268091956	226260	134	8	227566	10768512	1811922	8956590	1570983150
18270131848	226260	128	8	227566	10769435	1812060	8957375	1571077021
18271836685	226260	126	8	227566	10770339	1812206	8958133	1571169166
18273145822	226260	126	8	227566	10771226	1812343	8958883	1571259483
18274780534	226260	129	8	227566	10772174	1812504	8959670	1571353410
18276147298	226260	128	8	227566	10773090	1812641	8960449	1571445356
18277695284	226260	123	8	227566	10774016	1812795	8961221	1571538117
18279430134	226260	127	8	227566	10774940	1812924	8962016	1571630356
18280548408	226260	122	8	227566	10775857	1813076	8962781	1571723118
18282204258	226260	121	8	227566	10776766	1813226	8963540	1571815264
18283714657	226260	134	8	227566	10777678	1813360	8964318	1571903965
18285113028	226260	112	8	227566	10778459	1813473	8964986	1571985790
18286507278	226260	128	8	227566	10779322	1813596	8965726	1572075651
18287997565	226260	126	8	227566	10780233	1813724	8966509	1572167538
18289916165	226260	127	8	227566	10781175	1813871	8967304	1572260996
18291683872	226260	123	8	227566	10782099	1814013	8968086	1572354587
18293310161	226260	127	8	227566	10782999	1814160	8968839	1572447266
18295094339	226260	128	8	227566	10783944	1814297	8969647	1572541371
18296684512	226260	120	8	227566	10784885	1814443	8970442	1572634671
18298469949	226260	122	8	227566	10785800	1814585	8971215	1572727515
18300249457	226260	121	8	227566	10786698	1814705	8971993	1572817621
18301756498	226260	116	8	227566	10787643	1814849	8972794	1572910354
18303866810	226260	125	8	227566	10788558	1814979	8973579	1573002518
18305653949	226260	128	8	227566	10789473	1815119	8974354	1573095090
18307370236	226260	136	8	227566	10790413	1815279	8975134	1573188604
18308861706	226260	127	8	227566	10791310	1815416	8975894	1573280202
18310554983	226260	129	8	227566	10792236	1815557	8976679	1573371473
18312349447	226260	125	8	227566	10793131	1815689	8977442	1573464103
18313830791	226260	124	8	227566	10794066	1815831	8978235	1573557841
18315179835	226260	125	8	227566	10794961	1815966	8978995	1573648670
18316758266	226260	129	8	227566	10795889	1816120	8979769	1573742039
18318156282	226260	126	8	227566	10796802	1816258	8980544	1573833975
18319706405	226260	126	8	227566	10797707	1816397	8981310	1573925345
18321481551	226260	129	8	227566	10798622	1816541	8982081	1574017129
18322989485	226260	124	8	227566	10799555	1816696	8982859	1574111116
18324832517	226260	130	8	227566	10800480	1816836	8983644	1574203573
18326225412	226260	134	8	227566	10801395	1816976	8984419	1574295472
18327843221	226260	128	8	227566	10802302	1817099	8985203	1574387432
18329218502	226260	122	8	227566	10803222	1817243	8985979	1574480219
18330744631	226260	130	8	227566	10804105	1817378	8986727	1574569890
18332503797	226260	124	8	227566	10805047	1817519	8987528	1574663967
18334011193	226260	136	8	227566	10806002	1817693	8988309	1574758585
18335807871	226260	133	8	227566	10806932	1817832	8989100	1574850157
18337699060	226260	127	8	227566	10807834	1817980	8989854	1574942817
18339475281	226260	127	8	227566	10808760	1818132	8990628	1575035472
18341274697	226260	125	8	227566	10809687	1818275	8991412	1575128630
18343032683	226260	126	8	227566	10810595	1818422	8992173	1575220523
18344936046	226260	127	8	227566	10811525	1818566	8992959	1575313324
18346467341	226260	122	8	227566	10812411	1818692	8993719	1575404748
18347916581	226260	115	8	227566	10813288	1818843	8994445	1575492140
18349288361	226260	128	8	227566	10814207	1818981	8995226	1575584804
18350632698	226260	128	8	227566	10815119	1819125	8995994	1575677269
18352171104	226260	121	8	227566	10816036	1819265	8996771	1575771078
18354061584	226260	124	8	227566	10816978	1819405	8997573	1575866193
18355423551	226260	127	8	227566	10817893	1819554	8998339	1575959164
18356794392	226260	125	8	227566	10818766	1819684	8999082	1576047915
18358564458	226260	134	8	227566	10819687	1819811	8999876	1576140353
18360204650	226260	129	8	227566	10820620	1819962	9000658	1576233295
18361440548	226260	126	8	227566	10821521	1820097	9001424	1576324814
18362990605	226260	132	8	227566	10822454	1820230	9002224	1576417113
18364317462	226260	128	8	227566	10823343	1820370	9002973	1576508888
18365976693	226260	123	8	227566	10824256	1820519	9003737	1576600683
18367700133	226260	123	8	227566	10825169	1820656	9004513	1576693219
18369086082	226260	126	8	227566	10826081	1820787	9005294	1576786002
18370848459	226260	124	8	227566	10826995	1820905	9006090	1576878112
18372218270	226260	122	8	227566	10827921	1821065	9006856	1576970228
18373712920	226260	123	8	227566	10828815	1821186	9007629	1577061525
18375482060	226260	120	8	227566	10829738	1821331	9008407	1577153619
18377528272	226260	124	8	227566	10830651	1821466	9009185	1577245971
18378736253	226260	121	8	227566	10831544	1821600	9009944	1577336136
18380164836	226260	121	8	227566	10832461	1821737	9010724	1577428608
18381713010	226260	121	8	227566	10833376	1821884	9011492	1577520333
18383527896	226260	124	8	227566	10834281	1822014	9012267	1577612897
18385297190	226260	125	8	227566	10835150	1822144	9013006	1577702214
18386986667	226260	128	8	227566	10836098	1822311	9013787	1577796128
18388666038	226260	128	8	227566	10837033	1822455	9014578	1577889548
18390248690	226260	123	8	227566	10837927	1822596	9015331	1577980488
18391851849	226260	119	8	227566	10838802	1822727	9016075	1578070508
18393622193	226260	115	8	227566	10839728	1822862	9016866	1578163632
18395221089	226260	130	8	227566	10840664	1823012	9017652	1578256825
18396602317	226260	131	8	227566	10841596	1823170	9018426	1578349923
18397850036	226260	123	8	227566	10842495	1823320	9019175	1578441165
18399204549	226260	122	8	227566	10843400	1823452	9019948	1578532604
18401104725	226260	122	8	227566	10844325	1823592	9020733	1578626130
18402901815	226260	129	8	227566	10845254	1823743	9021511	1578718520
18404655223	226260	128	8	227566	10846160	1823881	9022279	1578809914
18406460488	226260	124	8	227566	10847087	1824028	9023059	1578903208
18408171927	226260	130	8	227566	10847975	1824171	9023804	1578993943
18409598978	226260	119	8	227566	10848914	1824327	9024587	1579087452
18411246662	226260	124	8	227566	10849843	1824482	9025361	1579180086
18412986880	226260	123	8	227566	10850764	1824629	9026135	1579273113
18414320855	226260	115	8	227566	10851653	1824769	9026884	1579364801
18415715237	226260	118	8	227566	10852545	1824898	9027647	1579454785
18417432872	226260	122	8	227566	10853480	1825041	9028439	1579547598
18419049677	226260	120	8	227566	10854389	1825179	9029210	1579640008
18420498248	226260	125	8	227566	10855291	1825317	9029974	1579731297
18422025243	226260	125	8	227566	10856221	1825464	9030757	1579823674
18423717810	226260	129	8	227566	10857155	1825616	9031539	1579917112
18424939461	226260	124	8	227566	10858049	1825748	9032301	1580007230
18426346620	226260	124	8	227566	10858964	1825901	9033063	1580099622
18427817691	226260	122	8	227566	10859853	1826040	9033813	1580191416
18429387419	226260	127	8	227566	10860768	1826185	9034583	1580283848
18430852899	226260	125	8	227566	10861702	1826329	9035373	1580377104
18432209884	226260	123	8	227566	10862622	1826485	9036137	1580469525
18434140135	226260	130	8	227566	10863532	1826626	9036906	1580560711
18435354496	226260	122	8	227566	10864413	1826753	9037660	1580651429
18437100313	226260	133	8	227566	10865345	1826899	9038446	1580744772
18438783093	226260	127	8	227566	10866271	1827034	9039237	1580837976
18440519628	226264	130	8	227570	10867172	1827171	9040001	1580928997
18442238128	226264	126	8	227570	10868077	1827313	9040764	1581020659
18443903576	226264	125	8	227570	10869002	1827454	9041548	1581113864
18445442612	226264	121	8	227570	10869895	1827590	9042305	1581205161
18446806739	226264	122	8	227570	10870784	1827725	9043059	1581295009
18448693413	226264	117	8	227570	10871708	1827853	9043855	1581386690
18450573775	226264	128	8	227570	10872642	1827991	9044651	1581480338
18452198455	226264	129	8	227570	10873583	1828143	9045440	1581574614
18453506217	226264	119	8	227570	10874492	1828295	9046197	1581665643
18454884129	226264	124	8	227570	10875406	1828433	9046973	1581757927
18456643242	226264	130	8	227570	10876326	1828567	9047759	1581849914
18458151870	226264	123	8	227570	10877244	1828689	9048555	1581942849
18459537201	226264	119	8	227570	10878130	1828825	9049305	1582033916
18461332044	226264	127	8	227570	10879082	1828982	9050100	1582128002
18462689077	226264	123	8	227570	10879969	1829121	9050848	1582219118
18464398609	226264	122	8	227570	10880880	1829260	9051620	1582310485
18465912903	226264	125	8	227570	10881803	1829399	9052404	1582403046
18467097029	226264	116	8	227570	10882596	1829532	9053064	1582485899
18468772047	226264	121	8	227570	10883523	1829676	9053847	1582577484
18470519008	226264	119	8	227570	10884476	1829809	9054667	1582672219
18471836310	226264	123	8	227570	10885367	1829938	9055429	1582764135
18473648240	226264	124	8	227570	10886310	1830089	9056221	1582857934
18475174504	226264	132	8	227570	10887234	1830240	9056994	1582951720
18476552456	226264	127	8	227570	10888155	1830384	9057771	1583045249
18478547157	226264	122	8	227570	10889094	1830525	9058569	1583139466
18480117727	226264	115	8	227570	10890004	1830660	9059344	1583231956
18481899466	226264	121	8	227570	10890935	1830817	9060118	1583326249
18483488737	226264	126	8	227570	10891871	1830969	9060902	1583419918
18485104146	226264	123	8	227570	10892799	1831122	9061677	1583511669
18486767452	226264	121	8	227570	10893700	1831272	9062428	1583603716
18488420701	226264	126	8	227570	10894622	1831424	9063198	1583696468
18490083525	226264	119	8	227570	10895535	1831569	9063966	1583788375
18491520691	226264	126	8	227570	10896442	1831724	9064718	1583880193
18492805301	226264	120	8	227570	10897365	1831880	9065485	1583973357
18494357434	226264	135	8	227570	10898271	1832011	9066260	1584063364
18495943071	226264	122	8	227570	10899204	1832154	9067050	1584157828
18497828129	226264	126	8	227570	10900130	1832298	9067832	1584251393
18499314622	226264	121	8	227570	10901051	1832446	9068605	1584343126
18500623411	226264	129	8	227570	10901953	1832597	9069356	1584435392
18501944459	226264	114	8	227570	10902830	1832725	9070105	1584526298
18503719198	226264	125	8	227570	10903772	1832864	9070908	1584619367
18505205370	226264	127	8	227570	10904658	1832993	9071665	1584710200
18506752399	226264	127	8	227570	10905586	1833134	9072452	1584803419
18508376099	226264	123	8	227570	10906519	1833295	9073224	1584897023
18510192972	226264	126	8	227570	10907429	1833419	9074010	1584987741
18511970693	226264	127	8	227570	10908339	1833557	9074782	1585079120
18513546893	226264	124	8	227570	10909281	1833705	9075576	1585173473
18515077744	226264	120	8	227570	10910175	1833836	9076339	1585264551
18516778593	226264	125	8	227570	10911085	1833973	9077112	1585356057
18518465237	226264	124	8	227570	10912019	1834132	9077887	1585448886
18519895150	226264	130	8	227570	10912941	1834280	9078661	1585541345
18521753787	226264	123	8	227570	10913818	1834415	9079403	1585631445
18523102435	226264	131	8	227570	10914713	1834541	9080172	1585722905
18524524600	226264	129	8	227570	10915584	1834676	9080908	1585812159
18526256176	226264	122	8	227570	10916523	1834821	9081702	1585905919
18527696557	226264	119	8	227570	10917367	1834953	9082414	1585993015
18529406084	226264	120	8	227570	10918320	1835105	9083215	1586087559
18530948577	226264	121	8	227570	10919238	1835234	9084004	1586180021
18532809574	226264	120	8	227570	10920166	1835385	9084781	1586274767
18534449492	226264	117	8	227570	10921105	1835532	9085573	1586368589
18535959055	226264	120	8	227570	10922020	1835670	9086350	1586462498
18537596288	226264	125	8	227570	10922920	1835805	9087115	1586552084
18539149395	226264	120	8	227570	10923829	1835947	9087882	1586644763
