bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
19832899713	3630052	126	8	4257422	15762221	1651971	14110250	1395995319
19834809027	3630372	135	8	4257890	15763744	1652112	14111632	1396099668
19836781153	3630703	138	8	4258392	15765351	1652258	14113093	1396209600
19838929733	3631031	133	8	4258876	15766901	1652382	14114519	1396315349
19840797590	3631358	139	8	4259364	15768454	1652533	14115921	1396422338
19842481744	3631679	133	8	4259857	15770022	1652674	14117348	1396529799
19844272077	3632014	131	8	4260347	15771618	1652814	14118804	1396638519
19846087111	3632342	141	8	4260831	15773183	1652963	14120220	1396745642
19847693434	3632667	137	8	4261312	15774720	1653109	14121611	1396851526
19849606088	3632994	135	8	4261789	15776278	1653254	14123024	1396957625
19851445917	3633319	134	8	4262256	15777815	1653379	14124436	1397061861
19853465920	3633648	132	8	4262761	15779391	1653510	14125881	1397170466
19854943818	3633985	128	8	4263259	15781002	1653674	14127328	1397280461
19856426075	3634287	143	8	4263706	15782505	1653829	14128676	1397382746
19858123737	3634626	142	8	4264228	15784090	1653978	14130112	1397493009
19859974261	3634967	136	8	4264740	15785690	1654114	14131576	1397603095
19861844791	3635297	128	8	4265237	15787261	1654260	14133001	1397711209
19863755104	3635624	133	8	4265706	15788804	1654407	14134397	1397816485
19865517505	3635946	133	8	4266179	15790333	1654533	14135800	1397921235
19867203472	3636272	135	8	4266663	15791879	1654670	14137209	1398027101
19869303568	3636605	131	8	4267149	15793442	1654805	14138637	1398134116
19871498402	3636929	144	8	4267633	15795027	1654974	14140053	1398242412
19873284472	3637257	141	8	4268106	15796581	1655114	14141467	1398348258
19874872246	3637592	134	8	4268608	15798148	1655258	14142890	1398456380
19876704378	3637914	132	8	4269072	15799678	1655406	14144272	1398560926
19878328754	3638240	133	8	4269546	15801206	1655548	14145658	1398665346
19880140797	3638563	135	8	4270010	15802774	1655698	14147076	1398771620
19882120779	3638892	129	8	4270496	15804337	1655842	14148495	1398878555
19884125531	3639215	125	8	4270966	15805880	1655981	14149899	1398983624
19886107009	3639548	139	8	4271470	15807478	1656125	14151353	1399093237
19887967439	3639871	137	8	4271930	15809008	1656267	14152741	1399197094
19890176464	3640206	134	8	4272437	15810624	1656408	14154216	1399307421
19891904146	3640527	136	8	4272920	15812157	1656541	14155616	1399412688
19893943723	3640856	131	8	4273410	15813744	1656694	14157050	1399521126
19895608889	3641187	123	8	4273887	15815307	1656837	14158470	1399627559
19897553780	3641517	136	8	4274382	15816899	1656990	14159909	1399736610
19899253119	3641844	128	8	4274870	15818474	1657144	14161330	1399844251
19901241117	3642163	134	8	4275348	15820011	1657284	14162727	1399949740
19903146909	3642489	139	8	4275835	15821556	1657420	14164136	1400055939
19905167508	3642824	125	8	4276339	15823167	1657563	14165604	1400166010
19907009815	3643151	137	8	4276825	15824751	1657716	14167035	1400274166
19908504033	3643481	131	8	4277309	15826302	1657866	14168436	1400380366
19910090743	3643807	136	8	4277794	15827843	1658003	14169840	1400486184
19912291898	3644131	128	8	4278278	15829428	1658150	14171278	1400593960
19914006506	3644455	136	8	4278758	15830995	1658313	14172682	1400700962
19916079331	3644787	122	8	4279228	15832526	1658431	14174095	1400805369
19917927069	3645118	130	8	4279713	15834121	1658580	14175541	1400913908
19919786377	3645437	141	8	4280181	15835657	1658725	14176932	1401018606
19922016331	3645757	140	8	4280661	15837211	1658871	14178340	1401124822
19923559029	3646102	139	8	4281179	15838810	1658993	14179817	1401234776
19925211833	3646430	128	8	4281649	15840393	1659160	14181233	1401342307
19926749964	3646717	145	8	4282093	15841786	1659277	14182509	1401438426
19928578948	3647046	136	8	4282624	15843377	1659416	14183961	1401548652
19930670748	3647378	132	8	4283188	15845027	1659556	14185471	1401664064
19933071608	3647709	129	8	4283740	15846658	1659684	14186974	1401777377
19934814623	3648039	135	8	4284260	15848274	1659827	14188447	1401888752
19936755069	3648371	129	8	4284817	15849904	1659967	14189937	1402002992
19938498733	3648710	130	8	4285382	15851575	1660117	14191458	1402119123
19940326623	3649040	135	8	4285903	15853186	1660257	14192929	1402230275
19942632825	3649372	137	8	4286407	15854817	1660411	14194406	1402341755
19944318572	3649713	134	8	4286931	15856441	1660558	14195883	1402453541
19945672596	3650039	128	8	4287396	15857950	1660683	14197267	1402556587
19947445997	3650361	128	8	4287872	15859470	1660806	14198664	1402660841
19949328296	3650684	133	8	4288356	15861034	1660955	14200079	1402768162
19951173394	3651015	127	8	4288845	15862578	1661098	14201480	1402874349
19952799134	3651338	135	8	4289323	15864136	1661251	14202885	1402980738
19954649411	3651671	132	8	4289812	15865703	1661396	14204307	1403087965
19956709627	3651992	140	8	4290283	15867244	1661531	14205713	1403193180
19958533560	3652320	133	8	4290771	15868792	1661669	14207123	1403299643
19960485275	3652650	122	8	4291259	15870374	1661800	14208574	1403407652
19962440146	3652978	130	8	4291754	15871941	1661937	14210004	1403515051
19964319007	3653308	127	8	4292233	15873499	1662071	14211428	1403621253
19966375086	3653635	134	8	4292714	15875058	1662220	14212838	1403728062
19968497508	3653961	129	8	4293201	15876627	1662350	14214277	1403835120
19970215032	3654287	134	8	4293678	15878135	1662481	14215654	1403938777
19972560480	3654615	137	8	4294171	15879746	1662640	14217106	1404048609
19974217828	3654946	129	8	4294652	15881316	1662788	14218528	1404155730
19976185263	3655273	123	8	4295132	15882875	1662934	14219941	1404262381
19978138985	3655596	120	8	4295616	15884397	1663058	14221339	1404367028
19979817764	3655929	125	8	4296120	15885975	1663182	14222793	1404475492
19981924446	3656255	143	8	4296584	15887521	1663333	14224188	1404581002
19984214984	3656579	137	8	4297068	15889077	1663473	14225604	1404687352
19986001396	3656907	129	8	4297554	15890626	1663604	14227022	1404793432
19987808523	3657241	127	8	4298036	15892190	1663757	14228433	1404900575
19989617684	3657561	137	8	4298511	15893751	1663890	14229861	1405006600
19991979105	3657889	122	8	4298997	15895321	1664034	14231287	1405113946
19994021638	3658207	147	8	4299465	15896873	1664168	14232705	1405219065
19995977169	3658534	140	8	4299942	15898429	1664323	14234106	1405325616
19998394567	3658872	127	8	4300455	15900087	1664481	14235606	1405438564
19999952130	3659182	136	8	4300931	15901574	1664599	14236975	1405540912
20001666106	3659522	127	8	4301449	15903209	1664753	14238456	1405652865
20003483483	3659854	131	8	4301947	15904799	1664900	14239899	1405761905
20005400195	3660180	132	8	4302417	15906337	1665034	14241303	1405866739
20007462647	3660506	137	8	4302892	15907915	1665182	14242733	1405974109
20009381335	3660838	133	8	4303383	15909509	1665328	14244181	1406082499
20011032637	3661160	137	8	4303864	15911058	1665473	14245585	1406188650
20012932524	3661483	122	8	4304332	15912603	1665632	14246971	1406294148
20014908257	3661817	138	8	4304823	15914206	1665775	14248431	1406403160
20016546430	3662138	132	8	4305295	15915740	1665915	14249825	1406507966
20018452039	3662472	131	8	4305781	15917332	1666067	14251265	1406616417
20020300193	3662798	128	8	4306248	15918883	1666228	14252655	1406722024
20022384341	3663117	133	8	4306712	15920423	1666370	14254053	1406826752
20024483548	3663451	132	8	4307212	15922050	1666525	14255525	1406937548
20026208949	3663776	121	8	4307692	15923608	1666666	14256942	1407043903
20027936282	3664102	136	8	4308169	15925183	1666821	14258362	1407151180
20029750050	3664429	135	8	4308636	15926709	1666959	14259750	1407255540
20031477781	3664760	127	8	4309120	15928257	1667099	14261158	1407361723
20033223205	3665084	123	8	4309598	15929780	1667229	14262551	1407466144
20035003352	3665410	139	8	4310089	15931321	1667366	14263955	1407572527
20036718453	3665737	132	8	4310568	15932856	1667485	14265371	1407677650
20038388888	3666069	141	8	4311051	15934420	1667617	14266803	1407784311
20039997378	3666394	130	8	4311521	15935955	1667753	14268202	1407888927
20041663274	3666719	130	8	4312001	15937499	1667895	14269604	1407994813
20043739503	3667054	122	8	4312498	15939086	1668046	14271040	1408103497
20045424846	3667381	142	8	4312988	15940642	1668180	14272462	1408210511
20047022868	3667706	130	8	4313468	15942209	1668326	14273883	1408317099
20048835564	3668034	129	8	4313948	15943751	1668457	14275294	1408422506
20050885425	3668350	122	8	4314403	15945280	1668606	14276674	1408526592
20052763141	3668686	139	8	4314905	15946865	1668747	14278118	1408635622
20054580399	3669019	128	8	4315388	15948445	1668895	14279550	1408743227
20056268051	3669340	134	8	4315865	15949993	1669040	14280953	1408849265
20058079422	3669667	124	8	4316341	15951543	1669176	14282367	1408954813
20060037432	3669996	137	8	4316824	15953110	1669321	14283789	1409061702
20062097064	3670319	134	8	4317282	15954645	1669456	14285189	1409165890
20064093271	3670648	126	8	4317770	15956173	1669574	14286599	1409271238
20066058978	3670985	124	8	4318276	15957776	1669721	14288055	1409381129
20067896572	3671311	128	8	4318751	15959309	1669856	14289453	1409485864
20070055557	3671588	139	8	4319162	15960718	1669993	14290725	1409581522
20071684936	3671909	136	8	4319683	15962263	1670117	14292146	1409688953
20073547491	3672238	149	8	4320251	15963929	1670264	14293665	1409804919
20075370075	3672581	129	8	4320840	15965610	1670396	14295214	1409922868
20077285596	3672908	147	8	4321386	15967256	1670559	14296697	1410037027
20078869453	3673245	127	8	4321931	15968876	1670688	14298188	1410149669
20080668737	3673577	129	8	4322476	15970513	1670858	14299655	1410263746
20082710572	3673903	134	8	4323004	15972138	1671011	14301127	1410375938
20084848094	3674242	127	8	4323555	15973799	1671144	14302655	1410490838
20086355568	3674567	135	8	4324050	15975374	1671284	14304090	1410599034
20087943932	3674908	123	8	4324581	15976977	1671418	14305559	1410710096
20089655138	3675235	134	8	4325067	15978550	1671578	14306972	1410818174
20091443306	3675572	136	8	4325570	15980160	1671731	14308429	1410928368
20093404795	3675903	133	8	4326064	15981750	1671890	14309860	1411037346
20094989536	3676222	132	8	4326523	15983247	1672028	14311219	1411139756
20096917270	3676543	138	8	4327026	15984806	1672160	14312646	1411247487
20098949532	3676877	133	8	4327524	15986388	1672301	14314087	1411355757
20100788764	3677213	131	8	4328044	15988062	1672482	14315580	1411470271
20102519431	3677540	120	8	4328519	15989591	1672604	14316987	1411574889
20104329916	3677863	135	8	4329000	15991128	1672740	14318388	1411680200
20106374417	3678188	130	8	4329462	15992660	1672886	14319774	1411784397
20107947807	3678513	127	8	4329938	15994189	1673029	14321160	1411889326
20109779807	3678839	135	8	4330421	15995762	1673164	14322598	1411996827
20111559513	3679165	128	8	4330889	15997283	1673298	14323985	1412100913
20113281351	3679500	124	8	4331391	15998857	1673440	14325417	1412209549
20114970417	3679826	129	8	4331877	16000407	1673588	14326819	1412315577
20117195101	3680146	134	8	4332356	16001981	1673725	14328256	1412422793
20118897770	3680477	126	8	4332855	16003519	1673852	14329667	1412529431
20120585261	3680807	135	8	4333346	16005096	1674004	14331092	1412637361
20122634998	3681133	133	8	4333821	16006606	1674124	14332482	1412741010
20124960306	3681458	133	8	4334301	16008184	1674276	14333908	1412848550
20126983723	3681788	129	8	4334783	16009757	1674426	14335331	1412955839
20128760545	3682111	126	8	4335267	16011306	1674566	14336740	1413061927
20130616590	3682438	147	8	4335751	16012872	1674712	14338160	1413169003
20132685878	3682769	133	8	4336240	16014429	1674830	14339599	1413275624
20134449623	3683101	125	8	4336723	16016013	1674982	14341031	1413383366
20136210744	3683423	139	8	4337201	16017569	1675125	14342444	1413489626
20137961601	3683752	132	8	4337698	16019139	1675260	14343879	1413597656
20140044814	3684038	125	8	4338115	16020541	1675383	14345158	1413693098
20141868364	3684360	105	8	4338652	16022086	1675513	14346573	1413801316
20143695186	3684654	126	8	4339147	16023564	1675644	14347920	1413903644
20145326956	3684985	138	8	4339670	16025181	1675798	14349383	1414015391
20147260080	3685314	131	8	4340166	16026732	1675944	14350788	1414122581
20149044266	3685642	136	8	4340665	16028304	1676080	14352224	1414230744
20150753549	3685974	125	8	4341143	16029831	1676210	14353621	1414335595
20152691451	3686295	128	8	4341610	16031376	1676343	14355033	1414440429
20154234937	3686617	134	8	4342101	16032928	1676478	14356450	1414547203
20156113183	3686955	130	8	4342614	16034539	1676629	14357910	1414657732
20158062189	3687283	122	8	4343081	16036064	1676766	14359298	1414761988
20159768671	3687609	139	8	4343554	16037597	1676898	14360699	1414866728
20161649806	3687933	137	8	4344030	16039156	1677035	14362121	1414972805
20163629359	3688264	132	8	4344537	16040746	1677176	14363570	1415081935
20165424713	3688595	130	8	4345009	16042303	1677317	14364986	1415187974
20167068251	3688917	130	8	4345491	16043841	1677449	14366392	1415293600
20169210284	3689243	134	8	4345971	16045397	1677575	14367822	1415399745
20171233950	3689566	153	8	4346461	16046984	1677726	14369258	1415507942
20173192312	3689903	128	8	4346951	16048559	1677863	14370696	1415615732
20174996913	3690230	124	8	4347418	16050107	1677998	14372109	1415720629
20176695143	3690553	129	8	4347896	16051655	1678144	14373511	1415826675
20178376101	3690887	132	8	4348403	16053217	1678278	14374939	1415934775
20180319436	3691212	128	8	4348881	16054781	1678417	14376364	1416041124
20182238561	3691536	127	8	4349349	16056336	1678572	14377764	1416146956
20184029579	3691864	130	8	4349826	16057880	1678712	14379168	1416252662
20186090018	3692188	124	8	4350304	16059457	1678852	14380605	1416360094
20188213319	3692514	134	8	4350782	16060991	1678979	14382012	1416464918
20190336979	3692842	126	8	4351265	16062561	1679119	14383442	1416572421
20192190263	3693173	134	8	4351751	16064139	1679270	14384869	1416679995
20194181919	3693505	145	8	4352245	16065738	1679409	14386329	1416788767
20196303308	3693832	134	8	4352728	16067288	1679552	14387736	1416895251
20198173897	3694155	131	8	4353206	16068830	1679691	14389139	1417000545
20200225695	3694481	124	8	4353676	16070383	1679829	14390554	1417106203
20202293678	3694811	135	8	4354160	16071976	1679977	14391999	1417214538
20204022484	3695138	127	8	4354635	16073489	1680102	14393387	1417318194
20205819540	3695467	138	8	4355116	16075052	1680241	14394811	1417425070
20207460872	3695793	128	8	4355601	16076611	1680392	14396219	1417532017
20209160780	3696130	131	8	4356106	16078220	1680535	14397685	1417641891
20211006863	3696446	128	8	4356575	16079725	1680664	14399061	1417745245
20212565821	3696755	108	8	4357133	16081255	1680797	14400458	1417853380
20214968235	3697057	127	8	4357622	16082818	1680948	14401870	1417960610
20216877888	3697381	136	8	4358148	16084418	1681088	14403330	1418071404
20218619594	3697716	135	8	4358722	16086088	1681230	14404858	1418187601
20220553059	3698047	136	8	4359260	16087722	1681372	14406350	1418300692
20222368227	3698380	128	8	4359824	16089418	1681546	14407872	1418418278
20224508734	3698711	142	8	4360371	16091063	1681699	14409364	1418532689
20226122219	3699039	130	8	4360913	16092689	1681849	14410840	1418645679
20228037577	3699371	126	8	4361453	16094312	1682001	14412311	1418758668
20229751229	3699699	136	8	4362010	16095996	1682169	14413827	1418875271
20231677336	3700032	134	8	4362550	16097577	1682288	14415289	1418985671
20233545285	3700362	130	8	4363101	16099207	1682436	14416771	1419099425
20235627389	3700694	141	8	4363651	16100847	1682576	14418271	1419213129
20237472684	3701024	131	8	4364187	16102448	1682695	14419753	1419324458
20239737507	3701352	125	8	4364705	16104036	1682817	14421219	1419433991
20241872655	3701682	126	8	4365224	16105653	1682953	14422700	1419544944
20243534593	3702010	133	8	4365731	16107230	1683077	14424153	1419653789
20245642977	3702337	121	8	4366214	16108776	1683203	14425573	1419759399
20247388932	3702663	125	8	4366689	16110340	1683343	14426997	1419865685
20248715808	3702982	128	8	4367168	16111855	1683480	14428375	1419970025
20250583837	3703313	132	8	4367680	16113447	1683626	14429821	1420079937
20252701175	3703641	132	8	4368157	16115034	1683780	14431254	1420187718
20254477729	3703965	132	8	4368632	16116596	1683933	14432663	1420294121
20256572922	3704294	129	8	4369120	16118162	1684075	14434087	1420401105
20258437536	3704622	120	8	4369613	16119721	1684204	14435517	1420508422
20260156579	3704950	127	8	4370090	16121259	1684340	14436919	1420613395
20262213143	3705282	125	8	4370583	16122876	1684500	14438376	1420723435
20264353575	3705608	129	8	4371060	16124455	1684641	14439814	1420830643
20266091610	3705929	132	8	4371526	16126013	1684783	14441230	1420936194
20267900225	3706255	139	8	4372005	16127557	1684927	14442630	1421041904
20269964887	3706587	140	8	4372497	16129148	1685079	14444069	1421150664
20271736520	3706911	129	8	4372953	16130683	1685216	14445467	1421254670
20273420964	3707216	124	8	4373402	16132100	1685345	14446755	1421352574
20275098917	3707533	129	8	4373887	16133630	1685494	14448136	1421458111
20277379291	3707856	125	8	4374422	16135224	1685635	14449589	1421568880
20279740598	3708179	130	8	4374954	16136821	1685763	14451058	1421679281
20281347627	3708505	133	8	4375454	16138398	1685905	14452493	1421787863
20283180099	3708839	138	8	4376024	16140063	1686061	14454002	1421904282
20285243649	3709175	122	8	4376596	16141714	1686210	14455504	1422019597
20286975721	3709500	118	8	4377127	16143342	1686359	14456983	1422132427
20289326476	3709835	125	8	4377678	16144990	1686503	14458487	1422246901
20291395452	3710166	133	8	4378222	16146642	1686643	14459999	1422361399
20293473088	3710504	139	8	4378742	16148282	1686792	14461490	1422473743
20295096538	3710837	128	8	4379262	16149922	1686960	14462962	1422586646
20297003799	3711168	132	8	4379760	16151520	1687116	14464404	1422696342
20298823341	3711506	136	8	4380271	16153142	1687273	14465869	1422807372
20300729782	3711830	142	8	4380756	16154699	1687414	14467285	1422914199
20302546972	3712150	126	8	4381217	16156189	1687554	14468635	1423016451
20304420734	3712476	134	8	4381710	16157761	1687703	14470058	1423124634
20306332484	3712812	135	8	4382216	16159357	1687841	14471516	1423233775
20308346412	3713137	126	8	4382702	16160913	1687975	14472938	1423340042
20310545219	3713467	118	8	4383184	16162493	1688114	14474379	1423447671
20312403950	3713792	135	8	4383668	16164065	1688245	14475820	1423554664
20314566982	3714117	133	8	4384144	16165618	1688380	14477238	1423660374
20316407969	3714444	129	8	4384623	16167162	1688509	14478653	1423766019
20318295003	3714781	131	8	4385119	16168725	1688646	14480079	1423873134
20320116781	3715100	134	8	4385577	16170256	1688787	14481469	1423977245
20322322806	3715428	140	8	4386056	16171858	1688947	14482911	1424086125
20324181555	3715756	134	8	4386529	16173403	1689100	14484303	1424191697
20326110078	3716087	130	8	4387010	16174964	1689236	14485728	1424298148
20328643919	3716410	137	8	4387482	16176523	1689387	14487136	1424404385
20330094155	3716738	128	8	4387957	16178068	1689531	14488537	1424510263
20332049554	3717063	128	8	4388441	16179599	1689673	14489926	1424615328
20333887036	3717388	134	8	4388923	16181181	1689821	14491360	1424723384
20335983466	3717719	135	8	4389428	16182784	1689968	14492816	1424833222
20337991493	3718054	117	8	4389912	16184353	1690095	14494258	1424940290
20339892418	3718376	127	8	4390377	16185896	1690221	14495675	1425045049
20341509005	3718702	125	8	4390860	16187432	1690353	14497079	1425150339
20343152414	3719034	130	8	4391347	16189000	1690487	14498513	1425257622
20344985340	3719356	128	8	4391834	16190542	1690630	14499912	1425363753
20346610103	3719686	143	8	4392325	16192109	1690764	14501345	1425471182
20348614550	3720017	129	8	4392809	16193672	1690901	14502771	1425578001
20350469276	3720340	127	8	4393285	16195228	1691035	14504193	1425683734
20352426724	3720665	134	8	4393750	16196782	1691175	14505607	1425789237
20354319419	3720991	128	8	4394235	16198361	1691334	14507027	1425897053
20356209994	3721321	120	8	4394733	16199933	1691470	14508463	1426005316
20357758277	3721638	121	8	4395286	16201462	1691606	14509856	1426113024
20359698983	3721950	114	8	4395808	16203033	1691736	14511297	1426221518
20361645564	3722268	137	8	4396361	16204680	1691883	14512797	1426336552
20363610059	3722602	122	8	4396925	16206328	1692017	14514311	1426451417
20365408258	3722933	119	8	4397465	16207948	1692155	14515793	1426564138
20367319275	3723260	125	8	4398009	16209594	1692320	14517274	1426678322
20369296129	3723596	139	8	4398556	16211261	1692476	14518785	1426793504
20371048246	3723928	123	8	4399094	16212869	1692609	14520260	1426905431
20373104758	3724252	133	8	4399616	16214495	1692754	14521741	1427017385
20375047406	3724590	125	8	4400148	16216113	1692886	14523227	1427129229
20376917107	3724919	136	8	4400663	16217727	1693029	14524698	1427240007
20378751801	3725249	129	8	4401169	16219302	1693151	14526151	1427348291
20380630007	3725589	127	8	4401705	16220905	1693286	14527619	1427459942
20382273499	3725922	124	8	4402211	16222499	1693426	14529073	1427569597
20384225939	3726254	133	8	4402727	16224098	1693575	14530523	1427680186
20386136077	3726581	122	8	4403229	16225690	1693725	14531965	1427789169
20387786631	3726906	130	8	4403708	16227228	1693875	14533353	1427894722
20389523028	3727231	126	8	4404184	16228789	1694017	14534772	1428001096
20391435406	3727556	134	8	4404671	16230339	1694146	14536193	1428107335
20393439935	3727888	129	8	4405144	16231890	1694295	14537595	1428212807
20395404718	3728217	130	8	4405630	16233458	1694442	14539016	1428320466
20397162810	3728542	139	8	4406111	16235031	1694602	14540429	1428427835
20398992876	3728871	127	8	4406589	16236596	1694734	14541862	1428534217
20401058909	3729196	130	8	4407071	16238147	1694870	14543277	1428640430
20402825956	3729528	132	8	4407562	16239764	1695043	14544721	1428750976
20404677023	3729863	133	8	4408053	16241362	1695195	14546167	1428859910
20406541105	3730180	138	8	4408512	16242877	1695338	14547539	1428963290
20408358172	3730510	136	8	4409010	16244474	1695512	14548962	1429073001
20410042736	3730842	122	8	4409497	16246051	1695651	14550400	1429180628
20411829884	3731168	128	8	4409970	16247598	1695784	14551814	1429286091
20413928032	3731491	130	8	4410438	16249167	1695930	14553237	1429392234
20415744259	3731821	133	8	4410918	16250753	1696088	14554665	1429500033
20417513127	3732140	130	8	4411378	16252288	1696217	14556071	1429604205
20419388817	3732473	127	8	4411879	16253853	1696354	14557499	1429712065
20421068830	3732796	131	8	4412359	16255374	1696492	14558882	1429816608
20423021471	3733126	125	8	4412841	16256945	1696637	14560308	1429923939
20424742926	3733448	129	8	4413315	16258476	1696766	14561710	1430028665
20426413579	3733774	131	8	4413781	16260040	1696922	14563118	1430134985
20428138170	3734088	130	8	4414268	16261533	1697056	14564477	1430237982
20429932063	3734391	127	8	4414792	16263078	1697194	14565884	1430345573
20431685266	3734728	135	8	4415383	16264769	1697326	14567443	1430464272
20433917106	3735058	138	8	4415913	16266411	1697475	14568936	1430577353
20435652830	3735389	143	8	4416448	16268044	1697635	14570409	1430690412
20437402122	3735731	126	8	4417007	16269690	1697769	14571921	1430805145
20439545692	3736064	129	8	4417526	16271302	1697899	14573403	1430915857
20441106762	3736396	134	8	4418036	16272921	1698054	14574867	1431027297
20443039619	3736733	125	8	4418549	16274522	1698197	14576325	1431137486
20445231199	3737062	126	8	4419052	16276084	1698312	14577772	1431245050
20447448506	3737393	127	8	4419546	16277709	1698466	14579243	1431355376
20449140997	3737710	140	8	4420025	16279220	1698596	14580624	1431459048
20451309395	3738042	127	8	4420512	16280799	1698722	14582077	1431566601
20452949387	3738366	139	8	4420983	16282327	1698857	14583470	1431671361
20454676884	3738695	130	8	4421497	16283909	1699014	14584895	1431780930
20456438278	3739019	130	8	4421975	16285443	1699144	14586299	1431885919
20458072776	3739347	131	8	4422440	16286975	1699290	14587685	1431990690
20459974768	3739683	125	8	4422950	16288551	1699432	14589119	1432099096
20461803209	3740007	130	8	4423419	16290126	1699596	14590530	1432206267
20463610160	3740334	122	8	4423896	16291633	1699721	14591912	1432309876
20465249192	3740662	136	8	4424394	16293211	1699853	14593358	1432417764
20467396226	3740986	130	8	4424872	16294771	1699988	14594783	1432524223
20468930456	3741315	128	8	4425351	16296287	1700122	14596165	1432628867
20470418886	3741642	124	8	4425831	16297823	1700258	14597565	1432734188
20472358110	3741968	131	8	4426309	16299394	1700401	14598993	1432841293
20474292473	3742294	127	8	4426796	16300992	1700553	14600439	1432949830
20476317663	3742624	123	8	4427276	16302567	1700688	14601879	1433057150
20477946642	3742955	132	8	4427774	16304134	1700836	14603298	1433164759
20479891990	3743280	124	8	4428245	16305665	1700975	14604690	1433269517
20481797189	3743602	131	8	4428721	16307205	1701121	14606084	1433374947
20483615670	3743936	125	8	4429213	16308806	1701278	14607528	1433484228
20485662716	3744261	129	8	4429683	16310341	1701408	14608933	1433589048
20487561042	3744586	138	8	4430159	16311949	1701550	14610399	1433697744
20489387582	3744915	145	8	4430649	16313520	1701690	14611830	1433805356
20491017905	3745245	127	8	4431128	16315071	1701840	14613231	1433911558
20492973943	3745564	141	8	4431602	16316620	1701976	14614644	1434017238
20494833194	3745894	128	8	4432094	16318207	1702129	14616078	1434125816
20496782780	3746228	133	8	4432590	16319794	1702267	14617527	1434234276
20498463884	3746539	136	8	4433065	16321311	1702404	14618907	1434338565
20500268748	3746871	137	8	4433573	16322905	1702546	14620359	1434448057
20502115047	3747207	135	8	4434067	16324491	1702680	14621811	1434556464
20504077774	3747542	127	8	4434559	16326073	1702819	14623254	1434664516
20505929092	3747860	132	8	4435018	16327636	1702975	14624661	1434770203
20507762872	3748187	127	8	4435503	16329197	1703121	14626076	1434876973
20509709952	3748510	132	8	4435987	16330763	1703271	14627492	1434984283
20511845414	3748837	125	8	4436481	16332324	1703414	14628910	1435091539
20514017047	3749163	130	8	4436956	16333903	1703553	14630350	1435198653
20515978985	3749481	132	8	4437414	16335416	1703693	14631723	1435301867
20517839402	3749828	129	8	4437946	16337067	1703842	14633225	1435415271
20520135725	3750151	129	8	4438411	16338603	1703965	14634638	1435519709
20521826512	3750471	142	8	4438884	16340132	1704102	14636030	1435624199
20523794288	3750801	131	8	4439381	16341703	1704234	14637469	1435732116
20525474564	3751130	130	8	4439879	16343275	1704372	14638903	1435839952
20527514103	3751461	140	8	4440384	16344880	1704514	14640366	1435949792
20529799695	3751783	129	8	4440860	16346418	1704655	14641763	1436055179
20531728642	3752109	133	8	4441331	16347972	1704799	14643173	1436160923
20533442230	3752437	135	8	4441807	16349520	1704948	14644572	1436266748
20535448018	3752765	130	8	4442280	16351062	1705086	14645976	1436372262
20537313954	3753087	128	8	4442735	16352596	1705246	14647350	1436476449
20539271187	3753419	135	8	4443231	16354172	1705376	14648796	1436584503
20541011177	3753751	131	8	4443720	16355734	1705506	14650228	1436691393
20542810825	3754078	123	8	4444195	16357309	1705644	14651665	1436798177
20544685520	3754395	128	8	4444663	16358844	1705791	14653053	1436902874
20546678156	3754730	128	8	4445158	16360434	1705923	14654511	1437011175
20548449535	3755062	132	8	4445645	16362025	1706080	14655945	1437119987
20550451652	3755385	136	8	4446114	16363555	1706212	14657343	1437224244
20552276575	3755705	136	8	4446593	16365121	1706365	14658756	1437353987
20554276905	3756040	123	8	4447094	16366741	1706514	14660227	1437464240
20556230821	3756375	119	8	4447602	16368316	1706658	14661658	1437572959
20558234402	3756698	136	8	4448084	16369897	1706805	14663092	1437680819
20560261236	3757021	130	8	4448551	16371444	1706945	14664499	1437786049
20562350716	3757346	131	8	4449034	16373008	1707092	14665916	1437892825
20564287939	3757683	140	8	4449540	16374612	1707251	14667361	1438002827
20565833566	3758007	124	8	4450036	16376139	1707373	14668766	1438108327
20567299288	3758331	140	8	4450519	16377695	1707513	14670182	1438214904
20568901455	3758660	123	8	4451011	16379247	1707653	14671594	1438321873
20570341385	3758953	196	8	4451579	16380716	1707760	14672956	1438427253
20572134366	3759231	132	8	4452064	16382175	1707900	14674275	1438528981
20574093127	3759552	137	8	4452551	16383741	1708043	14675698	1438636018
20575973726	3759891	119	8	4453072	16385362	1708176	14677186	1438747305
20577689821	3760219	127	8	4453548	16386919	1708318	14678601	1438853560
20579549865	3760550	139	8	4454042	16388519	1708465	14680054	1438962601
20581374309	3760877	116	8	4454522	16390056	1708601	14681455	1439067946
20583071544	3761206	124	8	4455019	16391639	1708750	14682889	1439176360
20584952355	3761527	133	8	4455488	16393180	1708891	14684289	1439281734
20586807143	3761853	125	8	4455978	16394746	1709037	14685709	1439388999
20588773946	3762183	128	8	4456473	16396331	1709163	14687168	1439497118
20590721785	3762513	127	8	4456958	16397911	1709304	14688607	1439604949
20592540824	3762842	123	8	4457442	16399461	1709443	14690018	1439710981
20594288457	3763165	138	8	4457922	16401020	1709586	14691434	1439817417
20596113600	3763501	127	8	4458430	16402617	1709731	14692886	1439927206
20597968877	3763823	133	8	4458896	16404155	1709875	14694280	1440032060
