bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
17471378973	2727373	43	8	2997153	11178988	1162901	10016087	830340113
17473263207	2727664	37	8	2997473	11180192	1163018	10017174	830420924
17475386166	2727964	32	8	2997798	11181449	1163157	10018292	830504507
17477149340	2728244	40	8	2998106	11182615	1163273	10019342	830582684
17479131775	2728543	33	8	2998433	11183849	1163396	10020453	830665421
17481113432	2728835	33	8	2998763	11185061	1163511	10021550	830747467
17483323136	2729129	38	8	2999082	11186285	1163633	10022652	830829078
17485311826	2729427	36	8	2999417	11187519	1163769	10023750	830912681
17486914173	2729702	44	8	2999725	11188661	1163871	10024790	830990098
17488493276	2729992	41	8	3000073	11189864	1163984	10025880	831071911
17489915390	2730282	32	8	3000399	11191019	1164105	10026914	831150346
17491463050	2730570	33	8	3000734	11192203	1164201	10028002	831230947
17493443598	2730863	37	8	3001058	11193436	1164333	10029103	831313659
17495332581	2731154	41	8	3001394	11194666	1164450	10030216	831396767
17497436862	2731457	37	8	3001729	11195907	1164562	10031345	831479849
17499829797	2731753	27	8	3002056	11197133	1164689	10032444	831562193
17501373824	2732042	31	8	3002374	11198331	1164817	10033514	831643010
17503292767	2732334	37	8	3002685	11199531	1164950	10034581	831723536
17505049485	2732610	39	8	3002992	11200685	1165067	10035618	831800879
17506848147	2732904	30	8	3003316	11201898	1165206	10036692	831882589
17508466167	2733200	26	8	3003644	11203097	1165326	10037771	831963686
17510266810	2733487	31	8	3003955	11204301	1165455	10038846	832044192
17512391898	2733782	33	8	3004278	11205502	1165564	10039938	832124912
17514089065	2734067	30	8	3004599	11206676	1165687	10040989	832204521
17515961046	2734347	34	8	3004916	11207871	1165815	10042056	832284947
17518056766	2734635	32	8	3005231	11209066	1165930	10043136	832364765
17520324096	2734926	30	8	3005551	11210273	1166035	10044238	832445495
17521927558	2735215	32	8	3005878	11211459	1166163	10045296	832526117
17523660326	2735504	32	8	3006212	11212665	1166288	10046377	832607832
17525397643	2735799	22	8	3006544	11213871	1166386	10047485	832688912
17527047266	2736089	34	8	3006860	11215065	1166507	10048558	832769541
17529070433	2736380	36	8	3007185	11216273	1166619	10049654	832851149
17531001472	2736677	43	8	3007513	11217489	1166744	10050745	832933230
17532713238	2736964	43	8	3007836	11218699	1166861	10051838	833014434
17534544479	2737259	43	8	3008173	11219925	1166985	10052940	833097306
17536161324	2737553	39	8	3008504	11221145	1167112	10054033	833179631
17537891907	2737829	48	8	3008806	11222300	1167220	10055080	833257108
17539622970	2738124	31	8	3009139	11223504	1167355	10056149	833338611
17541421840	2738408	38	8	3009464	11224713	1167474	10057239	833419970
17543120786	2738698	41	8	3009790	11225934	1167590	10058344	833501781
17544896828	2738993	35	8	3010121	11227123	1167706	10059417	833582453
17546843406	2739290	30	8	3010458	11228355	1167832	10060523	833665621
17548597369	2739577	36	8	3010786	11229551	1167945	10061606	833746317
17550775200	2739874	28	8	3011110	11230798	1168080	10062718	833829582
17552783659	2740163	34	8	3011428	11232007	1168212	10063795	833910766
17554352760	2740458	26	8	3011763	11233222	1168327	10064895	833992732
17556102262	2740739	39	8	3012096	11234407	1168447	10065960	834073523
17558083363	2741031	28	8	3012411	11235608	1168567	10067041	834153964
17559846225	2741325	37	8	3012733	11236831	1168682	10068149	834235982
17561724850	2741610	35	8	3013057	11238029	1168801	10069228	834316735
17563677675	2741901	38	8	3013386	11239244	1168917	10070327	834398632
17565632920	2742193	39	8	3013714	11240456	1169043	10071413	834480409
17567592876	2742482	37	8	3014036	11241678	1169173	10072505	834562224
17569135008	2742772	33	8	3014350	11242849	1169291	10073558	834640764
17570905358	2743065	32	8	3014673	11244027	1169400	10074627	834720455
17572853749	2743356	34	8	3015001	11245243	1169528	10075715	834802660
17574698891	2743649	37	8	3015330	11246470	1169655	10076815	834885326
17576777886	2743940	36	8	3015652	11247692	1169784	10077908	834967318
17578343396	2744221	40	8	3015972	11248860	1169895	10078965	835046040
17580220800	2744510	37	8	3016303	11250082	1170011	10080071	835128155
17582088146	2744803	35	8	3016638	11251289	1170130	10081159	835209847
17583775156	2745084	42	8	3016967	11252482	1170259	10082223	835290774
17585739676	2745365	42	8	3017285	11253657	1170371	10083286	835370101
17587478683	2745657	37	8	3017610	11254843	1170487	10084356	835450281
17589525094	2745948	36	8	3017947	11256066	1170596	10085470	835532682
17591561681	2746238	38	8	3018278	11257297	1170714	10086583	835615673
17593612982	2746530	35	8	3018603	11258504	1170849	10087655	835697388
17595480677	2746820	37	8	3018929	11259720	1170978	10088742	835778836
17596952645	2747112	34	8	3019268	11260907	1171095	10089812	835859820
17599037599	2747401	33	8	3019591	11262120	1171216	10090904	835941229
17601104549	2747699	38	8	3019916	11263379	1171364	10092015	836025427
17603079777	2747991	35	8	3020236	11264584	1171479	10093105	836106730
17604850810	2748278	25	8	3020558	11265755	1171589	10094166	836185329
17606936796	2748566	32	8	3020890	11266971	1171720	10095251	836267623
17608771399	2748858	33	8	3021217	11268187	1171844	10096343	836349722
17610575158	2749149	36	8	3021538	11269392	1171966	10097426	836431190
17612095093	2749418	36	8	3021843	11270508	1172077	10098431	836506690
17613938496	2749712	38	8	3022168	11271693	1172186	10099507	836586995
17615755319	2750001	44	8	3022491	11272888	1172307	10100581	836667749
17617735605	2750286	34	8	3022819	11274112	1172431	10101681	836749531
17619618705	2750576	36	8	3023139	11275318	1172562	10102756	836830676
17621526442	2750874	35	8	3023457	11276532	1172692	10103840	836912204
17623089173	2751171	36	8	3023785	11277746	1172804	10104942	836993904
17624567671	2751469	35	8	3024116	11278954	1172926	10106028	837075678
17626430164	2751763	34	8	3024442	11280182	1173046	10107136	837157883
17628047032	2752044	31	8	3024764	11281354	1173162	10108192	837237365
17630228065	2752338	31	8	3025088	11282585	1173300	10109285	837320175
17631998188	2752626	32	8	3025416	11283785	1173407	10110378	837400874
17634111869	2752914	37	8	3025740	11284997	1173524	10111473	837482420
17635980958	2753208	35	8	3026079	11286207	1173639	10112568	837564511
17637616878	2753500	41	8	3026390	11287403	1173763	10113640	837644873
17639333675	2753798	34	8	3026725	11288603	1173876	10114727	837726259
17641300232	2754080	41	8	3027038	11289789	1173995	10115794	837805913
17643305581	2754366	36	8	3027363	11290984	1174117	10116867	837886443
17645174727	2754664	35	8	3027683	11292204	1174255	10117949	837968315
17647213660	2754959	31	8	3028004	11293402	1174380	10119022	838049113
17649203846	2755253	27	8	3028338	11294634	1174506	10120128	838132093
17650906777	2755539	28	8	3028657	11295824	1174632	10121192	838212249
17652735012	2755827	28	8	3028972	11297025	1174760	10122265	838292949
17654373340	2756119	25	8	3029302	11298218	1174869	10123349	838373420
17656182168	2756407	23	8	3029623	11299395	1174976	10124419	838453065
17657850651	2756692	32	8	3029945	11300584	1175081	10125503	838533209
17659798126	2756986	28	8	3030282	11301792	1175207	10126585	838615269
17661666431	2757277	33	8	3030595	11302994	1175320	10127674	838695831
17663323111	2757567	34	8	3030915	11304190	1175444	10128746	838776167
17665191034	2757854	40	8	3031232	11305379	1175579	10129800	838856889
17666876183	2758141	36	8	3031546	11306545	1175693	10130852	838935353
17668603137	2758433	39	8	3031870	11307740	1175812	10131928	839016217
17670434027	2758727	34	8	3032203	11308941	1175933	10133008	839097808
17672301297	2759028	33	8	3032536	11310192	1176066	10134126	839181622
17674474444	2759309	34	8	3032852	11311354	1176174	10135180	839259906
17676702843	2759602	36	8	3033177	11312590	1176298	10136292	839342564
17678624528	2759893	36	8	3033495	11313805	1176419	10137386	839424332
17680304806	2760191	35	8	3033819	11315011	1176541	10138470	839505787
17681938849	2760481	31	8	3034140	11316232	1176689	10139543	839587666
17683553164	2760779	27	8	3034468	11317462	1176830	10140632	839670459
17685403521	2761068	32	8	3034782	11318661	1176953	10141708	839750985
17687335098	2761359	34	8	3035101	11319854	1177063	10142791	839831078
17689145612	2761652	35	8	3035434	11321055	1177181	10143874	839912563
17690777594	2761931	32	8	3035748	11322213	1177291	10144922	839990542
17692476471	2762212	36	8	3036068	11323378	1177405	10145973	840069649
17694521622	2762505	36	8	3036391	11324583	1177524	10147059	840150914
17696308863	2762796	37	8	3036704	11325792	1177657	10148135	840231913
17698084638	2763091	39	8	3037026	11327011	1177788	10149223	840313914
17700126332	2763384	35	8	3037358	11328266	1177912	10150354	840397771
17701667557	2763673	34	8	3037686	11329438	1178027	10151411	840477518
17703607648	2763955	41	8	3038016	11330625	1178139	10152486	840557945
17705290656	2764238	39	8	3038332	11331793	1178250	10153543	840636551
17707439003	2764525	40	8	3038654	11333004	1178357	10154647	840717747
17709148489	2764822	37	8	3038969	11334221	1178486	10155735	840799011
17710986203	2765112	35	8	3039283	11335441	1178615	10156826	840880396
17712668081	2765409	33	8	3039608	11336670	1178745	10157925	840962328
17714777873	2765706	23	8	3039937	11337892	1178865	10159027	841044528
17716798120	2765994	28	8	3040257	11339096	1178988	10160108	841125561
17718884804	2766284	30	8	3040578	11340321	1179120	10161201	841207907
17720375758	2766573	33	8	3040899	11341497	1179229	10162268	841287004
17722098310	2766866	27	8	3041212	11342686	1179353	10163333	841367000
17723898759	2767149	32	8	3041526	11343881	1179477	10164404	841447000
17725760755	2767443	30	8	3041856	11345101	1179595	10165506	841529174
17727859625	2767731	33	8	3042172	11346287	1179714	10166573	841608831
17729767528	2768020	34	8	3042502	11347489	1179833	10167656	841690595
17731694119	2768315	37	8	3042833	11348689	1179935	10168754	841771523
17733596058	2768601	36	8	3043153	11349909	1180060	10169849	841853176
17735317499	2768893	41	8	3043489	11351120	1180191	10170929	841935378
17737404387	2769189	38	8	3043819	11352340	1180310	10172030	842017547
17739534517	2769476	42	8	3044147	11353546	1180434	10173112	842099111
17741190691	2769772	35	8	3044487	11354775	1180567	10174208	842182400
17743071605	2770043	40	8	3044785	11355913	1180676	10175237	842258861
17744651402	2770343	35	8	3045112	11357125	1180788	10176337	842340218
17746358372	2770641	33	8	3045442	11358349	1180903	10177446	842422344
17748341712	2770930	37	8	3045777	11359579	1181040	10178539	842505528
17750413779	2771223	33	8	3046100	11360810	1181161	10179649	842587718
17752280737	2771515	33	8	3046429	11362046	1181293	10180753	842670807
17754540504	2771796	33	8	3046742	11363236	1181418	10181818	842750361
17756637402	2772087	30	8	3047067	11364422	1181540	10182882	842830748
17758771786	2772376	30	8	3047381	11365602	1181650	10183952	842910008
17760761598	2772665	33	8	3047695	11366803	1181774	10185029	842990863
17762592267	2772956	35	8	3048016	11368006	1181884	10186122	843071663
17764473080	2773249	37	8	3048332	11369206	1181999	10187207	843152270
17766491097	2773547	39	8	3048679	11370447	1182126	10188321	843236512
17768219734	2773849	30	8	3049003	11371671	1182249	10189422	843318409
17770631412	2774141	32	8	3049336	11372907	1182372	10190535	843401449
17772280285	2774428	27	8	3049664	11374109	1182501	10191608	843482926
17774084559	2774713	28	8	3049985	11375308	1182624	10192684	843563304
17776022353	2775007	35	8	3050305	11376537	1182742	10193795	843645676
17777729091	2775285	31	8	3050632	11377713	1182863	10194850	843725273
17779835054	2775582	38	8	3050958	11378942	1182979	10195963	843807663
17781869492	2775872	35	8	3051281	11380145	1183094	10197051	843888676
17783794375	2776166	38	8	3051601	11381375	1183226	10198149	843970963
17785825224	2776463	33	8	3051921	11382595	1183343	10199252	844052808
17787598145	2776757	36	8	3052261	11383842	1183462	10200380	844136434
17789307449	2777031	37	8	3052585	11385012	1183582	10201430	844215888
17791355601	2777320	36	8	3052914	11386221	1183705	10202516	844297136
17793100598	2777609	37	8	3053247	11387441	1183829	10203612	844379536
17795067398	2777897	34	8	3053570	11388609	1183943	10204666	844458953
17797064283	2778186	36	8	3053900	11389805	1184071	10205734	844540165
17798854152	2778478	34	8	3054222	11391026	1184192	10206834	844621793
17800523523	2778767	35	8	3054535	11392202	1184307	10207895	844701200
17802191504	2779062	35	8	3054856	11393425	1184428	10208997	844783091
17803958861	2779354	39	8	3055189	11394657	1184550	10210107	844865939
17806166889	2779644	33	8	3055518	11395869	1184670	10211199	844947486
17808322781	2779942	34	8	3055854	11397107	1184804	10212303	845030982
17809773402	2780230	30	8	3056179	11398318	1184930	10213388	845112418
17811624387	2780518	37	8	3056499	11399524	1185055	10214469	845193336
17813314900	2780812	35	8	3056820	11400728	1185185	10215543	845274814
17815065677	2781103	36	8	3057145	11401926	1185295	10216631	845355558
17816776628	2781387	33	8	3057457	11403100	1185424	10217676	845434663
17818339443	2781685	36	8	3057785	11404320	1185549	10218771	845516498
17820314369	2781969	36	8	3058096	11405497	1185664	10219833	845595831
17822284615	2782260	36	8	3058423	11406706	1185786	10220920	845677305
17824042055	2782550	44	8	3058748	11407904	1185898	10222006	845758199
17825704182	2782851	34	8	3059079	11409129	1186026	10223103	845840834
17827357239	2783136	35	8	3059398	11410328	1186151	10224177	845921447
17829348363	2783431	36	8	3059718	11411544	1186283	10225261	846002917
17831415099	2783713	41	8	3060031	11412760	1186411	10226349	846083998
17833356643	2784011	34	8	3060363	11413992	1186543	10227449	846167013
17835071568	2784298	38	8	3060677	11415167	1186664	10228503	846246253
17837285175	2784596	33	8	3061013	11416422	1186790	10229632	846330216
17839433019	2784888	33	8	3061331	11417633	1186926	10230707	846411692
17841263020	2785177	37	8	3061664	11418814	1187030	10231784	846492236
17843269923	2785472	38	8	3061987	11420033	1187140	10232893	846574032
17845420559	2785762	38	8	3062309	11421238	1187254	10233984	846654977
17847097460	2786056	43	8	3062630	11422433	1187373	10235060	846735528
17848909983	2786349	31	8	3062944	11423628	1187484	10236144	846815335
17850768903	2786646	32	8	3063271	11424845	1187615	10237230	846897324
17852629201	2786932	28	8	3063594	11426019	1187733	10238286	846977015
17854613115	2787216	34	8	3063911	11427222	1187858	10239364	847057557
17856785263	2787503	39	8	3064236	11428403	1187957	10240446	847137471
17858460687	2787795	35	8	3064556	11429618	1188087	10241531	847219117
17860539781	2788090	35	8	3064892	11430838	1188212	10242626	847301524
17862227756	2788388	32	8	3065222	11432042	1188334	10243708	847383069
17864205930	2788668	33	8	3065540	11433211	1188438	10244773	847462008
17866077519	2788963	25	8	3065857	11434419	1188567	10245852	847543014
17868262698	2789252	32	8	3066171	11435625	1188690	10246935	847623783
17870047168	2789542	37	8	3066496	11436838	1188818	10248020	847705722
17872141197	2789832	36	8	3066818	11438041	1188926	10249115	847786300
17873923026	2790117	38	8	3067132	11439238	1189054	10250184	847866643
17875657249	2790406	39	8	3067457	11440440	1189175	10251265	847947595
17877367524	2790697	36	8	3067781	11441629	1189279	10252350	848027611
17879282362	2790985	41	8	3068097	11442799	1189384	10253415	848106618
17881377940	2791288	37	8	3068438	11444049	1189510	10254539	848190891
17883025888	2791583	30	8	3068763	11445245	1189626	10255619	848271501
17885142273	2791880	22	8	3069088	11446465	1189757	10256708	848353557
17886969451	2792168	35	8	3069417	11447659	1189880	10257779	848434486
17888849287	2792456	24	8	3069735	11448840	1190002	10258838	848514532
17890626358	2792747	34	8	3070050	11450050	1190122	10259928	848595589
17892343710	2793037	33	8	3070374	11451250	1190232	10261018	848676327
17894509897	2793326	30	8	3070704	11452432	1190343	10262089	848756184
17896386674	2793615	30	8	3071026	11453631	1190480	10263151	848837488
17898257996	2793901	38	8	3071349	11454854	1190611	10264243	848919862
17900060155	2794190	34	8	3071682	11456047	1190717	10265330	849000268
17901986133	2794477	38	8	3072009	11457256	1190821	10266435	849081646
17904175961	2794770	39	8	3072330	11458493	1190967	10267526	849164316
17906279537	2795064	42	8	3072654	11459689	1191075	10268614	849244976
17908410902	2795353	39	8	3072967	11460885	1191191	10269694	849325002
17910426568	2795651	28	8	3073291	11462105	1191309	10270796	849406812
17912340945	2795942	34	8	3073606	11463297	1191427	10271870	849486902
17914256382	2796235	35	8	3073931	11464538	1191552	10272986	849569873
17916458153	2796525	42	8	3074245	11465774	1191671	10274103	849651953
17918385797	2796823	38	8	3074574	11466987	1191794	10275193	849733907
17920218224	2797117	36	8	3074903	11468216	1191920	10276296	849816288
17922279088	2797407	34	8	3075219	11469403	1192022	10277381	849895677
17924169895	2797688	40	8	3075541	11470569	1192120	10278449	849974643
17926211606	2797968	36	8	3075865	11471748	1192248	10279500	850054419
17927908914	2798256	36	8	3076182	11472908	1192353	10280555	850132689
17929999931	2798547	36	8	3076501	11474105	1192468	10281637	850213585
17931895583	2798845	37	8	3076823	11475332	1192598	10282734	850295738
17934035074	2799138	31	8	3077157	11476538	1192704	10283834	850377353
17935948658	2799439	26	8	3077490	11477761	1192819	10284942	850459548
17938145111	2799733	31	8	3077823	11479024	1192963	10286061	850544098
17939846785	2800022	34	8	3078146	11480228	1193085	10287143	850625619
17941548133	2800305	34	8	3078470	11481400	1193204	10288196	850704918
17943649870	2800601	35	8	3078798	11482640	1193343	10289297	850788419
17945665341	2800887	37	8	3079111	11483823	1193457	10290366	850867988
17947380716	2801172	37	8	3079442	11485028	1193570	10291458	850949049
17949062346	2801461	43	8	3079771	11486222	1193684	10292538	851029857
17950622570	2801748	41	8	3080093	11487411	1193805	10293606	851110224
17952571056	2802038	35	8	3080425	11488614	1193926	10294688	851191710
17954534390	2802327	41	8	3080738	11489820	1194057	10295763	851272270
17956515991	2802611	42	8	3081065	11491019	1194176	10296843	851353085
17958387141	2802904	38	8	3081384	11492210	1194293	10297917	851433400
17960176667	2803192	44	8	3081709	11493439	1194435	10299004	851515886
17961982065	2803490	31	8	3082040	11494647	1194568	10300079	851597828
17963961237	2803784	29	8	3082363	11495861	1194689	10301172	851679355
17966103067	2804075	36	8	3082690	11497087	1194811	10302276	851761886
17967633503	2804359	28	8	3083010	11498246	1194926	10303320	851840187
17969572114	2804652	28	8	3083333	11499445	1195036	10304409	851920941
17971537216	2804941	32	8	3083653	11500657	1195160	10305497	852002302
17973278529	2805235	34	8	3083968	11501886	1195302	10306584	852084663
17975114436	2805524	41	8	3084300	11503097	1195417	10307680	852166544
17977005046	2805816	35	8	3084630	11504295	1195530	10308765	852247559
17978765904	2806114	34	8	3084960	11505517	1195650	10309867	852329891
17980918978	2806403	33	8	3085283	11506726	1195773	10310953	852411178
17982879508	2806693	38	8	3085620	11507937	1195907	10312030	852493528
17984919881	2806974	34	8	3085927	11509139	1196038	10313101	852573632
17986941840	2807262	39	8	3086241	11510343	1196164	10314179	852654377
17988592411	2807553	41	8	3086572	11511542	1196278	10315264	852735372
17990739932	2807844	36	8	3086895	11512758	1196400	10316358	852816849
17992668848	2808135	38	8	3087217	11513938	1196496	10317442	852896217
17994470416	2808430	37	8	3087530	11515119	1196605	10318514	852975413
17996560804	2808728	28	8	3087860	11516346	1196728	10319618	853057974
17998377991	2809017	32	8	3088178	11517530	1196849	10320681	853138127
18000747982	2809305	38	8	3088498	11518751	1196971	10321780	853220246
18002882291	2809597	35	8	3088820	11519980	1197092	10322888	853302190
18005092039	2809890	41	8	3089146	11521204	1197212	10323992	853384551
18006885564	2810191	29	8	3089488	11522438	1197354	10325084	853468328
18008898323	2810488	34	8	3089828	11523682	1197479	10326203	853552103
18010528726	2810761	32	8	3090151	11524814	1197586	10327228	853629377
18012393670	2811041	34	8	3090460	11525980	1197699	10328281	853707753
18014405974	2811322	38	8	3090774	11527160	1197814	10329346	853787265
18016161694	2811612	34	8	3091092	11528335	1197942	10330393	853866516
18018040956	2811900	33	8	3091420	11529544	1198069	10331475	853948017
18019976324	2812189	33	8	3091750	11530758	1198184	10332574	854030001
18021713188	2812476	40	8	3092078	11531951	1198304	10333647	854110593
18023560901	2812763	31	8	3092393	11533127	1198422	10334705	854189769
18025229228	2813055	36	8	3092716	11534322	1198543	10335779	854270634
18027167031	2813338	40	8	3093042	11535516	1198665	10336851	854351317
18029058542	2813612	35	8	3093355	11536649	1198786	10337863	854428079
18030369498	2813901	21	8	3093685	11537830	1198913	10338917	854507979
18032211580	2814191	34	8	3093999	11539035	1199021	10340014	854588681
18034246506	2814481	35	8	3094315	11540269	1199156	10341113	854670778
18036308982	2814769	43	8	3094644	11541515	1199284	10342231	854754476
18038258600	2815062	40	8	3094980	11542724	1199385	10343339	854836114
18040191132	2815352	42	8	3095305	11543934	1199505	10344429	854917414
18041985472	2815643	40	8	3095627	11545132	1199628	10345504	854998107
18043935219	2815936	38	8	3095952	11546342	1199739	10346603	855079328
18045683308	2816229	37	8	3096279	11547525	1199849	10347676	855159554
18047435526	2816510	41	8	3096602	11548706	1199954	10348752	855239288
18049095005	2816802	39	8	3096928	11549912	1200080	10349832	855320560
18050863999	2817106	30	8	3097254	11551153	1200215	10350938	855403568
18052844346	2817392	31	8	3097567	11552332	1200332	10352000	855483005
18055005408	2817674	35	8	3097899	11553536	1200443	10353093	855564381
18057121423	2817964	34	8	3098221	11554751	1200574	10354177	855645627
18058888199	2818257	37	8	3098533	11555947	1200702	10355245	855726141
18060636083	2818545	36	8	3098856	11557119	1200805	10356314	855805577
18062361992	2818837	33	8	3099191	11558350	1200944	10357406	855888587
18064233134	2819132	34	8	3099523	11559571	1201076	10358495	855971140
18066328800	2819422	38	8	3099844	11560776	1201179	10359597	856052100
18068070039	2819711	39	8	3100167	11561951	1201278	10360673	856131589
18069891665	2820003	43	8	3100492	11563159	1201397	10361762	856212851
18071854146	2820298	36	8	3100829	11564378	1201531	10362847	856295623
18073922513	2820590	36	8	3101158	11565580	1201638	10363942	856376569
18075818132	2820880	32	8	3101493	11566793	1201771	10365022	856458866
18078179210	2821174	30	8	3101813	11568000	1201900	10366100	856539991
18080190283	2821465	31	8	3102137	11569201	1202003	10367198	856620572
18082204637	2821755	33	8	3102470	11570429	1202116	10368313	856703088
18084226014	2822049	27	8	3102799	11571657	1202245	10369412	856785423
18086057701	2822328	35	8	3103116	11572822	1202350	10370472	856864091
18087882770	2822621	34	8	3103454	11574060	1202474	10371586	856947455
18090280160	2822911	30	8	3103765	11575263	1202596	10372667	857027853
18092012495	2823199	31	8	3104081	11576432	1202704	10373728	857106773
18094073533	2823487	30	8	3104403	11577633	1202829	10374804	857187617
18096146904	2823778	34	8	3104725	11578836	1202940	10375896	857268840
18098004287	2824076	42	8	3105053	11580070	1203067	10377003	857351754
18099692411	2824371	35	8	3105377	11581297	1203201	10378096	857434074
18101564761	2824674	30	8	3105719	11582544	1203320	10379224	857517856
18103596447	2824966	32	8	3106050	11583779	1203450	10380329	857601003
18105288730	2825249	34	8	3106356	11584957	1203582	10381375	857680174
18106993976	2825545	25	8	3106687	11586166	1203704	10382462	857761790
18109110324	2825832	33	8	3107008	11587374	1203822	10383552	857842931
18110864735	2826118	31	8	3107318	11588546	1203934	10384612	857921438
18112903472	2826405	37	8	3107642	11589723	1204045	10385678	858001290
18114596071	2826704	29	8	3107968	11590945	1204179	10386766	858083501
18116363309	2826964	43	8	3108256	11592050	1204297	10387753	858158101
18118418100	2827258	38	8	3108589	11593272	1204416	10388856	858240453
18120206293	2827546	44	8	3108918	11594472	1204539	10389933	858321713
18122084873	2827840	39	8	3109251	11595682	1204662	10391020	858403469
18124172651	2828123	37	8	3109577	11596874	1204770	10392104	858483866
18126140311	2828412	38	8	3109890	11598049	1204884	10393165	858562809
18127695688	2828702	38	8	3110210	11599206	1204987	10394219	858641575
18129529244	2828991	37	8	3110532	11600397	1205111	10395286	858722036
18131767912	2829294	32	8	3110862	11601613	1205224	10396389	858803943
18133558632	2829585	22	8	3111183	11602802	1205331	10397471	858884184
18135527710	2829878	33	8	3111509	11604008	1205449	10398559	858965643
18137516088	2830172	26	8	3111827	11605233	1205591	10399642	859047656
18139435973	2830464	32	8	3112146	11606455	1205722	10400733	859129693
18141054521	2830754	33	8	3112475	11607671	1205847	10401824	859211766
18143129630	2831046	38	8	3112794	11608886	1205964	10402922	859293248
18144979525	2831339	42	8	3113117	11610095	1206084	10404011	859374628
18147560034	2831628	40	8	3113439	11611309	1206208	10405101	859456429
18149490892	2831915	45	8	3113768	11612487	1206320	10406167	859536224
18151030446	2832209	34	8	3114101	11613686	1206442	10407244	859617687
18152763988	2832498	40	8	3114422	11614890	1206578	10408312	859698928
18154996154	2832795	34	8	3114756	11616115	1206698	10409417	859781498
18156802378	2833094	29	8	3115088	11617351	1206824	10410527	859864500
18158384406	2833380	29	8	3115405	11618538	1206945	10411593	859944572
18160508236	2833670	33	8	3115726	11619741	1207079	10412662	860025537
18162229412	2833960	31	8	3116051	11620946	1207207	10413739	860106962
18164184221	2834250	42	8	3116371	11622157	1207322	10414835	860188396
18165941967	2834545	38	8	3116705	11623369	1207437	10415932	860270281
18167948522	2834836	37	8	3117023	11624577	1207552	10417025	860351315
18170347593	2835119	38	8	3117343	11625775	1207679	10418096	860432092
18172002239	2835411	42	8	3117680	11626982	1207800	10419182	860514003
18173830523	2835706	37	8	3118007	11628190	1207913	10420277	860595150
18175810250	2836005	29	8	3118331	11629396	1208028	10421368	860676422
18177727640	2836299	25	8	3118662	11630616	1208157	10422459	860758648
18179712133	2836591	27	8	3118977	11631837	1208271	10423566	860839945
18181780971	2836883	35	8	3119304	11633055	1208390	10424665	860922108
18183514030	2837172	37	8	3119636	11634268	1208506	10425762	861003887
18185421903	2837459	32	8	3119956	11635462	1208636	10426826	861084417
18187528837	2837749	34	8	3120276	11636663	1208761	10427902	861165253
18189507399	2838035	34	8	3120594	11637865	1208889	10428976	861245703
18191297334	2838328	34	8	3120915	11639073	1209005	10430068	861327163
18193320659	2838619	37	8	3121236	11640294	1209137	10431157	861409234
18195154502	2838918	34	8	3121575	11641526	1209269	10432257	861492698
18196879435	2839210	33	8	3121903	11642740	1209393	10433347	861574428
18198864986	2839499	38	8	3122229	11643932	1209506	10434426	861654939
18200375604	2839786	34	8	3122552	11645123	1209630	10435493	861735408
18202519526	2840088	31	8	3122876	11646349	1209761	10436588	861817671
18204288634	2840378	34	8	3123193	11647539	1209881	10437658	861898260
18206295857	2840664	30	8	3123523	11648744	1210003	10438741	861979552
18208023638	2840954	37	8	3123836	11649943	1210132	10439811	862060164
18209469474	2841248	36	8	3124163	11651135	1210247	10440888	862140867
18211076514	2841546	32	8	3124490	11652329	1210366	10441963	862221956
18212751106	2841835	31	8	3124814	11653518	1210488	10443030	862302366
18214730273	2842121	34	8	3125139	11654681	1210579	10444102	862381182
18216625057	2842411	36	8	3125464	11655878	1210695	10445183	862461799
18218398078	2842691	35	8	3125781	11657053	1210819	10446234	862540785
18220117230	2842970	37	8	3126096	11658229	1210937	10447292	862620162
18222010351	2843256	30	8	3126420	11659385	1211049	10448336	862698488
18223935537	2843547	25	8	3126745	11660585	1211175	10449410	862779214
18225719010	2843837	24	8	3127073	11661782	1211301	10450481	862860334
18227759178	2844123	26	8	3127391	11662977	1211412	10451565	862940454
18229884203	2844406	32	8	3127704	11664164	1211528	10452636	863020059
18232012651	2844697	36	8	3128030	11665371	1211640	10453731	863101144
18233787849	2844983	31	8	3128349	11666580	1211772	10454808	863182490
18235354714	2845276	33	8	3128697	11667816	1211906	10455910	863266582
18236879995	2845541	37	8	3129005	11668956	1212028	10456928	863343531
18238809132	2845826	36	8	3129326	11670134	1212148	10457986	863423311
18240737779	2846111	39	8	3129635	11671325	1212277	10459048	863503236
18242559179	2846408	33	8	3129978	11672532	1212388	10460144	863585388
18244336163	2846697	34	8	3130296	11673724	1212507	10461217	863665349
18246304667	2846991	34	8	3130611	11674942	1212625	10462317	863746437
18248098377	2847284	37	8	3130924	11676136	1212745	10463391	863826885
18250210169	2847573	37	8	3131253	11677352	1212869	10464483	863908942
18251883301	2847873	32	8	3131590	11678554	1212988	10465566	863990629
18253802385	2848155	36	8	3131901	11679743	1213105	10466638	864070184
18255837102	2848446	31	8	3132230	11680935	1213219	10467716	864150817
18257741044	2848740	35	8	3132551	11682153	1213346	10468807	864232505
18260016774	2849024	38	8	3132868	11683346	1213468	10469878	864312888
18262155198	2849311	29	8	3133179	11684515	1213586	10470929	864391005
18264033888	2849600	29	8	3133508	11685720	1213688	10472032	864471880
