Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.848529	0.899085	1.047507	1.706266	0.933447	0.971083	1.391375	0.988148	
1.742365	0.908657	1.007377	1.857780	0.941925	0.970455	1.408498	0.962670	
1.904658	0.924150	1.055366	1.762549	0.938521	0.995486	1.477086	1.006647	
1.427650	0.983369	1.041250	1.766095	0.933521	1.055227	1.293936	0.969451	
1.388215	0.949197	1.076965	1.316686	0.943223	1.056591	1.595915	0.967429	
1.696775	0.903582	1.063262	1.505085	0.920787	1.019385	1.627446	0.982091	
1.342144	0.891376	1.041964	1.305295	0.936999	0.977740	1.375576	0.964535	
1.800252	0.901352	1.053615	1.375377	0.922579	1.008543	1.320176	0.959079	
1.662610	0.925859	1.088240	1.769087	0.927699	1.007965	1.272310	0.970009	
1.737378	0.905603	1.093249	1.659677	0.936671	1.022657	1.608146	0.972573	
2.009726	0.923088	1.066694	1.777806	0.994062	1.011092	1.640083	0.961642	
1.954624	0.929580	1.024992	1.986907	0.936701	1.002753	1.718741	0.975864	
1.980384	0.937103	1.029424	2.001045	0.937440	1.002237	1.807368	0.989167	
1.898724	0.955478	1.056843	1.821719	0.921022	1.014846	1.849806	0.972684	
1.901295	0.908686	1.049275	1.305128	0.987468	0.979623	1.089209	0.972138	
1.971367	0.911810	1.082338	1.862138	0.939180	1.025615	1.676100	0.973259	
1.988352	0.954016	1.056105	1.931218	0.945387	1.013103	1.744057	0.969742	
1.740980	0.948130	1.057413	1.827046	0.938938	1.010758	1.781029	0.986151	
1.830094	0.959693	1.072331	1.674516	0.938657	1.021719	1.820462	0.967854	
1.950733	0.926150	1.072893	1.759712	0.940934	1.007300	1.680734	0.984202	
1.953834	0.943574	1.093498	1.829122	0.946483	1.006559	1.510214	0.973097	
2.012244	0.942434	1.072344	1.909932	0.946271	0.996947	1.643451	0.990227	
1.887855	0.946162	1.072467	1.914297	0.988756	0.991583	1.698944	0.973680	
1.729961	0.943660	1.061686	1.893032	0.937914	1.011903	1.764630	0.972220	
1.728100	0.936767	1.066135	1.764253	0.937870	1.005761	1.801928	0.967016	
2.005494	0.920340	1.055415	1.795831	0.953567	1.009938	1.534309	0.983504	
1.877711	0.958288	1.109612	1.838805	0.934645	1.009051	1.611385	0.996521	
1.838689	0.961417	1.081679	1.886211	0.935703	1.059672	1.712265	1.022540	
1.879863	0.950111	1.070951	1.905104	0.937619	1.003616	1.758361	1.001169	
1.916924	0.940083	1.065185	1.875452	1.003380	0.993991	1.753685	0.975733	
1.836718	0.960342	1.075923	1.850878	0.929580	1.018461	1.781127	0.983753	
2.016442	0.929878	1.091266	1.678620	0.935475	1.008548	1.675173	0.984274	
1.971149	0.947275	1.081885	1.911056	0.931719	1.003917	1.623870	0.988178	
1.859630	0.987050	1.083304	1.913674	0.940463	1.055223	1.712383	0.988201	
1.706492	0.959838	1.074314	1.819054	0.935664	1.004082	1.755908	0.985303	
1.888853	0.949041	1.093844	1.572655	0.939372	1.010750	1.726123	0.994938	
1.953644	0.924092	1.098266	1.784798	0.926325	1.012800	1.526947	0.982595	
1.993421	0.943166	1.118162	1.911841	0.936412	1.021515	1.587140	1.000079	
2.035317	0.955121	1.090007	1.909979	0.934014	1.002712	1.686857	1.000825	
1.894335	0.932653	1.064411	1.948313	0.939389	0.988925	1.711316	0.985153	
1.734574	0.955412	1.051654	1.945108	0.940272	0.997003	1.773229	0.963248	
1.903831	0.958802	1.079002	1.757498	0.939419	1.008975	1.772442	1.000561	
1.957683	0.941444	1.097555	1.700044	0.926200	1.017470	1.450034	0.985880	
1.759128	0.918196	1.091751	1.887031	0.954709	1.017378	1.637272	1.009856	
1.985558	0.951615	1.085819	1.906524	0.943283	1.001036	1.697912	1.014897	
1.641037	0.938839	1.047946	1.947907	0.930847	0.991952	1.770828	0.975459	
1.588508	0.931989	1.059825	1.780869	0.932978	1.000720	1.814178	0.983800	
1.932385	0.916015	1.083000	1.618536	0.934230	0.996824	1.455402	0.982505	
1.921596	0.906888	1.098737	1.838182	0.925274	1.034770	1.480860	0.988651	
1.801519	0.930214	1.081239	1.880116	0.995287	1.009049	1.652476	0.995388	
1.876038	0.946232	1.072875	1.594161	0.933886	0.998257	1.756279	0.993509	
1.452366	0.946686	1.027079	1.844882	0.947585	1.003879	1.761530	0.961041	
1.902238	0.908631	1.058204	1.749923	0.931312	1.021551	1.709479	0.972161	
1.954398	0.939154	1.099671	1.728730	0.996004	1.071013	1.409094	0.974985	
1.917922	0.944721	1.094124	1.831219	0.933879	1.004678	1.633500	0.989631	
1.987738	0.975460	1.071397	1.915736	0.951498	0.983068	1.787383	0.975409	
1.894020	0.944600	1.030440	1.860750	0.937027	1.059735	1.799580	0.963425	
1.886038	0.947728	1.069069	1.901313	0.940705	1.008432	1.781688	1.017984	
1.950928	0.910781	1.086146	1.778084	0.947907	1.007361	1.671394	0.991131	
1.980457	0.938549	1.085634	1.836278	0.939068	1.007157	1.412469	1.006463	
1.980781	0.938892	1.068498	1.941207	0.935696	1.011625	1.588057	0.975975	
1.906699	0.931409	1.054680	1.938376	0.925501	0.989119	1.760040	0.974756	
1.927167	0.948977	1.043159	1.966962	0.939292	1.000132	1.762218	0.990449	
2.013766	0.933209	1.045142	1.886188	0.936309	1.022382	1.792756	0.984508	
1.978495	0.964123	1.063558	1.898135	0.958775	1.002298	1.705856	0.980983	
2.017232	0.928012	1.067679	1.902825	0.922204	1.014311	1.653733	0.967376	
1.931957	0.952890	1.104553	1.884183	0.938498	0.997881	1.737359	1.006054	
1.819575	0.954381	1.066358	1.892914	0.939892	0.981707	1.745510	0.982394	
2.012796	0.954756	1.071012	1.859588	0.996183	1.001418	1.743547	1.001326	
2.001127	0.925176	1.076714	1.885909	0.941861	0.991041	1.751519	0.986386	
1.951022	0.956472	1.096462	1.866430	0.936201	1.008764	1.749715	1.007845	
1.959727	0.945009	1.089628	1.862307	0.946865	1.007371	1.720709	0.980768	
1.921142	0.940058	1.094424	1.866983	0.937219	1.004885	1.706896	0.987603	
1.968400	0.952712	1.089140	1.909811	0.923650	1.017683	1.724022	1.000319	
1.921673	0.949177	1.088118	1.860274	0.947047	0.996580	1.764947	0.986072	
1.920754	0.928296	1.077887	1.878986	0.930052	1.012414	1.751726	0.964015	
1.927209	0.934676	1.096530	1.867563	1.009246	1.006156	1.737843	0.985500	
1.905412	0.985799	1.095243	1.841311	0.938186	1.014159	1.720922	0.999577	
1.984139	0.937153	1.099934	1.861723	0.942093	0.998262	1.677703	1.002011	
1.982423	0.950433	1.088718	1.920288	0.945320	1.015822	1.767539	0.985415	
1.949891	0.951851	1.089990	1.902421	0.938113	1.062814	1.754931	0.987999	
1.952455	0.946012	1.070431	1.919872	0.930684	1.018676	1.740866	0.981845	
1.914220	0.951082	1.084223	1.879702	0.928750	0.989930	1.763198	0.979143	
1.965289	0.926268	1.080898	1.935265	0.946498	1.000814	1.707780	1.006016	
1.920505	0.943841	1.085754	1.926528	0.991443	0.985512	1.728838	0.984840	
1.957164	0.958719	1.081364	1.901136	0.928638	1.016127	1.768620	0.990101	
1.924550	0.954859	1.072377	1.943497	0.945829	1.057953	1.758289	1.013732	
1.941128	0.934969	1.078730	1.870140	0.935013	0.997909	1.715765	0.972707	
1.980722	0.961182	1.087008	1.909776	0.990211	1.010871	1.745163	1.002549	
1.977322	0.938263	1.047087	1.927458	0.938010	0.995494	1.765861	1.003080	
1.922317	0.968350	1.098863	1.900999	0.947910	0.998550	1.762963	0.980552	
1.879040	0.950862	1.083293	1.871595	0.953414	1.003415	1.763883	0.980893	
1.923805	0.931104	1.090203	1.830799	0.942422	1.013667	1.742432	0.997652	
1.992034	0.956158	1.074406	1.886077	0.957830	1.000323	1.718739	0.987001	
1.963591	0.953909	1.093942	1.913960	0.930101	0.994192	1.759303	0.995683	
1.986687	0.956109	1.087227	1.909102	0.923881	1.009010	1.751781	0.983325	
1.974326	0.944183	1.078578	1.902635	0.937628	0.995513	1.736062	0.975460	
2.012846	0.943875	1.073840	1.889499	0.942984	0.997928	1.800167	1.035098	
1.959421	0.934007	1.092335	1.885560	0.924259	0.987101	1.742880	0.990534	
1.959520	0.946144	1.095752	1.877842	0.937545	1.007739	1.708852	0.984808	
2.011320	0.925830	1.088035	1.794989	0.933280	1.009664	1.709046	0.992862	
1.964728	0.935948	1.097912	1.929776	0.939847	1.014578	1.708328	1.048025	
1.945127	0.950459	1.092143	1.864148	0.931886	1.004140	1.748650	0.974688	
1.801116	0.949552	1.115879	1.791969	0.941214	0.999442	1.730855	0.972947	
1.960410	0.947435	1.105535	1.758761	0.934945	1.015770	1.661647	0.985807	
2.001088	0.930159	1.096409	1.881363	0.927617	1.003561	1.632419	1.001088	
1.995408	0.990012	1.074386	1.919501	0.925862	1.001354	1.670106	1.003492	
1.945359	0.949361	1.112363	1.932734	0.995191	1.020169	1.778307	0.994502	
1.749749	0.954166	1.110713	1.856460	0.934001	1.007805	1.763490	0.982649	
1.990275	0.948153	1.117018	1.853525	0.938489	1.010133	1.747270	0.990851	
2.047738	0.958929	1.126417	1.922164	0.942385	1.014116	1.769888	1.007145	
2.035904	0.920330	1.064071	1.967523	0.944512	1.018548	1.829436	1.005147	
2.014566	0.905174	1.097171	1.569819	0.946225	0.982275	0.931035	0.968438	
1.888041	0.935030	1.122915	1.921009	0.933221	1.043812	1.663435	0.998964	
2.099969	0.981677	1.074228	1.921466	0.940529	0.994677	1.737314	0.965280	
1.830834	0.952198	1.050307	2.016705	0.991582	0.961839	1.835820	0.954128	
1.912053	0.922538	1.095619	1.859243	0.945078	1.001961	1.480253	0.993956	
1.895462	0.941725	1.118138	1.857677	0.944694	1.053653	1.426033	1.037368	
1.476282	0.936981	1.099741	1.728562	0.934008	1.012850	1.683378	0.987088	
1.447161	0.926511	1.106828	1.382178	0.927490	0.991329	1.759126	0.981137	
1.760599	0.928457	1.094667	1.497968	0.925641	0.991805	1.527385	0.973139	
1.938080	0.912894	1.107372	1.611405	0.939996	0.998441	1.066548	0.996848	
1.985324	0.965414	1.149617	1.921720	0.940632	1.024733	1.690991	0.993542	
1.700769	0.921200	1.111565	1.952693	0.994899	1.001489	1.771610	0.971926	
1.538305	0.922132	1.038291	1.753942	0.942223	0.987898	1.779490	0.971883	
1.919530	0.921648	1.112926	1.466913	0.944728	0.999784	1.362967	0.970897	
1.874643	0.938360	1.128412	1.826004	0.988212	1.019867	1.703720	0.986994	
1.857387	0.991168	1.093964	1.919214	0.960984	1.003064	1.742648	0.984135	
1.804501	0.926436	1.083996	1.809945	0.944454	0.995686	1.770875	1.017951	
1.951740	0.918201	1.120105	1.733411	0.927445	0.994507	1.701732	0.987923	
1.862179	0.897032	1.091667	1.366785	1.001118	0.995670	1.530416	0.995756	
1.561560	0.945300	1.048235	1.276639	0.934468	0.989689	1.116675	0.971979	
2.007451	0.941245	1.095647	1.871672	0.952844	1.016803	1.343064	0.966848	
0.965684	0.889040	1.084032	1.883213	0.927874	0.997967	1.460120	0.987700	
1.607854	0.929206	1.081109	1.229646	0.948349	1.009794	1.753434	0.992259	
1.482048	0.934682	1.059847	1.670521	0.935415	1.018424	1.812371	0.971082	
1.975738	0.925261	1.094937	1.635752	0.938870	1.021789	1.677272	1.033161	
2.048360	0.929112	1.103753	1.876452	0.934630	1.016024	1.570704	0.968250	
2.062729	0.951069	1.063626	1.789937	0.935640	1.014205	1.638255	0.997406	
1.925256	0.947548	1.076366	1.879579	0.949865	1.003022	1.566724	0.993415	
1.616929	0.929306	1.103173	1.613895	0.923634	1.001746	1.419592	0.972228	
1.767342	0.925388	1.107015	1.760107	0.924619	1.075788	1.688673	0.989763	
1.557968	0.933830	1.094997	1.854639	0.937903	1.009489	1.728212	0.999601	
1.776301	0.954968	1.073944	1.582812	0.936845	1.003554	1.735231	0.977606	
1.907997	0.933978	1.107080	1.753508	0.937923	1.011785	1.733736	0.993233	
1.985400	0.969572	1.075444	1.871955	0.937347	1.003685	1.750492	0.989283	
2.004355	0.948045	1.095920	1.912350	0.999040	1.002663	1.643781	0.993220	
2.033465	0.948548	1.066388	1.929322	0.950405	0.988791	1.758590	0.982993	
2.025650	0.943805	1.085776	1.979868	0.933812	1.007642	1.741474	1.031768	
2.014389	0.961911	1.072733	1.971114	0.923845	1.018869	1.765899	0.985301	
1.913259	0.936506	1.098773	1.913802	0.930539	1.027645	1.790237	1.006750	
1.947119	0.919060	1.114811	1.843761	0.925558	1.013275	1.702625	0.990224	
1.752822	0.920924	1.090773	1.882265	0.931461	0.996716	1.721127	0.989233	
1.916822	0.940181	1.087394	1.823682	0.937813	1.019817	1.733421	0.973797	
2.001848	0.948658	1.075501	1.762097	0.920067	1.004508	1.732421	0.968123	
1.976804	0.922923	1.075814	1.959067	0.933402	1.015029	1.819914	0.985528	
1.961088	0.940299	1.105689	1.865068	0.947288	1.004910	1.714161	0.991531	
1.935803	0.958016	1.108388	1.876753	0.934406	1.008283	1.689812	0.991088	
2.014960	0.962696	1.105640	1.828663	0.945668	1.010044	1.692595	0.998604	
2.026374	0.946848	1.089137	1.960206	0.935784	1.072680	1.737588	0.986873	
1.934482	0.920847	1.031429	1.980901	0.928134	1.011853	1.785307	0.977213	
1.882888	0.935316	1.087971	1.668339	0.950828	1.026766	1.675863	0.991998	
1.958284	0.947764	1.114601	1.575338	0.930959	1.007099	1.623503	0.991746	
1.884869	0.944382	1.090256	1.826472	0.921115	1.006095	1.681727	0.980886	
1.928898	0.938308	1.088468	1.843659	0.929331	1.015168	1.723354	0.989889	
1.888513	0.971260	1.078819	1.916792	0.935105	1.028307	1.783868	0.984087	
1.779719	0.963559	1.094293	1.760915	0.921123	1.019694	1.783520	0.978080	
1.937889	0.912332	1.077247	1.401635	0.947522	0.998530	1.494761	1.028121	
2.024638	0.928624	1.088181	1.816153	0.942556	0.998557	1.368528	0.963977	
2.008585	0.924796	1.084339	1.935217	0.991364	1.014482	1.707271	0.983433	
1.872332	0.949552	1.057835	1.925173	0.930602	0.984249	1.790704	0.998291	
1.484453	0.929373	1.052068	1.819309	0.946559	1.000578	1.816545	0.971749	
1.925855	0.922541	1.062767	1.701512	0.917052	1.016859	1.506475	0.995155	
1.906472	0.976488	1.079037	1.812960	0.927050	0.994040	1.242204	0.983446	
1.825684	0.962974	1.086945	1.924141	0.937121	1.009449	1.678566	0.974571	
1.807941	0.941676	1.039738	1.865879	0.923455	1.014833	1.755982	1.008053	
1.543530	0.919043	1.027502	1.879008	0.947097	1.000074	1.785213	0.964735	
1.935702	0.901781	1.063327	1.576748	0.937553	1.011970	1.643187	0.977984	
2.028707	0.921869	1.069955	1.881823	0.940405	0.990254	1.227087	0.978260	
1.915399	0.955830	1.084299	1.950430	0.939635	1.022957	1.766756	1.003322	
1.854564	0.947923	1.008717	1.925405	0.941589	0.991155	1.775366	0.962139	
1.782270	0.922254	1.166594	1.966313	0.942346	1.013378	1.730210	0.975517	
1.949653	0.911592	1.189781	1.791133	0.935366	1.010582	1.323163	0.996091	
1.742116	0.952208	1.210996	1.866896	0.948507	1.020533	1.649576	0.986899	
1.853252	0.939232	1.192366	1.616532	0.945778	1.010248	1.714462	0.985574	
1.759067	0.944512	1.174679	1.834985	0.997267	1.009060	1.717025	0.977887	
1.890472	0.943298	1.169875	1.876506	0.931797	1.086592	1.603572	0.968003	
1.927218	0.928181	1.112972	1.658393	0.936171	1.017956	1.735988	1.007027	
1.962468	0.936734	1.115737	1.879831	0.955482	1.007555	1.653860	0.991560	
1.998392	0.936498	1.179777	1.953766	0.949181	1.016070	1.700902	1.002440	
1.926052	0.935617	1.095995	1.977423	0.938748	1.023479	1.762822	0.972275	
1.849890	0.927177	1.101055	1.768873	0.925445	1.068563	1.564622	0.976753	
1.972244	0.927160	1.157809	1.773483	0.965949	1.011498	1.488696	0.974293	
2.010133	0.965855	1.164255	1.874059	0.967237	1.003619	1.691565	0.984573	
1.979442	0.948781	1.129924	1.922311	0.950139	1.011245	1.701166	1.017920	
1.878147	0.963655	1.115574	1.831927	0.939929	1.003290	1.556978	0.970836	
1.962218	0.970841	1.168690	1.850920	0.942355	1.002147	1.512976	0.984878	
1.845460	0.956608	1.155079	1.923850	0.919433	1.017898	1.726733	0.991918	
1.909302	0.931279	1.111806	1.840679	0.942638	1.002467	1.777835	0.982383	
1.915347	0.926677	1.104407	2.023063	0.939249	1.015252	1.842508	0.970408	
1.868142	0.921855	1.148956	1.841460	1.028223	1.009176	1.349596	0.967411	
1.949630	0.947047	1.154988	1.648197	0.932138	1.000921	1.612271	0.973919	
1.849077	0.918519	1.116726	1.680228	0.946788	1.072918	1.705418	0.975566	
1.103581	0.919485	1.045775	1.513734	0.935960	0.984909	1.522639	0.979086	
1.915095	0.935288	1.189576	1.337662	0.996017	1.028531	1.717162	0.972577	
1.982475	0.935969	1.137843	1.854793	0.931480	1.004073	1.056014	0.984112	
1.994495	0.954737	1.180555	1.936718	0.933063	0.999931	1.688109	0.995546	
1.588015	0.927245	1.161021	1.951186	0.936791	1.002718	1.778694	0.971968	
1.497139	0.939730	1.167496	1.879805	0.927642	1.007032	1.827124	0.980312	
1.967127	0.902806	1.161985	1.172983	0.923525	0.994898	1.287706	0.953518	
1.994363	0.944423	1.102898	1.862000	0.934035	1.004854	1.440393	0.979091	
1.981177	0.946530	1.106186	1.968598	0.944571	0.993458	1.706442	0.992279	
1.794288	0.932959	1.067907	1.952958	0.932250	0.991681	1.767926	0.974236	
1.493364	0.944522	1.064108	1.766221	0.938162	1.015175	1.838715	0.988550	
1.932278	0.915313	1.076876	1.299053	0.946176	1.002961	1.567940	0.965910	
1.812539	0.927286	1.084041	1.835014	0.939775	0.999850	1.276598	0.986270	
2.036686	0.919175	1.077365	1.862128	0.952919	1.014035	1.687616	1.022202	
1.863636	0.941922	1.071523	1.914924	0.946135	1.014285	1.751913	0.986178	
1.464860	0.925162	1.060996	1.478204	0.938265	1.069403	1.818973	0.973434	
1.945949	0.924211	1.072386	1.734337	0.934581	1.026008	1.697457	1.001046	
1.825484	0.932619	1.061345	1.890563	0.932806	0.992118	1.529876	0.966756	
2.036087	0.930944	1.086782	1.740438	0.944238	1.024218	1.715121	0.985362	
1.993334	0.939118	1.083519	1.954995	0.945519	1.008419	1.574964	0.980987	
2.001136	0.944937	1.066675	1.891846	0.954547	1.016977	1.738030	0.998184	
1.875914	0.990847	1.077916	1.989756	0.996957	1.014548	1.710939	0.977229	
1.913246	0.935230	1.086879	1.771446	0.926207	1.012606	1.738461	0.991191	
1.999198	0.948570	1.083070	1.770710	0.936232	1.007886	1.643851	0.990271	
1.888516	0.947056	1.078881	1.870398	0.944154	1.011146	1.431392	0.985807	
1.892830	0.950545	1.091410	1.845777	0.924528	1.015520	1.617097	0.983824	
1.683812	0.922963	1.096337	1.675118	0.941578	1.015634	1.601123	0.982209	
1.742536	0.924889	1.067658	1.704339	0.931532	1.004560	1.597740	0.985156	
1.340075	0.920523	1.099351	1.424885	0.923154	1.002302	1.192022	0.969821	
1.903673	0.931303	1.106929	1.551537	0.946002	1.010661	1.473998	0.981745	
1.867013	0.949377	1.101322	1.868134	0.943927	1.023562	1.695025	1.043016	
1.555419	0.961031	1.101215	1.903069	0.923498	1.014861	1.749098	0.974024	
1.623186	0.940445	1.084311	1.378287	0.934587	1.021892	1.730922	0.986201	
1.771240	0.941261	1.111724	1.543490	0.927438	1.007737	1.655800	0.982369	
1.796903	0.922303	1.112845	1.715482	0.932465	1.016449	1.616520	1.037403	
2.015288	0.972425	1.098074	1.895933	0.942101	1.004395	1.756833	0.979876	
1.959035	0.963224	1.092459	1.943711	0.997227	1.022799	1.768293	0.982552	
1.923747	0.968101	1.100705	1.901231	0.937140	1.023122	1.821860	1.027109	
1.955418	0.961223	1.106333	1.867518	0.933293	1.011141	1.728951	0.999370	
1.846754	0.931905	1.096926	1.844614	0.943212	1.019053	1.689024	0.976337	
1.773106	0.938568	1.098042	1.793696	0.994400	1.013479	1.695194	0.971245	
1.966629	0.967574	1.089719	1.683641	0.937225	1.011149	1.729659	0.982947	
1.790595	0.955914	1.088094	1.923843	0.943287	1.014293	1.710418	0.982880	
1.797737	0.936540	1.082703	1.648359	0.932669	1.025631	1.658996	0.983529	
1.906801	0.894803	1.029896	1.819556	0.924791	1.000142	1.633967	0.960843	
2.000080	0.926920	1.085640	1.699732	0.941045	0.989575	0.938195	0.972317	
2.087522	0.879958	1.053790	1.953197	0.924915	1.028264	1.450706	0.986707	
2.031442	0.940753	1.044426	1.957806	0.933960	1.003321	1.853321	0.961298	
1.286192	0.914743	0.995581	1.046398	0.937162	0.965331	1.442254	0.963242	
1.809970	0.916912	1.095882	1.282826	0.930520	0.999124	1.585250	1.037344	
1.709526	0.946805	1.101893	1.901345	0.939521	1.021080	1.736998	1.014753	
1.820508	0.960368	1.079060	1.815426	0.929284	0.999014	1.758873	0.994430	
1.790542	0.944694	1.086419	1.345580	0.931828	1.007558	1.799065	0.988424	
1.931189	0.941886	1.102836	1.902245	0.923550	1.026243	1.698416	0.996372	
1.990470	0.919702	1.108627	1.809275	0.929029	1.037028	1.649098	0.984903	
2.039556	0.921687	1.095659	1.849879	0.943800	1.019216	1.685353	0.998747	
1.861993	0.967648	1.081416	1.953505	0.940103	0.995236	1.726321	0.987882	
1.574867	0.950069	1.075165	1.475442	0.935565	1.003440	1.755645	0.993960	
1.827769	0.953640	1.102194	1.505398	0.925204	1.001648	1.596818	0.983833	
1.979833	0.934383	1.113104	1.797153	0.996780	1.010505	1.720883	0.991411	
2.004570	0.955174	1.091020	1.921019	0.954863	1.035600	1.737623	0.980394	
1.926135	0.963812	1.102735	1.913539	0.931135	0.994096	1.750618	0.986777	
1.865969	0.940997	1.095862	1.861879	0.936144	1.025352	1.805034	0.984503	
1.939295	0.941069	1.112499	1.669604	0.934529	1.024974	1.615559	0.984411	
1.843152	0.933797	1.111514	1.709585	0.924745	1.042087	1.658928	0.992098	
1.955971	0.944054	1.096289	1.846898	0.937282	1.023550	1.657913	0.991935	
1.714280	0.915720	1.087643	1.629289	0.920251	1.011666	1.634954	1.008165	
1.773646	0.940895	1.101288	1.622883	0.937615	1.017676	1.492451	0.980973	
1.795068	0.943750	1.106097	1.791570	0.933481	1.013987	1.599587	0.991972	
1.883017	0.928277	1.113683	1.716197	0.937505	1.023071	1.674004	0.994997	
1.531830	0.963963	1.092257	1.853643	0.927055	1.004435	1.724651	0.993794	
1.816939	0.944725	1.108372	1.670592	0.932291	1.009385	1.733682	1.001165	
1.945007	0.941286	1.106077	1.801482	0.922298	1.036655	1.690601	0.985325	
2.019025	0.959920	1.078679	1.945468	0.916194	1.024031	1.756329	1.036551	
1.991430	0.939929	1.065582	1.909468	0.937304	1.006866	1.797350	0.970693	
1.973420	0.942376	1.057819	1.914500	0.930642	0.989095	1.625741	0.976604	
2.029489	0.927211	1.081429	1.772343	0.924065	0.995738	1.443033	0.970514	
1.935469	0.979666	1.091807	1.875084	0.940380	1.015093	1.704473	0.978270	
1.882863	0.918593	1.054949	2.013615	0.935002	1.014003	1.742770	0.970936	
1.785479	0.939100	1.058007	1.910969	0.992689	0.993087	1.673720	0.971403	
1.939244	0.951961	1.070738	1.534800	0.928894	1.009595	1.780737	0.978368	
1.986026	0.927767	1.106359	1.731021	0.944104	1.017142	1.597467	1.023045	
1.944893	0.946128	1.104677	1.880556	0.928703	0.996344	1.677480	0.986682	
1.967794	0.912666	1.088764	1.929578	0.933975	1.003521	1.696084	0.980596	
2.005039	0.961204	1.048718	1.940783	0.936488	0.977631	1.745950	0.986076	
1.698486	0.937630	1.060022	1.854828	0.919545	1.022163	1.778165	0.977425	
1.963171	0.932247	1.075732	1.805413	0.924162	1.011285	1.639119	0.987954	
1.855960	0.953024	1.102923	1.881888	0.933585	1.007202	1.549047	0.972258	
1.972935	0.916621	1.086837	1.765203	0.944990	1.025974	1.666925	0.995634	
2.001711	0.955942	1.078103	1.938792	0.936332	1.008504	1.779885	0.983840	
1.678921	0.924400	1.064970	1.633538	0.944639	1.072283	1.745925	0.982366	
1.946210	0.966366	1.091434	1.810044	0.940290	1.053957	1.717161	0.966681	
2.000371	0.935426	1.091288	1.870261	0.919049	1.012984	1.653814	0.984328	
2.042409	0.940227	1.069374	1.863502	0.919685	1.009416	1.721990	0.984357	
2.064692	0.969599	1.028922	1.951624	0.931971	0.999248	1.746954	0.966642	
1.973796	0.959369	1.038608	1.778292	0.931115	1.011337	1.714291	0.973459	
1.915059	0.942649	1.102495	1.817030	0.940546	1.006078	1.691555	0.988939	
2.022226	0.945183	1.099574	1.861109	0.932046	0.994949	1.658978	0.981915	
1.923263	0.947150	1.075256	1.910137	1.034493	1.016508	1.732257	0.994800	
1.899829	0.962249	1.059276	1.908755	0.934446	0.995735	1.750853	0.961882	
1.955236	0.940149	1.052259	1.919621	0.926649	1.001596	1.793685	0.957829	
1.937669	0.926394	1.077509	1.871020	0.937628	1.005707	1.527637	0.966902	
1.994531	0.957939	1.093358	1.888081	0.944073	0.997141	1.706584	0.970162	
1.732681	0.963022	1.071295	1.971039	0.933161	0.995754	1.755830	0.980657	
1.761174	0.934893	1.041865	1.852599	0.936002	0.982507	1.748341	0.979997	
1.971165	1.003705	1.052388	1.938824	0.942221	1.003338	1.854504	0.979644	
1.969997	0.923636	1.083528	1.881950	0.992537	1.011925	1.431081	0.978569	
1.976195	0.943727	1.077260	1.932381	0.934973	0.990068	1.712130	0.976926	
1.875390	0.945957	1.014930	1.880234	0.921113	0.976676	1.749991	0.956482	
1.963259	0.893006	1.034437	2.032556	0.934081	1.003565	1.877976	0.970152	
1.971760	0.928355	1.094383	1.863729	0.937558	1.001845	1.661199	0.979378	
1.828393	0.912762	1.088811	1.811200	0.926423	1.004159	1.541981	0.962038	
1.895888	0.935529	1.081296	1.852381	0.936990	0.979694	1.768150	0.973732	
1.757027	0.896247	1.025827	1.913432	0.958155	1.012985	1.827548	0.974144	
1.928498	0.955001	1.084587	1.961219	0.993485	1.015744	1.676019	1.034040	
1.483878	0.932731	1.070741	1.816811	0.937352	0.988021	1.391656	0.963066	
1.910913	0.939240	1.068096	1.515647	0.944049	0.989147	1.584635	0.965074	
1.833164	0.940767	1.070437	1.789548	0.934771	0.991403	1.448972	0.976874	
1.432051	0.944638	1.085156	1.738802	0.995754	0.997773	1.596908	0.949859	
1.884080	0.932788	1.117547	1.642108	0.950288	1.013938	1.661453	0.987213	
1.649639	0.918669	1.071178	1.867913	0.951480	0.995487	1.730746	1.046177	
1.918830	0.953020	1.052652	1.876891	0.938083	0.972672	1.756547	0.969199	
1.901801	0.947132	1.077146	1.805416	0.937795	1.020961	1.842919	0.989938	
1.906018	0.913878	1.108827	1.835256	0.937704	1.032182	1.627771	0.987134	
1.729405	0.955627	1.082120	1.728125	0.935530	0.997448	1.712394	1.024096	
2.065379	0.933106	1.054911	1.814963	0.929392	1.007880	1.732505	0.978862	
1.988877	0.912771	1.068145	1.988819	0.937915	1.009560	1.649289	0.982268	
1.967376	0.943453	1.084839	1.895286	0.942381	1.002882	1.806674	0.980001	
2.005812	0.949419	1.075981	1.862492	0.932081	1.016307	1.676274	0.982881	
1.983625	0.971117	1.083628	1.924139	0.939798	1.021922	1.737821	0.983921	
1.947097	0.970705	1.076514	1.907467	0.933854	1.004445	1.741567	0.990047	
1.999127	0.954775	1.094290	1.866692	0.925214	1.015215	1.764037	1.043545	
1.996375	0.958378	1.083075	1.881615	0.935269	1.015032	1.722333	0.963728	
1.956734	0.940238	1.071476	1.787793	0.933910	1.012537	1.655621	0.978350	
1.916229	0.984720	1.098736	1.648613	0.923966	0.996629	1.638653	0.984011	
1.711200	0.928401	1.094342	1.742958	0.935804	0.983140	1.490168	0.978411	
1.966698	0.906375	1.096343	1.695614	0.923196	1.010359	1.697345	0.993051	
