bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
15405835387	36416	36	8	36391	8270031	1171495	7098536	870646883
15407370103	36416	34	8	36391	8270912	1171617	7099295	870731728
15409022261	36416	35	8	36391	8271797	1171740	7100057	870816634
15410501640	36416	38	8	36391	8272654	1171860	7100794	870898719
15411999310	36416	32	8	36391	8273493	1171966	7101527	870981062
15413534320	36416	34	8	36391	8274390	1172095	7102295	871065653
15415094549	36416	35	8	36391	8275257	1172213	7103044	871148929
15416489234	36416	40	8	36391	8276123	1172335	7103788	871231381
15418565277	36416	38	8	36391	8277030	1172470	7104560	871316877
15420009312	36416	36	8	36391	8277914	1172597	7105317	871400986
15421864476	36416	38	8	36391	8278825	1172712	7106113	871487892
15423657456	36416	36	8	36391	8279712	1172832	7106880	871572293
15425224780	36416	36	8	36391	8280576	1172941	7107635	871655139
15426844751	36416	32	8	36391	8281463	1173078	7108385	871740021
15428211777	36416	33	8	36391	8282342	1173192	7109150	871824456
15430254327	36416	30	8	36391	8283241	1173304	7109937	871909897
15431878240	36416	39	8	36391	8284167	1173424	7110743	871997005
15433379790	36416	28	8	36391	8284996	1173546	7111450	872077444
15435224509	36416	28	8	36391	8285874	1173663	7112211	872161550
15437168464	36416	31	8	36391	8286800	1173805	7112995	872248390
15438931095	36416	40	8	36391	8287708	1173931	7113777	872334551
15440356396	36416	36	8	36391	8288540	1174046	7114494	872413720
15441640586	36416	38	8	36391	8289430	1174174	7115256	872499348
15443638937	36416	40	8	36391	8290316	1174296	7116020	872584056
15445000046	36416	39	8	36391	8291175	1174415	7116760	872665359
15447024363	36416	35	8	36391	8292057	1174540	7117517	872750307
15448491525	36416	34	8	36391	8292943	1174669	7118274	872835927
15450339979	36416	35	8	36391	8293859	1174799	7119060	872922875
15451864356	36416	32	8	36391	8294739	1174913	7119826	873007259
15453508434	36416	30	8	36391	8295653	1175053	7120600	873094023
15455329638	36416	32	8	36391	8296550	1175170	7121380	873178874
15456438522	36416	31	8	36391	8297420	1175290	7122130	873262442
15458229029	36416	35	8	36391	8298300	1175418	7122882	873346657
15460044626	36416	37	8	36391	8299196	1175548	7123648	873431292
15461914345	36416	34	8	36391	8300081	1175670	7124411	873516069
15463686001	36416	39	8	36391	8301005	1175782	7125223	873603953
15465338182	36416	37	8	36391	8301906	1175911	7125995	873689859
15466763957	36416	37	8	36391	8302769	1176028	7126741	873772602
15468638730	36416	36	8	36391	8303646	1176154	7127492	873855747
15470168584	36416	33	8	36391	8304527	1176269	7128258	873940386
15471407491	36416	25	8	36391	8305398	1176379	7129019	874024576
15472706668	36416	28	8	36391	8306294	1176515	7129779	874110074
15474783057	36416	30	8	36391	8307147	1176632	7130515	874192752
15476582049	36416	33	8	36391	8308023	1176745	7131278	874276536
15478035265	36416	26	8	36391	8308878	1176870	7132008	874359062
15480039654	36416	28	8	36391	8309768	1176994	7132774	874443676
15481546437	36416	32	8	36391	8310677	1177124	7133553	874529538
15483476152	36416	29	8	36391	8311571	1177251	7134320	874614666
15485294130	36416	37	8	36391	8312473	1177378	7135095	874700267
15487151667	36416	35	8	36391	8313336	1177485	7135851	874783947
15489123176	36416	37	8	36391	8314206	1177576	7136630	874866742
15490844887	36416	32	8	36391	8315077	1177695	7137382	874949832
15492889271	36416	37	8	36391	8315975	1177826	7138149	875035534
15494586711	36416	33	8	36391	8316894	1177958	7138936	875122398
15496452326	36416	33	8	36391	8317781	1178082	7139699	875208224
15498002328	36416	36	8	36391	8318654	1178217	7140437	875291199
15499807019	36416	33	8	36391	8319543	1178347	7141196	875376106
15501238983	36417	40	8	36392	8320438	1178466	7141972	875473656
15502991950	36417	33	8	36392	8321334	1178590	7142744	875560067
15504516879	36417	32	8	36392	8322179	1178698	7143481	875642093
15505911824	36417	27	8	36392	8323056	1178829	7144227	875727160
15507756531	36417	28	8	36392	8323950	1178950	7145000	875811958
15509502158	36417	35	8	36392	8324827	1179072	7145755	875896196
15510943160	36417	29	8	36392	8325716	1179196	7146520	875981248
15512615393	36417	31	8	36392	8326591	1179327	7147264	876064140
15513939239	36417	35	8	36392	8327480	1179455	7148025	876147294
15515536499	36417	35	8	36392	8328374	1179575	7148799	876232538
15517352060	36417	36	8	36392	8329264	1179695	7149569	876317439
15518965151	36417	35	8	36392	8330163	1179821	7150342	876403956
15520455388	36417	33	8	36392	8331041	1179936	7151105	876488855
15522441755	36417	36	8	36392	8331939	1180061	7151878	876573277
15524152455	36417	38	8	36392	8332822	1180187	7152635	876657216
15525635613	36417	39	8	36392	8333666	1180297	7153369	876738349
15527027154	36417	37	8	36392	8334544	1180432	7154112	876822263
15528492296	36417	38	8	36392	8335437	1180566	7154871	876908305
15529947386	36417	36	8	36392	8336312	1180694	7155618	876991850
15531682634	36417	35	8	36392	8337174	1180808	7156366	877075621
15533099069	36417	28	8	36392	8338051	1180936	7157115	877160003
15534794624	36417	29	8	36392	8338955	1181070	7157885	877245859
15536569976	36417	30	8	36392	8339841	1181182	7158659	877330114
15538592943	36417	35	8	36392	8340745	1181324	7159421	877415591
15540267945	36417	33	8	36392	8341639	1181451	7160188	877500692
15541657322	36417	30	8	36392	8342500	1181570	7160930	877583823
15543576652	36417	30	8	36392	8343409	1181706	7161703	877669782
15545114888	36417	33	8	36392	8344286	1181846	7162440	877753729
15546680246	36417	35	8	36392	8345209	1181978	7163231	877839687
15548038008	36417	36	8	36392	8346076	1182097	7163979	877924467
15549492886	36417	40	8	36392	8346937	1182203	7164734	878007982
15550945320	36417	40	8	36392	8347799	1182315	7165484	878091509
15552702317	36417	36	8	36392	8348682	1182453	7166229	878176212
15554267806	36417	38	8	36392	8349581	1182587	7166994	878261300
15555509849	36417	33	8	36392	8350454	1182703	7167751	878344795
15557152110	36417	41	8	36392	8351334	1182819	7168515	878427344
15558747923	36417	36	8	36392	8352236	1182957	7169279	878513612
15560458629	36417	30	8	36392	8353123	1183086	7170037	878599793
15562076568	36417	32	8	36392	8354007	1183220	7170787	878684484
15563677652	36417	36	8	36392	8354910	1183352	7171558	878769698
15565368897	36417	32	8	36392	8355793	1183466	7172327	878854953
15567129834	36417	31	8	36392	8356640	1183586	7173054	878936452
15568913200	36417	34	8	36392	8357546	1183723	7173823	879021566
15571098381	36417	37	8	36392	8358448	1183850	7174598	879106784
15572873816	36417	38	8	36392	8359333	1183966	7175367	879191297
15574562292	36417	33	8	36392	8360206	1184075	7176131	879275599
15576045441	36417	38	8	36392	8361092	1184195	7176897	879360889
15577827076	36417	35	8	36392	8361991	1184318	7177673	879447021
15579464831	36417	28	8	36392	8362883	1184439	7178444	879532968
15581124636	36417	34	8	36392	8363774	1184556	7179218	879617773
15582828498	36417	28	8	36392	8364625	1184661	7179964	879700251
15584359841	36417	30	8	36392	8365472	1184777	7180695	879782325
15586105534	36417	35	8	36392	8366398	1184910	7181488	879869426
15587889244	36417	32	8	36392	8367244	1185028	7182216	879950719
15589515807	36417	36	8	36392	8368153	1185166	7182987	880037106
15590872381	36417	36	8	36392	8369022	1185292	7183730	880120729
15592422727	36417	37	8	36392	8369894	1185406	7184488	880205389
15594036005	36417	33	8	36392	8370798	1185542	7185256	880293103
15595373827	36417	30	8	36392	8371659	1185675	7185984	880376848
15596631144	36417	36	8	36392	8372534	1185804	7186730	880457573
15598030944	36417	37	8	36392	8373384	1185918	7187466	880539681
15599882100	36417	38	8	36392	8374277	1186042	7188235	880624475
15601403495	36417	34	8	36392	8375140	1186151	7188989	880707433
15603028995	36417	38	8	36392	8376004	1186264	7189740	880790510
15604204927	36417	36	8	36392	8376862	1186394	7190468	880873947
15605822262	36417	36	8	36392	8377743	1186512	7191231	880958852
15607582455	36417	33	8	36392	8378616	1186631	7191985	881044198
15609392286	36417	38	8	36392	8379498	1186746	7192752	881128451
15610850167	36417	31	8	36392	8380345	1186848	7193497	881211108
15612128520	36417	31	8	36392	8381208	1186959	7194249	881294783
15613882528	36417	33	8	36392	8382081	1187075	7195006	881378941
15615502778	36417	33	8	36392	8382961	1187188	7195773	881462714
15616938192	36417	39	8	36392	8383872	1187315	7196557	881548399
15618361895	36417	38	8	36392	8384780	1187450	7197330	881634653
15620394028	36417	39	8	36392	8385651	1187564	7198087	881717707
15621997358	36417	29	8	36392	8386519	1187683	7198836	881801623
15623514838	36417	41	8	36392	8387417	1187797	7199620	881886594
15625327875	36417	42	8	36392	8388291	1187906	7200385	881970225
15626780104	36417	42	8	36392	8389185	1188033	7201152	882056215
15628103332	36417	32	8	36392	8390050	1188154	7201896	882140723
15629815631	36417	33	8	36392	8390923	1188265	7202658	882223173
15631455020	36417	32	8	36392	8391792	1188370	7203422	882308206
15633073816	36417	38	8	36392	8392663	1188496	7204167	882391929
15634618726	36417	32	8	36392	8393533	1188605	7204928	882475431
15636549537	36417	34	8	36392	8394414	1188725	7205689	882559133
15638151459	36417	30	8	36392	8395289	1188843	7206446	882643805
15639854431	36417	36	8	36392	8396198	1188968	7207230	882729564
15641464073	36417	36	8	36392	8397097	1189105	7207992	882814992
15643165543	36417	37	8	36392	8398001	1189225	7208776	882901824
15644958003	36417	40	8	36392	8398875	1189340	7209535	882985657
15646852731	36417	38	8	36392	8399760	1189449	7210311	883071438
15648585670	36417	31	8	36392	8400617	1189569	7211048	883154568
15650122597	36417	27	8	36392	8401485	1189689	7211796	883238646
15652005130	36417	31	8	36392	8402356	1189808	7212548	883322100
15653424907	36417	31	8	36392	8403216	1189935	7213281	883405016
15655216732	36417	35	8	36392	8404134	1190063	7214071	883490497
15656897207	36417	34	8	36392	8405015	1190183	7214832	883575515
15658394334	36417	32	8	36392	8405903	1190306	7215597	883659837
15660094375	36419	26	8	36394	8406782	1190436	7216346	883744590
15661539709	36419	30	8	36394	8407652	1190564	7217088	883827407
15663781606	36419	27	8	36394	8408558	1190696	7217862	883912967
15665421508	36419	30	8	36394	8409445	1190815	7218630	883997362
15667300858	36419	32	8	36394	8410341	1190937	7219404	884082341
15668810380	36419	38	8	36394	8411235	1191072	7220163	884167503
15670788254	36419	40	8	36394	8412117	1191171	7220946	884251324
15672297968	36419	40	8	36394	8412983	1191304	7221679	884334459
15673879646	36419	36	8	36394	8413865	1191435	7222430	884420339
15675647752	36419	38	8	36394	8414745	1191549	7223196	884504171
15677411521	36419	31	8	36394	8415635	1191666	7223969	884590680
15679010272	36419	27	8	36394	8416515	1191782	7224733	884675051
15680869774	36419	26	8	36394	8417411	1191889	7225522	884759614
15682658814	36419	26	8	36394	8418288	1192015	7226273	884843700
15684270159	36419	30	8	36394	8419184	1192134	7227050	884928666
15686044334	36419	35	8	36394	8420094	1192267	7227827	885015129
15687711906	36419	33	8	36394	8420973	1192397	7228576	885099502
15689613293	36419	33	8	36394	8421839	1192519	7229320	885182599
15691316824	36419	32	8	36394	8422726	1192647	7230079	885267149
15693122455	36419	40	8	36394	8423624	1192761	7230863	885352814
15694898392	36419	37	8	36394	8424480	1192881	7231599	885434674
15696805574	36419	37	8	36394	8425382	1193022	7232360	885521070
15698536600	36419	40	8	36394	8426267	1193144	7233123	885606394
15700181461	36419	39	8	36394	8427162	1193282	7233880	885692023
15701709738	36419	35	8	36394	8428019	1193394	7234625	885774536
15703268718	36419	28	8	36394	8428912	1193512	7235400	885860169
15704977775	36419	34	8	36394	8429809	1193645	7236164	885944889
15706398692	36419	37	8	36394	8430683	1193762	7236921	886029329
15707923996	36419	43	8	36394	8431580	1193896	7237684	886115656
15709667651	36419	37	8	36394	8432461	1194009	7238452	886200760
15711636365	36419	34	8	36394	8433330	1194118	7239212	886284803
15713281921	36419	34	8	36394	8434197	1194242	7239955	886368569
15714843637	36419	39	8	36394	8435087	1194375	7240712	886451645
15716711594	36419	38	8	36394	8435968	1194509	7241459	886533810
15718890566	36419	35	8	36394	8436854	1194637	7242217	886618333
15721003453	36419	42	8	36394	8437782	1194764	7243018	886705556
15722661282	36419	35	8	36394	8438646	1194871	7243775	886790523
15724300389	36419	30	8	36394	8439535	1194998	7244537	886875446
15726035993	36419	24	8	36394	8440428	1195129	7245299	886961351
15727512556	36419	28	8	36394	8441305	1195226	7246079	887045557
15729370375	36419	34	8	36394	8442205	1195345	7246860	887130782
15731179710	36419	34	8	36394	8443046	1195454	7247592	887212477
15733053445	36419	38	8	36394	8443958	1195559	7248399	887298536
15734614279	36419	37	8	36394	8444836	1195678	7249158	887383364
15736204554	36419	39	8	36394	8445708	1195811	7249897	887466911
15738000921	36419	38	8	36394	8446596	1195933	7250663	887550715
15739736588	36419	40	8	36394	8447468	1196043	7251425	887634605
15741335814	36419	35	8	36394	8448341	1196167	7252174	887718185
15743057034	36419	36	8	36394	8449215	1196291	7252924	887801525
15744362680	36419	39	8	36394	8450063	1196405	7253658	887882761
15746058359	36419	35	8	36394	8450946	1196529	7254417	887967711
15747820780	36419	34	8	36394	8451819	1196654	7255165	888051949
15749470661	36419	29	8	36394	8452700	1196783	7255917	888136408
15751118918	36419	30	8	36394	8453608	1196924	7256684	888222289
15752683599	36419	33	8	36394	8454489	1197038	7257451	888306843
15754360201	36419	34	8	36394	8455342	1197169	7258173	888388814
15755983001	36419	31	8	36394	8456226	1197283	7258943	888473511
15757588791	36419	33	8	36394	8457112	1197405	7259707	888558088
15759405529	36419	36	8	36394	8458001	1197517	7260484	888643006
15761068164	36419	40	8	36394	8458897	1197646	7261251	888728728
15762336747	36419	39	8	36394	8459774	1197776	7261998	888813018
15763991578	36419	34	8	36394	8460687	1197907	7262780	888899780
15765403427	36419	34	8	36394	8461562	1198021	7263541	888984550
15767035085	36419	32	8	36394	8462438	1198145	7264293	889067900
15768499095	36419	34	8	36394	8463292	1198256	7265036	889149039
15770197745	36419	39	8	36394	8464189	1198374	7265815	889234429
15771555326	36419	37	8	36394	8465067	1198504	7266563	889318851
15773443724	36419	37	8	36394	8465940	1198634	7267306	889402645
15775759398	36419	37	8	36394	8466826	1198752	7268074	889487379
15777452952	36419	33	8	36394	8467705	1198876	7268829	889571686
15779007725	36419	28	8	36394	8468592	1199003	7269589	889656890
15781076309	36419	32	8	36394	8469505	1199131	7270374	889742522
15782661705	36419	37	8	36394	8470390	1199243	7271147	889827368
15784260689	36419	35	8	36394	8471259	1199354	7271905	889911192
15785696855	36419	37	8	36394	8472156	1199484	7272672	889997776
15787408793	36419	26	8	36394	8473049	1199600	7273449	890082495
15789406030	36419	28	8	36394	8473956	1199728	7274228	890169014
15790765474	36419	32	8	36394	8474790	1199843	7274947	890248485
15792465226	36419	32	8	36394	8475661	1199972	7275689	890330997
15793999335	36419	39	8	36394	8476503	1200078	7276425	890413117
15795764540	36419	36	8	36394	8477343	1200188	7277155	890494096
15797106983	36419	33	8	36394	8478208	1200313	7277895	890577213
15798936617	36419	36	8	36394	8479105	1200430	7278675	890662428
15800509370	36419	38	8	36394	8479974	1200553	7279421	890746219
15802282274	36419	42	8	36394	8480861	1200679	7280182	890830103
15803945464	36419	33	8	36394	8481759	1200809	7280950	890915855
15805613888	36419	42	8	36394	8482641	1200919	7281722	890999822
15806980853	36419	38	8	36394	8483465	1201028	7282437	891077109
15808655329	36419	28	8	36394	8484300	1201146	7283154	891158720
15810581184	36419	35	8	36394	8485230	1201286	7283944	891245893
15812164272	36419	33	8	36394	8486090	1201401	7284689	891329152
15813626908	36419	42	8	36394	8486989	1201536	7285453	891415001
15814922836	36419	39	8	36394	8487884	1201678	7286206	891500957
15816165303	36419	38	8	36394	8488754	1201809	7286945	891584902
15817581411	36419	39	8	36394	8489625	1201942	7287683	891668601
15819399391	36419	37	8	36394	8490515	1202066	7288449	891754452
15821121165	36419	33	8	36394	8491402	1202187	7289215	891839539
15822678738	36419	39	8	36394	8492297	1202317	7289980	891923413
15824271519	36419	37	8	36394	8493173	1202434	7290739	892007513
15825968271	36419	27	8	36394	8494056	1202565	7291491	892092914
15827663310	36419	30	8	36394	8494948	1202687	7292261	892178073
15829260212	36419	35	8	36394	8495837	1202823	7293014	892261559
15830903233	36419	32	8	36394	8496685	1202940	7293745	892342749
15832354687	36419	34	8	36394	8497582	1203068	7294514	892429139
15833839136	36419	35	8	36394	8498485	1203197	7295288	892513813
15835777555	36419	35	8	36394	8499390	1203310	7296080	892599060
15837217444	36419	35	8	36394	8500280	1203433	7296847	892684433
15839059629	36419	39	8	36394	8501191	1203552	7297639	892770689
15840504803	36419	39	8	36394	8502082	1203678	7298404	892855566
15842028942	36419	37	8	36394	8502958	1203804	7299154	892940989
15843969934	36419	34	8	36394	8503857	1203932	7299925	893026248
15845232499	36419	32	8	36394	8504731	1204054	7300677	893110493
15846819510	36419	30	8	36394	8505601	1204168	7301433	893193466
15848691558	36419	30	8	36394	8506493	1204286	7302207	893278546
15850506536	36419	31	8	36394	8507375	1204416	7302959	893363139
15852184415	36419	32	8	36394	8508242	1204545	7303697	893447192
15853876128	36419	27	8	36394	8509139	1204666	7304473	893532379
15855476597	36419	35	8	36394	8510026	1204797	7305229	893616601
15857346646	36419	33	8	36394	8510906	1204918	7305988	893700946
15858942344	36419	33	8	36394	8511777	1205038	7306739	893784495
15860949098	36419	31	8	36394	8512679	1205175	7307504	893869135
15862620788	36419	29	8	36394	8513556	1205299	7308257	893953145
15864186693	36419	36	8	36394	8514478	1205419	7309059	894039861
15865930317	36419	38	8	36394	8515386	1205546	7309840	894126454
15867446394	36419	36	8	36394	8516259	1205672	7310587	894211689
15869056969	36419	33	8	36394	8517156	1205807	7311349	894297602
15870481976	36419	31	8	36394	8518048	1205922	7312126	894382594
15872038938	36419	31	8	36394	8518904	1206025	7312879	894464926
15874157663	36419	28	8	36394	8519786	1206141	7313645	894549503
15876033740	36419	35	8	36394	8520658	1206261	7314397	894633541
15877882115	36419	31	8	36394	8521534	1206387	7315147	894717445
15879714902	36419	35	8	36394	8522423	1206503	7315920	894801036
15881569316	36419	31	8	36394	8523314	1206626	7316688	894886373
15883401570	36419	42	8	36394	8524164	1206727	7317437	894965956
15885011556	36419	37	8	36394	8525035	1206845	7318190	895050163
15886966759	36419	40	8	36394	8525906	1206960	7318946	895134736
15888988436	36419	35	8	36394	8526796	1207085	7319711	895219193
15890355168	36419	36	8	36394	8527664	1207219	7320445	895300842
15891798825	36419	36	8	36394	8528546	1207348	7321198	895385637
15893808411	36419	37	8	36394	8529438	1207482	7321956	895471395
15895335646	36419	36	8	36394	8530331	1207616	7322715	895555345
15896887467	36419	28	8	36394	8531237	1207757	7323480	895641845
15898504382	36419	30	8	36394	8532155	1207883	7324272	895728154
15900153913	36419	30	8	36394	8533071	1208010	7325061	895814484
15901838852	36419	28	8	36394	8533950	1208123	7325827	895899060
15903445746	36419	31	8	36394	8534849	1208248	7326601	895984434
15904988372	36419	34	8	36394	8535726	1208365	7327361	896068775
15906679305	36419	38	8	36394	8536613	1208487	7328126	896154749
15908368771	36419	41	8	36394	8537517	1208636	7328881	896241008
15910131921	36419	41	8	36394	8538409	1208752	7329657	896326078
15911810261	36419	43	8	36394	8539286	1208873	7330413	896409318
15913513219	36419	35	8	36394	8540160	1208985	7331175	896493711
15915157776	36419	38	8	36394	8541048	1209118	7331930	896578443
15916358393	36419	34	8	36394	8541921	1209242	7332679	896662060
15917592447	36419	29	8	36394	8542814	1209374	7333440	896747442
15919268166	36419	36	8	36394	8543733	1209502	7334231	896833663
15920620681	36419	35	8	36394	8544605	1209613	7334992	896917125
15922029225	36419	34	8	36394	8545468	1209720	7335748	897000412
15923912918	36419	41	8	36394	8546386	1209847	7336539	897087308
15925258192	36419	36	8	36394	8547280	1209979	7337301	897172628
15926833431	36419	39	8	36394	8548145	1210096	7338049	897256540
15928294351	36419	43	8	36394	8549018	1210223	7338795	897339287
15929841452	36419	41	8	36394	8549894	1210351	7339543	897424289
15931668386	36419	35	8	36394	8550773	1210471	7340302	897509262
15933252886	36419	26	8	36394	8551667	1210589	7341078	897594512
15935300541	36419	27	8	36394	8552545	1210693	7341852	897679491
15936806109	36419	33	8	36394	8553423	1210806	7342617	897763807
15938607551	36419	34	8	36394	8554331	1210935	7343396	897849654
15940536092	36420	33	8	36395	8555233	1211072	7344161	897935575
15942506980	36420	36	8	36395	8556108	1211185	7344923	898018538
15944210887	36420	35	8	36395	8556990	1211309	7345681	898103422
15945583668	36420	34	8	36395	8557846	1211430	7346416	898185587
15947258219	36420	38	8	36395	8558744	1211552	7347192	898271517
15948740200	36420	39	8	36395	8559598	1211655	7347943	898354413
15950264769	36420	33	8	36395	8560505	1211791	7348714	898442339
15951895128	36420	29	8	36395	8561376	1211911	7349465	898526144
15953448098	36420	33	8	36395	8562255	1212036	7350219	898610269
15955333681	36420	30	8	36395	8563129	1212151	7350978	898693649
15956690287	36420	32	8	36395	8564037	1212294	7351743	898779254
15958972865	36420	33	8	36395	8564968	1212425	7352543	898866048
15960470080	36420	32	8	36395	8565802	1212520	7353282	898947724
15962369940	36420	37	8	36395	8566714	1212648	7354066	899034314
15964129185	36420	34	8	36395	8567617	1212777	7354840	899120287
15965889971	36420	32	8	36395	8568524	1212909	7355615	899207133
15967815059	36420	32	8	36395	8569392	1213028	7356364	899290432
15969627004	36420	38	8	36395	8570292	1213171	7357121	899374345
15971302587	36420	35	8	36395	8571170	1213299	7357871	899458436
15972704559	36420	35	8	36395	8571999	1213414	7358585	899539315
15974229441	36420	36	8	36395	8572863	1213540	7359323	899622159
15975661603	36420	34	8	36395	8573735	1213666	7360069	899704171
15977533281	36420	29	8	36395	8574601	1213785	7360816	899787666
15979191408	36420	26	8	36395	8575500	1213914	7361586	899872111
15980645813	36420	28	8	36395	8576344	1214036	7362308	899954177
15982530709	36420	31	8	36395	8577245	1214163	7363082	900039219
15984087523	36420	27	8	36395	8578139	1214284	7363855	900123445
15985509604	36420	28	8	36395	8579004	1214392	7364612	900206747
15987348641	36422	32	8	36397	8579923	1214523	7365400	900292869
15988809832	36422	40	8	36397	8580727	1214630	7366097	900370401
15990547892	36422	36	8	36397	8581629	1214763	7366866	900454873
15992190606	36422	40	8	36397	8582502	1214877	7367625	900538907
15993875121	36422	34	8	36397	8583408	1215000	7368408	900624436
15995903919	36422	36	8	36397	8584283	1215112	7369171	900708353
15997454203	36422	35	8	36397	8585165	1215241	7369924	900792970
15999204505	36422	38	8	36397	8586091	1215360	7370731	900879720
16000767115	36422	36	8	36397	8586978	1215489	7371489	900964843
16002429540	36422	28	8	36397	8587870	1215616	7372254	901050800
16004261444	36422	34	8	36397	8588758	1215753	7373005	901135164
16005934726	36422	31	8	36397	8589615	1215874	7373741	901217806
16007644306	36422	29	8	36397	8590515	1215990	7374525	901303325
16009164339	36422	37	8	36397	8591398	1216112	7375286	901387273
16011012068	36422	35	8	36397	8592250	1216229	7376021	901468046
16012490384	36422	28	8	36397	8593125	1216361	7376764	901552537
16014081485	36422	33	8	36397	8594034	1216487	7377547	901638325
16015410136	36422	34	8	36397	8594882	1216595	7378287	901720910
16017288902	36422	33	8	36397	8595762	1216713	7379049	901804529
16018963449	36422	33	8	36397	8596646	1216841	7379805	901888933
16020889176	36422	37	8	36397	8597542	1216972	7380570	901973904
16022688088	36422	40	8	36397	8598446	1217100	7381346	902060207
16024315915	36422	37	8	36397	8599330	1217206	7382124	902145625
16026099726	36422	33	8	36397	8600227	1217326	7382901	902231863
16028052612	36423	35	8	36398	8601170	1217465	7383705	902320219
16029722759	36423	29	8	36398	8602046	1217583	7384463	902404094
16031465124	36424	37	8	36399	8602935	1217706	7385229	902489243
16032951398	36424	38	8	36399	8603827	1217841	7385986	902575455
16034606686	36424	40	8	36399	8604699	1217950	7386749	902660054
16036658570	36424	39	8	36399	8605589	1218071	7387518	902743967
16038488738	36424	36	8	36399	8606455	1218183	7388272	902827523
16040193937	36424	27	8	36399	8607338	1218310	7389028	902913539
16042075345	36424	28	8	36399	8608217	1218430	7389787	902997282
16044052425	36424	30	8	36399	8609128	1218561	7390567	903083179
16045179543	36424	32	8	36399	8610018	1218678	7391340	903168256
16046928449	36424	37	8	36399	8610937	1218811	7392126	903254102
16048589525	36424	39	8	36399	8611836	1218944	7392892	903339576
16050173387	36424	36	8	36399	8612689	1219078	7393611	903422422
16052081702	36424	33	8	36399	8613591	1219194	7394397	903509459
16053673159	36424	26	8	36399	8614469	1219299	7395170	903595052
16055093572	36424	35	8	36399	8615415	1219439	7395976	903683393
16057333033	36424	36	8	36399	8616313	1219563	7396750	903770063
16059163406	36424	35	8	36399	8617220	1219691	7397529	903856842
16061257819	36424	35	8	36399	8618121	1219810	7398311	903940559
16062917959	36424	34	8	36399	8619036	1219937	7399099	904027643
16064453823	36424	35	8	36399	8619897	1220065	7399832	904110312
16065891196	36424	35	8	36399	8620765	1220189	7400576	904193245
16067555244	36424	35	8	36399	8621637	1220305	7401332	904276259
16069611024	36424	33	8	36399	8622504	1220415	7402089	904360373
16071250419	36424	37	8	36399	8623395	1220559	7402836	904442699
16073030378	36425	38	8	36400	8624296	1220691	7403605	904529005
16074682319	36425	37	8	36400	8625177	1220817	7404360	904614372
16076279294	36425	40	8	36400	8626065	1220937	7405128	904699476
16078113498	36425	34	8	36400	8626951	1221056	7405895	904784411
16080371578	36425	28	8	36400	8627825	1221168	7406657	904868399
16081752396	36425	30	8	36400	8628693	1221304	7407389	904952790
16083370823	36425	27	8	36400	8629561	1221427	7408134	905036016
16085060875	36425	33	8	36400	8630434	1221539	7408895	905119402
16086968183	36425	33	8	36400	8631310	1221646	7409664	905202439
16088442913	36425	35	8	36400	8632190	1221781	7410409	905285818
16090039389	36425	31	8	36400	8633051	1221884	7411167	905368656
16091554887	36425	40	8	36400	8633934	1222010	7411924	905452124
16093386091	36425	38	8	36400	8634828	1222129	7412699	905537425
16095048271	36425	27	8	36400	8635706	1222253	7413453	905622540
16096624586	36425	28	8	36400	8636598	1222365	7414233	905707282
16098390487	36425	33	8	36400	8637510	1222506	7415004	905793501
16100227127	36425	39	8	36400	8638438	1222635	7415803	905879889
16101923768	36425	36	8	36400	8639318	1222768	7416550	905965206
16103479350	36425	36	8	36400	8640232	1222885	7417347	906052294
16105324124	36425	36	8	36400	8641105	1222988	7418117	906136731
16107034176	36425	38	8	36400	8641986	1223108	7418878	906220089
16109001114	36425	36	8	36400	8642874	1223237	7419637	906304881
16110354654	36425	33	8	36400	8643739	1223356	7420383	906388638
16111942372	36425	38	8	36400	8644621	1223470	7421151	906472726
16113599139	36425	36	8	36400	8645476	1223583	7421893	906555169
16115094871	36425	35	8	36400	8646362	1223717	7422645	906640015
16116530729	36425	30	8	36400	8647237	1223842	7423395	906723949
16118070121	36425	25	8	36400	8648098	1223952	7424146	906807406
16119829834	36425	33	8	36400	8648975	1224076	7424899	906891247
16121763412	36425	33	8	36400	8649887	1224192	7425695	906976985
16123459141	36425	37	8	36400	8650785	1224311	7426474	907061749
16125450534	36425	37	8	36400	8651674	1224422	7427252	907148640
16127170021	36425	34	8	36400	8652564	1224554	7428010	907234849
16128548084	36425	29	8	36400	8653449	1224675	7428774	907318836
16130156433	36425	33	8	36400	8654355	1224790	7429565	907404705
16131998371	36425	34	8	36400	8655257	1224927	7430330	907490500
16133696787	36425	36	8	36400	8656150	1225049	7431101	907574946
16135241769	36425	34	8	36400	8657042	1225174	7431868	907659811
16136886329	36425	32	8	36400	8657912	1225300	7432612	907743015
16138510750	36425	33	8	36400	8658778	1225411	7433367	907826359
16140006972	36425	35	8	36400	8659631	1225516	7434115	907908936
16141684056	36425	35	8	36400	8660536	1225657	7434879	907995267
16143144446	36425	33	8	36400	8661372	1225766	7435606	908075542
16144488819	36425	34	8	36400	8662234	1225881	7436353	908158670
16146352919	36425	33	8	36400	8663078	1225996	7437082	908240910
16148481472	36425	33	8	36400	8663946	1226112	7437834	908324291
16150130844	36425	34	8	36400	8664813	1226226	7438587	908407883
16151640548	36425	27	8	36400	8665707	1226369	7439338	908492902
16153602177	36425	35	8	36400	8666601	1226481	7440120	908578348
