bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
15707277012	36831	39	8	36826	8199457	1121741	7077716	503988276
15708891666	36831	37	8	36826	8200331	1121852	7078479	504033325
15710682969	36831	36	8	36826	8201214	1121976	7079238	504078801
15712378033	36831	40	8	36826	8202050	1122089	7079961	504121701
15714071311	36831	36	8	36826	8202924	1122215	7080709	504166793
15715808671	36831	34	8	36826	8203784	1122337	7081447	504211341
15718017821	36831	38	8	36826	8204649	1122445	7082204	504255545
15719563880	36831	41	8	36826	8205521	1122569	7082952	504300552
15721016045	36831	40	8	36826	8206385	1122682	7083703	504344706
15722483461	36831	39	8	36826	8207250	1122799	7084451	504389272
15723811409	36831	40	8	36826	8208124	1122920	7085204	504434536
15725426570	36831	37	8	36826	8208988	1123018	7085970	504478673
15727151691	36831	37	8	36826	8209855	1123134	7086721	504523198
15728824510	36831	32	8	36826	8210695	1123229	7087466	504566193
15730405580	36831	34	8	36826	8211561	1123341	7088220	504610704
15731794373	36831	35	8	36826	8212445	1123447	7088998	504655950
15733590620	36831	39	8	36826	8213335	1123574	7089761	504701986
15735326872	36831	33	8	36826	8214171	1123692	7090479	504744917
15736628504	36831	32	8	36826	8215027	1123802	7091225	504788756
15738337318	36831	36	8	36826	8215925	1123918	7092007	504834682
15740212370	36831	40	8	36826	8216831	1124037	7092794	504881329
15741583392	36831	37	8	36826	8217617	1124133	7093484	504921828
15743427639	36831	38	8	36826	8218528	1124253	7094275	504968475
15744841087	36831	40	8	36826	8219398	1124370	7095028	505013266
15746425263	36831	40	8	36826	8220241	1124489	7095752	505056856
15748030096	36831	38	8	36826	8221091	1124591	7096500	505100432
15749428701	36831	36	8	36826	8221979	1124699	7097280	505145939
15751202809	36831	38	8	36826	8222872	1124821	7098051	505191922
15753314828	36831	35	8	36826	8223763	1124939	7098824	505237733
15754786134	36831	32	8	36826	8224640	1125056	7099584	505282799
15756527110	36831	35	8	36826	8225493	1125168	7100325	505326830
15758431840	36831	32	8	36826	8226377	1125272	7101105	505371994
15759972486	36831	36	8	36826	8227263	1125391	7101872	505417398
15761471236	36831	39	8	36826	8228129	1125505	7102624	505461885
15762765147	36831	39	8	36826	8228999	1125620	7103379	505506519
15764628696	36831	39	8	36826	8229877	1125743	7104134	505551986
15766300741	36831	36	8	36826	8230755	1125857	7104898	505597047
15767907268	36831	36	8	36826	8231614	1125971	7105643	505641395
15769414211	36831	39	8	36826	8232470	1126082	7106388	505685231
15771400110	36831	37	8	36826	8233353	1126205	7107148	505730727
15773287017	36831	31	8	36826	8234251	1126334	7107917	505776867
15774977898	36831	34	8	36826	8235144	1126448	7108696	505822481
15776383722	36831	29	8	36826	8235994	1126560	7109434	505866163
15778072449	36831	33	8	36826	8236894	1126683	7110211	505912388
15779882926	36831	32	8	36826	8237754	1126810	7110944	505956508
15781543374	36831	34	8	36826	8238649	1126934	7111715	506002492
15783127672	36831	33	8	36826	8239513	1127049	7112464	506047191
15784747036	36831	30	8	36826	8240384	1127154	7113230	506091636
15786473892	36831	42	8	36826	8241306	1127283	7114023	506138866
15788147629	36831	39	8	36826	8242177	1127405	7114772	506183779
15789889996	36831	40	8	36826	8243076	1127530	7115546	506229963
15791710214	36831	37	8	36826	8243929	1127643	7116286	506273797
15793705006	36831	34	8	36826	8244806	1127757	7117049	506318917
15795361152	36831	35	8	36826	8245671	1127868	7117803	506363449
15797036217	36831	35	8	36826	8246558	1127975	7118583	506408690
15798824196	36831	37	8	36826	8247427	1128096	7119331	506453159
15800424878	36831	37	8	36826	8248273	1128203	7120070	506496831
15802345478	36832	39	8	36827	8249209	1128326	7120883	506545057
15804030198	36832	34	8	36827	8250113	1128451	7121662	506591535
15805569370	36832	33	8	36827	8250954	1128553	7122401	506634702
15807750363	36832	28	8	36827	8251847	1128667	7123180	506680327
15809669538	36832	35	8	36827	8252746	1128786	7123960	506726331
15811265871	36832	36	8	36827	8253614	1128906	7124708	506771036
15812906286	36832	33	8	36827	8254503	1129023	7125480	506816638
15814564438	36832	37	8	36827	8255358	1129134	7126224	506860621
15816582566	36832	40	8	36827	8256219	1129243	7126976	506904845
15818156396	36832	38	8	36827	8257115	1129363	7127752	506950847
15819854478	36832	37	8	36827	8257987	1129488	7128499	506996049
15821593767	36832	37	8	36827	8258878	1129603	7129275	507041778
15823526944	36832	34	8	36827	8259745	1129720	7130025	507086562
15824985560	36832	36	8	36827	8260618	1129848	7130770	507131514
15826329202	36832	39	8	36827	8261459	1129957	7131502	507174790
15827670535	36832	39	8	36827	8262311	1130092	7132219	507218949
15829270402	36832	39	8	36827	8263194	1130208	7132986	507264166
15831056795	36832	36	8	36827	8264066	1130312	7133754	507308930
15833012560	36832	35	8	36827	8264925	1130417	7134508	507353089
15834537552	36832	36	8	36827	8265777	1130539	7135238	507397050
15836127483	36832	28	8	36827	8266648	1130662	7135986	507442073
15837963213	36832	34	8	36827	8267540	1130768	7136772	507487554
15839329601	36832	34	8	36827	8268423	1130883	7137540	507532924
15840712255	36832	36	8	36827	8269283	1131000	7138283	507577263
15842670606	36832	37	8	36827	8270165	1131117	7139048	507622504
15844260964	36832	35	8	36827	8271018	1131230	7139788	507666447
15846010114	36832	34	8	36827	8271887	1131345	7140542	507711295
15847555037	36832	34	8	36827	8272740	1131446	7141294	507754944
15849044487	36832	37	8	36827	8273621	1131561	7142060	507800126
15850908747	36832	40	8	36827	8274539	1131709	7142830	507847455
15852534212	36832	42	8	36827	8275436	1131843	7143593	507893801
15854536409	36832	41	8	36827	8276315	1131963	7144352	507938903
15856249043	36832	35	8	36827	8277198	1132078	7145120	507984281
15857857449	36832	40	8	36827	8278048	1132176	7145872	508027852
15859805343	36832	33	8	36827	8278923	1132295	7146628	508072786
15861698298	36834	42	8	36829	8279771	1132410	7147361	508140615
15863828921	36834	35	8	36829	8280663	1132524	7148139	508186354
15865543753	36834	34	8	36829	8281550	1132639	7148911	508231912
15867306016	36834	32	8	36829	8282410	1132747	7149663	508276175
15868921393	36834	37	8	36829	8283294	1132865	7150429	508321420
15870444822	36834	34	8	36829	8284158	1132977	7151181	508366011
15871929475	36834	34	8	36829	8284998	1133085	7151913	508409034
15873663123	36834	38	8	36829	8285906	1133201	7152705	508455107
15875200411	36834	38	8	36829	8286784	1133327	7153457	508500422
15876741679	36834	39	8	36829	8287658	1133453	7154205	508545675
15878119435	36834	37	8	36829	8288536	1133588	7154948	508591146
15879983120	36834	41	8	36829	8289438	1133704	7155734	508637425
15881419714	36834	37	8	36829	8290311	1133821	7156490	508682356
15883154797	36834	33	8	36829	8291215	1133947	7157268	508728671
15884648163	36834	36	8	36829	8292111	1134072	7158039	508774688
15886393072	36834	36	8	36829	8292966	1134185	7158781	508818492
15888168785	36834	32	8	36829	8293825	1134310	7159515	508862694
15889908361	36834	40	8	36829	8294730	1134429	7160301	508909381
15891365164	36834	35	8	36829	8295535	1134537	7160998	508950994
15893201155	36834	37	8	36829	8296460	1134663	7161797	508998339
15894635340	36834	37	8	36829	8297339	1134782	7162557	509043544
15896183473	36834	41	8	36829	8298217	1134895	7163322	509088469
15897940503	36834	33	8	36829	8299080	1134990	7164090	509132906
15899573037	36834	33	8	36829	8299936	1135100	7164836	509176831
15901083294	36834	40	8	36829	8300764	1135205	7165559	509219395
15902525039	36834	38	8	36829	8301637	1135330	7166307	509264178
15904200746	36834	40	8	36829	8302510	1135441	7167069	509309148
15905697920	36834	37	8	36829	8303384	1135567	7167817	509354088
15907234677	36834	40	8	36829	8304267	1135684	7168583	509399144
15908842704	36834	37	8	36829	8305127	1135796	7169331	509443440
15910704343	36834	41	8	36829	8306060	1135929	7170131	509491210
15912470774	36834	34	8	36829	8306948	1136041	7170907	509536907
15914087687	36834	37	8	36829	8307820	1136158	7171662	509581727
15915632685	36834	31	8	36829	8308688	1136287	7172401	509626498
15917131565	36834	29	8	36829	8309558	1136402	7173156	509671178
15918784333	36834	33	8	36829	8310441	1136520	7173921	509716471
15920407538	36834	32	8	36829	8311316	1136642	7174674	509761614
15922325837	36834	40	8	36829	8312234	1136760	7175474	509808577
15924199832	36834	39	8	36829	8313097	1136871	7176226	509853092
15925806260	36834	40	8	36829	8313946	1136969	7176977	509896523
15927518371	36834	35	8	36829	8314825	1137093	7177732	509941736
15929467669	36834	42	8	36829	8315730	1137218	7178512	509988298
15931129194	36834	41	8	36829	8316594	1137332	7179262	510032654
15932935485	36834	43	8	36829	8317486	1137458	7180028	510078632
15934496988	36834	33	8	36829	8318368	1137576	7180792	510123998
15936245432	36834	33	8	36829	8319240	1137706	7181534	510169139
15937886837	36834	34	8	36829	8320118	1137816	7182302	510214008
15939599277	36834	39	8	36829	8320983	1137923	7183060	510258325
15941197779	36834	34	8	36829	8321855	1138043	7183812	510303134
15942876554	36834	36	8	36829	8322727	1138159	7184568	510347873
15944404168	36834	35	8	36829	8323611	1138281	7185330	510393221
15945979799	36834	36	8	36829	8324502	1138399	7186103	510438932
15947594586	36834	38	8	36829	8325396	1138522	7186874	510484863
15949134970	36834	42	8	36829	8326287	1138650	7187637	510530751
15950635229	36834	39	8	36829	8327176	1138770	7188406	510576295
15952360284	36834	38	8	36829	8328071	1138898	7189173	510622358
15954373523	36834	32	8	36829	8328951	1139029	7189922	510667893
15956161578	36834	32	8	36829	8329858	1139155	7190703	510714186
15957722030	36834	32	8	36829	8330747	1139286	7191461	510759913
15959379268	36834	36	8	36829	8331609	1139396	7192213	510804109
15960960592	36834	35	8	36829	8332468	1139511	7192957	510848477
15962333580	36834	33	8	36829	8333332	1139627	7193705	510892829
15964057424	36834	35	8	36829	8334214	1139751	7194463	510938212
15966036159	36834	32	8	36829	8335122	1139887	7195235	510984810
15967663205	36834	31	8	36829	8335988	1140013	7195975	511029689
15968851757	36834	35	8	36829	8336866	1140133	7196733	511074487
15970435311	36834	34	8	36829	8337738	1140256	7197482	511119640
15971957903	36834	37	8	36829	8338621	1140377	7198244	511165103
15973531286	36834	39	8	36829	8339471	1140489	7198982	511208933
15975203165	36834	40	8	36829	8340348	1140616	7199732	511254378
15977387302	36834	40	8	36829	8341231	1140726	7200505	511299530
15978901239	36834	39	8	36829	8342104	1140847	7201257	511344439
15980472476	36834	40	8	36829	8343002	1140978	7202024	511390615
15981820521	36834	34	8	36829	8343882	1141090	7202792	511435760
15983640381	36834	30	8	36829	8344772	1141224	7203548	511481664
15985210975	36834	30	8	36829	8345653	1141347	7204306	511526864
15987050596	36834	37	8	36829	8346530	1141453	7205077	511571508
15989211157	36834	27	8	36829	8347418	1141560	7205858	511617097
15991004080	36834	37	8	36829	8348336	1141670	7206666	511663896
15993199413	36834	36	8	36829	8349225	1141792	7207433	511709711
15994725746	36834	36	8	36829	8350083	1141917	7208166	511753747
15996343210	36834	37	8	36829	8350957	1142011	7208946	511798245
15998016695	36834	41	8	36829	8351822	1142124	7209698	511843086
15999766885	36834	37	8	36829	8352696	1142251	7210445	511888036
16001175373	36834	37	8	36829	8353552	1142355	7211197	511932007
16002719581	36834	38	8	36829	8354399	1142453	7211946	511975358
16004447992	36834	41	8	36829	8355275	1142570	7212705	512020346
16005938521	36834	37	8	36829	8356161	1142700	7213461	512065857
16007409393	36834	32	8	36829	8357028	1142822	7214206	512110549
16008776470	36834	36	8	36829	8357906	1142948	7214958	512155726
16010611922	36834	39	8	36829	8358814	1143070	7215744	512202254
16012223614	36834	43	8	36829	8359671	1143180	7216491	512246697
16013602329	36834	37	8	36829	8360566	1143313	7217253	512292757
16015515130	36834	34	8	36829	8361438	1143440	7217998	512337812
16017056565	36834	36	8	36829	8362308	1143573	7218735	512382750
16018928866	36834	37	8	36829	8363187	1143693	7219494	512427984
16020234912	36834	40	8	36829	8364015	1143790	7220225	512470232
16021719347	36834	39	8	36829	8364879	1143907	7220972	512514502
16023111371	36834	41	8	36829	8365753	1144033	7221720	512559813
16024850449	36834	36	8	36829	8366644	1144138	7222506	512605220
16026359870	36834	29	8	36829	8367520	1144266	7223254	512650335
16028133382	36834	29	8	36829	8368402	1144388	7224014	512695653
16029750178	36834	34	8	36829	8369279	1144502	7224777	512740684
16031590872	36834	36	8	36829	8370179	1144623	7225556	512786901
16033369068	36834	37	8	36829	8371032	1144732	7226300	512830675
16035183656	36834	40	8	36829	8371934	1144853	7227081	512877089
16037089679	36834	42	8	36829	8372810	1144973	7227837	512922237
16038581811	36834	38	8	36829	8373624	1145079	7228545	512964393
16040208479	36834	39	8	36829	8374510	1145210	7229300	513010112
16041944249	36834	40	8	36829	8375396	1145329	7230067	513055675
16043623517	36834	37	8	36829	8376281	1145446	7230835	513100780
16045185510	36834	40	8	36829	8377118	1145555	7231563	513143942
16046649354	36834	40	8	36829	8377964	1145675	7232289	513187645
16048272029	36834	35	8	36829	8378841	1145785	7233056	513232537
16050037242	36834	37	8	36829	8379701	1145884	7233817	513276556
16051816927	36834	30	8	36829	8380602	1146004	7234598	513322604
16053721686	36834	33	8	36829	8381480	1146123	7235357	513367826
16055498188	36834	40	8	36829	8382402	1146244	7236158	513415098
16057387074	36834	36	8	36829	8383231	1146354	7236877	513457580
16058752609	36834	33	8	36829	8384109	1146483	7237626	513503079
16060515931	36834	34	8	36829	8384983	1146600	7238383	513548107
16062341205	36834	40	8	36829	8385876	1146711	7239165	513593805
16064253358	36834	42	8	36829	8386754	1146823	7239931	513639061
16066292802	36834	37	8	36829	8387632	1146927	7240705	513683896
16067784486	36834	35	8	36829	8388497	1147038	7241459	513728672
16069524986	36834	31	8	36829	8389365	1147159	7242206	513773529
16071381922	36834	36	8	36829	8390245	1147269	7242976	513818404
16072991333	36834	36	8	36829	8391082	1147377	7243705	513861539
16074794263	36834	39	8	36829	8391957	1147483	7244474	513906456
16076567710	36834	38	8	36829	8392825	1147597	7245228	513951091
16078252992	36834	36	8	36829	8393682	1147711	7245971	513995160
16080004414	36834	37	8	36829	8394561	1147845	7246716	514040492
16081701710	36834	35	8	36829	8395462	1147976	7247486	514086950
16083236631	36834	31	8	36829	8396347	1148088	7248259	514132148
16084845837	36834	34	8	36829	8397229	1148201	7249028	514177422
16086349396	36834	40	8	36829	8398116	1148325	7249791	514223242
16087831556	36834	39	8	36829	8398971	1148446	7250525	514267295
16089483966	36834	39	8	36829	8399848	1148557	7251291	514312391
16091326247	36834	31	8	36829	8400719	1148677	7252042	514357234
16092742572	36834	33	8	36829	8401614	1148799	7252815	514403118
16094859665	36834	34	8	36829	8402457	1148912	7253545	514446429
16096526989	36834	35	8	36829	8403284	1149025	7254259	514489342
16098614611	36834	39	8	36829	8404208	1149146	7255062	514536490
16100401083	36834	38	8	36829	8405106	1149278	7255828	514582229
16102292816	36834	37	8	36829	8405960	1149380	7256580	514625843
16103890639	36834	36	8	36829	8406825	1149493	7257332	514670674
16105999646	36834	40	8	36829	8407715	1149619	7258096	514716181
16107774145	36834	42	8	36829	8408564	1149735	7258829	514759981
16109701467	36834	39	8	36829	8409437	1149839	7259598	514804818
16111083963	36834	45	8	36829	8410292	1149953	7260339	514848873
16112438560	36834	38	8	36829	8411083	1150044	7261039	514889260
16114358638	36834	35	8	36829	8411926	1150163	7261763	514932502
16115877536	36834	37	8	36829	8412795	1150273	7262522	514977437
16117508824	36834	36	8	36829	8413661	1150381	7263280	515021876
16119130626	36834	42	8	36829	8414537	1150484	7264053	515066989
16121010807	36834	40	8	36829	8415414	1150592	7264822	515111916
16122443257	36834	39	8	36829	8416265	1150695	7265570	515155615
16124339135	36834	38	8	36829	8417135	1150809	7266326	515200268
16126023408	36834	38	8	36829	8418008	1150928	7267080	515245321
16127815022	36834	33	8	36829	8418917	1151062	7267855	515292087
16129365005	36834	39	8	36829	8419762	1151184	7268578	515336046
16131040630	36834	38	8	36829	8420650	1151295	7269355	515381433
16132672378	36834	27	8	36829	8421496	1151391	7270105	515424869
16134197729	36834	34	8	36829	8422389	1151518	7270871	515470757
16135850110	36834	35	8	36829	8423225	1151619	7271606	515513688
16137317706	36834	37	8	36829	8424075	1151740	7272335	515557445
16139254569	36834	34	8	36829	8424966	1151857	7273109	515603232
16140980426	36834	35	8	36829	8425835	1151982	7273853	515648252
16142823968	36834	35	8	36829	8426697	1152093	7274604	515692420
16144621571	36834	36	8	36829	8427586	1152206	7275380	515738087
16146005984	36834	41	8	36829	8428481	1152342	7276139	515784452
16147852859	36834	39	8	36829	8429360	1152471	7276889	515829912
16149865243	36834	39	8	36829	8430246	1152588	7277658	515875304
16151564972	36834	34	8	36829	8431121	1152699	7278422	515920159
16153015806	36834	32	8	36829	8431992	1152814	7279178	515964857
16154783606	36834	33	8	36829	8432852	1152924	7279928	516008986
16156704953	36834	29	8	36829	8433730	1153038	7280692	516053907
16158666546	36834	34	8	36829	8434628	1153162	7281466	516099931
16160164499	36834	34	8	36829	8435506	1153274	7282232	516144798
16161853779	36834	31	8	36829	8436345	1153374	7282971	516188027
16163501842	36834	34	8	36829	8437204	1153486	7283718	516232215
16164864193	36834	35	8	36829	8438071	1153601	7284470	516276665
16166934635	36834	35	8	36829	8438967	1153718	7285249	516322507
16168797718	36834	33	8	36829	8439818	1153828	7285990	516366350
16170455420	36834	33	8	36829	8440675	1153948	7286727	516410683
16171998668	36834	39	8	36829	8441570	1154089	7287481	516457177
16173290313	36834	39	8	36829	8442455	1154199	7288256	516502608
16175364867	36834	33	8	36829	8443331	1154314	7289017	516547746
16176742566	36834	30	8	36829	8444216	1154437	7289779	516593076
16178618115	36834	34	8	36829	8445119	1154554	7290565	516639289
16180519755	36834	35	8	36829	8445996	1154674	7291322	516684586
16181802343	36834	34	8	36829	8446881	1154808	7292073	516730162
16183699054	36834	35	8	36829	8447758	1154927	7292831	516775342
16185583804	36834	34	8	36829	8448604	1155038	7293566	516818770
16187083264	36834	39	8	36829	8449475	1155148	7294327	516863457
16188603865	36834	35	8	36829	8450359	1155272	7295087	516908894
16190272996	36834	42	8	36829	8451183	1155372	7295811	516951473
16191801310	36834	38	8	36829	8452059	1155493	7296566	516996360
16193274377	36834	40	8	36829	8452923	1155610	7297313	517040793
16195171229	36834	35	8	36829	8453790	1155724	7298066	517085336
16196910299	36834	36	8	36829	8454667	1155846	7298821	517130505
16198565379	36834	37	8	36829	8455534	1155963	7299571	517174960
16200602036	36834	40	8	36829	8456441	1156096	7300345	517221606
16202128861	36834	35	8	36829	8457285	1156205	7301080	517265174
16203991177	36834	32	8	36829	8458171	1156319	7301852	517310394
16205640777	36834	29	8	36829	8459045	1156442	7302603	517355443
16207397272	36834	35	8	36829	8459938	1156559	7303379	517401300
16209037738	36834	31	8	36829	8460820	1156671	7304149	517446474
16211080757	36834	37	8	36829	8461699	1156777	7304922	517491583
16212900846	36834	38	8	36829	8462571	1156877	7305694	517536106
16214530093	36834	40	8	36829	8463461	1156994	7306467	517581680
16216119817	36834	40	8	36829	8464337	1157095	7307242	517626497
16217476492	36834	41	8	36829	8465210	1157211	7307999	517671360
16218910686	36834	40	8	36829	8466082	1157341	7308741	517716359
16221037611	36834	37	8	36829	8466971	1157459	7309512	517761838
16222422976	36834	38	8	36829	8467828	1157562	7310266	517805832
16224416718	36834	34	8	36829	8468720	1157683	7311037	517851730
16226381190	36834	31	8	36829	8469611	1157806	7311805	517897605
16228212318	36834	35	8	36829	8470495	1157918	7312577	517943135
16229899738	36834	39	8	36829	8471370	1158040	7313330	517987932
16231767665	36834	35	8	36829	8472249	1158159	7314090	518033129
16233439994	36834	43	8	36829	8473138	1158280	7314858	518078917
16235090079	36834	38	8	36829	8473994	1158388	7315606	518123007
16236804988	36834	38	8	36829	8474897	1158519	7316378	518169525
16238534722	36834	43	8	36829	8475786	1158631	7317155	518214891
16240371885	36834	42	8	36829	8476664	1158740	7317924	518259879
16242052211	36834	40	8	36829	8477559	1158864	7318695	518305752
16243428512	36834	32	8	36829	8478441	1158992	7319449	518351355
16244990982	36834	33	8	36829	8479337	1159115	7320222	518396892
16246901012	36834	31	8	36829	8480238	1159250	7320988	518443581
16248505054	36834	35	8	36829	8481150	1159375	7321775	518490397
16249754637	36834	36	8	36829	8481989	1159483	7322506	518533707
16251095793	36834	36	8	36829	8482848	1159595	7323253	518577757
16252610839	36834	38	8	36829	8483729	1159711	7324018	518622885
16254146498	36834	35	8	36829	8484561	1159812	7324749	518665570
16255737366	36834	38	8	36829	8485476	1159945	7325531	518712632
16257567135	36834	39	8	36829	8486363	1160068	7326295	518758288
16259377528	36834	35	8	36829	8487231	1160156	7327075	518802541
16261162101	36834	31	8	36829	8488104	1160264	7327840	518847264
16262749312	36834	33	8	36829	8488973	1160389	7328584	518892096
16264079086	36834	33	8	36829	8489834	1160502	7329332	518936414
16265909470	36834	32	8	36829	8490716	1160612	7330104	518981379
16267843714	36834	36	8	36829	8491630	1160731	7330899	519028310
16269323123	36834	32	8	36829	8492479	1160848	7331631	519072001
16271253399	36834	37	8	36829	8493360	1160955	7332405	519117227
16273153744	36834	39	8	36829	8494258	1161069	7333189	519163217
16274784816	36834	34	8	36829	8495141	1161177	7333964	519208356
16276406320	36834	35	8	36829	8496026	1161306	7334720	519253878
16278114989	36834	33	8	36829	8496888	1161433	7335455	519298368
16280037490	36834	36	8	36829	8497782	1161549	7336233	519344028
16281666896	36834	36	8	36829	8498621	1161660	7336961	519386935
16283528576	36834	36	8	36829	8499479	1161769	7337710	519431296
16285477387	36834	35	8	36829	8500350	1161884	7338466	519475750
16286766324	36834	33	8	36829	8501179	1162003	7339176	519518477
16288407533	36834	32	8	36829	8502026	1162112	7339914	519562230
16290081524	36834	33	8	36829	8502889	1162244	7340645	519606789
16291462917	36834	35	8	36829	8503714	1162346	7341368	519649492
16293176740	36834	32	8	36829	8504566	1162476	7342090	519693912
16295233412	36834	33	8	36829	8505433	1162590	7342843	519738631
16296849107	36836	37	8	36831	8506323	1162710	7343613	519784314
16299053176	36836	35	8	36831	8507121	1162820	7344301	519825749
16300669188	36836	38	8	36831	8507981	1162926	7345055	519869894
16302391188	36836	39	8	36831	8508851	1163032	7345819	519914460
16303896201	36836	35	8	36831	8509714	1163148	7346566	519958788
16305687842	36836	36	8	36831	8510585	1163260	7347325	520003339
16307527266	36836	37	8	36831	8511476	1163375	7348101	520048932
16309195739	36836	38	8	36831	8512359	1163501	7348858	520094677
16310720052	36836	36	8	36831	8513223	1163618	7349605	520139317
16312302034	36836	31	8	36831	8514102	1163735	7350367	520184346
16313739849	36836	35	8	36831	8514959	1163844	7351115	520228441
16315189002	36836	31	8	36831	8515833	1163972	7351861	520273522
16316773827	36836	33	8	36831	8516691	1164087	7352604	520317812
16318146851	36836	36	8	36831	8517561	1164195	7353366	520362386
16320175054	36836	38	8	36831	8518426	1164321	7354105	520406589
16321922244	36836	32	8	36831	8519275	1164436	7354839	520450390
16323768502	36836	34	8	36831	8520185	1164554	7355631	520497125
16325455106	36836	36	8	36831	8521049	1164668	7356381	520541623
16327108044	36836	34	8	36831	8521928	1164784	7357144	520586638
16328653898	36836	36	8	36831	8522783	1164899	7357884	520630799
16330332791	36836	38	8	36831	8523642	1165009	7358633	520674965
16332193361	36836	40	8	36831	8524509	1165117	7359392	520719747
16333612698	36836	39	8	36831	8525380	1165234	7360146	520764677
16335428261	36836	35	8	36831	8526253	1165335	7360918	520809347
16337100847	36838	37	8	36833	8527156	1165446	7361710	520855467
16338819528	36838	31	8	36833	8527999	1165549	7362450	520898847
16340833769	36838	45	8	36833	8528938	1165685	7363253	520946990
16342707850	36838	39	8	36833	8529811	1165781	7364030	520991939
16344449789	36838	41	8	36833	8530692	1165909	7364783	521037340
16346428402	36838	40	8	36833	8531563	1166033	7365530	521082244
16347862925	36838	36	8	36833	8532439	1166147	7366292	521127223
16349414918	36838	30	8	36833	8533306	1166259	7367047	521171688
16350767313	36838	31	8	36833	8534169	1166376	7367793	521216099
16352386618	36838	33	8	36833	8535043	1166490	7368553	521260901
16354305148	36838	34	8	36833	8535953	1166618	7369335	521307791
16356047684	36838	39	8	36833	8536853	1166741	7370112	521354253
16357369378	36838	39	8	36833	8537735	1166869	7370866	521399822
16359195419	36838	37	8	36833	8538602	1166979	7371623	521444164
16360739105	36838	34	8	36833	8539470	1167089	7372381	521488900
16362377007	36838	33	8	36833	8540363	1167202	7373161	521534399
16364112332	36838	36	8	36833	8541267	1167313	7373954	521580837
16365722431	36838	38	8	36833	8542126	1167416	7374710	521625147
16367541749	36838	37	8	36833	8543018	1167530	7375488	521670812
16369362512	36838	39	8	36833	8543871	1167640	7376231	521714676
16371198954	36838	38	8	36833	8544773	1167765	7377008	521761104
16373010594	36839	40	8	36834	8545655	1167895	7377760	521806391
16374563505	36839	39	8	36834	8546512	1168009	7378503	521850518
16376127831	36839	37	8	36834	8547380	1168129	7379251	521894884
16377780181	36839	38	8	36834	8548241	1168248	7379993	521939276
16379394224	36839	39	8	36834	8549066	1168348	7380718	521981595
16381257581	36839	40	8	36834	8549980	1168474	7381506	522028443
16382963048	36839	40	8	36834	8550874	1168582	7382292	522074043
16384596052	36839	40	8	36834	8551759	1168698	7383061	522119530
16386154431	36839	36	8	36834	8552636	1168833	7383803	522164876
16387829526	36839	29	8	36834	8553530	1168962	7384568	522210766
16389559951	36839	31	8	36834	8554401	1169078	7385323	522255522
16391246645	36839	30	8	36834	8555274	1169202	7386072	522300547
16392627090	36839	36	8	36834	8556142	1169335	7386807	522345434
16394569632	36839	32	8	36834	8557025	1169450	7387575	522390620
16396314028	36839	36	8	36834	8557892	1169554	7388338	522434988
16398399358	36839	34	8	36834	8558786	1169675	7389111	522480767
16400220323	36839	40	8	36834	8559634	1169774	7389860	522524313
16402027660	36839	36	8	36834	8560505	1169898	7390607	522569245
16403493840	36839	32	8	36834	8561391	1170010	7391381	522614320
16405335439	36839	30	8	36834	8562297	1170132	7392165	522660546
16406969846	36839	36	8	36834	8563172	1170237	7392935	522705429
16408440836	36839	40	8	36834	8564066	1170357	7393709	522751532
16410204629	36839	39	8	36834	8564934	1170476	7394458	522796210
16411778633	36839	36	8	36834	8565805	1170593	7395212	522841349
16413052625	36840	37	8	36835	8566668	1170711	7395957	522885849
16414728662	36840	38	8	36835	8567521	1170818	7396703	522929645
16416278194	36840	36	8	36835	8568399	1170936	7397463	522974554
16417877371	36840	34	8	36835	8569275	1171057	7398218	523019656
16419475870	36840	40	8	36835	8570138	1171170	7398968	523064126
16421422598	36840	40	8	36835	8571010	1171294	7399716	523109133
16423323633	36840	37	8	36835	8571891	1171410	7400481	523154322
16424705266	36840	31	8	36835	8572740	1171523	7401217	523198113
16426572902	36840	26	8	36835	8573607	1171642	7401965	523242777
16428514340	36840	34	8	36835	8574502	1171763	7402739	523288522
16429706679	36840	36	8	36835	8575361	1171881	7403480	523332961
16431390565	36840	37	8	36835	8576234	1171994	7404240	523377913
16433216083	36840	39	8	36835	8577124	1172119	7405005	523423911
16434878224	36840	35	8	36835	8577999	1172231	7405768	523468689
16436596561	36840	36	8	36835	8578884	1172364	7406520	523514270
16438335599	36840	36	8	36835	8579806	1172475	7407331	523561609
16439881638	36840	39	8	36835	8580662	1172589	7408073	523605617
16441263332	36840	38	8	36835	8581507	1172706	7408801	523649241
16442618189	36840	38	8	36835	8582362	1172816	7409546	523693353
16444096602	36840	37	8	36835	8583216	1172934	7410282	523737247
16445607649	36840	36	8	36835	8584110	1173046	7411064	523782900
16447075975	36840	38	8	36835	8584966	1173163	7411803	523826978
16448419217	36840	37	8	36835	8585844	1173275	7412569	523872114
16449797025	36840	34	8	36835	8586673	1173375	7413298	523914348
16452059017	36840	35	8	36835	8587574	1173503	7414071	523960678
16453442241	36840	34	8	36835	8588445	1173639	7414806	524005400
16454653000	36840	37	8	36835	8589316	1173755	7415561	524049952
16456578651	36840	37	8	36835	8590229	1173884	7416345	524096788
16458039548	36840	32	8	36835	8591087	1174002	7417085	524141228
16459799256	36840	39	8	36835	8591991	1174130	7417861	524187801
