bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21561528315	36867	9	8	36862	11231967	1525426	9706541	660270223
21561529407	36867	9	8	36862	11231967	1525426	9706541	660270230
21561530499	36867	9	8	36862	11231967	1525426	9706541	660270237
21561531591	36867	9	8	36862	11231967	1525426	9706541	660270244
21561532683	36867	9	8	36862	11231967	1525426	9706541	660270251
21561533775	36867	9	8	36862	11231967	1525426	9706541	660270258
21561534867	36867	9	8	36862	11231967	1525426	9706541	660270265
21561535959	36867	9	8	36862	11231967	1525426	9706541	660270272
21561537051	36867	9	8	36862	11231967	1525426	9706541	660270279
21561538143	36867	9	8	36862	11231967	1525426	9706541	660270286
21561539235	36867	9	8	36862	11231967	1525426	9706541	660270293
21561540327	36867	9	8	36862	11231967	1525426	9706541	660270300
21561541419	36867	9	8	36862	11231967	1525426	9706541	660270307
21561542511	36867	9	8	36862	11231967	1525426	9706541	660270314
21561543603	36867	9	8	36862	11231967	1525426	9706541	660270321
21561544695	36867	9	8	36862	11231967	1525426	9706541	660270328
21561545787	36867	9	8	36862	11231967	1525426	9706541	660270335
21561546879	36867	9	8	36862	11231967	1525426	9706541	660270342
21561547971	36867	9	8	36862	11231967	1525426	9706541	660270349
21561549063	36867	9	8	36862	11231967	1525426	9706541	660270356
21561550155	36867	9	8	36862	11231967	1525426	9706541	660270363
21561551247	36867	9	8	36862	11231967	1525426	9706541	660270370
21561552339	36867	9	8	36862	11231967	1525426	9706541	660270377
21561553431	36867	9	8	36862	11231967	1525426	9706541	660270384
21561554523	36867	9	8	36862	11231967	1525426	9706541	660270391
21561555615	36867	9	8	36862	11231967	1525426	9706541	660270398
21561556707	36867	9	8	36862	11231967	1525426	9706541	660270405
21561557799	36867	9	8	36862	11231967	1525426	9706541	660270412
21561558891	36867	9	8	36862	11231967	1525426	9706541	660270419
21561559983	36867	9	8	36862	11231967	1525426	9706541	660270426
21561561075	36867	9	8	36862	11231967	1525426	9706541	660270433
21561562167	36867	9	8	36862	11231967	1525426	9706541	660270440
21561563259	36867	9	8	36862	11231967	1525426	9706541	660270447
21561564351	36867	9	8	36862	11231967	1525426	9706541	660270454
21561565443	36867	9	8	36862	11231967	1525426	9706541	660270461
21561566535	36867	9	8	36862	11231967	1525426	9706541	660270468
21561567627	36867	9	8	36862	11231967	1525426	9706541	660270475
21561568719	36867	9	8	36862	11231967	1525426	9706541	660270482
21561569811	36867	9	8	36862	11231967	1525426	9706541	660270489
21561570903	36867	9	8	36862	11231967	1525426	9706541	660270496
21561571995	36867	9	8	36862	11231967	1525426	9706541	660270503
21561573087	36867	9	8	36862	11231967	1525426	9706541	660270510
21561574179	36867	9	8	36862	11231967	1525426	9706541	660270517
21561575271	36867	9	8	36862	11231967	1525426	9706541	660270524
21561576363	36867	9	8	36862	11231967	1525426	9706541	660270531
21561577455	36867	9	8	36862	11231967	1525426	9706541	660270538
21561578547	36867	9	8	36862	11231967	1525426	9706541	660270545
21561579639	36867	9	8	36862	11231967	1525426	9706541	660270552
21561580731	36867	9	8	36862	11231967	1525426	9706541	660270559
21561581823	36867	9	8	36862	11231967	1525426	9706541	660270566
21561582915	36867	9	8	36862	11231967	1525426	9706541	660270573
21561584007	36867	9	8	36862	11231967	1525426	9706541	660270580
21561585099	36867	9	8	36862	11231967	1525426	9706541	660270587
21561586191	36867	9	8	36862	11231967	1525426	9706541	660270594
21561587283	36867	9	8	36862	11231967	1525426	9706541	660270601
21561588375	36867	9	8	36862	11231967	1525426	9706541	660270608
21561589467	36867	9	8	36862	11231967	1525426	9706541	660270615
21561590559	36867	9	8	36862	11231967	1525426	9706541	660270622
21561591651	36867	9	8	36862	11231967	1525426	9706541	660270629
21561592743	36867	9	8	36862	11231967	1525426	9706541	660270636
21561593835	36867	9	8	36862	11231967	1525426	9706541	660270643
21561594927	36867	9	8	36862	11231967	1525426	9706541	660270650
21561596019	36867	9	8	36862	11231967	1525426	9706541	660270657
21561597111	36867	9	8	36862	11231967	1525426	9706541	660270664
21561598203	36867	9	8	36862	11231967	1525426	9706541	660270671
21561599295	36867	9	8	36862	11231967	1525426	9706541	660270678
21561600387	36867	9	8	36862	11231967	1525426	9706541	660270685
21561601479	36867	9	8	36862	11231967	1525426	9706541	660270692
21561602571	36867	9	8	36862	11231967	1525426	9706541	660270699
21561603663	36867	9	8	36862	11231967	1525426	9706541	660270706
21561604755	36867	9	8	36862	11231967	1525426	9706541	660270713
21561605847	36867	9	8	36862	11231967	1525426	9706541	660270720
21561606939	36867	9	8	36862	11231967	1525426	9706541	660270727
21561608031	36867	9	8	36862	11231967	1525426	9706541	660270734
21561609123	36867	9	8	36862	11231967	1525426	9706541	660270741
21561610215	36867	9	8	36862	11231967	1525426	9706541	660270748
21561611307	36867	9	8	36862	11231967	1525426	9706541	660270755
21561612399	36867	9	8	36862	11231967	1525426	9706541	660270762
21561613491	36867	9	8	36862	11231967	1525426	9706541	660270769
21561614583	36867	9	8	36862	11231967	1525426	9706541	660270776
21561615675	36867	9	8	36862	11231967	1525426	9706541	660270783
21561616767	36867	9	8	36862	11231967	1525426	9706541	660270790
21561617859	36867	9	8	36862	11231967	1525426	9706541	660270797
21561618951	36867	9	8	36862	11231967	1525426	9706541	660270804
21561620043	36867	9	8	36862	11231967	1525426	9706541	660270811
21561621135	36867	9	8	36862	11231967	1525426	9706541	660270818
21561622227	36867	9	8	36862	11231967	1525426	9706541	660270825
21561623319	36867	9	8	36862	11231967	1525426	9706541	660270832
21561624411	36867	9	8	36862	11231967	1525426	9706541	660270839
21561625503	36867	9	8	36862	11231967	1525426	9706541	660270846
21561626595	36867	9	8	36862	11231967	1525426	9706541	660270853
21561627687	36867	9	8	36862	11231967	1525426	9706541	660270860
21561628779	36867	9	8	36862	11231967	1525426	9706541	660270867
21561629871	36867	9	8	36862	11231967	1525426	9706541	660270874
21561630963	36867	9	8	36862	11231967	1525426	9706541	660270881
21561632055	36867	9	8	36862	11231967	1525426	9706541	660270888
21561633147	36867	9	8	36862	11231967	1525426	9706541	660270895
21561634239	36867	9	8	36862	11231967	1525426	9706541	660270902
21561635331	36867	9	8	36862	11231967	1525426	9706541	660270909
21561636423	36867	9	8	36862	11231967	1525426	9706541	660270916
21561637515	36867	9	8	36862	11231967	1525426	9706541	660270923
21561638607	36867	9	8	36862	11231967	1525426	9706541	660270930
21561639699	36867	9	8	36862	11231967	1525426	9706541	660270937
21561640791	36867	9	8	36862	11231967	1525426	9706541	660270944
21561641883	36867	9	8	36862	11231967	1525426	9706541	660270951
21561642975	36867	9	8	36862	11231967	1525426	9706541	660270958
21561644067	36867	9	8	36862	11231967	1525426	9706541	660270965
21561645159	36867	9	8	36862	11231967	1525426	9706541	660270972
21561646251	36867	9	8	36862	11231967	1525426	9706541	660270979
21561647343	36867	9	8	36862	11231967	1525426	9706541	660270986
21561648435	36867	9	8	36862	11231967	1525426	9706541	660270993
21561649527	36867	9	8	36862	11231967	1525426	9706541	660271000
21561650619	36867	9	8	36862	11231967	1525426	9706541	660271007
21561651711	36867	9	8	36862	11231967	1525426	9706541	660271014
21561652803	36867	9	8	36862	11231967	1525426	9706541	660271021
21561653895	36867	9	8	36862	11231967	1525426	9706541	660271028
21561654987	36867	9	8	36862	11231967	1525426	9706541	660271035
21561656079	36867	9	8	36862	11231967	1525426	9706541	660271042
21561657171	36867	9	8	36862	11231967	1525426	9706541	660271049
21561658263	36867	9	8	36862	11231967	1525426	9706541	660271056
21561659355	36867	9	8	36862	11231967	1525426	9706541	660271063
21561660447	36867	9	8	36862	11231967	1525426	9706541	660271070
21561661539	36867	9	8	36862	11231967	1525426	9706541	660271077
21561662631	36867	9	8	36862	11231967	1525426	9706541	660271084
21561663723	36867	9	8	36862	11231967	1525426	9706541	660271091
21561664815	36867	9	8	36862	11231967	1525426	9706541	660271098
21561665907	36867	9	8	36862	11231967	1525426	9706541	660271105
21561666999	36867	9	8	36862	11231967	1525426	9706541	660271112
21561668091	36867	9	8	36862	11231967	1525426	9706541	660271119
21561669183	36867	9	8	36862	11231967	1525426	9706541	660271126
21561670275	36867	9	8	36862	11231967	1525426	9706541	660271133
21561671367	36867	9	8	36862	11231967	1525426	9706541	660271140
21561672459	36867	9	8	36862	11231967	1525426	9706541	660271147
21561673551	36867	9	8	36862	11231967	1525426	9706541	660271154
21561674643	36867	9	8	36862	11231967	1525426	9706541	660271161
21561675735	36867	9	8	36862	11231967	1525426	9706541	660271168
21561676827	36867	9	8	36862	11231967	1525426	9706541	660271175
21561677919	36867	9	8	36862	11231967	1525426	9706541	660271182
21561679011	36867	9	8	36862	11231967	1525426	9706541	660271189
21561680103	36867	9	8	36862	11231967	1525426	9706541	660271196
21561681195	36867	9	8	36862	11231967	1525426	9706541	660271203
21561682287	36867	9	8	36862	11231967	1525426	9706541	660271210
21561683379	36867	9	8	36862	11231967	1525426	9706541	660271217
21561684471	36867	9	8	36862	11231967	1525426	9706541	660271224
21561685563	36867	9	8	36862	11231967	1525426	9706541	660271231
21561686655	36867	9	8	36862	11231967	1525426	9706541	660271238
21561687747	36867	9	8	36862	11231967	1525426	9706541	660271245
21561688839	36867	9	8	36862	11231967	1525426	9706541	660271252
21561689931	36867	9	8	36862	11231967	1525426	9706541	660271259
21561691023	36867	9	8	36862	11231967	1525426	9706541	660271266
21561692115	36867	9	8	36862	11231967	1525426	9706541	660271273
21561693207	36867	9	8	36862	11231967	1525426	9706541	660271280
21561694299	36867	9	8	36862	11231967	1525426	9706541	660271287
21561695391	36867	9	8	36862	11231967	1525426	9706541	660271294
21561696483	36867	9	8	36862	11231967	1525426	9706541	660271301
21561697575	36867	9	8	36862	11231967	1525426	9706541	660271308
21561698667	36867	9	8	36862	11231967	1525426	9706541	660271315
21561699759	36867	9	8	36862	11231967	1525426	9706541	660271322
21561700851	36867	9	8	36862	11231967	1525426	9706541	660271329
21561701943	36867	9	8	36862	11231967	1525426	9706541	660271336
21561703035	36867	9	8	36862	11231967	1525426	9706541	660271343
21561704127	36867	9	8	36862	11231967	1525426	9706541	660271350
21561705219	36867	9	8	36862	11231967	1525426	9706541	660271357
21561706311	36867	9	8	36862	11231967	1525426	9706541	660271364
21561707403	36867	9	8	36862	11231967	1525426	9706541	660271371
21561708495	36867	9	8	36862	11231967	1525426	9706541	660271378
21561709587	36867	9	8	36862	11231967	1525426	9706541	660271385
21561710679	36867	9	8	36862	11231967	1525426	9706541	660271392
21561711771	36867	9	8	36862	11231967	1525426	9706541	660271399
21561712863	36867	9	8	36862	11231967	1525426	9706541	660271406
21561713955	36867	9	8	36862	11231967	1525426	9706541	660271413
21561715047	36867	9	8	36862	11231967	1525426	9706541	660271420
21561716139	36867	9	8	36862	11231967	1525426	9706541	660271427
21561717231	36867	9	8	36862	11231967	1525426	9706541	660271434
21561718323	36867	9	8	36862	11231967	1525426	9706541	660271441
21561719415	36867	9	8	36862	11231967	1525426	9706541	660271448
21561720507	36867	9	8	36862	11231967	1525426	9706541	660271455
21561721599	36867	9	8	36862	11231967	1525426	9706541	660271462
21561722691	36867	9	8	36862	11231967	1525426	9706541	660271469
21561723783	36867	9	8	36862	11231967	1525426	9706541	660271476
21561724875	36867	9	8	36862	11231967	1525426	9706541	660271483
21561725967	36867	9	8	36862	11231967	1525426	9706541	660271490
21561727059	36867	9	8	36862	11231967	1525426	9706541	660271497
21561728151	36867	9	8	36862	11231967	1525426	9706541	660271504
21561729243	36867	9	8	36862	11231967	1525426	9706541	660271511
21561730335	36867	9	8	36862	11231967	1525426	9706541	660271518
21561731427	36867	9	8	36862	11231967	1525426	9706541	660271525
21561732519	36867	9	8	36862	11231967	1525426	9706541	660271532
21561733611	36867	9	8	36862	11231967	1525426	9706541	660271539
21561734703	36867	9	8	36862	11231967	1525426	9706541	660271546
21561735795	36867	9	8	36862	11231967	1525426	9706541	660271553
21561736887	36867	9	8	36862	11231967	1525426	9706541	660271560
21561737979	36867	9	8	36862	11231967	1525426	9706541	660271567
21561739071	36867	9	8	36862	11231967	1525426	9706541	660271574
21561740163	36867	9	8	36862	11231967	1525426	9706541	660271581
21561741255	36867	9	8	36862	11231967	1525426	9706541	660271588
21561742347	36867	9	8	36862	11231967	1525426	9706541	660271595
21561743439	36867	9	8	36862	11231967	1525426	9706541	660271602
21561744531	36867	9	8	36862	11231967	1525426	9706541	660271609
21561745623	36867	9	8	36862	11231967	1525426	9706541	660271616
21561746715	36867	9	8	36862	11231967	1525426	9706541	660271623
21561747807	36867	9	8	36862	11231967	1525426	9706541	660271630
21561748899	36867	9	8	36862	11231967	1525426	9706541	660271637
21561749991	36867	9	8	36862	11231967	1525426	9706541	660271644
21561751083	36867	9	8	36862	11231967	1525426	9706541	660271651
21561752175	36867	9	8	36862	11231967	1525426	9706541	660271658
21561753267	36867	9	8	36862	11231967	1525426	9706541	660271665
21561754359	36867	9	8	36862	11231967	1525426	9706541	660271672
21561755451	36867	9	8	36862	11231967	1525426	9706541	660271679
21561756543	36867	9	8	36862	11231967	1525426	9706541	660271686
21561757635	36867	9	8	36862	11231967	1525426	9706541	660271693
21561758727	36867	9	8	36862	11231967	1525426	9706541	660271700
21561759819	36867	9	8	36862	11231967	1525426	9706541	660271707
21561760911	36867	9	8	36862	11231967	1525426	9706541	660271714
21561762003	36867	9	8	36862	11231967	1525426	9706541	660271721
21561763095	36867	9	8	36862	11231967	1525426	9706541	660271728
21561764187	36867	9	8	36862	11231967	1525426	9706541	660271735
21561765279	36867	9	8	36862	11231967	1525426	9706541	660271742
21561766371	36867	9	8	36862	11231967	1525426	9706541	660271749
21561767463	36867	9	8	36862	11231967	1525426	9706541	660271756
21561768555	36867	9	8	36862	11231967	1525426	9706541	660271763
21561769647	36867	9	8	36862	11231967	1525426	9706541	660271770
21561770739	36867	9	8	36862	11231967	1525426	9706541	660271777
21561771831	36867	9	8	36862	11231967	1525426	9706541	660271784
21561772923	36867	9	8	36862	11231967	1525426	9706541	660271791
21561774015	36867	9	8	36862	11231967	1525426	9706541	660271798
21561775107	36867	9	8	36862	11231967	1525426	9706541	660271805
21561776199	36867	9	8	36862	11231967	1525426	9706541	660271812
21561777291	36867	9	8	36862	11231967	1525426	9706541	660271819
21561778383	36867	9	8	36862	11231967	1525426	9706541	660271826
21561779475	36867	9	8	36862	11231967	1525426	9706541	660271833
21561780567	36867	9	8	36862	11231967	1525426	9706541	660271840
21561781659	36867	9	8	36862	11231967	1525426	9706541	660271847
21561782751	36867	9	8	36862	11231967	1525426	9706541	660271854
21561783843	36867	9	8	36862	11231967	1525426	9706541	660271861
21561784935	36867	9	8	36862	11231967	1525426	9706541	660271868
21561786027	36867	9	8	36862	11231967	1525426	9706541	660271875
21561787119	36867	9	8	36862	11231967	1525426	9706541	660271882
21561788211	36867	9	8	36862	11231967	1525426	9706541	660271889
21561789303	36867	9	8	36862	11231967	1525426	9706541	660271896
21561790395	36867	9	8	36862	11231967	1525426	9706541	660271903
21561791487	36867	9	8	36862	11231967	1525426	9706541	660271910
21561792579	36867	9	8	36862	11231967	1525426	9706541	660271917
21561793671	36867	9	8	36862	11231967	1525426	9706541	660271924
21561794763	36867	9	8	36862	11231967	1525426	9706541	660271931
21561795855	36867	9	8	36862	11231967	1525426	9706541	660271938
21561796947	36867	9	8	36862	11231967	1525426	9706541	660271945
21561798039	36867	9	8	36862	11231967	1525426	9706541	660271952
21561799131	36867	9	8	36862	11231967	1525426	9706541	660271959
21561800223	36867	9	8	36862	11231967	1525426	9706541	660271966
21561801315	36867	9	8	36862	11231967	1525426	9706541	660271973
21561802407	36867	9	8	36862	11231967	1525426	9706541	660271980
21561803499	36867	9	8	36862	11231967	1525426	9706541	660271987
21561804591	36867	9	8	36862	11231967	1525426	9706541	660271994
21561805683	36867	9	8	36862	11231967	1525426	9706541	660272001
21561806775	36867	9	8	36862	11231967	1525426	9706541	660272008
21561807867	36867	9	8	36862	11231967	1525426	9706541	660272015
21561808959	36867	9	8	36862	11231967	1525426	9706541	660272022
21561810051	36867	9	8	36862	11231967	1525426	9706541	660272029
21561811143	36867	9	8	36862	11231967	1525426	9706541	660272036
21561812235	36867	9	8	36862	11231967	1525426	9706541	660272043
21561813327	36867	9	8	36862	11231967	1525426	9706541	660272050
21561814419	36867	9	8	36862	11231967	1525426	9706541	660272057
21561815511	36867	9	8	36862	11231967	1525426	9706541	660272064
21561816603	36867	9	8	36862	11231967	1525426	9706541	660272071
21561817695	36867	9	8	36862	11231967	1525426	9706541	660272078
21561818787	36867	9	8	36862	11231967	1525426	9706541	660272085
21561819879	36867	9	8	36862	11231967	1525426	9706541	660272092
21561820971	36867	9	8	36862	11231967	1525426	9706541	660272099
21561822063	36867	9	8	36862	11231967	1525426	9706541	660272106
21561823155	36867	9	8	36862	11231967	1525426	9706541	660272113
21561824247	36867	9	8	36862	11231967	1525426	9706541	660272120
21561825339	36867	9	8	36862	11231967	1525426	9706541	660272127
21561826431	36867	9	8	36862	11231967	1525426	9706541	660272134
21561827523	36867	9	8	36862	11231967	1525426	9706541	660272141
21561828615	36867	9	8	36862	11231967	1525426	9706541	660272148
21561829707	36867	9	8	36862	11231967	1525426	9706541	660272155
21561830799	36867	9	8	36862	11231967	1525426	9706541	660272162
21561831891	36867	9	8	36862	11231967	1525426	9706541	660272169
21561832983	36867	9	8	36862	11231967	1525426	9706541	660272176
21561834075	36867	9	8	36862	11231967	1525426	9706541	660272183
21561835167	36867	9	8	36862	11231967	1525426	9706541	660272190
21561836259	36867	9	8	36862	11231967	1525426	9706541	660272197
21561837351	36867	9	8	36862	11231967	1525426	9706541	660272204
21561838443	36867	9	8	36862	11231967	1525426	9706541	660272211
21561839535	36867	9	8	36862	11231967	1525426	9706541	660272218
21561840627	36867	9	8	36862	11231967	1525426	9706541	660272225
21561841719	36867	9	8	36862	11231967	1525426	9706541	660272232
21561842811	36867	9	8	36862	11231967	1525426	9706541	660272239
21561843903	36867	9	8	36862	11231967	1525426	9706541	660272246
21561844995	36867	9	8	36862	11231967	1525426	9706541	660272253
21561846087	36867	9	8	36862	11231967	1525426	9706541	660272260
21561847179	36867	9	8	36862	11231967	1525426	9706541	660272267
21561848271	36867	9	8	36862	11231967	1525426	9706541	660272274
21561849363	36867	9	8	36862	11231967	1525426	9706541	660272281
21561850455	36867	9	8	36862	11231967	1525426	9706541	660272288
21561851547	36867	9	8	36862	11231967	1525426	9706541	660272295
21561852639	36867	9	8	36862	11231967	1525426	9706541	660272302
21561853731	36867	9	8	36862	11231967	1525426	9706541	660272309
21561854823	36867	9	8	36862	11231967	1525426	9706541	660272316
21561855915	36867	9	8	36862	11231967	1525426	9706541	660272323
21561857007	36867	9	8	36862	11231967	1525426	9706541	660272330
21561858099	36867	9	8	36862	11231967	1525426	9706541	660272337
21561859191	36867	9	8	36862	11231967	1525426	9706541	660272344
21561860283	36867	9	8	36862	11231967	1525426	9706541	660272351
21561861375	36867	9	8	36862	11231967	1525426	9706541	660272358
21561862467	36867	9	8	36862	11231967	1525426	9706541	660272365
21561863559	36867	9	8	36862	11231967	1525426	9706541	660272372
21561864651	36867	9	8	36862	11231967	1525426	9706541	660272379
21561865743	36867	9	8	36862	11231967	1525426	9706541	660272386
21561866835	36867	9	8	36862	11231967	1525426	9706541	660272393
21561867927	36867	9	8	36862	11231967	1525426	9706541	660272400
21561869019	36867	9	8	36862	11231967	1525426	9706541	660272407
21561870111	36867	9	8	36862	11231967	1525426	9706541	660272414
21561871203	36867	9	8	36862	11231967	1525426	9706541	660272421
21561872295	36867	9	8	36862	11231967	1525426	9706541	660272428
21561873387	36867	9	8	36862	11231967	1525426	9706541	660272435
21561874479	36867	9	8	36862	11231967	1525426	9706541	660272442
21561875571	36867	9	8	36862	11231967	1525426	9706541	660272449
21561876663	36867	9	8	36862	11231967	1525426	9706541	660272456
21561877755	36867	9	8	36862	11231967	1525426	9706541	660272463
21561878847	36867	9	8	36862	11231967	1525426	9706541	660272470
21561879939	36867	9	8	36862	11231967	1525426	9706541	660272477
21561881031	36867	9	8	36862	11231967	1525426	9706541	660272484
21561882123	36867	9	8	36862	11231967	1525426	9706541	660272491
21561883215	36867	9	8	36862	11231967	1525426	9706541	660272498
21561884307	36867	9	8	36862	11231967	1525426	9706541	660272505
21561885399	36867	9	8	36862	11231967	1525426	9706541	660272512
21561886491	36867	9	8	36862	11231967	1525426	9706541	660272519
21561887583	36867	9	8	36862	11231967	1525426	9706541	660272526
21561888675	36867	9	8	36862	11231967	1525426	9706541	660272533
21561889767	36867	9	8	36862	11231967	1525426	9706541	660272540
21561890859	36867	9	8	36862	11231967	1525426	9706541	660272547
21561891951	36867	9	8	36862	11231967	1525426	9706541	660272554
21561893043	36867	9	8	36862	11231967	1525426	9706541	660272561
21561894135	36867	9	8	36862	11231967	1525426	9706541	660272568
21561895227	36867	9	8	36862	11231967	1525426	9706541	660272575
21561896319	36867	9	8	36862	11231967	1525426	9706541	660272582
21561897411	36867	9	8	36862	11231967	1525426	9706541	660272589
21561898503	36867	9	8	36862	11231967	1525426	9706541	660272596
21561899595	36867	9	8	36862	11231967	1525426	9706541	660272603
21561900687	36867	9	8	36862	11231967	1525426	9706541	660272610
21561901779	36867	9	8	36862	11231967	1525426	9706541	660272617
21561902871	36867	9	8	36862	11231967	1525426	9706541	660272624
21561903963	36867	9	8	36862	11231967	1525426	9706541	660272631
21561905055	36867	9	8	36862	11231967	1525426	9706541	660272638
21561906147	36867	9	8	36862	11231967	1525426	9706541	660272645
21561907239	36867	9	8	36862	11231967	1525426	9706541	660272652
21561908331	36867	9	8	36862	11231967	1525426	9706541	660272659
21561909423	36867	9	8	36862	11231967	1525426	9706541	660272666
21561910515	36867	9	8	36862	11231967	1525426	9706541	660272673
21561911607	36867	9	8	36862	11231967	1525426	9706541	660272680
21561912699	36867	9	8	36862	11231967	1525426	9706541	660272687
21561913791	36867	9	8	36862	11231967	1525426	9706541	660272694
21561914883	36867	9	8	36862	11231967	1525426	9706541	660272701
21561915975	36867	9	8	36862	11231967	1525426	9706541	660272708
21561917067	36867	9	8	36862	11231967	1525426	9706541	660272715
21561918159	36867	9	8	36862	11231967	1525426	9706541	660272722
21561919251	36867	9	8	36862	11231967	1525426	9706541	660272729
21561920343	36867	9	8	36862	11231967	1525426	9706541	660272736
21561921435	36867	9	8	36862	11231967	1525426	9706541	660272743
21561922527	36867	9	8	36862	11231967	1525426	9706541	660272750
21561923619	36867	9	8	36862	11231967	1525426	9706541	660272757
21561924711	36867	9	8	36862	11231967	1525426	9706541	660272764
21561925803	36867	9	8	36862	11231967	1525426	9706541	660272771
21561926895	36867	9	8	36862	11231967	1525426	9706541	660272778
21561927987	36867	9	8	36862	11231967	1525426	9706541	660272785
21561929079	36867	9	8	36862	11231967	1525426	9706541	660272792
21561930171	36867	9	8	36862	11231967	1525426	9706541	660272799
21561931263	36867	9	8	36862	11231967	1525426	9706541	660272806
21561932355	36867	9	8	36862	11231967	1525426	9706541	660272813
21561933447	36867	9	8	36862	11231967	1525426	9706541	660272820
21561934539	36867	9	8	36862	11231967	1525426	9706541	660272827
21561935631	36867	9	8	36862	11231967	1525426	9706541	660272834
21561936723	36867	9	8	36862	11231967	1525426	9706541	660272841
21561937815	36867	9	8	36862	11231967	1525426	9706541	660272848
21561938907	36867	9	8	36862	11231967	1525426	9706541	660272855
21561939999	36867	9	8	36862	11231967	1525426	9706541	660272862
21561941091	36867	9	8	36862	11231967	1525426	9706541	660272869
21561942183	36867	9	8	36862	11231967	1525426	9706541	660272876
21561943275	36867	9	8	36862	11231967	1525426	9706541	660272883
21561944367	36867	9	8	36862	11231967	1525426	9706541	660272890
21561945459	36867	9	8	36862	11231967	1525426	9706541	660272897
21561946551	36867	9	8	36862	11231967	1525426	9706541	660272904
21561947643	36867	9	8	36862	11231967	1525426	9706541	660272911
21561948735	36867	9	8	36862	11231967	1525426	9706541	660272918
21561949827	36867	9	8	36862	11231967	1525426	9706541	660272925
21561950919	36867	9	8	36862	11231967	1525426	9706541	660272932
21561952011	36867	9	8	36862	11231967	1525426	9706541	660272939
21561953103	36867	9	8	36862	11231967	1525426	9706541	660272946
21561954195	36867	9	8	36862	11231967	1525426	9706541	660272953
21561955287	36867	9	8	36862	11231967	1525426	9706541	660272960
21561956379	36867	9	8	36862	11231967	1525426	9706541	660272967
21561957471	36867	9	8	36862	11231967	1525426	9706541	660272974
21561958563	36867	9	8	36862	11231967	1525426	9706541	660272981
21561959655	36867	9	8	36862	11231967	1525426	9706541	660272988
21561960747	36867	9	8	36862	11231967	1525426	9706541	660272995
21561961839	36867	9	8	36862	11231967	1525426	9706541	660273002
21561962931	36867	9	8	36862	11231967	1525426	9706541	660273009
21561964023	36867	9	8	36862	11231967	1525426	9706541	660273016
21561965115	36867	9	8	36862	11231967	1525426	9706541	660273023
21561966207	36867	9	8	36862	11231967	1525426	9706541	660273030
21561967299	36867	9	8	36862	11231967	1525426	9706541	660273037
21561968391	36867	9	8	36862	11231967	1525426	9706541	660273044
21561969483	36867	9	8	36862	11231967	1525426	9706541	660273051
21561970575	36867	9	8	36862	11231967	1525426	9706541	660273058
21561971667	36867	9	8	36862	11231967	1525426	9706541	660273065
21561972759	36867	9	8	36862	11231967	1525426	9706541	660273072
21561973851	36867	9	8	36862	11231967	1525426	9706541	660273079
21561974943	36867	9	8	36862	11231967	1525426	9706541	660273086
21561976035	36867	9	8	36862	11231967	1525426	9706541	660273093
21561977127	36867	9	8	36862	11231967	1525426	9706541	660273100
21561978219	36867	9	8	36862	11231967	1525426	9706541	660273107
21561979311	36867	9	8	36862	11231967	1525426	9706541	660273114
21561980403	36867	9	8	36862	11231967	1525426	9706541	660273121
21561981495	36867	9	8	36862	11231967	1525426	9706541	660273128
21561982587	36867	9	8	36862	11231967	1525426	9706541	660273135
21561983679	36867	9	8	36862	11231967	1525426	9706541	660273142
21561984771	36867	9	8	36862	11231967	1525426	9706541	660273149
21561985863	36867	9	8	36862	11231967	1525426	9706541	660273156
21561986955	36867	9	8	36862	11231967	1525426	9706541	660273163
21561988047	36867	9	8	36862	11231967	1525426	9706541	660273170
21561989139	36867	9	8	36862	11231967	1525426	9706541	660273177
21561990231	36867	9	8	36862	11231967	1525426	9706541	660273184
21561991323	36867	9	8	36862	11231967	1525426	9706541	660273191
21561992415	36867	9	8	36862	11231967	1525426	9706541	660273198
21561993507	36867	9	8	36862	11231967	1525426	9706541	660273205
21561994599	36867	9	8	36862	11231967	1525426	9706541	660273212
21561995691	36867	9	8	36862	11231967	1525426	9706541	660273219
21561996783	36867	9	8	36862	11231967	1525426	9706541	660273226
21561997875	36867	9	8	36862	11231967	1525426	9706541	660273233
21561998967	36867	9	8	36862	11231967	1525426	9706541	660273240
21562000059	36867	9	8	36862	11231967	1525426	9706541	660273247
21562001151	36867	9	8	36862	11231967	1525426	9706541	660273254
21562002243	36867	9	8	36862	11231967	1525426	9706541	660273261
21562003335	36867	9	8	36862	11231967	1525426	9706541	660273268
21562004427	36867	9	8	36862	11231967	1525426	9706541	660273275
21562005519	36867	9	8	36862	11231967	1525426	9706541	660273282
21562006611	36867	9	8	36862	11231967	1525426	9706541	660273289
21562007703	36867	9	8	36862	11231967	1525426	9706541	660273296
21562008795	36867	9	8	36862	11231967	1525426	9706541	660273303
21562009887	36867	9	8	36862	11231967	1525426	9706541	660273310
21562010979	36867	9	8	36862	11231967	1525426	9706541	660273317
21562012071	36867	9	8	36862	11231967	1525426	9706541	660273324
21562013163	36867	9	8	36862	11231967	1525426	9706541	660273331
21562014255	36867	9	8	36862	11231967	1525426	9706541	660273338
21562015347	36867	9	8	36862	11231967	1525426	9706541	660273345
21562016439	36867	9	8	36862	11231967	1525426	9706541	660273352
21562017531	36867	9	8	36862	11231967	1525426	9706541	660273359
21562018623	36867	9	8	36862	11231967	1525426	9706541	660273366
