bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
25686433610	398825	42	8	427977	14060667	2015738	12044929	1598158175
25691211873	399133	32	8	428324	14063682	2016094	12047588	1598375121
25696648689	399423	35	8	428649	14066655	2016464	12050191	1598586442
25702493702	399719	39	8	428976	14069758	2016849	12052909	1598805200
25707566172	400008	43	8	429292	14072748	2017211	12055537	1599018601
25712607384	400314	35	8	429635	14075769	2017579	12058190	1599234917
25717520182	400616	37	8	429968	14078815	2017958	12060857	1599450884
25722947681	400902	42	8	430282	14081824	2018332	12063492	1599663929
25728310462	401202	37	8	430624	14084907	2018696	12066211	1599884404
25733444104	401507	36	8	430971	14087937	2019058	12068879	1600100926
25739037343	401803	34	8	431301	14090923	2019421	12071502	1600312805
25743957436	402091	33	8	431633	14093874	2019769	12074105	1600523647
25749484723	402381	42	8	431952	14096926	2020137	12076789	1600738689
25754765617	402677	40	8	432285	14099980	2020503	12079477	1600957520
25759798579	402978	38	8	432626	14102979	2020855	12082124	1601171848
25765601785	403276	36	8	432958	14106013	2021228	12084785	1601387253
25770991199	403571	40	8	433289	14109058	2021611	12087447	1601602998
25776546484	403863	43	8	433616	14112101	2021982	12090119	1601819352
25781725477	404160	38	8	433956	14115078	2022344	12092734	1602032960
25786887586	404448	38	8	434284	14118047	2022708	12095339	1602244395
25792729385	404749	35	8	434615	14121079	2023082	12097997	1602459715
25798350853	405047	46	8	434939	14124168	2023463	12100705	1602677784
25804071630	405345	36	8	435274	14127205	2023822	12103383	1602894970
25809276183	405641	40	8	435601	14130173	2024186	12105987	1603106868
25814964577	405931	34	8	435920	14133135	2024542	12108593	1603317699
25821004090	406233	41	8	436265	14136251	2024932	12111319	1603537803
25825893105	406520	42	8	436593	14139148	2025286	12113862	1603744641
25831667457	406811	40	8	436928	14142187	2025635	12116552	1603960856
25836795380	407114	34	8	437260	14145216	2025986	12119230	1604178189
25843022050	407417	38	8	437597	14148319	2026366	12121953	1604397074
25848476698	407713	40	8	437924	14151368	2026727	12124641	1604614987
25854180441	408019	34	8	438263	14154373	2027082	12127291	1604829983
25859692487	408315	41	8	438577	14157432	2027471	12129961	1605046277
25865392245	408603	42	8	438900	14160453	2027843	12132610	1605260206
25870497816	408898	42	8	439225	14163425	2028212	12135213	1605472314
25875623073	409185	41	8	439540	14166348	2028555	12137793	1605679621
25880349631	409460	40	8	439845	14169165	2028903	12140262	1605880715
25885701460	409753	40	8	440187	14172170	2029266	12142904	1606094498
25891225931	410059	38	8	440522	14175215	2029634	12145581	1606312650
25896710456	410359	34	8	440862	14178232	2030006	12148226	1606527190
25901858339	410650	38	8	441197	14181263	2030370	12150893	1606742583
25907466918	410941	36	8	441538	14184251	2030730	12153521	1606955413
25912718514	411239	44	8	441865	14187285	2031095	12156190	1607172328
25917959942	411533	36	8	442205	14190251	2031441	12158810	1607384065
25923729452	411835	38	8	442554	14193351	2031818	12161533	1607604205
25928835590	412126	41	8	442875	14196404	2032184	12164220	1607820752
25934183859	412427	36	8	443219	14199424	2032551	12166873	1608037392
25939511868	412733	35	8	443556	14202468	2032939	12169529	1608253913
25944440767	413018	36	8	443898	14205410	2033289	12172121	1608463933
25949261576	413306	44	8	444222	14208309	2033620	12174689	1608671493
25954701555	413599	40	8	444549	14211347	2033991	12177356	1608885862
25960016193	413895	37	8	444881	14214427	2034365	12180062	1609104949
25965664436	414195	37	8	445205	14217418	2034724	12182694	1609319131
25971265802	414497	32	8	445554	14220459	2035094	12185365	1609534719
25976697251	414786	39	8	445883	14223510	2035458	12188052	1609750654
25982053559	415076	43	8	446208	14226414	2035821	12190593	1609958420
25987484199	415366	39	8	446532	14229464	2036178	12193286	1610175152
25992455479	415665	33	8	446858	14232448	2036557	12195891	1610389021
25997898472	415972	37	8	447200	14235550	2036950	12198600	1610608739
26003425552	416261	42	8	447513	14238595	2037313	12201282	1610824472
26008933697	416563	33	8	447851	14241569	2037669	12203900	1611037733
26013986019	416855	38	8	448180	14244532	2038037	12206495	1611249910
26019588384	417151	36	8	448529	14247546	2038412	12209134	1611464328
26025507826	417448	40	8	448864	14250650	2038795	12211855	1611683974
26030940691	417735	43	8	449179	14253577	2039152	12214425	1611892170
26036204150	418030	43	8	449503	14256603	2039509	12217094	1612108223
26041494449	418335	35	8	449839	14259661	2039894	12219767	1612326388
26046934778	418633	41	8	450180	14262780	2040275	12222505	1612546208
26051996489	418923	42	8	450498	14265765	2040639	12225126	1612758890
26057119582	419217	38	8	450835	14268739	2041000	12227739	1612970835
26062300815	419512	39	8	451166	14271709	2041368	12230341	1613183931
26067728144	419818	39	8	451504	14274826	2041749	12233077	1613404591
26072820390	420111	47	8	451824	14277862	2042123	12235739	1613619740
26078104010	420406	40	8	452166	14280855	2042489	12238366	1613833599
26083532532	420702	43	8	452499	14283838	2042844	12240994	1614047117
26089272780	421005	39	8	452825	14286860	2043216	12243644	1614261764
26094786628	421297	42	8	453159	14289947	2043593	12246354	1614480004
26100530134	421582	33	8	453488	14292805	2043953	12248852	1614684912
26105405481	421847	45	8	453799	14295550	2044290	12251260	1614881095
26110590133	422142	34	8	454133	14298546	2044642	12253904	1615094684
26115919788	422438	41	8	454463	14301564	2045018	12256546	1615309177
26121072323	422732	38	8	454791	14304594	2045379	12259215	1615524161
26125802787	423005	47	8	455125	14307369	2045719	12261650	1615723859
26130917700	423302	38	8	455448	14310358	2046103	12264255	1615936682
26136332759	423599	36	8	455790	14313380	2046471	12266909	1616151182
26141631767	423891	40	8	456109	14316372	2046822	12269550	1616363865
26147219109	424178	42	8	456434	14319388	2047183	12272205	1616577572
26152852522	424474	41	8	456758	14322401	2047554	12274847	1616792286
26158070430	424776	36	8	457091	14325413	2047918	12277495	1617007803
26163596905	425074	36	8	457414	14328459	2048291	12280168	1617223376
26168736187	425367	45	8	457742	14331493	2048673	12282820	1617439349
26173885066	425665	38	8	458083	14334489	2049039	12285450	1617653236
26179235551	425964	35	8	458413	14337499	2049404	12288095	1617868031
26184889353	426262	39	8	458753	14340534	2049761	12290773	1618084161
26190825775	426556	40	8	459073	14343596	2050131	12293465	1618301023
26196203068	426848	44	8	459409	14346597	2050489	12296108	1618515539
26201885432	427146	35	8	459750	14349592	2050853	12298739	1618729560
26207317577	427447	38	8	460077	14352633	2051224	12301409	1618945779
26212846656	427746	38	8	460423	14355759	2051602	12304157	1619166668
26218498397	428036	39	8	460756	14358736	2051958	12306778	1619379371
26223494927	428325	44	8	461084	14361698	2052321	12309377	1619590794
26228427148	428618	40	8	461419	14364633	2052673	12311960	1619799785
26233998816	428909	37	8	461741	14367579	2053044	12314535	1620010116
26239558524	429206	39	8	462080	14370612	2053425	12317187	1620226195
26244792245	429502	41	8	462410	14373680	2053807	12319873	1620444892
26250063991	429810	37	8	462753	14376729	2054191	12322538	1620662474
26255178425	430106	37	8	463079	14379806	2054560	12325246	1620880207
26261082900	430400	41	8	463408	14382818	2054926	12327892	1621095019
26266293004	430703	37	8	463743	14385845	2055276	12330569	1621311221
26271690627	431002	39	8	464083	14388887	2055643	12333244	1621527849
26277294006	431301	41	8	464422	14391930	2056023	12335907	1621744203
26282576390	431589	43	8	464748	14394977	2056391	12338586	1621960582
26287734334	431883	42	8	465069	14397922	2056737	12341185	1622170630
26292790829	432191	35	8	465411	14401017	2057115	12343902	1622390463
26298036755	432485	38	8	465741	14404062	2057473	12346589	1622608287
26303092510	432788	36	8	466076	14407110	2057840	12349270	1622825173
26308389070	433087	38	8	466418	14410165	2058224	12351941	1623042405
26313632430	433376	34	8	466735	14413090	2058579	12354511	1623250317
26318765749	433668	41	8	467063	14416154	2058955	12357199	1623467901
26324371378	433972	41	8	467413	14419195	2059327	12359868	1623685777
26329764567	434271	39	8	467734	14422239	2059689	12362550	1623901613
26335180573	434551	40	8	468040	14425107	2060042	12365065	1624105732
26340713905	434854	39	8	468376	14428154	2060417	12367737	1624322417
26346302948	435149	42	8	468692	14431186	2060782	12370404	1624537634
26351769299	435451	34	8	469028	14434259	2061147	12373112	1624756806
26357105750	435758	36	8	469366	14437341	2061519	12375822	1624975315
26362161702	436047	42	8	469702	14440338	2061893	12378445	1625188555
26367780547	436338	42	8	470022	14443361	2062250	12381111	1625403838
26373543090	436639	36	8	470362	14446362	2062613	12383749	1625618724
26379064291	436935	35	8	470689	14449364	2062968	12386396	1625832347
26385014973	437233	36	8	471030	14452442	2063346	12389096	1626050375
26390388817	437529	42	8	471360	14455511	2063732	12391779	1626269080
26395725964	437830	41	8	471698	14458529	2064106	12394423	1626485145
26401371974	438132	38	8	472039	14461632	2064484	12397148	1626704317
26406675426	438433	35	8	472373	14464716	2064850	12399866	1626924725
26411992557	438737	33	8	472707	14467728	2065217	12402511	1627140025
26417610795	439034	41	8	473026	14470831	2065595	12405236	1627358508
26422654764	439331	39	8	473369	14473874	2065959	12407915	1627576929
26428124088	439623	35	8	473695	14476833	2066325	12410508	1627787212
26433557308	439927	35	8	474027	14479881	2066701	12413180	1628003848
26439347320	440219	38	8	474343	14482908	2067063	12415845	1628217914
26444632760	440519	37	8	474682	14485982	2067440	12418542	1628437030
26449521303	440811	34	8	475019	14488946	2067786	12421160	1628648817
26454893187	441109	36	8	475346	14491956	2068145	12423811	1628863486
26460029372	441404	41	8	475676	14494960	2068504	12426456	1629077242
26465547214	441702	44	8	475998	14498050	2068897	12429153	1629295742
26470585054	441999	40	8	476327	14501057	2069267	12431790	1629511379
26475967457	442302	37	8	476680	14504123	2069649	12434474	1629729779
26481591927	442600	39	8	477017	14507204	2070023	12437181	1629947318
26486859902	442901	41	8	477345	14510251	2070393	12439858	1630165945
26492424724	443193	36	8	477675	14513225	2070755	12442470	1630377764
26497798019	443494	37	8	478005	14516263	2071123	12445140	1630592757
26502696454	443780	38	8	478313	14519173	2071476	12447697	1630799977
26508475547	444080	39	8	478654	14522263	2071846	12450417	1631020264
26513609681	444376	37	8	478984	14525262	2072207	12453055	1631235066
26519366295	444680	36	8	479331	14528370	2072604	12455766	1631455089
26524974566	444981	39	8	479670	14531477	2072982	12458495	1631675984
26530456731	445279	38	8	479991	14534488	2073350	12461138	1631889948
26535805915	445578	40	8	480313	14537489	2073716	12463773	1632104554
26541520862	445874	40	8	480649	14540530	2074088	12466442	1632320190
26546857070	446167	41	8	480975	14543516	2074431	12469085	1632532732
26552425391	446466	38	8	481303	14546547	2074808	12471739	1632749474
26557976248	446770	40	8	481641	14549654	2075187	12474467	1632968888
26563538122	447067	36	8	481973	14552711	2075553	12477158	1633187172
26568659494	447369	34	8	482303	14555718	2075914	12479804	1633402242
26574113272	447666	39	8	482638	14558757	2076283	12482474	1633617326
26579740402	447960	43	8	482964	14561829	2076642	12485187	1633835423
26585266845	448255	39	8	483298	14564842	2077010	12487832	1634051012
26590286153	448549	37	8	483624	14567797	2077372	12490425	1634261202
26595532644	448853	37	8	483968	14570874	2077749	12493125	1634479706
26600747210	449135	36	8	484278	14573725	2078101	12495624	1634683873
26606181609	449432	34	8	484618	14576727	2078468	12498259	1634897309
26611651189	449722	37	8	484934	14579786	2078844	12500942	1635112891
26616337908	450013	42	8	485265	14582771	2079209	12503562	1635325565
26621495643	450306	40	8	485586	14585754	2079568	12506186	1635538883
26626318353	450602	37	8	485917	14588747	2079932	12508815	1635752958
26631394874	450908	37	8	486264	14591839	2080308	12511531	1635971965
26636748966	451197	35	8	486590	14594816	2080660	12514156	1636183737
26641898864	451487	44	8	486917	14597804	2081032	12516772	1636395715
26647198121	451777	42	8	487248	14600803	2081381	12519422	1636609817
26652720391	452074	42	8	487587	14603790	2081741	12522049	1636824051
26658060762	452372	40	8	487917	14606786	2082119	12524667	1637037966
26663940591	452674	37	8	488249	14609863	2082499	12527364	1637255180
26669102726	452967	40	8	488569	14612908	2082866	12530042	1637471943
26674212096	453275	36	8	488903	14615968	2083247	12532721	1637690561
26679709754	453575	41	8	489232	14619090	2083639	12535451	1637911478
26684887461	453875	39	8	489570	14622140	2084011	12538129	1638129708
26690814297	454181	35	8	489906	14625181	2084379	12540802	1638345919
26696702026	454473	31	8	490233	14628170	2084737	12543433	1638558345
26702248295	454762	40	8	490562	14631191	2085097	12546094	1638772794
26707898918	455056	40	8	490894	14634214	2085471	12548743	1638988873
26713137496	455358	38	8	491223	14637229	2085834	12551395	1639204004
26718100464	455655	39	8	491559	14640233	2086226	12554007	1639417884
26723820316	455950	44	8	491877	14643286	2086598	12556688	1639633678
26729584221	456239	41	8	492209	14646280	2086954	12559326	1639846448
26734632839	456537	38	8	492548	14649294	2087322	12561972	1640062053
26739888789	456816	44	8	492862	14652194	2087675	12564519	1640268136
26744760689	457123	35	8	493200	14655206	2088036	12567170	1640484463
26749962237	457420	34	8	493531	14658209	2088419	12569790	1640697675
26755667438	457714	41	8	493862	14661274	2088794	12572480	1640914420
26761161417	458002	42	8	494188	14664274	2089156	12575118	1641128108
26766531805	458293	42	8	494523	14667230	2089507	12577723	1641338703
26771484446	458583	39	8	494847	14670191	2089869	12580322	1641549929
26777222784	458886	44	8	495191	14673208	2090233	12582975	1641766233
26782062493	459184	36	8	495522	14676183	2090587	12585596	1641978060
26787588063	459478	37	8	495853	14679248	2090969	12588279	1642194560
26792829949	459770	41	8	496193	14682272	2091325	12590947	1642411389
26798039247	460078	34	8	496521	14685321	2091714	12593607	1642628591
26803519172	460377	38	8	496846	14688382	2092093	12596289	1642845214
26809095503	460677	44	8	497180	14691465	2092451	12599014	1643065702
26814306725	460971	37	8	497516	14694460	2092811	12601649	1643279353
26819676402	461270	37	8	497853	14697443	2093170	12604273	1643491533
26824245525	461553	41	8	498170	14700410	2093525	12606885	1643702360
26829619856	461859	43	8	498508	14703455	2093886	12609569	1643919363
26834823726	462140	38	8	498832	14706326	2094235	12612091	1644124703
26840152587	462435	43	8	499168	14709349	2094609	12614740	1644339598
26845644488	462728	35	8	499508	14712364	2094974	12617390	1644553939
26851028605	463017	41	8	499832	14715284	2095333	12619951	1644762552
26856240168	463299	39	8	500168	14718187	2095676	12622511	1644970856
26861502862	463580	44	8	500500	14721140	2096033	12625107	1645180822
26866981708	463887	41	8	500846	14724218	2096412	12627806	1645398949
26872303822	464177	40	8	501171	14727251	2096789	12630462	1645613940
26877420620	464477	33	8	501502	14730241	2097144	12633097	1645828869
26882457614	464758	38	8	501825	14733126	2097495	12635631	1646033227
26887511579	465045	42	8	502140	14736095	2097860	12638235	1646246003
26892578273	465351	39	8	502474	14739117	2098244	12640873	1646460656
26897606824	465649	39	8	502799	14742231	2098623	12643608	1646680715
26903223977	465938	40	8	503122	14745243	2098992	12646251	1646895642
26908481949	466239	37	8	503464	14748234	2099361	12648873	1647109569
26913479417	466539	37	8	503797	14751257	2099744	12651513	1647324476
26918660864	466837	42	8	504120	14754327	2100121	12654206	1647541678
26923566490	467133	38	8	504452	14757331	2100491	12656840	1647756461
26928565511	467438	36	8	504791	14760385	2100850	12659535	1647974427
26934454601	467736	37	8	505125	14763428	2101223	12662205	1648190536
26939702138	468027	43	8	505449	14766488	2101590	12664898	1648407682
26944698528	468320	42	8	505777	14769453	2101957	12667496	1648619498
26950342006	468621	36	8	506124	14772485	2102326	12670159	1648836251
26955387951	468921	38	8	506448	14775540	2102707	12672833	1649052394
26960910977	469218	41	8	506778	14778634	2103082	12675552	1649271566
26966739302	469509	47	8	507110	14781627	2103444	12678183	1649485120
26971868041	469806	38	8	507449	14784617	2103802	12680815	1649698868
26977215275	470098	38	8	507781	14787578	2104167	12683411	1649910899
26982630787	470401	32	8	508130	14790649	2104553	12686096	1650128626
26988069594	470692	41	8	508461	14793700	2104915	12688785	1650344336
26993050960	470979	37	8	508796	14796615	2105265	12691350	1650552810
26998236402	471276	41	8	509123	14799640	2105630	12694010	1650768700
27004014041	471582	37	8	509467	14802681	2106002	12696679	1650986364
27009628119	471878	42	8	509802	14805793	2106391	12699402	1651206859
27015085423	472185	41	8	510141	14808839	2106752	12702087	1651424961
27020083292	472484	38	8	510464	14811855	2107130	12704725	1651638680
27025478235	472779	39	8	510794	14814871	2107500	12707371	1651853275
27031015078	473077	40	8	511123	14817941	2107865	12710076	1652072001
27036193705	473362	43	8	511456	14820855	2108232	12712623	1652279548
27041348623	473658	34	8	511782	14823858	2108582	12715276	1652494338
27047055490	473963	40	8	512118	14826963	2108971	12717992	1652713572
27052455567	474259	43	8	512448	14830050	2109353	12720697	1652933560
27058272085	474557	37	8	512787	14833043	2109716	12723327	1653147679
27063471920	474858	36	8	513123	14836065	2110099	12725966	1653363033
27068760618	475152	48	8	513436	14839089	2110477	12728612	1653576518
27073785159	475427	51	8	513737	14841890	2110812	12731078	1653777726
27078837220	475723	48	8	514079	14844875	2111173	12733702	1653989584
27083943102	476016	38	8	514391	14847824	2111529	12736295	1654199998
27089384070	476311	34	8	514717	14850850	2111900	12738950	1654413878
27094454237	476605	38	8	515046	14853897	2112284	12741613	1654630471
27099368032	476899	36	8	515382	14856897	2112638	12744259	1654845653
27105086005	477205	33	8	515723	14859964	2113024	12746940	1655063416
27110240616	477495	40	8	516043	14862993	2113399	12749594	1655277918
27115757964	477793	41	8	516378	14866021	2113766	12752255	1655494968
27120901048	478091	36	8	516711	14869010	2114119	12754891	1655708264
27125897112	478395	35	8	517048	14872076	2114494	12757582	1655925386
27131033830	478683	40	8	517375	14875082	2114859	12760223	1656139081
27136315134	478986	36	8	517701	14878134	2115223	12762911	1656356902
27141385812	479283	40	8	518040	14881150	2115594	12765556	1656571972
27146620913	479582	42	8	518372	14884237	2115969	12768268	1656791110
27151613802	479872	44	8	518701	14887232	2116334	12770898	1657004111
27156706314	480174	42	8	519042	14890272	2116703	12773569	1657221569
27161903634	480471	38	8	519365	14893276	2117065	12776211	1657435485
27167928251	480765	38	8	519686	14896287	2117427	12778860	1657647923
27173260084	481056	42	8	520009	14899256	2117788	12781468	1657859702
27178292943	481350	44	8	520342	14902304	2118150	12784154	1658076640
27183652761	481651	36	8	520678	14905310	2118510	12786800	1658291859
27189141700	481954	35	8	521021	14908393	2118889	12789504	1658510364
27194520055	482247	40	8	521348	14911405	2119255	12792150	1658724526
27199520328	482543	41	8	521671	14914425	2119614	12794811	1658938712
27204825378	482840	36	8	522006	14917428	2119981	12797447	1659153957
27210186689	483142	38	8	522352	14920475	2120347	12800128	1659371137
27215385541	483439	39	8	522680	14923562	2120731	12802831	1659589534
27221025352	483737	38	8	523008	14926582	2121095	12805487	1659806929
27225912486	484034	43	8	523356	14929553	2121450	12808103	1660018693
27231379695	484332	34	8	523689	14932572	2121830	12810742	1660232703
27237096886	484623	38	8	524005	14935635	2122198	12813437	1660449304
27242712606	484911	41	8	524331	14938620	2122544	12816076	1660661217
27247872209	485201	40	8	524680	14941587	2122905	12818682	1660873363
27252508848	485487	38	8	525012	14944451	2123258	12821193	1661079138
27257699726	485795	35	8	525353	14947545	2123624	12823921	1661300132
27263353716	486094	35	8	525681	14950587	2123992	12826595	1661515568
27268869300	486391	43	8	526002	14953709	2124356	12829353	1661736867
27274016531	486698	35	8	526343	14956738	2124735	12832003	1661953193
27279581877	486998	44	8	526663	14959824	2125120	12834704	1662172294
27284994737	487297	40	8	527005	14962893	2125501	12837392	1662391118
27290188451	487596	42	8	527344	14965929	2125873	12840056	1662607393
27295646445	487887	42	8	527672	14968956	2126245	12842711	1662821438
27300094241	488153	38	8	527975	14971612	2126565	12845047	1663012021
27305585821	488443	49	8	528298	14974621	2126930	12847691	1663226248
27311218350	488751	37	8	528636	14977687	2127281	12850406	1663444294
27316633882	489047	35	8	528953	14980698	2127653	12853045	1663658130
27322591337	489340	44	8	529277	14983770	2128018	12855752	1663875551
27328044955	489635	40	8	529615	14986798	2128368	12858430	1664092642
27333693655	489941	39	8	529950	14989811	2128738	12861073	1664307440
27339391587	490238	38	8	530282	14992851	2129117	12863734	1664522443
27344891505	490530	40	8	530607	14995867	2129465	12866402	1664736946
27350175926	490826	41	8	530932	14998904	2129831	12869073	1664954588
27355260366	491134	37	8	531266	15001971	2130208	12871763	1665172038
27360849139	491431	41	8	531602	15005077	2130590	12874487	1665392678
27366300031	491738	39	8	531936	15008111	2130952	12877159	1665609622
27371980362	492039	39	8	532276	15011203	2131317	12879886	1665828058
27377478651	492328	45	8	532603	15014217	2131672	12882545	1666043435
27383451794	492616	47	8	532922	15017195	2132015	12885180	1666256747
27388995739	492923	40	8	533279	15020205	2132373	12887832	1666471210
27394112772	493207	48	8	533605	15023137	2132721	12890416	1666680475
27399239614	493492	37	8	533927	15026051	2133082	12892969	1666887630
27404194352	493796	35	8	534273	15029127	2133464	12895663	1667105433
27409973423	494088	40	8	534594	15032142	2133816	12898326	1667319944
27415311397	494383	42	8	534913	15035168	2134192	12900976	1667535721
27420822309	494671	39	8	535239	15038118	2134558	12903560	1667744772
27425667631	494971	46	8	535581	15041180	2134925	12906255	1667963468
27431113090	495266	35	8	535919	15044140	2135294	12908846	1668174636
27436771175	495564	35	8	536244	15047206	2135675	12911531	1668391751
27441782868	495853	37	8	536565	15050177	2136041	12914136	1668602646
27446923432	496142	40	8	536894	15053192	2136406	12916786	1668817447
27452109429	496436	45	8	537244	15056190	2136771	12919419	1669032956
27457338297	496742	38	8	537583	15059222	2137148	12922074	1669248942
27462951831	497040	38	8	537924	15062264	2137510	12924754	1669464451
27467803703	497321	31	8	538233	15065113	2137849	12927264	1669668287
27473027849	497618	39	8	538559	15068164	2138229	12929935	1669883721
27478186981	497910	43	8	538884	15071203	2138604	12932599	1670100140
27484111559	498209	39	8	539207	15074206	2138951	12935255	1670314859
27489418751	498511	37	8	539545	15077224	2139325	12937899	1670529853
27495205518	498805	39	8	539880	15080278	2139695	12940583	1670745930
27500631191	499098	40	8	540201	15083318	2140064	12943254	1670962191
27505878708	499398	44	8	540538	15086309	2140436	12945873	1671177282
27511048689	499682	35	8	540864	15089266	2140791	12948475	1671387610
27516435983	499987	36	8	541199	15092309	2141163	12951146	1671602758
27522433091	500284	39	8	541535	15095383	2141533	12953850	1671821237
27527610962	500569	31	8	541858	15098245	2141882	12956363	1672025631
27533306929	500859	39	8	542188	15101266	2142245	12959021	1672239973
27538702165	501149	45	8	542502	15104305	2142620	12961685	1672456323
27543974384	501444	46	8	542835	15107261	2142981	12964280	1672667223
27549585514	501747	36	8	543182	15110311	2143353	12966958	1672884431
27554996940	502042	38	8	543516	15113348	2143727	12969621	1673100491
27560517650	502334	41	8	543849	15116368	2144096	12972272	1673316669
27565283250	502631	37	8	544189	15119356	2144460	12974896	1673529367
27570593794	502938	36	8	544530	15122428	2144833	12977595	1673748149
27575871632	503229	40	8	544861	15125465	2145198	12980267	1673964431
27581082883	503529	44	8	545193	15128513	2145565	12982948	1674180968
27586655867	503826	43	8	545524	15131523	2145922	12985601	1674395422
27591922857	504126	37	8	545853	15134552	2146282	12988270	1674611432
27597494854	504426	42	8	546185	15137635	2146646	12990989	1674829326
27602971773	504725	35	8	546522	15140704	2147012	12993692	1675048109
27608309758	505027	36	8	546861	15143734	2147385	12996349	1675265029
27614213860	505321	42	8	547195	15146776	2147769	12999007	1675480460
27619194680	505615	40	8	547518	15149848	2148129	13001719	1675698275
27624491354	505920	35	8	547855	15152872	2148502	13004370	1675914792
27630424780	506219	38	8	548180	15155942	2148878	13007064	1676131720
27636121621	506518	40	8	548509	15159020	2149245	13009775	1676351195
27641278864	506820	38	8	548842	15162005	2149614	13012391	1676565386
27646932300	507120	35	8	549176	15165074	2149991	13015083	1676782348
27653088946	507416	41	8	549507	15168141	2150361	13017780	1677000441
27657982631	507715	35	8	549833	15171130	2150727	13020403	1677214319
27662832003	508006	38	8	550159	15174125	2151097	13023028	1677427834
27668268303	508313	41	8	550500	15177220	2151479	13025741	1677646739
27673081554	508600	48	8	550823	15180160	2151842	13028318	1677857043
27678066073	508901	35	8	551148	15183195	2152208	13030987	1678073437
27683079424	509187	36	8	551468	15186159	2152575	13033584	1678282869
27688692068	509482	35	8	551810	15189138	2152946	13036192	1678496118
27694188072	509773	37	8	552135	15192117	2153320	13038797	1678708349
27699333927	510068	41	8	552462	15195157	2153692	13041465	1678923927
27704373864	510364	47	8	552790	15198200	2154068	13044132	1679141033
27709247649	510651	39	8	553117	15201113	2154430	13046683	1679348085
27714361638	510953	40	8	553465	15204126	2154801	13049325	1679564546
27719872498	511251	36	8	553794	15207160	2155167	13051993	1679779388
27725589864	511546	39	8	554126	15210232	2155527	13054705	1679996693
27730947281	511838	39	8	554463	15213231	2155884	13057347	1680210550
27736235079	512125	37	8	554797	15216176	2156236	13059940	1680421423
27741581270	512427	37	8	555143	15219230	2156605	13062625	1680639359
27746973343	512724	38	8	555474	15222262	2156979	13065283	1680854565
27752412145	513006	41	8	555792	15225196	2157331	13067865	1681062470
27757329678	513299	42	8	556121	15228174	2157688	13070486	1681276083
27762755398	513599	37	8	556449	15231184	2158055	13073129	1681489171
27767955920	513896	36	8	556788	15234244	2158431	13075813	1681707720
27773299260	514188	36	8	557117	15237242	2158785	13078457	1681921362
27778630403	514482	43	8	557443	15240263	2159151	13081112	1682136090
27783777742	514778	42	8	557775	15243246	2159500	13083746	1682348985
27789030549	515080	33	8	558112	15246247	2159863	13086384	1682563128
27794266648	515372	37	8	558436	15249247	2160216	13089031	1682776340
27799735217	515666	41	8	558764	15252311	2160580	13091731	1682993350
27804441133	515959	40	8	559088	15255268	2160943	13094325	1683203921
27810159220	516257	39	8	559431	15258282	2161309	13096973	1683420268
27815444482	516556	39	8	559756	15261315	2161676	13099639	1683635326
27820976957	516846	33	8	560096	15264256	2162026	13102230	1683844868
27826494908	517129	43	8	560412	15267233	2162386	13104847	1684056190
27831875180	517426	43	8	560745	15270270	2162761	13107509	1684271425
27837077046	517721	41	8	561080	15273311	2163119	13110192	1684488239
27842456871	518017	39	8	561417	15276335	2163480	13112855	1684704694
27847621677	518318	39	8	561761	15279373	2163843	13115530	1684921353
27852588343	518618	40	8	562086	15282442	2164219	13118223	1685139021
27858312810	518918	42	8	562419	15285502	2164595	13120907	1685357042
27863325943	519215	38	8	562747	15288512	2164956	13123556	1685571289
27868627223	519517	35	8	563074	15291535	2165346	13126189	1685786600
27874555499	519808	44	8	563392	15294592	2165717	13128875	1686002526
27879814077	520118	32	8	563730	15297645	2166076	13131569	1686221636
27885007151	520412	40	8	564055	15300672	2166441	13134231	1686436371
27890427887	520708	44	8	564387	15303782	2166821	13136961	1686656144
27895588093	521004	44	8	564725	15306768	2167182	13139586	1686870449
27900272945	521313	31	8	565067	15309809	2167554	13142255	1687087290
27905520187	521602	38	8	565388	15312780	2167916	13144864	1687298231
27910987916	521893	43	8	565722	15315851	2168270	13147581	1687515639
27915870433	522190	39	8	566052	15318853	2168631	13150222	1687730799
27921033721	522493	42	8	566386	15321880	2168997	13152883	1687946981
27926181510	522790	40	8	566725	15324881	2169352	13155529	1688160121
27932009857	523084	40	8	567041	15327945	2169729	13158216	1688376719
27937864023	523370	42	8	567368	15330882	2170088	13160794	1688585196
27943000977	523660	41	8	567701	15333905	2170462	13163443	1688801383
27948104390	523960	38	8	568034	15336907	2170812	13166095	1689016594
27953216765	524255	35	8	568371	15339876	2171169	13168707	1689228497
27958617469	524554	35	8	568716	15342943	2171548	13171395	1689445513
27964043643	524850	39	8	569044	15346022	2171920	13174102	1689663990
27969334875	525146	36	8	569371	15349004	2172282	13176722	1689878302
27974799916	525445	36	8	569712	15352041	2172645	13179396	1690093612
27980338191	525737	43	8	570028	15355047	2173018	13182029	1690307187
27985627427	526040	44	8	570365	15358132	2173384	13184748	1690526846
27990898085	526343	36	8	570692	15361185	2173759	13187426	1690743434
27996388983	526639	37	8	571021	15364229	2174126	13190103	1690959523
28001890856	526940	35	8	571363	15367300	2174487	13192813	1691178837
28006876336	527234	42	8	571685	15370286	2174844	13195442	1691391929
28012372362	527525	36	8	572031	15373294	2175207	13198087	1691606607
