bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
31732018076	4251292	9	8	4694324	19879893	2186862	17693031	1638037067
31732019218	4251292	9	8	4694324	19879893	2186862	17693031	1638037074
31732020360	4251292	9	8	4694324	19879893	2186862	17693031	1638037081
31732021502	4251292	9	8	4694324	19879893	2186862	17693031	1638037088
31732022644	4251292	9	8	4694324	19879893	2186862	17693031	1638037095
31732023786	4251292	9	8	4694324	19879893	2186862	17693031	1638037102
31732024928	4251292	9	8	4694324	19879893	2186862	17693031	1638037109
31732026070	4251292	9	8	4694324	19879893	2186862	17693031	1638037116
31732027212	4251292	9	8	4694324	19879893	2186862	17693031	1638037123
31732028354	4251292	9	8	4694324	19879893	2186862	17693031	1638037130
31732029496	4251292	9	8	4694324	19879893	2186862	17693031	1638037137
31732030638	4251292	9	8	4694324	19879893	2186862	17693031	1638037144
31732031780	4251292	9	8	4694324	19879893	2186862	17693031	1638037151
31732032922	4251292	9	8	4694324	19879893	2186862	17693031	1638037158
31732034064	4251292	9	8	4694324	19879893	2186862	17693031	1638037165
31732035206	4251292	9	8	4694324	19879893	2186862	17693031	1638037172
31732036348	4251292	9	8	4694324	19879893	2186862	17693031	1638037179
31732037490	4251292	9	8	4694324	19879893	2186862	17693031	1638037186
31732038632	4251292	9	8	4694324	19879893	2186862	17693031	1638037193
31732039774	4251292	9	8	4694324	19879893	2186862	17693031	1638037200
31732040916	4251292	9	8	4694324	19879893	2186862	17693031	1638037207
31732042058	4251292	9	8	4694324	19879893	2186862	17693031	1638037214
31732043200	4251292	9	8	4694324	19879893	2186862	17693031	1638037221
31732044342	4251292	9	8	4694324	19879893	2186862	17693031	1638037228
31732045484	4251292	9	8	4694324	19879893	2186862	17693031	1638037235
31732046626	4251292	9	8	4694324	19879893	2186862	17693031	1638037242
31732047768	4251292	9	8	4694324	19879893	2186862	17693031	1638037249
31732048910	4251292	9	8	4694324	19879893	2186862	17693031	1638037256
31732050052	4251292	9	8	4694324	19879893	2186862	17693031	1638037263
31732051194	4251292	9	8	4694324	19879893	2186862	17693031	1638037270
31732052336	4251292	9	8	4694324	19879893	2186862	17693031	1638037277
31732053478	4251292	9	8	4694324	19879893	2186862	17693031	1638037284
31732054620	4251292	9	8	4694324	19879893	2186862	17693031	1638037291
31732055762	4251292	9	8	4694324	19879893	2186862	17693031	1638037298
31732056904	4251292	9	8	4694324	19879893	2186862	17693031	1638037305
31732058046	4251292	9	8	4694324	19879893	2186862	17693031	1638037312
31732059188	4251292	9	8	4694324	19879893	2186862	17693031	1638037319
31732060330	4251292	9	8	4694324	19879893	2186862	17693031	1638037326
31732061472	4251292	9	8	4694324	19879893	2186862	17693031	1638037333
31732062614	4251292	9	8	4694324	19879893	2186862	17693031	1638037340
31732063756	4251292	9	8	4694324	19879893	2186862	17693031	1638037347
31732064898	4251292	9	8	4694324	19879893	2186862	17693031	1638037354
31732066040	4251292	9	8	4694324	19879893	2186862	17693031	1638037361
31732067182	4251292	9	8	4694324	19879893	2186862	17693031	1638037368
31732068324	4251292	9	8	4694324	19879893	2186862	17693031	1638037375
31732069466	4251292	9	8	4694324	19879893	2186862	17693031	1638037382
31732070608	4251292	9	8	4694324	19879893	2186862	17693031	1638037389
31732071750	4251292	9	8	4694324	19879893	2186862	17693031	1638037396
31732072892	4251292	9	8	4694324	19879893	2186862	17693031	1638037403
31732074034	4251292	9	8	4694324	19879893	2186862	17693031	1638037410
31732075176	4251292	9	8	4694324	19879893	2186862	17693031	1638037417
31732076318	4251292	9	8	4694324	19879893	2186862	17693031	1638037424
31732077460	4251292	9	8	4694324	19879893	2186862	17693031	1638037431
31732078602	4251292	9	8	4694324	19879893	2186862	17693031	1638037438
31732079744	4251292	9	8	4694324	19879893	2186862	17693031	1638037445
31732080886	4251292	9	8	4694324	19879893	2186862	17693031	1638037452
31732082028	4251292	9	8	4694324	19879893	2186862	17693031	1638037459
31732083170	4251292	9	8	4694324	19879893	2186862	17693031	1638037466
31732084312	4251292	9	8	4694324	19879893	2186862	17693031	1638037473
31732085454	4251292	9	8	4694324	19879893	2186862	17693031	1638037480
31732086596	4251292	9	8	4694324	19879893	2186862	17693031	1638037487
31732087738	4251292	9	8	4694324	19879893	2186862	17693031	1638037494
31732088880	4251292	9	8	4694324	19879893	2186862	17693031	1638037501
31732090022	4251292	9	8	4694324	19879893	2186862	17693031	1638037508
31732091164	4251292	9	8	4694324	19879893	2186862	17693031	1638037515
31732092306	4251292	9	8	4694324	19879893	2186862	17693031	1638037522
31732093448	4251292	9	8	4694324	19879893	2186862	17693031	1638037529
31732094590	4251292	9	8	4694324	19879893	2186862	17693031	1638037536
31732095732	4251292	9	8	4694324	19879893	2186862	17693031	1638037543
31732096874	4251292	9	8	4694324	19879893	2186862	17693031	1638037550
31732098016	4251292	9	8	4694324	19879893	2186862	17693031	1638037557
31732099158	4251292	9	8	4694324	19879893	2186862	17693031	1638037564
31732100300	4251292	9	8	4694324	19879893	2186862	17693031	1638037571
31732101442	4251292	9	8	4694324	19879893	2186862	17693031	1638037578
31732102584	4251292	9	8	4694324	19879893	2186862	17693031	1638037585
31732103726	4251292	9	8	4694324	19879893	2186862	17693031	1638037592
31732104868	4251292	9	8	4694324	19879893	2186862	17693031	1638037599
31732106010	4251292	9	8	4694324	19879893	2186862	17693031	1638037606
31732107152	4251292	9	8	4694324	19879893	2186862	17693031	1638037613
31732108294	4251292	9	8	4694324	19879893	2186862	17693031	1638037620
31732109436	4251292	9	8	4694324	19879893	2186862	17693031	1638037627
31732110578	4251292	9	8	4694324	19879893	2186862	17693031	1638037634
31732111720	4251292	9	8	4694324	19879893	2186862	17693031	1638037641
31732112862	4251292	9	8	4694324	19879893	2186862	17693031	1638037648
31732114004	4251292	9	8	4694324	19879893	2186862	17693031	1638037655
31732115146	4251292	9	8	4694324	19879893	2186862	17693031	1638037662
31732116288	4251292	9	8	4694324	19879893	2186862	17693031	1638037669
31732117430	4251292	9	8	4694324	19879893	2186862	17693031	1638037676
31732118572	4251292	9	8	4694324	19879893	2186862	17693031	1638037683
31732119714	4251292	9	8	4694324	19879893	2186862	17693031	1638037690
31732120856	4251292	9	8	4694324	19879893	2186862	17693031	1638037697
31732121998	4251292	9	8	4694324	19879893	2186862	17693031	1638037704
31732123140	4251292	9	8	4694324	19879893	2186862	17693031	1638037711
31732124282	4251292	9	8	4694324	19879893	2186862	17693031	1638037718
31732125424	4251292	9	8	4694324	19879893	2186862	17693031	1638037725
31732126566	4251292	9	8	4694324	19879893	2186862	17693031	1638037732
31732127708	4251292	9	8	4694324	19879893	2186862	17693031	1638037739
31732128850	4251292	9	8	4694324	19879893	2186862	17693031	1638037746
31732129992	4251292	9	8	4694324	19879893	2186862	17693031	1638037753
31732131134	4251292	9	8	4694324	19879893	2186862	17693031	1638037760
31732132276	4251292	9	8	4694324	19879893	2186862	17693031	1638037767
31732133418	4251292	9	8	4694324	19879893	2186862	17693031	1638037774
31732134560	4251292	9	8	4694324	19879893	2186862	17693031	1638037781
31732135702	4251292	9	8	4694324	19879893	2186862	17693031	1638037788
31732136844	4251292	9	8	4694324	19879893	2186862	17693031	1638037795
31732137986	4251292	9	8	4694324	19879893	2186862	17693031	1638037802
31732139128	4251292	9	8	4694324	19879893	2186862	17693031	1638037809
31732140270	4251292	9	8	4694324	19879893	2186862	17693031	1638037816
31732141412	4251292	9	8	4694324	19879893	2186862	17693031	1638037823
31732142554	4251292	9	8	4694324	19879893	2186862	17693031	1638037830
31732143696	4251292	9	8	4694324	19879893	2186862	17693031	1638037837
31732144838	4251292	9	8	4694324	19879893	2186862	17693031	1638037844
31732145980	4251292	9	8	4694324	19879893	2186862	17693031	1638037851
31732147122	4251292	9	8	4694324	19879893	2186862	17693031	1638037858
31732148264	4251292	9	8	4694324	19879893	2186862	17693031	1638037865
31732149406	4251292	9	8	4694324	19879893	2186862	17693031	1638037872
31732150548	4251292	9	8	4694324	19879893	2186862	17693031	1638037879
31732151690	4251292	9	8	4694324	19879893	2186862	17693031	1638037886
31732152832	4251292	9	8	4694324	19879893	2186862	17693031	1638037893
31732153974	4251292	9	8	4694324	19879893	2186862	17693031	1638037900
31732155116	4251292	9	8	4694324	19879893	2186862	17693031	1638037907
31732156258	4251292	9	8	4694324	19879893	2186862	17693031	1638037914
31732157400	4251292	9	8	4694324	19879893	2186862	17693031	1638037921
31732158542	4251292	9	8	4694324	19879893	2186862	17693031	1638037928
31732159684	4251292	9	8	4694324	19879893	2186862	17693031	1638037935
31732160826	4251292	9	8	4694324	19879893	2186862	17693031	1638037942
31732161968	4251292	9	8	4694324	19879893	2186862	17693031	1638037949
31732163110	4251292	9	8	4694324	19879893	2186862	17693031	1638037956
31732164252	4251292	9	8	4694324	19879893	2186862	17693031	1638037963
31732165394	4251292	9	8	4694324	19879893	2186862	17693031	1638037970
31732166536	4251292	9	8	4694324	19879893	2186862	17693031	1638037977
31732167678	4251292	9	8	4694324	19879893	2186862	17693031	1638037984
31732168820	4251292	9	8	4694324	19879893	2186862	17693031	1638037991
31732169962	4251292	9	8	4694324	19879893	2186862	17693031	1638037998
31732171104	4251292	9	8	4694324	19879893	2186862	17693031	1638038005
31732172246	4251292	9	8	4694324	19879893	2186862	17693031	1638038012
31732173388	4251292	9	8	4694324	19879893	2186862	17693031	1638038019
31732174530	4251292	9	8	4694324	19879893	2186862	17693031	1638038026
31732175672	4251292	9	8	4694324	19879893	2186862	17693031	1638038033
31732176814	4251292	9	8	4694324	19879893	2186862	17693031	1638038040
31732177956	4251292	9	8	4694324	19879893	2186862	17693031	1638038047
31732179098	4251292	9	8	4694324	19879893	2186862	17693031	1638038054
31732180240	4251292	9	8	4694324	19879893	2186862	17693031	1638038061
31732181382	4251292	9	8	4694324	19879893	2186862	17693031	1638038068
31732182524	4251292	9	8	4694324	19879893	2186862	17693031	1638038075
31732183666	4251292	9	8	4694324	19879893	2186862	17693031	1638038082
31732184808	4251292	9	8	4694324	19879893	2186862	17693031	1638038089
31732185950	4251292	9	8	4694324	19879893	2186862	17693031	1638038096
31732187092	4251292	9	8	4694324	19879893	2186862	17693031	1638038103
31732188234	4251292	9	8	4694324	19879893	2186862	17693031	1638038110
31732189376	4251292	9	8	4694324	19879893	2186862	17693031	1638038117
31732190518	4251292	9	8	4694324	19879893	2186862	17693031	1638038124
31732191660	4251292	9	8	4694324	19879893	2186862	17693031	1638038131
31732192802	4251292	9	8	4694324	19879893	2186862	17693031	1638038138
31732193944	4251292	9	8	4694324	19879893	2186862	17693031	1638038145
31732195086	4251292	9	8	4694324	19879893	2186862	17693031	1638038152
31732196228	4251292	9	8	4694324	19879893	2186862	17693031	1638038159
31732197370	4251292	9	8	4694324	19879893	2186862	17693031	1638038166
31732198512	4251292	9	8	4694324	19879893	2186862	17693031	1638038173
31732199654	4251292	9	8	4694324	19879893	2186862	17693031	1638038180
31732200796	4251292	9	8	4694324	19879893	2186862	17693031	1638038187
31732201938	4251292	9	8	4694324	19879893	2186862	17693031	1638038194
31732203080	4251292	9	8	4694324	19879893	2186862	17693031	1638038201
31732204222	4251292	9	8	4694324	19879893	2186862	17693031	1638038208
31732205364	4251292	9	8	4694324	19879893	2186862	17693031	1638038215
31732206506	4251292	9	8	4694324	19879893	2186862	17693031	1638038222
31732207648	4251292	9	8	4694324	19879893	2186862	17693031	1638038229
31732208790	4251292	9	8	4694324	19879893	2186862	17693031	1638038236
31732209932	4251292	9	8	4694324	19879893	2186862	17693031	1638038243
31732211074	4251292	9	8	4694324	19879893	2186862	17693031	1638038250
31732212216	4251292	9	8	4694324	19879893	2186862	17693031	1638038257
31732213358	4251292	9	8	4694324	19879893	2186862	17693031	1638038264
31732214500	4251292	9	8	4694324	19879893	2186862	17693031	1638038271
31732215642	4251292	9	8	4694324	19879893	2186862	17693031	1638038278
31732216784	4251292	9	8	4694324	19879893	2186862	17693031	1638038285
31732217926	4251292	9	8	4694324	19879893	2186862	17693031	1638038292
31732219068	4251292	9	8	4694324	19879893	2186862	17693031	1638038299
31732220210	4251292	9	8	4694324	19879893	2186862	17693031	1638038306
31732221352	4251292	9	8	4694324	19879893	2186862	17693031	1638038313
31732222494	4251292	9	8	4694324	19879893	2186862	17693031	1638038320
31732223636	4251292	9	8	4694324	19879893	2186862	17693031	1638038327
31732224778	4251292	9	8	4694324	19879893	2186862	17693031	1638038334
31732225920	4251292	9	8	4694324	19879893	2186862	17693031	1638038341
31732227062	4251292	9	8	4694324	19879893	2186862	17693031	1638038348
31732228204	4251292	9	8	4694324	19879893	2186862	17693031	1638038355
31732229346	4251292	9	8	4694324	19879893	2186862	17693031	1638038362
31732230488	4251292	9	8	4694324	19879893	2186862	17693031	1638038369
31732231630	4251292	9	8	4694324	19879893	2186862	17693031	1638038376
31732232772	4251292	9	8	4694324	19879893	2186862	17693031	1638038383
31732233914	4251292	9	8	4694324	19879893	2186862	17693031	1638038390
31732235056	4251292	9	8	4694324	19879893	2186862	17693031	1638038397
31732236198	4251292	9	8	4694324	19879893	2186862	17693031	1638038404
31732237340	4251292	9	8	4694324	19879893	2186862	17693031	1638038411
31732238482	4251292	9	8	4694324	19879893	2186862	17693031	1638038418
31732239624	4251292	9	8	4694324	19879893	2186862	17693031	1638038425
31732240766	4251292	9	8	4694324	19879893	2186862	17693031	1638038432
31732241908	4251292	9	8	4694324	19879893	2186862	17693031	1638038439
31732243050	4251292	9	8	4694324	19879893	2186862	17693031	1638038446
31732244192	4251292	9	8	4694324	19879893	2186862	17693031	1638038453
31732245334	4251292	9	8	4694324	19879893	2186862	17693031	1638038460
31732246476	4251292	9	8	4694324	19879893	2186862	17693031	1638038467
31732247618	4251292	9	8	4694324	19879893	2186862	17693031	1638038474
31732248760	4251292	9	8	4694324	19879893	2186862	17693031	1638038481
31732249902	4251292	9	8	4694324	19879893	2186862	17693031	1638038488
31732251044	4251292	9	8	4694324	19879893	2186862	17693031	1638038495
31732252186	4251292	9	8	4694324	19879893	2186862	17693031	1638038502
31732253328	4251292	9	8	4694324	19879893	2186862	17693031	1638038509
31732254470	4251292	9	8	4694324	19879893	2186862	17693031	1638038516
31732255612	4251292	9	8	4694324	19879893	2186862	17693031	1638038523
31732256754	4251292	9	8	4694324	19879893	2186862	17693031	1638038530
31732257896	4251292	9	8	4694324	19879893	2186862	17693031	1638038537
31732259038	4251292	9	8	4694324	19879893	2186862	17693031	1638038544
31732260180	4251292	9	8	4694324	19879893	2186862	17693031	1638038551
31732261322	4251292	9	8	4694324	19879893	2186862	17693031	1638038558
31732262464	4251292	9	8	4694324	19879893	2186862	17693031	1638038565
31732263606	4251292	9	8	4694324	19879893	2186862	17693031	1638038572
31732264748	4251292	9	8	4694324	19879893	2186862	17693031	1638038579
31732265890	4251292	9	8	4694324	19879893	2186862	17693031	1638038586
31732267032	4251292	9	8	4694324	19879893	2186862	17693031	1638038593
31732268174	4251292	9	8	4694324	19879893	2186862	17693031	1638038600
31732269316	4251292	9	8	4694324	19879893	2186862	17693031	1638038607
31732270458	4251292	9	8	4694324	19879893	2186862	17693031	1638038614
31732271600	4251292	9	8	4694324	19879893	2186862	17693031	1638038621
31732272742	4251292	9	8	4694324	19879893	2186862	17693031	1638038628
31732273884	4251292	9	8	4694324	19879893	2186862	17693031	1638038635
31732275026	4251292	9	8	4694324	19879893	2186862	17693031	1638038642
31732276168	4251292	9	8	4694324	19879893	2186862	17693031	1638038649
31732277310	4251292	9	8	4694324	19879893	2186862	17693031	1638038656
31732278452	4251292	9	8	4694324	19879893	2186862	17693031	1638038663
31732279594	4251292	9	8	4694324	19879893	2186862	17693031	1638038670
31732280736	4251292	9	8	4694324	19879893	2186862	17693031	1638038677
31732281878	4251292	9	8	4694324	19879893	2186862	17693031	1638038684
31732283020	4251292	9	8	4694324	19879893	2186862	17693031	1638038691
31732284162	4251292	9	8	4694324	19879893	2186862	17693031	1638038698
31732285304	4251292	9	8	4694324	19879893	2186862	17693031	1638038705
31732286446	4251292	9	8	4694324	19879893	2186862	17693031	1638038712
31732287588	4251292	9	8	4694324	19879893	2186862	17693031	1638038719
31732288730	4251292	9	8	4694324	19879893	2186862	17693031	1638038726
31732289872	4251292	9	8	4694324	19879893	2186862	17693031	1638038733
31732291014	4251292	9	8	4694324	19879893	2186862	17693031	1638038740
31732292156	4251292	9	8	4694324	19879893	2186862	17693031	1638038747
31732293298	4251292	9	8	4694324	19879893	2186862	17693031	1638038754
31732294440	4251292	9	8	4694324	19879893	2186862	17693031	1638038761
31732295582	4251292	9	8	4694324	19879893	2186862	17693031	1638038768
31732296724	4251292	9	8	4694324	19879893	2186862	17693031	1638038775
31732297866	4251292	9	8	4694324	19879893	2186862	17693031	1638038782
31732299008	4251292	9	8	4694324	19879893	2186862	17693031	1638038789
31732300150	4251292	9	8	4694324	19879893	2186862	17693031	1638038796
31732301292	4251292	9	8	4694324	19879893	2186862	17693031	1638038803
31732302434	4251292	9	8	4694324	19879893	2186862	17693031	1638038810
31732303576	4251292	9	8	4694324	19879893	2186862	17693031	1638038817
31732304718	4251292	9	8	4694324	19879893	2186862	17693031	1638038824
31732305860	4251292	9	8	4694324	19879893	2186862	17693031	1638038831
31732307002	4251292	9	8	4694324	19879893	2186862	17693031	1638038838
31732308144	4251292	9	8	4694324	19879893	2186862	17693031	1638038845
31732309286	4251292	9	8	4694324	19879893	2186862	17693031	1638038852
31732310428	4251292	9	8	4694324	19879893	2186862	17693031	1638038859
31732311570	4251292	9	8	4694324	19879893	2186862	17693031	1638038866
31732312712	4251292	9	8	4694324	19879893	2186862	17693031	1638038873
31732313854	4251292	9	8	4694324	19879893	2186862	17693031	1638038880
31732314996	4251292	9	8	4694324	19879893	2186862	17693031	1638038887
31732316138	4251292	9	8	4694324	19879893	2186862	17693031	1638038894
31732317280	4251292	9	8	4694324	19879893	2186862	17693031	1638038901
31732318422	4251292	9	8	4694324	19879893	2186862	17693031	1638038908
31732319564	4251292	9	8	4694324	19879893	2186862	17693031	1638038915
31732320706	4251292	9	8	4694324	19879893	2186862	17693031	1638038922
31732321848	4251292	9	8	4694324	19879893	2186862	17693031	1638038929
31732322990	4251292	9	8	4694324	19879893	2186862	17693031	1638038936
31732324132	4251292	9	8	4694324	19879893	2186862	17693031	1638038943
31732325274	4251292	9	8	4694324	19879893	2186862	17693031	1638038950
31732326416	4251292	9	8	4694324	19879893	2186862	17693031	1638038957
31732327558	4251292	9	8	4694324	19879893	2186862	17693031	1638038964
31732328700	4251292	9	8	4694324	19879893	2186862	17693031	1638038971
31732329842	4251292	9	8	4694324	19879893	2186862	17693031	1638038978
31732330984	4251292	9	8	4694324	19879893	2186862	17693031	1638038985
31732332126	4251292	9	8	4694324	19879893	2186862	17693031	1638038992
31732333268	4251292	9	8	4694324	19879893	2186862	17693031	1638038999
31732334410	4251292	9	8	4694324	19879893	2186862	17693031	1638039006
31732335552	4251292	9	8	4694324	19879893	2186862	17693031	1638039013
31732336694	4251292	9	8	4694324	19879893	2186862	17693031	1638039020
31732337836	4251292	9	8	4694324	19879893	2186862	17693031	1638039027
31732338978	4251292	9	8	4694324	19879893	2186862	17693031	1638039034
31732340120	4251292	9	8	4694324	19879893	2186862	17693031	1638039041
31732341262	4251292	9	8	4694324	19879893	2186862	17693031	1638039048
31732342404	4251292	9	8	4694324	19879893	2186862	17693031	1638039055
31732343546	4251292	9	8	4694324	19879893	2186862	17693031	1638039062
31732344688	4251292	9	8	4694324	19879893	2186862	17693031	1638039069
31732345830	4251292	9	8	4694324	19879893	2186862	17693031	1638039076
31732346972	4251292	9	8	4694324	19879893	2186862	17693031	1638039083
31732348114	4251292	9	8	4694324	19879893	2186862	17693031	1638039090
31732349256	4251292	9	8	4694324	19879893	2186862	17693031	1638039097
31732350398	4251292	9	8	4694324	19879893	2186862	17693031	1638039104
31732351540	4251292	9	8	4694324	19879893	2186862	17693031	1638039111
31732352682	4251292	9	8	4694324	19879893	2186862	17693031	1638039118
31732353824	4251292	9	8	4694324	19879893	2186862	17693031	1638039125
31732354966	4251292	9	8	4694324	19879893	2186862	17693031	1638039132
31732356108	4251292	9	8	4694324	19879893	2186862	17693031	1638039139
31732357250	4251292	9	8	4694324	19879893	2186862	17693031	1638039146
31732358392	4251292	9	8	4694324	19879893	2186862	17693031	1638039153
31732359534	4251292	9	8	4694324	19879893	2186862	17693031	1638039160
31732360676	4251292	9	8	4694324	19879893	2186862	17693031	1638039167
31732361818	4251292	9	8	4694324	19879893	2186862	17693031	1638039174
31732362960	4251292	9	8	4694324	19879893	2186862	17693031	1638039181
31732364102	4251292	9	8	4694324	19879893	2186862	17693031	1638039188
31732365244	4251292	9	8	4694324	19879893	2186862	17693031	1638039195
31732366386	4251292	9	8	4694324	19879893	2186862	17693031	1638039202
31732367528	4251292	9	8	4694324	19879893	2186862	17693031	1638039209
31732368670	4251292	9	8	4694324	19879893	2186862	17693031	1638039216
31732369812	4251292	9	8	4694324	19879893	2186862	17693031	1638039223
31732370954	4251292	9	8	4694324	19879893	2186862	17693031	1638039230
31732372096	4251292	9	8	4694324	19879893	2186862	17693031	1638039237
31732373238	4251292	9	8	4694324	19879893	2186862	17693031	1638039244
31732374380	4251292	9	8	4694324	19879893	2186862	17693031	1638039251
31732375522	4251292	9	8	4694324	19879893	2186862	17693031	1638039258
31732376664	4251292	9	8	4694324	19879893	2186862	17693031	1638039265
31732377806	4251292	9	8	4694324	19879893	2186862	17693031	1638039272
31732378948	4251292	9	8	4694324	19879893	2186862	17693031	1638039279
31732380090	4251292	9	8	4694324	19879893	2186862	17693031	1638039286
31732381232	4251292	9	8	4694324	19879893	2186862	17693031	1638039293
31732382374	4251292	9	8	4694324	19879893	2186862	17693031	1638039300
31732383516	4251292	9	8	4694324	19879893	2186862	17693031	1638039307
31732384658	4251292	9	8	4694324	19879893	2186862	17693031	1638039314
31732385800	4251292	9	8	4694324	19879893	2186862	17693031	1638039321
31732386942	4251292	9	8	4694324	19879893	2186862	17693031	1638039328
31732388084	4251292	9	8	4694324	19879893	2186862	17693031	1638039335
31732389226	4251292	9	8	4694324	19879893	2186862	17693031	1638039342
31732390368	4251292	9	8	4694324	19879893	2186862	17693031	1638039349
31732391510	4251292	9	8	4694324	19879893	2186862	17693031	1638039356
31732392652	4251292	9	8	4694324	19879893	2186862	17693031	1638039363
31732393794	4251292	9	8	4694324	19879893	2186862	17693031	1638039370
31732394936	4251292	9	8	4694324	19879893	2186862	17693031	1638039377
31732396078	4251292	9	8	4694324	19879893	2186862	17693031	1638039384
31732397220	4251292	9	8	4694324	19879893	2186862	17693031	1638039391
31732398362	4251292	9	8	4694324	19879893	2186862	17693031	1638039398
31732399504	4251292	9	8	4694324	19879893	2186862	17693031	1638039405
31732400646	4251292	9	8	4694324	19879893	2186862	17693031	1638039412
31732401788	4251292	9	8	4694324	19879893	2186862	17693031	1638039419
31732402930	4251292	9	8	4694324	19879893	2186862	17693031	1638039426
31732404072	4251292	9	8	4694324	19879893	2186862	17693031	1638039433
31732405214	4251292	9	8	4694324	19879893	2186862	17693031	1638039440
31732406356	4251292	9	8	4694324	19879893	2186862	17693031	1638039447
31732407498	4251292	9	8	4694324	19879893	2186862	17693031	1638039454
31732408640	4251292	9	8	4694324	19879893	2186862	17693031	1638039461
31732409782	4251292	9	8	4694324	19879893	2186862	17693031	1638039468
31732410924	4251292	9	8	4694324	19879893	2186862	17693031	1638039475
31732412066	4251292	9	8	4694324	19879893	2186862	17693031	1638039482
31732413208	4251292	9	8	4694324	19879893	2186862	17693031	1638039489
31732414350	4251292	9	8	4694324	19879893	2186862	17693031	1638039496
31732415492	4251292	9	8	4694324	19879893	2186862	17693031	1638039503
31732416634	4251292	9	8	4694324	19879893	2186862	17693031	1638039510
31732417776	4251292	9	8	4694324	19879893	2186862	17693031	1638039517
31732418918	4251292	9	8	4694324	19879893	2186862	17693031	1638039524
31732420060	4251292	9	8	4694324	19879893	2186862	17693031	1638039531
31732421202	4251292	9	8	4694324	19879893	2186862	17693031	1638039538
31732422344	4251292	9	8	4694324	19879893	2186862	17693031	1638039545
31732423486	4251292	9	8	4694324	19879893	2186862	17693031	1638039552
31732424628	4251292	9	8	4694324	19879893	2186862	17693031	1638039559
31732425770	4251292	9	8	4694324	19879893	2186862	17693031	1638039566
31732426912	4251292	9	8	4694324	19879893	2186862	17693031	1638039573
31732428054	4251292	9	8	4694324	19879893	2186862	17693031	1638039580
31732429196	4251292	9	8	4694324	19879893	2186862	17693031	1638039587
31732430338	4251292	9	8	4694324	19879893	2186862	17693031	1638039594
31732431480	4251292	9	8	4694324	19879893	2186862	17693031	1638039601
31732432622	4251292	9	8	4694324	19879893	2186862	17693031	1638039608
31732433764	4251292	9	8	4694324	19879893	2186862	17693031	1638039615
31732434906	4251292	9	8	4694324	19879893	2186862	17693031	1638039622
31732436048	4251292	9	8	4694324	19879893	2186862	17693031	1638039629
31732437190	4251292	9	8	4694324	19879893	2186862	17693031	1638039636
31732438332	4251292	9	8	4694324	19879893	2186862	17693031	1638039643
31732439474	4251292	9	8	4694324	19879893	2186862	17693031	1638039650
31732440616	4251292	9	8	4694324	19879893	2186862	17693031	1638039657
31732441758	4251292	9	8	4694324	19879893	2186862	17693031	1638039664
31732442900	4251292	9	8	4694324	19879893	2186862	17693031	1638039671
31732444042	4251292	9	8	4694324	19879893	2186862	17693031	1638039678
31732445184	4251292	9	8	4694324	19879893	2186862	17693031	1638039685
31732446326	4251292	9	8	4694324	19879893	2186862	17693031	1638039692
31732447468	4251292	9	8	4694324	19879893	2186862	17693031	1638039699
31732448610	4251292	9	8	4694324	19879893	2186862	17693031	1638039706
31732449752	4251292	9	8	4694324	19879893	2186862	17693031	1638039713
31732450894	4251292	9	8	4694324	19879893	2186862	17693031	1638039720
31732452036	4251292	9	8	4694324	19879893	2186862	17693031	1638039727
31732453178	4251292	9	8	4694324	19879893	2186862	17693031	1638039734
31732454320	4251292	9	8	4694324	19879893	2186862	17693031	1638039741
31732455462	4251292	9	8	4694324	19879893	2186862	17693031	1638039748
31732456604	4251292	9	8	4694324	19879893	2186862	17693031	1638039755
31732457746	4251292	9	8	4694324	19879893	2186862	17693031	1638039762
31732458888	4251292	9	8	4694324	19879893	2186862	17693031	1638039769
31732460030	4251292	9	8	4694324	19879893	2186862	17693031	1638039776
31732461172	4251292	9	8	4694324	19879893	2186862	17693031	1638039783
31732462314	4251292	9	8	4694324	19879893	2186862	17693031	1638039790
31732463456	4251292	9	8	4694324	19879893	2186862	17693031	1638039797
31732464598	4251292	9	8	4694324	19879893	2186862	17693031	1638039804
31732465740	4251292	9	8	4694324	19879893	2186862	17693031	1638039811
31732466882	4251292	9	8	4694324	19879893	2186862	17693031	1638039818
31732468024	4251292	9	8	4694324	19879893	2186862	17693031	1638039825
31732469166	4251292	9	8	4694324	19879893	2186862	17693031	1638039832
31732470308	4251292	9	8	4694324	19879893	2186862	17693031	1638039839
31732471450	4251292	9	8	4694324	19879893	2186862	17693031	1638039846
31732472592	4251292	9	8	4694324	19879893	2186862	17693031	1638039853
31732473734	4251292	9	8	4694324	19879893	2186862	17693031	1638039860
31732474876	4251292	9	8	4694324	19879893	2186862	17693031	1638039867
31732476018	4251292	9	8	4694324	19879893	2186862	17693031	1638039874
31732477160	4251292	9	8	4694324	19879893	2186862	17693031	1638039881
31732478302	4251292	9	8	4694324	19879893	2186862	17693031	1638039888
31732479444	4251292	9	8	4694324	19879893	2186862	17693031	1638039895
31732480586	4251292	9	8	4694324	19879893	2186862	17693031	1638039902
31732481728	4251292	9	8	4694324	19879893	2186862	17693031	1638039909
31732482870	4251292	9	8	4694324	19879893	2186862	17693031	1638039916
31732484012	4251292	9	8	4694324	19879893	2186862	17693031	1638039923
31732485154	4251292	9	8	4694324	19879893	2186862	17693031	1638039930
