bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
17816240563	36445	37	8	36420	9555983	1349154	8206829	993664829
17817959610	36445	36	8	36420	9556877	1349283	8207594	993751075
17819122987	36445	32	8	36420	9557750	1349402	8208348	993836109
17820809815	36445	37	8	36420	9558679	1349531	8209148	993923911
17822438732	36445	38	8	36420	9559590	1349663	8209927	994010094
17823916966	36445	35	8	36420	9560493	1349789	8210704	994096681
17825873049	36445	27	8	36420	9561374	1349921	8211453	994183056
17827819104	36445	28	8	36420	9562257	1350039	8212218	994267507
17829518920	36445	37	8	36420	9563189	1350171	8213018	994355355
17831087213	36445	36	8	36420	9564089	1350285	8213804	994442597
17832779645	36445	29	8	36420	9564984	1350419	8214565	994528457
17834519581	36445	34	8	36420	9565882	1350541	8215341	994614058
17836079363	36445	37	8	36420	9566769	1350657	8216112	994698879
17837751100	36445	37	8	36420	9567653	1350770	8216883	994784905
17839302512	36445	32	8	36420	9568535	1350883	8217652	994869989
17840917276	36445	35	8	36420	9569406	1351002	8218404	994951766
17842578092	36445	36	8	36420	9570271	1351120	8219151	995035714
17844153169	36445	28	8	36420	9571158	1351246	8219912	995121228
17845848889	36445	28	8	36420	9572084	1351369	8220715	995207869
17847635304	36445	37	8	36420	9573006	1351486	8221520	995295356
17849033221	36445	37	8	36420	9573885	1351603	8222282	995380053
17850800858	36445	30	8	36420	9574790	1351755	8223035	995467834
17852346128	36445	33	8	36420	9575671	1351888	8223783	995552478
17854171100	36445	36	8	36420	9576586	1352010	8224576	995638596
17855763648	36445	39	8	36420	9577502	1352130	8225372	995724839
17857430516	36445	42	8	36420	9578363	1352237	8226126	995808515
17859046196	36445	33	8	36420	9579244	1352356	8226888	995894431
17860414259	36445	29	8	36420	9580108	1352480	8227628	995978113
17862274268	36445	33	8	36420	9581028	1352612	8228416	996065489
17864089534	36445	33	8	36420	9581938	1352733	8229205	996151172
17866028320	36445	40	8	36420	9582874	1352869	8230005	996239754
17867708977	36445	30	8	36420	9583752	1352994	8230758	996326195
17869142990	36445	27	8	36420	9584635	1353114	8231521	996410834
17871132483	36445	40	8	36420	9585574	1353250	8232324	996498994
17872818032	36445	36	8	36420	9586458	1353354	8233104	996584086
17874212524	36445	35	8	36420	9587347	1353471	8233876	996669828
17875820540	36445	28	8	36420	9588236	1353596	8234640	996755615
17877642265	36445	32	8	36420	9589160	1353733	8235427	996842377
17879329282	36445	33	8	36420	9590054	1353850	8236204	996927924
17880948550	36445	36	8	36420	9590954	1353971	8236983	997014325
17882744225	36445	30	8	36420	9591849	1354099	8237750	997100931
17884118245	36445	33	8	36420	9592727	1354230	8238497	997185148
17885816420	36445	33	8	36420	9593609	1354354	8239255	997270912
17887789839	36445	37	8	36420	9594490	1354469	8240021	997354448
17889290279	36445	36	8	36420	9595353	1354578	8240775	997438516
17890920209	36445	34	8	36420	9596228	1354699	8241529	997523267
17892660892	36445	36	8	36420	9597094	1354825	8242269	997606369
17894070858	36445	27	8	36420	9597973	1354952	8243021	997692429
17896273148	36445	33	8	36420	9598920	1355101	8243819	997780350
17897768820	36445	39	8	36420	9599837	1355229	8244608	997866886
17899502482	36445	28	8	36420	9600744	1355356	8245388	997955653
17901080818	36445	31	8	36420	9601665	1355484	8246181	998042140
17902844316	36445	32	8	36420	9602554	1355597	8246957	998126841
17904686604	36445	31	8	36420	9603437	1355724	8247713	998211622
17906390383	36445	33	8	36420	9604353	1355855	8248498	998300044
17908227809	36445	35	8	36420	9605260	1355987	8249273	998385896
17909662805	36445	26	8	36420	9606126	1356100	8250026	998470320
17911356525	36445	38	8	36420	9607051	1356259	8250792	998557621
17912883442	36445	38	8	36420	9607953	1356375	8251578	998642846
17914191853	36445	34	8	36420	9608855	1356500	8252355	998730452
17916175302	36445	31	8	36420	9609731	1356627	8253104	998814848
17917609256	36445	27	8	36420	9610624	1356743	8253881	998899828
17919423045	36445	31	8	36420	9611506	1356861	8254645	998984144
17920927989	36445	40	8	36420	9612441	1357002	8255439	999072291
17922765926	36445	39	8	36420	9613323	1357121	8256202	999157161
17924597553	36445	38	8	36420	9614185	1357238	8256947	999239717
17926122012	36445	34	8	36420	9615051	1357354	8257697	999323319
17927725686	36445	29	8	36420	9615922	1357470	8258452	999408344
17929563309	36445	25	8	36420	9616817	1357591	8259226	999494975
17931322150	36445	40	8	36420	9617755	1357714	8260041	999583621
17933292115	36445	39	8	36420	9618647	1357836	8260811	999668945
17934835953	36445	29	8	36420	9619520	1357950	8261570	999754061
17936753551	36445	29	8	36420	9620460	1358089	8262371	999841574
17938544482	36445	40	8	36420	9621406	1358224	8263182	999930158
17940610837	36445	31	8	36420	9622319	1358349	8263970	1000017609
17942303040	36445	27	8	36420	9623190	1358455	8264735	1000102008
17944027951	36445	32	8	36420	9624106	1358595	8265511	1000188403
17945548186	36445	36	8	36420	9625019	1358731	8266288	1000274511
17947259256	36445	41	8	36420	9625923	1358845	8267078	1000360828
17948911348	36445	32	8	36420	9626826	1358974	8267852	1000447584
17950531020	36445	30	8	36420	9627722	1359103	8268619	1000532318
17952461469	36445	30	8	36420	9628631	1359227	8269404	1000618795
17954203523	36445	31	8	36420	9629510	1359356	8270154	1000703136
17955868936	36445	37	8	36420	9630435	1359484	8270951	1000791161
17957650000	36445	42	8	36420	9631321	1359608	8271713	1000875679
17959415370	36445	30	8	36420	9632221	1359746	8272475	1000961665
17961191933	36445	34	8	36420	9633141	1359863	8273278	1001049507
17962920999	36445	38	8	36420	9634074	1360000	8274074	1001137103
17964684389	36445	40	8	36420	9634984	1360099	8274885	1001223816
17966371602	36445	31	8	36420	9635879	1360225	8275654	1001310684
17967820799	36445	33	8	36420	9636762	1360359	8276403	1001394987
17969453826	36445	28	8	36420	9637662	1360481	8277181	1001481154
17971177823	36445	34	8	36420	9638569	1360618	8277951	1001566387
17972695432	36445	31	8	36420	9639448	1360751	8278697	1001651336
17974444365	36445	39	8	36420	9640347	1360885	8279462	1001736458
17975853416	36445	38	8	36420	9641209	1361005	8280204	1001819639
17977569205	36445	39	8	36420	9642112	1361126	8280986	1001904510
17979322049	36445	36	8	36420	9642992	1361253	8281739	1001989033
17980649187	36445	25	8	36420	9643873	1361376	8282497	1002074607
17982228800	36445	36	8	36420	9644746	1361495	8283251	1002158706
17983964463	36445	41	8	36420	9645656	1361618	8284038	1002245579
17985893484	36445	38	8	36420	9646527	1361732	8284795	1002329139
17987425480	36445	39	8	36420	9647400	1361861	8285539	1002412951
17989266276	36445	38	8	36420	9648285	1361990	8286295	1002498830
17991038450	36445	34	8	36420	9649199	1362120	8287079	1002585842
17992671770	36445	36	8	36420	9650100	1362240	8287860	1002672560
17994176125	36445	36	8	36420	9651014	1362355	8288659	1002760030
17995588408	36445	34	8	36420	9651896	1362471	8289425	1002845054
17997716496	36445	32	8	36420	9652789	1362591	8290198	1002930676
17999605332	36445	31	8	36420	9653683	1362721	8290962	1003016903
18001195371	36445	33	8	36420	9654557	1362834	8291723	1003101080
18003044940	36445	35	8	36420	9655439	1362968	8292471	1003183706
18004487995	36445	26	8	36420	9656269	1363091	8293178	1003265269
18006120269	36445	36	8	36420	9657129	1363206	8293923	1003347808
18007884490	36445	32	8	36420	9658020	1363332	8294688	1003433402
18009567445	36445	34	8	36420	9658888	1363450	8295438	1003517199
18011126953	36445	34	8	36420	9659802	1363572	8296230	1003603580
18012779099	36445	38	8	36420	9660715	1363693	8297022	1003689403
18014663499	36445	39	8	36420	9661618	1363818	8297800	1003775051
18016306399	36445	35	8	36420	9662520	1363940	8298580	1003861891
18017860929	36445	34	8	36420	9663384	1364058	8299326	1003944076
18019800051	36445	32	8	36420	9664281	1364175	8300106	1004029294
18021565795	36445	32	8	36420	9665178	1364305	8300873	1004114569
18023474605	36445	37	8	36420	9666074	1364422	8301652	1004200493
18025153441	36445	34	8	36420	9666974	1364541	8302433	1004286779
18027073860	36445	33	8	36420	9667857	1364662	8303195	1004372153
18028537595	36445	34	8	36420	9668741	1364781	8303960	1004456647
18030122900	36445	30	8	36420	9669641	1364913	8304728	1004542255
18031734304	36445	36	8	36420	9670545	1365034	8305511	1004628084
18033521154	36445	40	8	36420	9671474	1365154	8306320	1004715455
18035112721	36445	36	8	36420	9672338	1365266	8307072	1004798379
18036714667	36445	30	8	36420	9673226	1365392	8307834	1004884245
18038425363	36445	28	8	36420	9674126	1365523	8308603	1004970087
18040117750	36445	30	8	36420	9675045	1365646	8309399	1005056463
18041958602	36445	37	8	36420	9675923	1365752	8310171	1005140545
18043389904	36445	37	8	36420	9676799	1365868	8310931	1005226080
18045420372	36445	40	8	36420	9677703	1365987	8311716	1005312020
18047127755	36445	33	8	36420	9678628	1366128	8312500	1005400136
18048523846	36445	38	8	36420	9679547	1366255	8313292	1005486304
18050373509	36445	38	8	36420	9680452	1366375	8314077	1005572888
18051929365	36445	41	8	36420	9681320	1366489	8314831	1005657361
18053652492	36445	34	8	36420	9682224	1366615	8315609	1005743195
18055439107	36445	24	8	36420	9683108	1366743	8316365	1005828369
18057272105	36445	23	8	36420	9683986	1366877	8317109	1005912478
18059433700	36445	30	8	36420	9684916	1367007	8317909	1005999226
18061062126	36445	39	8	36420	9685825	1367122	8318703	1006086455
18062538060	36445	28	8	36420	9686709	1367258	8319451	1006172986
18064675317	36447	35	8	36422	9687644	1367382	8320262	1006260849
18066575514	36447	41	8	36422	9688578	1367503	8321075	1006348526
18067982583	36447	35	8	36422	9689438	1367618	8321820	1006432389
18069405395	36447	28	8	36422	9690306	1367732	8322574	1006518122
18071135180	36447	28	8	36422	9691205	1367868	8323337	1006603569
18072563709	36447	35	8	36422	9692083	1367983	8324100	1006687328
18074097126	36447	39	8	36422	9692988	1368107	8324881	1006772815
18075633293	36447	31	8	36422	9693881	1368229	8325652	1006859839
18077574431	36447	36	8	36422	9694718	1368357	8326361	1006939246
18079615325	36447	32	8	36422	9695598	1368466	8327132	1007024547
18081307820	36447	34	8	36422	9696484	1368596	8327888	1007109336
18082969700	36447	38	8	36422	9697361	1368708	8328653	1007194192
18084808405	36447	35	8	36422	9698248	1368822	8329426	1007279175
18086654225	36447	39	8	36422	9699160	1368942	8330218	1007366563
18088302809	36447	41	8	36422	9700034	1369060	8330974	1007451525
18089582932	36447	27	8	36422	9700910	1369182	8331728	1007536774
18091764686	36447	27	8	36422	9701820	1369303	8332517	1007623116
18093173890	36447	27	8	36422	9702717	1369425	8333292	1007708274
18094871710	36447	32	8	36422	9703610	1369558	8334052	1007793158
18096670282	36447	37	8	36422	9704507	1369671	8334836	1007878708
18098217009	36447	27	8	36422	9705377	1369793	8335584	1007964675
18099969174	36447	30	8	36422	9706288	1369918	8336370	1008050735
18101370250	36447	39	8	36422	9707199	1370030	8337169	1008136793
18103298349	36447	36	8	36422	9708111	1370140	8337971	1008224530
18104524779	36447	38	8	36422	9708975	1370260	8338715	1008308132
18106444587	36447	32	8	36422	9709881	1370399	8339482	1008394507
18108234180	36447	30	8	36422	9710782	1370521	8340261	1008480064
18109964351	36447	32	8	36422	9711690	1370637	8341053	1008565737
18111727074	36447	38	8	36422	9712608	1370765	8341843	1008653131
18113234452	36447	35	8	36422	9713505	1370882	8342623	1008738631
18114926737	36447	36	8	36422	9714377	1371005	8343372	1008823468
18116727666	36447	30	8	36422	9715293	1371143	8344150	1008910275
18118479572	36447	40	8	36422	9716213	1371276	8344937	1008996705
18120084326	36447	37	8	36422	9717120	1371407	8345713	1009083582
18121747393	36447	34	8	36422	9717993	1371519	8346474	1009169055
18123163804	36447	26	8	36422	9718855	1371629	8347226	1009252352
18124747536	36447	31	8	36422	9719742	1371755	8347987	1009337628
18126382097	36447	32	8	36422	9720642	1371874	8348768	1009422886
18128061628	36447	39	8	36422	9721577	1372000	8349577	1009511872
18129809217	36447	32	8	36422	9722472	1372121	8350351	1009597283
18132049331	36447	29	8	36422	9723379	1372239	8351140	1009684013
18134076022	36447	35	8	36422	9724296	1372364	8351932	1009769887
18135740642	36447	34	8	36422	9725185	1372482	8352703	1009854780
18137428452	36447	37	8	36422	9726080	1372606	8353474	1009942480
18139039765	36447	30	8	36422	9726950	1372731	8354219	1010027020
18140969333	36447	34	8	36422	9727867	1372870	8354997	1010114059
18142725650	36447	36	8	36422	9728766	1372995	8355771	1010200795
18144692753	36447	34	8	36422	9729643	1373117	8356526	1010285697
18146518171	36447	28	8	36422	9730535	1373239	8357296	1010371658
18148632547	36447	31	8	36422	9731424	1373361	8358063	1010456178
18150393296	36447	40	8	36422	9732278	1373483	8358795	1010537409
18152092283	36447	33	8	36422	9733146	1373609	8359537	1010621773
18153852612	36447	33	8	36422	9734042	1373731	8360311	1010708258
18155850020	36447	36	8	36422	9734938	1373838	8361100	1010793410
18157539540	36447	32	8	36422	9735847	1373968	8361879	1010880857
18158927418	36447	31	8	36422	9736721	1374102	8362619	1010965433
18160612169	36447	30	8	36422	9737632	1374239	8363393	1011051878
18162069814	36447	29	8	36422	9738490	1374353	8364137	1011135431
18163919073	36447	35	8	36422	9739418	1374482	8364936	1011222241
18165804921	36447	33	8	36422	9740321	1374602	8365719	1011307999
18167608274	36447	37	8	36422	9741219	1374726	8366493	1011394084
18168835341	36447	33	8	36422	9742087	1374848	8367239	1011477059
18170693693	36447	34	8	36422	9742969	1374972	8367997	1011562193
18172200339	36447	27	8	36422	9743858	1375091	8368767	1011647242
18173547637	36447	27	8	36422	9744751	1375219	8369532	1011732343
18175283707	36447	38	8	36422	9745703	1375349	8370354	1011820605
18176899886	36447	38	8	36422	9746602	1375485	8371117	1011907123
18178328409	36447	34	8	36422	9747501	1375622	8371879	1011992713
18180142164	36447	30	8	36422	9748388	1375750	8372638	1012078799
18182029045	36447	28	8	36422	9749319	1375883	8373436	1012165768
18183577366	36447	38	8	36422	9750222	1376006	8374216	1012251441
18185293263	36447	36	8	36422	9751138	1376128	8375010	1012338557
18186758082	36448	35	8	36423	9752008	1376244	8375764	1012436359
18188586943	36448	27	8	36423	9752929	1376365	8376564	1012523190
18190573384	36448	27	8	36423	9753825	1376484	8377341	1012607474
18192513018	36448	29	8	36423	9754727	1376607	8378120	1012693029
18194154237	36448	40	8	36423	9755631	1376728	8378903	1012779071
18195834132	36448	39	8	36423	9756493	1376826	8379667	1012863346
18197528330	36448	28	8	36423	9757378	1376946	8380432	1012949178
18199002570	36448	36	8	36423	9758237	1377057	8381180	1013030564
18200699620	36448	27	8	36423	9759100	1377165	8381935	1013114887
18202712252	36448	31	8	36423	9759983	1377274	8382709	1013199549
18204604334	36448	30	8	36423	9760873	1377398	8383475	1013283832
18206454270	36448	32	8	36423	9761719	1377508	8384211	1013365887
18208285117	36448	34	8	36423	9762644	1377631	8385013	1013452661
18209973462	36448	38	8	36423	9763546	1377744	8385802	1013539617
18211461463	36448	33	8	36423	9764414	1377870	8386544	1013623783
18213378544	36448	32	8	36423	9765331	1378012	8387319	1013711872
18215248514	36448	42	8	36423	9766264	1378138	8388126	1013799700
18217023598	36448	33	8	36423	9767166	1378263	8388903	1013886912
18218179534	36448	25	8	36423	9768035	1378397	8389638	1013972002
18219723280	36448	37	8	36423	9768938	1378531	8390407	1014058183
18221419943	36448	37	8	36423	9769844	1378649	8391195	1014143527
18222924369	36448	37	8	36423	9770686	1378754	8391932	1014223860
18224758173	36448	35	8	36423	9771558	1378871	8392687	1014307787
18226366264	36448	34	8	36423	9772426	1378997	8393429	1014391482
18227891219	36448	31	8	36423	9773261	1379101	8394160	1014473987
18229688905	36448	24	8	36423	9774153	1379208	8394945	1014559082
18231332316	36448	36	8	36423	9775060	1379332	8395728	1014646072
18232966604	36448	36	8	36423	9775933	1379446	8396487	1014730877
18234573779	36448	37	8	36423	9776824	1379577	8397247	1014814869
18236074788	36448	37	8	36423	9777707	1379708	8397999	1014899815
18237451746	36448	32	8	36423	9778623	1379842	8398781	1014987477
18238924240	36448	37	8	36423	9779528	1379969	8399559	1015074649
18240543879	36448	32	8	36423	9780432	1380089	8400343	1015161631
18242464259	36448	29	8	36423	9781313	1380204	8401109	1015246909
18243736396	36448	30	8	36423	9782214	1380333	8401881	1015332421
18245458489	36448	35	8	36423	9783156	1380458	8402698	1015420072
18247156251	36448	35	8	36423	9784041	1380568	8403473	1015505486
18249081654	36448	29	8	36423	9784905	1380681	8404224	1015589055
18250658435	36448	35	8	36423	9785794	1380792	8405002	1015673832
18252524952	36448	35	8	36423	9786688	1380920	8405768	1015758751
18254619819	36448	37	8	36423	9787584	1381050	8406534	1015845405
18256403208	36448	32	8	36423	9788464	1381163	8407301	1015930698
18258236652	36448	27	8	36423	9789379	1381295	8408084	1016017142
18259987736	36448	34	8	36423	9790291	1381415	8408876	1016103158
18262086979	36448	37	8	36423	9791213	1381553	8409660	1016191238
18263653497	36448	35	8	36423	9792097	1381673	8410424	1016276968
18265066585	36448	28	8	36423	9792985	1381804	8411181	1016362263
18266693404	36448	29	8	36423	9793887	1381925	8411962	1016447847
18268121925	36448	32	8	36423	9794794	1382065	8412729	1016534136
18269973943	36448	37	8	36423	9795733	1382188	8413545	1016622686
18271643130	36448	31	8	36423	9796610	1382317	8414293	1016708981
18273518321	36448	37	8	36423	9797540	1382456	8415084	1016795891
18275385378	36448	39	8	36423	9798425	1382585	8415840	1016880768
18276964606	36448	34	8	36423	9799341	1382722	8416619	1016968366
18278795316	36448	31	8	36423	9800221	1382837	8417384	1017053627
18280343551	36448	27	8	36423	9801094	1382952	8418142	1017137014
18282352747	36448	35	8	36423	9802026	1383063	8418963	1017224459
18283778421	36448	37	8	36423	9802928	1383189	8419739	1017311147
18285500376	36448	31	8	36423	9803829	1383303	8420526	1017398489
18287081976	36448	27	8	36423	9804699	1383417	8421282	1017482669
18288531972	36448	37	8	36423	9805575	1383530	8422045	1017566155
18290114139	36448	38	8	36423	9806503	1383667	8422836	1017653958
18291716944	36448	31	8	36423	9807309	1383775	8423534	1017733549
18293504574	36448	36	8	36423	9808246	1383907	8424339	1017821035
18295094371	36448	40	8	36423	9809121	1384013	8425108	1017906183
18296895003	36448	34	8	36423	9810024	1384132	8425892	1017992387
18298982871	36448	34	8	36423	9810950	1384256	8426694	1018079623
18300867216	36448	36	8	36423	9811839	1384370	8427469	1018164776
18302568136	36448	42	8	36423	9812744	1384492	8428252	1018251035
18304498400	36448	36	8	36423	9813660	1384617	8429043	1018337696
18305955951	36448	32	8	36423	9814549	1384757	8429792	1018423697
18308252750	36448	29	8	36423	9815458	1384875	8430583	1018509974
18310114472	36448	38	8	36423	9816367	1384996	8431371	1018596556
18311853118	36448	38	8	36423	9817248	1385110	8432138	1018682220
18313318718	36448	43	8	36423	9818108	1385225	8432883	1018765904
18314921802	36448	29	8	36423	9818992	1385351	8433641	1018850847
18316490433	36448	28	8	36423	9819847	1385459	8434388	1018933928
18317785963	36448	31	8	36423	9820747	1385579	8435168	1019018819
18319651033	36448	38	8	36423	9821647	1385698	8435949	1019105096
18321168258	36448	30	8	36423	9822522	1385795	8436727	1019190667
18323172474	36448	32	8	36423	9823417	1385910	8437507	1019276522
18324689718	36448	38	8	36423	9824313	1386040	8438273	1019362178
18326357477	36448	41	8	36423	9825183	1386136	8439047	1019446126
18327509079	36448	39	8	36423	9826045	1386259	8439786	1019529153
18329095154	36448	32	8	36423	9826953	1386385	8440568	1019616170
18330865272	36448	29	8	36423	9827852	1386517	8441335	1019702552
18332647079	36448	36	8	36423	9828801	1386665	8442136	1019790813
18334254206	36448	34	8	36423	9829683	1386801	8442882	1019874945
18336276001	36448	39	8	36423	9830571	1386914	8443657	1019961303
18337730231	36448	35	8	36423	9831434	1387029	8444405	1020045791
18339778134	36448	32	8	36423	9832342	1387148	8445194	1020132672
18341503135	36448	41	8	36423	9833245	1387274	8445971	1020219184
18342854312	36448	34	8	36423	9834149	1387399	8446750	1020305651
18344207962	36448	27	8	36423	9835028	1387529	8447499	1020391360
18345969795	36448	35	8	36423	9835934	1387658	8448276	1020476898
18347682375	36448	33	8	36423	9836827	1387774	8449053	1020561697
18349581305	36448	38	8	36423	9837729	1387906	8449823	1020648103
18351312390	36449	31	8	36424	9838621	1388031	8450590	1020734553
18353069221	36449	36	8	36424	9839504	1388153	8451351	1020818095
18354670973	36449	28	8	36424	9840378	1388263	8452115	1020902708
18356134278	36449	32	8	36424	9841270	1388375	8452895	1020987971
18357967947	36449	36	8	36424	9842170	1388492	8453678	1021073633
18359558317	36449	37	8	36424	9843073	1388617	8454456	1021160889
18361526760	36449	33	8	36424	9843962	1388747	8455215	1021246345
18363201404	36449	25	8	36424	9844873	1388891	8455982	1021333406
18365413104	36449	32	8	36424	9845795	1389028	8456767	1021420540
18367060623	36449	36	8	36424	9846705	1389145	8457560	1021507595
18369105727	36449	37	8	36424	9847590	1389268	8458322	1021591519
18370760028	36449	33	8	36424	9848416	1389379	8459037	1021671770
18372459292	36449	39	8	36424	9849308	1389495	8459813	1021758524
18374051996	36449	27	8	36424	9850186	1389615	8460571	1021843702
18375620681	36449	35	8	36424	9851014	1389728	8461286	1021923072
18377318063	36449	35	8	36424	9851919	1389849	8462070	1022008747
18379099675	36449	35	8	36424	9852832	1389982	8462850	1022095053
18380990102	36449	27	8	36424	9853739	1390114	8463625	1022183127
18382717069	36449	34	8	36424	9854678	1390244	8464434	1022270393
18384608509	36449	26	8	36424	9855524	1390359	8465165	1022352126
18386375774	36449	36	8	36424	9856460	1390491	8465969	1022439767
18388149311	36449	41	8	36424	9857370	1390608	8466762	1022525585
18389636435	36449	33	8	36424	9858256	1390736	8467520	1022611788
18391222150	36449	31	8	36424	9859124	1390864	8468260	1022694906
18392834875	36449	27	8	36424	9860020	1390999	8469021	1022781271
18394111758	36449	33	8	36424	9860899	1391138	8469761	1022865814
18395949316	36449	39	8	36424	9861827	1391258	8470569	1022953560
18397439500	36449	35	8	36424	9862691	1391379	8471312	1023037672
18399101643	36449	34	8	36424	9863594	1391516	8472078	1023124465
18400844722	36449	30	8	36424	9864484	1391650	8472834	1023209366
18402455238	36449	32	8	36424	9865343	1391773	8473570	1023292017
18404334211	36449	27	8	36424	9866206	1391887	8474319	1023375845
18406293345	36449	34	8	36424	9867106	1392007	8475099	1023462006
18407855657	36449	34	8	36424	9867976	1392116	8475860	1023545352
18409661823	36449	34	8	36424	9868890	1392238	8476652	1023633767
18411165105	36449	30	8	36424	9869762	1392358	8477404	1023719154
18412994455	36449	31	8	36424	9870666	1392481	8478185	1023804705
18414615127	36449	37	8	36424	9871563	1392598	8478965	1023889723
18416139684	36449	33	8	36424	9872441	1392709	8479732	1023975833
18417717634	36449	29	8	36424	9873331	1392831	8480500	1024062199
18419181115	36449	29	8	36424	9874242	1392962	8481280	1024147938
18420794963	36449	37	8	36424	9875134	1393083	8482051	1024233121
18422255620	36449	40	8	36424	9876055	1393221	8482834	1024321317
18424372945	36449	30	8	36424	9876968	1393349	8483619	1024408406
18426234292	36449	26	8	36424	9877881	1393481	8484400	1024494547
18428369600	36449	39	8	36424	9878807	1393607	8485200	1024582140
18429981337	36449	40	8	36424	9879676	1393722	8485954	1024665606
18431525598	36449	35	8	36424	9880571	1393841	8486730	1024752214
18433135667	36449	30	8	36424	9881487	1393974	8487513	1024838485
18434947701	36449	35	8	36424	9882395	1394092	8488303	1024925082
18436453840	36449	39	8	36424	9883320	1394237	8489083	1025013161
18438305022	36449	31	8	36424	9884235	1394363	8489872	1025100408
18439913882	36449	32	8	36424	9885141	1394496	8490645	1025186784
18441263446	36449	33	8	36424	9886041	1394619	8491422	1025271996
18443039512	36449	33	8	36424	9886903	1394728	8492175	1025355184
18444978521	36449	31	8	36424	9887768	1394844	8492924	1025438293
18446468000	36449	37	8	36424	9888611	1394975	8493636	1025519018
18448083615	36449	36	8	36424	9889490	1395101	8494389	1025603062
18449239450	36449	37	8	36424	9890334	1395220	8495114	1025685470
18450749432	36449	26	8	36424	9891206	1395342	8495864	1025769924
18452900481	36449	39	8	36424	9892158	1395489	8496669	1025858156
18454865130	36449	38	8	36424	9893052	1395611	8497441	1025943499
18456353768	36449	34	8	36424	9893928	1395731	8498197	1026028493
18457947668	36449	26	8	36424	9894800	1395855	8498945	1026113886
18459513209	36449	40	8	36424	9895707	1395982	8499725	1026199532
18461196373	36449	36	8	36424	9896620	1396112	8500508	1026286077
18462994470	36449	40	8	36424	9897496	1396215	8501281	1026369714
18464667072	36449	38	8	36424	9898372	1396343	8502029	1026455923
18466488689	36449	40	8	36424	9899243	1396453	8502790	1026538541
18468054190	36449	29	8	36424	9900107	1396575	8503532	1026623027
18469741831	36449	30	8	36424	9900996	1396702	8504294	1026707980
18471684182	36449	32	8	36424	9901909	1396827	8505082	1026794236
18473515018	36449	36	8	36424	9902820	1396965	8505855	1026880193
18475173499	36449	33	8	36424	9903745	1397084	8506661	1026967275
18476765380	36449	35	8	36424	9904616	1397209	8507407	1027051263
18478669070	36449	32	8	36424	9905518	1397341	8508177	1027137447
18479866220	36449	23	8	36424	9906405	1397476	8508929	1027222812
18481619098	36449	31	8	36424	9907305	1397593	8509712	1027308004
18483589761	36449	35	8	36424	9908223	1397710	8510513	1027394421
18484738967	36449	38	8	36424	9909104	1397832	8511272	1027479614
18486007202	36449	34	8	36424	9909966	1397949	8512017	1027564648
18487752256	36449	32	8	36424	9910849	1398074	8512775	1027648748
18489698975	36449	35	8	36424	9911781	1398215	8513566	1027735691
18491339402	36449	44	8	36424	9912671	1398340	8514331	1027821171
18493310203	36449	37	8	36424	9913579	1398462	8515117	1027908199
18494958064	36449	27	8	36424	9914468	1398590	8515878	1027993710
18496490467	36449	33	8	36424	9915370	1398714	8516656	1028079784
18497911206	36449	39	8	36424	9916262	1398824	8517438	1028164300
18499690341	36449	43	8	36424	9917152	1398935	8518217	1028248390
18501703886	36449	33	8	36424	9918005	1399037	8518968	1028332070
18503532392	36449	32	8	36424	9918952	1399164	8519788	1028420712
18504989422	36449	32	8	36424	9919835	1399276	8520559	1028506389
18506530968	36449	37	8	36424	9920750	1399395	8521355	1028593140
18508157679	36449	35	8	36424	9921668	1399517	8522151	1028680308
18509837961	36449	32	8	36424	9922585	1399666	8522919	1028767954
18511408956	36449	30	8	36424	9923441	1399783	8523658	1028850827
18512878858	36449	27	8	36424	9924310	1399909	8524401	1028934050
18514489380	36449	39	8	36424	9925212	1400033	8525179	1029019693
18516364984	36449	35	8	36424	9926102	1400144	8525958	1029106428
18518103828	36449	26	8	36424	9927001	1400266	8526735	1029193329
18519645149	36449	32	8	36424	9927873	1400385	8527488	1029276981
18521487827	36449	33	8	36424	9928740	1400513	8528227	1029360574
18523245130	36449	34	8	36424	9929646	1400620	8529026	1029446124
18524883443	36449	34	8	36424	9930530	1400744	8529786	1029531055
18526712441	36449	36	8	36424	9931440	1400858	8530582	1029617741
18528697236	36449	33	8	36424	9932355	1400989	8531366	1029704517
18530205085	36449	30	8	36424	9933227	1401108	8532119	1029789019
18531418479	36449	40	8	36424	9934105	1401225	8532880	1029873977
18533159088	36449	35	8	36424	9934992	1401343	8533649	1029959081
18534564285	36449	30	8	36424	9935874	1401458	8534416	1030045361
18536412886	36449	28	8	36424	9936761	1401592	8535169	1030130440
18538059855	36449	36	8	36424	9937691	1401728	8535963	1030217568
18539606985	36449	40	8	36424	9938569	1401836	8536733	1030302845
18541174361	36449	30	8	36424	9939482	1401971	8537511	1030390820
18542852236	36449	25	8	36424	9940366	1402092	8538274	1030475802
18544336827	36449	34	8	36424	9941271	1402225	8539046	1030561558
18545988360	36449	36	8	36424	9942163	1402342	8539821	1030646751
18547441175	36449	39	8	36424	9943050	1402467	8540583	1030731929
18549214771	36449	28	8	36424	9943925	1402590	8541335	1030817420
18550856932	36449	30	8	36424	9944818	1402711	8542107	1030903082
18552222861	36449	41	8	36424	9945754	1402861	8542893	1030991217
18553689439	36449	37	8	36424	9946653	1402980	8543673	1031077252
