bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
20218045211	3150211	46	8	3470027	12934216	1339473	11594743	948594596
20219782785	3150508	37	8	3470370	12935430	1339574	11595856	948676977
20221603705	3150799	34	8	3470699	12936656	1339703	11596953	948759311
20223113832	3151096	35	8	3471029	12937870	1339831	11598039	948841264
20224589932	3151391	41	8	3471360	12939125	1339974	11599151	948925848
20226920243	3151697	31	8	3471706	12940389	1340103	11600286	949011154
20228935476	3151999	37	8	3472044	12941631	1340225	11601406	949094848
20230890969	3152295	37	8	3472372	12942846	1340338	11602508	949177151
20233149441	3152591	41	8	3472694	12944075	1340469	11603606	949259672
20235064318	3152893	33	8	3473031	12945318	1340605	11604713	949343396
20236693626	3153185	28	8	3473356	12946510	1340728	11605782	949424064
20238628951	3153475	34	8	3473683	12947726	1340848	11606878	949505948
20240416574	3153770	39	8	3474015	12948949	1340974	11607975	949588869
20242013436	3154051	42	8	3474335	12950119	1341095	11609024	949668055
20244213039	3154349	38	8	3474661	12951353	1341231	11610122	949751036
20245766376	3154650	30	8	3474993	12952571	1341365	11611206	949833666
20247523507	3154944	32	8	3475322	12953786	1341484	11612302	949915913
20249640819	3155236	38	8	3475644	12954978	1341584	11613394	949995927
20251510535	3155533	37	8	3475982	12956220	1341720	11614500	950079817
20253343596	3155823	41	8	3476301	12957442	1341846	11615596	950161951
20255257915	3156119	38	8	3476629	12958659	1341979	11616680	950244075
20257174719	3156418	30	8	3476961	12959915	1342120	11617795	950328107
20258863925	3156708	28	8	3477281	12961107	1342232	11618875	950408278
20260731356	3156998	32	8	3477603	12962315	1342352	11619963	950489322
20262487496	3157294	39	8	3477926	12963528	1342467	11621061	950571086
20264776333	3157600	37	8	3478277	12964812	1342598	11622214	950657567
20266803113	3157900	32	8	3478614	12966057	1342729	11623328	950741589
20268540032	3158196	34	8	3478933	12967283	1342859	11624424	950823901
20270417579	3158479	43	8	3479247	12968481	1342988	11625493	950904445
20272187889	3158781	39	8	3479593	12969733	1343115	11626618	950989081
20273865472	3159077	28	8	3479927	12970954	1343231	11627723	951071086
20275776447	3159373	32	8	3480255	12972171	1343350	11628821	951153078
20278059930	3159666	32	8	3480594	12973411	1343470	11629941	951236876
20280109515	3159956	44	8	3480918	12974613	1343593	11631020	951318159
20282111198	3160254	34	8	3481244	12975848	1343728	11632120	951401058
20284100607	3160546	38	8	3481573	12977078	1343857	11633221	951483526
20286109010	3160837	37	8	3481899	12978297	1343987	11634310	951565409
20288093957	3161130	24	8	3482242	12979523	1344117	11635406	951648687
20289939474	3161424	29	8	3482571	12980773	1344235	11636538	951732198
20292115571	3161719	40	8	3482892	12982021	1344373	11637648	951815921
20294079362	3162023	31	8	3483227	12983259	1344503	11638756	951899464
20296261773	3162322	28	8	3483561	12984464	1344618	11639846	951981344
20298121310	3162606	35	8	3483875	12985630	1344735	11640895	952060387
20300209784	3162901	36	8	3484194	12986867	1344871	11641996	952142937
20302456388	3163197	37	8	3484520	12988095	1344999	11643096	952225830
20304813854	3163498	32	8	3484853	12989336	1345108	11644228	952308809
20307366498	3163793	33	8	3485186	12990554	1345221	11645333	952391094
20309354826	3164079	36	8	3485507	12991758	1345345	11646413	952471912
20311192152	3164368	33	8	3485851	12992983	1345469	11647514	952555184
20313508314	3164657	32	8	3486174	12994191	1345584	11648607	952636454
20315335173	3164961	33	8	3486507	12995427	1345707	11649720	952720025
20317084444	3165256	31	8	3486840	12996656	1345825	11650831	952802511
20318741145	3165538	36	8	3487154	12997841	1345938	11651903	952881893
20320861123	3165841	30	8	3487493	12999096	1346060	11653036	952966125
20322919557	3166129	31	8	3487819	13000306	1346181	11654125	953047540
20325097203	3166429	37	8	3488150	13001590	1346311	11655279	953132819
20327094737	3166719	35	8	3488471	13002816	1346431	11656385	953215040
20329315479	3167017	33	8	3488808	13004059	1346555	11657504	953298735
20331024125	3167319	37	8	3489146	13005329	1346676	11658653	953383518
20332880797	3167611	36	8	3489489	13006544	1346793	11659751	953466285
20334590985	3167907	37	8	3489817	13007777	1346916	11660861	953549290
20336681384	3168206	29	8	3490159	13009030	1347041	11661989	953633359
20338645777	3168501	29	8	3490484	13010245	1347161	11663084	953714981
20340679417	3168798	33	8	3490814	13011478	1347283	11664195	953798119
20342723491	3169099	37	8	3491150	13012732	1347402	11665330	953882460
20344221075	3169400	27	8	3491478	13013925	1347521	11666404	953963173
20346328601	3169695	34	8	3491806	13015151	1347641	11667510	954045761
20348190109	3169986	34	8	3492128	13016373	1347764	11668609	954127783
20349881833	3170285	38	8	3492460	13017606	1347888	11669718	954210686
20351507920	3170580	35	8	3492799	13018817	1348005	11670812	954293007
20353420430	3170862	33	8	3493113	13019995	1348127	11671868	954372203
20355435534	3171146	38	8	3493431	13021167	1348235	11672932	954451507
20357469906	3171451	32	8	3493764	13022401	1348365	11674036	954534608
20359298121	3171749	34	8	3494097	13023612	1348487	11675125	954616780
20361018563	3172042	39	8	3494432	13024849	1348621	11676228	954700618
20363112067	3172340	35	8	3494762	13026097	1348739	11677358	954784162
20364831626	3172643	32	8	3495099	13027324	1348836	11678488	954866428
20366767173	3172930	29	8	3495428	13028546	1348961	11679585	954948552
20368747819	3173225	34	8	3495769	13029764	1349075	11680689	955031247
20370789591	3173518	40	8	3496088	13030996	1349215	11681781	955114218
20372814035	3173807	43	8	3496412	13032209	1349332	11682877	955195738
20375018684	3174110	31	8	3496757	13033459	1349454	11684005	955280166
20377196131	3174402	31	8	3497089	13034675	1349579	11685096	955362152
20379367523	3174699	29	8	3497409	13035909	1349704	11686205	955444419
20381384213	3174993	31	8	3497741	13037144	1349832	11687312	955527480
20383217210	3175286	39	8	3498068	13038358	1349949	11688409	955609739
20385257582	3175592	34	8	3498416	13039632	1350077	11689555	955695346
20386988656	3175891	28	8	3498754	13040884	1350215	11690669	955779568
20389123041	3176180	39	8	3499086	13042111	1350346	11691765	955862757
20391175155	3176476	37	8	3499418	13043339	1350469	11692870	955945498
20392909800	3176770	36	8	3499747	13044566	1350594	11693972	956028084
20394620120	3177070	36	8	3500082	13045786	1350726	11695060	956110614
20396474550	3177368	25	8	3500410	13046968	1350822	11696146	956190587
20398580232	3177659	35	8	3500729	13048206	1350955	11697251	956273433
20400664114	3177954	34	8	3501051	13049439	1351073	11698366	956355836
20402645007	3178252	35	8	3501392	13050695	1351189	11699506	956440255
20404579938	3178546	35	8	3501718	13051940	1351330	11700610	956523474
20406107116	3178836	33	8	3502040	13053121	1351443	11701678	956603388
20407575463	3179128	39	8	3502375	13054335	1351569	11702766	956685647
20409533193	3179423	36	8	3502710	13055573	1351688	11703885	956768973
20411831550	3179718	35	8	3503059	13056817	1351810	11705007	956853200
20413756088	3179999	36	8	3503373	13057996	1351920	11706076	956932311
20416155272	3180304	28	8	3503703	13059260	1352056	11707204	957016714
20417826239	3180601	27	8	3504027	13060481	1352187	11708294	957098848
20419762229	3180891	38	8	3504346	13061678	1352308	11709370	957179937
20421169479	3181201	32	8	3504695	13062949	1352445	11710504	957265763
20422832395	3181499	24	8	3505029	13064149	1352556	11711593	957347140
20424810343	3181788	35	8	3505356	13065374	1352690	11712684	957429746
20426679514	3182078	31	8	3505673	13066563	1352799	11713764	957509676
20428708889	3182376	34	8	3505994	13067785	1352911	11714874	957591762
20430729809	3182667	39	8	3506329	13068987	1353022	11715965	957673282
20432361988	3182970	28	8	3506662	13070236	1353149	11717087	957756822
20434110795	3183259	35	8	3506979	13071458	1353264	11718194	957838455
20436067276	3183554	34	8	3507307	13072648	1353375	11719273	957919223
20438412057	3183856	36	8	3507640	13073914	1353495	11720419	958003928
20440080813	3184149	34	8	3507961	13075106	1353609	11721497	958084093
20442418049	3184449	29	8	3508304	13076350	1353742	11722608	958168231
20444301849	3184737	33	8	3508635	13077577	1353881	11723696	958251230
20446855994	3185030	39	8	3508957	13078814	1353996	11724818	958333995
20448761898	3185319	38	8	3509283	13079997	1354110	11725887	958414336
20450695596	3185610	38	8	3509605	13081208	1354235	11726973	958495411
20453008408	3185901	39	8	3509932	13082449	1354371	11728078	958578446
20454659598	3186199	34	8	3510268	13083704	1354512	11729192	958662861
20456730089	3186502	28	8	3510602	13084966	1354654	11730312	958747278
20458906565	3186793	43	8	3510918	13086210	1354781	11731429	958830572
20461139949	3187085	42	8	3511246	13087420	1354907	11732513	958912384
20463048818	3187389	31	8	3511595	13088675	1355034	11733641	958997006
20464597447	3187688	30	8	3511924	13089893	1355163	11734730	959079229
20466443449	3187980	34	8	3512245	13091116	1355281	11735835	959161376
20468077086	3188283	35	8	3512584	13092347	1355402	11736945	959244796
20470137058	3188580	31	8	3512920	13093576	1355525	11738051	959327636
20471996651	3188872	30	8	3513243	13094760	1355633	11739127	959407469
20473985498	3189164	32	8	3513586	13095972	1355733	11740239	959490113
20475878904	3189453	38	8	3513900	13097207	1355871	11741336	959572654
20477735577	3189756	32	8	3514232	13098437	1355983	11742454	959655220
20479445368	3190049	30	8	3514563	13099635	1356096	11743539	959736281
20481205665	3190341	30	8	3514883	13100831	1356221	11744610	959817007
20483317058	3190633	36	8	3515211	13102065	1356347	11745718	959899725
20485368493	3190931	41	8	3515544	13103332	1356476	11746856	959984689
20487482468	3191217	42	8	3515873	13104549	1356605	11747944	960066937
20489512361	3191517	33	8	3516207	13105751	1356722	11749029	960148383
20491432810	3191814	36	8	3516530	13106971	1356830	11750141	960230277
20493293610	3192114	33	8	3516858	13108197	1356956	11751241	960312894
20495153893	3192411	35	8	3517191	13109434	1357094	11752340	960396672
20497535601	3192710	33	8	3517516	13110674	1357221	11753453	960479782
20499144724	3193003	35	8	3517842	13111857	1357335	11754522	960559944
20501266469	3193303	31	8	3518166	13113101	1357469	11755632	960642947
20503343055	3193591	34	8	3518507	13114325	1357586	11756739	960725766
20505213068	3193883	34	8	3518840	13115556	1357711	11757845	960808666
20507133742	3194168	38	8	3519172	13116740	1357819	11758921	960889291
20509457177	3194453	38	8	3519507	13117973	1357955	11760018	960972649
20511264166	3194740	36	8	3519831	13119185	1358090	11761095	961054361
20513077990	3195036	36	8	3520149	13120381	1358207	11762174	961134747
20515311074	3195340	27	8	3520484	13121636	1358335	11763301	961218791
20517337531	3195633	28	8	3520804	13122839	1358465	11764374	961300046
20519373610	3195926	39	8	3521138	13124051	1358570	11765481	961382426
20521157921	3196210	39	8	3521465	13125252	1358703	11766549	961463615
20523500180	3196498	39	8	3521800	13126485	1358826	11767659	961546531
20525863493	3196796	38	8	3522132	13127740	1358950	11768790	961630313
20527792442	3197099	28	8	3522458	13128955	1359058	11769897	961711887
20529751990	3197398	39	8	3522799	13130238	1359213	11771025	961798340
20531711916	3197699	36	8	3523139	13131494	1359340	11772154	961882861
20533613685	3197993	35	8	3523471	13132719	1359464	11773255	961965659
20535691267	3198291	33	8	3523805	13133955	1359598	11774357	962049140
20537729078	3198590	34	8	3524132	13135180	1359716	11775464	962131462
20539386372	3198876	35	8	3524459	13136367	1359831	11776536	962211994
20541546354	3199161	35	8	3524786	13137571	1359944	11777627	962292854
20543519229	3199453	34	8	3525126	13138792	1360081	11778711	962375598
20545137230	3199725	38	8	3525442	13139952	1360190	11779762	962454017
20546698249	3200026	32	8	3525772	13141199	1360321	11780878	962537288
20548703312	3200313	36	8	3526098	13142397	1360442	11781955	962618073
20550387318	3200611	32	8	3526419	13143625	1360579	11783046	962700622
20552495663	3200905	36	8	3526759	13144875	1360708	11784167	962784752
20554374615	3201195	36	8	3527092	13146084	1360814	11785270	962866648
20556113799	3201487	37	8	3527424	13147308	1360946	11786362	962949577
20558002067	3201778	34	8	3527760	13148527	1361066	11787461	963031770
20559443850	3202068	29	8	3528089	13149697	1361183	11788514	963111401
20561168419	3202360	31	8	3528421	13150911	1361291	11789620	963193143
20563039930	3202654	39	8	3528754	13152157	1361427	11790730	963276958
20565188029	3202953	40	8	3529078	13153409	1361563	11791846	963360623
20566913407	3203250	37	8	3529415	13154651	1361688	11792963	963444241
20569104317	3203537	33	8	3529728	13155858	1361818	11794040	963524977
20570857408	3203834	31	8	3530063	13157081	1361942	11795139	963607570
20572719786	3204131	28	8	3530408	13158317	1362071	11796246	963691689
20574880562	3204425	40	8	3530743	13159544	1362197	11797347	963775043
20577010659	3204716	35	8	3531076	13160748	1362326	11798422	963856573
20578843392	3205013	36	8	3531398	13161961	1362453	11799508	963938606
20580752256	3205309	32	8	3531726	13163170	1362578	11800592	964020230
20582610765	3205605	32	8	3532062	13164428	1362726	11801702	964104972
20584537948	3205892	32	8	3532387	13165644	1362856	11802788	964187118
20586575868	3206190	36	8	3532720	13166877	1362972	11803905	964269921
20588535337	3206486	45	8	3533052	13168104	1363106	11804998	964353085
20590463226	3206788	33	8	3533378	13169331	1363230	11806101	964435519
20592738950	3207082	38	8	3533707	13170574	1363372	11807202	964519379
20594585228	3207375	39	8	3534029	13171808	1363518	11808290	964602169
20596348362	3207666	43	8	3534352	13173022	1363650	11809372	964683911
20598205758	3207965	32	8	3534686	13174235	1363778	11810457	964766140
20600577996	3208263	25	8	3535019	13175475	1363911	11811564	964849497
20602477211	3208553	32	8	3535355	13176683	1364023	11812660	964931247
20604178855	3208845	30	8	3535679	13177884	1364141	11813743	965012452
20606091687	3209139	43	8	3536005	13179138	1364282	11814856	965096615
20607822884	3209443	30	8	3536343	13180387	1364405	11815982	965180558
20609582329	3209743	32	8	3536672	13181647	1364539	11817108	965264762
20611457171	3210033	41	8	3536988	13182859	1364658	11818201	965346210
20613707693	3210333	34	8	3537315	13184066	1364779	11819287	965427535
20615596218	3210633	31	8	3537644	13185340	1364921	11820419	965512422
20617461623	3210926	30	8	3537973	13186563	1365040	11821523	965594670
20619232427	3211211	39	8	3538294	13187766	1365163	11822603	965675646
20621404431	3211503	37	8	3538616	13188991	1365292	11823699	965757793
20623278207	3211803	35	8	3538946	13190215	1365412	11824803	965840409
20625209098	3212077	37	8	3539257	13191369	1365529	11825840	965917697
20627330696	3212376	33	8	3539596	13192629	1365654	11826975	966002369
20629597083	3212663	29	8	3539927	13193842	1365779	11828063	966084311
20631667661	3212958	35	8	3540255	13195078	1365899	11829179	966167158
20633643191	3213253	33	8	3540588	13196306	1366027	11830279	966250065
20635709349	3213550	41	8	3540916	13197569	1366156	11831413	966334470
20637655098	3213840	38	8	3541245	13198791	1366267	11832524	966416508
20639704371	3214147	33	8	3541581	13200056	1366396	11833660	966501322
20641575177	3214440	25	8	3541910	13201256	1366509	11834747	966582364
20643444736	3214735	34	8	3542239	13202495	1366634	11835861	966665373
20645769273	3215027	32	8	3542556	13203704	1366757	11836947	966746536
20647710376	3215320	37	8	3542886	13204919	1366880	11838039	966828771
20649457511	3215622	30	8	3543222	13206192	1367018	11839174	966913854
20651516156	3215921	26	8	3543559	13207453	1367158	11840295	966998384
20653503134	3216211	34	8	3543888	13208698	1367289	11841409	967082248
20655062511	3216508	38	8	3544214	13209921	1367418	11842503	967164689
20657346082	3216799	43	8	3544557	13211157	1367536	11843621	967248229
20659329345	3217098	29	8	3544902	13212385	1367649	11844736	967331474
20661415220	3217396	32	8	3545233	13213599	1367762	11845837	967413162
20663371534	3217686	35	8	3545555	13214815	1367895	11846920	967495225
20665107394	3217980	41	8	3545884	13216053	1368028	11848025	967578643
20666984549	3218278	36	8	3546212	13217237	1368133	11849104	967659168
20668918969	3218569	37	8	3546536	13218443	1368251	11850192	967740291
20671082505	3218873	34	8	3546868	13219695	1368367	11851328	967823967
20673239389	3219163	39	8	3547188	13220912	1368482	11852430	967905661
20675158009	3219460	38	8	3547521	13222140	1368592	11853548	967988209
20677116589	3219757	32	8	3547860	13223385	1368719	11854666	968072218
20678953769	3220052	28	8	3548200	13224638	1368852	11855786	968156358
20681272013	3220346	29	8	3548531	13225861	1368982	11856879	968238910
20683144739	3220641	32	8	3548851	13227078	1369109	11857969	968320367
20685121323	3220937	37	8	3549194	13228323	1369218	11859105	968404955
20686891412	3221230	33	8	3549535	13229549	1369338	11860211	968487997
20688886883	3221531	34	8	3549866	13230784	1369475	11861309	968571000
20690977527	3221825	32	8	3550185	13232015	1369606	11862409	968653158
20693162164	3222115	35	8	3550502	13233236	1369722	11863514	968734855
20695291011	3222414	37	8	3550831	13234494	1369843	11864651	968818762
20696997082	3222713	38	8	3551162	13235730	1369974	11865756	968901805
20699121278	3223011	37	8	3551505	13236998	1370101	11866897	968987174
20700866577	3223313	38	8	3551846	13238268	1370226	11868042	969072409
20702565229	3223606	34	8	3552172	13239470	1370342	11869128	969153483
20704244720	3223909	28	8	3552498	13240723	1370483	11870240	969237247
20705732122	3224201	25	8	3552827	13241889	1370589	11871300	969316470
20707524580	3224471	41	8	3553133	13243024	1370692	11872332	969393182
20709297709	3224763	34	8	3553455	13244209	1370813	11873396	969473534
20711503595	3225067	31	8	3553788	13245456	1370934	11874522	969557095
20713285823	3225355	39	8	3554109	13246688	1371075	11875613	969639968
20715208668	3225658	31	8	3554440	13247916	1371187	11876729	969722536
20717415227	3225949	38	8	3554756	13249114	1371304	11877810	969802900
20719402696	3226247	35	8	3555099	13250348	1371430	11878918	969886534
20721074545	3226539	34	8	3555423	13251544	1371561	11879983	969967498
20723241267	3226836	31	8	3555752	13252748	1371679	11881069	970049091
20725237532	3227130	30	8	3556081	13253970	1371809	11882161	970131506
20727098287	3227421	37	8	3556403	13255209	1371935	11883274	970214400
20729233827	3227712	34	8	3556724	13256445	1372064	11884381	970296826
20731073010	3228001	34	8	3557050	13257648	1372189	11885459	970377985
20732749803	3228301	31	8	3557395	13258883	1372330	11886553	970461923
20734620434	3228593	26	8	3557723	13260083	1372440	11887643	970543022
20736842966	3228887	35	8	3558052	13261320	1372554	11888766	970626130
20738841877	3229178	38	8	3558385	13262524	1372651	11889873	970707488
20740738787	3229478	40	8	3558724	13263774	1372771	11891003	970791448
20742675042	3229774	35	8	3559054	13265000	1372899	11892101	970873925
20744653963	3230074	31	8	3559387	13266250	1373025	11893225	970957465
20746480577	3230363	31	8	3559715	13267452	1373134	11894318	971038759
20748382263	3230658	38	8	3560053	13268687	1373260	11895427	971122761
20750220833	3230953	34	8	3560391	13269919	1373383	11896536	971205910
20752230231	3231260	32	8	3560736	13271170	1373522	11897648	971290559
20754144555	3231550	24	8	3561074	13272374	1373641	11898733	971372335
20755867288	3231839	34	8	3561389	13273572	1373761	11899811	971452952
20757797156	3232129	32	8	3561709	13274763	1373872	11900891	971533374
20759829829	3232425	43	8	3562048	13276025	1374010	11902015	971618351
20761756969	3232725	30	8	3562380	13277263	1374131	11903132	971701471
20763341544	3233001	39	8	3562710	13278455	1374263	11904192	971782480
20765322413	3233298	28	8	3563045	13279672	1374399	11905273	971864931
20767199298	3233595	32	8	3563387	13280920	1374528	11906392	971949150
20769204974	3233889	23	8	3563723	13282132	1374638	11907494	972030944
20770905441	3234171	32	8	3564035	13283316	1374766	11908550	972110507
20772912804	3234469	32	8	3564381	13284562	1374895	11909667	972195147
20775026946	3234763	40	8	3564709	13285805	1375014	11910791	972278602
20777027795	3235059	32	8	3565026	13287012	1375137	11911875	972359524
20779039031	3235366	27	8	3565365	13288286	1375260	11913026	972444505
20780739488	3235655	43	8	3565676	13289467	1375365	11914102	972524177
20782576679	3235957	35	8	3566014	13290697	1375483	11915214	972607309
20784646058	3236261	25	8	3566357	13291941	1375604	11916337	972691164
20786817121	3236546	36	8	3566669	13293146	1375713	11917433	972771554
20788626110	3236841	34	8	3566997	13294381	1375848	11918533	972854647
20790152106	3237116	35	8	3567301	13295531	1375976	11919555	972931948
20791745915	3237409	34	8	3567628	13296755	1376102	11920653	973014211
20793799649	3237700	31	8	3567966	13297985	1376232	11921753	973097075
20795887488	3237990	34	8	3568288	13299189	1376359	11922830	973178083
20797797194	3238289	22	8	3568618	13300434	1376503	11923931	973261674
20799912283	3238583	38	8	3568937	13301677	1376634	11925043	973345025
20801792123	3238880	41	8	3569267	13302916	1376754	11926162	973428030
20803743824	3239166	39	8	3569586	13304110	1376868	11927242	973508212
20805737211	3239459	35	8	3569914	13305307	1376976	11928331	973588957
20807427644	3239766	29	8	3570258	13306542	1377085	11929457	973672410
20809481459	3240063	36	8	3570587	13307808	1377214	11930594	973757056
20811430852	3240368	32	8	3570929	13309066	1377336	11931730	973841816
20813231829	3240663	31	8	3571254	13310267	1377464	11932803	973923034
20815136876	3240958	31	8	3571587	13311503	1377601	11933902	974006413
20816826830	3241253	35	8	3571924	13312722	1377711	11935011	974089080
20818608192	3241546	35	8	3572250	13313970	1377849	11936121	974172912
20820472531	3241843	29	8	3572587	13315170	1377961	11937209	974253986
20822196789	3242132	28	8	3572916	13316399	1378091	11938308	974336659
20824121536	3242422	36	8	3573245	13317615	1378216	11939399	974418886
20825968857	3242717	39	8	3573583	13318827	1378325	11940502	974501114
20827776546	3243017	28	8	3573914	13320039	1378444	11941595	974582956
20829787347	3243315	32	8	3574242	13321274	1378571	11942703	974665581
20831690734	3243606	34	8	3574566	13322494	1378690	11943804	974747711
20833592666	3243903	36	8	3574902	13323731	1378807	11944924	974831224
20835424474	3244197	41	8	3575237	13324945	1378924	11946021	974913406
20837402669	3244498	25	8	3575580	13326195	1379054	11947141	974997689
20839107987	3244794	23	8	3575908	13327393	1379182	11948211	975078980
20841241721	3245088	30	8	3576225	13328626	1379307	11949319	975161008
20843200856	3245382	36	8	3576548	13329841	1379436	11950405	975243376
20845496469	3245683	34	8	3576873	13331089	1379552	11951537	975326280
20847693557	3245980	35	8	3577205	13332329	1379667	11952662	975409710
20849400560	3246273	35	8	3577540	13333533	1379776	11953757	975491022
20851274072	3246569	33	8	3577862	13334737	1379893	11954844	975572379
20853190185	3246863	29	8	3578197	13335965	1380013	11955952	975655064
20855115310	3247161	34	8	3578518	13337199	1380139	11957060	975737128
20857178024	3247455	30	8	3578852	13338416	1380253	11958163	975819690
20859246649	3247747	39	8	3579174	13339644	1380372	11959272	975902198
20861336798	3248052	34	8	3579505	13340890	1380492	11960398	975985541
20863657571	3248353	28	8	3579834	13342127	1380620	11961507	976068414
20865438841	3248636	36	8	3580152	13343324	1380747	11962577	976148975
20867642841	3248934	37	8	3580469	13344589	1380891	11963698	976233295
20869353902	3249217	29	8	3580801	13345763	1380999	11964764	976312828
20871033189	3249505	37	8	3581138	13346980	1381107	11965873	976395325
20873140007	3249800	42	8	3581471	13348220	1381238	11966982	976478782
20874767276	3250097	32	8	3581800	13349446	1381362	11968084	976561165
20876828032	3250396	32	8	3582128	13350686	1381492	11969194	976644576
20879091835	3250694	35	8	3582460	13351948	1381624	11970324	976728895
20880905829	3250984	41	8	3582784	13353166	1381745	11971421	976811111
20882762518	3251278	36	8	3583111	13354381	1381862	11972519	976892844
20884542730	3251574	33	8	3583454	13355598	1381979	11973619	976975413
20886162162	3251879	30	8	3583794	13356846	1382112	11974734	977059347
20888383855	3252172	34	8	3584123	13358101	1382239	11975862	977143318
20890456458	3252466	36	8	3584455	13359357	1382378	11976979	977227756
20892314587	3252749	43	8	3584761	13360524	1382488	11978036	977306158
20894045677	3253056	33	8	3585100	13361734	1382609	11979125	977388184
20895648334	3253353	31	8	3585443	13362981	1382745	11980236	977472318
20897434355	3253645	30	8	3585773	13364210	1382882	11981328	977555421
20899355625	3253939	33	8	3586093	13365442	1382996	11982446	977637682
20901046877	3254240	30	8	3586432	13366709	1383133	11983576	977722881
20902584330	3254539	31	8	3586756	13367946	1383272	11984674	977805774
20904363098	3254831	38	8	3587083	13369177	1383394	11985783	977888471
20906210150	3255116	40	8	3587418	13370383	1383516	11986867	977970441
20908311851	3255408	42	8	3587755	13371623	1383634	11987989	978053736
20910248764	3255715	34	8	3588089	13372861	1383753	11989108	978136988
20912117908	3256011	35	8	3588423	13374060	1383862	11990198	978218276
20914324544	3256308	32	8	3588764	13375308	1383982	11991326	978302756
20916086070	3256596	34	8	3589085	13376508	1384112	11992396	978383482
20917798947	3256890	40	8	3589420	13377751	1384237	11993514	978467393
20920036637	3257190	34	8	3589752	13379009	1384363	11994646	978551317
20922160028	3257495	32	8	3590085	13380275	1384488	11995787	978635830
20924069887	3257785	43	8	3590400	13381488	1384607	11996881	978716964
20925943937	3258087	34	8	3590739	13382697	1384711	11997986	978799170
20927847599	3258390	30	8	3591071	13383917	1384834	11999083	978881566
20929816131	3258683	32	8	3591404	13385150	1384967	12000183	978964743
20931749196	3258975	34	8	3591729	13386356	1385083	12001273	979046071
20933633812	3259267	37	8	3592059	13387570	1385202	12002368	979128150
20935364867	3259565	33	8	3592388	13388808	1385327	12003481	979211156
20937267388	3259847	40	8	3592704	13389974	1385440	12004534	979289985
20939233860	3260147	32	8	3593034	13391215	1385579	12005636	979373339
20941683916	3260445	34	8	3593361	13392454	1385715	12006739	979456589
20943612678	3260738	34	8	3593693	13393714	1385865	12007849	979541502
20945517925	3261038	35	8	3594031	13394985	1385999	12008986	979626807
20947208931	3261333	33	8	3594364	13396207	1386124	12010083	979709163
20949004276	3261630	25	8	3594697	13397444	1386251	12011193	979792187
20951144139	3261928	32	8	3595022	13398684	1386376	12012308	979875271
20953183084	3262222	37	8	3595346	13399931	1386515	12013416	979959080
20955119354	3262512	36	8	3595678	13401166	1386639	12014527	980042088
20957159949	3262794	36	8	3595995	13402326	1386763	12015563	980120271
20958945384	3263086	40	8	3596314	13403541	1386886	12016655	980202062
20961097772	3263389	32	8	3596646	13404780	1387011	12017769	980285214
20963250962	3263665	34	8	3596957	13405928	1387125	12018803	980362271
20965307090	3263957	29	8	3597297	13407174	1387257	12019917	980446752
20967150290	3264253	33	8	3597625	13408402	1387378	12021024	980529666
20969047222	3264560	29	8	3597964	13409642	1387500	12022142	980613351
20971021777	3264857	27	8	3598297	13410852	1387623	12023229	980695583
20972887617	3265144	25	8	3598617	13412020	1387747	12024273	980774713
20974685185	3265435	37	8	3598948	13413237	1387867	12025370	980857283
20976577511	3265723	42	8	3599276	13414466	1387999	12026467	980940052
20978354064	3266023	39	8	3599605	13415702	1388123	12027579	981023009
20980341474	3266315	34	8	3599944	13416918	1388238	12028680	981105330
20982397715	3266617	28	8	3600277	13418168	1388360	12029808	981188884
20984295021	3266908	29	8	3600603	13419372	1388470	12030902	981270046
20986167075	3267203	36	8	3600932	13420605	1388589	12032016	981353040
20988242655	3267497	36	8	3601269	13421853	1388722	12033131	981437109
20990345662	3267799	36	8	3601601	13423107	1388848	12034259	981521028
20991913097	3268088	31	8	3601925	13424270	1388950	12035320	981599970
20994066163	3268373	37	8	3602251	13425496	1389079	12036417	981682195
20995784166	3268669	29	8	3602583	13426727	1389208	12037519	981764910
20997599970	3268959	38	8	3602911	13427936	1389323	12038613	981846653
20999614081	3269253	37	8	3603236	13429144	1389446	12039698	981928136
21001560342	3269553	36	8	3603568	13430406	1389576	12040830	982012761
21003869856	3269857	34	8	3603913	13431647	1389689	12041958	982096481
21005627616	3270152	31	8	3604239	13432869	1389813	12043056	982178580
21007485758	3270443	35	8	3604570	13434128	1389947	12044181	982262930
21009380890	3270744	35	8	3604898	13435384	1390081	12045303	982347070
21011335570	3271044	31	8	3605235	13436613	1390199	12046414	982430012
21013353983	3271341	32	8	3605567	13437846	1390323	12047523	982512893
21015448827	3271633	39	8	3605885	13439068	1390458	12048610	982594926
21017659266	3271928	46	8	3606215	13440310	1390565	12049745	982678099
21019050364	3272227	31	8	3606560	13441522	1390682	12050840	982760865
21021026412	3272528	26	8	3606897	13442770	1390802	12051968	982844488
21022958451	3272820	35	8	3607217	13444002	1390929	12053073	982927132
21024835969	3273103	38	8	3607526	13445197	1391054	12054143	983006980
21027030575	3273404	37	8	3607868	13446441	1391172	12055269	983090812
21028875464	3273705	30	8	3608197	13447646	1391286	12056360	983172264
21030819188	3274003	33	8	3608522	13448881	1391410	12057471	983255061
21032973144	3274296	34	8	3608844	13450095	1391529	12058566	983336883
