bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
18153739010	36847	40	8	36842	9473023	1291039	8181984	569601171
18155471359	36847	36	8	36842	9473903	1291152	8182751	569646702
18157247422	36847	34	8	36842	9474799	1291272	8183527	569692573
18158943107	36847	37	8	36842	9475686	1291388	8184298	569738487
18160786006	36847	40	8	36842	9476595	1291521	8185074	569785249
18162329774	36847	35	8	36842	9477481	1291632	8185849	569830880
18163790871	36847	30	8	36842	9478338	1291738	8186600	569874778
18165230999	36847	33	8	36842	9479235	1291868	8187367	569920681
18166855062	36847	36	8	36842	9480156	1291983	8188173	569968005
18168576655	36847	37	8	36842	9481070	1292118	8188952	570015267
18170394570	36847	31	8	36842	9481960	1292239	8189721	570060870
18172137518	36847	35	8	36842	9482889	1292364	8190525	570108349
18173892764	36847	40	8	36842	9483794	1292495	8191299	570155118
18175448291	36847	37	8	36842	9484681	1292612	8192069	570200846
18177251205	36847	33	8	36842	9485571	1292733	8192838	570246604
18179141242	36847	37	8	36842	9486438	1292853	8193585	570291107
18180777818	36847	37	8	36842	9487331	1292985	8194346	570337176
18182210610	36847	32	8	36842	9488217	1293116	8195101	570382770
18184225947	36847	34	8	36842	9489126	1293241	8195885	570429339
18186222474	36847	38	8	36842	9490037	1293364	8196673	570476415
18187968776	36847	37	8	36842	9490950	1293502	8197448	570523736
18189782408	36847	34	8	36842	9491848	1293628	8198220	570569773
18191171623	36847	35	8	36842	9492682	1293723	8198959	570612600
18192770085	36847	34	8	36842	9493584	1293840	8199744	570658779
18194548575	36847	40	8	36842	9494486	1293956	8200530	570705140
18196350619	36847	43	8	36842	9495360	1294082	8201278	570750236
18198669890	36847	33	8	36842	9496263	1294198	8202065	570796567
18200619417	36847	30	8	36842	9497119	1294300	8202819	570840331
18202615364	36847	35	8	36842	9498012	1294416	8203596	570886004
18204204010	36847	35	8	36842	9498878	1294516	8204362	570930592
18205764609	36847	41	8	36842	9499793	1294639	8205154	570977696
18207594363	36847	33	8	36842	9500675	1294746	8205929	571022913
18209360302	36847	30	8	36842	9501565	1294855	8206710	571068336
18211029982	36847	41	8	36842	9502474	1294966	8207508	571114851
18212532298	36847	38	8	36842	9503373	1295096	8208277	571161159
18214454725	36847	34	8	36842	9504248	1295207	8209041	571206351
18216040593	36847	31	8	36842	9505116	1295316	8209800	571250689
18217917396	36847	32	8	36842	9506045	1295450	8210595	571298169
18219309231	36847	39	8	36842	9506955	1295576	8211379	571344893
18220988503	36847	38	8	36842	9507838	1295695	8212143	571390592
18222799494	36847	33	8	36842	9508728	1295817	8212911	571436548
18224769874	36847	36	8	36842	9509604	1295926	8213678	571481444
18226910025	36847	38	8	36842	9510497	1296049	8214448	571527334
18228650502	36847	39	8	36842	9511387	1296160	8215227	571572838
18230172564	36847	35	8	36842	9512275	1296284	8215991	571618640
18231973008	36847	36	8	36842	9513180	1296410	8216770	571664838
18233750007	36847	38	8	36842	9514039	1296526	8217513	571709030
18235163251	36847	28	8	36842	9514914	1296629	8218285	571753696
18236798493	36847	35	8	36842	9515808	1296738	8219070	571799389
18238884721	36847	40	8	36842	9516724	1296852	8219872	571846397
18240728629	36847	30	8	36842	9517615	1296950	8220665	571891901
18242492523	36847	30	8	36842	9518542	1297082	8221460	571939241
18244068265	36847	35	8	36842	9519434	1297199	8222235	571985083
18245903817	36847	38	8	36842	9520329	1297320	8223009	572030869
18247464910	36847	33	8	36842	9521234	1297436	8223798	572077401
18249408486	36847	35	8	36842	9522088	1297552	8224536	572121515
18251186633	36847	27	8	36842	9522962	1297663	8225299	572166184
18252812896	36847	39	8	36842	9523842	1297764	8226078	572211216
18254443435	36847	41	8	36842	9524744	1297894	8226850	572257634
18256495086	36847	34	8	36842	9525630	1298007	8227623	572303489
18258295504	36847	34	8	36842	9526508	1298134	8228374	572348716
18260300128	36847	33	8	36842	9527423	1298263	8229160	572395461
18261899950	36847	34	8	36842	9528312	1298374	8229938	572441109
18263756479	36847	41	8	36842	9529192	1298477	8230715	572486414
18265615737	36847	40	8	36842	9530094	1298599	8231495	572532733
18267270640	36847	39	8	36842	9530951	1298704	8232247	572576338
18268819189	36847	38	8	36842	9531806	1298815	8232991	572620351
18270585002	36847	34	8	36842	9532690	1298932	8233758	572665852
18272359111	36847	30	8	36842	9533574	1299045	8234529	572711094
18274045999	36847	41	8	36842	9534505	1299161	8235344	572758941
18275463268	36847	39	8	36842	9535362	1299266	8236096	572802854
18277421951	36847	32	8	36842	9536263	1299398	8236865	572849362
18279202697	36847	31	8	36842	9537154	1299511	8237643	572894890
18281105270	36847	40	8	36842	9538070	1299629	8238441	572942083
18282541462	36847	31	8	36842	9538936	1299749	8239187	572986972
18284129946	36847	30	8	36842	9539817	1299878	8239939	573032230
18286067867	36847	37	8	36842	9540740	1300005	8240735	573079333
18287548959	36847	40	8	36842	9541630	1300124	8241506	573125193
18289111977	36847	41	8	36842	9542514	1300234	8242280	573170813
18290438458	36847	32	8	36842	9543359	1300347	8243012	573214503
18292286669	36847	30	8	36842	9544260	1300475	8243785	573260613
18293954320	36847	33	8	36842	9545138	1300579	8244559	573305509
18295271928	36847	34	8	36842	9545975	1300682	8245293	573348551
18296935879	36847	39	8	36842	9546875	1300803	8246072	573394995
18298577317	36847	43	8	36842	9547736	1300904	8246832	573439051
18300572836	36847	35	8	36842	9548622	1301009	8247613	573484165
18301887930	36847	36	8	36842	9549507	1301141	8248366	573530184
18303602008	36847	37	8	36842	9550412	1301254	8249158	573576325
18305290589	36847	39	8	36842	9551316	1301376	8249940	573622831
18306813739	36847	32	8	36842	9552172	1301478	8250694	573666726
18308528364	36847	34	8	36842	9553065	1301602	8251463	573712610
18310199646	36847	32	8	36842	9553951	1301709	8252242	573757748
18311836064	36847	35	8	36842	9554816	1301810	8253006	573801961
18313706213	36847	38	8	36842	9555683	1301923	8253760	573846546
18315472198	36847	37	8	36842	9556557	1302035	8254522	573891636
18317003470	36847	40	8	36842	9557411	1302148	8255263	573935627
18318538243	36847	40	8	36842	9558246	1302245	8256001	573978478
18320147423	36847	36	8	36842	9559138	1302371	8256767	574024373
18322003784	36847	33	8	36842	9560037	1302487	8257550	574070228
18324135857	36847	38	8	36842	9560971	1302608	8258363	574117863
18325874457	36847	40	8	36842	9561907	1302746	8259161	574165996
18327554655	36847	38	8	36842	9562760	1302856	8259904	574209926
18328979628	36847	41	8	36842	9563620	1302960	8260660	574253883
18330150202	36847	39	8	36842	9564466	1303075	8261391	574297609
18332036177	36847	38	8	36842	9565380	1303210	8262170	574344586
18333966990	36847	37	8	36842	9566286	1303309	8262977	574390764
18335501565	36847	38	8	36842	9567177	1303421	8263756	574436473
18337309804	36847	34	8	36842	9568062	1303538	8264524	574482167
18338872663	36847	35	8	36842	9568963	1303662	8265301	574528332
18340476531	36847	39	8	36842	9569875	1303790	8266085	574575047
18341959014	36847	35	8	36842	9570747	1303912	8266835	574620106
18343566368	36847	36	8	36842	9571587	1304011	8267576	574663219
18345408409	36847	32	8	36842	9572440	1304110	8268330	574706574
18347148521	36847	36	8	36842	9573302	1304230	8269072	574751018
18348897824	36847	34	8	36842	9574191	1304347	8269844	574796654
18350437423	36847	34	8	36842	9575045	1304445	8270600	574840295
18352186837	36847	36	8	36842	9575947	1304569	8271378	574886685
18353771882	36847	40	8	36842	9576819	1304686	8272133	574931674
18355668203	36847	39	8	36842	9577708	1304814	8272894	574977508
18357110633	36847	35	8	36842	9578578	1304928	8273650	575022442
18358636475	36847	35	8	36842	9579442	1305049	8274393	575066901
18360488134	36847	35	8	36842	9580314	1305174	8275140	575111770
18362460789	36847	34	8	36842	9581186	1305288	8275898	575156638
18364295247	36847	41	8	36842	9582070	1305403	8276667	575201936
18365995797	36847	36	8	36842	9582951	1305522	8277429	575247524
18367612895	36847	33	8	36842	9583810	1305638	8278172	575291896
18369165428	36847	35	8	36842	9584666	1305742	8278924	575335784
18370665484	36847	33	8	36842	9585539	1305858	8279681	575380769
18372693465	36847	40	8	36842	9586458	1305977	8280481	575427517
18374326926	36847	40	8	36842	9587368	1306106	8281262	575474655
18376043038	36847	39	8	36842	9588252	1306229	8282023	575519721
18377848678	36849	31	8	36844	9589150	1306349	8282801	575590036
18379421152	36849	30	8	36844	9590016	1306459	8283557	575634388
18381402655	36849	37	8	36844	9590918	1306562	8284356	575680361
18383154950	36849	39	8	36844	9591806	1306681	8285125	575726111
18384782103	36849	39	8	36844	9592710	1306820	8285890	575772704
18386215651	36849	40	8	36844	9593577	1306920	8286657	575817359
18387985491	36849	34	8	36844	9594465	1307035	8287430	575862854
18389999626	36849	43	8	36844	9595370	1307145	8288225	575909215
18391545212	36849	38	8	36844	9596219	1307240	8288979	575952969
18393205865	36849	41	8	36844	9597102	1307358	8289744	575998385
18395109690	36849	33	8	36844	9597968	1307464	8290504	576042854
18396909929	36849	29	8	36844	9598854	1307579	8291275	576088032
18398522376	36849	30	8	36844	9599739	1307693	8292046	576133136
18400329138	36849	35	8	36844	9600637	1307812	8292825	576179337
18402196666	36849	41	8	36844	9601542	1307923	8293619	576225942
18404086723	36849	31	8	36844	9602450	1308043	8294407	576272373
18405765313	36849	37	8	36844	9603322	1308149	8295173	576317268
18407444053	36849	44	8	36844	9604231	1308273	8295958	576364207
18409328882	36849	35	8	36844	9605130	1308399	8296731	576410171
18410967827	36849	30	8	36844	9606003	1308504	8297499	576454975
18412521392	36849	32	8	36844	9606871	1308612	8298259	576499362
18414198470	36849	36	8	36844	9607751	1308717	8299034	576544349
18415689702	36849	39	8	36844	9608639	1308832	8299807	576590019
18417425199	36849	34	8	36844	9609528	1308963	8300565	576636027
18418835009	36849	39	8	36844	9610341	1309063	8301278	576677312
18420535863	36849	36	8	36844	9611251	1309194	8302057	576724199
18421972107	36849	35	8	36844	9612108	1309301	8302807	576768084
18423695471	36849	36	8	36844	9613007	1309420	8303587	576814298
18425348925	36849	37	8	36844	9613901	1309545	8304356	576860151
18427103238	36849	39	8	36844	9614788	1309661	8305127	576906082
18428818219	36849	40	8	36844	9615677	1309788	8305889	576951987
18430691979	36849	31	8	36844	9616573	1309914	8306659	576998114
18432266856	36849	29	8	36844	9617426	1310017	8307409	577041757
18434055461	36849	34	8	36844	9618300	1310135	8308165	577086855
18435838410	36849	37	8	36844	9619208	1310253	8308955	577133289
18437971047	36849	39	8	36844	9620128	1310383	8309745	577180796
18439394281	36849	29	8	36844	9620972	1310497	8310475	577224497
18440804887	36849	33	8	36844	9621853	1310609	8311244	577269519
18442740515	36849	40	8	36844	9622758	1310728	8312030	577316242
18444621196	36849	37	8	36844	9623646	1310849	8312797	577362158
18446245832	36849	39	8	36844	9624509	1310964	8313545	577406584
18447833142	36849	30	8	36844	9625379	1311077	8314302	577451118
18449332558	36849	30	8	36844	9626245	1311195	8315050	577495584
18450924841	36849	35	8	36844	9627132	1311308	8315824	577541225
18452759760	36849	42	8	36844	9628044	1311428	8316616	577588215
18454616470	36849	35	8	36844	9628956	1311568	8317388	577635258
18455719821	36849	38	8	36844	9629833	1311683	8318150	577680105
18457229435	36849	36	8	36844	9630726	1311799	8318927	577725906
18458637522	36849	41	8	36844	9631616	1311924	8319692	577772007
18460208436	36849	39	8	36844	9632505	1312051	8320454	577817717
18461852186	36849	32	8	36844	9633394	1312166	8321228	577863474
18463834170	36849	32	8	36844	9634271	1312288	8321983	577908637
18465299020	36849	32	8	36844	9635141	1312395	8322746	577953108
18467091667	36849	36	8	36844	9636019	1312514	8323505	577998309
18468673458	36849	39	8	36844	9636966	1312631	8324335	578046873
18470277266	36849	32	8	36844	9637813	1312751	8325062	578090761
18471432076	36849	30	8	36844	9638676	1312866	8325810	578135000
18472951234	36849	36	8	36844	9639545	1312979	8326566	578179622
18474576961	36849	34	8	36844	9640426	1313101	8327325	578225399
18476241139	36849	37	8	36844	9641333	1313224	8328109	578271907
18478097252	36849	34	8	36844	9642220	1313337	8328883	578317360
18479522178	36849	39	8	36844	9643128	1313453	8329675	578363746
18481266101	36849	40	8	36844	9644034	1313572	8330462	578410398
18483078221	36849	36	8	36844	9644931	1313707	8331224	578456677
18485170820	36849	32	8	36844	9645835	1313823	8332012	578503037
18486968351	36849	34	8	36844	9646750	1313965	8332785	578549785
18488468991	36849	40	8	36844	9647582	1314069	8333513	578592706
18490446564	36849	34	8	36844	9648478	1314182	8334296	578638506
18492225188	36849	35	8	36844	9649403	1314317	8335086	578685995
18494156909	36849	37	8	36844	9650305	1314433	8335872	578732228
18495934768	36849	34	8	36844	9651210	1314560	8336650	578778848
18497638815	36849	35	8	36844	9652085	1314679	8337406	578823806
18499520111	36849	34	8	36844	9652974	1314787	8338187	578869278
18501693437	36849	37	8	36844	9653894	1314912	8338982	578916247
18503443601	36849	39	8	36844	9654799	1315035	8339764	578962758
18505126757	36849	37	8	36844	9655684	1315142	8340542	579007772
18506804232	36849	36	8	36844	9656531	1315251	8341280	579051935
18508379731	36849	33	8	36844	9657399	1315373	8342026	579096930
18509568443	36849	35	8	36844	9658242	1315489	8342753	579140440
18511483078	36849	32	8	36844	9659130	1315600	8343530	579185774
18513155478	36849	30	8	36844	9660019	1315724	8344295	579231627
18514639151	36849	42	8	36844	9660925	1315850	8345075	579278290
18516443317	36849	41	8	36844	9661806	1315976	8345830	579323793
18518146643	36849	35	8	36844	9662655	1316080	8346575	579367669
18519763665	36849	32	8	36844	9663520	1316191	8347329	579412063
18521267854	36849	30	8	36844	9664385	1316309	8348076	579456725
18522999263	36849	37	8	36844	9665302	1316437	8348865	579503624
18524809899	36849	39	8	36844	9666215	1316559	8349656	579550731
18526738548	36850	35	8	36845	9667105	1316683	8350422	579596914
18528368103	36850	34	8	36845	9667997	1316811	8351186	579642669
18529969369	36850	31	8	36845	9668867	1316934	8351933	579687400
18531661305	36850	35	8	36845	9669746	1317045	8352701	579732554
18533255533	36850	40	8	36845	9670655	1317170	8353485	579779244
18535117735	36850	39	8	36845	9671547	1317284	8354263	579825034
18536569957	36850	32	8	36845	9672405	1317392	8355013	579869184
18538356694	36850	35	8	36845	9673262	1317504	8355758	579913250
18540211784	36850	31	8	36845	9674155	1317627	8356528	579958887
18541945991	36850	33	8	36845	9675073	1317763	8357310	580006037
18543346998	36850	29	8	36845	9675936	1317887	8358049	580050505
18544779424	36850	32	8	36845	9676761	1317989	8358772	580092920
18546551018	36850	39	8	36845	9677671	1318109	8359562	580139550
18548493809	36850	38	8	36845	9678572	1318227	8360345	580186228
18550305586	36850	34	8	36845	9679468	1318347	8361121	580232030
18551574440	36850	33	8	36845	9680364	1318463	8361901	580277803
18553134905	36850	43	8	36845	9681292	1318592	8362700	580325524
18554639888	36850	32	8	36845	9682166	1318707	8363459	580370679
18556507103	36850	29	8	36845	9683077	1318831	8364246	580417124
18558264838	36850	38	8	36845	9683979	1318948	8365031	580463341
18559848772	36850	40	8	36845	9684868	1319057	8365811	580509000
18561506773	36850	38	8	36845	9685684	1319157	8366527	580550967
18563257747	36850	35	8	36845	9686574	1319276	8367298	580596901
18564864967	36850	34	8	36845	9687433	1319390	8368043	580641002
18566477930	36850	35	8	36845	9688294	1319506	8368788	580685098
18567756105	36850	31	8	36845	9689172	1319629	8369543	580730422
18569179786	36850	41	8	36845	9690093	1319753	8370340	580777743
18570909897	36850	37	8	36845	9690968	1319873	8371095	580822855
18572580721	36850	34	8	36845	9691827	1319987	8371840	580867292
18574184695	36850	37	8	36845	9692703	1320110	8372593	580912404
18576154549	36850	34	8	36845	9693625	1320238	8373387	580959758
18578003985	36850	37	8	36845	9694537	1320365	8374172	581006874
18579744881	36850	33	8	36845	9695447	1320489	8374958	581053567
18581611306	36850	34	8	36845	9696332	1320606	8375726	581098818
18583592054	36850	36	8	36845	9697225	1320718	8376507	581144471
18585211855	36850	40	8	36845	9698118	1320840	8377278	581190573
18586939244	36850	36	8	36845	9699018	1320956	8378062	581237065
18588462024	36850	34	8	36845	9699896	1321084	8378812	581282042
18590065756	36850	36	8	36845	9700779	1321202	8379577	581327418
18591622325	36850	37	8	36845	9701654	1321314	8380340	581372479
18593382728	36850	37	8	36845	9702549	1321436	8381113	581418527
18594958997	36850	29	8	36845	9703444	1321572	8381872	581464692
18596698839	36850	32	8	36845	9704308	1321675	8382633	581508791
18598559897	36850	36	8	36845	9705210	1321793	8383417	581555330
18600150668	36850	36	8	36845	9706099	1321901	8384198	581601021
18602106608	36850	36	8	36845	9706984	1322020	8384964	581646599
18603577107	36850	30	8	36845	9707860	1322136	8385724	581691545
18605480155	36850	31	8	36845	9708771	1322253	8386518	581737914
18607185908	36850	35	8	36845	9709667	1322379	8387288	581784071
18608813358	36850	38	8	36845	9710572	1322498	8388074	581830891
18610379778	36850	31	8	36845	9711428	1322603	8388825	581874774
18612198181	36850	37	8	36845	9712343	1322724	8389619	581921769
18614093678	36850	40	8	36845	9713226	1322848	8390378	581967083
18615688105	36850	34	8	36845	9714122	1322965	8391157	582013174
18617092549	36850	31	8	36845	9714998	1323100	8391898	582058566
18618550182	36850	29	8	36845	9715837	1323211	8392626	582101820
18620054090	36850	34	8	36845	9716782	1323358	8393424	582150446
18621926071	36850	39	8	36845	9717697	1323484	8394213	582197569
18623724149	36850	33	8	36845	9718574	1323601	8394973	582242675
18625463670	36850	32	8	36845	9719474	1323729	8395745	582288698
18627352626	36850	36	8	36845	9720348	1323842	8396506	582333625
18628923935	36850	40	8	36845	9721234	1323940	8397294	582379068
18630933077	36850	34	8	36845	9722092	1324065	8398027	582423041
18632380116	36850	41	8	36845	9722979	1324183	8398796	582468965
18633901108	36850	39	8	36845	9723839	1324297	8399542	582513260
18635669512	36850	36	8	36845	9724716	1324415	8400301	582558341
18637183469	36850	34	8	36845	9725606	1324521	8401085	582603900
18638657241	36850	37	8	36845	9726485	1324635	8401850	582648997
18640370146	36850	42	8	36845	9727386	1324750	8402636	582695301
18641837460	36850	37	8	36845	9728240	1324869	8403371	582739607
18643430542	36850	32	8	36845	9729118	1324979	8404139	582784481
18645080869	36850	31	8	36845	9730002	1325102	8404900	582829761
18646711580	36850	34	8	36845	9730905	1325227	8405678	582876480
18648649924	36850	37	8	36845	9731804	1325334	8406470	582922599
18650193414	36850	43	8	36845	9732667	1325453	8407214	582967130
18652014991	36850	30	8	36845	9733554	1325573	8407981	583012625
18653980187	36850	31	8	36845	9734458	1325702	8408756	583058748
18655776877	36850	35	8	36845	9735369	1325824	8409545	583105604
18657377047	36850	38	8	36845	9736253	1325948	8410305	583151496
18658997566	36850	32	8	36845	9737148	1326076	8411072	583197798
18660704051	36850	37	8	36845	9738060	1326196	8411864	583244428
18662469193	36850	39	8	36845	9738943	1326316	8412627	583290097
18664369384	36850	41	8	36845	9739837	1326449	8413388	583336154
18666395483	36850	41	8	36845	9740724	1326567	8414157	583381692
18667901436	36850	31	8	36845	9741586	1326681	8414905	583426218
18669529505	36850	33	8	36845	9742487	1326803	8415684	583472253
18670874491	36850	38	8	36845	9743403	1326924	8416479	583519156
18672415148	36850	38	8	36845	9744231	1327013	8417218	583561582
18674365000	36850	41	8	36845	9745134	1327138	8417996	583608174
18676087666	36850	32	8	36845	9746017	1327259	8418758	583653730
18677730699	36850	33	8	36845	9746941	1327400	8419541	583701323
18679621319	36850	43	8	36845	9747853	1327525	8420328	583748256
18681687834	36850	34	8	36845	9748764	1327645	8421119	583795242
18683689033	36850	28	8	36845	9749671	1327772	8421899	583841799
18685378029	36850	36	8	36845	9750561	1327882	8422679	583887347
18686836810	36850	38	8	36845	9751452	1328011	8423441	583933165
18688815348	36850	39	8	36845	9752345	1328130	8424215	583979177
18690662138	36850	30	8	36845	9753214	1328231	8424983	584023818
18692423053	36850	36	8	36845	9754081	1328351	8425730	584068462
18693936518	36850	31	8	36845	9754921	1328454	8426467	584111727
18695541794	36850	33	8	36845	9755851	1328576	8427275	584158937
18697147808	36850	40	8	36845	9756735	1328688	8428047	584204389
18698753882	36850	36	8	36845	9757620	1328804	8428816	584250064
18700544103	36850	33	8	36845	9758501	1328911	8429590	584295130
18702541706	36850	31	8	36845	9759360	1329009	8430351	584338996
18704164457	36850	38	8	36845	9760272	1329131	8431141	584385532
18705810082	36850	38	8	36845	9761158	1329236	8431922	584431283
18707469523	36850	37	8	36845	9762024	1329345	8432679	584475981
18709138149	36850	35	8	36845	9762878	1329459	8433419	584519316
18711006723	36850	40	8	36845	9763790	1329584	8434206	584566357
18712444081	36850	31	8	36845	9764672	1329698	8434974	584611627
18713778109	36850	38	8	36845	9765490	1329807	8435683	584653405
18715475946	36850	38	8	36845	9766388	1329924	8436464	584699541
18717104232	36850	38	8	36845	9767286	1330054	8437232	584746014
18718514135	36850	31	8	36845	9768148	1330169	8437979	584790356
18720427408	36850	32	8	36845	9769068	1330299	8438769	584837852
18721902006	36850	31	8	36845	9769924	1330423	8439501	584881664
18723448754	36850	40	8	36845	9770833	1330543	8440290	584928526
18724765420	36850	42	8	36845	9771679	1330649	8441030	584972222
18726656438	36850	34	8	36845	9772544	1330755	8441789	585016887
18728427164	36850	31	8	36845	9773429	1330879	8442550	585062294
18729940209	36850	31	8	36845	9774315	1331000	8443315	585107641
18731641010	36850	31	8	36845	9775227	1331127	8444100	585154529
18733328193	36850	38	8	36845	9776133	1331253	8444880	585201306
18735075816	36850	35	8	36845	9777009	1331359	8445650	585246240
18736711641	36850	33	8	36845	9777893	1331459	8446434	585291465
18738366160	36850	33	8	36845	9778764	1331587	8447177	585336389
18739970222	36850	36	8	36845	9779633	1331698	8447935	585380905
18741783754	36850	31	8	36845	9780516	1331822	8448694	585426181
18743593730	36850	36	8	36845	9781425	1331945	8449480	585473069
18745615270	36850	38	8	36845	9782341	1332072	8450269	585519815
18747387021	36850	34	8	36845	9783244	1332189	8451055	585566327
18748870811	36850	34	8	36845	9784152	1332321	8451831	585612807
18750598724	36850	35	8	36845	9785046	1332457	8452589	585658955
18752185832	36850	38	8	36845	9785930	1332576	8453354	585704638
18754137512	36850	34	8	36845	9786840	1332691	8454149	585751412
18755862337	36850	31	8	36845	9787747	1332827	8454920	585798166
18757857811	36850	33	8	36845	9788640	1332952	8455688	585844114
18759593566	36850	40	8	36845	9789516	1333059	8456457	585888988
18761158982	36850	42	8	36845	9790390	1333181	8457209	585934621
18762782619	36850	31	8	36845	9791271	1333292	8457979	585979660
18764563299	36850	30	8	36845	9792152	1333410	8458742	586024905
18766220386	36850	39	8	36845	9793065	1333533	8459532	586071926
18767825155	36850	41	8	36845	9793897	1333631	8460266	586114678
18769459803	36850	37	8	36845	9794781	1333743	8461038	586159983
18771330261	36850	32	8	36845	9795656	1333860	8461796	586205045
18773268308	36850	37	8	36845	9796614	1334001	8462613	586254182
18775064107	36850	39	8	36845	9797511	1334107	8463404	586300093
18776715056	36850	30	8	36845	9798379	1334218	8464161	586344754
18778546007	36850	33	8	36845	9799261	1334335	8464926	586390032
18780391087	36850	36	8	36845	9800174	1334460	8465714	586436881
18782128122	36850	32	8	36845	9801026	1334579	8466447	586481034
18783703632	36850	35	8	36845	9801884	1334703	8467181	586525241
18785218374	36850	40	8	36845	9802716	1334811	8467905	586567953
18786874818	36850	38	8	36845	9803591	1334928	8468663	586613143
18788774768	36850	40	8	36845	9804452	1335041	8469411	586657286
18790401809	36850	31	8	36845	9805358	1335172	8470186	586703644
18792082192	36850	39	8	36845	9806258	1335294	8470964	586749829
18793588988	36850	38	8	36845	9807134	1335413	8471721	586795229
18795533779	36850	35	8	36845	9808005	1335532	8472473	586840075
18797570418	36850	32	8	36845	9808934	1335654	8473280	586887295
18799167030	36850	41	8	36845	9809832	1335772	8474060	586933319
18800529031	36850	39	8	36845	9810698	1335886	8474812	586978070
18802466691	36850	40	8	36845	9811588	1336016	8475572	587023957
18804118592	36850	38	8	36845	9812459	1336120	8476339	587068635
18805823456	36850	40	8	36845	9813353	1336254	8477099	587114598
18807633154	36850	31	8	36845	9814238	1336373	8477865	587159854
18809464931	36850	31	8	36845	9815113	1336483	8478630	587204659
18811005448	36850	36	8	36845	9816033	1336603	8479430	587251587
18812463195	36850	39	8	36845	9816899	1336715	8480184	587295964
18814159016	36850	35	8	36845	9817776	1336825	8480951	587341465
18815353990	36850	38	8	36845	9818604	1336927	8481677	587384200
18817051323	36850	33	8	36845	9819463	1337032	8482431	587428315
18818905334	36850	27	8	36845	9820359	1337155	8483204	587474210
18820823407	36850	36	8	36845	9821272	1337271	8484001	587520628
18822280156	36850	40	8	36845	9822168	1337399	8484769	587567073
18824166230	36850	41	8	36845	9823063	1337522	8485541	587613215
18825938970	36850	35	8	36845	9823952	1337640	8486312	587658906
18827615087	36850	35	8	36845	9824842	1337769	8487073	587704655
18828943370	36850	37	8	36845	9825728	1337890	8487838	587750366
18830864785	36850	42	8	36845	9826634	1338012	8488622	587796702
18832524838	36850	36	8	36845	9827512	1338129	8489383	587841984
18834454612	36850	35	8	36845	9828390	1338254	8490136	587887355
18836111452	36850	35	8	36845	9829312	1338381	8490931	587934523
18837760709	36850	41	8	36845	9830232	1338508	8491724	587981641
18839775512	36850	45	8	36845	9831130	1338640	8492490	588027995
18841544153	36850	38	8	36845	9831998	1338767	8493231	588072589
18843019965	36850	33	8	36845	9832890	1338878	8494012	588118511
18844846844	36850	34	8	36845	9833810	1338992	8494818	588165385
18846639387	36850	40	8	36845	9834735	1339122	8495613	588212800
18848424666	36850	36	8	36845	9835602	1339229	8496373	588257578
18850288652	36850	34	8	36845	9836510	1339340	8497170	588303879
18852090047	36850	34	8	36845	9837376	1339470	8497906	588348488
18853737527	36850	34	8	36845	9838234	1339575	8498659	588392316
18855651464	36850	42	8	36845	9839162	1339693	8499469	588440080
18857178813	36850	35	8	36845	9840027	1339810	8500217	588484756
18859023182	36850	32	8	36845	9840949	1339951	8500998	588532039
18860828006	36850	34	8	36845	9841832	1340066	8501766	588577479
18862730440	36850	36	8	36845	9842696	1340167	8502529	588621453
18864665712	36850	35	8	36845	9843614	1340296	8503318	588668580
18866254107	36850	40	8	36845	9844523	1340431	8504092	588715504
18868039929	36850	37	8	36845	9845425	1340570	8504855	588762374
18869585997	36850	35	8	36845	9846308	1340685	8505623	588807641
18871330155	36850	34	8	36845	9847200	1340807	8506393	588853291
18873342290	36850	42	8	36845	9848133	1340934	8507199	588901193
18875171679	36850	37	8	36845	9849006	1341038	8507968	588945890
18877184068	36850	31	8	36845	9849914	1341156	8508758	588992400
18879237526	36850	29	8	36845	9850820	1341286	8509534	589038556
18881064112	36850	38	8	36845	9851735	1341404	8510331	589085658
18883054230	36850	41	8	36845	9852666	1341543	8511123	589133562
18884794435	36850	31	8	36845	9853549	1341659	8511890	589179033
18886603635	36850	33	8	36845	9854476	1341780	8512696	589226169
18888367806	36850	38	8	36845	9855345	1341880	8513465	589270725
18889926270	36850	36	8	36845	9856245	1342010	8514235	589316881
18891697707	36850	38	8	36845	9857114	1342120	8514994	589361782
18893424313	36850	31	8	36845	9858003	1342247	8515756	589407685
18894762193	36850	33	8	36845	9858903	1342369	8516534	589453717
18896275078	36850	41	8	36845	9859792	1342467	8517325	589499362
18897746386	36850	39	8	36845	9860666	1342592	8518074	589544516
18899459056	36850	30	8	36845	9861561	1342709	8518852	589590326
18901674911	36850	37	8	36845	9862449	1342828	8519621	589636051
18903060033	36850	40	8	36845	9863343	1342947	8520396	589681940
18904990798	36850	38	8	36845	9864259	1343057	8521202	589728864
18906701982	36850	33	8	36845	9865127	1343187	8521940	589773804
18908468923	36850	35	8	36845	9866048	1343328	8522720	589821311
18909993071	36850	41	8	36845	9866925	1343442	8523483	589866659
18911580339	36850	36	8	36845	9867806	1343552	8524254	589911896
18913121495	36850	29	8	36845	9868675	1343665	8525010	589956374
18915012285	36850	32	8	36845	9869575	1343783	8525792	590002457
18917265904	36850	45	8	36845	9870500	1343903	8526597	590049960
18919255130	36850	40	8	36845	9871350	1344019	8527331	590094094
