bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
11698383625	36811	38	8	36806	6126069	845446	5280623	397180571
11700178010	36811	32	8	36806	6126929	845565	5281364	397224673
11702069166	36811	43	8	36806	6127761	845681	5282080	397267381
11703793844	36811	37	8	36806	6128596	845801	5282795	397310476
11705636008	36811	39	8	36806	6129452	845916	5283536	397354459
11707296454	36811	38	8	36806	6130324	846032	5284292	397399116
11708738155	36811	36	8	36806	6131167	846142	5285025	397442517
11710417668	36811	41	8	36806	6132030	846264	5285766	397486983
11711912202	36811	36	8	36806	6132900	846394	5286506	397531771
11713713750	36811	36	8	36806	6133759	846501	5287258	397575712
11715596921	36811	38	8	36806	6134617	846607	5288010	397619600
11717019288	36811	37	8	36806	6135448	846701	5288747	397662042
11718583531	36811	33	8	36806	6136295	846827	5289468	397705771
11720247328	36811	39	8	36806	6137163	846946	5290217	397750324
11721796064	36811	39	8	36806	6137995	847061	5290934	397792944
11723394940	36811	33	8	36806	6138821	847165	5291656	397835638
11725027284	36811	30	8	36806	6139685	847276	5292409	397879881
11727095397	36811	39	8	36806	6140566	847388	5293178	397924797
11728691834	36811	39	8	36806	6141416	847505	5293911	397968548
11730642466	36811	38	8	36806	6142259	847612	5294647	398011603
11732474341	36811	36	8	36806	6143119	847725	5295394	398055660
11734085544	36811	34	8	36806	6143980	847839	5296141	398100104
11735951012	36811	39	8	36806	6144877	847975	5296902	398146249
11737321979	36811	33	8	36806	6145727	848094	5297633	398189793
11739035043	36811	36	8	36806	6146589	848215	5298374	398234298
11740512307	36811	35	8	36806	6147427	848320	5299107	398277267
11742163820	36811	33	8	36806	6148264	848426	5299838	398320308
11743631546	36811	33	8	36806	6149116	848539	5300577	398364182
11745043761	36811	38	8	36806	6149970	848644	5301326	398408005
11746734153	36811	37	8	36806	6150794	848753	5302041	398450452
11748419519	36811	35	8	36806	6151617	848861	5302756	398492952
11750080082	36811	37	8	36806	6152453	848965	5303488	398535710
11751594055	36811	35	8	36806	6153289	849074	5304215	398578856
11753132495	36811	39	8	36806	6154153	849190	5304963	398623285
11754684351	36811	37	8	36806	6154988	849290	5305698	398665867
11756569007	36811	38	8	36806	6155835	849401	5306434	398709390
11758169260	36811	36	8	36806	6156666	849501	5307165	398751950
11759839477	36811	39	8	36806	6157533	849614	5307919	398796236
11761837139	36811	36	8	36806	6158385	849711	5308674	398839803
11763676790	36811	39	8	36806	6159224	849826	5309398	398883088
11765556181	36811	38	8	36806	6160078	849948	5310130	398926793
11767210519	36811	37	8	36806	6160906	850043	5310863	398969450
11768868700	36811	37	8	36806	6161756	850142	5311614	399012820
11770350834	36811	40	8	36806	6162601	850248	5312353	399056317
11771962039	36811	37	8	36806	6163458	850375	5313083	399100215
11773542673	36811	38	8	36806	6164304	850488	5313816	399143742
11774974464	36811	37	8	36806	6165172	850613	5314559	399188461
