Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.467473	0.917308	1.074643	1.845831	0.912220	0.991053	1.567376	0.967595	
1.852507	0.933687	1.061069	1.490593	0.912095	0.991149	1.621664	0.972489	
1.663630	0.915627	1.045316	1.879049	0.914601	1.002613	1.621451	0.959618	
1.827039	0.905188	1.057733	1.659453	0.911266	0.993959	1.619755	0.983733	
1.857616	0.944176	1.058183	1.819952	0.906923	0.998669	1.581514	0.962631	
1.896112	0.915620	1.067241	1.550438	0.971612	1.005053	1.557866	0.986717	
1.812049	0.906717	1.064703	1.786273	0.912829	1.005116	1.575753	0.979730	
1.893899	0.922289	1.061065	1.735558	0.902324	1.006245	1.601274	0.960115	
1.920073	0.923607	1.059161	1.696435	0.911930	1.018529	1.616934	0.956339	
1.762129	0.939872	1.062530	1.780193	0.915560	1.009805	1.598084	0.961473	
1.923081	0.917134	1.054769	1.609455	0.905114	1.003757	1.602981	0.976426	
1.858620	0.887795	1.050828	1.745170	0.904092	0.987066	1.622819	0.954314	
1.859514	0.926125	1.066384	1.880653	0.908060	1.002609	1.592416	0.949505	
1.900433	0.934862	1.040750	1.851515	0.920083	1.010603	1.608146	0.988071	
1.881401	0.919785	1.061872	1.697901	0.908200	1.001948	1.602097	1.007885	
1.760014	0.917340	1.065647	1.817313	0.921849	1.003661	1.620674	0.986398	
1.851479	0.909206	1.056842	1.753206	0.930404	0.988160	1.607522	0.954155	
1.912411	0.937547	1.061804	1.867355	0.929320	1.004821	1.606473	0.974320	
1.814421	0.895718	1.066637	1.801825	0.910671	1.021205	1.612604	0.961089	
1.862052	0.939760	1.064194	1.699027	0.907885	0.997109	1.628460	0.979157	
1.869835	0.916523	1.055715	1.777778	0.909888	1.006905	1.626524	0.951248	
1.790122	0.936662	1.064161	1.828353	0.910254	1.000237	1.617063	0.991831	
1.924795	0.908157	1.061652	1.836785	0.914302	1.003138	1.613419	0.982372	
1.872650	0.952652	1.062061	1.780408	0.903584	1.016003	1.610428	0.940633	
1.863235	0.939371	1.079317	1.739590	0.981304	1.010415	1.633597	0.962159	
1.991291	0.961462	1.055485	1.595031	0.926569	0.995972	1.599042	0.960703	
1.938404	0.932430	1.070645	1.882001	0.914328	0.990096	1.590517	0.979408	
1.948858	0.915628	1.091958	1.867081	0.906900	1.024676	1.631242	0.974937	
1.889694	0.933274	1.074389	1.785289	1.002770	1.009571	1.648979	0.955205	
1.798901	0.910481	1.055223	1.554094	0.922755	0.996927	1.611658	0.984827	
1.908545	0.926568	1.057555	1.877793	0.897442	0.995689	1.626876	0.951689	
1.992628	0.928477	1.050904	1.873411	0.915972	1.010716	1.606526	0.943164	
1.803774	0.926941	1.065162	1.848443	0.894851	0.981133	1.617943	0.966188	
1.859781	0.923488	1.056412	1.841086	0.920009	1.001254	1.638978	0.940825	
1.918529	0.928065	1.060313	1.685365	0.895589	1.002706	1.633243	0.956394	
1.927340	0.938750	1.065662	1.870042	0.918842	0.996690	1.617809	0.963623	
1.862944	0.908144	1.070254	1.860168	0.977759	1.000989	1.601573	0.975213	
1.826922	0.918449	1.056551	1.679142	0.923450	0.998782	1.599702	0.966107	
1.878992	0.942866	1.054977	1.851744	0.926471	1.006131	1.625370	0.961472	
1.855338	0.929165	1.062024	1.642904	0.906472	0.987485	1.633887	0.974837	
1.955906	0.921885	1.073881	1.912050	0.904901	1.040826	1.614451	1.041723	
1.983160	0.920474	1.039504	1.863935	0.905691	1.008644	1.630284	0.949224	
1.980489	0.933367	1.045190	1.916032	0.919012	0.986987	1.616841	0.967338	
1.943692	0.932845	1.052034	1.898180	0.926059	0.988965	1.630017	0.957060	
1.914239	0.941539	1.068782	1.912138	0.957598	1.008900	1.593815	0.980630	
1.870195	0.914122	1.054082	1.868883	0.903925	1.002393	1.625261	0.992211	
1.742275	0.923848	1.056267	1.808019	0.910435	0.989985	1.629233	0.975214	
1.887446	0.893166	1.043885	1.786802	0.902201	1.047300	1.627664	0.954433	
1.884391	0.943412	1.054002	1.864891	0.903742	1.003721	1.660920	0.963626	
1.842556	0.919667	1.058747	1.844877	0.926273	0.998149	1.598061	1.009128	
1.843146	0.901419	1.042768	1.861132	0.906566	0.993477	1.599366	0.959075	
1.585962	0.904625	1.031497	1.659083	0.990982	1.042908	1.614347	0.949737	
1.921249	0.902108	1.046984	1.833789	0.914560	1.007039	1.517222	0.963228	
1.639705	0.922312	1.054766	1.840440	0.924163	0.987453	1.504321	1.002406	
1.768017	0.926725	1.043395	1.870809	0.915447	1.009894	1.630954	0.964427	
1.999654	0.919192	1.007133	1.937431	0.907275	1.036761	1.632353	0.994430	
1.845728	0.946094	1.060430	1.876469	0.916092	1.063926	1.620166	0.971150	
1.754131	0.893759	1.054661	1.462136	0.914550	1.027374	1.441539	0.984815	
1.710434	0.918653	1.065222	1.843054	0.905454	1.006450	1.586614	0.981078	
1.744767	0.930122	1.062135	1.638772	0.998384	0.993563	1.606383	0.967873	
1.899423	0.900581	1.054099	1.581283	0.910602	1.043903	1.629942	0.978022	
1.689046	0.905808	1.056065	1.338981	0.905495	0.992228	1.409623	0.950232	
1.874709	0.924206	1.073715	1.485338	0.922685	0.988834	1.551247	0.965843	
1.758629	0.931735	1.061509	1.770853	0.984635	1.010232	1.610826	0.960186	
1.702933	0.946938	1.046558	1.665151	0.928664	0.997690	1.596455	0.958937	
1.869209	0.925671	1.062947	1.618124	0.915427	0.991686	1.641619	1.009850	
1.833865	0.911453	1.085273	1.672800	0.917492	0.991153	1.587498	0.964126	
1.803910	0.901011	1.079845	1.545667	0.918169	1.011438	1.566611	0.960118	
1.868288	0.957683	1.079953	1.825317	0.910163	1.001658	1.607456	0.973146	
1.937587	0.947410	1.066486	1.768333	0.911715	0.999227	1.589886	1.002759	
1.819759	0.911072	1.053373	1.651428	0.917445	0.989457	1.638629	0.965605	
1.809824	0.931128	1.066214	1.455083	0.926215	0.994643	1.605587	0.969981	
1.941547	0.936457	1.064485	1.661213	0.913097	1.069316	1.633698	0.963646	
1.839412	0.913678	1.063463	1.681864	0.914976	0.977215	1.593474	0.998438	
1.923609	0.946156	1.077314	1.808890	0.933875	1.005261	1.619845	0.976368	
1.892631	0.919317	1.083452	1.782865	0.891879	1.015021	1.584034	0.989169	
1.970118	0.918730	1.083214	1.831335	0.907630	0.983863	1.592179	0.991118	
1.884175	0.909213	1.076260	1.831996	0.902947	1.006667	1.610842	0.973743	
1.783289	0.899513	1.070438	1.763288	0.914849	1.006873	1.620269	0.967795	
1.838295	0.951732	1.068519	1.730122	0.903848	0.996998	1.640741	0.957446	
1.819577	0.932172	1.070277	1.775581	0.909740	0.998058	1.605595	0.974517	
1.943933	0.936163	1.061966	1.797229	0.920284	0.976725	1.611960	0.976515	
1.956664	0.891535	1.060967	1.472410	1.024684	0.998871	1.608651	0.956716	
1.871460	0.939995	1.071952	1.886884	0.916790	0.983665	1.500765	0.968495	
1.878255	0.916536	1.067914	1.874237	0.917651	0.993790	1.608387	0.968284	
1.963559	0.945937	1.082253	1.768416	0.903675	1.001889	1.623103	0.977949	
1.744884	0.914264	1.067186	1.820510	0.913366	1.000047	1.625806	0.966603	
1.825864	0.898625	1.045164	1.794581	0.909816	1.054588	1.619818	0.962386	
1.914995	0.940052	1.048481	1.870912	0.900595	1.001200	1.641620	0.957545	
1.853852	0.931293	1.060868	1.751673	0.903372	1.007064	1.641647	0.970005	
1.933569	0.922282	1.059551	1.707591	1.012711	1.006495	1.608806	0.982216	
1.735621	0.915719	1.072596	1.678815	0.921295	1.001373	1.594039	0.988488	
1.898066	0.912439	1.061917	1.746154	0.908459	0.976295	1.588835	1.011966	
1.930108	0.927607	1.065290	1.832879	0.905622	1.009310	1.635216	0.953649	
1.846490	0.912788	1.064174	1.761149	0.924567	0.991916	1.610138	0.967302	
1.751412	0.885438	1.071851	1.567064	0.916056	1.017381	1.597006	0.967983	
1.810214	0.943142	1.062867	1.554500	0.916470	0.991198	1.608117	0.981079	
1.814866	0.939195	1.050177	1.526184	0.916466	0.989267	1.629333	0.954612	
1.964560	0.957872	1.052994	1.874295	0.976838	0.986650	1.641871	0.961388	
1.871005	0.918257	1.071785	1.703755	0.917545	1.006387	1.611254	0.961483	
1.916061	0.907845	1.075637	1.532286	0.912318	1.004820	1.572704	0.953596	
1.622644	0.912401	1.073069	1.817468	0.917711	1.005831	1.583267	1.002072	
1.994344	0.923058	1.043308	1.609068	0.992965	1.053085	1.592109	0.967142	
1.858983	0.928291	1.051919	1.878863	0.907979	0.999148	1.646876	0.957403	
1.751060	0.932451	1.072823	1.752103	0.915760	0.992416	1.490033	0.961764	
1.917544	0.930110	1.076175	1.443219	0.921417	0.993476	1.602404	0.970899	
1.607878	0.944373	1.062541	1.853629	0.989577	1.040136	1.623668	0.987906	
1.812969	0.927482	1.053485	1.628914	0.928669	1.013739	1.610378	0.958816	
1.849260	0.932031	1.058560	1.779653	0.911899	1.005935	1.634757	0.967661	
1.773430	0.937211	1.073969	1.836317	0.919802	1.000503	1.585454	0.976593	
1.868777	0.938953	1.060648	1.867725	0.902363	1.005635	1.630332	0.960970	
1.692420	0.926589	1.044442	1.751834	0.902905	1.002837	1.531962	0.960598	
1.768986	0.916949	1.069317	1.720068	0.917004	1.002734	1.593553	0.944478	
1.678531	0.917111	1.058619	1.591076	0.996035	0.996410	1.582173	0.967110	
1.936984	0.917975	1.063842	1.554795	0.916113	0.997461	1.564455	0.969255	
1.735895	0.908485	1.065108	1.861192	0.927345	1.075243	1.581670	0.977606	
1.708000	0.920225	1.066084	1.834069	0.916689	0.983977	1.613653	0.966650	
1.868806	0.938172	1.058336	1.878480	0.918358	1.005112	1.622386	0.971343	
1.736062	0.943632	1.056220	1.611043	0.917540	1.066031	1.642560	0.961528	
1.911875	0.903329	1.056383	1.596535	0.913883	0.999793	1.593400	0.956571	
1.737528	0.939786	1.075615	1.862090	0.915369	1.001223	1.603379	0.981230	
1.688009	0.921781	1.055992	1.600187	0.980878	0.992273	1.590542	0.982434	
1.886299	0.904700	1.072538	1.795609	0.927271	0.996927	1.512410	0.965062	
1.592890	0.937072	1.058880	1.619815	0.916735	0.992954	1.462995	0.948133	
1.888122	0.930240	1.074267	1.553836	0.908022	1.002102	1.591810	0.976090	
1.618067	0.896635	1.053107	1.822368	0.908460	0.995780	1.591213	0.980341	
1.853011	0.924327	1.057968	1.714976	0.918617	0.976281	1.634303	0.953164	
1.877604	0.943022	1.063155	1.892984	0.910794	1.057812	1.655336	0.969989	
1.765319	0.911327	1.062509	1.599819	0.919913	0.984809	1.603438	0.961873	
1.806004	0.900355	1.071912	1.725997	0.917639	0.986844	1.582061	1.023379	
1.817910	0.946014	1.063884	1.793518	0.918754	0.994860	1.585554	0.975324	
1.898705	0.925689	1.073917	1.860797	0.915928	0.996178	1.586763	1.003640	
1.854418	0.941834	1.067774	1.820916	0.914752	1.041430	1.627030	0.962991	
1.779692	0.923338	1.084386	1.773351	0.926733	1.054170	1.594535	0.968971	
1.913874	0.953752	1.058619	1.687184	0.924476	0.996422	1.600871	0.965862	
1.989457	0.927277	1.058678	1.894001	0.909615	1.004042	1.625349	0.966346	
1.899757	0.921759	1.060182	1.887533	0.921071	0.990064	1.613215	0.985383	
1.758124	0.928126	1.067636	1.672374	0.922558	1.001398	1.618597	0.974753	
1.900787	0.934962	1.067508	1.820144	0.920865	1.000899	1.615650	0.959253	
1.713414	0.947307	1.066755	1.776228	0.916763	0.978601	1.596294	0.970794	
1.899874	0.920088	1.057719	1.765671	0.930466	0.987886	1.612879	0.986327	
1.862498	0.913131	1.064349	1.830223	0.974411	1.001418	1.608468	0.984512	
1.868682	0.952192	1.071346	1.766567	0.921809	1.054361	1.608432	0.982131	
1.768994	0.922441	1.058101	1.702044	0.919612	0.987524	1.601446	0.963661	
1.899260	0.920527	1.067137	1.716091	0.986812	0.983919	1.609620	0.964591	
1.940190	0.942658	1.065660	1.875519	0.926958	0.984915	1.643467	0.965623	
1.898857	0.903882	1.060710	1.830424	0.920873	1.011454	1.585613	0.973964	
1.921293	0.920252	1.061983	1.642059	0.916087	0.989913	1.618286	0.964774	
1.709667	0.921549	1.060338	1.748322	0.912732	0.985365	1.647551	0.962535	
1.795764	0.908540	1.053142	1.536077	0.907240	0.997218	1.625005	0.965711	
1.930555	0.961365	1.055162	1.943142	0.913106	0.997260	1.622726	0.950184	
1.943949	0.935905	1.070801	1.849143	0.913822	0.995965	1.612380	0.978953	
1.904956	0.915952	1.079070	1.843772	0.975617	1.004021	1.630896	0.971463	
1.900948	0.924557	1.063580	1.856695	0.924175	1.055769	1.660334	0.976011	
1.979243	0.939539	1.050814	1.963990	0.917368	0.990079	1.610657	0.957985	
1.851881	0.910240	1.074598	1.856036	0.905188	1.039135	1.637399	0.963988	
1.805985	0.924652	1.082250	1.842246	0.932355	0.994370	1.618624	0.995343	
1.896394	0.941391	1.054576	1.736167	0.917066	0.991342	1.605229	1.016354	
1.970407	0.940431	1.044069	1.861789	0.929559	0.988410	1.625222	0.971807	
1.855475	0.908546	1.056909	1.845432	0.912013	0.996244	1.610449	0.964860	
1.920306	0.921162	1.064431	1.871915	1.012610	0.998444	1.645690	0.968658	
1.734917	0.935765	1.069681	1.814362	0.931520	1.010090	1.598310	0.958764	
1.875046	0.893850	1.045280	1.663226	0.906394	1.027671	1.596444	1.029777	
1.972845	0.969408	1.047708	1.849229	0.908470	1.002700	1.651122	0.968899	
1.958381	0.946171	1.068227	1.872779	0.916041	0.997138	1.636951	1.002230	
1.926677	0.943108	1.072194	1.864678	0.931297	1.012153	1.657680	0.977310	
2.001941	0.936842	1.062450	1.845186	0.914613	1.011411	1.625701	0.974767	
1.856350	0.911271	1.062160	1.843786	0.912081	1.026599	1.646235	0.978573	
1.808657	0.933555	1.054369	1.878972	0.901176	1.028901	1.612457	0.969394	
1.577098	0.927643	1.063875	1.436993	0.914741	0.985873	1.576213	0.957627	
1.900442	0.963509	1.072123	1.629162	0.898636	0.979629	1.613415	0.972313	
1.839303	0.950325	1.069589	1.866758	0.913739	1.000408	1.616801	0.963811	
1.945414	0.912130	1.073158	1.761170	0.933648	1.008851	1.654030	0.981475	
1.889875	0.930319	1.070871	1.877780	0.914075	1.058503	1.621194	0.981882	
1.792891	0.919485	1.086485	1.818768	0.918432	0.996221	1.595419	0.968660	
1.937180	0.938511	1.060461	1.794563	0.928071	1.001247	1.633816	0.964737	
1.871501	0.914201	1.070312	1.557275	0.960478	1.006075	1.608135	0.969188	
1.954100	0.911061	1.062727	1.864363	0.909165	1.021665	1.598486	0.950817	
1.910510	0.932671	1.076770	1.874218	0.918667	0.985862	1.597729	0.977746	
1.879296	0.924078	1.070114	1.670198	0.978937	1.073710	1.628942	0.971433	
1.683882	0.902894	1.068749	1.767609	0.924146	1.010180	1.627445	0.968648	
1.983469	0.909376	1.059861	1.701442	0.918172	0.987593	1.621285	0.965841	
1.899372	0.906864	1.062552	1.681128	0.909532	0.996799	1.647707	0.963241	
1.943233	0.938817	1.069672	1.840074	0.915836	1.011521	1.612414	0.964940	
1.924638	0.912456	1.075416	1.723899	0.909825	0.999268	1.627808	0.997991	
1.938130	0.910387	1.053707	1.843871	0.912666	1.005818	1.631196	0.964978	
1.912172	0.936587	1.072410	1.806762	0.905699	1.044240	1.637442	0.957852	
1.847731	0.913223	1.066454	1.812355	0.916176	1.001162	1.633086	0.993503	
1.855952	0.897957	1.074084	1.840047	0.915854	1.005564	1.624426	0.974633	
1.852378	0.924736	1.063858	1.514139	0.907913	0.981788	1.602250	0.976308	
1.836780	0.918580	1.051854	1.833976	0.915562	1.003838	1.625713	0.977719	
1.939946	0.936502	1.065887	1.616217	0.981679	0.990281	1.610168	0.979355	
1.849146	0.938596	1.066391	1.827516	0.932506	0.994707	1.631723	0.980944	
1.938865	0.923011	1.081607	1.767849	0.908072	1.018238	1.600074	0.963056	
1.912467	0.927810	1.081018	1.710400	0.909986	0.995639	1.608993	0.972476	
1.890936	0.926595	1.070732	1.873537	0.906528	1.001294	1.628946	0.967491	
1.796249	0.924278	1.073617	1.698167	0.909138	0.996897	1.615493	0.974089	
1.874705	0.926324	1.079115	1.809162	0.910730	1.001428	1.638888	0.965654	
1.864437	0.928332	1.081019	1.788913	0.910372	1.003677	1.625930	0.975077	
1.957704	0.939769	1.067873	1.824694	0.908082	0.998047	1.579047	0.995342	
1.926133	0.916846	1.074227	1.816540	0.920274	1.006340	1.637144	0.968890	
1.923405	0.919416	1.072610	1.788697	0.915572	1.002496	1.628131	1.013150	
1.771639	0.925958	1.066946	1.470047	0.914609	0.994745	1.630007	0.964204	
1.819867	0.905349	1.071616	1.839027	0.918694	1.000566	1.616783	0.972414	
1.863728	0.933996	1.084510	1.676392	0.928053	0.999064	1.630639	0.975549	
1.893141	0.902743	1.076508	1.751990	0.909288	1.009286	1.598483	0.973160	
1.771529	0.931290	1.073747	1.722782	0.921173	1.005564	1.626918	0.962724	
1.875351	0.894331	1.061408	1.536599	0.914524	1.000909	1.592244	0.964097	
1.772662	0.930339	1.066013	1.826312	0.909776	0.991602	1.591497	0.958554	
1.859192	0.905495	1.058052	1.813541	0.902149	1.000317	1.619517	0.975538	
1.895115	0.912021	1.053111	1.920677	0.909121	1.005689	1.594764	0.971856	
1.637235	0.924685	1.066060	1.715828	0.907741	0.994557	1.639986	0.953423	
1.953098	0.919696	1.070466	1.850392	0.905372	1.000726	1.622379	0.967081	
1.844806	0.934206	1.072258	1.731241	0.920030	1.000162	1.595503	0.963378	
1.910556	0.902232	1.072865	1.754101	0.922101	1.000367	1.593340	0.973868	
1.815475	0.929476	1.070404	1.828872	0.904160	1.013170	1.634273	0.985172	
1.965246	0.927362	1.071069	1.712274	0.907225	1.001187	1.635121	1.001175	
1.767310	0.931307	1.060755	1.674465	0.915730	0.992964	1.615007	0.951322	
1.877930	0.925010	1.074175	1.751112	0.991587	1.000876	1.614918	0.966957	
1.933834	0.972933	1.067100	1.790054	0.916626	1.006225	1.604207	0.968484	
1.864714	0.905441	1.065674	1.650043	0.906494	1.003093	1.600868	0.962762	
1.950208	0.924483	1.059268	1.880528	0.920509	1.053054	1.654354	0.993191	
1.698384	0.927859	1.071688	1.842541	0.975812	1.004874	1.638339	0.983107	
1.836677	0.929046	1.051706	1.641081	0.914810	0.998108	1.592953	0.944384	
1.931674	0.923532	1.059040	1.881279	0.907406	0.997028	1.598724	0.958290	
1.846356	0.949650	1.063754	1.869991	0.920070	1.006573	1.608462	0.976528	
1.855446	0.923107	1.060655	1.566430	0.903189	0.992226	1.603476	0.981074	
1.736021	0.933103	1.055052	1.883453	0.923184	0.987621	1.620661	0.965368	
1.983801	0.920719	1.059772	1.873958	0.913892	1.067605	1.608269	0.964174	
1.842672	0.913579	1.074945	1.759247	0.914125	0.986980	1.620147	0.975857	
1.759339	0.905377	1.066152	1.800117	0.976824	0.985431	1.586752	0.975157	
1.905687	0.927555	1.066394	1.807893	0.911602	0.995950	1.621107	0.967949	
2.045086	0.908775	1.038915	1.921964	0.917052	1.010643	1.666768	0.953946	
1.901199	0.920083	1.050633	1.925678	0.918826	0.998247	1.519081	0.957997	
1.921832	0.930381	1.066114	1.921038	0.917594	1.002018	1.562203	0.973303	
1.867399	0.942705	1.055584	1.848652	0.918219	0.992692	1.606388	0.969384	
1.792300	0.925779	1.030957	1.707819	0.908770	0.989284	1.625561	0.948509	
1.902551	0.910639	1.017237	1.957549	0.914402	1.045285	1.643091	0.952282	
1.826551	0.940194	1.058804	1.702874	1.011470	0.997657	1.573455	0.989185	
1.822202	0.928218	1.042524	1.889142	0.930410	0.990319	1.606847	0.983471	
1.807600	0.900182	1.058476	1.668264	0.917008	0.985924	1.595518	0.977366	
1.934116	0.932346	1.039167	1.809456	0.922201	1.044560	1.618921	0.953721	
1.741968	0.919094	1.035459	1.851970	0.921693	1.023852	1.639229	0.956236	
1.956585	0.956337	1.052673	1.896956	0.915950	1.010304	1.589611	0.988372	
1.947523	0.931249	1.055678	1.872107	0.907800	1.022422	1.590300	0.979242	
1.776993	0.921979	1.058258	1.809688	0.911372	1.001287	1.595025	0.979931	
1.885698	0.886806	1.038160	1.810783	0.920327	1.021373	1.659859	0.955450	
1.937745	0.922814	1.049918	1.862681	0.899436	1.005855	1.619555	0.986636	
1.925398	0.902246	1.046552	1.762853	0.904953	1.016057	1.608194	0.948633	
1.786697	0.945249	1.055135	1.831895	0.989659	1.003785	1.656803	0.959975	
1.954362	0.908579	1.062199	1.762179	0.917541	0.988300	1.618120	0.967719	
1.835661	0.929946	1.053597	1.843882	0.914399	1.009493	1.634161	0.960765	
1.723783	0.930685	1.046628	1.659165	0.907953	0.994870	1.383820	0.960928	
1.915161	0.914857	1.066155	1.801273	0.921673	1.059919	1.605390	0.960532	
1.924121	0.924019	1.059764	1.865427	0.908500	1.076348	1.636088	0.967059	
1.821119	0.914990	1.060539	1.704327	0.927413	0.996691	1.623678	0.963524	
1.795849	0.924455	1.054625	1.644003	0.917359	1.007331	1.621324	0.959670	
1.631828	0.916230	1.053809	1.750271	0.984742	0.987329	1.608892	0.951850	
1.927454	0.935801	1.048257	1.757527	0.922198	1.002208	1.615718	0.965095	
1.779375	0.928461	1.051603	1.898334	0.915731	1.067209	1.625999	0.970296	
1.908773	0.931270	1.056822	1.859100	0.925330	1.001216	1.616300	0.986416	
1.917780	0.961584	1.055527	1.873200	0.975213	1.002486	1.634104	0.956107	
1.840457	0.926639	1.051171	1.778082	0.918646	1.008474	1.625160	0.967285	
1.831476	0.925492	1.053113	1.834063	0.919745	0.995978	1.609321	0.993003	
1.653561	0.902720	1.045325	1.856024	0.917994	0.985185	1.615645	0.955600	
1.937989	0.937944	1.062487	1.837490	0.923735	1.006447	1.569715	0.959835	
1.852747	0.944098	1.080649	1.801559	0.910506	1.000986	1.594170	0.967750	
1.857655	0.901879	1.054595	1.703957	0.921114	0.998230	1.621691	1.001674	
1.921637	0.927621	1.052382	1.896429	0.917865	0.993100	1.614468	0.949176	
1.887102	0.928405	1.053951	1.866238	0.979808	0.993832	1.636605	0.979897	
1.867727	0.931335	1.065094	1.884350	0.922409	1.005828	1.617466	0.979391	
1.740738	0.946142	1.062718	1.714655	0.914897	1.010676	1.612046	0.973572	
1.826150	0.933908	1.066109	1.608248	0.913220	0.987278	1.606965	0.965544	
1.831246	0.936060	1.057747	1.680520	0.907118	0.995504	1.623073	0.962464	
1.760454	0.925813	1.053923	1.717842	0.919846	1.001744	1.621343	0.967135	
1.949513	0.926367	1.058441	1.851122	0.905911	0.999079	1.540991	0.966767	
1.597778	0.909770	1.080406	1.708171	0.938556	0.998996	1.572662	1.000320	
1.957246	0.952334	1.067852	1.722862	0.958234	1.006357	1.628910	0.977128	
1.873903	0.944766	1.040992	1.798845	0.919145	1.006416	1.641400	0.966804	
1.938262	0.912737	1.051267	1.934129	0.911651	1.002012	1.611985	0.975215	
1.909111	0.913267	1.069108	1.763101	0.906690	0.994245	1.581734	0.967443	
1.858980	0.930868	1.068262	1.842564	0.915309	1.000771	1.623240	0.968015	
1.816123	0.920690	1.069265	1.735714	0.914701	1.019981	1.599017	0.959972	
1.912776	0.947927	1.048452	1.855077	0.918311	0.995445	1.647702	0.982732	
1.778580	0.935491	1.061825	1.751464	0.987962	1.001327	1.640569	0.979401	
1.863347	0.932149	1.087697	1.691857	0.915635	1.002908	1.637345	1.008219	
1.972828	0.923064	1.038625	1.883270	0.931079	0.980480	1.647581	0.956473	
1.991936	0.917035	1.056365	1.899875	0.914284	0.996925	1.678353	0.971281	
1.804024	0.912998	1.047408	1.886618	0.915409	0.993687	1.633238	0.971395	
1.946034	0.970592	1.068826	1.873081	0.907189	0.990353	1.633823	0.971181	
1.917943	0.954840	1.052877	1.886042	0.913217	0.984043	1.637504	1.001239	
1.739061	0.921413	1.060193	1.830847	0.912660	0.992887	1.637247	0.962590	
1.663148	0.894282	1.046989	1.661895	1.005341	0.989251	1.593792	0.954495	
1.937202	0.908660	1.044292	1.600319	0.921040	1.073748	1.613501	0.970909	
2.020621	0.942606	1.021018	1.958216	0.904353	0.984601	1.567467	0.958465	
1.955507	0.907574	1.045000	1.980290	0.930085	0.995294	1.684403	0.975342	
1.830940	0.923759	1.060604	1.908969	0.977906	0.988347	1.600921	0.963064	
1.844135	0.920766	1.062173	1.806407	0.928984	0.993347	1.598166	0.965508	
1.840302	0.936742	1.043642	1.923277	0.908375	0.967841	1.611305	1.006004	
1.760714	0.912851	1.065627	1.641794	0.917275	1.076155	1.621501	0.970325	
1.852003	0.890241	1.040703	1.537319	0.980008	0.993613	1.603297	0.964426	
1.906638	0.930977	1.058216	1.886560	0.928255	0.986918	1.563685	0.949125	
1.925581	0.925789	1.056241	1.776979	0.919727	0.986973	1.605563	0.961534	
1.872475	0.919972	1.051052	1.764532	0.902378	1.006243	1.625714	0.959232	
1.838789	0.916207	1.044862	1.871088	0.914394	1.001986	1.583773	0.967586	
2.014420	0.920705	1.057507	1.911401	0.922857	1.055680	1.591408	0.974490	
1.715344	0.936539	1.080793	1.881284	0.902756	1.002313	1.594101	0.967645	
1.827023	0.908423	1.064811	1.606464	0.919076	1.008685	1.628339	0.974778	
1.609764	0.918838	1.055164	1.774650	0.912888	1.011008	1.638846	0.971723	
1.787521	0.918997	1.061042	1.794446	0.915750	1.023913	1.610764	0.969702	
1.917866	0.913550	1.063971	1.836304	0.933534	0.988366	1.567272	0.971023	
1.917519	0.920909	1.067325	1.844973	0.926563	1.059280	1.614656	0.984964	
1.844539	0.956325	1.062040	1.752571	0.910145	1.031324	1.617020	0.987925	
1.765804	0.904831	1.044735	1.650110	0.912596	0.981894	1.612338	0.965466	
1.835076	0.947331	1.071918	1.711351	0.911485	0.999719	1.597281	1.007250	
1.858516	0.936501	1.058251	1.807642	1.001424	1.024855	1.630405	0.959242	
1.911592	0.945523	1.067802	1.718803	0.930655	0.998299	1.612436	0.981176	
1.825563	0.938786	1.061676	1.712546	0.926291	1.021938	1.637901	1.015531	
1.932064	0.919258	1.067908	1.862885	0.923342	1.007718	1.666466	0.971626	
1.917200	0.934547	1.064617	1.740906	0.925108	1.008388	1.594512	0.965153	
1.866279	0.939722	1.076425	1.790862	0.911893	1.050222	1.580924	0.979939	
1.929846	0.920599	1.062165	1.846571	0.910703	0.987048	1.619773	0.975934	
1.965753	0.941557	1.061188	1.687195	0.915612	1.008903	1.641912	0.968152	
1.880518	0.928814	1.063516	1.729479	0.973830	1.006081	1.615257	0.977142	
1.734927	0.940127	1.064184	1.846845	0.940041	1.013515	1.623784	0.970953	
1.934909	0.930228	1.044771	1.880969	0.914084	1.003862	1.619463	0.954873	
1.862575	0.923501	1.050728	1.746277	0.908695	0.995618	1.643254	0.962849	
1.973415	0.929105	1.048319	1.875042	0.900052	1.007406	1.648657	0.963589	
1.786253	0.936818	1.075102	1.822327	0.913756	0.999840	1.645415	0.976169	
1.954552	0.926612	1.067742	1.725312	0.916962	0.998347	1.608217	0.972045	
1.887233	0.918023	1.063337	1.866524	0.914843	1.004263	1.625641	0.980283	
1.840520	0.931679	1.063043	1.808144	0.982616	1.058434	1.628819	0.964641	
1.904125	0.940159	1.058141	1.909369	0.926922	0.990818	1.643419	0.971224	
1.873215	0.927519	1.070473	1.840442	0.913687	0.979385	1.627155	0.969479	
1.871263	0.905766	1.074554	1.771011	0.921693	1.000878	1.627866	0.976199	
1.952109	0.959206	1.059229	1.804231	0.981240	0.996665	1.627251	0.957925	
1.935621	0.929589	1.054555	1.885361	0.929389	0.993108	1.635609	0.969267	
1.946481	0.945642	1.048250	1.918513	0.929119	0.995860	1.647029	0.966913	
1.905019	0.913200	1.062647	1.893954	0.918991	1.010339	1.654290	0.963856	
1.812854	0.937087	1.071223	1.857916	0.980625	0.983184	1.619741	0.960826	
