bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
10755313283	36372	36	8	36347	5782018	827316	4954702	632502394
10757192550	36372	37	8	36347	5782878	827433	4955445	632584727
10758786294	36372	28	8	36347	5783705	827535	4956170	632665483
10760681641	36372	35	8	36347	5784588	827659	4956929	632749623
10762195220	36372	37	8	36347	5785437	827771	4957666	632830844
10763855171	36372	41	8	36347	5786289	827897	4958392	632911821
10765435903	36372	33	8	36347	5787158	828025	4959133	632994364
10766788172	36372	37	8	36347	5788025	828155	4959870	633076839
10768181759	36372	36	8	36347	5788860	828268	4960592	633157645
10769703287	36372	34	8	36347	5789736	828386	4961350	633241376
10771292768	36372	32	8	36347	5790607	828506	4962101	633324621
10772958746	36372	31	8	36347	5791469	828620	4962849	633406911
10774825599	36372	35	8	36347	5792319	828751	4963568	633486484
10776557769	36372	35	8	36347	5793181	828879	4964302	633568788
10777977172	36372	37	8	36347	5794033	828997	4965036	633650938
10779678936	36372	33	8	36347	5794884	829102	4965782	633732310
10781425501	36372	38	8	36347	5795748	829218	4966530	633814098
10783069123	36372	33	8	36347	5796612	829336	4967276	633895746
10784928808	36372	37	8	36347	5797496	829465	4968031	633980020
10786617341	36372	35	8	36347	5798373	829581	4968792	634062702
10788432019	36372	32	8	36347	5799266	829715	4969551	634146489
10790054889	36372	39	8	36347	5800123	829833	4970290	634227313
10791412429	36372	37	8	36347	5800958	829947	4971011	634308098
10792911798	36372	35	8	36347	5801803	830054	4971749	634390276
10794629539	36372	36	8	36347	5802665	830171	4972494	634472461
10796619232	36372	36	8	36347	5803525	830299	4973226	634555535
10798257207	36372	33	8	36347	5804365	830418	4973947	634637458
10799949142	36372	34	8	36347	5805233	830540	4974693	634720631
10801529202	36372	35	8	36347	5806083	830648	4975435	634801948
10803177251	36372	37	8	36347	5806955	830760	4976195	634883889
10804434180	36372	29	8	36347	5807759	830877	4976882	634963323
10806081564	36372	37	8	36347	5808636	831008	4977628	635046346
10807890343	36372	36	8	36347	5809505	831126	4978379	635129174
10809664031	36372	33	8	36347	5810375	831242	4979133	635211957
10811305224	36372	36	8	36347	5811244	831361	4979883	635295596
10812657915	36372	38	8	36347	5812095	831482	4980613	635376906
10814164755	36372	35	8	36347	5812956	831610	4981346	635459050
10815618400	36372	36	8	36347	5813786	831726	4982060	635539830
10817386056	36372	36	8	36347	5814672	831857	4982815	635623315
10818795455	36372	35	8	36347	5815471	831957	4983514	635700838
10820355442	36372	32	8	36347	5816303	832068	4984235	635780557
10821951577	36372	33	8	36347	5817158	832186	4984972	635862801
10823587209	36372	42	8	36347	5818040	832301	4985739	635945963
10825174231	36372	33	8	36347	5818888	832405	4986483	636027749
10826778625	36372	31	8	36347	5819757	832521	4987236	636110365
10828558967	36372	31	8	36347	5820637	832639	4987998	636194032
10830127590	36372	37	8	36347	5821525	832767	4988758	636278116
10831498937	36372	36	8	36347	5822382	832884	4989498	636359966
10833001415	36372	34	8	36347	5823216	832996	4990220	636440864
10834599144	36372	36	8	36347	5824073	833111	4990962	636522923
10836369396	36372	32	8	36347	5824942	833240	4991702	636604901
10838352781	36372	36	8	36347	5825829	833363	4992466	636688791
10839804678	36372	33	8	36347	5826671	833459	4993212	636770354
10841294839	36372	36	8	36347	5827527	833586	4993941	636852915
10842926148	36372	36	8	36347	5828411	833701	4994710	636936589
10844926695	36372	38	8	36347	5829281	833816	4995465	637018429
10847056148	36372	32	8	36347	5830133	833927	4996206	637100504
10849050253	36372	35	8	36347	5831013	834054	4996959	637183848
10850585043	36372	34	8	36347	5831868	834175	4997693	637266197
10852069072	36372	39	8	36347	5832714	834284	4998430	637347428
10853755921	36372	30	8	36347	5833561	834402	4999159	637428057
10855245537	36372	32	8	36347	5834429	834519	4999910	637511452
10856757713	36372	36	8	36347	5835286	834638	5000648	637593319
10858312220	36372	34	8	36347	5836150	834772	5001378	637675903
10859758602	36372	31	8	36347	5836992	834890	5002102	637757597
10861454108	36372	36	8	36347	5837852	835003	5002849	637839621
10863023227	36372	34	8	36347	5838700	835135	5003565	637920990
10864780564	36372	34	8	36347	5839575	835245	5004330	638005009
10866268731	36372	33	8	36347	5840448	835361	5005087	638087761
10867814420	36372	37	8	36347	5841318	835483	5005835	638171289
10869724640	36372	37	8	36347	5842190	835593	5006597	638253971
10871144025	36372	32	8	36347	5843024	835718	5007306	638334838
10872573229	36372	35	8	36347	5843880	835838	5008042	638417175
10873799201	36372	32	8	36347	5844706	835942	5008764	638496903
10875140294	36372	31	8	36347	5845546	836050	5009496	638578491
10876553738	36372	33	8	36347	5846419	836165	5010254	638661952
10878056117	36372	34	8	36347	5847315	836291	5011024	638745688
10879445449	36372	36	8	36347	5848187	836430	5011757	638828877
10881324322	36372	38	8	36347	5849051	836538	5012513	638910474
10882899582	36372	38	8	36347	5849902	836653	5013249	638992494
10884368933	36372	39	8	36347	5850705	836753	5013952	639068951
10885979474	36372	29	8	36347	5851539	836868	5014671	639150359
10887529741	36372	37	8	36347	5852416	836994	5015422	639233924
10889067880	36372	35	8	36347	5853265	837093	5016172	639314979
10890486545	36372	33	8	36347	5854153	837228	5016925	639398668
10892292233	36372	32	8	36347	5855015	837340	5017675	639481141
10893961065	36372	35	8	36347	5855881	837457	5018424	639562512
10895275254	36372	38	8	36347	5856725	837590	5019135	639644789
10896883771	36372	32	8	36347	5857570	837683	5019887	639726862
10898108938	36372	30	8	36347	5858402	837794	5020608	639807875
10899974183	36372	37	8	36347	5859292	837927	5021365	639891164
10901962147	36372	34	8	36347	5860137	838045	5022092	639971480
10903706044	36372	34	8	36347	5861005	838169	5022836	640054092
10905429247	36372	38	8	36347	5861875	838282	5023593	640136436
10906829473	36372	36	8	36347	5862730	838408	5024322	640218673
10908458089	36372	37	8	36347	5863600	838521	5025079	640301714
10909908660	36372	31	8	36347	5864446	838626	5025820	640383604
10911475361	36372	32	8	36347	5865303	838746	5026557	640465933
10912971792	36372	34	8	36347	5866160	838868	5027292	640548739
10914563855	36372	33	8	36347	5867003	838986	5028017	640629476
10916371259	36372	34	8	36347	5867882	839112	5028770	640712298
10917779265	36372	37	8	36347	5868761	839234	5029527	640796079
10919231060	36372	33	8	36347	5869584	839331	5030253	640876451
10920953051	36372	34	8	36347	5870419	839447	5030972	640957809
10922383507	36372	34	8	36347	5871297	839562	5031735	641041178
10924229806	36372	36	8	36347	5872150	839677	5032473	641121872
10925584286	36372	32	8	36347	5872975	839795	5033180	641202694
10926902186	36372	32	8	36347	5873840	839923	5033917	641285290
10928591439	36372	38	8	36347	5874723	840061	5034662	641368290
10929779564	36372	37	8	36347	5875557	840180	5035377	641449775
10931576307	36372	35	8	36347	5876411	840292	5036119	641532135
10933438545	36372	30	8	36347	5877255	840422	5036833	641611800
10935662846	36372	33	8	36347	5878125	840540	5037585	641694623
10937405204	36372	35	8	36347	5878995	840662	5038333	641778242
10939015816	36372	33	8	36347	5879855	840782	5039073	641860528
10940596497	36372	33	8	36347	5880732	840907	5039825	641943593
10942175378	36372	36	8	36347	5881606	841029	5040577	642026786
10943411250	36372	35	8	36347	5882440	841141	5041299	642107653
10945186696	36372	32	8	36347	5883325	841278	5042047	642191211
10946821284	36372	33	8	36347	5884197	841406	5042791	642274594
10948598005	36372	38	8	36347	5885068	841535	5043533	642357245
10950284345	36372	35	8	36347	5885921	841649	5044272	642439316
10952060334	36372	34	8	36347	5886785	841769	5045016	642522256
10953376573	36372	34	8	36347	5887591	841886	5045705	642600627
10954683167	36372	34	8	36347	5888443	841994	5046449	642682176
10956528101	36372	31	8	36347	5889324	842118	5047206	642765984
10958321911	36372	36	8	36347	5890219	842238	5047981	642850641
10960225587	36372	32	8	36347	5891071	842347	5048724	642932393
10962117704	36372	34	8	36347	5891935	842460	5049475	643014113
10963660077	36372	29	8	36347	5892784	842586	5050198	643096268
10965302132	36372	39	8	36347	5893646	842700	5050946	643177439
10966757862	36372	35	8	36347	5894465	842818	5051647	643257326
10968623647	36372	37	8	36347	5895304	842931	5052373	643337706
10970355429	36372	37	8	36347	5896204	843060	5053144	643422048
10972162034	36372	37	8	36347	5897062	843179	5053883	643503297
10973559991	36372	33	8	36347	5897884	843293	5054591	643583578
10974990216	36374	36	8	36349	5898715	843412	5055303	643664168
10976656450	36374	36	8	36349	5899597	843543	5056054	643748336
10978052707	36374	32	8	36349	5900448	843667	5056781	643829692
10979592970	36374	39	8	36349	5901299	843791	5057508	643910312
10981205715	36374	35	8	36349	5902088	843885	5058203	643987400
10982852836	36374	35	8	36349	5902935	844000	5058935	644068821
10984414705	36374	34	8	36349	5903796	844128	5059668	644151311
10986241029	36374	37	8	36349	5904672	844243	5060429	644234515
10988296444	36374	38	8	36349	5905550	844360	5061190	644317357
10990215172	36374	33	8	36349	5906439	844480	5061959	644401724
10991754238	36374	38	8	36349	5907294	844605	5062689	644482353
10993234948	36374	28	8	36349	5908127	844714	5063413	644563289
10994634564	36374	32	8	36349	5908956	844825	5064131	644643999
10996547968	36374	36	8	36349	5909849	844949	5064900	644727612
10998009310	36374	26	8	36349	5910680	845056	5065624	644808238
10999495168	36374	39	8	36349	5911544	845173	5066371	644890202
11000951961	36374	38	8	36349	5912401	845305	5067096	644972883
11002451812	36374	37	8	36349	5913217	845409	5067808	645050068
11004361071	36374	32	8	36349	5914065	845527	5068538	645131149
11005972142	36374	37	8	36349	5914931	845656	5069275	645214080
11007907897	36374	34	8	36349	5915832	845780	5070052	645298564
11009693039	36374	35	8	36349	5916708	845903	5070805	645381420
11011071565	36374	40	8	36349	5917565	846030	5071535	645463798
11012743335	36374	34	8	36349	5918436	846145	5072291	645545670
11014757367	36374	33	8	36349	5919304	846255	5073049	645628248
11016603878	36374	34	8	36349	5920170	846365	5073805	645710758
11018362392	36374	36	8	36349	5921023	846481	5074542	645792921
11020132568	36374	32	8	36349	5921880	846595	5075285	645875658
11021394446	36374	42	8	36349	5922743	846711	5076032	645957406
11023110144	36374	35	8	36349	5923599	846829	5076770	646039595
11024423839	36374	36	8	36349	5924468	846953	5077515	646122050
11026261953	36374	40	8	36349	5925335	847073	5078262	646204758
11028061692	36374	36	8	36349	5926175	847185	5078990	646286434
11029536522	36374	35	8	36349	5927035	847314	5079721	646368193
11031233783	36374	39	8	36349	5927895	847434	5080461	646449552
11033012417	36374	38	8	36349	5928760	847549	5081211	646532277
11034313269	36374	34	8	36349	5929621	847665	5081956	646615410
11035944610	36374	37	8	36349	5930520	847800	5082720	646699468
11037903263	36374	39	8	36349	5931411	847925	5083486	646783138
11039995786	36374	33	8	36349	5932280	848048	5084232	646865823
11041715602	36374	32	8	36349	5933145	848150	5084995	646948535
11043518643	36374	36	8	36349	5934015	848260	5085755	647031271
11045228039	36374	31	8	36349	5934871	848376	5086495	647113329
11046887637	36374	35	8	36349	5935731	848479	5087252	647196216
11048959298	36374	35	8	36349	5936616	848606	5088010	647279458
11050489197	36374	40	8	36349	5937485	848738	5088747	647362455
11052152021	36374	37	8	36349	5938349	848857	5089492	647445103
11053697951	36374	38	8	36349	5939215	848984	5090231	647527724
11055499747	36374	32	8	36349	5940062	849088	5090974	647609795
11057112096	36374	38	8	36349	5940940	849211	5091729	647691297
11058947096	36374	39	8	36349	5941760	849310	5092450	647771608
11060369378	36374	30	8	36349	5942603	849435	5093168	647853725
11061904095	36374	37	8	36349	5943465	849571	5093894	647935069
11063533250	36374	36	8	36349	5944331	849688	5094643	648017792
11065357196	36374	33	8	36349	5945198	849802	5095396	648100179
11066623294	36374	34	8	36349	5946037	849909	5096128	648181637
11068262456	36374	32	8	36349	5946894	850035	5096859	648263849
11069848562	36374	32	8	36349	5947753	850141	5097612	648346446
11071361067	36374	35	8	36349	5948604	850263	5098341	648428187
11072984984	36374	35	8	36349	5949437	850377	5099060	648509539
11074225036	36374	31	8	36349	5950260	850496	5099764	648589252
11076163029	36374	36	8	36349	5951110	850609	5100501	648670930
11078162225	36374	41	8	36349	5951969	850719	5101250	648750858
11079550697	36374	28	8	36349	5952796	850847	5101949	648831426
11081099728	36374	39	8	36349	5953624	850964	5102660	648910552
11082456422	36374	38	8	36349	5954483	851084	5103399	648992092
11084068209	36374	31	8	36349	5955310	851209	5104101	649072926
11086003046	36374	36	8	36349	5956208	851338	5104870	649157590
11087599024	36374	34	8	36349	5957058	851450	5105608	649239515
11089391999	36374	35	8	36349	5957929	851565	5106364	649321319
11090664567	36374	31	8	36349	5958782	851695	5107087	649403774
11092213712	36374	35	8	36349	5959635	851816	5107819	649485112
11093919545	36374	39	8	36349	5960490	851941	5108549	649567561
11095631080	36374	34	8	36349	5961330	852043	5109287	649649388
11097167903	36374	36	8	36349	5962190	852164	5110026	649730833
11098483064	36374	37	8	36349	5963040	852281	5110759	649812710
11100011159	36374	32	8	36349	5963861	852384	5111477	649893498
11101935892	36374	39	8	36349	5964732	852516	5112216	649974359
11103671507	36374	33	8	36349	5965579	852633	5112946	650056441
11105219761	36374	34	8	36349	5966419	852743	5113676	650138062
11107222709	36374	33	8	36349	5967303	852859	5114444	650221417
11108707413	36374	32	8	36349	5968163	852992	5115171	650304343
11110349142	36374	34	8	36349	5969013	853104	5115909	650386669
11112157940	36374	34	8	36349	5969905	853232	5116673	650469733
11113735767	36374	33	8	36349	5970759	853344	5117415	650551527
11115384123	36374	32	8	36349	5971587	853453	5118134	650631326
11117010956	36374	34	8	36349	5972451	853575	5118876	650714351
11118472254	36374	38	8	36349	5973292	853684	5119608	650795179
11120327097	36374	36	8	36349	5974158	853795	5120363	650878088
11121831413	36374	36	8	36349	5974997	853903	5121094	650958314
11123708295	36374	30	8	36349	5975836	854003	5121833	651039360
11124927769	36374	34	8	36349	5976701	854130	5122571	651121959
11126470665	36374	38	8	36349	5977569	854266	5123303	651204229
11127898771	36374	35	8	36349	5978375	854384	5123991	651282716
11129560106	36374	35	8	36349	5979263	854497	5124766	651366479
11131550430	36374	31	8	36349	5980116	854621	5125495	651448438
11133197750	36374	35	8	36349	5980980	854741	5126239	651531091
11134829897	36374	35	8	36349	5981836	854853	5126983	651612911
11136583618	36374	31	8	36349	5982683	854960	5127723	651694455
11137852685	36374	36	8	36349	5983552	855083	5128469	651777174
11139171951	36374	36	8	36349	5984407	855204	5129203	651859115
11140856936	36374	33	8	36349	5985278	855330	5129948	651942236
11142927992	36374	36	8	36349	5986131	855449	5130682	652023214
11144433817	36374	40	8	36349	5986965	855564	5131401	652103041
11146053455	36374	36	8	36349	5987793	855673	5132120	652181837
11147727370	36374	36	8	36349	5988635	855774	5132861	652262741
11149441554	36374	32	8	36349	5989479	855898	5133581	652344742
11150982868	36374	41	8	36349	5990344	856017	5134327	652427662
11152689167	36374	38	8	36349	5991212	856142	5135070	652508336
11154506677	36374	35	8	36349	5992060	856242	5135818	652589966
11155954586	36374	34	8	36349	5992899	856358	5136541	652671382
11157440315	36374	38	8	36349	5993757	856471	5137286	652753503
11159124160	36374	32	8	36349	5994595	856595	5138000	652834021
11160749262	36374	32	8	36349	5995454	856698	5138756	652916221
11162376186	36374	39	8	36349	5996318	856805	5139513	652998553
11164255255	36374	33	8	36349	5997159	856911	5140248	653079771
11165808046	36374	33	8	36349	5998000	857022	5140978	653161313
11167450583	36374	36	8	36349	5998865	857153	5141712	653244324
11168758105	36374	37	8	36349	5999724	857267	5142457	653325932
11169967209	36374	34	8	36349	6000578	857395	5143183	653408530
11171554709	36374	35	8	36349	6001437	857509	5143928	653490238
11172969150	36374	33	8	36349	6002276	857631	5144645	653572557
11174730936	36374	32	8	36349	6003142	857754	5145388	653655551
11176548232	36374	35	8	36349	6004037	857883	5146154	653739528
11178188457	36374	28	8	36349	6004882	858000	5146882	653820790
11179808421	36374	36	8	36349	6005779	858120	5147659	653905369
11181335168	36374	34	8	36349	6006601	858240	5148361	653984719
11182848542	36374	31	8	36349	6007452	858343	5149109	654066142
11184394027	36374	35	8	36349	6008331	858465	5149866	654149318
11186135963	36374	37	8	36349	6009198	858574	5150624	654232158
11187425373	36374	37	8	36349	6010057	858703	5151354	654314101
11188866889	36374	31	8	36349	6010917	858817	5152100	654396901
11190252094	36374	30	8	36349	6011763	858943	5152820	654478247
11192013995	36374	39	8	36349	6012648	859070	5153578	654561060
11193454566	36374	31	8	36349	6013495	859199	5154296	654642883
11195365647	36374	39	8	36349	6014365	859303	5155062	654724463
11197009995	36374	31	8	36349	6015219	859434	5155785	654806175
11198477687	36374	36	8	36349	6016064	859564	5156500	654887507
11200329964	36374	39	8	36349	6016936	859697	5157239	654970235
11201891023	36374	35	8	36349	6017785	859814	5157971	655052241
11203600742	36374	32	8	36349	6018682	859929	5158753	655136356
11205182741	36374	33	8	36349	6019535	860045	5159490	655219083
11206599614	36374	37	8	36349	6020384	860169	5160215	655300352
11208546217	36374	33	8	36349	6021248	860285	5160963	655382512
11210557960	36374	32	8	36349	6022145	860409	5161736	655466759
11212412624	36374	36	8	36349	6023011	860525	5162486	655548923
11214060572	36374	36	8	36349	6023866	860642	5163224	655630467
11215506852	36374	34	8	36349	6024713	860768	5163945	655711833
11216862399	36374	34	8	36349	6025557	860889	5164668	655793367
11218405179	36374	33	8	36349	6026387	860999	5165388	655872609
11219673656	36374	34	8	36349	6027246	861120	5166126	655956082
11221008448	36374	32	8	36349	6028075	861241	5166834	656036696
11222395550	36374	33	8	36349	6028946	861363	5167583	656119257
11224396941	36374	36	8	36349	6029815	861470	5168345	656201777
11226019658	36374	33	8	36349	6030669	861593	5169076	656283717
11227712915	36374	38	8	36349	6031541	861707	5169834	656365650
11229025467	36374	35	8	36349	6032401	861828	5170573	656447272
11230488163	36374	36	8	36349	6033259	861956	5171303	656528885
11231969302	36374	34	8	36349	6034096	862054	5172042	656610255
11233721540	36374	36	8	36349	6034983	862178	5172805	656693943
11235768692	36374	37	8	36349	6035875	862298	5173577	656777818
11237384844	36374	32	8	36349	6036704	862410	5174294	656858585
11238880014	36374	39	8	36349	6037591	862546	5175045	656942109
11240132163	36374	33	8	36349	6038448	862660	5175788	657023920
11242261160	36374	31	8	36349	6039309	862787	5176522	657106477
11243898842	36374	34	8	36349	6040152	862895	5177257	657187660
11245375806	36374	32	8	36349	6040994	863028	5177966	657269191
11246620794	36374	34	8	36349	6041834	863155	5178679	657350466
11248366436	36375	35	8	36350	6042674	863257	5179417	657431326
11250076931	36375	35	8	36350	6043536	863383	5180153	657513582
11251752086	36375	38	8	36350	6044402	863511	5180891	657596493
11253310149	36375	32	8	36350	6045289	863639	5181650	657680821
11254960572	36375	33	8	36350	6046155	863766	5182389	657763252
11256688450	36375	32	8	36350	6046995	863883	5183112	657845193
11258066598	36375	34	8	36350	6047847	864017	5183830	657925878
11259376329	36375	37	8	36350	6048717	864152	5184565	658009107
11260911186	36375	34	8	36350	6049550	864262	5185288	658089838
11262531727	36375	38	8	36350	6050410	864374	5186036	658172492
11264112708	36375	35	8	36350	6051290	864502	5186788	658256254
11265674067	36375	34	8	36350	6052133	864602	5187531	658337745
11267403911	36375	35	8	36350	6052992	864720	5188272	658419998
11268971217	36375	32	8	36350	6053835	864813	5189022	658501251
11270410921	36375	39	8	36350	6054698	864915	5189783	658583428
11272055124	36375	34	8	36350	6055543	865021	5190522	658663473
11273651149	36375	32	8	36350	6056366	865126	5191240	658743956
11275230562	36375	34	8	36350	6057236	865255	5191981	658826483
11276701759	36375	32	8	36350	6058088	865369	5192719	658908291
11278110066	36375	36	8	36350	6058979	865496	5193483	658992822
11279739606	36375	36	8	36350	6059823	865607	5194216	659074340
11281473805	36375	34	8	36350	6060687	865720	5194967	659156954
11282998737	36375	34	8	36350	6061535	865831	5195704	659238651
11284353896	36375	33	8	36350	6062384	865950	5196434	659320652
11285584812	36375	38	8	36350	6063215	866067	5197148	659400590
11287142034	36375	36	8	36350	6064070	866176	5197894	659482654
11288695668	36375	39	8	36350	6064962	866307	5198655	659566931
11290322946	36375	37	8	36350	6065834	866429	5199405	659650190
11292366170	36375	32	8	36350	6066691	866543	5200148	659732657
11294348584	36375	35	8	36350	6067575	866657	5200918	659815845
11296169920	36375	32	8	36350	6068411	866743	5201668	659897208
11297711335	36375	32	8	36350	6069288	866863	5202425	659980272
11299674554	36375	37	8	36350	6070143	866988	5203155	660060820
11301139703	36375	31	8	36350	6070977	867103	5203874	660141906
11302744194	36375	37	8	36350	6071849	867230	5204619	660225241
11304226179	36375	38	8	36350	6072718	867348	5205370	660308439
11305836159	36375	38	8	36350	6073591	867478	5206113	660392067
11307344597	36375	30	8	36350	6074456	867596	5206860	660474358
11308961907	36375	35	8	36350	6075338	867725	5207613	660558185
11310634616	36375	38	8	36350	6076201	867853	5208348	660640839
11312069614	36375	40	8	36350	6077072	867978	5209094	660723764
11313517570	36375	41	8	36350	6077861	868087	5209774	660799077
11314961004	36375	26	8	36350	6078678	868195	5210483	660879243
11316661373	36375	36	8	36350	6079535	868302	5211233	660960905
11317748990	36375	32	8	36350	6080342	868409	5211933	661038924
11319047402	36375	35	8	36350	6081191	868528	5212663	661121059
11320742938	36375	37	8	36350	6082060	868640	5213420	661203336
11322597094	36375	35	8	36350	6082910	868748	5214162	661285161
11323937659	36375	34	8	36350	6083772	868862	5214910	661368043
11325611116	36375	30	8	36350	6084615	868972	5215643	661449677
11327041795	36375	38	8	36350	6085507	869115	5216392	661532773
11328753898	36375	31	8	36350	6086334	869231	5217103	661612680
11330743351	36375	37	8	36350	6087204	869354	5217850	661695189
11332462780	36375	34	8	36350	6088064	869467	5218597	661777600
11334256934	36375	36	8	36350	6088942	869588	5219354	661860905
11335992769	36375	32	8	36350	6089786	869690	5220096	661941269
11337614170	36375	36	8	36350	6090636	869804	5220832	662022443
11339195322	36375	33	8	36350	6091496	869919	5221577	662104691
11341085007	36375	35	8	36350	6092388	870044	5222344	662188575
11342703786	36375	34	8	36350	6093253	870170	5223083	662271220
11344294110	36375	32	8	36350	6094098	870285	5223813	662352728
11345843500	36375	35	8	36350	6094954	870400	5224554	662434837
11347514694	36375	35	8	36350	6095833	870520	5225313	662517704
11349284318	36375	35	8	36350	6096710	870645	5226065	662601587
11350797499	36375	39	8	36350	6097555	870756	5226799	662682773
11352159154	36375	31	8	36350	6098393	870879	5227514	662763280
11353857870	36375	34	8	36350	6099254	870987	5228267	662845862
11355101374	36375	36	8	36350	6100120	871121	5228999	662929306
11356831889	36375	38	8	36350	6100978	871231	5229747	663011779
11358481730	36375	35	8	36350	6101833	871335	5230498	663093389
11359868317	36375	33	8	36350	6102666	871442	5231224	663174133
11361348865	36375	33	8	36350	6103523	871550	5231973	663256132
11363083079	36375	33	8	36350	6104353	871661	5232692	663336338
11364227418	36375	37	8	36350	6105205	871789	5233416	663418816
11365719019	36375	37	8	36350	6106073	871921	5234152	663501684
11367338582	36375	32	8	36350	6106889	872028	5234861	663581805
11369037646	36375	35	8	36350	6107745	872138	5235607	663662495
11370642001	36375	32	8	36350	6108628	872263	5236365	663746375
11372188843	36375	33	8	36350	6109504	872390	5237114	663829581
11373757228	36375	35	8	36350	6110390	872513	5237877	663913415
11375479664	36375	35	8	36350	6111264	872641	5238623	663996026
11377544794	36375	37	8	36350	6112119	872764	5239355	664077759
11379066582	36375	35	8	36350	6112978	872893	5240085	664160263
11380554830	36375	32	8	36350	6113845	873005	5240840	664243248
11382108896	36375	38	8	36350	6114720	873132	5241588	664324712
11383620479	36375	36	8	36350	6115570	873259	5242311	664407123
11384786659	36375	33	8	36350	6116432	873380	5243052	664489836
11386355348	36375	38	8	36350	6117299	873494	5243805	664573235
11387972026	36375	36	8	36350	6118147	873605	5244542	664654286
11389577277	36375	33	8	36350	6118974	873715	5245259	664735177
11391692972	36375	36	8	36350	6119867	873847	5246020	664818643
11392981549	36375	37	8	36350	6120712	873961	5246751	664900346
11394208871	36375	27	8	36350	6121549	874094	5247455	664980925
11396037431	36375	36	8	36350	6122431	874214	5248217	665064314
11397114798	36375	40	8	36350	6123294	874335	5248959	665145388
11398499062	36375	34	8	36350	6124134	874460	5249674	665227192
11399830083	36375	33	8	36350	6124992	874596	5250396	665309942
11401174839	36375	37	8	36350	6125848	874700	5251148	665391113
11402664442	36376	35	8	36351	6126727	874832	5251895	665474087
11404299973	36376	37	8	36351	6127587	874953	5252634	665556156
11405912645	36376	38	8	36351	6128456	875074	5253382	665639007
11407559416	36376	35	8	36351	6129293	875196	5254097	665720432
11409244893	36376	37	8	36351	6130160	875314	5254846	665802212
11410947695	36376	27	8	36351	6130978	875431	5255547	665881499
11412332322	36376	36	8	36351	6131830	875553	5256277	665962654
11413584939	36376	30	8	36351	6132648	875657	5256991	666041942
11415260966	36376	36	8	36351	6133528	875770	5257758	666125779
11416956422	36376	34	8	36351	6134353	875864	5258489	666205520
11418425903	36376	31	8	36351	6135227	875993	5259234	666288399
11419765159	36376	31	8	36351	6136039	876118	5259921	666366948
11421654186	36376	34	8	36351	6136880	876239	5260641	666446930
11423626947	36376	36	8	36351	6137762	876370	5261392	666530508
11425350361	36376	35	8	36351	6138651	876480	5262171	666614389
11426971294	36376	40	8	36351	6139529	876609	5262920	666697129
11428590973	36376	32	8	36351	6140371	876737	5263634	666778812
11430194920	36376	34	8	36351	6141208	876846	5264362	666860169
11431724034	36376	32	8	36351	6142065	876974	5265091	666942853
11433208868	36376	35	8	36351	6142924	877093	5265831	667024785
11435061561	36376	32	8	36351	6143773	877215	5266558	667106649
11436996278	36376	35	8	36351	6144644	877346	5267298	667189859
11438746428	36376	35	8	36351	6145508	877476	5268032	667272419
11440692142	36376	37	8	36351	6146381	877616	5268765	667355005
11442334166	36376	38	8	36351	6147241	877747	5269494	667437778
11443766084	36376	35	8	36351	6148117	877870	5270247	667520889
11445429073	36376	33	8	36351	6148972	877990	5270982	667603494
11446715407	36376	34	8	36351	6149809	878096	5271713	667685273
11448200900	36376	32	8	36351	6150668	878217	5272451	667767578
11449602331	36376	34	8	36351	6151519	878350	5273169	667849475
11451248861	36376	34	8	36351	6152364	878468	5273896	667930470
11452877038	36376	34	8	36351	6153222	878577	5274645	668012506
11454259133	36376	37	8	36351	6154041	878697	5275344	668092224
11455771025	36376	32	8	36351	6154898	878806	5276092	668174755
11457622679	36376	33	8	36351	6155747	878927	5276820	668256091
11459091475	36376	37	8	36351	6156617	879051	5277566	668339392
11460846864	36376	34	8	36351	6157464	879171	5278293	668420083
11462683474	36376	35	8	36351	6158312	879281	5279031	668500501
11464029030	36376	33	8	36351	6159177	879409	5279768	668582414
11465270715	36376	33	8	36351	6160013	879527	5280486	668663493
11466996882	36376	32	8	36351	6160876	879657	5281219	668746086
11468632683	36376	33	8	36351	6161744	879773	5281971	668829191
11469972902	36376	34	8	36351	6162591	879872	5282719	668911019
11471605490	36376	38	8	36351	6163476	880008	5283468	668995030
11473055438	36376	35	8	36351	6164336	880140	5284196	669076354
11474820523	36376	33	8	36351	6165186	880274	5284912	669158238
11476366429	36376	30	8	36351	6166029	880389	5285640	669238765
11478252988	36376	30	8	36351	6166915	880514	5286401	669323040
11479906686	36376	36	8	36351	6167813	880648	5287165	669406961
11481505625	36376	33	8	36351	6168671	880766	5287905	669488843
11483203757	36376	35	8	36351	6169541	880889	5288652	669571838
11484534697	36376	37	8	36351	6170392	880996	5289396	669653210
11486254413	36376	25	8	36351	6171226	881103	5290123	669734415
11487844117	36376	34	8	36351	6172102	881235	5290867	669817606
11489565673	36376	37	8	36351	6172931	881356	5291575	669896625
11490787034	36376	33	8	36351	6173765	881467	5292298	669977329
11492660053	36376	35	8	36351	6174646	881587	5293059	670060507
11494168454	36376	37	8	36351	6175497	881708	5293789	670142507
11495675371	36376	31	8	36351	6176340	881836	5294504	670224665
11497201696	36376	37	8	36351	6177189	881940	5295249	670306181
11498731222	36376	35	8	36351	6178049	882061	5295988	670388436
11500257710	36376	29	8	36351	6178911	882199	5296712	670471654
11501971695	36376	32	8	36351	6179792	882315	5297477	670555219
