bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
12147409094	1907458	32	8	2093441	7787218	820532	6966686	602295899
12149253965	1907743	29	8	2093742	7788385	820643	6967742	602373867
12150901866	1908019	34	8	2094047	7789522	820769	6968753	602450848
12152358735	1908298	35	8	2094363	7790680	820894	6969786	602528888
12154463900	1908578	36	8	2094667	7791864	821014	6970850	602607950
12156629369	1908859	33	8	2094970	7793023	821132	6971891	602685280
12158364521	1909147	32	8	2095285	7794209	821266	6972943	602765250
12160030110	1909427	34	8	2095585	7795364	821378	6973986	602842665
12161904516	1909711	35	8	2095891	7796543	821490	6975053	602921245
12163571102	1909994	35	8	2096204	7797701	821610	6976091	602999342
12164946039	1910272	39	8	2096503	7798823	821719	6977104	603075088
12166826453	1910555	37	8	2096816	7800000	821835	6978165	603154271
12168969843	1910839	34	8	2097136	7801162	821956	6979206	603232674
12170692383	1911119	31	8	2097433	7802317	822071	6980246	603310021
12172614200	1911395	40	8	2097741	7803468	822176	6981292	603387462
12174600636	1911677	35	8	2098057	7804645	822291	6982354	603466349
12176130941	1911946	45	8	2098363	7805764	822417	6983347	603542172
12178283709	1912231	31	8	2098670	7806938	822530	6984408	603620847
12180047560	1912516	33	8	2098980	7808117	822646	6985471	603699793
12181763344	1912800	32	8	2099290	7809300	822772	6986528	603779049
12183544695	1913085	37	8	2099603	7810463	822879	6987584	603857381
12185235871	1913363	35	8	2099904	7811641	823010	6988631	603935871
12187058864	1913652	31	8	2100210	7812775	823103	6989672	604012182
12188918841	1913935	36	8	2100511	7813917	823207	6990710	604088862
12190738116	1914217	34	8	2100816	7815074	823308	6991766	604166540
12192404346	1914496	34	8	2101120	7816217	823421	6992796	604243291
12194276951	1914777	33	8	2101424	7817399	823557	6993842	604322209
12196173475	1915069	29	8	2101747	7818613	823671	6994942	604403271
12197921465	1915351	35	8	2102051	7819780	823781	6995999	604481294
12199656731	1915635	31	8	2102353	7820975	823912	6997063	604560549
12201553743	1915917	35	8	2102652	7822141	824029	6998112	604638291
12203379970	1916191	35	8	2102960	7823283	824135	6999148	604715166
12204985974	1916474	42	8	2103275	7824450	824275	7000175	604794272
12206612167	1916758	43	8	2103578	7825603	824395	7001208	604871794
12208546382	1917040	33	8	2103896	7826751	824510	7002241	604949930
12210638428	1917322	32	8	2104208	7827927	824624	7003303	605028885
12212578615	1917598	41	8	2104503	7829087	824736	7004351	605106132
12214361763	1917884	32	8	2104815	7830251	824854	7005397	605184307
12215936225	1918166	36	8	2105118	7831390	824958	7006432	605261000
12217941063	1918448	33	8	2105421	7832544	825077	7007467	605338611
12219670177	1918738	32	8	2105730	7833715	825206	7008509	605417228
12221334217	1919016	35	8	2106028	7834877	825312	7009565	605494815
12223714401	1919301	37	8	2106346	7836075	825433	7010642	605574932
12225657260	1919576	31	8	2106641	7837206	825542	7011664	605650604
12227533705	1919863	35	8	2106954	7838386	825658	7012728	605729782
12229413519	1920146	32	8	2107255	7839564	825781	7013783	605808268
12231309555	1920430	33	8	2107565	7840752	825920	7014832	605888004
12232663239	1920719	36	8	2107874	7841916	826040	7015876	605966297
12234585863	1921001	35	8	2108183	7843100	826156	7016944	606045365
12236417985	1921283	39	8	2108481	7844287	826293	7017994	606124291
12238189866	1921570	33	8	2108793	7845448	826420	7019028	606202729
12240059079	1921852	37	8	2109099	7846620	826542	7020078	606281434
12242086730	1922140	37	8	2109406	7847782	826654	7021128	606359364
12243910004	1922424	32	8	2109714	7848940	826770	7022170	606437436
12245985691	1922701	42	8	2110006	7850099	826887	7023212	606514516
12247512068	1922976	36	8	2110306	7851211	826990	7024221	606589316
12249404339	1923252	37	8	2110618	7852371	827106	7025265	606667309
12251307293	1923537	33	8	2110923	7853524	827215	7026309	606744772
12253145288	1923821	36	8	2111232	7854701	827325	7027376	606823602
12254835370	1924107	37	8	2111542	7855866	827429	7028437	606901777
12256556431	1924394	34	8	2111850	7857057	827563	7029494	606981041
12258063611	1924676	33	8	2112151	7858231	827688	7030543	607059497
12259710890	1924956	41	8	2112458	7859375	827800	7031575	607136711
12261484479	1925232	38	8	2112766	7860519	827913	7032606	607213613
12263360027	1925511	38	8	2113072	7861645	828006	7033639	607289648
12265588116	1925795	37	8	2113376	7862816	828120	7034696	607367830
12267454898	1926079	35	8	2113690	7864021	828251	7035770	607448254
12269497627	1926365	34	8	2114000	7865196	828360	7036836	607527013
12271120183	1926651	39	8	2114306	7866355	828478	7037877	607605157
12272838769	1926937	33	8	2114615	7867524	828604	7038920	607683621
12274389917	1927200	34	8	2114916	7868636	828707	7039929	607758536
12276483057	1927482	37	8	2115231	7869813	828829	7040984	607837548
12278293905	1927762	40	8	2115546	7870963	828933	7042030	607915344
12280076631	1928048	37	8	2115859	7872143	829057	7043086	607994573
12281754104	1928326	41	8	2116163	7873298	829182	7044116	608072288
12283429350	1928610	33	8	2116466	7874429	829292	7045137	608148566
12284856918	1928890	35	8	2116764	7875580	829403	7046177	608225758
12286431413	1929179	36	8	2117080	7876736	829517	7047219	608303908
12288583549	1929463	29	8	2117385	7877909	829644	7048265	608382677
12290347264	1929735	38	8	2117689	7879049	829757	7049292	608459416
12292202156	1930019	38	8	2118018	7880243	829886	7050357	608540083
12294029658	1930304	37	8	2118319	7881397	830004	7051393	608617377
12295942336	1930583	33	8	2118621	7882589	830132	7052457	608696671
12297759351	1930869	36	8	2118935	7883784	830254	7053530	608776541
12300030809	1931156	36	8	2119246	7884963	830372	7054591	608855374
12302180768	1931439	35	8	2119546	7886106	830473	7055633	608932076
12304019571	1931719	37	8	2119844	7887254	830598	7056656	609009278
12305619653	1932002	34	8	2120151	7888428	830722	7057706	609088101
12307273221	1932285	31	8	2120462	7889573	830829	7058744	609164932
12308642269	1932560	39	8	2120764	7890699	830946	7059753	609241342
12310471674	1932845	40	8	2121079	7891875	831071	7060804	609320582
12312210740	1933133	31	8	2121394	7893039	831196	7061843	609399244
12314464385	1933414	36	8	2121702	7894238	831328	7062910	609479246
12316086589	1933696	39	8	2122005	7895407	831443	7063964	609557423
12318084122	1933984	32	8	2122321	7896580	831557	7065023	609636374
12320148818	1934260	36	8	2122631	7897759	831678	7066081	609715416
12321898154	1934542	34	8	2122936	7898897	831766	7067131	609791836
12323559392	1934806	37	8	2123238	7900009	831880	7068129	609866748
12325233161	1935088	29	8	2123551	7901163	831988	7069175	609944060
12326853065	1935367	34	8	2123847	7902295	832102	7070193	610020183
12328766094	1935651	41	8	2124149	7903471	832225	7071246	610099032
12330501811	1935938	34	8	2124466	7904657	832350	7072307	610178548
12332628565	1936219	33	8	2124770	7905835	832480	7073355	610257500
12334658145	1936507	35	8	2125081	7907028	832606	7074422	610337373
12336290961	1936791	37	8	2125384	7908167	832711	7075456	610414000
12338301697	1937075	36	8	2125686	7909347	832834	7076513	610492870
12340137326	1937361	30	8	2125992	7910517	832962	7077555	610571069
12341748787	1937639	38	8	2126280	7911649	833076	7078573	610646755
12343968594	1937919	32	8	2126580	7912814	833191	7079623	610724508
12345755672	1938205	37	8	2126894	7913998	833319	7080679	610804203
12347529471	1938492	36	8	2127207	7915174	833441	7081733	610883183
12349319775	1938776	39	8	2127515	7916323	833552	7082771	610960665
12351091846	1939062	33	8	2127827	7917509	833665	7083844	611040268
12353006167	1939346	37	8	2128139	7918686	833785	7084901	611119178
12354752447	1939628	35	8	2128448	7919839	833909	7085930	611196870
12356752542	1939915	29	8	2128755	7920993	834016	7086977	611274545
12358682061	1940195	36	8	2129053	7922175	834130	7088045	611352795
12360600923	1940472	40	8	2129357	7923355	834257	7089098	611431777
12362063720	1940760	31	8	2129683	7924516	834380	7090136	611510622
12363725596	1941045	32	8	2129986	7925699	834516	7091183	611589854
12365740225	1941324	34	8	2130284	7926856	834626	7092230	611667018
12367392722	1941611	38	8	2130594	7928045	834759	7093286	611746775
12369138132	1941900	33	8	2130904	7929217	834868	7094349	611825163
12370783882	1942174	38	8	2131195	7930356	834976	7095380	611901193
12372391202	1942454	37	8	2131503	7931515	835080	7096435	611978642
12374307176	1942743	37	8	2131817	7932706	835205	7097501	612058550
12376123968	1943030	33	8	2132134	7933889	835318	7098571	612138126
12378115483	1943316	36	8	2132447	7935089	835431	7099658	612218068
12380030753	1943601	39	8	2132754	7936256	835567	7100689	612296581
12382207784	1943885	29	8	2133065	7937443	835690	7101753	612375836
12383475716	1944164	38	8	2133372	7938570	835800	7102770	612452372
12385326428	1944444	32	8	2133673	7939722	835915	7103807	612529585
12387134549	1944730	32	8	2133983	7940885	836026	7104859	612607694
12389130504	1945016	36	8	2134294	7942081	836151	7105930	612687658
12391030255	1945301	32	8	2134603	7943222	836255	7106967	612764767
12393268896	1945582	30	8	2134909	7944378	836354	7108024	612842191
12395178957	1945861	39	8	2135214	7945537	836462	7109075	612920017
12397059550	1946143	45	8	2135528	7946690	836574	7110116	612997740
12398872193	1946411	38	8	2135831	7947829	836698	7111131	613074051
12400367097	1946697	28	8	2136141	7949003	836827	7112176	613152924
12402256037	1946973	38	8	2136438	7950149	836943	7113206	613230107
12404189957	1947260	34	8	2136750	7951336	837082	7114254	613309757
12405810314	1947546	30	8	2137063	7952492	837196	7115296	613387856
12407229056	1947828	32	8	2137370	7953659	837328	7116331	613466303
12408906800	1948107	35	8	2137674	7954816	837444	7117372	613543958
12410834570	1948391	38	8	2137977	7955991	837555	7118436	613622032
12412658512	1948677	34	8	2138284	7957198	837704	7119494	613702561
12414550776	1948961	35	8	2138589	7958408	837844	7120564	613783185
12416221447	1949246	41	8	2138888	7959542	837942	7121600	613859221
12417931226	1949520	33	8	2139188	7960664	838056	7122608	613934710
12419837567	1949802	35	8	2139487	7961824	838176	7123648	614012275
12421335946	1950081	40	8	2139803	7962983	838309	7124674	614091058
12423742919	1950368	37	8	2140121	7964179	838428	7125751	614171087
12425268540	1950653	35	8	2140434	7965353	838554	7126799	614250209
12427327074	1950939	32	8	2140747	7966555	838679	7127876	614330588
12429348599	1951225	31	8	2141043	7967715	838799	7128916	614408094
12431500244	1951510	34	8	2141347	7968895	838916	7129979	614486957
12432906863	1951789	30	8	2141655	7970030	839034	7130996	614563755
12434816277	1952072	36	8	2141964	7971184	839148	7132036	614641523
12436865524	1952352	36	8	2142266	7972348	839257	7133091	614719483
12438539778	1952642	35	8	2142582	7973534	839380	7134154	614799112
12440321461	1952926	30	8	2142898	7974733	839508	7135225	614879232
12441978169	1953206	42	8	2143201	7975895	839632	7136263	614957457
12443720004	1953486	37	8	2143509	7977046	839747	7137299	615035006
12445715487	1953768	38	8	2143815	7978227	839871	7138356	615113689
12447299160	1954054	30	8	2144134	7979409	839993	7139416	615193509
12449589195	1954335	38	8	2144435	7980581	840118	7140463	615271921
12451545013	1954623	35	8	2144748	7981742	840238	7141504	615350145
12453579439	1954908	39	8	2145062	7982919	840351	7142568	615429361
12455386210	1955177	35	8	2145360	7984051	840459	7143592	615505071
12457070160	1955461	35	8	2145676	7985213	840572	7144641	615583491
12459414903	1955746	37	8	2145985	7986407	840694	7145713	615663077
12461747549	1956031	36	8	2146286	7987599	840816	7146783	615742159
12463405386	1956315	26	8	2146596	7988747	840922	7147825	615819545
12465187922	1956596	36	8	2146909	7989912	841032	7148880	615898029
12467458998	1956879	39	8	2147220	7991101	841162	7149939	615977942
12468928859	1957168	36	8	2147540	7992280	841284	7150996	616057348
12470863668	1957448	28	8	2147843	7993418	841382	7152036	616133865
12472974756	1957728	35	8	2148143	7994584	841498	7153086	616211709
12474811292	1958013	35	8	2148445	7995737	841611	7154126	616288993
12476528804	1958298	34	8	2148754	7996888	841720	7155168	616366467
12478180334	1958570	33	8	2149048	7997999	841832	7156167	616441117
12480185303	1958852	36	8	2149363	7999186	841946	7157240	616520651
12481946294	1959138	33	8	2149672	8000361	842065	7158296	616599388
12483719920	1959424	36	8	2149974	8001515	842181	7159334	616677087
12485425732	1959706	33	8	2150278	8002671	842297	7160374	616754703
12487402365	1959990	33	8	2150585	8003854	842424	7161430	616833524
12489024099	1960271	35	8	2150892	8005000	842536	7162464	616910730
12490828105	1960549	40	8	2151194	8006153	842654	7163499	616988198
12492763532	1960826	30	8	2151501	8007292	842758	7164534	617064843
12494321461	1961101	37	8	2151814	8008445	842883	7165562	617142552
12496308084	1961383	39	8	2152122	8009608	842990	7166618	617220824
12498004926	1961664	42	8	2152441	8010746	843098	7167648	617298115
12499639327	1961946	32	8	2152753	8011910	843216	7168694	617376366
12501633278	1962225	31	8	2153053	8013090	843334	7169756	617454643
12503397885	1962510	34	8	2153363	8014275	843439	7170836	617533349
12505363961	1962791	34	8	2153671	8015429	843547	7171882	617611076
12507244473	1963066	38	8	2153971	8016570	843664	7172906	617687804
12509037991	1963338	35	8	2154266	8017689	843783	7173906	617763100
12510693725	1963622	37	8	2154576	8018836	843894	7174942	617840479
12512491718	1963906	35	8	2154903	8019996	844010	7175986	617919691
12514388902	1964187	39	8	2155207	8021169	844133	7177036	617998319
12516084872	1964474	35	8	2155530	8022328	844252	7178076	618077110
12517823066	1964758	34	8	2155831	8023463	844360	7179103	618153802
12519289521	1965038	33	8	2156138	8024611	844479	7180132	618231044
12520879331	1965320	27	8	2156445	8025732	844574	7181158	618306797
12522745114	1965599	33	8	2156752	8026912	844683	7182229	618385624
12524145419	1965881	36	8	2157054	8028038	844806	7183232	618461835
12526061025	1966162	25	8	2157358	8029184	844921	7184263	618538880
12527688431	1966438	41	8	2157661	8030361	845049	7185312	618617715
12529706626	1966726	39	8	2157979	8031537	845153	7186384	618696664
12531615064	1966997	33	8	2158290	8032657	845256	7187401	618772175
12533173008	1967274	37	8	2158592	8033813	845392	7188421	618849864
12535264695	1967556	44	8	2158896	8034986	845508	7189478	618928181
12537259220	1967842	34	8	2159210	8036163	845628	7190535	619007280
12539101158	1968121	36	8	2159509	8037341	845764	7191577	619085802
12541014904	1968403	37	8	2159813	8038499	845888	7192611	619163580
12543036017	1968685	36	8	2160124	8039669	846012	7193657	619242517
12544973548	1968970	39	8	2160421	8040828	846139	7194689	619320106
12547279567	1969253	37	8	2160720	8042001	846265	7195736	619398434
12548807787	1969537	37	8	2161022	8043160	846391	7196769	619476104
12550359954	1969821	32	8	2161327	8044299	846494	7197805	619552841
12552272350	1970098	43	8	2161626	8045465	846616	7198849	619630776
12553946340	1970385	38	8	2161937	8046637	846730	7199907	619709143
12555790393	1970668	35	8	2162246	8047809	846839	7200970	619787663
12557676009	1970951	41	8	2162559	8048985	846953	7202032	619866622
12559460193	1971233	35	8	2162868	8050143	847079	7203064	619944595
12561350648	1971511	35	8	2163165	8051279	847185	7204094	620020786
12563090690	1971791	35	8	2163466	8052439	847305	7205134	620098352
12565009434	1972077	32	8	2163771	8053631	847438	7206193	620177791
12566891716	1972363	32	8	2164082	8054811	847564	7207247	620257120
12568820857	1972645	37	8	2164394	8055973	847671	7208302	620335524
12570673853	1972926	35	8	2164693	8057127	847787	7209340	620412677
12572240099	1973215	31	8	2164998	8058294	847909	7210385	620490728
12574018633	1973495	34	8	2165305	8059449	848029	7211420	620568709
12575825498	1973779	38	8	2165610	8060611	848141	7212470	620646486
12577550248	1974067	32	8	2165920	8061794	848267	7213527	620725701
12579342397	1974348	38	8	2166232	8062985	848391	7214594	620805603
12581097692	1974634	32	8	2166546	8064167	848523	7215644	620885098
12582964864	1974917	42	8	2166844	8065314	848633	7216681	620961741
12584692507	1975200	36	8	2167149	8066468	848747	7217721	621039387
12586434181	1975482	39	8	2167453	8067634	848861	7218773	621117421
12588164184	1975764	35	8	2167761	8068803	848990	7219813	621195883
12589765758	1976044	37	8	2168070	8069929	849101	7220828	621272396
12591527770	1976326	40	8	2168394	8071100	849206	7221894	621351339
12593385440	1976605	35	8	2168689	8072230	849313	7222917	621427052
12595209065	1976883	40	8	2168994	8073375	849415	7223960	621503988
12596777946	1977167	33	8	2169302	8074540	849530	7225010	621582060
12598652832	1977453	33	8	2169614	8075714	849655	7226059	621661149
12600730744	1977737	30	8	2169917	8076886	849776	7227110	621739343
12602245099	1978022	31	8	2170224	8078022	849880	7228142	621816100
12604120641	1978307	38	8	2170531	8079205	849996	7229209	621895151
12605915413	1978590	36	8	2170845	8080395	850119	7230276	621974793
12607790392	1978876	34	8	2171155	8081556	850229	7231327	622052709
12609619986	1979149	33	8	2171442	8082690	850354	7232336	622128472
12611274722	1979422	41	8	2171734	8083821	850471	7233350	622204091
12613065920	1979701	39	8	2172051	8084993	850595	7234398	622283295
12614744913	1979988	29	8	2172366	8086152	850699	7235453	622360963
12616598302	1980251	40	8	2172657	8087256	850811	7236445	622435334
12618209176	1980537	39	8	2172973	8088434	850931	7237503	622514658
12620041275	1980823	31	8	2173289	8089618	851048	7238570	622593819
12621642250	1981105	32	8	2173591	8090766	851159	7239607	622670929
12623420510	1981388	32	8	2173891	8091932	851273	7240659	622748796
12625181283	1981670	38	8	2174210	8093111	851409	7241702	622828525
12626896998	1981954	32	8	2174516	8094260	851524	7242736	622905924
12628886400	1982233	33	8	2174818	8095414	851633	7243781	622983332
12630887294	1982516	35	8	2175125	8096581	851732	7244849	623061101
12633105086	1982802	34	8	2175434	8097767	851858	7245909	623140551
12635273774	1983080	33	8	2175734	8098938	851981	7246957	623218285
12637415788	1983366	35	8	2176045	8100131	852106	7248025	623298075
12639445490	1983642	34	8	2176344	8101280	852229	7249051	623375113
12640955858	1983917	41	8	2176660	8102431	852342	7250089	623452851
12642531391	1984204	32	8	2176968	8103602	852464	7251138	623531413
12644235717	1984486	36	8	2177272	8104789	852599	7252190	623610643
12645865114	1984770	34	8	2177578	8105926	852714	7253212	623687736
12647711709	1985060	38	8	2177880	8107113	852834	7254279	623766489
12649552439	1985339	33	8	2178181	8108276	852945	7255331	623844284
12651722397	1985621	33	8	2178484	8109442	853060	7256382	623922352
12653440057	1985906	34	8	2178808	8110609	853176	7257433	624001278
12655159334	1986182	36	8	2179115	8111766	853300	7258466	624079230
12656869892	1986467	38	8	2179424	8112935	853420	7259515	624157849
12658739334	1986750	37	8	2179739	8114123	853549	7260574	624237526
12660386936	1987038	34	8	2180044	8115297	853665	7261632	624315925
12662393271	1987315	36	8	2180344	8116453	853783	7262670	624393166
12663952141	1987600	30	8	2180646	8117589	853909	7263680	624469863
12665973659	1987880	33	8	2180955	8118748	854022	7264726	624548002
12668280103	1988158	39	8	2181265	8119944	854150	7265794	624628094
12670280709	1988438	31	8	2181577	8121102	854282	7266820	624705929
12672166166	1988720	32	8	2181879	8122263	854399	7267864	624783770
12674308687	1989001	35	8	2182183	8123425	854509	7268916	624861446
12676023348	1989282	38	8	2182489	8124621	854638	7269983	624941188
12677822403	1989569	35	8	2182797	8125776	854749	7271027	625018732
12679359942	1989850	30	8	2183105	8126928	854867	7272061	625096332
12681537606	1990133	37	8	2183411	8128124	854993	7273131	625176089
12683619886	1990420	37	8	2183716	8129320	855118	7274202	625255675
12685525491	1990704	36	8	2184022	8130461	855226	7275235	625332619
12687355455	1990979	33	8	2184310	8131589	855349	7276240	625408050
12689383612	1991248	41	8	2184613	8132748	855464	7277284	625485756
12690851960	1991527	32	8	2184914	8133864	855582	7278282	625561034
12692923760	1991809	34	8	2185228	8135064	855693	7279371	625641017
12694952933	1992094	33	8	2185537	8136233	855807	7280426	625719057
12697287136	1992364	43	8	2185822	8137369	855914	7281455	625794995
12699008694	1992649	38	8	2186128	8138485	856016	7282469	625870521
12700531308	1992931	34	8	2186429	8139648	856148	7283500	625948462
12702523480	1993213	36	8	2186734	8140828	856264	7284564	626027163
12704333771	1993494	40	8	2187036	8142006	856397	7285609	626106035
12706393593	1993775	33	8	2187344	8143148	856514	7286634	626182838
12708066940	1994058	32	8	2187646	8144310	856629	7287681	626260513
12709899478	1994338	37	8	2187949	8145473	856746	7288727	626338466
12712133224	1994622	30	8	2188252	8146656	856869	7289787	626417194
12714163290	1994908	27	8	2188562	8147831	856995	7290836	626496198
12715763540	1995189	35	8	2188864	8148969	857110	7291859	626572885
12717588912	1995473	34	8	2189162	8150127	857231	7292896	626650424
12719820547	1995757	37	8	2189467	8151309	857350	7293959	626729488
12721526344	1996041	34	8	2189789	8152471	857470	7295001	626808449
12723727471	1996329	32	8	2190102	8153695	857597	7296098	626889698
12725447770	1996612	34	8	2190406	8154843	857715	7297128	626967193
12727222252	1996896	34	8	2190725	8156030	857831	7298199	627047172
12728902682	1997177	30	8	2191029	8157159	857943	7299216	627123299
12730883085	1997459	39	8	2191333	8158335	858067	7300268	627202165
12732761494	1997737	38	8	2191632	8159479	858180	7301299	627278465
12734256882	1998020	33	8	2191944	8160616	858293	7302323	627355626
12735936169	1998302	40	8	2192253	8161781	858416	7303365	627434329
12737788407	1998584	38	8	2192561	8162943	858531	7304412	627512268
12739762445	1998869	37	8	2192869	8164119	858646	7305473	627591072
12741275876	1999159	27	8	2193184	8165288	858761	7306527	627669693
12743172239	1999433	31	8	2193481	8166427	858867	7307560	627746038
12744986765	1999713	41	8	2193792	8167588	858977	7308611	627824021
12747012232	2000000	29	8	2194108	8168787	859105	7309682	627904147
12748757912	2000272	40	8	2194405	8169911	859223	7310688	627980112
12750159268	2000559	35	8	2194717	8171068	859344	7311724	628058063
12752012974	2000839	39	8	2195016	8172228	859469	7312759	628135851
12753556543	2001119	40	8	2195324	8173395	859588	7313807	628214028
12755020250	2001406	31	8	2195633	8174560	859716	7314844	628292597
12756615550	2001695	31	8	2195946	8175713	859829	7315884	628370627
12757975004	2001974	34	8	2196256	8176847	859927	7316920	628447242
12759811380	2002252	37	8	2196551	8178024	860049	7317975	628525366
12761611934	2002539	34	8	2196871	8179204	860178	7319026	628604763
12763183761	2002822	38	8	2197173	8180355	860300	7320055	628682237
12764911334	2003103	38	8	2197467	8181515	860423	7321092	628759548
12766804331	2003387	36	8	2197785	8182699	860533	7322166	628839075
12768613894	2003667	34	8	2198088	8183835	860644	7323191	628915496
12770705363	2003950	34	8	2198402	8185010	860753	7324257	628994401
12772534894	2004226	34	8	2198706	8186135	860867	7325268	629070269
12774352764	2004510	37	8	2199006	8187312	860996	7326316	629148852
12776393173	2004795	33	8	2199321	8188513	861120	7327393	629229163
12778118594	2005075	34	8	2199627	8189687	861235	7328452	629307671
12779864632	2005358	38	8	2199932	8190875	861369	7329506	629386837
12781640572	2005643	34	8	2200249	8192036	861486	7330550	629465175
12783306983	2005915	36	8	2200539	8193153	861588	7331565	629540212
12785188495	2006199	36	8	2200846	8194299	861713	7332586	629617753
12787039579	2006480	32	8	2201148	8195423	861816	7333607	629693204
12788851152	2006760	36	8	2201449	8196588	861933	7334655	629771316
12790758395	2007046	40	8	2201760	8197767	862057	7335710	629850442
12792382181	2007332	33	8	2202069	8198931	862174	7336757	629928814
12794343260	2007617	31	8	2202383	8200111	862300	7337811	630007988
12796207014	2007896	39	8	2202699	8201268	862409	7338859	630086270
12798110345	2008177	32	8	2203009	8202420	862523	7339897	630163976
12799779001	2008460	35	8	2203318	8203599	862632	7340967	630242673
12801845171	2008745	32	8	2203624	8204801	862756	7342045	630322472
12803276208	2009023	33	8	2203927	8205922	862861	7343061	630397936
12805242003	2009301	35	8	2204221	8207085	862975	7344110	630475373
12807321616	2009586	35	8	2204526	8208294	863102	7345192	630555286
12809440808	2009868	35	8	2204834	8209473	863217	7346256	630634204
12811186250	2010153	33	8	2205138	8210622	863321	7347301	630711106
12812681374	2010441	30	8	2205452	8211791	863438	7348353	630789886
12814612385	2010722	33	8	2205758	8212953	863542	7349411	630867645
12816554004	2011005	33	8	2206064	8214127	863666	7350461	630946159
12818250444	2011279	34	8	2206370	8215250	863770	7351480	631022100
12820282255	2011565	37	8	2206683	8216442	863891	7352551	631101904
12822273976	2011849	34	8	2206995	8217628	864009	7353619	631181283
12823753494	2012132	41	8	2207310	8218804	864137	7354667	631260671
12825705825	2012419	34	8	2207618	8219968	864227	7355741	631338370
12827535543	2012702	34	8	2207926	8221137	864346	7356791	631416767
12829379848	2012983	33	8	2208235	8222323	864474	7357849	631496033
12831138533	2013271	36	8	2208551	8223526	864607	7358919	631576629
12833097767	2013549	40	8	2208852	8224683	864723	7359960	631654422
12834926641	2013831	34	8	2209168	8225845	864845	7361000	631732745
12836573591	2014113	29	8	2209465	8226973	864956	7362017	631808440
12838307759	2014392	32	8	2209762	8228118	865073	7363045	631885378
12840244979	2014679	32	8	2210071	8229293	865191	7364102	631964091
12842299776	2014963	35	8	2210380	8230452	865291	7365161	632042128
12844542241	2015244	33	8	2210681	8231622	865405	7366217	632120091
12846226874	2015530	34	8	2210989	8232782	865538	7367244	632198545
12848011120	2015814	34	8	2211298	8233951	865663	7368288	632276932
12849836343	2016099	30	8	2211602	8235122	865778	7369344	632355243
12851552355	2016375	37	8	2211903	8236269	865895	7370374	632432264
12853815818	2016660	36	8	2212214	8237442	866017	7371425	632511086
12855711838	2016948	36	8	2212539	8238629	866135	7372494	632591540
12857328229	2017232	38	8	2212852	8239780	866249	7373531	632669560
12859089972	2017518	36	8	2213160	8240963	866372	7374591	632748530
12860755017	2017801	34	8	2213471	8242120	866489	7375631	632826756
12862269065	2018084	34	8	2213772	8243299	866631	7376668	632905649
12864101470	2018370	38	8	2214090	8244482	866749	7377733	632985331
12865981282	2018648	35	8	2214394	8245644	866883	7378761	633063164
12867637167	2018932	31	8	2214704	8246817	867006	7379811	633141861
12869314922	2019214	40	8	2215005	8247978	867112	7380866	633219348
12871105423	2019501	31	8	2215307	8249129	867224	7381905	633296684
12873273617	2019786	38	8	2215612	8250302	867332	7382970	633375185
12875069840	2020069	33	8	2215927	8251439	867433	7384006	633452086
12876632317	2020353	35	8	2216228	8252578	867530	7385048	633528529
12878544018	2020638	45	8	2216532	8253751	867649	7386102	633606968
12880289490	2020923	40	8	2216842	8254928	867761	7387167	633685715
12882218074	2021182	37	8	2217135	8256054	867899	7388155	633761228
12883851709	2021467	33	8	2217439	8257199	868027	7389172	633838440
12885482649	2021746	38	8	2217750	8258359	868144	7390215	633916761
12887454157	2022025	29	8	2218055	8259507	868270	7391237	633993870
12889441588	2022303	34	8	2218352	8260636	868378	7392258	634069907
12891164648	2022584	36	8	2218661	8261820	868508	7393312	634149406
12892863261	2022872	32	8	2218978	8263015	868638	7394377	634229502
12894958535	2023156	36	8	2219291	8264189	868748	7395441	634308402
12896463419	2023436	32	8	2219596	8265330	868859	7396471	634385093
12898091303	2023714	36	8	2219893	8266434	868952	7397482	634459765
12900331326	2023998	30	8	2220218	8267623	869077	7398546	634539651
12901751136	2024278	36	8	2220520	8268789	869210	7399579	634617796
12903531234	2024558	35	8	2220815	8269939	869317	7400622	634694469
12905091601	2024842	37	8	2221114	8271080	869426	7401654	634771106
12906782126	2025119	33	8	2221422	8272214	869548	7402666	634847883
12908654220	2025397	34	8	2221727	8273367	869671	7403696	634925378
12910516067	2025684	42	8	2222029	8274527	869798	7404729	635003290
12912388231	2025965	36	8	2222332	8275691	869913	7405778	635081382
12914347018	2026251	36	8	2222654	8276868	870032	7406836	635161033
12916057371	2026533	37	8	2222960	8278010	870141	7407869	635237940
12917994083	2026812	35	8	2223268	8279147	870241	7408906	635314705
12919917309	2027100	36	8	2223581	8280324	870364	7409960	635393951
12921582580	2027384	34	8	2223893	8281489	870483	7411006	635472477
12923419102	2027662	42	8	2224187	8282634	870608	7412026	635549334
12925636390	2027947	32	8	2224498	8283807	870725	7413082	635627830
12927329638	2028231	36	8	2224809	8284979	870857	7414122	635707025
12929327532	2028516	36	8	2225117	8286176	870983	7415193	635786819
12931001054	2028796	31	8	2225419	8287358	871121	7416237	635865896
12932656666	2029083	34	8	2225726	8288520	871243	7417277	635943980
12934515363	2029362	37	8	2226029	8289665	871361	7418304	636021110
12936211118	2029646	34	8	2226336	8290823	871482	7419341	636099188
12938027695	2029929	33	8	2226643	8291983	871608	7420375	636177087
12940088434	2030212	38	8	2226950	8293193	871740	7421453	636257364
