bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
28430994955	4067959	33	8	4488720	18009782	1959933	16049849	1505066260
28436359517	4068256	38	8	4489054	18012794	1960305	16052489	1505280312
28442533085	4068548	42	8	4489377	18015835	1960694	16055141	1505495468
28447278587	4068842	46	8	4489705	18018863	1961071	16057792	1505710863
28452362352	4069144	35	8	4490043	18021881	1961431	16060450	1505926600
28457850594	4069442	37	8	4490379	18024885	1961799	16063086	1506140378
28463340736	4069733	40	8	4490706	18027922	1962151	16065771	1506355328
28468936324	4070036	34	8	4491031	18031001	1962519	16068482	1506574412
28473797729	4070344	37	8	4491367	18034057	1962906	16071151	1506791160
28479003492	4070641	42	8	4491707	18037174	1963276	16073898	1507013160
28484499620	4070950	33	8	4492055	18040233	1963647	16076586	1507231084
28489854144	4071242	39	8	4492378	18043265	1964010	16079255	1507446330
28495126553	4071542	45	8	4492708	18046305	1964377	16081928	1507661740
28500656092	4071834	43	8	4493030	18049315	1964736	16084579	1507876260
28506075605	4072134	36	8	4493358	18052289	1965096	16087193	1508087965
28511208245	4072421	38	8	4493675	18055229	1965451	16089778	1508297278
28516895693	4072722	40	8	4494006	18058250	1965825	16092425	1508511373
28522219448	4073017	42	8	4494334	18061315	1966200	16095115	1508751864
28527272212	4073311	39	8	4494670	18064372	1966561	16097811	1508968825
28532725397	4073604	37	8	4494994	18067315	1966914	16100401	1509179444
28538472466	4073908	36	8	4495332	18070371	1967279	16103092	1509395627
28543839826	4074199	41	8	4495660	18073405	1967649	16105756	1509610728
28549182569	4074491	42	8	4495989	18076379	1968013	16108366	1509822059
28554249282	4074787	39	8	4496321	18079362	1968370	16110992	1510035302
28559572267	4075086	36	8	4496659	18082406	1968733	16113673	1510251435
28564821849	4075378	40	8	4496983	18085423	1969108	16116315	1510466422
28570254569	4075667	42	8	4497313	18088423	1969471	16118952	1510678819
28575185128	4075958	41	8	4497638	18091349	1969822	16121527	1510887817
28580527256	4076256	35	8	4497982	18094367	1970187	16124180	1511102856
28585941772	4076554	35	8	4498317	18097394	1970560	16126834	1511317853
28591547392	4076853	38	8	4498654	18100411	1970939	16129472	1511531433
28596855081	4077133	36	8	4498962	18103262	1971274	16131988	1511735586
28601975468	4077425	42	8	4499300	18106275	1971640	16134635	1511949582
28606915660	4077716	42	8	4499633	18109311	1972016	16137295	1512164249
28612122292	4078015	35	8	4499965	18112318	1972390	16139928	1512379266
28617083016	4078302	37	8	4500290	18115244	1972736	16142508	1512585983
28622246264	4078597	39	8	4500626	18118244	1973092	16145152	1512799636
28627338816	4078888	35	8	4500957	18121225	1973451	16147774	1513011395
28632255222	4079181	38	8	4501282	18124224	1973825	16150399	1513225248
28638073492	4079475	41	8	4501612	18127252	1974183	16153069	1513440459
28643408741	4079780	41	8	4501952	18130305	1974569	16155736	1513658438
28648684285	4080066	40	8	4502276	18133224	1974917	16158307	1513866092
28654184216	4080366	37	8	4502623	18136248	1975277	16160971	1514081302
28660257698	4080662	39	8	4502941	18139337	1975633	16163704	1514299266
28665594977	4080957	40	8	4503271	18142357	1975992	16166365	1514514038
28670942011	4081247	43	8	4503602	18145321	1976343	16168978	1514725830
28676143448	4081549	37	8	4503949	18148328	1976716	16171612	1514939836
28681807276	4081850	41	8	4504286	18151465	1977101	16174364	1515161222
28687295802	4082144	40	8	4504612	18154484	1977458	16177026	1515376185
28692610561	4082444	33	8	4504942	18157501	1977818	16179683	1515591929
28697856397	4082740	34	8	4505277	18160527	1978183	16182344	1515806113
28703379249	4083040	41	8	4505623	18163642	1978561	16185081	1516026300
28708703490	4083328	48	8	4505962	18166655	1978927	16187728	1516241834
28714346921	4083638	38	8	4506314	18169689	1979294	16190395	1516458805
28719669427	4083937	34	8	4506648	18172718	1979672	16193046	1516673689
28724978523	4084229	41	8	4506972	18175806	1980049	16195757	1516892195
28730942858	4084524	37	8	4507287	18178808	1980413	16198395	1517105949
28735997046	4084832	35	8	4507630	18181841	1980776	16201065	1517321810
28741379925	4085120	43	8	4507946	18184827	1981145	16203682	1517533378
28747096937	4085419	40	8	4508276	18187936	1981514	16206422	1517753006
28752671748	4085720	34	8	4508614	18190976	1981880	16209096	1517969711
28757580014	4086020	33	8	4508956	18193970	1982248	16211722	1518183997
28763480636	4086316	41	8	4509278	18197072	1982629	16214443	1518401958
28768521621	4086615	37	8	4509607	18200107	1982991	16217116	1518619333
28773825037	4086920	33	8	4509947	18203108	1983363	16219745	1518833540
28779458173	4087216	37	8	4510276	18206192	1983734	16222458	1519050983
28784944511	4087507	40	8	4510599	18209197	1984098	16225099	1519265630
28790436317	4087794	43	8	4510928	18212127	1984449	16227678	1519473082
28795325281	4088098	35	8	4511272	18215158	1984817	16230341	1519690042
28800615764	4088396	36	8	4511600	18218192	1985182	16233010	1519904248
28806005536	4088687	39	8	4511937	18221218	1985553	16235665	1520118725
28810902391	4088971	40	8	4512268	18224082	1985905	16238177	1520324623
28816050082	4089267	41	8	4512600	18227165	1986279	16240886	1520542326
28821617778	4089555	42	8	4512926	18230150	1986640	16243510	1520754152
28826854513	4089858	37	8	4513266	18233154	1987003	16246151	1520970234
28832015991	4090150	33	8	4513594	18236105	1987368	16248737	1521180176
28837906775	4090451	39	8	4513918	18239205	1987758	16251447	1521397994
28842641176	4090725	46	8	4514232	18242003	1988083	16253920	1521598239
28847683803	4091015	38	8	4514563	18244993	1988434	16256559	1521810939
28852683790	4091305	42	8	4514895	18247954	1988798	16259156	1522021534
28858164626	4091600	40	8	4515226	18250931	1989152	16261779	1522233346
28863453133	4091900	35	8	4515558	18253933	1989521	16264412	1522446894
28869042870	4092194	36	8	4515887	18257004	1989904	16267100	1522663898
28874245963	4092484	43	8	4516215	18260003	1990268	16269735	1522876309
28879593103	4092778	43	8	4516542	18263034	1990627	16272407	1523092604
28884436405	4093070	45	8	4516868	18265992	1990979	16275013	1523303818
28889927673	4093365	38	8	4517196	18268959	1991340	16277619	1523514195
28895518833	4093670	31	8	4517541	18272015	1991716	16280299	1523730932
28901066794	4093959	43	8	4517867	18275095	1992088	16283007	1523949188
28906410586	4094257	42	8	4518218	18278126	1992451	16285675	1524166790
28911506953	4094562	36	8	4518562	18281149	1992826	16288323	1524381311
28917424393	4094859	40	8	4518886	18284177	1993204	16290973	1524595433
28922529429	4095152	44	8	4519226	18287222	1993581	16293641	1524812858
28927245424	4095440	46	8	4519547	18290205	1993939	16296266	1525024514
28932419436	4095746	37	8	4519885	18293198	1994301	16298897	1525238325
28937685827	4096046	37	8	4520215	18296267	1994680	16301587	1525455482
28942649131	4096338	44	8	4520541	18299288	1995048	16304240	1525669929
28948520270	4096647	36	8	4520885	18302368	1995406	16306962	1525890052
28953800645	4096938	38	8	4521209	18305329	1995773	16309556	1526101088
28958764773	4097237	41	8	4521534	18308427	1996146	16312281	1526319608
28963920201	4097532	38	8	4521865	18311420	1996512	16314908	1526532788
28969157085	4097837	34	8	4522196	18314493	1996880	16317613	1526751589
28974626895	4098131	39	8	4522531	18317502	1997249	16320253	1526965698
28979724031	4098427	41	8	4522874	18320562	1997619	16322943	1527182112
28984393160	4098719	40	8	4523200	18323504	1997981	16325523	1527391727
28990240016	4099018	39	8	4523531	18326578	1998357	16328221	1527610807
28995763027	4099308	35	8	4523855	18329551	1998729	16330822	1527822248
29001572988	4099613	34	8	4524200	18332580	1999103	16333477	1528037581
29006775984	4099899	37	8	4524529	18335537	1999467	16336070	1528248029
29011786037	4100189	35	8	4524852	18338485	1999833	16338652	1528457383
29016865848	4100492	37	8	4525182	18341606	2000207	16341399	1528678967
29022123993	4100799	40	8	4525520	18344694	2000586	16344108	1528898459
29027296733	4101098	39	8	4525852	18347781	2000959	16346822	1529117762
29032968148	4101400	36	8	4526191	18350799	2001329	16349470	1529333174
29038266826	4101696	40	8	4526536	18353807	2001700	16352107	1529547488
29043866412	4101990	34	8	4526866	18356846	2002068	16354778	1529762234
29049054553	4102280	43	8	4527184	18359839	2002420	16357419	1529974580
29054189699	4102569	40	8	4527518	18362813	2002794	16360019	1530186766
29059599887	4102873	36	8	4527862	18365853	2003156	16362697	1530404175
29064682424	4103143	42	8	4528170	18368663	2003506	16365157	1530602788
29069869092	4103438	45	8	4528493	18371667	2003863	16367804	1530816331
29075816215	4103740	34	8	4528823	18374743	2004234	16370509	1531034331
29080606090	4104019	42	8	4529154	18377620	2004576	16373044	1531240888
29086261088	4104305	40	8	4529481	18380565	2004925	16375640	1531449652
29091532743	4104609	36	8	4529825	18383608	2005299	16378309	1531666255
29096747618	4104906	41	8	4530151	18386690	2005673	16381017	1531883584
29102069450	4105201	40	8	4530484	18389751	2006050	16383701	1532102068
29107638948	4105503	35	8	4530830	18392762	2006419	16386343	1532316527
29112505518	4105801	34	8	4531162	18395787	2006786	16389001	1532530981
29117800611	4106088	41	8	4531498	18398765	2007151	16391614	1532742538
29122796010	4106382	43	8	4531825	18401745	2007502	16394243	1532955741
29128085760	4106680	37	8	4532154	18404745	2007862	16396883	1533169072
29133789782	4106983	35	8	4532485	18407788	2008238	16399550	1533385107
29139330756	4107277	39	8	4532809	18410864	2008609	16402255	1533601724
29144440720	4107567	42	8	4533133	18413877	2008970	16404907	1533816041
29149684440	4107864	37	8	4533459	18416854	2009325	16407529	1534028867
29154954396	4108169	33	8	4533798	18419908	2009693	16410215	1534245480
29160299032	4108461	39	8	4534129	18422921	2010071	16412850	1534459887
29165961252	4108758	44	8	4534461	18425974	2010434	16415540	1534676853
29170926104	4109054	35	8	4534784	18428950	2010794	16418156	1534888193
29175919626	4109352	39	8	4535116	18431964	2011161	16420803	1535102863
29181863113	4109649	39	8	4535449	18434977	2011535	16423442	1535316027
29186915577	4109942	38	8	4535775	18438026	2011912	16426114	1535532407
29191766965	4110237	41	8	4536112	18441012	2012278	16428734	1535745898
29197069130	4110534	34	8	4536436	18444030	2012639	16431391	1535960880
29202603888	4110835	38	8	4536756	18447087	2013011	16434076	1536176442
29207587064	4111131	41	8	4537076	18450146	2013379	16436767	1536393521
29212940584	4111429	34	8	4537417	18453124	2013729	16439395	1536607022
29217929257	4111725	34	8	4537749	18456112	2014087	16442025	1536819314
29223392969	4112027	36	8	4538075	18459197	2014465	16444732	1537037008
29228095644	4112315	39	8	4538413	18462151	2014820	16447331	1537247166
29233606467	4112607	42	8	4538733	18465172	2015194	16449978	1537461252
29238806917	4112901	38	8	4539065	18468163	2015558	16452605	1537674854
29244377683	4113196	36	8	4539387	18471113	2015907	16455206	1537885727
29250002723	4113503	35	8	4539733	18474201	2016284	16457917	1538104074
29255557733	4113793	40	8	4540054	18477256	2016660	16460596	1538319986
29261075899	4114093	33	8	4540390	18480276	2017022	16463254	1538536246
29266824024	4114400	38	8	4540729	18483380	2017394	16465986	1538755796
29271643298	4114688	44	8	4541073	18486304	2017760	16468544	1538964953
29277117204	4114978	42	8	4541396	18489392	2018129	16471263	1539182505
29282567466	4115272	42	8	4541713	18492346	2018488	16473858	1539394116
29288122163	4115574	40	8	4542056	18495340	2018844	16476496	1539608211
29293037391	4115872	32	8	4542387	18498354	2019212	16479142	1539821854
29297814698	4116166	44	8	4542704	18501451	2019589	16481862	1540040763
29302761886	4116475	37	8	4543047	18504511	2019958	16484553	1540259168
29308151100	4116775	36	8	4543378	18507579	2020340	16487239	1540476076
29313464118	4117066	41	8	4543707	18510592	2020707	16489885	1540690114
29318513397	4117359	39	8	4544042	18513628	2021076	16492552	1540905930
29323418468	4117662	38	8	4544377	18516632	2021440	16495192	1541120382
29328673541	4117963	39	8	4544714	18519687	2021814	16497873	1541337300
29333313201	4118259	43	8	4545053	18522757	2022191	16500566	1541555132
29338309767	4118559	41	8	4545394	18525769	2022547	16503222	1541770901
29344033990	4118858	33	8	4545734	18528796	2022913	16505883	1541986455
29349150366	4119153	39	8	4546063	18531787	2023280	16508507	1542198311
29354005984	4119437	40	8	4546405	18534733	2023644	16511089	1542408740
29359558203	4119734	41	8	4546742	18537836	2024020	16513816	1542628830
29364587670	4120044	37	8	4547092	18540897	2024390	16516507	1542847995
29370289386	4120342	39	8	4547424	18543977	2024763	16519214	1543065572
29375754760	4120631	41	8	4547754	18546945	2025117	16521828	1543276860
29381114919	4120929	39	8	4548082	18549985	2025477	16524508	1543492946
29386459020	4121237	33	8	4548429	18553036	2025851	16527185	1543710728
29392031330	4121531	40	8	4548758	18556155	2026235	16529920	1543931029
29397273894	4121828	41	8	4549102	18559165	2026584	16532581	1544145377
29403216257	4122126	41	8	4549436	18562180	2026952	16535228	1544360974
29408386071	4122426	35	8	4549773	18565242	2027330	16537912	1544577798
29413667404	4122715	36	8	4550104	18568207	2027689	16540518	1544788649
29418838319	4123011	47	8	4550420	18571227	2028056	16543171	1545002737
29424292561	4123304	41	8	4550753	18574268	2028409	16545859	1545219265
29429111745	4123599	34	8	4551085	18577263	2028784	16548479	1545433359
29434343935	4123905	38	8	4551427	18580338	2029160	16551178	1545650597
29439396224	4124200	40	8	4551754	18583385	2029528	16553857	1545866571
29444263487	4124499	38	8	4552083	18586406	2029881	16556525	1546082416
29449148947	4124805	38	8	4552419	18589479	2030263	16559216	1546299751
29454753428	4125097	40	8	4552748	18592555	2030639	16561916	1546517484
29460306131	4125402	39	8	4553091	18595602	2031006	16564596	1546736390
29465699893	4125703	37	8	4553420	18598663	2031391	16567272	1546951989
29471230143	4125995	39	8	4553736	18601711	2031760	16569951	1547167374
29476638730	4126294	42	8	4554076	18604740	2032127	16572613	1547384507
29481444465	4126585	37	8	4554409	18607700	2032484	16575216	1547595694
29486943897	4126891	37	8	4554745	18610758	2032859	16577899	1547811857
29492467530	4127187	42	8	4555071	18613838	2033223	16580615	1548031087
29497793525	4127486	39	8	4555409	18616872	2033589	16583283	1548246580
29502789870	4127787	37	8	4555754	18619977	2033971	16586006	1548466551
29507652216	4128077	40	8	4556087	18622944	2034332	16588612	1548679045
29512804024	4128364	39	8	4556433	18625919	2034679	16591240	1548890477
29518131999	4128652	41	8	4556759	18628877	2035047	16593830	1549099915
29523342061	4128958	37	8	4557097	18631914	2035397	16596517	1549317310
29528671197	4129253	37	8	4557433	18634891	2035767	16599124	1549529440
29533756367	4129550	37	8	4557769	18637987	2036154	16601833	1549747816
29538935981	4129846	39	8	4558106	18641047	2036522	16604525	1549966330
29544115258	4130145	35	8	4558452	18644055	2036888	16607167	1550181211
29549756258	4130435	39	8	4558781	18647020	2037246	16609774	1550391142
29554814749	4130733	39	8	4559120	18650102	2037609	16612493	1550609775
29560122222	4131024	38	8	4559438	18653101	2037971	16615130	1550822802
29566118098	4131327	34	8	4559776	18656098	2038341	16617757	1551037384
29571027464	4131628	32	8	4560120	18659183	2038714	16620469	1551255320
29576750243	4131922	42	8	4560439	18662251	2039079	16623172	1551472740
29581975746	4132222	41	8	4560784	18665253	2039433	16625820	1551688057
29587034395	4132514	36	8	4561105	18668205	2039794	16628411	1551898190
29592161810	4132815	40	8	4561434	18671278	2040181	16631097	1552114162
29597450208	4133105	41	8	4561776	18674334	2040559	16633775	1552331581
29603037550	4133396	43	8	4562094	18677330	2040931	16636399	1552546055
29608568563	4133703	35	8	4562442	18680327	2041299	16639028	1552759651
29614231135	4134001	37	8	4562779	18683406	2041661	16641745	1552977352
29619844331	4134290	37	8	4563097	18686377	2042008	16644369	1553187913
29624891065	4134581	38	8	4563438	18689337	2042368	16646969	1553400428
29630176428	4134862	38	8	4563771	18692301	2042728	16649573	1553609165
29635621873	4135152	37	8	4564104	18695229	2043085	16652144	1553817310
29641217505	4135439	40	8	4564417	18698176	2043443	16654733	1554026720
29646678210	4135732	35	8	4564743	18701180	2043815	16657365	1554240853
29651762785	4136022	36	8	4565059	18704149	2044185	16659964	1554451745
29657277420	4136325	35	8	4565396	18707181	2044548	16662633	1554667661
29662441238	4136620	43	8	4565723	18710247	2044915	16665332	1554884105
29668049872	4136922	36	8	4566060	18713303	2045276	16668027	1555102478
29673490996	4137226	34	8	4566407	18716393	2045652	16670741	1555320950
29678902333	4137514	43	8	4566732	18719394	2046013	16673381	1555533729
29684387551	4137807	45	8	4567060	18722406	2046390	16676016	1555748764
29689834644	4138111	39	8	4567401	18725432	2046757	16678675	1555964511
29695205603	4138400	38	8	4567721	18728396	2047103	16681293	1556174988
29700588149	4138699	38	8	4568052	18731447	2047477	16683970	1556391494
29705444528	4139001	37	8	4568390	18734537	2047855	16686682	1556610619
29710966589	4139302	37	8	4568722	18737554	2048233	16689321	1556825889
29715889375	4139598	46	8	4569051	18740562	2048598	16691964	1557038972
29721434353	4139888	38	8	4569380	18743556	2048953	16694603	1557251875
29726769665	4140183	41	8	4569711	18746645	2049324	16697321	1557471231
29732250952	4140473	48	8	4570055	18749531	2049684	16699847	1557677163
29737229428	4140765	37	8	4570371	18752567	2050049	16702518	1557892392
29742663884	4141064	40	8	4570705	18755570	2050413	16705157	1558107041
29748058895	4141360	42	8	4571037	18758561	2050784	16707777	1558320243
29753406488	4141654	41	8	4571375	18761585	2051156	16710429	1558534613
29758512817	4141949	46	8	4571711	18764612	2051518	16713094	1558749825
29763264540	4142253	34	8	4572053	18767671	2051886	16715785	1558967171
29768381057	4142549	35	8	4572394	18770637	2052266	16718371	1559178580
29773542010	4142803	42	8	4572685	18773378	2052587	16720791	1559374887
29778808449	4143111	39	8	4573029	18776406	2052958	16723448	1559589207
29784201489	4143409	35	8	4573361	18779441	2053333	16726108	1559804219
29789544968	4143701	39	8	4573702	18782427	2053699	16728728	1560016236
29794665363	4143970	50	8	4574007	18785245	2054037	16731208	1560219090
29799558356	4144272	44	8	4574352	18788235	2054408	16733827	1560430492
29804907500	4144564	39	8	4574678	18791238	2054782	16736456	1560643492
29810273818	4144860	40	8	4575000	18794300	2055149	16739151	1560860462
29816047783	4145157	39	8	4575324	18797343	2055521	16741822	1561076419
29820931253	4145462	34	8	4575667	18800369	2055887	16744482	1561293080
29826778814	4145753	41	8	4575989	18803365	2056253	16747112	1561505212
29831793078	4146050	43	8	4576323	18806400	2056624	16749776	1561721730
29837057636	4146345	36	8	4576659	18809387	2056977	16752410	1561933815
29842073578	4146641	37	8	4576996	18812408	2057344	16755064	1562148199
29847436512	4146933	37	8	4577321	18815393	2057695	16757698	1562359897
29852608910	4147223	35	8	4577650	18818414	2058059	16760355	1562573873
29857672740	4147512	37	8	4577983	18821357	2058420	16762937	1562783640
29863190880	4147806	39	8	4578317	18824392	2058789	16765603	1563000465
29867770181	4148107	42	8	4578654	18827406	2059155	16768251	1563214883
29872630078	4148406	42	8	4578991	18830402	2059519	16770883	1563428104
29878399793	4148701	33	8	4579321	18833432	2059880	16773552	1563642783
29884377681	4148995	43	8	4579644	18836490	2060252	16776238	1563859367
29889705266	4149290	36	8	4579968	18839498	2060610	16778888	1564073876
29895239634	4149593	38	8	4580305	18842523	2060985	16781538	1564288960
29900619898	4149892	40	8	4580633	18845585	2061352	16784233	1564505094
29905867656	4150185	41	8	4580960	18848623	2061703	16786920	1564721814
29911122182	4150481	35	8	4581300	18851628	2062066	16789562	1564936818
29916340240	4150787	37	8	4581650	18854667	2062435	16792232	1565152720
29921840468	4151075	39	8	4581971	18857689	2062814	16794875	1565367550
29927223542	4151365	36	8	4582289	18860630	2063176	16797454	1565575513
29932884088	4151667	39	8	4582626	18863719	2063553	16800166	1565794763
29938280717	4151959	35	8	4582962	18866738	2063915	16802823	1566009981
29943947231	4152263	40	8	4583296	18869767	2064296	16805471	1566225595
29949454465	4152559	42	8	4583629	18872878	2064658	16808220	1566445477
29954585496	4152858	37	8	4583964	18875875	2065033	16810842	1566659628
29960016568	4153159	40	8	4584300	18878882	2065402	16813480	1566874273
29965270541	4153456	50	8	4584628	18881953	2065777	16816176	1567090912
29970803553	4153751	42	8	4584959	18884983	2066133	16818850	1567306964
29976102478	4154047	39	8	4585269	18887938	2066486	16821452	1567516851
29981355564	4154342	42	8	4585604	18890915	2066854	16824061	1567729479
29986548740	4154643	41	8	4585949	18893976	2067242	16826734	1567946022
29991843066	4154935	38	8	4586270	18896972	2067602	16829370	1568158906
29996802802	4155233	40	8	4586599	18899996	2067979	16832017	1568375972
30001771979	4155534	37	8	4586945	18903004	2068350	16834654	1568589950
30007049217	4155826	36	8	4587277	18905970	2068715	16837255	1568800510
30012465499	4156118	42	8	4587602	18908965	2069083	16839882	1569012393
30018394871	4156411	37	8	4587929	18912014	2069450	16842564	1569227999
30023625147	4156702	43	8	4588245	18914999	2069813	16845186	1569440966
30028925292	4157007	40	8	4588577	18918025	2070180	16847845	1569656874
30034650754	4157302	37	8	4588920	18921049	2070547	16850502	1569871407
30039862659	4157594	37	8	4589240	18924060	2070914	16853146	1570084355
30045472180	4157888	43	8	4589565	18927104	2071286	16855818	1570301386
30051054553	4158196	39	8	4589920	18930180	2071673	16858507	1570520208
30056661085	4158489	43	8	4590239	18933187	2072048	16861139	1570733297
30061909948	4158784	47	8	4590570	18936240	2072408	16863832	1570949866
30067268996	4159077	45	8	4590914	18939235	2072777	16866458	1571163303
30072432296	4159374	45	8	4591250	18942263	2073144	16869119	1571379089
30077644660	4159666	37	8	4591577	18945224	2073489	16871735	1571589581
30082805355	4159968	40	8	4591910	18948270	2073867	16874403	1571806044
30087961524	4160262	41	8	4592232	18951274	2074227	16877047	1572018991
30093148872	4160555	41	8	4592558	18954343	2074594	16879749	1572237422
30098073003	4160865	37	8	4592910	18957389	2074964	16882425	1572455071
30103125562	4161158	38	8	4593239	18960343	2075325	16885018	1572665254
30108528910	4161455	36	8	4593569	18963392	2075704	16887688	1572880992
30114088475	4161745	37	8	4593888	18966442	2076072	16890370	1573096322
30119866640	4162043	35	8	4594220	18969445	2076431	16893014	1573311899
30125066149	4162348	39	8	4594567	18972494	2076805	16895689	1573528321
30130616878	4162637	44	8	4594891	18975574	2077173	16898401	1573745433
30135904231	4162932	43	8	4595218	18978571	2077535	16901036	1573959581
30140894493	4163241	33	8	4595574	18981604	2077905	16903699	1574176349
30146359535	4163527	39	8	4595916	18984543	2078264	16906279	1574386557
30151773801	4163820	38	8	4596231	18987572	2078641	16908931	1574599856
30157364945	4164114	37	8	4596547	18990593	2079010	16911583	1574814604
30162655102	4164420	42	8	4596884	18993666	2079378	16914288	1575033401
30167974567	4164721	37	8	4597211	18996722	2079754	16916968	1575249604
30173605421	4165018	44	8	4597539	18999814	2080126	16919688	1575469025
30178781005	4165316	42	8	4597881	19002835	2080479	16922356	1575684490
30183888869	4165612	39	8	4598217	19005811	2080845	16924966	1575897289
30189605534	4165908	34	8	4598549	19008808	2081201	16927607	1576109681
30194480334	4166197	40	8	4598871	19011796	2081553	16930243	1576321341
30199919279	4166492	44	8	4599196	19014807	2081920	16932887	1576535269
30205495910	4166788	35	8	4599532	19017868	2082287	16935581	1576753073
30210379590	4167088	35	8	4599867	19020857	2082650	16938207	1576965834
30215981641	4167387	38	8	4600206	19023950	2083040	16940910	1577184553
30221069773	4167683	42	8	4600537	19026971	2083406	16943565	1577399666
30226763889	4167980	43	8	4600859	19029995	2083767	16946228	1577615113
30232346436	4168285	36	8	4601198	19033084	2084152	16948932	1577833779
30237483525	4168576	43	8	4601526	19036130	2084524	16951606	1578049779
30242565476	4168872	41	8	4601860	19039155	2084875	16954280	1578265958
30247353754	4169174	33	8	4602198	19042131	2085234	16956897	1578477764
30252885719	4169466	39	8	4602522	19045156	2085604	16959552	1578692126
30258287727	4169764	42	8	4602851	19048248	2085985	16962263	1578910226
30263332061	4170058	38	8	4603177	19051245	2086353	16964892	1579123811
30268517232	4170367	40	8	4603523	19054284	2086718	16967566	1579341151
30273560865	4170662	43	8	4603846	19057360	2087093	16970267	1579557514
30279123802	4170951	42	8	4604174	19060333	2087446	16972887	1579768632
30284266571	4171245	43	8	4604505	19063297	2087804	16975493	1579980956
30289329231	4171552	38	8	4604843	19066396	2088171	16978225	1580201743
30294319271	4171855	39	8	4605173	19069470	2088557	16980913	1580419256
30300062122	4172150	41	8	4605505	19072547	2088922	16983625	1580637288
30304677480	4172453	36	8	4605838	19075541	2089280	16986261	1580852102
30309732507	4172724	42	8	4606158	19078422	2089628	16988794	1581055167
30315333841	4173014	45	8	4606475	19081361	2089983	16991378	1581264099
30320537301	4173310	33	8	4606804	19084315	2090336	16993979	1581474969
30325618576	4173609	43	8	4607131	19087330	2090695	16996635	1581689739
30331113116	4173903	39	8	4607476	19090302	2091056	16999246	1581900855
30336431439	4174194	42	8	4607789	19093381	2091422	17001959	1582118439
30341889729	4174499	33	8	4608120	19096415	2091796	17004619	1582335400
30347189668	4174800	37	8	4608453	19099457	2092166	17007291	1582550943
30352856178	4175094	43	8	4608786	19102497	2092522	17009975	1582766155
30358048687	4175395	39	8	4609119	19105537	2092872	17012665	1582983209
30363050295	4175699	35	8	4609458	19108560	2093250	17015310	1583198457
30368546266	4175977	42	8	4609771	19111449	2093600	17017849	1583404429
30373796654	4176280	40	8	4610110	19114504	2093980	17020524	1583620418
30379420066	4176570	40	8	4610442	19117476	2094342	17023134	1583831717
30384874851	4176862	37	8	4610765	19120468	2094694	17025774	1584044657
30390101460	4177155	34	8	4611103	19123452	2095065	17028387	1584257351
30395632150	4177442	35	8	4611422	19126322	2095413	17030909	1584462703
30401229204	4177738	36	8	4611760	19129414	2095790	17033624	1584680772
30406782337	4178028	41	8	4612080	19132429	2096151	17036278	1584894716
30412230937	4178318	39	8	4612400	19135380	2096513	17038867	1585104304
30416994109	4178608	43	8	4612732	19138368	2096872	17041496	1585317558
30422408278	4178908	38	8	4613075	19141344	2097231	17044113	1585530004
30428037267	4179212	35	8	4613409	19144391	2097607	17046784	1585745678
30433557048	4179505	43	8	4613731	19147447	2097966	17049481	1585962616
30438824561	4179802	35	8	4614071	19150486	2098333	17052153	1586179102
30443621783	4180106	40	8	4614403	19153523	2098701	17054822	1586395470
30449330918	4180402	47	8	4614729	19156563	2099073	17057490	1586610674
30455072179	4180696	41	8	4615046	19159568	2099434	17060134	1586823199
30460432367	4180995	39	8	4615382	19162596	2099808	17062788	1587039926
30465766936	4181298	32	8	4615723	19165619	2100182	17065437	1587254961
30471509196	4181592	37	8	4616049	19168674	2100535	17068139	1587471154
30476546462	4181884	48	8	4616373	19171663	2100905	17070758	1587683438
30481731601	4182184	38	8	4616703	19174713	2101271	17073442	1587900315
30487547534	4182482	38	8	4617022	19177738	2101633	17076105	1588114888
30493054428	4182777	37	8	4617351	19180736	2101995	17078741	1588327724
30497945759	4183064	42	8	4617673	19183659	2102354	17081305	1588536516
30503166836	4183353	44	8	4618004	19186607	2102695	17083912	1588746650
30508170939	4183646	44	8	4618329	19189607	2103069	17086538	1588958966
30513359303	4183947	37	8	4618664	19192661	2103434	17089227	1589175615
30518432579	4184239	35	8	4618988	19195655	2103786	17091869	1589389044
30523506470	4184531	36	8	4619320	19198614	2104142	17094472	1589599596
30528758639	4184828	34	8	4619656	19201607	2104500	17097107	1589813352
30533922004	4185115	40	8	4619992	19204564	2104869	17099695	1590024286
30538972631	4185409	36	8	4620325	19207529	2105225	17102304	1590234758
30544485386	4185707	43	8	4620660	19210604	2105596	17105008	1590451851
30549605018	4185997	40	8	4620991	19213647	2105961	17107686	1590668085
30554742363	4186297	40	8	4621318	19216654	2106331	17110323	1590883072
30559964355	4186595	41	8	4621651	19219666	2106708	17112958	1591097310
30565148219	4186892	37	8	4621984	19222675	2107080	17115595	1591310720
30570169906	4187185	45	8	4622309	19225691	2107461	17118230	1591523643
30575686635	4187477	44	8	4622631	19228689	2107812	17120877	1591736789
30581236418	4187773	40	8	4622960	19231679	2108176	17123503	1591950592
30586615529	4188072	36	8	4623297	19234715	2108553	17126162	1592165800
30592128020	4188364	46	8	4623624	19237710	2108905	17128805	1592378689
30597655892	4188655	45	8	4623940	19240742	2109280	17131462	1592593158
30603236919	4188951	35	8	4624273	19243738	2109636	17134102	1592806787
