bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21559952535	36867	9	8	36862	11231967	1525426	9706541	660260080
21559953627	36867	9	8	36862	11231967	1525426	9706541	660260087
21559954719	36867	9	8	36862	11231967	1525426	9706541	660260094
21559955811	36867	9	8	36862	11231967	1525426	9706541	660260101
21559956903	36867	9	8	36862	11231967	1525426	9706541	660260108
21559957995	36867	9	8	36862	11231967	1525426	9706541	660260115
21559959087	36867	9	8	36862	11231967	1525426	9706541	660260122
21559960179	36867	9	8	36862	11231967	1525426	9706541	660260129
21559961271	36867	9	8	36862	11231967	1525426	9706541	660260136
21559962363	36867	9	8	36862	11231967	1525426	9706541	660260143
21559963455	36867	9	8	36862	11231967	1525426	9706541	660260150
21559964547	36867	9	8	36862	11231967	1525426	9706541	660260157
21559965639	36867	9	8	36862	11231967	1525426	9706541	660260164
21559966731	36867	9	8	36862	11231967	1525426	9706541	660260171
21559967823	36867	9	8	36862	11231967	1525426	9706541	660260178
21559968915	36867	9	8	36862	11231967	1525426	9706541	660260185
21559970007	36867	9	8	36862	11231967	1525426	9706541	660260192
21559971099	36867	9	8	36862	11231967	1525426	9706541	660260199
21559972191	36867	9	8	36862	11231967	1525426	9706541	660260206
21559973283	36867	9	8	36862	11231967	1525426	9706541	660260213
21559974375	36867	9	8	36862	11231967	1525426	9706541	660260220
21559975467	36867	9	8	36862	11231967	1525426	9706541	660260227
21559976559	36867	9	8	36862	11231967	1525426	9706541	660260234
21559977651	36867	9	8	36862	11231967	1525426	9706541	660260241
21559978743	36867	9	8	36862	11231967	1525426	9706541	660260248
21559979835	36867	9	8	36862	11231967	1525426	9706541	660260255
21559980927	36867	9	8	36862	11231967	1525426	9706541	660260262
21559982019	36867	9	8	36862	11231967	1525426	9706541	660260269
21559986411	36867	9	8	36862	11231967	1525426	9706541	660260339
21559987503	36867	9	8	36862	11231967	1525426	9706541	660260346
21559988595	36867	9	8	36862	11231967	1525426	9706541	660260353
21559989687	36867	9	8	36862	11231967	1525426	9706541	660260360
21559990779	36867	9	8	36862	11231967	1525426	9706541	660260367
21559991871	36867	9	8	36862	11231967	1525426	9706541	660260374
21559992963	36867	9	8	36862	11231967	1525426	9706541	660260381
21559994055	36867	9	8	36862	11231967	1525426	9706541	660260388
21559995147	36867	9	8	36862	11231967	1525426	9706541	660260395
21559996239	36867	9	8	36862	11231967	1525426	9706541	660260402
21559997331	36867	9	8	36862	11231967	1525426	9706541	660260409
21559998423	36867	9	8	36862	11231967	1525426	9706541	660260416
21559999515	36867	9	8	36862	11231967	1525426	9706541	660260423
21560000607	36867	9	8	36862	11231967	1525426	9706541	660260430
21560001699	36867	9	8	36862	11231967	1525426	9706541	660260437
21560002791	36867	9	8	36862	11231967	1525426	9706541	660260444
21560003883	36867	9	8	36862	11231967	1525426	9706541	660260451
21560004975	36867	9	8	36862	11231967	1525426	9706541	660260458
21560006067	36867	9	8	36862	11231967	1525426	9706541	660260465
21560007159	36867	9	8	36862	11231967	1525426	9706541	660260472
21560008251	36867	9	8	36862	11231967	1525426	9706541	660260479
21560009343	36867	9	8	36862	11231967	1525426	9706541	660260486
21560010435	36867	9	8	36862	11231967	1525426	9706541	660260493
21560011527	36867	9	8	36862	11231967	1525426	9706541	660260500
21560012619	36867	9	8	36862	11231967	1525426	9706541	660260507
21560013711	36867	9	8	36862	11231967	1525426	9706541	660260514
21560014803	36867	9	8	36862	11231967	1525426	9706541	660260521
21560015895	36867	9	8	36862	11231967	1525426	9706541	660260528
21560016987	36867	9	8	36862	11231967	1525426	9706541	660260535
21560018079	36867	9	8	36862	11231967	1525426	9706541	660260542
21560019171	36867	9	8	36862	11231967	1525426	9706541	660260549
21560020263	36867	9	8	36862	11231967	1525426	9706541	660260556
21560021355	36867	9	8	36862	11231967	1525426	9706541	660260563
21560022447	36867	9	8	36862	11231967	1525426	9706541	660260570
21560023539	36867	9	8	36862	11231967	1525426	9706541	660260577
21560024631	36867	9	8	36862	11231967	1525426	9706541	660260584
21560025723	36867	9	8	36862	11231967	1525426	9706541	660260591
21560026815	36867	9	8	36862	11231967	1525426	9706541	660260598
21560027907	36867	9	8	36862	11231967	1525426	9706541	660260605
21560028999	36867	9	8	36862	11231967	1525426	9706541	660260612
21560030091	36867	9	8	36862	11231967	1525426	9706541	660260619
21560031183	36867	9	8	36862	11231967	1525426	9706541	660260626
21560032275	36867	9	8	36862	11231967	1525426	9706541	660260633
21560033367	36867	9	8	36862	11231967	1525426	9706541	660260640
21560034459	36867	9	8	36862	11231967	1525426	9706541	660260647
21560035551	36867	9	8	36862	11231967	1525426	9706541	660260654
21560036643	36867	9	8	36862	11231967	1525426	9706541	660260661
21560037735	36867	9	8	36862	11231967	1525426	9706541	660260668
21560038827	36867	9	8	36862	11231967	1525426	9706541	660260675
21560039919	36867	9	8	36862	11231967	1525426	9706541	660260682
21560041011	36867	9	8	36862	11231967	1525426	9706541	660260689
21560042103	36867	9	8	36862	11231967	1525426	9706541	660260696
21560043195	36867	9	8	36862	11231967	1525426	9706541	660260703
21560044287	36867	9	8	36862	11231967	1525426	9706541	660260710
21560045379	36867	9	8	36862	11231967	1525426	9706541	660260717
21560046471	36867	9	8	36862	11231967	1525426	9706541	660260724
21560047563	36867	9	8	36862	11231967	1525426	9706541	660260731
21560048655	36867	9	8	36862	11231967	1525426	9706541	660260738
21560049747	36867	9	8	36862	11231967	1525426	9706541	660260745
21560050839	36867	9	8	36862	11231967	1525426	9706541	660260752
21560051931	36867	9	8	36862	11231967	1525426	9706541	660260759
21560053023	36867	9	8	36862	11231967	1525426	9706541	660260766
21560054115	36867	9	8	36862	11231967	1525426	9706541	660260773
21560055207	36867	9	8	36862	11231967	1525426	9706541	660260780
21560056299	36867	9	8	36862	11231967	1525426	9706541	660260787
21560057391	36867	9	8	36862	11231967	1525426	9706541	660260794
21560058483	36867	9	8	36862	11231967	1525426	9706541	660260801
21560059575	36867	9	8	36862	11231967	1525426	9706541	660260808
21560060667	36867	9	8	36862	11231967	1525426	9706541	660260815
21560061759	36867	9	8	36862	11231967	1525426	9706541	660260822
21560062851	36867	9	8	36862	11231967	1525426	9706541	660260829
21560063943	36867	9	8	36862	11231967	1525426	9706541	660260836
21560065035	36867	9	8	36862	11231967	1525426	9706541	660260843
21560066127	36867	9	8	36862	11231967	1525426	9706541	660260850
21560067219	36867	9	8	36862	11231967	1525426	9706541	660260857
21560068311	36867	9	8	36862	11231967	1525426	9706541	660260864
21560069403	36867	9	8	36862	11231967	1525426	9706541	660260871
21560070495	36867	9	8	36862	11231967	1525426	9706541	660260878
21560071587	36867	9	8	36862	11231967	1525426	9706541	660260885
21560072679	36867	9	8	36862	11231967	1525426	9706541	660260892
21560073771	36867	9	8	36862	11231967	1525426	9706541	660260899
21560074863	36867	9	8	36862	11231967	1525426	9706541	660260906
21560075955	36867	9	8	36862	11231967	1525426	9706541	660260913
21560077047	36867	9	8	36862	11231967	1525426	9706541	660260920
21560078139	36867	9	8	36862	11231967	1525426	9706541	660260927
21560079231	36867	9	8	36862	11231967	1525426	9706541	660260934
21560080323	36867	9	8	36862	11231967	1525426	9706541	660260941
21560081415	36867	9	8	36862	11231967	1525426	9706541	660260948
21560082507	36867	9	8	36862	11231967	1525426	9706541	660260955
21560083599	36867	9	8	36862	11231967	1525426	9706541	660260962
21560084691	36867	9	8	36862	11231967	1525426	9706541	660260969
21560085783	36867	9	8	36862	11231967	1525426	9706541	660260976
21560086875	36867	9	8	36862	11231967	1525426	9706541	660260983
21560087967	36867	9	8	36862	11231967	1525426	9706541	660260990
21560089059	36867	9	8	36862	11231967	1525426	9706541	660260997
21560090151	36867	9	8	36862	11231967	1525426	9706541	660261004
21560091243	36867	9	8	36862	11231967	1525426	9706541	660261011
21560092335	36867	9	8	36862	11231967	1525426	9706541	660261018
21560093427	36867	9	8	36862	11231967	1525426	9706541	660261025
21560094519	36867	9	8	36862	11231967	1525426	9706541	660261032
21560095611	36867	9	8	36862	11231967	1525426	9706541	660261039
21560096703	36867	9	8	36862	11231967	1525426	9706541	660261046
21560097795	36867	9	8	36862	11231967	1525426	9706541	660261053
21560098887	36867	9	8	36862	11231967	1525426	9706541	660261060
21560099979	36867	9	8	36862	11231967	1525426	9706541	660261067
21560101071	36867	9	8	36862	11231967	1525426	9706541	660261074
21560102163	36867	9	8	36862	11231967	1525426	9706541	660261081
21560103255	36867	9	8	36862	11231967	1525426	9706541	660261088
21560104347	36867	9	8	36862	11231967	1525426	9706541	660261095
21560105439	36867	9	8	36862	11231967	1525426	9706541	660261102
21560106531	36867	9	8	36862	11231967	1525426	9706541	660261109
21560107623	36867	9	8	36862	11231967	1525426	9706541	660261116
21560108715	36867	9	8	36862	11231967	1525426	9706541	660261123
21560109807	36867	9	8	36862	11231967	1525426	9706541	660261130
21560110899	36867	9	8	36862	11231967	1525426	9706541	660261137
21560111991	36867	9	8	36862	11231967	1525426	9706541	660261144
21560113083	36867	9	8	36862	11231967	1525426	9706541	660261151
21560114175	36867	9	8	36862	11231967	1525426	9706541	660261158
21560115267	36867	9	8	36862	11231967	1525426	9706541	660261165
21560116359	36867	9	8	36862	11231967	1525426	9706541	660261172
21560117451	36867	9	8	36862	11231967	1525426	9706541	660261179
21560118543	36867	9	8	36862	11231967	1525426	9706541	660261186
21560119635	36867	9	8	36862	11231967	1525426	9706541	660261193
21560120727	36867	9	8	36862	11231967	1525426	9706541	660261200
21560121819	36867	9	8	36862	11231967	1525426	9706541	660261207
21560122911	36867	9	8	36862	11231967	1525426	9706541	660261214
21560124003	36867	9	8	36862	11231967	1525426	9706541	660261221
21560125095	36867	9	8	36862	11231967	1525426	9706541	660261228
21560126187	36867	9	8	36862	11231967	1525426	9706541	660261235
21560127279	36867	9	8	36862	11231967	1525426	9706541	660261242
21560128371	36867	9	8	36862	11231967	1525426	9706541	660261249
21560129463	36867	9	8	36862	11231967	1525426	9706541	660261256
21560130555	36867	9	8	36862	11231967	1525426	9706541	660261263
21560131647	36867	9	8	36862	11231967	1525426	9706541	660261270
21560132739	36867	9	8	36862	11231967	1525426	9706541	660261277
21560133831	36867	9	8	36862	11231967	1525426	9706541	660261284
21560134923	36867	9	8	36862	11231967	1525426	9706541	660261291
21560136015	36867	9	8	36862	11231967	1525426	9706541	660261298
21560137107	36867	9	8	36862	11231967	1525426	9706541	660261305
21560138199	36867	9	8	36862	11231967	1525426	9706541	660261312
21560139291	36867	9	8	36862	11231967	1525426	9706541	660261319
21560140383	36867	9	8	36862	11231967	1525426	9706541	660261326
21560141475	36867	9	8	36862	11231967	1525426	9706541	660261333
21560142567	36867	9	8	36862	11231967	1525426	9706541	660261340
21560143659	36867	9	8	36862	11231967	1525426	9706541	660261347
21560144751	36867	9	8	36862	11231967	1525426	9706541	660261354
21560145843	36867	9	8	36862	11231967	1525426	9706541	660261361
21560146935	36867	9	8	36862	11231967	1525426	9706541	660261368
21560148027	36867	9	8	36862	11231967	1525426	9706541	660261375
21560149119	36867	9	8	36862	11231967	1525426	9706541	660261382
21560150211	36867	9	8	36862	11231967	1525426	9706541	660261389
21560151303	36867	9	8	36862	11231967	1525426	9706541	660261396
21560152395	36867	9	8	36862	11231967	1525426	9706541	660261403
21560153487	36867	9	8	36862	11231967	1525426	9706541	660261410
21560154579	36867	9	8	36862	11231967	1525426	9706541	660261417
21560155671	36867	9	8	36862	11231967	1525426	9706541	660261424
21560156763	36867	9	8	36862	11231967	1525426	9706541	660261431
21560157855	36867	9	8	36862	11231967	1525426	9706541	660261438
21560158947	36867	9	8	36862	11231967	1525426	9706541	660261445
21560160039	36867	9	8	36862	11231967	1525426	9706541	660261452
21560161131	36867	9	8	36862	11231967	1525426	9706541	660261459
21560162223	36867	9	8	36862	11231967	1525426	9706541	660261466
21560163315	36867	9	8	36862	11231967	1525426	9706541	660261473
21560164407	36867	9	8	36862	11231967	1525426	9706541	660261480
21560165499	36867	9	8	36862	11231967	1525426	9706541	660261487
21560166591	36867	9	8	36862	11231967	1525426	9706541	660261494
21560167683	36867	9	8	36862	11231967	1525426	9706541	660261501
21560168775	36867	9	8	36862	11231967	1525426	9706541	660261508
21560169867	36867	9	8	36862	11231967	1525426	9706541	660261515
21560170959	36867	9	8	36862	11231967	1525426	9706541	660261522
21560172051	36867	9	8	36862	11231967	1525426	9706541	660261529
21560173143	36867	9	8	36862	11231967	1525426	9706541	660261536
21560174235	36867	9	8	36862	11231967	1525426	9706541	660261543
21560175327	36867	9	8	36862	11231967	1525426	9706541	660261550
21560176419	36867	9	8	36862	11231967	1525426	9706541	660261557
21560177511	36867	9	8	36862	11231967	1525426	9706541	660261564
21560178603	36867	9	8	36862	11231967	1525426	9706541	660261571
21560179695	36867	9	8	36862	11231967	1525426	9706541	660261578
21560180787	36867	9	8	36862	11231967	1525426	9706541	660261585
21560181879	36867	9	8	36862	11231967	1525426	9706541	660261592
21560182971	36867	9	8	36862	11231967	1525426	9706541	660261599
21560184063	36867	9	8	36862	11231967	1525426	9706541	660261606
21560185155	36867	9	8	36862	11231967	1525426	9706541	660261613
21560186247	36867	9	8	36862	11231967	1525426	9706541	660261620
21560187339	36867	9	8	36862	11231967	1525426	9706541	660261627
21560188431	36867	9	8	36862	11231967	1525426	9706541	660261634
21560189523	36867	9	8	36862	11231967	1525426	9706541	660261641
21560190615	36867	9	8	36862	11231967	1525426	9706541	660261648
21560191707	36867	9	8	36862	11231967	1525426	9706541	660261655
21560192799	36867	9	8	36862	11231967	1525426	9706541	660261662
21560193891	36867	9	8	36862	11231967	1525426	9706541	660261669
21560194983	36867	9	8	36862	11231967	1525426	9706541	660261676
21560196075	36867	9	8	36862	11231967	1525426	9706541	660261683
21560197167	36867	9	8	36862	11231967	1525426	9706541	660261690
21560198259	36867	9	8	36862	11231967	1525426	9706541	660261697
21560199351	36867	9	8	36862	11231967	1525426	9706541	660261704
21560200443	36867	9	8	36862	11231967	1525426	9706541	660261711
21560201535	36867	9	8	36862	11231967	1525426	9706541	660261718
21560202627	36867	9	8	36862	11231967	1525426	9706541	660261725
21560203719	36867	9	8	36862	11231967	1525426	9706541	660261732
21560204811	36867	9	8	36862	11231967	1525426	9706541	660261739
21560205903	36867	9	8	36862	11231967	1525426	9706541	660261746
21560206995	36867	9	8	36862	11231967	1525426	9706541	660261753
21560208087	36867	9	8	36862	11231967	1525426	9706541	660261760
21560209179	36867	9	8	36862	11231967	1525426	9706541	660261767
21560210271	36867	9	8	36862	11231967	1525426	9706541	660261774
21560211363	36867	9	8	36862	11231967	1525426	9706541	660261781
21560212455	36867	9	8	36862	11231967	1525426	9706541	660261788
21560213547	36867	9	8	36862	11231967	1525426	9706541	660261795
21560214639	36867	9	8	36862	11231967	1525426	9706541	660261802
21560215731	36867	9	8	36862	11231967	1525426	9706541	660261809
21560216823	36867	9	8	36862	11231967	1525426	9706541	660261816
21560217915	36867	9	8	36862	11231967	1525426	9706541	660261823
21560219007	36867	9	8	36862	11231967	1525426	9706541	660261830
21560220099	36867	9	8	36862	11231967	1525426	9706541	660261837
21560221191	36867	9	8	36862	11231967	1525426	9706541	660261844
21560222283	36867	9	8	36862	11231967	1525426	9706541	660261851
21560223375	36867	9	8	36862	11231967	1525426	9706541	660261858
21560224467	36867	9	8	36862	11231967	1525426	9706541	660261865
21560225559	36867	9	8	36862	11231967	1525426	9706541	660261872
21560226651	36867	9	8	36862	11231967	1525426	9706541	660261879
21560227743	36867	9	8	36862	11231967	1525426	9706541	660261886
21560228835	36867	9	8	36862	11231967	1525426	9706541	660261893
21560229927	36867	9	8	36862	11231967	1525426	9706541	660261900
21560231019	36867	9	8	36862	11231967	1525426	9706541	660261907
21560232111	36867	9	8	36862	11231967	1525426	9706541	660261914
21560233203	36867	9	8	36862	11231967	1525426	9706541	660261921
21560234295	36867	9	8	36862	11231967	1525426	9706541	660261928
21560235387	36867	9	8	36862	11231967	1525426	9706541	660261935
21560236479	36867	9	8	36862	11231967	1525426	9706541	660261942
21560237571	36867	9	8	36862	11231967	1525426	9706541	660261949
21560238663	36867	9	8	36862	11231967	1525426	9706541	660261956
21560239755	36867	9	8	36862	11231967	1525426	9706541	660261963
21560240847	36867	9	8	36862	11231967	1525426	9706541	660261970
21560241939	36867	9	8	36862	11231967	1525426	9706541	660261977
21560243031	36867	9	8	36862	11231967	1525426	9706541	660261984
21560244123	36867	9	8	36862	11231967	1525426	9706541	660261991
21560245215	36867	9	8	36862	11231967	1525426	9706541	660261998
21560246307	36867	9	8	36862	11231967	1525426	9706541	660262005
21560247399	36867	9	8	36862	11231967	1525426	9706541	660262012
21560248491	36867	9	8	36862	11231967	1525426	9706541	660262019
21560249583	36867	9	8	36862	11231967	1525426	9706541	660262026
21560250675	36867	9	8	36862	11231967	1525426	9706541	660262033
21560251767	36867	9	8	36862	11231967	1525426	9706541	660262040
21560252859	36867	9	8	36862	11231967	1525426	9706541	660262047
21560253951	36867	9	8	36862	11231967	1525426	9706541	660262054
21560255043	36867	9	8	36862	11231967	1525426	9706541	660262061
21560256135	36867	9	8	36862	11231967	1525426	9706541	660262068
21560257227	36867	9	8	36862	11231967	1525426	9706541	660262075
21560258319	36867	9	8	36862	11231967	1525426	9706541	660262082
21560259411	36867	9	8	36862	11231967	1525426	9706541	660262089
21560260503	36867	9	8	36862	11231967	1525426	9706541	660262096
21560261595	36867	9	8	36862	11231967	1525426	9706541	660262103
21560262687	36867	9	8	36862	11231967	1525426	9706541	660262110
21560263779	36867	9	8	36862	11231967	1525426	9706541	660262117
21560264871	36867	9	8	36862	11231967	1525426	9706541	660262124
21560265963	36867	9	8	36862	11231967	1525426	9706541	660262131
21560267055	36867	9	8	36862	11231967	1525426	9706541	660262138
21560268147	36867	9	8	36862	11231967	1525426	9706541	660262145
21560269239	36867	9	8	36862	11231967	1525426	9706541	660262152
21560270331	36867	9	8	36862	11231967	1525426	9706541	660262159
21560271423	36867	9	8	36862	11231967	1525426	9706541	660262166
21560272515	36867	9	8	36862	11231967	1525426	9706541	660262173
21560273607	36867	9	8	36862	11231967	1525426	9706541	660262180
21560274699	36867	9	8	36862	11231967	1525426	9706541	660262187
21560275791	36867	9	8	36862	11231967	1525426	9706541	660262194
21560276883	36867	9	8	36862	11231967	1525426	9706541	660262201
21560277975	36867	9	8	36862	11231967	1525426	9706541	660262208
21560279067	36867	9	8	36862	11231967	1525426	9706541	660262215
21560280159	36867	9	8	36862	11231967	1525426	9706541	660262222
21560281251	36867	9	8	36862	11231967	1525426	9706541	660262229
21560282343	36867	9	8	36862	11231967	1525426	9706541	660262236
21560283435	36867	9	8	36862	11231967	1525426	9706541	660262243
21560284527	36867	9	8	36862	11231967	1525426	9706541	660262250
21560285619	36867	9	8	36862	11231967	1525426	9706541	660262257
21560286711	36867	9	8	36862	11231967	1525426	9706541	660262264
21560287803	36867	9	8	36862	11231967	1525426	9706541	660262271
21560288895	36867	9	8	36862	11231967	1525426	9706541	660262278
21560289987	36867	9	8	36862	11231967	1525426	9706541	660262285
21560291079	36867	9	8	36862	11231967	1525426	9706541	660262292
21560292171	36867	9	8	36862	11231967	1525426	9706541	660262299
21560293263	36867	9	8	36862	11231967	1525426	9706541	660262306
21560294355	36867	9	8	36862	11231967	1525426	9706541	660262313
21560295447	36867	9	8	36862	11231967	1525426	9706541	660262320
21560296539	36867	9	8	36862	11231967	1525426	9706541	660262327
21560297631	36867	9	8	36862	11231967	1525426	9706541	660262334
21560298723	36867	9	8	36862	11231967	1525426	9706541	660262341
21560299815	36867	9	8	36862	11231967	1525426	9706541	660262348
21560300907	36867	9	8	36862	11231967	1525426	9706541	660262355
21560301999	36867	9	8	36862	11231967	1525426	9706541	660262362
21560303091	36867	9	8	36862	11231967	1525426	9706541	660262369
21560304183	36867	9	8	36862	11231967	1525426	9706541	660262376
21560305275	36867	9	8	36862	11231967	1525426	9706541	660262383
21560306367	36867	9	8	36862	11231967	1525426	9706541	660262390
21560307459	36867	9	8	36862	11231967	1525426	9706541	660262397
21560308551	36867	9	8	36862	11231967	1525426	9706541	660262404
21560309643	36867	9	8	36862	11231967	1525426	9706541	660262411
21560310735	36867	9	8	36862	11231967	1525426	9706541	660262418
21560311827	36867	9	8	36862	11231967	1525426	9706541	660262425
21560312919	36867	9	8	36862	11231967	1525426	9706541	660262432
21560314011	36867	9	8	36862	11231967	1525426	9706541	660262439
21560315103	36867	9	8	36862	11231967	1525426	9706541	660262446
21560316195	36867	9	8	36862	11231967	1525426	9706541	660262453
21560317287	36867	9	8	36862	11231967	1525426	9706541	660262460
21560318379	36867	9	8	36862	11231967	1525426	9706541	660262467
21560319471	36867	9	8	36862	11231967	1525426	9706541	660262474
21560320563	36867	9	8	36862	11231967	1525426	9706541	660262481
21560321655	36867	9	8	36862	11231967	1525426	9706541	660262488
21560322747	36867	9	8	36862	11231967	1525426	9706541	660262495
21560323839	36867	9	8	36862	11231967	1525426	9706541	660262502
21560324931	36867	9	8	36862	11231967	1525426	9706541	660262509
21560326023	36867	9	8	36862	11231967	1525426	9706541	660262516
21560327115	36867	9	8	36862	11231967	1525426	9706541	660262523
21560328207	36867	9	8	36862	11231967	1525426	9706541	660262530
21560329299	36867	9	8	36862	11231967	1525426	9706541	660262537
21560330391	36867	9	8	36862	11231967	1525426	9706541	660262544
21560331483	36867	9	8	36862	11231967	1525426	9706541	660262551
21560332575	36867	9	8	36862	11231967	1525426	9706541	660262558
21560333667	36867	9	8	36862	11231967	1525426	9706541	660262565
21560334759	36867	9	8	36862	11231967	1525426	9706541	660262572
21560335851	36867	9	8	36862	11231967	1525426	9706541	660262579
21560336943	36867	9	8	36862	11231967	1525426	9706541	660262586
21560338035	36867	9	8	36862	11231967	1525426	9706541	660262593
21560339127	36867	9	8	36862	11231967	1525426	9706541	660262600
21560340219	36867	9	8	36862	11231967	1525426	9706541	660262607
21560341311	36867	9	8	36862	11231967	1525426	9706541	660262614
21560342403	36867	9	8	36862	11231967	1525426	9706541	660262621
21560343495	36867	9	8	36862	11231967	1525426	9706541	660262628
21560344587	36867	9	8	36862	11231967	1525426	9706541	660262635
21560345679	36867	9	8	36862	11231967	1525426	9706541	660262642
21560346771	36867	9	8	36862	11231967	1525426	9706541	660262649
21560347863	36867	9	8	36862	11231967	1525426	9706541	660262656
21560348955	36867	9	8	36862	11231967	1525426	9706541	660262663
21560350047	36867	9	8	36862	11231967	1525426	9706541	660262670
21560351139	36867	9	8	36862	11231967	1525426	9706541	660262677
21560352231	36867	9	8	36862	11231967	1525426	9706541	660262684
21560353323	36867	9	8	36862	11231967	1525426	9706541	660262691
21560354415	36867	9	8	36862	11231967	1525426	9706541	660262698
21560355507	36867	9	8	36862	11231967	1525426	9706541	660262705
21560356599	36867	9	8	36862	11231967	1525426	9706541	660262712
21560357691	36867	9	8	36862	11231967	1525426	9706541	660262719
21560358783	36867	9	8	36862	11231967	1525426	9706541	660262726
21560359875	36867	9	8	36862	11231967	1525426	9706541	660262733
21560360967	36867	9	8	36862	11231967	1525426	9706541	660262740
21560362059	36867	9	8	36862	11231967	1525426	9706541	660262747
21560363151	36867	9	8	36862	11231967	1525426	9706541	660262754
21560364243	36867	9	8	36862	11231967	1525426	9706541	660262761
21560365335	36867	9	8	36862	11231967	1525426	9706541	660262768
21560366427	36867	9	8	36862	11231967	1525426	9706541	660262775
21560367519	36867	9	8	36862	11231967	1525426	9706541	660262782
21560368611	36867	9	8	36862	11231967	1525426	9706541	660262789
21560369703	36867	9	8	36862	11231967	1525426	9706541	660262796
21560370795	36867	9	8	36862	11231967	1525426	9706541	660262803
21560371887	36867	9	8	36862	11231967	1525426	9706541	660262810
21560372979	36867	9	8	36862	11231967	1525426	9706541	660262817
21560374071	36867	9	8	36862	11231967	1525426	9706541	660262824
21560375163	36867	9	8	36862	11231967	1525426	9706541	660262831
21560376255	36867	9	8	36862	11231967	1525426	9706541	660262838
21560377347	36867	9	8	36862	11231967	1525426	9706541	660262845
21560378439	36867	9	8	36862	11231967	1525426	9706541	660262852
21560379531	36867	9	8	36862	11231967	1525426	9706541	660262859
21560380623	36867	9	8	36862	11231967	1525426	9706541	660262866
21560381715	36867	9	8	36862	11231967	1525426	9706541	660262873
21560382807	36867	9	8	36862	11231967	1525426	9706541	660262880
21560383899	36867	9	8	36862	11231967	1525426	9706541	660262887
21560384991	36867	9	8	36862	11231967	1525426	9706541	660262894
21560386083	36867	9	8	36862	11231967	1525426	9706541	660262901
21560387175	36867	9	8	36862	11231967	1525426	9706541	660262908
21560388267	36867	9	8	36862	11231967	1525426	9706541	660262915
21560389359	36867	9	8	36862	11231967	1525426	9706541	660262922
21560390451	36867	9	8	36862	11231967	1525426	9706541	660262929
21560391543	36867	9	8	36862	11231967	1525426	9706541	660262936
21560392635	36867	9	8	36862	11231967	1525426	9706541	660262943
21560393727	36867	9	8	36862	11231967	1525426	9706541	660262950
21560394819	36867	9	8	36862	11231967	1525426	9706541	660262957
21560395911	36867	9	8	36862	11231967	1525426	9706541	660262964
21560397003	36867	9	8	36862	11231967	1525426	9706541	660262971
21560398095	36867	9	8	36862	11231967	1525426	9706541	660262978
21560399187	36867	9	8	36862	11231967	1525426	9706541	660262985
21560400279	36867	9	8	36862	11231967	1525426	9706541	660262992
21560401371	36867	9	8	36862	11231967	1525426	9706541	660262999
21560402463	36867	9	8	36862	11231967	1525426	9706541	660263006
21560403555	36867	9	8	36862	11231967	1525426	9706541	660263013
21560404647	36867	9	8	36862	11231967	1525426	9706541	660263020
21560405739	36867	9	8	36862	11231967	1525426	9706541	660263027
21560406831	36867	9	8	36862	11231967	1525426	9706541	660263034
21560407923	36867	9	8	36862	11231967	1525426	9706541	660263041
21560409015	36867	9	8	36862	11231967	1525426	9706541	660263048
21560410107	36867	9	8	36862	11231967	1525426	9706541	660263055
21560411199	36867	9	8	36862	11231967	1525426	9706541	660263062
21560412291	36867	9	8	36862	11231967	1525426	9706541	660263069
21560413383	36867	9	8	36862	11231967	1525426	9706541	660263076
21560414475	36867	9	8	36862	11231967	1525426	9706541	660263083
21560415567	36867	9	8	36862	11231967	1525426	9706541	660263090
21560416659	36867	9	8	36862	11231967	1525426	9706541	660263097
21560417751	36867	9	8	36862	11231967	1525426	9706541	660263104
21560418843	36867	9	8	36862	11231967	1525426	9706541	660263111
21560419935	36867	9	8	36862	11231967	1525426	9706541	660263118
21560421027	36867	9	8	36862	11231967	1525426	9706541	660263125
21560422119	36867	9	8	36862	11231967	1525426	9706541	660263132
21560423211	36867	9	8	36862	11231967	1525426	9706541	660263139
21560424303	36867	9	8	36862	11231967	1525426	9706541	660263146
21560425395	36867	9	8	36862	11231967	1525426	9706541	660263153
21560426487	36867	9	8	36862	11231967	1525426	9706541	660263160
21560427579	36867	9	8	36862	11231967	1525426	9706541	660263167
21560428671	36867	9	8	36862	11231967	1525426	9706541	660263174
21560429763	36867	9	8	36862	11231967	1525426	9706541	660263181
21560430855	36867	9	8	36862	11231967	1525426	9706541	660263188
21560431947	36867	9	8	36862	11231967	1525426	9706541	660263195
21560433039	36867	9	8	36862	11231967	1525426	9706541	660263202
21560434131	36867	9	8	36862	11231967	1525426	9706541	660263209
21560435223	36867	9	8	36862	11231967	1525426	9706541	660263216
21560436315	36867	9	8	36862	11231967	1525426	9706541	660263223
21560437407	36867	9	8	36862	11231967	1525426	9706541	660263230
21560438499	36867	9	8	36862	11231967	1525426	9706541	660263237
21560439591	36867	9	8	36862	11231967	1525426	9706541	660263244
21560440683	36867	9	8	36862	11231967	1525426	9706541	660263251
21560441775	36867	9	8	36862	11231967	1525426	9706541	660263258
21560442867	36867	9	8	36862	11231967	1525426	9706541	660263265
21560443959	36867	9	8	36862	11231967	1525426	9706541	660263272
21560445051	36867	9	8	36862	11231967	1525426	9706541	660263279
21560446143	36867	9	8	36862	11231967	1525426	9706541	660263286
