Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.992361	0.974112	1.097791	1.843285	0.939204	0.960765	1.494047	0.969036	
2.053683	0.976376	1.096880	1.879278	0.936564	0.945779	1.709322	0.958930	
1.958228	0.992163	1.078281	1.912450	0.941327	0.946047	1.772458	0.964392	
1.840898	1.007225	1.093365	1.908958	0.935663	0.946563	1.803864	0.954607	
1.846983	0.982411	1.074541	1.881459	0.944300	0.969537	1.846511	0.971091	
1.950398	0.977467	1.082570	1.848657	0.996929	0.954416	1.880209	0.964320	
1.957225	0.960740	1.092931	1.741383	0.934696	0.950752	1.653734	0.986613	
1.966609	0.960824	1.100058	1.680582	0.927197	0.948299	1.620599	1.007523	
2.030210	0.953064	1.094828	1.832208	0.938005	0.953966	1.525690	0.959995	
2.125234	0.980531	1.076424	1.822670	0.940273	0.969769	1.734204	0.962391	
2.004018	0.961463	1.070855	2.036469	0.928816	0.954303	1.621192	0.966884	
1.638681	0.966373	1.032129	1.863529	0.936671	0.948567	1.831574	0.956114	
1.861612	0.975966	1.065724	1.525347	0.934838	0.963833	1.886441	0.973607	
1.974202	1.019900	1.089397	1.827655	0.936699	0.957844	1.546576	0.986794	
2.009465	0.960710	1.101726	1.897480	0.939676	0.947744	1.686293	0.953219	
2.020971	0.983649	1.100113	1.863537	0.947300	0.949340	1.785991	0.959832	
2.007846	0.986621	1.088277	1.948358	0.932605	0.963367	1.757934	0.959199	
2.025030	0.989854	1.069147	1.906124	0.946436	0.972043	1.827891	0.954941	
1.910759	0.968714	1.070529	1.848346	0.938907	0.981353	1.581965	0.950101	
1.962661	0.983847	1.092327	1.835542	0.935665	0.959567	1.616466	0.965092	
1.903301	1.002252	1.108343	1.883133	0.942938	0.964222	1.720183	0.973062	
1.702318	0.978033	1.083378	1.893088	0.931847	0.967180	1.789219	0.953732	
1.920617	0.957928	1.100573	1.748160	0.947128	0.952598	1.798569	0.958103	
1.900700	0.983102	1.086761	1.689302	0.927516	0.939062	1.800510	0.956221	
1.819206	0.964770	1.088875	1.835897	0.940833	0.943926	1.813262	0.964872	
1.836403	0.981598	1.076513	1.559490	0.996813	0.952937	1.704099	0.956882	
1.955401	0.968386	1.097188	1.724543	0.941260	0.959955	1.743335	0.971606	
1.993247	0.955682	1.083901	1.868978	0.937387	0.974301	1.545497	1.019090	
1.887023	0.963614	1.069676	1.892068	0.934512	0.963605	1.706846	0.969918	
2.077200	0.996420	1.078545	1.945721	0.953057	0.941123	1.772499	0.967202	
2.020996	0.969828	1.039379	1.983022	0.935621	0.947875	1.878254	0.965770	
2.027888	0.964920	1.035687	2.034497	0.924765	0.955429	1.815244	0.956190	
1.991324	0.977623	1.063934	1.936156	0.945445	0.956334	1.873967	0.973100	
1.959434	1.004598	1.088947	1.911208	0.943505	0.960384	1.787282	0.983608	
2.016097	0.960928	1.105103	1.872251	0.932240	0.953147	1.813381	0.949688	
2.015984	0.980968	1.110022	1.866878	0.944262	0.949634	1.684012	0.959635	
2.059700	0.974571	1.047928	1.902862	0.937110	0.957359	1.808057	0.957095	
1.942644	0.975039	1.086572	1.949212	0.941525	0.956491	1.787203	0.961929	
1.920636	0.964039	1.082476	1.905321	0.941160	0.949194	1.885718	0.954369	
1.900518	0.997452	1.114504	1.872524	0.960561	0.944622	1.797126	0.962988	
1.926929	0.963039	1.099423	1.668682	0.940822	0.955515	1.808370	0.973791	
2.002312	0.976004	1.062076	1.939476	0.947100	0.957421	1.505258	0.960619	
2.000098	0.965540	1.085671	1.911804	0.941703	0.940942	1.771575	0.982084	
1.974943	0.974170	1.083536	1.925059	0.933766	0.950304	1.754527	0.962752	
1.662282	1.003677	1.076045	1.907750	0.993797	0.943753	1.853836	0.953198	
1.932439	0.947985	1.086089	1.686749	0.940103	0.955487	1.776091	0.957647	
1.841653	0.987096	1.086222	1.802875	0.941759	0.951575	1.739676	1.003772	
1.993480	0.963214	1.067192	1.788746	0.934186	0.958450	1.748127	0.967048	
1.836246	0.966177	1.077298	1.905548	0.949275	0.959287	1.845752	0.972029	
2.076334	0.956416	1.080724	1.838038	0.943101	0.970174	1.663547	0.977720	
2.074651	0.962652	1.055317	1.928197	0.926834	0.957206	1.772740	0.951495	
2.008538	0.955352	1.062565	1.997337	0.951937	0.961218	1.828193	0.957810	
1.815898	0.958409	1.065534	1.944416	0.992838	0.954048	1.738387	0.954832	
2.046904	0.950179	1.063138	1.737997	0.934394	0.949843	1.841877	0.969930	
1.968065	0.980170	1.070812	1.932720	0.951201	0.961745	1.678598	0.969964	
2.008016	0.998716	1.101380	1.897266	0.941129	0.958572	1.811330	0.958948	
1.985038	0.979791	1.089484	1.888394	0.936307	0.962222	1.761976	0.957272	
2.020433	1.000266	1.091655	1.906997	0.939877	0.943817	1.783430	0.966297	
2.066451	0.964345	1.042703	2.075941	0.942569	0.965302	1.925583	0.955770	
1.846082	0.964514	1.080252	1.974906	0.978744	0.934548	1.858362	0.962011	
2.002279	0.973395	1.097933	1.831137	0.978689	0.954856	1.802123	0.959816	
2.003618	0.965643	1.096983	1.863144	0.939162	0.963855	1.739739	0.962021	
1.989801	1.006834	1.113780	1.869952	0.949306	0.951423	1.689623	0.961410	
2.009844	0.964887	1.109634	1.874327	1.003636	0.937078	1.708865	0.982485	
1.871198	0.980977	1.084751	1.862554	0.945443	0.946304	1.741659	0.968828	
1.740775	0.955528	1.080173	1.805159	0.941299	0.947136	1.768440	1.037754	
1.613853	0.949597	1.068218	1.641159	0.954914	0.968297	1.749482	0.956167	
1.908631	0.967507	1.078695	1.541241	1.002013	0.953735	1.662921	0.983003	
1.969219	0.962723	1.081387	1.831440	0.950349	0.962447	1.824588	0.955432	
1.984338	1.000441	1.095396	1.865602	0.940045	0.949423	1.811934	0.948979	
1.989352	0.967645	1.085204	1.903229	0.941158	0.950088	1.778700	0.949895	
2.031968	0.969917	1.093220	1.911576	0.935334	0.949589	1.782915	0.971253	
2.093919	0.987231	1.072602	1.895971	0.943593	0.962171	1.821207	0.986147	
1.999043	0.959852	1.077790	1.941476	0.932043	0.945384	1.784669	0.976213	
1.955398	1.003954	1.076889	1.931633	0.941131	0.943015	1.842664	0.963500	
1.948484	0.974470	1.102675	1.789290	0.931974	0.948878	1.844710	0.948577	
1.982625	0.992417	1.094016	1.746452	0.934853	0.957047	1.647584	0.951508	
2.032995	0.955608	1.088780	1.880348	0.942936	0.952723	1.627480	0.966854	
2.082143	0.987405	1.076567	1.933046	0.945187	0.960877	1.752396	0.962013	
1.676973	0.964317	1.054191	1.941831	0.945279	0.935053	1.718217	0.975290	
1.496196	0.966928	1.055536	1.593874	0.940133	0.962910	1.827561	0.969521	
1.944842	0.950024	1.069847	1.529931	0.952137	0.961563	1.626698	0.961639	
1.950264	0.990736	1.085958	1.842653	0.935465	0.963773	1.440265	0.963991	
2.000296	0.974263	1.099948	1.857558	0.997422	0.958866	1.606258	0.954558	
1.938784	0.970842	1.091324	1.843841	0.944611	0.972589	1.766037	0.956022	
2.020695	0.955635	1.057436	1.960278	0.952843	0.934563	1.833828	1.009761	
1.806478	0.949944	1.049623	1.956377	0.947769	0.958576	1.765435	0.947697	
1.918839	0.958427	1.052947	1.794019	0.935119	0.940255	1.716056	0.962047	
1.969443	0.974254	1.091144	1.774380	0.943371	0.935752	1.829277	0.972075	
1.960485	0.974563	1.116157	1.894700	0.950197	0.961322	1.633427	0.981791	
1.712424	0.973320	1.081563	1.881666	0.960292	0.953551	1.799017	0.956826	
2.036175	0.981295	1.073672	1.764147	0.986531	0.964917	1.814786	0.956575	
1.903337	0.983673	1.059022	1.896148	0.935043	0.944947	1.718320	0.973479	
1.961714	0.988947	1.067779	1.936588	0.942080	0.950141	1.908286	0.973783	
1.969757	0.976759	1.085170	1.862715	0.941242	0.941718	1.833408	0.967260	
1.957936	0.981692	1.105941	1.831065	0.934004	0.955060	1.790342	0.965954	
2.047009	0.971214	1.083605	1.830463	0.939147	0.950253	1.629053	0.959080	
2.063771	0.971134	1.076723	1.915377	0.935188	0.947610	1.784440	0.954565	
1.729400	0.934664	1.005747	1.873481	1.043583	0.966729	1.906018	0.961238	
1.775020	0.960104	1.079058	1.590375	0.940860	0.948904	1.831149	0.965310	
1.971980	0.970814	1.095983	1.903639	0.946961	0.942324	1.765456	0.960034	
1.855883	0.979614	1.098396	1.949641	0.937133	0.944176	1.781713	0.987233	
2.032718	0.972696	1.090252	1.867991	1.019817	0.939143	1.812983	0.966501	
1.706846	0.971760	1.083838	1.909665	0.948485	0.946014	1.771252	0.973525	
1.901763	0.968427	1.101476	1.693327	0.944753	0.947140	1.644098	1.025840	
1.953659	0.970771	1.091046	1.833836	0.945724	0.957054	1.551870	0.980721	
1.964683	0.990949	1.114499	1.630748	1.031828	0.960422	1.515651	0.955276	
2.080835	0.968824	1.043487	1.912116	0.942050	0.951654	1.820696	0.956564	
1.639840	0.944787	1.082470	1.909492	0.940820	0.940629	1.389331	0.957557	
1.851342	0.978408	1.097110	1.803268	0.943083	0.951835	1.750785	0.975270	
1.953689	0.972858	1.105029	1.921916	0.945776	0.961567	1.707387	0.990873	
1.763176	0.985533	1.076919	1.932785	0.951253	0.961310	1.792280	0.977641	
1.866248	0.992952	1.082595	1.661345	0.945110	0.939222	1.806379	0.965205	
1.685749	0.962226	1.094924	1.813468	0.947949	0.955201	1.634742	0.974906	
1.969358	0.965363	1.091729	1.511157	0.997831	0.957675	1.487093	0.949560	
1.956699	0.999893	1.104943	1.881686	0.951577	0.952199	1.425531	0.957413	
1.849723	0.970482	1.108887	1.898407	0.955279	0.943060	1.735049	0.973952	
1.926275	0.967055	1.078135	1.879586	0.958234	0.947696	1.783685	0.955728	
1.785299	0.964998	1.037393	1.880145	0.945870	0.961023	1.721388	0.957145	
1.866851	0.958821	1.062160	1.915440	0.943384	0.953580	1.868640	0.963445	
1.922414	0.962515	1.092145	1.741406	0.942624	0.962318	1.841727	0.951971	
2.019567	0.958368	1.071386	1.836782	0.945429	0.943448	1.754014	0.964777	
1.999234	0.969856	1.086419	1.923172	0.994317	0.963590	1.818982	0.962972	
2.019677	0.995596	1.058145	1.913105	0.949926	0.941964	1.814936	0.978447	
2.046187	0.969677	1.097316	1.914558	0.936943	0.952126	1.778146	0.984112	
2.029918	0.978410	1.089844	1.928416	0.944759	0.945467	1.804731	0.985328	
1.932030	0.970017	1.093055	1.946621	0.943928	0.951123	1.815011	0.964349	
1.846851	0.973878	1.094548	1.589887	0.939918	0.953573	1.816057	0.971818	
1.930625	0.969316	1.090542	1.529684	0.932132	0.960956	1.407732	0.966175	
1.970584	0.960580	1.102645	1.836874	1.039941	0.941414	1.659937	0.968612	
1.982253	0.988598	1.112076	1.866476	0.939634	0.961656	1.717575	0.957008	
1.899485	0.975532	1.098885	1.933377	0.944389	0.948986	1.771261	0.973965	
2.072479	0.978975	1.070513	1.929514	0.948702	0.962685	1.786068	0.964120	
1.744668	0.982639	1.065819	1.960530	0.936602	0.953214	1.835541	0.963706	
1.949943	0.971467	1.067067	1.820720	0.945189	0.943687	1.841512	0.954809	
1.974667	0.979972	1.074796	1.849215	0.938481	0.948491	1.814433	0.928053	
1.974483	0.957747	1.089023	1.883298	0.956188	0.961725	1.828404	0.961649	
1.979172	0.995104	1.098931	1.847608	0.942455	0.939985	1.731318	0.961796	
2.032793	0.982497	1.081619	1.735287	0.947632	0.959033	1.602763	0.979206	
2.091934	0.952102	1.061537	1.926186	0.931750	0.955563	1.642092	0.957364	
1.877899	0.968734	1.051462	1.986227	0.934917	0.951009	1.820866	0.952382	
1.663242	0.980593	1.030528	1.841860	1.032126	0.944560	1.800650	0.947966	
1.939421	0.962815	1.058693	1.853408	0.941149	0.957741	1.832545	0.954876	
1.978484	0.988481	1.085661	1.917542	0.944254	0.945831	1.773985	1.021887	
1.905070	0.984926	1.094950	1.881580	0.928450	0.959971	1.813502	0.969750	
2.058971	0.971664	1.097588	1.870155	0.946645	0.953349	1.711936	0.977221	
2.000748	0.999023	1.090889	1.912986	0.940751	0.953608	1.769148	0.948932	
1.988390	1.001890	1.063869	1.906656	0.950428	0.945762	1.835414	0.974060	
1.757283	0.977051	1.075956	1.749714	0.943565	0.951604	1.847962	0.961464	
1.940418	0.977634	1.079370	1.798116	0.936784	0.951022	1.853257	0.957606	
1.943172	0.983830	1.088694	1.792924	0.937684	0.946932	1.804081	0.961789	
1.961566	0.997131	1.102698	1.886327	0.943519	0.944368	1.692303	0.960790	
2.097609	0.993304	1.091138	1.846123	0.954088	0.960174	1.674080	0.958491	
2.062488	0.967750	1.071332	1.926402	0.998546	0.945142	1.794904	0.961913	
1.687484	0.970915	1.053669	1.979462	0.944117	0.957745	1.850375	0.964883	
1.701453	0.966114	1.088533	1.751778	0.937541	0.937432	1.805888	0.955173	
1.930056	0.964040	1.088580	1.715983	0.940915	0.954686	1.842256	0.980317	
1.998212	1.003661	1.104396	1.837148	0.929406	0.955943	1.851784	0.960190	
2.030683	0.984482	1.085159	1.923071	0.939387	0.944591	1.619289	0.976380	
2.053471	0.995444	1.092105	1.915316	0.946106	0.950809	1.813365	0.957484	
2.017735	0.966991	1.088035	1.888962	1.025704	0.962602	1.788773	0.981550	
1.979200	1.004881	1.076644	1.873783	0.943806	0.965144	1.772040	0.957786	
1.938228	0.982963	1.083092	1.986452	0.944998	0.957288	1.823045	1.031978	
1.894918	1.000208	1.102548	1.859798	0.942728	0.969508	1.803343	0.956472	
1.977596	0.972289	1.105521	1.692726	0.941487	0.957437	1.703619	0.957666	
1.974122	0.979860	1.117397	1.850837	0.943188	0.965005	1.506844	0.973429	
1.918495	0.985891	1.083452	1.430214	0.953411	0.943718	1.491861	0.954552	
1.951063	0.972901	1.084536	1.898072	0.943119	0.953473	1.300468	0.960597	
1.559276	0.954004	1.089584	1.681332	0.989477	0.964295	1.698337	0.993091	
1.588041	0.969563	1.095155	1.611217	0.946602	0.963810	1.587690	0.965858	
1.657911	0.993026	1.094859	1.718760	0.959053	0.941279	1.591333	0.961208	
1.962042	0.963299	1.089557	1.827039	0.946840	0.954431	1.636543	0.962123	
1.376009	0.935561	1.044222	1.592228	0.935460	0.950986	1.417414	0.965138	
1.720732	0.939453	1.061016	1.377281	0.944702	0.964395	1.447153	0.957833	
1.537835	0.941561	1.067734	1.623349	0.942293	0.954512	1.409131	0.963802	
1.585497	0.941983	1.065986	1.541779	0.951498	0.956788	1.438469	0.963666	
1.747223	0.947591	1.070043	1.491924	0.996967	0.939218	1.495996	0.954653	
1.856515	0.928782	1.039565	1.637479	0.947356	0.953597	1.523362	0.957889	
1.320669	0.928353	1.015406	1.390066	0.951434	0.957403	1.201466	1.023771	
1.803238	0.956555	1.095937	1.694940	0.946810	0.967896	1.560642	0.945752	
1.713554	0.959705	1.086252	1.708701	1.001807	0.948171	1.663378	0.962805	
1.673449	0.970581	1.068200	1.798436	0.952289	0.971173	1.781684	0.959987	
1.664510	0.949459	1.053296	1.943092	0.944645	0.953535	1.839699	0.967064	
1.926087	0.974075	1.072194	1.839807	0.952639	0.972861	1.849924	0.961210	
1.985883	0.974838	1.061247	1.573552	1.005045	0.947275	1.801000	0.956168	
2.027407	0.957863	1.070722	1.896537	0.938507	0.958602	1.766082	0.965973	
2.058864	0.974513	1.067587	1.917234	0.948200	0.958206	1.863998	0.964345	
2.112773	0.970380	1.073351	1.948333	0.958596	0.970199	1.823016	0.959866	
2.091458	0.987089	1.062122	1.974147	0.948446	0.962411	1.828141	0.960138	
2.009825	0.986552	1.080294	1.975269	0.946055	0.949871	1.809531	0.976039	
2.013003	0.974626	1.077296	1.932183	0.943860	0.948447	1.908992	1.009309	
2.022107	0.992778	1.094344	1.922595	0.945312	0.966098	1.811237	0.970738	
2.017894	0.971247	1.098195	1.913599	0.945027	0.951274	1.791335	0.959021	
2.041186	1.004577	1.104555	1.930628	0.935060	0.967647	1.777792	1.025357	
2.012703	0.986063	1.095500	1.961640	0.947186	0.951559	1.731378	0.961164	
1.950259	1.003518	1.095979	1.945730	0.939600	0.953286	1.813496	0.960725	
1.920701	0.987605	1.094894	1.710784	0.945405	0.952982	1.813639	0.969371	
1.948338	0.964790	1.112217	1.764966	0.944096	0.959697	1.468299	0.963707	
1.921436	0.970796	1.115305	1.823766	0.959792	0.962412	1.496326	0.974686	
1.959302	0.991082	1.099732	1.883665	1.026182	0.954661	1.759818	0.976562	
1.875112	0.977301	1.095621	1.930640	0.936687	0.960454	1.801610	0.962684	
1.624381	0.969343	1.051478	1.918079	0.951134	0.956599	1.846811	1.023616	
1.779016	0.975056	1.059857	1.706970	0.957924	0.956630	1.884306	0.957029	
1.959789	0.967005	1.064897	1.711192	0.940264	0.946085	1.736481	0.953893	
1.926458	0.980110	1.081010	1.893138	0.954171	0.955628	1.759358	0.953580	
2.030296	0.955902	1.087828	1.906738	0.962550	0.963122	1.829339	0.958958	
2.051555	0.979727	1.074781	1.933180	0.950784	0.958449	1.807115	0.984763	
2.095158	0.975986	1.061932	1.882588	0.942176	0.959695	1.807826	0.976095	
1.997332	0.968768	1.066106	1.922113	0.937376	0.953344	1.833928	0.964678	
1.993259	0.992319	1.089332	1.940316	0.953425	0.963358	1.648141	0.973392	
1.954293	0.982923	1.091271	1.831043	0.945208	0.951270	1.857070	0.959512	
1.959110	0.987098	1.114640	1.828740	0.944199	0.956540	1.750068	0.964165	
1.927902	0.985602	1.119854	1.868709	0.963417	0.962994	1.622100	0.968074	
1.960647	0.974461	1.103417	1.905496	0.945435	0.955773	1.683633	0.961681	
1.880709	0.963014	1.088834	1.905057	0.951674	0.959120	1.740328	0.958879	
1.517251	0.961665	1.067782	1.794582	0.998258	0.948086	1.801425	0.955546	
1.569346	0.950332	1.057234	1.624159	0.945405	0.972062	1.711113	0.969467	
1.941478	0.961494	1.077766	1.703106	0.940587	0.952023	1.807285	0.963515	
1.997279	0.974965	1.076128	1.862169	0.943640	0.962045	1.733576	0.945616	
2.039196	0.971607	1.079195	1.926007	1.035270	0.946460	1.838830	0.992865	
2.042192	0.978641	1.060036	1.953948	0.948346	0.955345	1.791930	0.967326	
2.083781	0.964926	1.054918	1.913464	0.950278	0.937580	1.844554	1.024356	
2.032213	0.999296	1.092066	1.951414	0.941568	0.967367	1.813977	0.971959	
1.978776	0.994161	1.084488	1.978513	1.001232	0.954002	1.860681	0.969184	
1.982554	1.010995	1.094665	1.890230	0.938271	0.958551	1.839618	0.969848	
1.974077	1.005303	1.110211	1.842962	0.942346	0.941586	1.808670	0.972419	
2.012091	0.965608	1.092963	1.860165	0.948215	0.939734	1.706549	0.961474	
2.031660	1.004174	1.094943	1.930003	0.958178	0.952414	1.749959	0.975228	
1.884036	0.977206	1.089214	1.955876	0.947898	0.963738	1.802821	0.955987	
1.706130	0.977250	1.075740	1.946066	0.958711	0.940009	1.829713	0.968559	
1.645619	0.966960	1.068246	1.544429	1.002318	0.961959	1.848583	0.955704	
1.947594	0.970296	1.092764	1.812487	0.965195	0.945043	1.780790	0.957715	
1.968218	0.994334	1.101386	1.824885	0.949255	0.959378	1.764942	0.978671	
1.992682	0.999043	1.091568	1.892418	0.964915	0.941938	1.802561	0.967845	
2.082345	1.003217	1.091970	1.945823	0.943742	0.937076	1.763027	0.985616	
2.066534	0.970275	1.064809	1.905668	0.957042	0.957815	1.850026	0.970141	
1.960691	0.978557	1.072017	1.948459	0.947119	0.942215	1.830379	0.984640	
1.927939	1.008091	1.083504	1.973544	0.936998	0.945452	1.879316	0.978056	
1.979653	0.984107	1.105195	1.825242	0.996289	0.943439	1.864807	0.964155	
2.008667	0.985252	1.102598	1.929535	0.949381	0.950860	1.832845	0.986613	
2.106852	0.983230	1.046174	1.591361	0.947475	0.944644	1.805513	1.031916	
1.982465	0.949902	1.058250	1.985596	0.938537	0.945491	1.629568	0.977141	
1.991021	0.966769	1.069061	1.834617	0.953193	0.951792	1.692176	0.951710	
1.958909	0.971321	1.099856	1.901191	0.944965	0.952102	1.647650	0.954978	
1.942525	0.987958	1.121707	1.890457	0.947043	0.940451	1.787746	0.982563	
1.697292	0.977173	1.102758	1.908251	0.944832	0.946200	1.784267	0.961557	
1.771414	0.983950	1.089117	1.788430	0.952866	0.953105	1.806065	0.960132	
2.015029	0.981273	1.094473	1.929338	0.947078	0.947442	1.777973	0.956897	
1.931362	0.975272	1.086286	1.918091	0.943748	0.943367	1.861515	0.990777	
1.914225	0.981649	1.108144	1.733359	0.955331	0.963735	1.836234	0.989954	
1.956388	0.978544	1.105125	1.606102	0.945889	0.952527	1.622268	0.972254	
1.992640	0.974494	1.100329	1.856723	0.952741	0.958041	1.380365	0.960991	
2.001254	0.978263	1.108104	1.891825	0.955934	0.955284	1.755721	0.956623	
1.817429	0.996853	1.075698	1.967021	0.961649	0.963373	1.806053	0.985516	
1.764378	0.963022	1.052620	1.787641	0.934726	0.943930	1.858661	0.951746	
1.986893	0.987478	1.049106	1.990238	0.962290	0.959788	1.858360	0.952857	
1.923615	0.974213	1.080701	1.821304	0.936277	0.928940	1.840014	0.962861	
1.984904	0.989313	1.080992	1.868024	0.960387	0.969493	1.676261	0.971683	
2.008611	0.993187	1.100546	1.896094	0.998375	0.953550	1.815888	0.969506	
2.045043	0.983874	1.060468	1.928527	0.947804	0.962268	1.858271	0.987683	
2.033383	0.986290	1.072106	1.924817	0.945789	0.954285	1.805143	1.002787	
1.947128	0.985543	1.072091	1.964592	0.955759	0.962004	1.756264	0.965257	
1.980308	0.989831	1.078706	1.842101	0.955904	0.969711	1.787892	0.961945	
1.926727	0.987522	1.102530	1.885108	0.958757	0.955685	1.783607	0.965609	
1.959426	0.986779	1.109270	1.787584	0.943536	0.953065	1.814461	0.961379	
1.977312	0.974923	1.113368	1.876602	0.944335	0.943700	1.571770	0.978178	
2.028683	0.977801	1.107263	1.911476	0.944591	0.957844	1.753053	0.964166	
1.904768	0.966816	1.085579	1.885657	0.936406	0.960491	1.783440	0.987848	
1.617903	0.950116	1.057615	1.738403	0.936880	0.959372	1.759408	0.991104	
1.959421	0.963654	1.042313	1.904977	0.945292	0.958260	1.857714	0.964494	
1.912035	0.972682	1.081307	1.839077	0.944053	0.940562	1.900797	0.963504	
1.983963	0.973877	1.085350	1.859975	0.953501	0.952087	1.882797	0.976880	
2.031951	0.973245	1.098754	1.903462	0.949728	0.947288	1.805186	0.964498	
2.000396	0.965309	1.075288	1.950844	0.956173	0.952404	1.821592	0.964833	
2.025927	0.981084	1.074321	1.931877	0.948312	0.957433	1.797019	0.961513	
2.015737	0.977420	1.078516	1.954908	0.943953	0.937447	1.808160	0.957882	
1.994114	1.005899	1.079629	1.944666	0.949161	0.955293	1.835777	0.963743	
1.925589	0.987654	1.113248	1.916313	0.996954	0.940120	1.838846	0.967385	
1.973315	0.981535	1.117623	1.813580	0.946689	0.955278	1.748676	0.976180	
2.047502	0.967443	1.092583	1.782584	0.944029	0.944262	1.653752	0.954325	
2.022958	0.968104	1.086265	1.952472	0.941690	0.956482	1.719039	0.953084	
1.749094	0.962830	1.089359	1.954418	0.957342	0.943827	1.643937	0.961294	
1.653988	0.951614	1.102218	1.841449	0.939454	0.944142	1.768228	0.980467	
1.862187	0.981031	1.092773	1.488542	0.953049	0.952083	1.670001	0.959403	
1.817522	0.953174	1.107707	1.818014	0.951272	0.942236	1.363871	0.954999	
1.820131	0.968181	1.098893	1.755014	0.955928	0.939389	1.688257	0.972244	
2.020895	0.968640	1.075971	1.849382	0.942227	0.952239	1.680513	0.980106	
1.475015	0.938540	1.032451	1.759654	0.949485	0.966311	1.665579	0.976518	
1.813728	0.972978	1.077616	1.600960	0.945514	0.960206	1.691994	0.968494	
1.795432	0.986885	1.082613	1.503702	0.954233	0.957313	1.494408	0.969787	
1.881181	0.965046	1.082136	1.655585	0.949382	0.955216	1.570114	0.984418	
2.083411	0.972302	1.078042	1.848369	0.950388	0.967508	1.438417	0.966182	
1.997568	0.968945	1.066396	1.994079	0.952940	0.958818	1.661497	0.960379	
1.902892	0.954673	1.035524	2.009500	0.943784	0.958704	1.849071	0.955827	
1.835077	0.954767	1.041994	1.973872	0.971602	0.966581	1.874162	0.961780	
1.922682	0.964131	1.029446	1.795003	0.958208	0.945726	1.848810	0.966419	
2.041161	0.982932	1.050354	1.852672	0.948449	0.962526	1.870516	0.959478	
2.003283	0.953988	1.056985	1.935681	0.999531	0.970576	1.714085	0.974505	
2.057759	0.989634	1.070039	1.935176	0.951495	0.962366	1.881921	0.967251	
1.823939	0.950846	1.062700	1.494610	0.935740	0.942426	1.763097	1.030455	
2.001369	0.966736	1.075564	1.912071	0.952690	0.959180	1.794540	0.968700	
1.990983	0.979371	1.066657	1.884976	0.993612	0.949967	1.818729	0.988182	
2.009132	0.978431	1.078014	1.923270	0.940510	0.950172	1.804444	0.972944	
1.869983	0.992179	1.090167	1.922619	0.928725	0.951651	1.815637	0.944858	
1.988886	1.003729	1.092174	1.912814	0.949682	0.964935	1.822593	0.962244	
2.042431	0.970299	1.102966	1.941694	0.947751	0.963647	1.827515	0.964439	
2.012963	1.000314	1.087250	1.925322	0.944353	0.962414	1.836798	0.968950	
1.991150	1.007260	1.091869	1.964902	0.947652	0.942356	1.817192	0.949348	
1.943362	0.990531	1.094881	1.946004	1.007602	0.948316	1.847576	0.980738	
1.967592	1.005673	1.102201	1.879467	0.941687	0.951842	1.839224	0.961292	
1.985169	0.996496	1.107001	1.866624	0.949814	0.949079	1.783737	0.998168	
1.974249	0.997062	1.117225	1.871169	0.952658	0.946940	1.778541	0.956150	
1.950208	0.982723	1.129567	1.896137	0.960980	0.955435	1.795083	0.958783	
1.935865	1.002998	1.113908	1.840360	0.945727	0.951212	1.783939	0.963949	
1.956869	0.984000	1.111230	1.816134	0.936544	0.940772	1.757404	0.952537	
1.971243	0.976905	1.117268	1.836239	0.946834	0.944631	1.663516	0.972953	
1.968297	0.976650	1.118470	1.831631	0.999973	0.960119	1.698472	0.951451	
1.962401	0.993121	1.111911	1.861122	0.945404	0.942455	1.755631	0.963372	
1.896045	0.990654	1.119742	1.844547	0.942472	0.944899	1.753108	1.032088	
1.840749	0.970308	1.121234	1.810125	0.950047	0.963320	1.702297	0.962798	
1.938317	1.005652	1.116052	1.831338	0.945450	0.947542	1.698532	0.957540	
1.931211	1.005689	1.111369	1.814280	0.946230	0.946547	1.623749	0.967445	
1.960637	0.985414	1.116757	1.779338	0.941852	0.947755	1.598950	0.969834	
1.964809	0.982461	1.108817	1.850337	0.944146	0.966163	1.645942	0.965066	
1.706883	0.988807	1.097604	1.775208	0.946031	0.952000	1.782324	0.941565	
1.574861	0.967725	1.082250	1.671541	0.968178	0.953996	1.478930	0.966133	
1.631645	0.949780	1.069924	1.674965	0.946496	0.940920	1.599948	0.954778	
1.767814	0.993598	1.068288	1.598580	0.939896	0.945846	1.727921	0.955502	
1.685507	0.992340	1.079553	1.716793	0.948693	0.962728	1.697335	0.960879	
1.965637	0.958821	1.093092	1.838527	0.944844	0.951068	1.759166	0.959638	
2.065494	0.973055	1.054352	1.861789	0.940596	0.959568	1.788222	0.955839	
2.060032	0.961402	1.059229	1.936555	0.937615	0.956854	1.859315	0.989980	
1.966361	0.962044	1.078605	1.954498	1.002266	0.967128	1.812161	0.966267	
1.935441	0.980204	1.073364	1.922182	0.953894	0.949568	1.846164	0.979605	
1.980878	0.994244	1.085373	1.908250	0.960061	0.966898	1.835194	0.974574	
1.985414	0.997423	1.094706	1.911710	0.961128	0.958778	1.820261	0.976259	
2.023805	0.985761	1.085393	1.914268	0.984923	0.935509	1.762122	0.991389	
2.024536	0.965749	1.085478	1.926815	0.952247	0.955327	1.782144	0.996571	
1.926966	0.979513	1.098411	1.944663	0.952591	0.948155	1.756966	0.970235	
1.905012	0.984791	1.110810	1.792167	1.005987	0.961235	1.805675	0.977690	
