bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21146593694	36486	9	8	36461	11328612	1593288	9735324	1163373699
21146594817	36486	9	8	36461	11328612	1593288	9735324	1163373706
21146595940	36486	9	8	36461	11328612	1593288	9735324	1163373713
21146597063	36486	9	8	36461	11328612	1593288	9735324	1163373720
21146598186	36486	9	8	36461	11328612	1593288	9735324	1163373727
21146599309	36486	9	8	36461	11328612	1593288	9735324	1163373734
21146600432	36486	9	8	36461	11328612	1593288	9735324	1163373741
21146601555	36486	9	8	36461	11328612	1593288	9735324	1163373748
21146602678	36486	9	8	36461	11328612	1593288	9735324	1163373755
21146603801	36486	9	8	36461	11328612	1593288	9735324	1163373762
21146604924	36486	9	8	36461	11328612	1593288	9735324	1163373769
21146606047	36486	9	8	36461	11328612	1593288	9735324	1163373776
21146607170	36486	9	8	36461	11328612	1593288	9735324	1163373783
21146608293	36486	9	8	36461	11328612	1593288	9735324	1163373790
21146609416	36486	9	8	36461	11328612	1593288	9735324	1163373797
21146610539	36486	9	8	36461	11328612	1593288	9735324	1163373804
21146611662	36486	9	8	36461	11328612	1593288	9735324	1163373811
21146612785	36486	9	8	36461	11328612	1593288	9735324	1163373818
21146613908	36486	9	8	36461	11328612	1593288	9735324	1163373825
21146615031	36486	9	8	36461	11328612	1593288	9735324	1163373832
21146616154	36486	9	8	36461	11328612	1593288	9735324	1163373839
21146617277	36486	9	8	36461	11328612	1593288	9735324	1163373846
21146618400	36486	9	8	36461	11328612	1593288	9735324	1163373853
21146619523	36486	9	8	36461	11328612	1593288	9735324	1163373860
21146620646	36486	9	8	36461	11328612	1593288	9735324	1163373867
21146621769	36486	9	8	36461	11328612	1593288	9735324	1163373874
21146622892	36486	9	8	36461	11328612	1593288	9735324	1163373881
21146624015	36486	9	8	36461	11328612	1593288	9735324	1163373888
21146625138	36486	9	8	36461	11328612	1593288	9735324	1163373895
21146626261	36486	9	8	36461	11328612	1593288	9735324	1163373902
21146627384	36486	9	8	36461	11328612	1593288	9735324	1163373909
21146628507	36486	9	8	36461	11328612	1593288	9735324	1163373916
21146629630	36486	9	8	36461	11328612	1593288	9735324	1163373923
21146630753	36486	9	8	36461	11328612	1593288	9735324	1163373930
21146631876	36486	9	8	36461	11328612	1593288	9735324	1163373937
21146632999	36486	9	8	36461	11328612	1593288	9735324	1163373944
21146634122	36486	9	8	36461	11328612	1593288	9735324	1163373951
21146635245	36486	9	8	36461	11328612	1593288	9735324	1163373958
21146636368	36486	9	8	36461	11328612	1593288	9735324	1163373965
21146637491	36486	9	8	36461	11328612	1593288	9735324	1163373972
21146638614	36486	9	8	36461	11328612	1593288	9735324	1163373979
21146639737	36486	9	8	36461	11328612	1593288	9735324	1163373986
21146640860	36486	9	8	36461	11328612	1593288	9735324	1163373993
21146641983	36486	9	8	36461	11328612	1593288	9735324	1163374000
21146643106	36486	9	8	36461	11328612	1593288	9735324	1163374007
21146644229	36486	9	8	36461	11328612	1593288	9735324	1163374014
21146645352	36486	9	8	36461	11328612	1593288	9735324	1163374021
21146646475	36486	9	8	36461	11328612	1593288	9735324	1163374028
21146647598	36486	9	8	36461	11328612	1593288	9735324	1163374035
21146648721	36486	9	8	36461	11328612	1593288	9735324	1163374042
21146649844	36486	9	8	36461	11328612	1593288	9735324	1163374049
21146650967	36486	9	8	36461	11328612	1593288	9735324	1163374056
21146652090	36486	9	8	36461	11328612	1593288	9735324	1163374063
21146653213	36486	9	8	36461	11328612	1593288	9735324	1163374070
21146655467	36486	9	8	36461	11328612	1593288	9735324	1163374098
21146658852	36486	9	8	36461	11328612	1593288	9735324	1163374147
21146659975	36486	9	8	36461	11328612	1593288	9735324	1163374154
21146661098	36486	9	8	36461	11328612	1593288	9735324	1163374161
21146662221	36486	9	8	36461	11328612	1593288	9735324	1163374168
21146663344	36486	9	8	36461	11328612	1593288	9735324	1163374175
21146664467	36486	9	8	36461	11328612	1593288	9735324	1163374182
21146665590	36486	9	8	36461	11328612	1593288	9735324	1163374189
21146666713	36486	9	8	36461	11328612	1593288	9735324	1163374196
21146667836	36486	9	8	36461	11328612	1593288	9735324	1163374203
21146668959	36486	9	8	36461	11328612	1593288	9735324	1163374210
21146670082	36486	9	8	36461	11328612	1593288	9735324	1163374217
21146671205	36486	9	8	36461	11328612	1593288	9735324	1163374224
21146672328	36486	9	8	36461	11328612	1593288	9735324	1163374231
21146673451	36486	9	8	36461	11328612	1593288	9735324	1163374238
21146674574	36486	9	8	36461	11328612	1593288	9735324	1163374245
21146675697	36486	9	8	36461	11328612	1593288	9735324	1163374252
21146676820	36486	9	8	36461	11328612	1593288	9735324	1163374259
21146677943	36486	9	8	36461	11328612	1593288	9735324	1163374266
21146679066	36486	9	8	36461	11328612	1593288	9735324	1163374273
21146680189	36486	9	8	36461	11328612	1593288	9735324	1163374280
21146681312	36486	9	8	36461	11328612	1593288	9735324	1163374287
21146682435	36486	9	8	36461	11328612	1593288	9735324	1163374294
21146683558	36486	9	8	36461	11328612	1593288	9735324	1163374301
21146684681	36486	9	8	36461	11328612	1593288	9735324	1163374308
21146685804	36486	9	8	36461	11328612	1593288	9735324	1163374315
21146686927	36486	9	8	36461	11328612	1593288	9735324	1163374322
21146688050	36486	9	8	36461	11328612	1593288	9735324	1163374329
21146689173	36486	9	8	36461	11328612	1593288	9735324	1163374336
21146690296	36486	9	8	36461	11328612	1593288	9735324	1163374343
21146691419	36486	9	8	36461	11328612	1593288	9735324	1163374350
21146692542	36486	9	8	36461	11328612	1593288	9735324	1163374357
21146693665	36486	9	8	36461	11328612	1593288	9735324	1163374364
21146694788	36486	9	8	36461	11328612	1593288	9735324	1163374371
21146695911	36486	9	8	36461	11328612	1593288	9735324	1163374378
21146697034	36486	9	8	36461	11328612	1593288	9735324	1163374385
21146698157	36486	9	8	36461	11328612	1593288	9735324	1163374392
21146699280	36486	9	8	36461	11328612	1593288	9735324	1163374399
21146700403	36486	9	8	36461	11328612	1593288	9735324	1163374406
21146701526	36486	9	8	36461	11328612	1593288	9735324	1163374413
21146702649	36486	9	8	36461	11328612	1593288	9735324	1163374420
21146703772	36486	9	8	36461	11328612	1593288	9735324	1163374427
21146704895	36486	9	8	36461	11328612	1593288	9735324	1163374434
21146706018	36486	9	8	36461	11328612	1593288	9735324	1163374441
21146707141	36486	9	8	36461	11328612	1593288	9735324	1163374448
21146708264	36486	9	8	36461	11328612	1593288	9735324	1163374455
21146709387	36486	9	8	36461	11328612	1593288	9735324	1163374462
21146710510	36486	9	8	36461	11328612	1593288	9735324	1163374469
21146711633	36486	9	8	36461	11328612	1593288	9735324	1163374476
21146712756	36486	9	8	36461	11328612	1593288	9735324	1163374483
21146713879	36486	9	8	36461	11328612	1593288	9735324	1163374490
21146715002	36486	9	8	36461	11328612	1593288	9735324	1163374497
21146716125	36486	9	8	36461	11328612	1593288	9735324	1163374504
21146717248	36486	9	8	36461	11328612	1593288	9735324	1163374511
21146718371	36486	9	8	36461	11328612	1593288	9735324	1163374518
21146719494	36486	9	8	36461	11328612	1593288	9735324	1163374525
21146720617	36486	9	8	36461	11328612	1593288	9735324	1163374532
21146721740	36486	9	8	36461	11328612	1593288	9735324	1163374539
21146722863	36486	9	8	36461	11328612	1593288	9735324	1163374546
21146723986	36486	9	8	36461	11328612	1593288	9735324	1163374553
21146725109	36486	9	8	36461	11328612	1593288	9735324	1163374560
21146726232	36486	9	8	36461	11328612	1593288	9735324	1163374567
21146727355	36486	9	8	36461	11328612	1593288	9735324	1163374574
21146728478	36486	9	8	36461	11328612	1593288	9735324	1163374581
21146729601	36486	9	8	36461	11328612	1593288	9735324	1163374588
21146730724	36486	9	8	36461	11328612	1593288	9735324	1163374595
21146731847	36486	9	8	36461	11328612	1593288	9735324	1163374602
21146732970	36486	9	8	36461	11328612	1593288	9735324	1163374609
21146734093	36486	9	8	36461	11328612	1593288	9735324	1163374616
21146735216	36486	9	8	36461	11328612	1593288	9735324	1163374623
21146736339	36486	9	8	36461	11328612	1593288	9735324	1163374630
21146737462	36486	9	8	36461	11328612	1593288	9735324	1163374637
21146738585	36486	9	8	36461	11328612	1593288	9735324	1163374644
21146739708	36486	9	8	36461	11328612	1593288	9735324	1163374651
21146740831	36486	9	8	36461	11328612	1593288	9735324	1163374658
21146741954	36486	9	8	36461	11328612	1593288	9735324	1163374665
21146743077	36486	9	8	36461	11328612	1593288	9735324	1163374672
21146744200	36486	9	8	36461	11328612	1593288	9735324	1163374679
21146745323	36486	9	8	36461	11328612	1593288	9735324	1163374686
21146746446	36486	9	8	36461	11328612	1593288	9735324	1163374693
21146747569	36486	9	8	36461	11328612	1593288	9735324	1163374700
21146748692	36486	9	8	36461	11328612	1593288	9735324	1163374707
21146749815	36486	9	8	36461	11328612	1593288	9735324	1163374714
21146750938	36486	9	8	36461	11328612	1593288	9735324	1163374721
21146752061	36486	9	8	36461	11328612	1593288	9735324	1163374728
21146753184	36486	9	8	36461	11328612	1593288	9735324	1163374735
21146754307	36486	9	8	36461	11328612	1593288	9735324	1163374742
21146755430	36486	9	8	36461	11328612	1593288	9735324	1163374749
21146756553	36486	9	8	36461	11328612	1593288	9735324	1163374756
21146757676	36486	9	8	36461	11328612	1593288	9735324	1163374763
21146758799	36486	9	8	36461	11328612	1593288	9735324	1163374770
21146759922	36486	9	8	36461	11328612	1593288	9735324	1163374777
21146761045	36486	9	8	36461	11328612	1593288	9735324	1163374784
21146762168	36486	9	8	36461	11328612	1593288	9735324	1163374791
21146763291	36486	9	8	36461	11328612	1593288	9735324	1163374798
21146764414	36486	9	8	36461	11328612	1593288	9735324	1163374805
21146765537	36486	9	8	36461	11328612	1593288	9735324	1163374812
21146766660	36486	9	8	36461	11328612	1593288	9735324	1163374819
21146767783	36486	9	8	36461	11328612	1593288	9735324	1163374826
21146768906	36486	9	8	36461	11328612	1593288	9735324	1163374833
21146770029	36486	9	8	36461	11328612	1593288	9735324	1163374840
21146771152	36486	9	8	36461	11328612	1593288	9735324	1163374847
21146772275	36486	9	8	36461	11328612	1593288	9735324	1163374854
21146773398	36486	9	8	36461	11328612	1593288	9735324	1163374861
21146774521	36486	9	8	36461	11328612	1593288	9735324	1163374868
21146775644	36486	9	8	36461	11328612	1593288	9735324	1163374875
21146776767	36486	9	8	36461	11328612	1593288	9735324	1163374882
21146777890	36486	9	8	36461	11328612	1593288	9735324	1163374889
21146779013	36486	9	8	36461	11328612	1593288	9735324	1163374896
21146780136	36486	9	8	36461	11328612	1593288	9735324	1163374903
21146781259	36486	9	8	36461	11328612	1593288	9735324	1163374910
21146782382	36486	9	8	36461	11328612	1593288	9735324	1163374917
21146783505	36486	9	8	36461	11328612	1593288	9735324	1163374924
21146784628	36486	9	8	36461	11328612	1593288	9735324	1163374931
21146785751	36486	9	8	36461	11328612	1593288	9735324	1163374938
21146786874	36486	9	8	36461	11328612	1593288	9735324	1163374945
21146787997	36486	9	8	36461	11328612	1593288	9735324	1163374952
21146789120	36486	9	8	36461	11328612	1593288	9735324	1163374959
21146790243	36486	9	8	36461	11328612	1593288	9735324	1163374966
21146791366	36486	9	8	36461	11328612	1593288	9735324	1163374973
21146792489	36486	9	8	36461	11328612	1593288	9735324	1163374980
21146793612	36486	9	8	36461	11328612	1593288	9735324	1163374987
21146794735	36486	9	8	36461	11328612	1593288	9735324	1163374994
21146795858	36486	9	8	36461	11328612	1593288	9735324	1163375001
21146796981	36486	9	8	36461	11328612	1593288	9735324	1163375008
21146798104	36486	9	8	36461	11328612	1593288	9735324	1163375015
21146799227	36486	9	8	36461	11328612	1593288	9735324	1163375022
21146800350	36486	9	8	36461	11328612	1593288	9735324	1163375029
21146801473	36486	9	8	36461	11328612	1593288	9735324	1163375036
21146802596	36486	9	8	36461	11328612	1593288	9735324	1163375043
21146803719	36486	9	8	36461	11328612	1593288	9735324	1163375050
21146804842	36486	9	8	36461	11328612	1593288	9735324	1163375057
21146805965	36486	9	8	36461	11328612	1593288	9735324	1163375064
21146807088	36486	9	8	36461	11328612	1593288	9735324	1163375071
21146808211	36486	9	8	36461	11328612	1593288	9735324	1163375078
21146809334	36486	9	8	36461	11328612	1593288	9735324	1163375085
21146810457	36486	9	8	36461	11328612	1593288	9735324	1163375092
21146811580	36486	9	8	36461	11328612	1593288	9735324	1163375099
21146812703	36486	9	8	36461	11328612	1593288	9735324	1163375106
21146813826	36486	9	8	36461	11328612	1593288	9735324	1163375113
21146814949	36486	9	8	36461	11328612	1593288	9735324	1163375120
21146816072	36486	9	8	36461	11328612	1593288	9735324	1163375127
21146817195	36486	9	8	36461	11328612	1593288	9735324	1163375134
21146818318	36486	9	8	36461	11328612	1593288	9735324	1163375141
21146819441	36486	9	8	36461	11328612	1593288	9735324	1163375148
21146820564	36486	9	8	36461	11328612	1593288	9735324	1163375155
21146821687	36486	9	8	36461	11328612	1593288	9735324	1163375162
21146822810	36486	9	8	36461	11328612	1593288	9735324	1163375169
21146823933	36486	9	8	36461	11328612	1593288	9735324	1163375176
21146825056	36486	9	8	36461	11328612	1593288	9735324	1163375183
21146826179	36486	9	8	36461	11328612	1593288	9735324	1163375190
21146827302	36486	9	8	36461	11328612	1593288	9735324	1163375197
21146828425	36486	9	8	36461	11328612	1593288	9735324	1163375204
21146829548	36486	9	8	36461	11328612	1593288	9735324	1163375211
21146830671	36486	9	8	36461	11328612	1593288	9735324	1163375218
21146831794	36486	9	8	36461	11328612	1593288	9735324	1163375225
21146832917	36486	9	8	36461	11328612	1593288	9735324	1163375232
21146834040	36486	9	8	36461	11328612	1593288	9735324	1163375239
21146835163	36486	9	8	36461	11328612	1593288	9735324	1163375246
21146836286	36486	9	8	36461	11328612	1593288	9735324	1163375253
21146837409	36486	9	8	36461	11328612	1593288	9735324	1163375260
21146838532	36486	9	8	36461	11328612	1593288	9735324	1163375267
21146839655	36486	9	8	36461	11328612	1593288	9735324	1163375274
21146840778	36486	9	8	36461	11328612	1593288	9735324	1163375281
21146841901	36486	9	8	36461	11328612	1593288	9735324	1163375288
21146843024	36486	9	8	36461	11328612	1593288	9735324	1163375295
21146844147	36486	9	8	36461	11328612	1593288	9735324	1163375302
21146845270	36486	9	8	36461	11328612	1593288	9735324	1163375309
21146846393	36486	9	8	36461	11328612	1593288	9735324	1163375316
21146847516	36486	9	8	36461	11328612	1593288	9735324	1163375323
21146848639	36486	9	8	36461	11328612	1593288	9735324	1163375330
21146849762	36486	9	8	36461	11328612	1593288	9735324	1163375337
21146850885	36486	9	8	36461	11328612	1593288	9735324	1163375344
21146852008	36486	9	8	36461	11328612	1593288	9735324	1163375351
21146853131	36486	9	8	36461	11328612	1593288	9735324	1163375358
21146854254	36486	9	8	36461	11328612	1593288	9735324	1163375365
21146855377	36486	9	8	36461	11328612	1593288	9735324	1163375372
21146856500	36486	9	8	36461	11328612	1593288	9735324	1163375379
21146857623	36486	9	8	36461	11328612	1593288	9735324	1163375386
21146858746	36486	9	8	36461	11328612	1593288	9735324	1163375393
21146859869	36486	9	8	36461	11328612	1593288	9735324	1163375400
21146860992	36486	9	8	36461	11328612	1593288	9735324	1163375407
21146862115	36486	9	8	36461	11328612	1593288	9735324	1163375414
21146863238	36486	9	8	36461	11328612	1593288	9735324	1163375421
21146864361	36486	9	8	36461	11328612	1593288	9735324	1163375428
21146865484	36486	9	8	36461	11328612	1593288	9735324	1163375435
21146866607	36486	9	8	36461	11328612	1593288	9735324	1163375442
21146867730	36486	9	8	36461	11328612	1593288	9735324	1163375449
21146868853	36486	9	8	36461	11328612	1593288	9735324	1163375456
21146869976	36486	9	8	36461	11328612	1593288	9735324	1163375463
21146871099	36486	9	8	36461	11328612	1593288	9735324	1163375470
21146872222	36486	9	8	36461	11328612	1593288	9735324	1163375477
21146873345	36486	9	8	36461	11328612	1593288	9735324	1163375484
21146874468	36486	9	8	36461	11328612	1593288	9735324	1163375491
21146875591	36486	9	8	36461	11328612	1593288	9735324	1163375498
21146876714	36486	9	8	36461	11328612	1593288	9735324	1163375505
21146877837	36486	9	8	36461	11328612	1593288	9735324	1163375512
21146878960	36486	9	8	36461	11328612	1593288	9735324	1163375519
21146880083	36486	9	8	36461	11328612	1593288	9735324	1163375526
21146881206	36486	9	8	36461	11328612	1593288	9735324	1163375533
21146882329	36486	9	8	36461	11328612	1593288	9735324	1163375540
21146883452	36486	9	8	36461	11328612	1593288	9735324	1163375547
21146884575	36486	9	8	36461	11328612	1593288	9735324	1163375554
21146885698	36486	9	8	36461	11328612	1593288	9735324	1163375561
21146886821	36486	9	8	36461	11328612	1593288	9735324	1163375568
21146887944	36486	9	8	36461	11328612	1593288	9735324	1163375575
21146889067	36486	9	8	36461	11328612	1593288	9735324	1163375582
21146890190	36486	9	8	36461	11328612	1593288	9735324	1163375589
21146891313	36486	9	8	36461	11328612	1593288	9735324	1163375596
21146892436	36486	9	8	36461	11328612	1593288	9735324	1163375603
21146893559	36486	9	8	36461	11328612	1593288	9735324	1163375610
21146894682	36486	9	8	36461	11328612	1593288	9735324	1163375617
21146895805	36486	9	8	36461	11328612	1593288	9735324	1163375624
21146896928	36486	9	8	36461	11328612	1593288	9735324	1163375631
21146898051	36486	9	8	36461	11328612	1593288	9735324	1163375638
21146899174	36486	9	8	36461	11328612	1593288	9735324	1163375645
21146900297	36486	9	8	36461	11328612	1593288	9735324	1163375652
21146901420	36486	9	8	36461	11328612	1593288	9735324	1163375659
21146902543	36486	9	8	36461	11328612	1593288	9735324	1163375666
21146903666	36486	9	8	36461	11328612	1593288	9735324	1163375673
21146904789	36486	9	8	36461	11328612	1593288	9735324	1163375680
21146905912	36486	9	8	36461	11328612	1593288	9735324	1163375687
21146907035	36486	9	8	36461	11328612	1593288	9735324	1163375694
21146908158	36486	9	8	36461	11328612	1593288	9735324	1163375701
21146909281	36486	9	8	36461	11328612	1593288	9735324	1163375708
21146910404	36486	9	8	36461	11328612	1593288	9735324	1163375715
21146911527	36486	9	8	36461	11328612	1593288	9735324	1163375722
21146912650	36486	9	8	36461	11328612	1593288	9735324	1163375729
21146913773	36486	9	8	36461	11328612	1593288	9735324	1163375736
21146914896	36486	9	8	36461	11328612	1593288	9735324	1163375743
21146916019	36486	9	8	36461	11328612	1593288	9735324	1163375750
21146917142	36486	9	8	36461	11328612	1593288	9735324	1163375757
21146918265	36486	9	8	36461	11328612	1593288	9735324	1163375764
21146919388	36486	9	8	36461	11328612	1593288	9735324	1163375771
21146920511	36486	9	8	36461	11328612	1593288	9735324	1163375778
21146921634	36486	9	8	36461	11328612	1593288	9735324	1163375785
21146922757	36486	9	8	36461	11328612	1593288	9735324	1163375792
21146923880	36486	9	8	36461	11328612	1593288	9735324	1163375799
21146925003	36486	9	8	36461	11328612	1593288	9735324	1163375806
21146926126	36486	9	8	36461	11328612	1593288	9735324	1163375813
21146927249	36486	9	8	36461	11328612	1593288	9735324	1163375820
21146928372	36486	9	8	36461	11328612	1593288	9735324	1163375827
21146929495	36486	9	8	36461	11328612	1593288	9735324	1163375834
21146930618	36486	9	8	36461	11328612	1593288	9735324	1163375841
21146931741	36486	9	8	36461	11328612	1593288	9735324	1163375848
21146932864	36486	9	8	36461	11328612	1593288	9735324	1163375855
21146933987	36486	9	8	36461	11328612	1593288	9735324	1163375862
21146935110	36486	9	8	36461	11328612	1593288	9735324	1163375869
21146936233	36486	9	8	36461	11328612	1593288	9735324	1163375876
21146937356	36486	9	8	36461	11328612	1593288	9735324	1163375883
21146938479	36486	9	8	36461	11328612	1593288	9735324	1163375890
21146939602	36486	9	8	36461	11328612	1593288	9735324	1163375897
21146940725	36486	9	8	36461	11328612	1593288	9735324	1163375904
21146941848	36486	9	8	36461	11328612	1593288	9735324	1163375911
21146942971	36486	9	8	36461	11328612	1593288	9735324	1163375918
21146944094	36486	9	8	36461	11328612	1593288	9735324	1163375925
21146945217	36486	9	8	36461	11328612	1593288	9735324	1163375932
21146946340	36486	9	8	36461	11328612	1593288	9735324	1163375939
21146947463	36486	9	8	36461	11328612	1593288	9735324	1163375946
21146948586	36486	9	8	36461	11328612	1593288	9735324	1163375953
21146949709	36486	9	8	36461	11328612	1593288	9735324	1163375960
21146950832	36486	9	8	36461	11328612	1593288	9735324	1163375967
21146951955	36486	9	8	36461	11328612	1593288	9735324	1163375974
21146953078	36486	9	8	36461	11328612	1593288	9735324	1163375981
21146954201	36486	9	8	36461	11328612	1593288	9735324	1163375988
21146955324	36486	9	8	36461	11328612	1593288	9735324	1163375995
21146956447	36486	9	8	36461	11328612	1593288	9735324	1163376002
21146957570	36486	9	8	36461	11328612	1593288	9735324	1163376009
21146958693	36486	9	8	36461	11328612	1593288	9735324	1163376016
21146959816	36486	9	8	36461	11328612	1593288	9735324	1163376023
21146960939	36486	9	8	36461	11328612	1593288	9735324	1163376030
21146962062	36486	9	8	36461	11328612	1593288	9735324	1163376037
21146963185	36486	9	8	36461	11328612	1593288	9735324	1163376044
21146964308	36486	9	8	36461	11328612	1593288	9735324	1163376051
21146965431	36486	9	8	36461	11328612	1593288	9735324	1163376058
21146966554	36486	9	8	36461	11328612	1593288	9735324	1163376065
21146967677	36486	9	8	36461	11328612	1593288	9735324	1163376072
21146968800	36486	9	8	36461	11328612	1593288	9735324	1163376079
21146969923	36486	9	8	36461	11328612	1593288	9735324	1163376086
21146971046	36486	9	8	36461	11328612	1593288	9735324	1163376093
21146972169	36486	9	8	36461	11328612	1593288	9735324	1163376100
21146973292	36486	9	8	36461	11328612	1593288	9735324	1163376107
21146974415	36486	9	8	36461	11328612	1593288	9735324	1163376114
21146975538	36486	9	8	36461	11328612	1593288	9735324	1163376121
21146976661	36486	9	8	36461	11328612	1593288	9735324	1163376128
21146977784	36486	9	8	36461	11328612	1593288	9735324	1163376135
21146978907	36486	9	8	36461	11328612	1593288	9735324	1163376142
21146980030	36486	9	8	36461	11328612	1593288	9735324	1163376149
21146981153	36486	9	8	36461	11328612	1593288	9735324	1163376156
21146982276	36486	9	8	36461	11328612	1593288	9735324	1163376163
21146983399	36486	9	8	36461	11328612	1593288	9735324	1163376170
21146984522	36486	9	8	36461	11328612	1593288	9735324	1163376177
21146985645	36486	9	8	36461	11328612	1593288	9735324	1163376184
21146986768	36486	9	8	36461	11328612	1593288	9735324	1163376191
21146987891	36486	9	8	36461	11328612	1593288	9735324	1163376198
21146989014	36486	9	8	36461	11328612	1593288	9735324	1163376205
21146990137	36486	9	8	36461	11328612	1593288	9735324	1163376212
21146991260	36486	9	8	36461	11328612	1593288	9735324	1163376219
21146992383	36486	9	8	36461	11328612	1593288	9735324	1163376226
21146993506	36486	9	8	36461	11328612	1593288	9735324	1163376233
21146994629	36486	9	8	36461	11328612	1593288	9735324	1163376240
21146995752	36486	9	8	36461	11328612	1593288	9735324	1163376247
21146996875	36486	9	8	36461	11328612	1593288	9735324	1163376254
21146997998	36486	9	8	36461	11328612	1593288	9735324	1163376261
21146999121	36486	9	8	36461	11328612	1593288	9735324	1163376268
21147000244	36486	9	8	36461	11328612	1593288	9735324	1163376275
21147001367	36486	9	8	36461	11328612	1593288	9735324	1163376282
21147002490	36486	9	8	36461	11328612	1593288	9735324	1163376289
21147003613	36486	9	8	36461	11328612	1593288	9735324	1163376296
21147004736	36486	9	8	36461	11328612	1593288	9735324	1163376303
21147005859	36486	9	8	36461	11328612	1593288	9735324	1163376310
21147006982	36486	9	8	36461	11328612	1593288	9735324	1163376317
21147008105	36486	9	8	36461	11328612	1593288	9735324	1163376324
21147009228	36486	9	8	36461	11328612	1593288	9735324	1163376331
21147010351	36486	9	8	36461	11328612	1593288	9735324	1163376338
21147011474	36486	9	8	36461	11328612	1593288	9735324	1163376345
21147012597	36486	9	8	36461	11328612	1593288	9735324	1163376352
21147013720	36486	9	8	36461	11328612	1593288	9735324	1163376359
21147014843	36486	9	8	36461	11328612	1593288	9735324	1163376366
21147015966	36486	9	8	36461	11328612	1593288	9735324	1163376373
21147017089	36486	9	8	36461	11328612	1593288	9735324	1163376380
21147018212	36486	9	8	36461	11328612	1593288	9735324	1163376387
21147019335	36486	9	8	36461	11328612	1593288	9735324	1163376394
21147020458	36486	9	8	36461	11328612	1593288	9735324	1163376401
21147021581	36486	9	8	36461	11328612	1593288	9735324	1163376408
21147022704	36486	9	8	36461	11328612	1593288	9735324	1163376415
21147023827	36486	9	8	36461	11328612	1593288	9735324	1163376422
21147024950	36486	9	8	36461	11328612	1593288	9735324	1163376429
21147026073	36486	9	8	36461	11328612	1593288	9735324	1163376436
21147027196	36486	9	8	36461	11328612	1593288	9735324	1163376443
21147028319	36486	9	8	36461	11328612	1593288	9735324	1163376450
21147029442	36486	9	8	36461	11328612	1593288	9735324	1163376457
21147030565	36486	9	8	36461	11328612	1593288	9735324	1163376464
21147031688	36486	9	8	36461	11328612	1593288	9735324	1163376471
21147032811	36486	9	8	36461	11328612	1593288	9735324	1163376478
21147033934	36486	9	8	36461	11328612	1593288	9735324	1163376485
21147035057	36486	9	8	36461	11328612	1593288	9735324	1163376492
21147036180	36486	9	8	36461	11328612	1593288	9735324	1163376499
21147037303	36486	9	8	36461	11328612	1593288	9735324	1163376506
21147038426	36486	9	8	36461	11328612	1593288	9735324	1163376513
21147039549	36486	9	8	36461	11328612	1593288	9735324	1163376520
21147040672	36486	9	8	36461	11328612	1593288	9735324	1163376527
21147041795	36486	9	8	36461	11328612	1593288	9735324	1163376534
21147042918	36486	9	8	36461	11328612	1593288	9735324	1163376541
21147044041	36486	9	8	36461	11328612	1593288	9735324	1163376548
21147045164	36486	9	8	36461	11328612	1593288	9735324	1163376555
21147046287	36486	9	8	36461	11328612	1593288	9735324	1163376562
21147047410	36486	9	8	36461	11328612	1593288	9735324	1163376569
21147048533	36486	9	8	36461	11328612	1593288	9735324	1163376576
21147049656	36486	9	8	36461	11328612	1593288	9735324	1163376583
21147050779	36486	9	8	36461	11328612	1593288	9735324	1163376590
21147051902	36486	9	8	36461	11328612	1593288	9735324	1163376597
21147053025	36486	9	8	36461	11328612	1593288	9735324	1163376604
21147054148	36486	9	8	36461	11328612	1593288	9735324	1163376611
21147055271	36486	9	8	36461	11328612	1593288	9735324	1163376618
21147056394	36486	9	8	36461	11328612	1593288	9735324	1163376625
21147057517	36486	9	8	36461	11328612	1593288	9735324	1163376632
21147058640	36486	9	8	36461	11328612	1593288	9735324	1163376639
21147059763	36486	9	8	36461	11328612	1593288	9735324	1163376646
21147060886	36486	9	8	36461	11328612	1593288	9735324	1163376653
21147062009	36486	9	8	36461	11328612	1593288	9735324	1163376660
21147063132	36486	9	8	36461	11328612	1593288	9735324	1163376667
21147064255	36486	9	8	36461	11328612	1593288	9735324	1163376674
21147065378	36486	9	8	36461	11328612	1593288	9735324	1163376681
21147066501	36486	9	8	36461	11328612	1593288	9735324	1163376688
21147067624	36486	9	8	36461	11328612	1593288	9735324	1163376695
21147068747	36486	9	8	36461	11328612	1593288	9735324	1163376702
21147069870	36486	9	8	36461	11328612	1593288	9735324	1163376709
21147070993	36486	9	8	36461	11328612	1593288	9735324	1163376716
21147072116	36486	9	8	36461	11328612	1593288	9735324	1163376723
21147073239	36486	9	8	36461	11328612	1593288	9735324	1163376730
21147074362	36486	9	8	36461	11328612	1593288	9735324	1163376737
21147075485	36486	9	8	36461	11328612	1593288	9735324	1163376744
21147076608	36486	9	8	36461	11328612	1593288	9735324	1163376751
21147077731	36486	9	8	36461	11328612	1593288	9735324	1163376758
21147078854	36486	9	8	36461	11328612	1593288	9735324	1163376765
21147079977	36486	9	8	36461	11328612	1593288	9735324	1163376772
21147081100	36486	9	8	36461	11328612	1593288	9735324	1163376779
21147082223	36486	9	8	36461	11328612	1593288	9735324	1163376786
21147083346	36486	9	8	36461	11328612	1593288	9735324	1163376793
21147084469	36486	9	8	36461	11328612	1593288	9735324	1163376800
21147085592	36486	9	8	36461	11328612	1593288	9735324	1163376807
