Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.898339	0.944375	1.070164	1.730976	0.905746	1.053934	1.553881	0.976466	
1.801848	0.907076	1.065157	1.694908	0.924565	1.006808	1.550242	0.969626	
1.931104	0.977878	1.058096	1.772230	0.908171	0.992950	1.560474	0.971108	
1.958791	0.916776	1.072089	1.778515	1.007994	0.999968	1.590466	0.990681	
1.576402	0.930470	1.065986	1.759478	0.931389	1.051147	1.574593	0.964243	
1.767671	0.920278	1.046272	1.551986	0.925155	0.987150	1.554240	0.966283	
1.868605	0.925841	1.058577	1.917765	0.916086	0.982306	1.550912	0.997128	
1.877564	0.926911	1.051337	1.755024	0.906221	0.986663	1.542199	0.966033	
1.945978	0.928712	1.054367	1.737701	0.928811	1.099799	1.549814	0.974308	
1.855614	0.912150	1.060614	1.757362	0.919408	1.053345	1.568225	0.971051	
1.755064	0.934536	1.051671	1.656261	0.911367	0.990476	1.575524	0.964276	
1.899472	0.930875	1.061151	1.638162	0.995836	0.996869	1.551617	0.979532	
1.963759	0.945956	1.077298	1.626736	0.933673	0.982033	1.586982	0.977338	
1.773325	0.925881	1.058002	1.662007	0.913860	0.994250	1.536011	1.000450	
1.825159	0.966810	1.053919	1.662634	0.917589	0.981453	1.563502	0.968442	
1.919605	0.949155	1.068622	1.767526	0.945787	0.998570	1.569740	0.970654	
1.823901	0.945614	1.044485	1.784160	0.916539	1.071240	1.566855	0.971092	
1.734535	0.925055	1.062939	1.914366	0.914458	0.998147	1.578671	0.974062	
1.991062	0.934640	1.055684	1.577298	0.925347	0.986102	1.579918	0.964305	
1.515477	0.927329	1.050453	1.872375	0.982638	0.997718	1.549027	0.962973	
1.916388	0.937296	1.057310	1.645172	0.914517	1.045088	1.541186	0.954076	
1.930463	0.913018	1.069439	1.828482	0.921140	0.990118	1.526870	0.967416	
2.012683	0.909018	1.044627	2.015975	0.909386	0.991527	1.574897	0.950985	
1.734350	0.926153	1.051568	1.906702	0.978097	0.979267	1.506962	0.976317	
1.950910	0.913066	1.049778	1.778405	0.916588	0.996163	1.563553	0.959731	
1.888153	0.920306	1.053154	1.792104	0.933558	0.988078	1.537115	0.975196	
1.817261	0.904411	1.060466	1.524014	0.915060	1.005714	1.555334	0.969409	
1.694863	0.911316	1.057217	1.702536	0.914419	1.069554	1.532305	0.963917	
1.642510	0.900687	1.040026	1.617088	0.908448	0.989986	1.563003	0.987988	
1.772586	0.911723	1.045852	1.833959	0.913159	1.001646	1.561539	0.978142	
1.797101	0.922009	1.070184	1.598832	0.910741	0.991166	1.562294	0.972927	
1.585840	0.901435	1.054870	1.437697	0.903084	1.064027	1.536515	0.945376	
1.621612	0.917395	1.055897	1.529067	0.922105	0.983515	1.534143	1.002196	
1.966256	0.885443	1.050548	1.787057	0.900816	1.054512	1.553120	0.978025	
1.874371	0.921405	1.055849	1.820745	1.008185	1.006289	1.517011	0.963564	
1.447892	0.936865	1.045231	1.709999	0.918690	0.991551	1.531654	0.954776	
1.892986	0.904878	1.044116	1.248040	0.934781	0.987368	1.555434	1.002376	
1.625085	0.916459	1.050098	1.898230	0.914146	0.987282	1.571242	0.977722	
1.795679	0.936650	1.059459	1.698291	0.912284	0.994384	1.539829	0.966149	
1.919571	0.919043	1.051468	1.786323	0.913943	0.993434	1.546071	0.981621	
1.773670	0.934055	1.072110	1.732335	0.916488	0.983401	1.542253	0.969252	
1.906481	0.908898	1.052763	1.412647	0.905819	0.990415	1.583982	0.980363	
1.824885	0.910684	1.069216	1.807043	0.973033	1.009690	1.524454	0.960162	
1.859832	0.897000	1.044864	1.515019	0.923445	0.984631	1.572043	0.948603	
1.847370	0.918848	1.059164	1.860513	0.920426	0.989354	1.532387	1.036068	
1.728469	0.901940	1.051529	1.679574	0.923095	0.986288	1.578592	0.953834	
1.864236	0.905841	1.050432	1.851919	0.931166	1.000293	1.547686	0.945457	
1.879561	0.908829	1.038795	1.641200	0.911689	1.122917	1.530191	0.963989	
1.850954	0.908755	1.057426	1.761249	0.904524	0.986832	1.542985	1.014552	
1.955235	0.901730	1.045063	1.633598	0.913977	0.988578	1.537447	0.977709	
1.769964	0.913972	1.044270	1.674095	0.916295	0.964926	1.557915	0.955039	
1.832281	0.907384	1.049479	1.570837	0.920050	1.043282	1.541956	0.986364	
1.718063	0.939871	1.061157	1.670134	0.924671	1.004617	1.593695	1.046285	
1.808868	0.916264	1.075562	1.825227	0.925077	1.006771	1.538668	0.973170	
1.699053	0.914979	1.060189	1.644604	0.926767	0.989580	1.591397	0.971520	
1.989517	0.922335	1.053660	1.721281	0.917144	0.984447	1.503996	0.977674	
1.935618	0.911994	1.049454	1.867646	0.919634	0.990841	1.570015	1.025252	
1.834104	0.952341	1.059877	1.768544	0.919969	0.997952	1.538569	0.971764	
1.727340	0.914880	1.039595	1.641531	0.903774	1.007944	1.567203	0.951497	
1.863434	0.930392	1.056591	1.816551	0.907671	0.976229	1.527280	0.978032	
1.913368	0.918361	1.048415	1.555007	0.913740	0.985013	1.545179	0.989968	
1.820369	0.947445	1.043156	1.880116	0.950814	0.990981	1.571432	0.964370	
1.869961	0.921730	1.053577	1.578438	0.957163	1.079008	1.554494	0.979111	
1.704451	0.907322	1.065527	1.650892	0.907137	0.987015	1.551530	0.968933	
1.937554	0.915021	1.056038	1.604260	0.907616	0.992661	1.535592	0.967300	
1.902401	0.911022	1.062913	1.607511	0.914338	1.001720	1.538283	0.955551	
1.881588	0.939577	1.061637	1.671792	0.929385	1.083435	1.540708	0.995328	
1.528446	0.916282	1.054921	1.564965	0.916140	0.989640	1.557437	0.987306	
1.977104	0.899561	1.054470	1.764615	0.900737	1.001743	1.550974	0.971786	
1.701189	0.912680	1.053245	1.670444	0.913549	1.010908	1.540479	0.957104	
1.787298	0.917771	1.056748	1.883914	0.914871	1.048240	1.564405	0.972921	
1.467181	0.917276	1.045211	1.703122	0.926195	0.982066	1.531391	0.971879	
1.710642	0.919778	1.036869	1.678268	0.921575	1.002961	1.524839	0.965232	
1.900115	0.921903	1.048872	1.963944	0.977984	0.989440	1.533856	0.940631	
1.981301	0.913696	1.049777	1.859317	0.922080	1.015273	1.534125	0.978554	
1.887976	0.921344	1.056598	1.619133	0.903973	0.997596	1.559799	0.995007	
1.942840	0.915627	1.051879	1.599045	0.913432	0.995892	1.521183	0.963183	
1.690807	0.900834	1.053666	1.659754	0.922225	0.982047	1.543792	0.983391	
1.900217	0.936784	1.081667	1.800919	0.921703	1.001434	1.554323	0.973012	
1.681178	0.922218	1.056528	1.665118	0.914390	0.982882	1.559543	0.961112	
1.809419	0.923532	1.046165	1.725790	0.904916	0.993043	1.532861	0.989010	
1.694902	0.936469	1.033621	1.607508	0.982843	0.990186	1.556736	0.963302	
1.987992	0.909511	1.044719	1.726081	0.926125	0.996052	1.592848	0.981914	
1.748184	0.928107	1.053628	1.806972	0.940546	0.975796	1.523940	0.967058	
1.906303	0.927660	1.068101	1.687763	0.904822	0.975273	1.558831	0.972605	
1.902082	0.940028	1.063330	1.823782	0.923382	0.992928	1.546004	0.965808	
1.588305	0.910472	1.054497	1.645200	0.912736	0.984299	1.581149	0.974326	
1.771877	0.898325	1.056067	1.732231	0.914712	0.979711	1.523553	1.001272	
1.798075	0.940711	1.054211	1.777321	0.918428	0.993537	1.578652	0.942767	
1.671892	0.930426	1.050370	1.745916	0.979043	0.990593	1.536627	0.968526	
1.867898	0.926155	1.042661	1.514012	0.908778	1.001378	1.585722	0.955569	
1.775038	0.907501	1.073509	1.693776	0.911971	0.985096	1.509365	0.963244	
1.638247	0.917951	1.051620	1.764616	0.915052	0.991467	1.536691	0.969810	
2.031762	0.902956	1.043567	1.739765	0.894522	0.989218	1.532829	0.983238	
1.877709	0.901473	1.039602	1.877823	0.921117	0.993759	1.573055	0.977066	
1.664749	0.902976	1.048398	1.761815	0.910036	0.982975	1.532854	0.970620	
1.911978	0.919544	1.040862	1.786184	0.908299	0.990350	1.540711	0.957628	
1.879768	0.927063	1.049599	1.848994	0.918159	1.054655	1.557859	0.954268	
1.885291	0.924127	1.062193	1.692413	0.905726	0.995542	1.553917	0.962285	
1.779300	0.905480	1.060344	1.709578	0.921559	0.992016	1.579040	0.960928	
1.843802	0.930981	1.051394	1.885062	1.007199	0.987406	1.538397	0.961755	
1.892258	0.925934	1.055980	1.593592	0.911779	0.991537	1.555782	0.963932	
1.817308	0.943847	1.074934	1.811971	0.930180	0.996730	1.552760	0.979816	
1.684833	0.920293	1.053712	1.524260	0.915256	0.983610	1.544533	0.954598	
1.915098	0.917953	1.054319	1.766232	1.017611	0.999985	1.551956	0.968282	
1.890282	0.914428	1.052965	1.782072	0.925160	1.048339	1.541843	0.960077	
1.464254	0.931680	1.055825	1.469707	0.915180	0.992772	1.511995	0.956875	
1.898999	0.887005	1.035724	1.517036	0.908844	1.004374	1.532230	0.973154	
1.957362	0.920649	1.046438	1.880778	0.921335	1.011844	1.533969	0.955979	
1.887671	0.916264	1.072066	1.642432	0.926824	1.056749	1.534341	0.961240	
1.714100	0.912181	1.067103	1.777449	0.923365	1.006351	1.554657	0.954989	
1.970521	0.901630	1.044519	1.642329	0.911458	0.997554	1.535488	0.961792	
1.972864	0.917418	1.031276	1.904113	0.910473	0.981896	1.559796	0.951284	
1.973248	0.931360	1.045116	1.898271	0.912349	0.993878	1.543063	0.967168	
1.587194	0.918399	1.036428	1.867348	0.906531	0.973548	1.549879	1.021367	
1.948127	0.928894	1.052149	1.785748	0.908387	0.999156	1.536852	0.970749	
1.859840	0.916501	1.057271	1.837978	0.924150	1.010016	1.547693	0.957060	
1.730573	0.935756	1.070052	1.614970	0.907990	1.011354	1.522784	0.960161	
1.866502	0.901024	1.051321	1.265634	0.913380	0.989534	1.580289	0.951754	
1.656026	0.919918	1.054107	1.824968	0.910271	0.986025	1.545703	0.962304	
1.669949	0.942452	1.054565	1.691330	0.982000	0.996914	1.561908	0.981607	
1.898238	0.948115	1.064915	1.840665	0.925643	0.988266	1.545482	0.971961	
1.607617	0.926075	1.039005	1.807752	0.914627	0.987452	1.574309	0.961937	
1.862278	0.930901	1.043526	1.806927	0.920751	0.991878	1.516956	0.972452	
1.877822	0.907633	1.048667	1.654922	0.915303	1.003528	1.568590	0.980869	
1.766724	0.951879	1.053045	1.866560	0.909139	1.028076	1.550568	0.976093	
1.740252	0.922254	1.042831	1.756543	0.921024	0.981515	1.539174	0.965323	
1.900741	0.922977	1.057878	1.845271	0.918445	0.994371	1.526417	0.959116	
1.856643	0.955172	1.066236	1.847596	0.911721	1.002296	1.555045	0.957339	
1.780160	0.910333	1.055271	1.543073	0.927743	1.056441	1.517076	1.004971	
1.916353	0.940036	1.056315	1.788052	0.912736	1.001975	1.551597	0.967355	
1.797290	0.912906	1.059975	1.729232	0.907880	0.981967	1.567573	0.969264	
1.624104	0.911476	1.051772	1.597452	0.918541	1.051282	1.526286	0.949055	
1.940629	0.915243	1.037552	1.701755	0.924925	0.998810	1.584982	0.961463	
1.628519	0.925199	1.050966	1.828024	0.914279	0.998097	1.513777	0.966142	
1.825652	0.895132	1.039680	1.301239	0.921459	0.984995	1.541776	0.966820	
1.809075	0.923301	1.051550	1.875612	0.908521	0.990826	1.557199	0.977125	
1.950992	0.917823	1.054138	1.703632	0.912630	0.997912	1.542523	0.971504	
1.714471	0.894789	1.065052	1.701167	0.930938	0.992163	1.558075	0.978235	
1.851728	0.907469	1.057093	1.584479	0.970951	0.992769	1.534290	0.987413	
1.574601	0.945838	1.054376	1.682743	0.928894	0.994725	1.561476	0.955821	
1.962578	0.936400	1.065869	1.744944	0.921958	1.050183	1.557962	0.952361	
1.442794	0.907748	1.054573	1.589000	0.913435	0.997494	1.562164	0.964277	
1.796995	0.901347	1.066669	1.701564	0.987195	1.006999	1.545819	1.037151	
1.777080	0.909932	1.053916	1.854221	0.928371	1.000414	1.565201	0.976524	
1.838480	0.918054	1.049523	1.743197	0.917426	0.992029	1.566004	0.951831	
1.655967	0.908154	1.050439	1.676951	0.918487	0.980846	1.555808	0.975010	
1.694308	0.903224	1.053196	1.848786	0.925267	0.992368	1.563372	0.953128	
1.788791	0.921583	1.048787	1.814621	0.919947	1.002730	1.532600	0.958179	
1.804710	0.907552	1.053188	1.600258	0.920702	0.994803	1.560906	0.993122	
1.948354	0.916935	1.038580	1.740854	0.915270	0.984839	1.597973	0.972058	
1.551661	0.895669	1.053235	1.645837	0.900462	0.986917	1.556071	0.958429	
1.489080	0.911126	1.044165	1.314985	0.919413	0.984201	1.520482	0.961628	
1.908829	0.930182	1.038235	1.758320	0.910515	0.984053	1.580062	0.997532	
1.860416	0.930938	1.046112	1.848278	0.915276	1.021041	1.555655	0.958462	
1.962155	0.926133	1.044610	1.659129	0.924038	1.000976	1.564371	0.952225	
1.734287	0.927299	1.058310	1.857759	0.914476	0.987328	1.527145	0.971714	
1.941180	0.925581	1.054495	1.761239	0.918920	0.984924	1.528486	1.013312	
1.656385	0.912521	1.083592	1.810701	0.919509	1.007967	1.539186	0.964324	
1.888581	0.930985	1.065749	1.576228	0.974546	1.036136	1.533108	0.958684	
1.333695	0.904003	1.067710	1.680018	0.917192	1.008325	1.528070	0.971336	
1.927907	0.912373	1.051886	1.534117	0.913037	1.018649	1.545251	0.970055	
1.755800	0.911490	1.079455	1.821225	0.911326	1.002321	1.538293	0.978095	
1.858241	0.944527	1.074215	1.505901	0.920280	1.003856	1.573464	0.970017	
1.604011	0.918661	1.058182	1.773893	0.898634	0.983448	1.562088	0.996513	
1.865531	0.905007	1.057728	1.580259	0.905238	0.987507	1.548268	0.960447	
1.561701	0.916721	1.052057	1.767785	0.928439	0.996799	1.529742	0.951058	
1.895507	0.904448	1.037580	1.652010	0.925161	1.003320	1.539932	0.958962	
1.736083	0.916136	1.058657	1.718212	0.912804	1.001717	1.528597	0.958168	
1.923312	0.912776	1.046170	1.457007	0.918719	0.992884	1.554582	0.958251	
1.692645	0.923159	1.051127	1.862291	0.930618	0.984492	1.555417	0.981392	
1.852495	0.912429	1.052126	1.506994	0.926763	1.036539	1.540108	0.969595	
1.562791	0.897873	1.053277	1.537140	0.907682	0.990382	1.526422	0.961846	
1.831492	0.936892	1.061038	1.703106	0.929261	1.005222	1.531899	0.968819	
1.890644	0.926126	1.063677	1.818659	0.911012	1.009975	1.597157	0.963258	
1.959420	0.931795	1.060578	1.877366	0.916440	0.991306	1.549431	0.980956	
1.667242	0.989763	1.057316	1.877788	0.912850	0.984881	1.551710	0.966015	
1.898697	0.938109	1.057008	1.776244	0.927201	0.981135	1.528209	0.977500	
1.920236	0.899121	1.066043	1.669731	1.017914	0.989983	1.549352	0.967840	
1.757332	0.916775	1.057268	1.850901	0.915578	1.044175	1.522121	0.968354	
1.871300	0.889461	1.056117	1.558036	0.908239	1.008564	1.558460	0.962806	
1.753849	0.928454	1.066430	1.853471	0.920660	0.991456	1.539090	0.988226	
1.888402	0.910533	1.053607	1.513651	0.909931	0.994783	1.572871	0.961611	
1.943500	0.926968	1.059302	1.880350	0.910629	1.048372	1.554127	0.978178	
1.834720	0.963176	1.072277	1.746304	0.920193	0.994978	1.576184	0.969583	
1.837569	0.929103	1.064617	1.826665	0.912873	1.005911	1.543739	0.985592	
1.926400	0.924800	1.077350	1.543928	0.904298	0.988847	1.569184	0.966147	
1.776352	0.923888	1.067523	1.877701	0.912522	1.050193	1.585992	0.973919	
1.696651	0.926026	1.067117	1.644113	0.919316	0.988381	1.528091	0.961207	
1.898406	0.935128	1.060641	1.512164	0.922704	0.975026	1.541748	0.964500	
2.000777	0.925843	1.053258	1.790250	0.912389	1.001368	1.503183	0.997837	
1.939570	0.932943	1.052247	1.833038	0.922565	0.994067	1.565794	0.952507	
1.814860	0.917881	1.082038	1.655753	0.915812	0.990682	1.510497	0.986239	
1.925452	0.917528	1.060551	1.806289	0.927523	1.064405	1.572817	0.959788	
1.448442	0.926978	1.064542	1.785159	0.907195	1.023513	1.487318	0.969482	
1.965251	0.940795	1.037326	1.605114	0.924415	1.001950	1.585362	0.958217	
1.990371	0.934950	1.054336	1.879286	0.908439	0.999586	1.514016	1.026933	
1.798028	0.935301	1.054092	1.930065	0.948011	0.992012	1.552247	0.949164	
1.948243	0.916196	1.051636	1.829222	0.960126	0.997806	1.540074	0.951933	
1.961493	0.921784	1.053123	1.809934	0.912191	1.026989	1.531990	0.980572	
1.525013	0.911524	1.057881	1.838287	0.910249	1.013359	1.543170	0.969387	
1.923701	0.925198	1.047609	1.403900	0.928507	0.979978	1.536979	0.963040	
1.726480	0.927952	1.066470	1.722179	0.915275	1.048436	1.544677	0.962848	
1.998985	0.919881	1.060348	1.595590	0.920021	1.004791	1.581283	1.008291	
1.605838	0.912240	1.058895	1.741505	0.924917	0.978538	1.546389	0.980651	
1.877052	0.932926	1.064550	1.531796	1.001056	0.992663	1.550243	0.997885	
1.776233	0.886615	1.056529	1.813583	0.918801	1.070456	1.492831	0.987969	
1.708247	0.916585	1.054662	1.656875	0.904242	0.985232	1.563361	1.012583	
1.708591	0.915366	1.052458	1.836337	0.915202	0.997299	1.553735	0.966229	
1.946292	0.914523	1.038787	1.671754	0.922502	1.033628	1.543051	0.938508	
1.618217	0.934211	1.045009	1.864347	0.909757	1.050452	1.528511	0.992888	
1.938197	0.954294	1.069740	1.728569	0.912464	1.007942	1.571715	0.971886	
1.493144	0.943933	1.058308	1.645156	0.923201	1.005331	1.552929	0.960755	
1.952421	0.924853	1.060064	1.461730	0.988133	0.991664	1.559359	0.963751	
1.580351	0.932019	1.050084	1.878397	0.909033	1.041669	1.580321	0.989191	
1.819415	0.931630	1.072431	1.675621	0.918220	0.987031	1.535071	1.018810	
1.853689	0.923331	1.068327	1.892623	0.919539	1.000824	1.573776	0.968405	
1.806079	0.882885	1.052247	1.630044	0.979666	0.988460	1.562914	0.952707	
1.617784	0.932616	1.052945	1.907886	0.927791	0.989216	1.608975	0.967925	
1.800295	0.917103	1.056562	1.840059	0.918978	0.997764	1.535704	0.968163	
1.566385	0.899784	1.030416	1.598894	0.904681	0.992461	1.557884	0.949988	
1.970547	0.916006	1.035649	1.821685	0.981944	1.009317	1.532373	0.949247	
1.912323	0.920233	1.052120	1.880711	0.908933	1.004513	1.579497	0.964543	
1.822428	0.941397	1.067472	1.827811	0.928870	1.031460	1.556362	0.978662	
1.656118	0.920757	1.062392	1.596249	0.912448	1.034381	1.548864	0.967554	
1.820068	0.953134	1.072310	1.735675	0.914079	1.021628	1.542251	0.959349	
1.730129	0.918052	1.054250	1.497950	0.923029	1.018694	1.566223	0.959129	
1.807747	0.935353	1.055789	1.797857	0.912552	1.006125	1.572620	0.963909	
1.838304	0.929036	1.058551	1.579587	0.915890	0.996686	1.546221	0.962223	
1.528671	0.935077	1.042472	1.760052	0.920819	1.045997	1.562498	0.974995	
1.850594	0.931148	1.053282	1.560761	0.919769	0.990610	1.539466	0.984780	
1.632703	0.930218	1.042814	1.895718	0.909630	0.999422	1.548666	0.965978	
1.742722	0.912928	1.053264	1.681302	0.922117	0.994728	1.521251	0.961729	
1.675388	0.897651	1.062532	1.643626	0.922526	1.069976	1.582570	0.967889	
1.959902	0.920778	1.061042	1.584189	0.922986	1.006395	1.524590	0.996524	
1.639927	0.923531	1.049206	1.850205	0.916932	0.996020	1.569483	0.998398	
1.998313	0.929034	1.068638	1.760454	1.021362	0.998207	1.556337	0.986185	
1.576694	0.925786	1.025122	1.672673	0.918879	0.999830	1.550014	0.958952	
2.018280	0.936000	1.049592	1.866345	0.909960	1.007950	1.564738	1.017197	
1.823950	0.929473	1.058335	1.860292	0.923768	0.994671	1.558993	0.972883	
1.909079	0.917302	1.072832	1.672303	0.920887	0.999220	1.537989	0.970895	
1.825118	0.921835	1.050040	1.586786	0.903172	1.001493	1.553516	0.958108	
1.952788	0.924291	1.061163	1.835852	0.918705	0.989672	1.527967	0.971562	
1.946090	0.924477	1.059990	1.584501	0.903321	0.998694	1.594248	0.997557	
1.566804	0.907160	1.067936	1.801251	0.910928	0.997101	1.545441	0.975520	
1.877805	0.903016	1.055731	1.435349	0.909182	0.991513	1.558504	0.952397	
2.002278	0.919442	1.051462	1.756996	0.904217	0.990589	1.527064	0.955708	
1.727193	0.926840	1.059761	1.792738	0.922832	1.000992	1.569899	0.958650	
1.779167	0.909332	1.045825	1.714009	0.923257	0.991872	1.524357	0.945555	
1.950836	0.921285	1.042973	1.769879	0.921956	1.076257	1.583807	0.987966	
1.852667	0.977129	1.061274	1.805469	0.913351	0.993194	1.547956	0.968008	
1.697416	0.921648	1.048575	1.588975	0.920454	0.995029	1.553031	0.960923	
2.023632	0.912675	1.035463	1.774751	0.979673	0.987454	1.529209	0.965324	
1.933870	0.942978	1.048691	1.901139	0.911418	1.010381	1.572391	0.959840	
1.668233	0.945056	1.068634	1.851981	0.921375	0.986864	1.534818	0.964424	
1.939160	0.947721	1.059177	1.813167	0.911990	0.980026	1.550277	0.963065	
1.671715	0.937986	1.062096	1.883615	0.983928	1.006290	1.542555	0.962852	
1.887612	0.960529	1.047519	1.515132	0.919708	1.042583	1.551725	0.964372	
1.691186	0.937590	1.050866	1.578749	0.918782	0.984914	1.547907	0.974315	
1.890036	0.929802	1.043659	1.702410	0.915642	1.012238	1.567268	0.953273	
1.821491	0.932003	1.065289	1.754314	0.979835	1.044067	1.564078	0.957391	
1.942839	0.899456	1.058039	1.624612	0.920436	1.014611	1.574378	0.979193	
1.825926	0.917791	1.072135	1.824094	0.912292	1.004634	1.540732	0.960858	
1.934123	0.887171	1.053908	1.556995	0.914663	0.997215	1.589771	0.967239	
1.999531	0.926049	1.052094	1.847397	0.921992	1.067699	1.544696	0.970156	
1.829774	0.923119	1.052069	1.830250	0.918794	0.980028	1.567783	0.940426	
1.884265	0.935418	1.057306	1.794946	0.902548	1.006291	1.537217	0.970002	
1.881949	0.918522	1.055350	1.691140	1.004995	0.995616	1.539982	0.982910	
1.779449	0.920459	1.046588	1.642595	0.940393	1.048046	1.515698	0.959663	
1.925260	0.920845	1.061564	1.748759	0.922482	1.007180	1.576806	0.990665	
1.838102	0.943076	1.070470	1.769684	0.915706	1.000357	1.557114	0.995091	
1.657859	0.897001	1.058413	1.554427	0.910135	0.995290	1.571571	0.965324	
2.009123	0.954063	1.047940	1.728152	0.933475	0.983501	1.566003	0.954061	
1.947842	0.938266	1.045986	1.923686	0.914746	0.992326	1.569660	0.974510	
1.777752	0.913272	1.061907	1.580978	0.914438	1.072136	1.550073	0.953779	
1.679155	0.911842	1.051593	1.814944	0.986546	0.993370	1.551125	0.970150	
1.842672	0.915290	1.038934	1.767833	0.927105	1.003627	1.541712	0.994853	
1.885425	0.923322	1.048171	1.549435	0.913207	0.985795	1.541311	0.996691	
1.797575	0.916066	1.049874	1.857434	0.919451	1.000991	1.546451	0.959265	
1.824632	0.936351	1.045493	1.777743	0.920164	1.007401	1.569512	0.964866	
1.838743	0.920933	1.055969	1.794464	0.897315	0.987452	1.550878	0.963534	
1.791896	0.898056	1.054973	1.787237	0.925581	0.966267	1.538635	0.964803	
1.932585	0.926188	1.053456	1.841065	0.915003	0.998818	1.548745	0.960915	
1.833719	0.918988	1.039941	1.688315	0.991620	0.979372	1.563481	0.981772	
1.781672	0.926160	1.051886	1.904901	0.903576	1.062042	1.573501	0.960883	
1.899419	0.930356	1.055597	1.747633	0.922782	0.985673	1.571822	0.961731	
1.857939	0.904210	1.049825	1.660876	0.920068	0.986406	1.527793	0.973642	
1.797028	0.949897	1.059630	1.743391	0.924552	1.000482	1.548848	0.970514	
1.799986	0.914409	1.060401	1.840399	0.916047	0.998753	1.557753	0.959303	
1.597976	0.929853	1.061025	1.669084	0.931704	0.999837	1.545162	0.984542	
1.984757	0.929526	1.053063	1.760640	0.911749	0.993728	1.560681	0.972261	
1.980937	0.925822	1.055858	1.892280	0.903717	0.991904	1.545726	0.980829	
1.737435	0.918030	1.053179	1.768806	0.910388	0.995967	1.540333	0.973032	
1.884275	0.911540	1.055597	1.887745	0.917179	0.982346	1.537688	0.999983	
1.890231	0.900562	1.070564	1.738226	0.907299	1.000179	1.522272	0.973349	
1.744585	0.912153	1.058739	1.807302	0.984354	1.060816	1.556737	0.966343	
1.864043	0.935469	1.072040	1.510640	0.911880	1.005642	1.550502	0.965677	
1.810454	0.897116	1.059334	1.678065	0.914468	0.991145	1.556527	0.961507	
1.815093	0.917548	1.055122	1.655538	0.920258	1.005544	1.563860	0.972687	
1.756220	0.913433	1.043101	1.680341	0.918560	1.069212	1.551909	0.969676	
1.788500	0.912013	1.052125	1.892744	0.928598	0.996566	1.550338	0.972193	
1.821592	0.918141	1.050001	1.513176	0.904390	0.982641	1.566752	0.957263	
1.735725	0.916253	1.070342	1.807640	0.911873	1.016071	1.556513	0.970737	
1.831023	0.916165	1.062048	1.734700	0.915831	0.999251	1.560498	0.968360	
1.825917	0.900156	1.053458	1.694502	0.901843	0.978612	1.534506	0.974948	
1.950200	0.945827	1.062734	1.580238	0.920260	0.992247	1.551557	0.971985	
1.764302	0.935816	1.061962	1.825604	0.908073	0.995857	1.573371	0.959144	
1.841231	0.925184	1.040780	1.719195	0.921507	0.992075	1.562462	0.960066	
1.652209	0.925164	1.059486	1.900602	0.923101	0.994445	1.556705	1.006147	
1.924515	0.897561	1.039811	1.778373	0.911718	1.007975	1.564165	0.966194	
1.495587	0.923591	1.037206	1.546859	0.902765	0.978761	1.570116	0.955444	
1.747923	0.927504	1.051507	1.363849	0.910765	1.060676	1.540432	0.958625	
1.961589	0.936458	1.039634	1.707444	0.914887	0.996246	1.579889	0.965163	
1.981617	0.900178	1.050083	1.801036	0.922249	0.993797	1.548415	0.958666	
1.808666	0.924789	1.063083	1.835230	0.990165	0.990207	1.533979	0.968093	
1.884428	0.948088	1.054991	1.748720	0.916366	1.055639	1.522165	0.958661	
1.930096	0.942572	1.069826	1.528663	0.917189	1.004561	1.571884	0.973990	
1.763518	0.931944	1.068789	1.763289	0.910403	0.974012	1.521234	0.993785	
1.684352	0.923493	1.067815	1.532509	0.913708	0.981761	1.555200	0.972542	
1.815234	0.935476	1.057898	1.610281	0.901990	1.069174	1.534898	0.957496	
1.831812	0.924767	1.059723	1.707556	0.914274	0.984976	1.556373	0.960800	
1.728886	0.923577	1.065497	1.835449	0.917358	0.994321	1.535061	0.968312	
1.816607	0.917101	1.065945	1.544547	0.978640	1.007539	1.566211	0.965651	
1.717622	0.965805	1.026100	1.545936	0.917350	1.064990	1.550617	0.950467	
1.677538	0.937802	1.040342	1.932209	0.924256	1.000933	1.564578	1.010019	
1.846448	0.917592	1.035080	1.883769	0.913858	0.987272	1.558342	0.955040	
1.698635	0.914588	1.037016	1.657805	0.908482	1.052267	1.565593	0.945974	
1.930248	0.918588	1.029469	1.869882	0.915106	1.007609	1.537867	0.978688	
1.763524	0.935769	1.063614	1.882613	0.924949	0.995069	1.528066	0.975470	
1.987195	0.923923	1.056086	1.621835	0.942078	0.999488	1.564256	0.964420	
1.735140	0.939666	1.061279	1.856949	0.944776	0.999546	1.575827	0.973875	
1.878701	0.911067	1.054927	1.489699	0.913685	0.997550	1.557041	0.979023	
1.848115	0.944354	1.060195	1.745220	0.916419	0.998730	1.509656	0.965597	
1.854104	0.929850	1.031338	1.660347	1.012798	0.987235	1.505751	0.956747	
1.917348	0.920990	1.057719	1.781629	0.914946	1.069968	1.596613	0.975263	
1.735974	0.921445	1.052104	1.809720	0.928468	1.000214	1.515515	0.957861	
1.876096	0.937547	1.058447	1.459947	0.923584	0.994525	1.551121	1.003925	
1.947570	0.918886	1.036219	1.841480	1.014197	0.990259	1.515037	0.963607	
1.982902	0.919959	1.045554	1.824000	0.918544	1.003675	1.538316	0.954161	
1.644001	0.922712	1.064605	1.739999	0.910063	0.997568	1.550266	0.964891	
