bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
6955282169	36330	32	8	36305	3761646	548464	3213182	439167838
6956590964	36330	35	8	36305	3762412	548576	3213836	439241936
6958011998	36330	41	8	36305	3763216	548681	3214535	439317035
6959548690	36330	37	8	36305	3763983	548791	3215192	439391252
6960736082	36330	40	8	36305	3764771	548895	3215876	439465614
6962312315	36330	34	8	36305	3765550	548996	3216554	439540351
6963628182	36330	35	8	36305	3766314	549091	3217223	439613934
6964945925	36330	37	8	36305	3767087	549201	3217886	439687960
6966444616	36330	36	8	36305	3767874	549297	3218577	439762650
6967817866	36330	36	8	36305	3768635	549396	3219239	439836566
6969295683	36330	36	8	36305	3769418	549506	3219912	439910438
6970581547	36330	38	8	36305	3770204	549607	3220597	439985028
6971975329	36330	34	8	36305	3770968	549712	3221256	440058672
6973261204	36330	31	8	36305	3771713	549802	3221911	440131241
6974878057	36330	39	8	36305	3772484	549908	3222576	440205142
6976136014	36330	41	8	36305	3773275	550020	3223255	440280446
6977717688	36330	35	8	36305	3774053	550123	3223930	440354296
6979344763	36330	37	8	36305	3774825	550223	3224602	440428303
6980787384	36330	32	8	36305	3775612	550338	3225274	440503141
6982067432	36330	33	8	36305	3776373	550455	3225918	440576891
6983531864	36330	40	8	36305	3777134	550546	3226588	440650379
6985044890	36330	33	8	36305	3777920	550651	3227269	440725498
6986388142	36330	36	8	36305	3778679	550738	3227941	440798013
6987577359	36330	31	8	36305	3779446	550831	3228615	440871424
6989410974	36330	34	8	36305	3780234	550930	3229304	440946465
6990854780	36330	40	8	36305	3781005	551026	3229979	441020107
6992219487	36330	34	8	36305	3781768	551144	3230624	441094552
6993373022	36330	38	8	36305	3782541	551261	3231280	441168722
6994881153	36330	39	8	36305	3783314	551364	3231950	441242912
6996473051	36330	33	8	36305	3784075	551462	3232613	441316050
6998082587	36330	33	8	36305	3784857	551589	3233268	441390358
6999506239	36330	37	8	36305	3785645	551695	3233950	441465519
7000802164	36330	34	8	36305	3786423	551807	3234616	441540061
7002380415	36330	32	8	36305	3787207	551922	3235285	441614125
7003844856	36330	36	8	36305	3788018	552044	3235974	441689927
7005418570	36330	37	8	36305	3788794	552146	3236648	441764449
7006807527	36330	34	8	36305	3789564	552261	3237303	441838065
7008413899	36330	36	8	36305	3790328	552357	3237971	441911508
7009882480	36330	40	8	36305	3791116	552475	3238641	441985744
7011360580	36330	35	8	36305	3791869	552578	3239291	442058719
7013011364	36330	39	8	36305	3792645	552698	3239947	442132907
7014305292	36330	34	8	36305	3793409	552789	3240620	442206212
7015921269	36333	30	8	36308	3794181	552889	3241292	442280037
7017304489	36333	37	8	36308	3794935	552978	3241957	442353162
7019067557	36333	40	8	36308	3795702	553084	3242618	442427450
7020330024	36333	37	8	36308	3796462	553188	3243274	442500751
7021677201	36333	33	8	36308	3797246	553308	3243938	442574812
