bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
6395219884	36786	40	8	36781	3372711	479129	2893582	255280016
6396573884	36786	34	8	36781	3373472	479231	2894241	255319213
6398417446	36786	41	8	36781	3374271	479343	2894928	255360110
6400157855	36786	37	8	36781	3375058	479455	2895603	255400556
6401631084	36786	35	8	36781	3375825	479567	2896258	255440304
6403204193	36786	42	8	36781	3376594	479666	2896928	255479678
6404849725	36786	41	8	36781	3377350	479760	2897590	255518573
6406233878	36786	37	8	36781	3378103	479846	2898257	255557164
6408108240	36786	38	8	36781	3378890	479941	2898949	255597144
6409704694	36786	38	8	36781	3379668	480032	2899636	255636856
6411052323	36786	39	8	36781	3380437	480139	2900298	255676478
6412480895	36786	38	8	36781	3381197	480239	2900958	255715786
6413924298	36786	35	8	36781	3381959	480339	2901620	255755019
6415321552	36786	35	8	36781	3382710	480439	2902271	255793859
6417049181	36786	40	8	36781	3383499	480565	2902934	255834572
6418488797	36786	36	8	36781	3384269	480665	2903604	255873929
6420076257	36786	40	8	36781	3385026	480752	2904274	255912535
6421825513	36786	40	8	36781	3385783	480845	2904938	255951448
6423398290	36786	40	8	36781	3386558	480947	2905611	255991354
6425039687	36786	33	8	36781	3387302	481037	2906265	256029524
6426742643	36786	40	8	36781	3388086	481141	2906945	256069543
6428141496	36786	43	8	36781	3388868	481254	2907614	256110081
6429569285	36786	38	8	36781	3389629	481361	2908268	256149337
6430980223	36786	37	8	36781	3390374	481456	2908918	256187707
6432305219	36786	38	8	36781	3391129	481546	2909583	256226300
6433904418	36786	37	8	36781	3391900	481655	2910245	256265913
6435468206	36786	37	8	36781	3392669	481757	2910912	256305395
6436858648	36786	38	8	36781	3393428	481869	2911559	256344662
6438263302	36786	44	8	36781	3394161	481962	2912199	256382356
6439821929	36786	40	8	36781	3394930	482059	2912871	256422064
6441241521	36786	37	8	36781	3395686	482160	2913526	256460852
6442730135	36786	40	8	36781	3396486	482275	2914211	256501934
6444116636	36786	38	8	36781	3397263	482385	2914878	256541999
6445543811	36786	40	8	36781	3398005	482469	2915536	256580032
6446868659	36786	40	8	36781	3398758	482576	2916182	256618798
6448633575	36786	37	8	36781	3399535	482673	2916862	256658637
6449785207	36786	37	8	36781	3400286	482775	2917511	256697103
6451395760	36786	41	8	36781	3401061	482893	2918168	256737347
6452910982	36786	40	8	36781	3401827	482994	2918833	256776692
6454501788	36786	38	8	36781	3402598	483110	2919488	256816660
6455874052	36786	42	8	36781	3403365	483216	2920149	256856089
6457414735	36786	39	8	36781	3404108	483300	2920808	256894176
6458927118	36786	41	8	36781	3404870	483397	2921473	256933220
6460484098	36786	32	8	36781	3405631	483497	2922134	256972361
6461719360	36786	41	8	36781	3406371	483589	2922782	257010432
6463195236	36786	35	8	36781	3407142	483695	2923447	257050053
6464678667	36786	40	8	36781	3407941	483819	2924122	257091203
6465696001	36786	40	8	36781	3408692	483929	2924763	257130057
6467239043	36786	40	8	36781	3409475	484034	2925441	257170247
6468661337	36786	33	8	36781	3410219	484124	2926095	257208474
6470363103	36786	39	8	36781	3410999	484228	2926771	257248534
6471759453	36786	34	8	36781	3411738	484332	2927406	257286900
6473390457	36786	35	8	36781	3412499	484425	2928074	257325849
6475090314	36786	40	8	36781	3413290	484533	2928757	257366319
6476481759	36786	38	8	36781	3414064	484627	2929437	257405883
6477761460	36786	38	8	36781	3414823	484729	2930094	257444790
6479285552	36786	38	8	36781	3415591	484827	2930764	257484366
6480959559	36786	39	8	36781	3416355	484931	2931424	257523516
6482637260	36786	38	8	36781	3417134	485041	2932093	257563818
6484380352	36786	37	8	36781	3417917	485144	2932773	257604058
6485677382	36786	38	8	36781	3418677	485257	2933420	257643474
6487277250	36786	37	8	36781	3419457	485364	2934093	257683525
6488922890	36786	39	8	36781	3420221	485463	2934758	257722720
6490385737	36786	38	8	36781	3420981	485566	2935415	257761697
6491699541	36786	36	8	36781	3421745	485674	2936071	257801050
6492997256	36786	39	8	36781	3422529	485779	2936750	257841161
6494614595	36786	36	8	36781	3423286	485876	2937410	257880099
6495891429	36786	37	8	36781	3424014	485965	2938049	257917744
6497201554	36786	38	8	36781	3424785	486058	2938727	257956976
6498650148	36786	36	8	36781	3425549	486158	2939391	257996115
6500128453	36786	39	8	36781	3426304	486250	2940054	258034751
6501747132	36786	39	8	36781	3427057	486339	2940718	258073374
6503211722	36786	41	8	36781	3427837	486457	2941380	258113603
6504765157	36786	42	8	36781	3428590	486540	2942050	258151935
6506288465	36786	39	8	36781	3429354	486625	2942729	258190995
6507896169	36786	40	8	36781	3430109	486727	2943382	258229941
6509461499	36786	39	8	36781	3430879	486842	2944037	258270025
6510667605	36786	42	8	36781	3431639	486940	2944699	258308866
6512463781	36786	41	8	36781	3432403	487038	2945365	258348000
6513826450	36786	38	8	36781	3433186	487161	2946025	258388510
6515431507	36786	38	8	36781	3433941	487257	2946684	258427422
6516978556	36786	34	8	36781	3434718	487358	2947360	258467294
6518324293	36786	36	8	36781	3435489	487470	2948019	258506999
6519900045	36786	43	8	36781	3436274	487575	2948699	258547077
6521333241	36786	41	8	36781	3437034	487682	2949352	258586306
6522821500	36786	37	8	36781	3437812	487805	2950007	258626647
6524541953	36786	40	8	36781	3438610	487919	2950691	258667566
6526151466	36786	34	8	36781	3439358	488034	2951324	258706547
6527345064	36786	41	8	36781	3440139	488150	2951989	258746748
6528592954	36786	35	8	36781	3440871	488241	2952630	258784602
6530110688	36786	37	8	36781	3441634	488335	2953299	258823840
6531657054	36786	34	8	36781	3442404	488437	2953967	258863490
6532816181	36786	40	8	36781	3443174	488544	2954630	258903215
6534437581	36786	42	8	36781	3443921	488630	2955291	258941253
6535877596	36786	37	8	36781	3444681	488725	2955956	258980491
6537421100	36786	38	8	36781	3445450	488830	2956620	259019999
6539174850	36786	39	8	36781	3446212	488928	2957284	259059074
6540871913	36786	38	8	36781	3446955	489004	2957951	259097053
6542087751	36786	36	8	36781	3447704	489106	2958598	259135738
6543698527	36786	37	8	36781	3448467	489208	2959259	259174938
6545368639	36786	41	8	36781	3449265	489306	2959959	259215494
6546638706	36786	40	8	36781	3449998	489394	2960604	259253149
6547979571	36786	40	8	36781	3450769	489510	2961259	259292856
6549235745	36786	40	8	36781	3451538	489608	2961930	259332301
6550591855	36786	37	8	36781	3452282	489706	2962576	259370784
6552240266	36786	35	8	36781	3453048	489810	2963238	259410287
6553523630	36786	40	8	36781	3453797	489907	2963890	259448815
6554817167	36786	39	8	36781	3454563	490012	2964551	259488366
6556238395	36786	36	8	36781	3455326	490109	2965217	259527451
6557896716	36786	38	8	36781	3456076	490199	2965877	259566046
6559342298	36786	37	8	36781	3456842	490309	2966533	259605525
6560905796	36786	39	8	36781	3457624	490420	2967204	259645782
6561970001	36786	38	8	36781	3458376	490526	2967850	259684703
6563379830	36786	38	8	36781	3459127	490610	2968517	259723102
6564468709	36786	37	8	36781	3459889	490720	2969169	259762469
6565546400	36786	36	8	36781	3460649	490822	2969827	259801564
6566780886	36786	37	8	36781	3461397	490934	2970463	259840130
6568452033	36786	42	8	36781	3462178	491044	2971134	259880559
6569828504	36786	43	8	36781	3462955	491156	2971799	259920517
6571425837	36786	37	8	36781	3463754	491261	2972493	259961156
6572795364	36786	42	8	36781	3464498	491355	2973143	259999474
6574048410	36786	39	8	36781	3465261	491444	2973817	260038377
6575680261	36786	41	8	36781	3466051	491553	2974498	260078880
6577114391	36786	36	8	36781	3466820	491654	2975166	260118303
6578500757	36786	38	8	36781	3467579	491750	2975829	260157450
6580195059	36786	37	8	36781	3468335	491853	2976482	260196415
6581771039	36786	39	8	36781	3469108	491952	2977156	260235972
6583089700	36786	42	8	36781	3469870	492049	2977821	260275047
6584706076	36786	39	8	36781	3470651	492144	2978507	260314980
6586133276	36786	40	8	36781	3471432	492260	2979172	260355205
6587479408	36786	41	8	36781	3472211	492372	2979839	260395231
6589053514	36786	38	8	36781	3472965	492469	2980496	260434054
6590513992	36786	40	8	36781	3473736	492588	2981148	260473799
6591834284	36786	40	8	36781	3474504	492698	2981806	260513695
6592941200	36786	38	8	36781	3475262	492800	2982462	260552659
6594343143	36786	40	8	36781	3476036	492899	2983137	260592203
6595868731	36786	37	8	36781	3476794	492999	2983795	260631420
6597314776	36786	40	8	36781	3477572	493099	2984473	260671167
6598704369	36786	40	8	36781	3478335	493198	2985137	260710201
6599917875	36786	39	8	36781	3479102	493305	2985797	260749773
6601268007	36786	42	8	36781	3479885	493401	2986484	260789661
6602778002	36786	40	8	36781	3480661	493508	2987153	260829432
6604156688	36786	37	8	36781	3481407	493605	2987802	260867899
6605619294	36786	44	8	36781	3482162	493698	2988464	260906574
6606980403	36786	40	8	36781	3482917	493796	2989121	260945435
6608406130	36786	39	8	36781	3483671	493904	2989767	260984526
6610049446	36786	40	8	36781	3484455	494004	2990451	261024340
6611670321	36786	38	8	36781	3485240	494109	2991131	261064574
6612971582	36786	37	8	36781	3486005	494211	2991794	261104011
6614097076	36786	34	8	36781	3486778	494318	2992460	261143676
6615580665	36786	35	8	36781	3487527	494416	2993111	261182295
6617082259	36786	43	8	36781	3488271	494506	2993765	261220452
6618721892	36786	36	8	36781	3489040	494610	2994430	261260048
6620090008	36786	38	8	36781	3489806	494711	2995095	261299210
6621657830	36786	39	8	36781	3490590	494822	2995768	261339656
6623319748	36786	41	8	36781	3491373	494943	2996430	261380181
6625109157	36786	36	8	36781	3492145	495043	2997102	261419815
6626295745	36786	38	8	36781	3492905	495148	2997757	261459256
6627824622	36786	40	8	36781	3493686	495250	2998436	261499056
6629174526	36786	37	8	36781	3494463	495358	2999105	261539145
6630628582	36786	35	8	36781	3495188	495443	2999745	261576277
6631681254	36786	39	8	36781	3495940	495546	3000394	261615169
6632939036	36786	39	8	36781	3496702	495641	3001061	261654235
6634298186	36786	34	8	36781	3497449	495734	3001715	261692494
6635827684	36786	41	8	36781	3498239	495839	3002400	261732765
6636927268	36786	33	8	36781	3498984	495946	3003038	261771475
6638471417	36786	38	8	36781	3499732	496038	3003694	261810005
6639770738	36786	38	8	36781	3500483	496152	3004331	261848836
6641311860	36786	36	8	36781	3501241	496247	3004994	261887705
6642560784	36786	43	8	36781	3501997	496342	3005655	261926486
6644107417	36786	39	8	36781	3502757	496437	3006320	261965639
6645715789	36786	40	8	36781	3503518	496537	3006981	262004729
6647261438	36786	39	8	36781	3504291	496634	3007657	262044179
6648594072	36786	39	8	36781	3505071	496747	3008324	262084318
6649824354	36786	41	8	36781	3505814	496832	3008982	262122425
6651083191	36786	40	8	36781	3506573	496927	3009646	262161309
6652492695	36786	39	8	36781	3507339	497031	3010308	262200669
6654137299	36786	38	8	36781	3508122	497141	3010981	262240865
6655678819	36786	38	8	36781	3508910	497254	3011656	262281303
6656955698	36786	34	8	36781	3509672	497349	3012323	262320332
6658456900	36786	36	8	36781	3510447	497444	3013003	262359915
6659750266	36786	32	8	36781	3511221	497546	3013675	262399585
6661483469	36786	40	8	36781	3512006	497654	3014352	262439872
6662881573	36786	39	8	36781	3512793	497772	3015021	262480460
6664188661	36786	39	8	36781	3513585	497882	3015703	262520785
6665759792	36786	36	8	36781	3514341	497983	3016358	262559777
6666917745	36786	34	8	36781	3515101	498080	3017021	262598871
6668251488	36786	37	8	36781	3515865	498180	3017685	262638285
6669657420	36786	36	8	36781	3516610	498268	3018342	262676477
6671135670	36786	37	8	36781	3517369	498368	3019001	262715466
6672454559	36786	39	8	36781	3518162	498482	3019680	262756173
6673877559	36786	40	8	36781	3518928	498576	3020352	262795387
6675328942	36786	43	8	36781	3519703	498695	3021008	262835737
6676603006	36786	34	8	36781	3520468	498797	3021671	262874959
6678437697	36786	41	8	36781	3521250	498888	3022362	262914729
6679673360	36786	39	8	36781	3522031	498989	3023042	262954813
6681287014	36786	40	8	36781	3522831	499095	3023736	262995683
6682744771	36786	42	8	36781	3523619	499198	3024421	263035717
6684425285	36786	38	8	36781	3524398	499300	3025098	263075776
6685941210	36786	40	8	36781	3525184	499398	3025786	263116133
6687464325	36786	38	8	36781	3525944	499488	3026456	263154944
6689100852	36786	38	8	36781	3526695	499576	3027119	263193367
6690512295	36786	36	8	36781	3527471	499677	3027794	263233044
6691846650	36786	38	8	36781	3528225	499771	3028454	263271973
6693173631	36786	39	8	36781	3529002	499880	3029122	263312024
6694609888	36786	39	8	36781	3529755	499982	3029773	263350785
6695802077	36786	38	8	36781	3530531	500090	3030441	263390670
6697293732	36786	38	8	36781	3531297	500177	3031120	263429758
6698906968	36786	40	8	36781	3532052	500273	3031779	263468542
6700192516	36786	39	8	36781	3532803	500358	3032445	263506881
6701598669	36786	39	8	36781	3533579	500463	3033116	263546601
6702978401	36786	39	8	36781	3534356	500556	3033800	263586196
6704624446	36786	37	8	36781	3535112	500646	3034466	263625020
6706324396	36786	39	8	36781	3535890	500753	3035137	263664819
6707674808	36786	39	8	36781	3536666	500858	3035808	263704609
6708831680	36786	38	8	36781	3537436	500962	3036474	263744324
6710637373	36786	36	8	36781	3538205	501056	3037149	263783570
6712012376	36786	40	8	36781	3538981	501160	3037821	263823244
6713622149	36786	42	8	36781	3539760	501261	3038499	263863211
6715275934	36786	39	8	36781	3540553	501377	3039176	263903878
6716658538	36786	37	8	36781	3541315	501463	3039852	263942808
6718120722	36786	43	8	36781	3542069	501556	3040513	263981329
6719464005	36786	35	8	36781	3542818	501649	3041169	264019921
6720811288	36786	36	8	36781	3543604	501767	3041837	264060389
6722426519	36786	35	8	36781	3544375	501879	3042496	264100184
6723968632	36786	38	8	36781	3545140	501982	3043158	264139462
6725376568	36786	45	8	36781	3545912	502089	3043823	264179311
6727067726	36786	36	8	36781	3546677	502202	3044475	264218841
6728559094	36786	38	8	36781	3547431	502304	3045127	264257863
6729965677	36786	39	8	36781	3548178	502402	3045776	264296482
6731692805	36786	40	8	36781	3548964	502514	3046450	264336769
6732957496	36786	40	8	36781	3549733	502603	3047130	264376145
6734686288	36786	42	8	36781	3550529	502710	3047819	264416904
6736055935	36786	37	8	36781	3551306	502824	3048482	264456996
6737799312	36786	38	8	36781	3552058	502919	3049139	264495637
6739240194	36786	37	8	36781	3552825	503020	3049805	264535059
6740736707	36786	40	8	36781	3553597	503122	3050475	264574592
6741959645	36786	39	8	36781	3554359	503215	3051144	264613777
6743204514	36786	36	8	36781	3555128	503312	3051816	264653170
6744575440	36786	37	8	36781	3555902	503418	3052484	264692993
6746105780	36786	36	8	36781	3556653	503511	3053142	264731509
6747420977	36786	32	8	36781	3557421	503604	3053817	264770841
6748938733	36786	38	8	36781	3558228	503729	3054499	264812369
6750462508	36786	40	8	36781	3559010	503842	3055168	264852572
6751991437	36786	37	8	36781	3559780	503941	3055839	264891933
6753242948	36786	36	8	36781	3560546	504051	3056495	264931580
6754373858	36786	39	8	36781	3561315	504158	3057157	264971269
6755928891	36786	39	8	36781	3562090	504256	3057834	265010846
6757463246	36786	37	8	36781	3562853	504359	3058494	265050168
6758825319	36786	38	8	36781	3563609	504450	3059159	265088862
6760450244	36786	38	8	36781	3564379	504547	3059832	265128378
6762115289	36786	39	8	36781	3565156	504646	3060510	265168196
6763368956	36786	39	8	36781	3565924	504762	3061162	265207906
6764922685	36786	38	8	36781	3566670	504860	3061810	265246248
6766283182	36786	37	8	36781	3567444	504964	3062480	265286099
6767687609	36786	39	8	36781	3568222	505070	3063152	265325985
6768938971	36786	35	8	36781	3568967	505166	3063801	265364302
6770197737	36786	40	8	36781	3569732	505267	3064465	265403598
6771632363	36786	34	8	36781	3570485	505366	3065119	265442514
6773060417	36786	37	8	36781	3571250	505463	3065787	265481695
6774447344	36786	36	8	36781	3572026	505575	3066451	265521671
6776146933	36786	37	8	36781	3572786	505677	3067109	265561011
6777525156	36786	38	8	36781	3573534	505776	3067758	265599677
6778949261	36786	37	8	36781	3574300	505881	3068419	265638891
6780531977	36786	36	8	36781	3575061	505990	3069071	265678327
6782228353	36786	38	8	36781	3575816	506088	3069728	265717222
6783590653	36786	39	8	36781	3576582	506197	3070385	265756829
6784926390	36786	37	8	36781	3577350	506298	3071052	265796261
6786353528	36786	38	8	36781	3578102	506403	3071699	265835120
6788006325	36786	41	8	36781	3578889	506520	3072369	265875786
6789744467	36786	35	8	36781	3579653	506621	3073032	265915230
6791275723	36786	39	8	36781	3580421	506727	3073694	265954689
6792933499	36786	39	8	36781	3581183	506817	3074366	265993752
6794143151	36786	37	8	36781	3581939	506921	3075018	266032666
6795592088	36786	39	8	36781	3582709	507025	3075684	266072204
6797151455	36786	36	8	36781	3583474	507142	3076332	266111898
6798756801	36786	35	8	36781	3584240	507240	3077000	266151294
6800147209	36786	41	8	36781	3585007	507342	3077665	266190509
6801580855	36786	37	8	36781	3585777	507452	3078325	266230110
6803372754	36786	37	8	36781	3586568	507565	3079003	266270782
6804959051	36786	40	8	36781	3587340	507669	3079671	266310413
6806641994	36786	41	8	36781	3588146	507776	3080370	266351651
6808152992	36786	38	8	36781	3588915	507884	3081031	266391249
6809502783	36786	40	8	36781	3589701	508005	3081696	266431717
6810912946	36786	40	8	36781	3590495	508117	3082378	266472523
6812424509	36786	37	8	36781	3591264	508221	3083043	266512059
6814063869	36786	39	8	36781	3592037	508320	3083717	266551773
6815285214	36786	40	8	36781	3592818	508430	3084388	266591911
6816732194	36786	41	8	36781	3593564	508528	3085036	266630266
6818041331	36786	41	8	36781	3594332	508638	3085694	266669818
6819362430	36786	41	8	36781	3595075	508733	3086342	266708009
6820568429	36786	38	8	36781	3595838	508841	3086997	266747473
6822216773	36786	39	8	36781	3596623	508946	3087677	266787726
6823898160	36786	34	8	36781	3597374	509038	3088336	266826245
6825526211	36786	37	8	36781	3598146	509145	3089001	266865809
6826863172	36786	40	8	36781	3598933	509256	3089677	266906264
6828333380	36786	38	8	36781	3599692	509357	3090335	266945338
6829935092	36786	34	8	36781	3600464	509441	3091023	266984687
6831377895	36786	41	8	36781	3601236	509542	3091694	267024382
6832948342	36786	39	8	36781	3601999	509648	3092351	267063781
6834590514	36786	38	8	36781	3602771	509752	3093019	267103450
6835702596	36786	34	8	36781	3603527	509866	3093661	267142558
6837065735	36786	42	8	36781	3604284	509955	3094329	267181474
6838450465	36786	40	8	36781	3605042	510057	3094985	267220383
6839857765	36786	37	8	36781	3605793	510161	3095632	267259315
6841049072	36786	41	8	36781	3606557	510263	3096294	267298586
6842573511	36786	35	8	36781	3607322	510375	3096947	267338109
6843914718	36786	42	8	36781	3608093	510475	3097618	267377593
6845447473	36786	40	8	36781	3608869	510589	3098280	267417699
6846834700	36786	36	8	36781	3609632	510679	3098953	267456825
6848302780	36786	37	8	36781	3610388	510763	3099625	267495390
6849606421	36786	35	8	36781	3611131	510855	3100276	267533488
6850895249	36786	39	8	36781	3611903	510969	3100934	267573303
6852406866	36786	39	8	36781	3612667	511064	3101603	267612682
6853700300	36786	35	8	36781	3613430	511163	3102267	267651881
6855547986	36786	39	8	36781	3614186	511259	3102927	267690638
6856777855	36786	39	8	36781	3614949	511355	3103594	267729546
6858164074	36786	37	8	36781	3615708	511462	3104246	267768683
6859358118	36786	36	8	36781	3616453	511559	3104894	267807113
6860735289	36786	40	8	36781	3617228	511667	3105561	267846887
6862071305	36786	44	8	36781	3617984	511769	3106215	267886030
6863484961	36786	38	8	36781	3618742	511882	3106860	267925376
6864718574	36786	40	8	36781	3619485	511981	3107504	267963660
6865948878	36786	36	8	36781	3620213	512069	3108144	268001166
6867272859	36786	40	8	36781	3620968	512169	3108799	268040127
6868564700	36786	35	8	36781	3621702	512256	3109446	268077699
6869900223	36786	37	8	36781	3622462	512356	3110106	268116803
6871418387	36786	41	8	36781	3623234	512467	3110767	268156682
6872882876	36786	37	8	36781	3623993	512555	3111438	268195514
6874476628	36786	40	8	36781	3624762	512655	3112107	268234872
6875911104	36786	39	8	36781	3625535	512770	3112765	268274833
6877484001	36786	40	8	36781	3626326	512876	3113450	268315629
6879200588	36786	35	8	36781	3627118	512998	3114120	268356355
6880678523	36786	38	8	36781	3627901	513106	3114795	268396573
6882132829	36786	41	8	36781	3628674	513202	3115472	268435810
6884026854	36786	40	8	36781	3629445	513304	3116141	268475468
6885611906	36786	40	8	36781	3630217	513401	3116816	268515121
6886689965	36786	41	8	36781	3630990	513499	3117491	268554864
6887952440	36787	41	8	36782	3631752	513606	3118146	268654712
6889436887	36787	40	8	36782	3632506	513701	3118805	268693376
6890749027	36787	37	8	36782	3633288	513810	3119478	268733594
6891986074	36787	41	8	36782	3634039	513899	3120140	268772005
6893235706	36787	38	8	36782	3634822	514009	3120813	268812238
6894861318	36787	38	8	36782	3635600	514107	3121493	268852039
6896789038	36787	37	8	36782	3636369	514222	3122147	268891697
6898208409	36787	37	8	36782	3637127	514317	3122810	268930551
6899714171	36787	37	8	36782	3637897	514419	3123478	268970314
6901152813	36787	40	8	36782	3638657	514521	3124136	269009245
6902714298	36787	38	8	36782	3639425	514629	3124796	269048949
6904338007	36787	39	8	36782	3640195	514733	3125462	269088784
6905610382	36787	34	8	36782	3640944	514826	3126118	269127228
6906976956	36787	38	8	36782	3641707	514928	3126779	269166323
6908648327	36787	41	8	36782	3642492	515031	3127461	269206518
6909945316	36787	38	8	36782	3643268	515135	3128133	269246323
6911470610	36787	36	8	36782	3644047	515242	3128805	269286381
6912791899	36787	35	8	36782	3644798	515337	3129461	269325043
6914604343	36787	37	8	36782	3645576	515429	3130147	269364943
6915874667	36787	37	8	36782	3646328	515522	3130806	269403490
6917659563	36787	40	8	36782	3647098	515617	3131481	269442993
6918855093	36787	39	8	36782	3647843	515709	3132134	269481144
6920193156	36787	39	8	36782	3648599	515809	3132790	269520051
6921734945	36787	38	8	36782	3649357	515907	3133450	269559058
6923175151	36787	32	8	36782	3650119	516005	3134114	269598010
6924988306	36787	40	8	36782	3650908	516107	3134801	269638393
6926370896	36787	43	8	36782	3651682	516204	3135478	269677987
6927772533	36787	39	8	36782	3652472	516308	3136164	269718561
6929363872	36787	42	8	36782	3653247	516411	3136836	269758117
6930779845	36787	42	8	36782	3654034	516521	3137513	269798431
6932352238	36787	37	8	36782	3654800	516628	3138172	269837980
6933987594	36787	33	8	36782	3655575	516730	3138845	269877677
6935439317	36787	38	8	36782	3656352	516845	3139507	269917853
6937182564	36787	39	8	36782	3657134	516958	3140176	269958060
6938719983	36787	39	8	36782	3657916	517064	3140852	269998136
6940083454	36787	41	8	36782	3658661	517148	3141513	270036357
6941313898	36787	36	8	36782	3659433	517249	3142184	270075864
6942739897	36787	38	8	36782	3660216	517362	3142854	270116170
6944365400	36787	40	8	36782	3660972	517466	3143506	270154943
6945808192	36787	34	8	36782	3661736	517564	3144172	270194123
6947058317	36787	41	8	36782	3662482	517647	3144835	270232377
6948278606	36787	39	8	36782	3663274	517767	3145507	270273340
6949435412	36787	40	8	36782	3664038	517874	3146164	270312609
6951130223	36787	37	8	36782	3664834	517976	3146858	270353242
6952535135	36787	37	8	36782	3665608	518076	3147532	270392806
6953812385	36787	35	8	36782	3666358	518178	3148180	270431233
6955592978	36787	35	8	36782	3667145	518296	3148849	270471958
6956900332	36787	36	8	36782	3667905	518396	3149509	270511223
6958453570	36787	38	8	36782	3668664	518499	3150165	270550204
6959835678	36787	38	8	36782	3669418	518599	3150819	270589038
6961309179	36787	41	8	36782	3670202	518690	3151512	270628891
6962819754	36787	38	8	36782	3670987	518807	3152180	270669225
6964115937	36787	37	8	36782	3671758	518909	3152849	270708816
6965438454	36787	39	8	36782	3672527	519015	3153512	270748351
6966722460	36787	36	8	36782	3673298	519119	3154179	270788123
6967942552	36787	39	8	36782	3674047	519217	3154830	270826675
6969939437	36787	41	8	36782	3674821	519318	3155503	270866275
6971512265	36787	38	8	36782	3675607	519421	3156186	270906499
6972889757	36787	39	8	36782	3676363	519531	3156832	270945673
6974315511	36787	35	8	36782	3677120	519618	3157502	270984551
6975940952	36787	39	8	36782	3677897	519730	3158167	271024602
6977067988	36787	41	8	36782	3678651	519831	3158820	271063427
6978662259	36787	38	8	36782	3679397	519917	3159480	271101788
6980377282	36787	39	8	36782	3680172	520017	3160155	271141425
6981685642	36787	40	8	36782	3680903	520103	3160800	271179269
6983481861	36787	37	8	36782	3681679	520201	3161478	271219032
6984806424	36787	38	8	36782	3682437	520286	3162151	271257734
6986454720	36787	38	8	36782	3683192	520384	3162808	271296592
6988188984	36787	36	8	36782	3683976	520496	3163480	271337038
6989504377	36787	42	8	36782	3684737	520600	3164137	271376301
6990748266	36787	41	8	36782	3685481	520697	3164784	271414606
6992160623	36787	41	8	36782	3686260	520804	3165456	271454608
6993763725	36787	39	8	36782	3687023	520909	3166114	271494041
6995094484	36787	39	8	36782	3687795	521010	3166785	271533740
6996747017	36787	39	8	36782	3688573	521119	3167454	271573733
6998011834	36787	38	8	36782	3689328	521215	3168113	271612414
6999284556	36787	36	8	36782	3690090	521314	3168776	271651589
7000551085	36787	35	8	36782	3690837	521405	3169432	271690064
7001763533	36787	38	8	36782	3691602	521518	3170084	271729564
7003161692	36787	37	8	36782	3692351	521618	3170733	271768331
7004551724	36787	42	8	36782	3693113	521719	3171394	271807524
7005786733	36787	35	8	36782	3693859	521825	3172034	271846215
7007282419	36787	40	8	36782	3694628	521920	3172708	271885508
7008687096	36787	38	8	36782	3695402	522025	3173377	271925439
7010107619	36787	39	8	36782	3696165	522113	3174052	271964289
7011714425	36787	40	8	36782	3696913	522205	3174708	272002825
7013183136	36787	37	8	36782	3697653	522299	3175354	272040823
7014467768	36787	39	8	36782	3698443	522416	3176027	272081573
7015656442	36787	36	8	36782	3699194	522507	3176687	272120055
7017265982	36787	40	8	36782	3699983	522620	3177363	272160755
7018511181	36787	38	8	36782	3700729	522714	3178015	272199050
7019899891	36787	38	8	36782	3701489	522820	3178669	272238252
7021687942	36787	39	8	36782	3702281	522922	3179359	272278908
7023085604	36787	36	8	36782	3703017	523011	3180006	272316737
7024509962	36787	41	8	36782	3703795	523121	3180674	272356904
7025770680	36787	40	8	36782	3704544	523215	3181329	272395357
7027246277	36787	38	8	36782	3705311	523327	3181984	272434807
7028483482	36787	41	8	36782	3706088	523441	3182647	272474892
7029967291	36787	39	8	36782	3706870	523556	3183314	272515259
7031716601	36787	40	8	36782	3707618	523645	3183973	272553614
7033163075	36787	37	8	36782	3708399	523764	3184635	272593951
7034649482	36787	39	8	36782	3709212	523881	3185331	272635491
7036100505	36787	40	8	36782	3709988	523980	3186008	272675238
7037351914	36787	42	8	36782	3710738	524080	3186658	272713903
7038790751	36787	36	8	36782	3711513	524172	3187341	272753314
7040208398	36787	40	8	36782	3712316	524294	3188022	272794546
7041637168	36787	38	8	36782	3713078	524389	3188689	272833706
7043001829	36787	35	8	36782	3713850	524490	3189360	272873103
7044314823	36787	34	8	36782	3714605	524580	3190025	272911767
7045522815	36787	37	8	36782	3715355	524681	3190674	272950326
7047060075	36787	42	8	36782	3716124	524773	3191351	272989676
7048443353	36787	35	8	36782	3716889	524866	3192023	273028837
7050018833	36787	37	8	36782	3717661	524968	3192693	273068415
7051655856	36787	40	8	36782	3718439	525070	3193369	273108400
7053034726	36787	40	8	36782	3719219	525183	3194036	273148452
7054520784	36787	40	8	36782	3719994	525274	3194720	273187894
7056111205	36787	37	8	36782	3720776	525385	3195391	273228085
7057793265	36787	39	8	36782	3721560	525501	3196059	273268516
7059137767	36787	40	8	36782	3722338	525609	3196729	273308393
7060660589	36787	40	8	36782	3723091	525702	3197389	273347220
7062255247	36787	34	8	36782	3723863	525816	3198047	273386940
7063504075	36787	38	8	36782	3724628	525911	3198717	273426140
7064792556	36787	37	8	36782	3725402	526017	3199385	273465798
7066261502	36787	40	8	36782	3726171	526107	3200064	273505154
7067851506	36787	38	8	36782	3726941	526210	3200731	273544720
7069273132	36787	36	8	36782	3727682	526306	3201376	273583085
7070937688	36787	39	8	36782	3728476	526417	3202059	273623793
