bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
7093426978	1128335	32	8	1244893	4574545	493865	4080680	386576754
7095068188	1128586	33	8	1245169	4575586	493974	4081612	386646689
7096472603	1128837	39	8	1245447	4576643	494083	4082560	386717658
7097846682	1129100	35	8	1245738	4577730	494206	4083524	386790812
7099354362	1129353	37	8	1246011	4578784	494323	4084461	386861563
7100759291	1129609	36	8	1246292	4579824	494422	4085402	386931718
7102517539	1129865	34	8	1246577	4580866	494509	4086357	387001872
7104171443	1130120	37	8	1246858	4581893	494592	4087301	387071244
7105756977	1130375	39	8	1247131	4582967	494710	4088257	387142736
7107553242	1130629	35	8	1247414	4584026	494823	4089203	387214012
7109100587	1130884	38	8	1247698	4585069	494923	4090146	387284470
7110551722	1131133	39	8	1247971	4586077	495011	4091066	387352597
7112202127	1131389	36	8	1248245	4587136	495119	4092017	387423337
7113918671	1131643	40	8	1248524	4588174	495211	4092963	387493129
7115619867	1131899	32	8	1248798	4589213	495318	4093895	387562915
7117288305	1132149	35	8	1249067	4590267	495430	4094837	387633225
7118921319	1132407	35	8	1249354	4591326	495537	4095789	387704610
7120812230	1132665	37	8	1249632	4592410	495656	4096754	387776822
7122666110	1132920	39	8	1249915	4593492	495765	4097727	387848816
7124597371	1133170	35	8	1250195	4594541	495875	4098666	387919578
7126239536	1133426	34	8	1250475	4595597	495973	4099624	387990468
7127844797	1133682	35	8	1250752	4596665	496081	4100584	388061676
7129281485	1133930	38	8	1251033	4597676	496179	4101497	388130366
7131014546	1134186	35	8	1251307	4598741	496305	4102436	388201664
7132916526	1134442	35	8	1251598	4599796	496399	4103397	388272920
7134811116	1134694	40	8	1251879	4600851	496501	4104350	388343702
7136831390	1134952	35	8	1252162	4601924	496614	4105310	388415744
7138625724	1135204	35	8	1252436	4602991	496744	4106247	388487098
7140411902	1135460	37	8	1252708	4604057	496849	4107208	388557907
7142237733	1135716	36	8	1252981	4605122	496964	4108158	388629082
7143858141	1135971	33	8	1253262	4606167	497056	4109111	388699364
7145525600	1136230	36	8	1253541	4607225	497154	4110071	388770128
7147098552	1136481	35	8	1253820	4608269	497263	4111006	388840419
7148595115	1136737	35	8	1254102	4609321	497369	4111952	388911324
7149961373	1136985	38	8	1254376	4610341	497470	4112871	388980180
7151565846	1137242	36	8	1254660	4611394	497561	4113833	389050961
7153521471	1137500	34	8	1254951	4612466	497673	4114793	389123332
7154998694	1137753	35	8	1255233	4613510	497791	4115719	389194151
7156353985	1138007	35	8	1255507	4614546	497904	4116642	389263908
7158441738	1138267	36	8	1255789	4615614	498005	4117609	389335397
7160029251	1138516	40	8	1256059	4616664	498120	4118544	389405745
7161763608	1138776	34	8	1256348	4617724	498226	4119498	389477399
7163277830	1139030	38	8	1256625	4618760	498322	4120438	389547026
7164950414	1139286	38	8	1256902	4619816	498416	4121400	389617460
7166813843	1139541	37	8	1257186	4620885	498526	4122359	389689348
7168135685	1139798	35	8	1257471	4621901	498622	4123279	389758687
7169738140	1140049	38	8	1257745	4622939	498724	4124215	389828535
7171485525	1140306	34	8	1258024	4623994	498832	4125162	389899381
7173226253	1140563	36	8	1258302	4625032	498933	4126099	389969355
7174589745	1140817	37	8	1258583	4626079	499043	4127036	390039840
7175900743	1141075	39	8	1258862	4627120	499140	4127980	390109839
7177544298	1141327	41	8	1259138	4628172	499246	4128926	390180330
7179218681	1141582	38	8	1259416	4629215	499357	4129858	390250762
7181393774	1141837	35	8	1259691	4630289	499474	4130815	390322378
7182722393	1142096	36	8	1259979	4631375	499607	4131768	390395545
7184315130	1142351	38	8	1260256	4632423	499722	4132701	390466143
7186283989	1142606	35	8	1260532	4633479	499828	4133651	390536965
7187560394	1142861	35	8	1260818	4634551	499946	4134605	390609011
7189100612	1143119	36	8	1261105	4635624	500064	4135560	390681309
7190653739	1143371	33	8	1261382	4636670	500164	4136506	390751579
7192367215	1143624	36	8	1261661	4637722	500264	4137458	390822083
7193965790	1143882	34	8	1261947	4638776	500372	4138404	390893267
7195782555	1144131	38	8	1262220	4639827	500490	4139337	390963786
7197588168	1144389	38	8	1262514	4640892	500597	4140295	391035663
7199191375	1144644	37	8	1262794	4641958	500717	4141241	391107487
7200994799	1144901	33	8	1263076	4643028	500829	4142199	391178982
7202356045	1145153	33	8	1263354	4644085	500943	4143142	391249888
7203769185	1145407	39	8	1263641	4645123	501028	4144095	391320286
7205681672	1145665	36	8	1263928	4646200	501135	4145065	391392348
7207410960	1145918	33	8	1264211	4647249	501242	4146007	391462862
7209432049	1146172	30	8	1264491	4648326	501361	4146965	391534970
7211056688	1146422	31	8	1264769	4649341	501460	4147881	391603838
7212575142	1146678	38	8	1265050	4650396	501573	4148823	391674839
7214455057	1146931	37	8	1265327	4651440	501676	4149764	391744975
7216268543	1147181	43	8	1265595	4652507	501793	4150714	391815568
7217809391	1147438	38	8	1265874	4653554	501903	4151651	391886398
7219391705	1147693	36	8	1266152	4654616	502014	4152602	391957390
7220928293	1147947	38	8	1266432	4655672	502112	4153560	392028184
7222288434	1148205	37	8	1266724	4656741	502215	4154526	392100258
7223906295	1148456	42	8	1267010	4657800	502329	4155471	392171855
7225531472	1148712	34	8	1267290	4658843	502431	4156412	392242003
7227215599	1148970	36	8	1267573	4659915	502542	4157373	392313834
7228894355	1149221	36	8	1267843	4660942	502650	4158292	392382832
7230528083	1149472	39	8	1268119	4661978	502744	4159234	392452321
7232118265	1149725	35	8	1268393	4663030	502862	4160168	392523058
7233723527	1149981	37	8	1268666	4664081	502964	4161117	392593252
7235308606	1150236	43	8	1268943	4665128	503065	4162063	392663495
7236726019	1150490	43	8	1269226	4666193	503192	4163001	392735260
7238258552	1150743	38	8	1269506	4667260	503298	4163962	392806342
7239872491	1151005	26	8	1269795	4668313	503405	4164908	392877650
7241389104	1151249	41	8	1270059	4669376	503523	4165853	392947995
7243015610	1151512	33	8	1270351	4670458	503640	4166818	393020910
7244552183	1151763	38	8	1270624	4671475	503726	4167749	393089401
7246584268	1152015	36	8	1270901	4672528	503830	4168698	393160097
7248316963	1152269	36	8	1271179	4673583	503945	4169638	393231151
7249982523	1152528	36	8	1271463	4674651	504062	4170589	393302735
7251513250	1152780	40	8	1271735	4675689	504154	4171535	393372331
7253216814	1153038	29	8	1272021	4676749	504253	4172496	393443430
7254998413	1153291	35	8	1272302	4677789	504365	4173424	393513921
7256774902	1153547	40	8	1272582	4678858	504476	4174382	393585474
7258363055	1153799	36	8	1272856	4679902	504596	4175306	393655903
7260082196	1154057	34	8	1273138	4680961	504715	4176246	393727242
7261675928	1154311	38	8	1273412	4682033	504826	4177207	393798655
7263201391	1154565	30	8	1273693	4683084	504932	4178152	393869265
7264678848	1154819	34	8	1273979	4684129	505029	4179100	393939877
7266186304	1155075	33	8	1274261	4685178	505123	4180055	394010358
7267853503	1155330	38	8	1274539	4686235	505225	4181010	394081174
7269469498	1155586	35	8	1274812	4687276	505335	4181941	394151102
7271069285	1155839	38	8	1275088	4688333	505446	4182887	394222013
7272411013	1156092	35	8	1275362	4689339	505547	4183792	394290256
7274163203	1156348	31	8	1275640	4690397	505653	4184744	394361146
7275760718	1156602	40	8	1275911	4691446	505759	4185687	394431209
7277399984	1156860	32	8	1276189	4692488	505860	4186628	394501308
7279206130	1157111	35	8	1276479	4693574	505980	4187594	394574367
7280945434	1157365	35	8	1276757	4694611	506088	4188523	394644455
7282585065	1157617	34	8	1277023	4695632	506199	4189433	394713068
7284626426	1157874	36	8	1277300	4696703	506314	4190389	394784549
7286511160	1158131	37	8	1277581	4697776	506428	4191348	394856211
7288178219	1158383	36	8	1277846	4698807	506534	4192273	394925182
7289671267	1158638	40	8	1278133	4699855	506631	4193224	394995989
7291536703	1158894	42	8	1278414	4700924	506742	4194182	395067687
7293110095	1159148	45	8	1278690	4701998	506861	4195137	395139230
7295016934	1159401	34	8	1278965	4703052	506964	4196088	395209732
7297269016	1159654	39	8	1279248	4704113	507067	4197046	395281156
7299212763	1159910	37	8	1279531	4705178	507172	4198006	395352405
7301056846	1160168	30	8	1279817	4706241	507275	4198966	395423868
7302527762	1160419	35	8	1280091	4707280	507367	4199913	395493523
7304079561	1160678	32	8	1280376	4708355	507480	4200875	395565507
7305661789	1160931	36	8	1280657	4709406	507577	4201829	395636061
7307177150	1161182	39	8	1280934	4710463	507695	4202768	395707154
7308607419	1161440	36	8	1281222	4711520	507808	4203712	395778626
7310396383	1161697	35	8	1281507	4712579	507906	4204673	395849754
7311827554	1161954	36	8	1281786	4713628	508013	4205615	395920575
7313476525	1162209	32	8	1282063	4714667	508116	4206551	395990442
7315415541	1162458	37	8	1282328	4715699	508219	4207480	396059354
7316990770	1162716	37	8	1282606	4716757	508325	4208432	396130129
7318721043	1162972	32	8	1282885	4717806	508429	4209377	396200709
7320523655	1163230	29	8	1283163	4718878	508549	4210329	396272456
7322019456	1163481	36	8	1283440	4719936	508667	4211269	396343577
7323875581	1163740	36	8	1283729	4721024	508781	4212243	396416513
7325467797	1163996	37	8	1284010	4722092	508900	4213192	396488340
7327164124	1164249	38	8	1284288	4723147	509009	4214138	396559037
7328946136	1164507	35	8	1284573	4724207	509120	4215087	396630508
7330678905	1164763	36	8	1284857	4725282	509238	4216044	396702690
7332901091	1165014	37	8	1285140	4726334	509340	4216994	396773570
7334524478	1165265	42	8	1285410	4727368	509451	4217917	396842809
7336095769	1165519	33	8	1285695	4728409	509548	4218861	396913321
7337670582	1165773	36	8	1285985	4729474	509661	4219813	396985207
7339064279	1166024	38	8	1286259	4730498	509753	4220745	397054025
7340880396	1166280	34	8	1286531	4731556	509859	4221697	397124560
7342948735	1166537	39	8	1286816	4732628	509973	4222655	397196626
7344532637	1166791	36	8	1287102	4733668	510071	4223597	397267187
7346226566	1167045	35	8	1287388	4734730	510182	4224548	397338631
7347809603	1167302	32	8	1287662	4735791	510297	4225494	397409451
7349652554	1167558	33	8	1287937	4736855	510417	4226438	397480696
7351432875	1167808	33	8	1288217	4737909	510528	4227381	397551448
7353186564	1168064	32	8	1288500	4738951	510634	4228317	397621869
7354737501	1168318	34	8	1288779	4739999	510729	4229270	397692017
7356022238	1168574	38	8	1289060	4741053	510835	4230218	397762981
7357755239	1168830	36	8	1289338	4742122	510945	4231177	397834453
7359327562	1169089	34	8	1289621	4743175	511046	4232129	397905434
7361221642	1169343	29	8	1289899	4744239	511165	4233074	397976938
7362748477	1169595	32	8	1290184	4745297	511268	4234029	398047855
7364319816	1169847	38	8	1290469	4746342	511374	4234968	398118807
7365790110	1170101	41	8	1290756	4747378	511476	4235902	398189248
7367370379	1170361	33	8	1291035	4748415	511580	4236835	398259167
7369184477	1170608	40	8	1291305	4749441	511689	4237752	398328261
7370725854	1170867	37	8	1291593	4750499	511794	4238705	398399859
7372115175	1171120	35	8	1291873	4751530	511892	4239638	398469610
7373622491	1171378	30	8	1292152	4752573	511994	4240579	398539885
7375354267	1171633	37	8	1292433	4753652	512107	4241545	398611976
7376743013	1171887	35	8	1292719	4754717	512216	4242501	398683554
7378390894	1172142	38	8	1292996	4755760	512320	4243440	398753780
7380336408	1172394	38	8	1293270	4756798	512427	4244371	398823603
7381875649	1172653	40	8	1293546	4757868	512542	4245326	398895098
7383021134	1172909	37	8	1293830	4758903	512648	4246255	398965348
7384833090	1173165	42	8	1294118	4759950	512742	4247208	399036258
7386450832	1173420	40	8	1294394	4760978	512835	4248143	399105237
7388066857	1173673	33	8	1294672	4762032	512932	4249100	399175730
7389744755	1173928	44	8	1294943	4763087	513052	4250035	399246423
7391648467	1174183	33	8	1295219	4764149	513159	4250990	399317248
7393294493	1174441	41	8	1295509	4765214	513263	4251951	399389048
7395216477	1174693	37	8	1295784	4766289	513379	4252910	399460767
7396743069	1174949	37	8	1296065	4767355	513493	4253862	399532250
7398707042	1175202	36	8	1296345	4768424	513609	4254815	399603793
7400528425	1175459	37	8	1296628	4769495	513718	4255777	399675574
7402009271	1175714	41	8	1296905	4770543	513833	4256710	399746287
7403507000	1175969	40	8	1297188	4771583	513927	4257656	399816413
7405217446	1176219	34	8	1297462	4772631	514033	4258598	399886643
7406950161	1176470	39	8	1297742	4773658	514132	4259526	399956187
7408995228	1176730	38	8	1298029	4774735	514244	4260491	400028714
7410925113	1176985	39	8	1298304	4775798	514348	4261450	400099616
7412642355	1177240	36	8	1298592	4776845	514462	4262383	400170694
7414057172	1177498	34	8	1298880	4777910	514583	4263327	400242752
7415455678	1177754	36	8	1299171	4778994	514691	4264303	400315487
7417132049	1178014	30	8	1299459	4780056	514795	4265261	400387071
7418507368	1178266	38	8	1299733	4781101	514911	4266190	400457529
7420274522	1178517	42	8	1300007	4782153	515030	4267123	400527987
7421710125	1178771	35	8	1300286	4783185	515131	4268054	400597782
7423258141	1179029	32	8	1300566	4784230	515231	4268999	400668004
7424786225	1179282	36	8	1300850	4785276	515342	4269934	400738894
7426483100	1179539	37	8	1301134	4786338	515439	4270899	400810100
7427833040	1179794	30	8	1301405	4787366	515544	4271822	400879277
7429385127	1180050	34	8	1301688	4788416	515651	4272765	400950105
7430997773	1180307	37	8	1301965	4789471	515764	4273707	401020979
7432797835	1180561	34	8	1302246	4790512	515862	4274650	401091120
7434390100	1180817	35	8	1302526	4791572	515976	4275596	401162258
7436229777	1181069	35	8	1302797	4792628	516080	4276548	401232801
7438300394	1181325	40	8	1303074	4793723	516209	4277514	401305722
7440233978	1181579	30	8	1303358	4794778	516317	4278461	401376763
7441758226	1181832	33	8	1303639	4795822	516421	4279401	401447161
7443427923	1182089	33	8	1303929	4796873	516520	4280353	401518359
7445023329	1182341	37	8	1304195	4797934	516636	4281298	401588855
7446835091	1182594	35	8	1304474	4798965	516724	4282241	401658126
7448292935	1182852	31	8	1304758	4800014	516828	4283186	401728878
7450107938	1183098	39	8	1305027	4801075	516943	4284132	401799487
7451723455	1183358	35	8	1305313	4802165	517073	4285092	401872634
7453455812	1183613	36	8	1305609	4803239	517174	4286065	401945117
7454928568	1183869	35	8	1305881	4804269	517288	4286981	402014587
7456288864	1184123	37	8	1306165	4805301	517388	4287913	402084637
7457635438	1184379	37	8	1306443	4806351	517486	4288865	402154803
7459398758	1184633	42	8	1306726	4807401	517595	4289806	402225839
7461236156	1184889	37	8	1307005	4808472	517708	4290764	402297386
7462845778	1185143	33	8	1307288	4809500	517797	4291703	402366944
7464291137	1185396	43	8	1307568	4810540	517897	4292643	402437192
7465959978	1185655	30	8	1307859	4811619	518012	4293607	402509856
7467714042	1185909	31	8	1308132	4812678	518118	4294560	402580665
7469521003	1186168	33	8	1308421	4813746	518221	4295525	402652625
7470859035	1186420	41	8	1308697	4814790	518336	4296454	402722895
7472359640	1186672	37	8	1308975	4815843	518432	4297411	402793439
7474145411	1186932	37	8	1309264	4816908	518540	4298368	402865112
7475671061	1187184	32	8	1309546	4817958	518646	4299312	402935830
7477414232	1187443	33	8	1309833	4819035	518753	4300282	403008088
7479105626	1187695	35	8	1310117	4820099	518861	4301238	403079670
7481055517	1187955	37	8	1310402	4821191	518970	4302221	403152468
7482608966	1188207	33	8	1310680	4822230	519081	4303149	403222529
7484272090	1188465	38	8	1310970	4823291	519180	4304111	403294146
7485945054	1188720	36	8	1311251	4824341	519279	4305062	403364725
7487396253	1188972	43	8	1311520	4825399	519380	4306019	403434918
7489152884	1189232	35	8	1311806	4826458	519481	4306977	403506329
7490584537	1189484	37	8	1312076	4827504	519594	4307910	403576392
7492482091	1189742	37	8	1312358	4828579	519694	4308885	403648199
7493876241	1189999	36	8	1312640	4829614	519795	4309819	403718290
7495146065	1190253	38	8	1312911	4830639	519908	4310731	403787475
7496911625	1190511	33	8	1313197	4831708	520015	4311693	403859251
7498676747	1190766	41	8	1313472	4832770	520131	4312639	403930551
7500436013	1191021	37	8	1313755	4833812	520235	4313577	404001038
7502088580	1191275	36	8	1314036	4834858	520333	4314525	404071349
7503688813	1191533	34	8	1314322	4835908	520430	4315478	404142196
7505157166	1191786	32	8	1314601	4836966	520549	4316417	404213397
7506621063	1192042	38	8	1314882	4838010	520655	4317355	404284046
7508242756	1192297	38	8	1315167	4839047	520757	4318290	404354264
7510207868	1192553	38	8	1315449	4840111	520861	4319250	404425727
7511786982	1192807	34	8	1315723	4841150	520976	4320174	404495820
7513291009	1193059	35	8	1316002	4842186	521078	4321108	404565748
7515266263	1193316	42	8	1316280	4843254	521184	4322070	404637036
7516972847	1193570	37	8	1316550	4844279	521287	4322992	404705979
7518407326	1193826	34	8	1316828	4845354	521407	4323947	404777845
7520158793	1194077	37	8	1317109	4846413	521516	4324897	404848925
7521869632	1194331	35	8	1317385	4847464	521620	4325844	404919094
7523424810	1194586	33	8	1317667	4848522	521725	4326797	404990161
7525174194	1194843	41	8	1317951	4849613	521846	4327767	405062915
7526781598	1195097	37	8	1318230	4850685	521959	4328726	405134559
7528473905	1195354	37	8	1318513	4851762	522077	4329685	405206713
7530243722	1195607	37	8	1318789	4852825	522185	4330640	405277876
7532058726	1195861	35	8	1319067	4853847	522276	4331571	405346949
7533950202	1196116	37	8	1319341	4854907	522383	4332524	405417635
7535665471	1196370	39	8	1319618	4855981	522511	4333470	405489311
7536970158	1196630	32	8	1319901	4857025	522613	4334412	405559777
7538465757	1196885	29	8	1320177	4858046	522704	4335342	405628763
7539940095	1197142	35	8	1320464	4859113	522826	4336287	405700899
7541587079	1197395	34	8	1320737	4860164	522925	4337239	405770954
7543154512	1197646	41	8	1321002	4861189	523029	4338160	405839796
7544940514	1197905	30	8	1321283	4862227	523120	4339107	405909623
7546493882	1198159	33	8	1321564	4863292	523232	4340060	405981249
7547993604	1198410	36	8	1321831	4864353	523352	4341001	406051694
7549504751	1198667	36	8	1322114	4865397	523440	4341957	406121792
7551192433	1198924	36	8	1322391	4866454	523546	4342908	406192583
7552724455	1199180	40	8	1322680	4867513	523656	4343857	406264365
7554113351	1199439	32	8	1322965	4868544	523747	4344797	406334135
7555697157	1199685	35	8	1323232	4869557	523850	4345707	406402440
7557573749	1199945	38	8	1323519	4870632	523956	4346676	406474574
7559384463	1200203	35	8	1323797	4871671	524058	4347613	406544659
7561031752	1200459	41	8	1324080	4872727	524162	4348565	406615776
7562691979	1200717	36	8	1324365	4873800	524285	4349515	406688086
7564194154	1200970	39	8	1324638	4874850	524392	4350458	406758362
7566311080	1201225	36	8	1324916	4875925	524512	4351413	406830136
7568003968	1201485	31	8	1325194	4876974	524622	4352352	406900834
7569488123	1201738	33	8	1325469	4878007	524724	4353283	406970638
7571302409	1201996	39	8	1325744	4879072	524834	4354238	407041721
7572758382	1202249	32	8	1326018	4880100	524940	4355160	407110889
7574380705	1202504	37	8	1326293	4881158	525055	4356103	407181925
7576204720	1202755	36	8	1326575	4882214	525151	4357063	407252857
7577547058	1203012	37	8	1326852	4883232	525245	4357987	407321829
7579508982	1203271	35	8	1327134	4884309	525354	4358955	407393577
7581155440	1203525	40	8	1327408	4885374	525467	4359907	407464564
7582635821	1203779	36	8	1327685	4886431	525581	4360850	407535701
7584189595	1204035	33	8	1327958	4887482	525681	4361801	407605811
7585844250	1204293	36	8	1328238	4888536	525789	4362747	407676594
7587862215	1204547	35	8	1328514	4889595	525900	4363695	407747425
7589510649	1204801	34	8	1328786	4890637	526001	4364636	407817452
7591058673	1205057	36	8	1329057	4891685	526110	4365575	407887640
7592735444	1205311	32	8	1329333	4892713	526208	4366505	407956993
7594388876	1205565	43	8	1329609	4893753	526315	4367438	408027073
7595971961	1205823	35	8	1329891	4894808	526413	4368395	408098016
7597704331	1206077	32	8	1330176	4895850	526517	4369333	408168534
7599434890	1206331	30	8	1330466	4896915	526617	4370298	408240292
7601288671	1206585	36	8	1330746	4897980	526723	4371257	408311566
7603210749	1206841	35	8	1331029	4899047	526828	4372219	408383102
7605035980	1207097	33	8	1331311	4900112	526934	4373178	408454510
7606557541	1207353	33	8	1331586	4901164	527037	4374127	408524971
7608565086	1207605	35	8	1331854	4902220	527142	4375078	408595152
7610258337	1207863	40	8	1332136	4903286	527249	4376037	408666603
7611767669	1208120	40	8	1332418	4904348	527358	4376990	408737995
7613436848	1208374	38	8	1332690	4905402	527474	4377928	408808495
7615017156	1208629	37	8	1332968	4906466	527581	4378885	408879842
7616376226	1208885	31	8	1333251	4907508	527692	4379816	408950321
7617917615	1209138	37	8	1333525	4908544	527801	4380743	409020123
7619498889	1209397	39	8	1333805	4909604	527922	4381682	409091424
7621183143	1209650	36	8	1334085	4910664	528039	4382625	409162578
7622866442	1209903	33	8	1334366	4911685	528136	4383549	409231948
7624492460	1210162	34	8	1334649	4912732	528221	4384511	409302358
7626269529	1210414	31	8	1334914	4913765	528322	4385443	409371442
7628013439	1210664	38	8	1335196	4914838	528443	4386395	409443444
7629812338	1210925	35	8	1335472	4915885	528538	4387347	409513521
7631408903	1211178	33	8	1335746	4916927	528652	4388275	409583680
7633366596	1211430	38	8	1336018	4917980	528756	4389224	409653884
7634924471	1211687	40	8	1336297	4919039	528866	4390173	409725049
7636403772	1211945	41	8	1336582	4920107	528969	4391138	409796851
7637850760	1212200	33	8	1336863	4921151	529066	4392085	409867014
7639835084	1212456	39	8	1337142	4922210	529165	4393045	409937902
7641640715	1212713	36	8	1337411	4923264	529280	4393984	410008341
7643233375	1212969	36	8	1337686	4924300	529386	4394914	410077998
7644944796	1213222	38	8	1337961	4925351	529493	4395858	410148757
7646616632	1213476	39	8	1338227	4926383	529596	4396787	410217657
7648370912	1213733	37	8	1338511	4927445	529695	4397750	410288772
7650207615	1213986	36	8	1338802	4928526	529812	4398714	410361674
7651898875	1214243	34	8	1339087	4929582	529909	4399673	410432785
7653576261	1214498	36	8	1339368	4930637	530016	4400621	410503776
7655322065	1214753	34	8	1339652	4931681	530118	4401563	410574174
7656944800	1215006	31	8	1339941	4932732	530214	4402518	410645020
7658328913	1215263	37	8	1340217	4933779	530314	4403465	410715195
7660179911	1215517	37	8	1340498	4934852	530425	4404427	410786992
7661821973	1215776	33	8	1340797	4935933	530535	4405398	410860155
7663138943	1216025	39	8	1341072	4936966	530646	4406320	410929991
7664613723	1216284	34	8	1341361	4938051	530762	4407289	411002635
7666296028	1216538	30	8	1341639	4939089	530860	4408229	411072605
7668354817	1216796	27	8	1341928	4940146	530958	4409188	411143860
7669854798	1217048	43	8	1342199	4941193	531085	4410108	411214375
7671662131	1217302	33	8	1342480	4942241	531191	4411050	411284945
7673204923	1217560	33	8	1342772	4943299	531284	4412015	411356268
7674589646	1217808	38	8	1343047	4944311	531393	4412918	411425231
7676169631	1218069	32	8	1343331	4945360	531493	4413867	411495987
7677915970	1218320	41	8	1343602	4946416	531596	4414820	411566287
7679548585	1218579	37	8	1343881	4947473	531698	4415775	411637065
7681020343	1218837	40	8	1344165	4948553	531817	4416736	411709608
7682464078	1219092	37	8	1344441	4949604	531936	4417668	411779937
7683809235	1219340	34	8	1344719	4950631	532038	4418593	411849296
7685299926	1219593	35	8	1344993	4951682	532144	4419538	411919778
7686844275	1219849	35	8	1345265	4952717	532256	4420461	411989542
7688470729	1220108	39	8	1345546	4953778	532371	4421407	412060952
7690062824	1220357	39	8	1345823	4954837	532493	4422344	412131954
7692084437	1220615	39	8	1346103	4955904	532604	4423300	412203522
7694050606	1220872	34	8	1346383	4956959	532691	4424268	412274089
7695975483	1221123	37	8	1346655	4958018	532811	4425207	412344937
7697485631	1221379	38	8	1346932	4959072	532916	4426156	412415570
7699295174	1221630	39	8	1347203	4960109	533011	4427098	412485022
7701089190	1221891	38	8	1347491	4961187	533112	4428075	412557357
7702811151	1222147	34	8	1347770	4962264	533231	4429033	412629139
7704592272	1222402	34	8	1348056	4963334	533346	4429988	412701088
7706102408	1222655	40	8	1348337	4964397	533450	4430947	412772346
7707553343	1222909	34	8	1348615	4965439	533575	4431864	412842828
7709032776	1223165	37	8	1348895	4966477	533660	4432817	412912460
7710628345	1223420	38	8	1349173	4967516	533760	4433756	412982450
7712257686	1223680	38	8	1349459	4968578	533872	4434706	413054043
7713802423	1223928	36	8	1349733	4969615	533983	4435632	413123826
7715530599	1224184	35	8	1350012	4970686	534101	4436585	413195568
7717023461	1224436	36	8	1350286	4971728	534202	4437526	413265743
7718756021	1224696	33	8	1350573	4972783	534292	4438491	413336652
7720388134	1224950	36	8	1350856	4973844	534404	4439440	413408123
7722062656	1225201	35	8	1351135	4974894	534513	4440381	413478422
7723307184	1225455	35	8	1351420	4975935	534616	4441319	413548872
7725101490	1225710	38	8	1351695	4976975	534718	4442257	413618983
7726767202	1225968	39	8	1351986	4978055	534824	4443231	413691734
7728269313	1226216	37	8	1352261	4979089	534934	4444155	413761332
7729834342	1226470	36	8	1352541	4980148	535054	4445094	413832631
7731492361	1226729	37	8	1352823	4981207	535163	4446044	413903795
7733366708	1226984	38	8	1353099	4982279	535279	4447000	413975408
7734982858	1227240	39	8	1353381	4983330	535384	4447946	414046254
7736459514	1227495	35	8	1353667	4984380	535497	4448883	414117451
7738034103	1227751	33	8	1353943	4985424	535605	4449819	414187403
7739713164	1228008	35	8	1354227	4986490	535712	4450778	414258883
7741327621	1228263	38	8	1354508	4987570	535838	4451732	414331143
7743060103	1228512	34	8	1354776	4988598	535948	4452650	414400266
7744736328	1228770	33	8	1355056	4989648	536047	4453601	414471051
7746389285	1229021	38	8	1355334	4990704	536153	4454551	414541938
7747749298	1229282	32	8	1355620	4991764	536273	4455491	414613545
7749259195	1229537	38	8	1355900	4992841	536387	4456454	414685286
7750569963	1229791	33	8	1356182	4993871	536495	4457376	414755363
7752226343	1230046	33	8	1356466	4994915	536597	4458318	414825934
7753643912	1230302	31	8	1356747	4995957	536702	4459255	414896340
7755310274	1230558	32	8	1357038	4997012	536807	4460205	414967719
7757058595	1230814	35	8	1357315	4998089	536923	4461166	415039692
7759020533	1231069	37	8	1357602	4999159	537041	4462118	415111855
7760320161	1231322	43	8	1357886	5000200	537146	4463054	415182372
7761999795	1231578	38	8	1358173	5001275	537258	4464017	415254716
7763821820	1231833	37	8	1358443	5002330	537366	4464964	415325044
7765407984	1232091	34	8	1358726	5003383	537463	4465920	415395875
7766836030	1232349	31	8	1359005	5004436	537583	4466853	415466705
7768403047	1232598	33	8	1359279	5005488	537699	4467789	415537341
7770103198	1232854	39	8	1359552	5006528	537795	4468733	415607062
7771343779	1233110	34	8	1359829	5007553	537903	4469650	415676635
7773043350	1233366	40	8	1360108	5008615	538016	4470599	415747880
7774820279	1233626	36	8	1360396	5009678	538115	4471563	415819556
7776222788	1233881	35	8	1360674	5010716	538210	4472506	415889363
7777785305	1234134	29	8	1360945	5011754	538306	4473448	415958794
7779474008	1234388	34	8	1361225	5012787	538397	4474390	416028577
7781416249	1234644	37	8	1361506	5013854	538509	4475345	416100119
7782942650	1234901	38	8	1361783	5014898	538616	4476282	416170378
7784563207	1235152	41	8	1362064	5015959	538722	4477237	416241617
7786327081	1235410	31	8	1362355	5017010	538823	4478187	416312797
7787938151	1235662	40	8	1362628	5018047	538934	4479113	416382745
7789767091	1235917	43	8	1362904	5019098	539038	4480060	416452841
7791614775	1236173	30	8	1363182	5020158	539157	4481001	416524059
7793552889	1236421	39	8	1363453	5021194	539253	4481941	416593654
7795459601	1236684	35	8	1363744	5022271	539361	4482910	416666218
7797262226	1236935	38	8	1364015	5023320	539474	4483846	416736597
7798936368	1237197	36	8	1364302	5024384	539579	4484805	416808248
7800709286	1237454	34	8	1364594	5025460	539684	4485776	416880703
7802516545	1237709	31	8	1364875	5026502	539784	4486718	416950743
7804023727	1237960	29	8	1365148	5027533	539892	4487641	417020227
7805986409	1238214	34	8	1365420	5028586	539992	4488594	417090587
7807753889	1238467	37	8	1365696	5029641	540103	4489538	417161197
7809537471	1238723	39	8	1365968	5030710	540206	4490504	417232177
7811116416	1238979	38	8	1366247	5031750	540302	4491448	417302116
7812772075	1239237	39	8	1366534	5032824	540406	4492418	417374016
