Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.994998	0.902328	1.114052	1.882775	0.950728	1.014532	1.800895	0.988931	
1.975020	0.939363	1.093651	1.782232	0.949375	1.010637	1.743207	0.984657	
2.129241	0.938191	1.056190	1.906414	0.939196	1.011576	1.770653	0.984191	
1.749501	0.995227	1.072496	1.954197	0.953622	0.992429	1.825787	1.001728	
1.887956	0.934880	1.099248	1.964808	0.940022	1.011788	1.852698	0.985918	
1.912257	0.937330	1.093949	1.813628	0.956107	1.025411	1.859647	0.983036	
1.960170	0.939412	1.107026	1.870134	0.950097	1.003402	1.782978	0.985484	
1.997345	0.928750	1.110720	1.872380	0.951853	1.062075	1.584793	0.987819	
2.048113	0.957509	1.092855	1.903069	0.961992	1.033828	1.770696	1.002794	
2.016931	1.001412	1.068530	1.956024	0.947835	0.988668	1.784270	0.996445	
1.633748	0.931873	1.067270	1.990404	0.945841	1.006367	1.748592	0.981925	
1.825104	0.946351	1.066995	1.690945	0.950917	1.066254	1.651306	0.982394	
1.959299	0.956852	1.095033	1.715246	0.951650	1.025557	1.738369	1.008751	
2.004407	0.962792	1.099549	1.859860	0.948951	1.005913	1.228463	0.993435	
1.977445	0.969255	1.117840	1.900844	0.952452	1.005289	1.734452	0.997610	
2.049866	0.960942	1.085468	1.904651	0.956083	1.069474	1.759682	0.982976	
1.924006	0.940677	1.060635	1.957498	0.959868	1.003473	1.837631	1.031796	
1.671262	0.945334	1.068395	1.769852	0.947107	1.051481	1.792854	0.985510	
1.860689	0.954367	1.081262	1.864024	1.008575	1.017678	1.865684	0.991785	
1.948317	0.921858	1.086094	1.715545	0.944339	1.064278	1.826222	0.982457	
1.966305	0.930843	1.094264	1.873871	0.950372	1.018449	1.819110	0.996611	
2.022267	0.922130	1.105475	1.907762	0.962061	1.007989	1.591156	0.996374	
2.023228	0.948177	1.086889	1.881020	0.959166	1.018326	1.791504	0.997383	
2.047335	0.973437	1.088325	1.953884	0.950256	1.010538	1.820339	0.995285	
1.759100	0.955117	1.076692	1.931893	0.955176	1.000848	1.876092	0.984455	
1.882267	0.937336	1.084997	1.464654	0.948535	1.010583	1.874812	0.993364	
1.954490	0.950563	1.091114	1.810808	1.006035	1.079339	1.542190	0.995903	
2.025566	0.991895	1.107551	1.888080	0.954626	1.028477	1.618805	1.007998	
2.011035	0.945728	1.101141	1.896944	0.946954	1.006199	1.757825	0.992760	
2.004795	0.927105	1.087340	1.948195	1.002141	1.012428	1.780857	0.996533	
1.829555	0.959542	1.075130	1.926657	0.950925	0.992781	1.815303	0.987551	
1.725476	0.989732	1.069239	1.775774	0.944489	1.012056	1.808708	1.004617	
1.934058	0.961824	1.089342	1.769156	0.944973	1.015565	1.882723	0.986893	
2.003721	0.933226	1.110701	1.804707	1.003692	1.027973	1.692324	0.995832	
2.013141	0.940775	1.095789	1.872566	0.955317	0.990516	1.744927	0.985478	
2.024500	0.927370	1.089174	1.915142	0.947755	1.007987	1.739158	0.998018	
2.020613	0.943510	1.075004	1.946920	0.946360	1.019176	1.762812	0.979653	
1.762952	0.958944	1.058188	1.925578	0.954397	1.001654	1.836462	0.982067	
1.588976	0.963010	1.079427	1.635823	0.949610	1.065689	1.833939	0.976946	
1.926493	0.946801	1.093206	1.488927	0.961875	1.020693	1.702930	1.034383	
1.971500	0.933884	1.102722	1.840942	0.952274	1.024538	1.593691	0.988165	
1.992283	0.953264	1.125726	1.934679	0.961169	1.012131	1.678256	1.012059	
1.988551	0.969062	1.049115	1.967126	0.956771	0.999269	1.867995	0.996139	
2.081414	0.989602	1.016814	1.962528	0.964230	0.986714	1.832260	1.000982	
1.920690	0.931437	1.062433	1.832160	0.948526	1.008750	1.939792	0.979275	
1.947163	0.913488	1.098253	1.892218	0.948169	1.016958	1.528139	0.978877	
1.983482	0.972262	1.106873	1.908201	0.953402	1.002579	1.732249	1.009343	
1.946767	0.934305	1.098189	1.927408	0.954247	1.011583	1.773458	1.046516	
2.034971	0.949876	1.073337	1.956655	0.962358	1.016872	1.786341	0.983991	
1.701756	0.956144	1.066106	2.011404	1.034172	0.996045	1.716298	0.982660	
1.768796	0.965288	1.079078	1.700784	0.955759	1.065709	1.850742	0.973212	
1.912470	0.936644	1.100260	1.600653	0.962819	0.995121	1.775424	0.996255	
1.959841	0.924535	1.112049	1.845018	0.942956	1.035711	1.796432	0.990100	
2.029604	0.981029	1.107950	1.895993	0.946358	1.033266	1.757830	0.995251	
2.052337	0.965856	1.072908	1.921338	0.945698	1.010630	1.776567	1.006884	
2.042406	0.964071	1.076283	1.947470	0.947366	1.008631	1.805675	0.984346	
1.765895	0.948201	1.078039	2.011024	0.954401	1.010089	1.813927	1.013601	
1.779735	0.948659	1.080029	1.707036	0.960832	1.010782	1.820380	1.021514	
1.927058	0.931210	1.092364	1.811938	0.957235	1.011131	1.790219	0.990519	
1.953254	0.952958	1.112528	1.861087	0.955875	1.004461	1.637210	1.004071	
2.024849	0.944104	1.100839	1.886229	0.948953	1.021665	1.553363	0.996402	
2.063059	0.995632	1.110735	1.901367	0.939511	1.100026	1.738545	0.998948	
2.025280	0.965891	1.059729	2.001419	0.956267	0.992381	1.854254	0.978111	
1.689613	0.926013	1.032744	1.990185	0.944981	1.009786	1.845195	0.972498	
1.941147	0.890466	1.074978	1.801266	0.954987	1.018508	1.892017	0.985603	
1.950469	0.919657	1.096515	1.801340	0.942625	1.072720	1.423546	0.979858	
1.958782	0.944657	1.108160	1.890226	0.953572	1.027366	1.726144	0.991785	
1.965591	0.951067	1.081210	1.970208	0.956507	0.994574	1.814058	1.023792	
2.009478	0.959398	1.032039	1.974726	1.005366	0.990334	1.858085	0.969423	
1.850674	0.951173	1.071463	2.001620	0.951589	1.068087	1.874375	1.008833	
1.957197	0.960699	1.082022	1.670744	0.943535	1.017420	1.856588	0.980167	
1.948685	0.916310	1.105899	1.834592	0.960719	1.026036	1.513508	1.001276	
1.991850	0.932513	1.106550	1.911935	0.941350	1.001127	1.683100	0.989427	
2.004675	0.955985	1.091133	1.897222	0.954535	1.016928	1.771407	0.987225	
2.048140	0.932160	1.080327	1.975325	0.955304	1.018343	1.772118	0.983407	
1.971485	0.934685	1.065725	1.967955	0.939510	1.010465	1.845376	0.983872	
1.826535	0.949585	1.085594	1.947680	0.964009	1.003347	1.847773	0.968653	
1.901938	0.958145	1.091760	1.714534	0.955685	1.072587	1.903429	0.970503	
1.960991	0.947517	1.098172	1.797838	0.962112	1.004051	1.730199	0.985488	
1.954020	0.940185	1.102309	1.864469	0.952435	1.018015	1.687316	1.013036	
2.008610	0.976613	1.105429	1.911880	1.005768	1.015149	1.730466	1.003946	
2.060136	0.959478	1.113205	1.880820	0.947488	1.060058	1.774406	1.001913	
1.881448	0.954360	1.067574	1.959844	0.953117	1.004876	1.803709	0.984818	
1.873670	0.949459	1.081459	2.009098	0.957582	1.010896	1.854174	1.004665	
1.712051	0.932812	1.069419	1.742944	0.950134	0.999016	1.763046	0.978258	
1.969966	0.946009	1.079978	1.570948	0.971089	1.018892	1.757304	0.989121	
1.944322	0.986925	1.111383	1.833308	0.942015	1.018570	1.514346	0.986731	
1.915799	0.935492	1.114214	1.894182	0.962353	1.004567	1.687546	0.997329	
1.884301	0.953333	1.100511	1.888217	1.007466	1.010774	1.784199	1.000224	
1.990604	0.944513	1.072364	1.862993	0.961371	1.008620	1.836649	0.991234	
1.806405	0.941375	1.058366	1.824381	0.957577	1.006607	1.848473	1.024884	
1.855354	0.983071	1.082377	1.863282	0.953505	1.020056	1.856349	0.979194	
1.953800	0.929499	1.090994	1.647944	0.961499	1.015122	1.664415	0.993091	
2.008583	0.930353	1.107601	1.874149	0.947817	1.012316	1.428056	1.004171	
1.983445	0.945513	1.117765	1.881892	0.955718	1.022094	1.758906	0.999014	
1.845406	0.927241	1.097647	1.840924	1.009851	1.021582	1.759751	1.002824	
2.054093	0.995939	1.069932	1.986936	0.965762	1.084692	1.830391	0.994907	
1.822328	0.985419	1.096057	1.970241	0.947688	1.002458	1.852608	0.992637	
1.858947	0.967745	1.089509	1.620842	0.953498	0.999137	1.865205	0.983908	
1.946904	0.938587	1.093905	1.666982	0.961284	1.004593	1.631366	0.995626	
2.024353	0.943035	1.085073	1.873709	0.947766	1.054128	1.479884	0.992158	
2.072203	0.959694	1.079982	1.845742	0.965260	1.019694	1.789666	0.993790	
1.496853	0.936826	1.027541	1.944315	0.956334	0.992588	1.650381	0.958403	
1.831639	0.958188	1.087158	1.769134	1.002193	1.064810	1.875049	0.979851	
1.994383	0.957066	1.085780	1.784394	0.952242	1.094540	1.548101	0.986691	
2.012196	0.948094	1.096830	1.886388	0.952122	1.008426	1.655105	0.985595	
1.960949	0.970661	1.124451	1.953071	0.952122	1.007410	1.795412	0.989951	
2.053066	0.933524	1.067654	1.954093	1.001291	1.001317	1.796486	1.000323	
1.950208	0.955035	1.073583	1.996455	0.942647	1.063751	1.789346	0.977187	
1.973466	0.958119	1.065476	1.995547	0.958860	1.018405	1.906075	0.989525	
1.926938	0.986475	1.090068	1.914723	0.952367	1.018352	1.866557	0.982487	
1.931413	0.943135	1.110956	1.807684	1.002093	1.010443	1.846393	0.982777	
1.899495	0.947583	1.104057	1.795453	0.943667	1.057695	1.466620	0.995780	
2.044309	0.920453	1.095721	1.846760	0.960188	1.006481	1.755229	1.043624	
1.990923	0.952881	1.094623	1.907183	0.954427	1.026161	1.810206	0.995960	
1.707798	0.951102	1.090794	1.789076	0.975418	1.018898	1.783122	0.981018	
1.788077	0.938492	1.086343	1.754003	0.953933	1.072981	1.811113	0.977395	
1.871286	0.925835	1.085198	1.767252	0.961312	1.004274	1.757512	1.043927	
1.956736	0.988201	1.101152	1.710726	0.948103	1.022048	1.803081	0.984765	
1.949332	0.938574	1.116721	1.891923	0.957898	1.018014	1.615779	0.999611	
2.075620	0.953402	1.082551	1.879793	0.947065	1.067573	1.766439	0.974029	
2.018001	0.942077	1.061434	1.829025	0.956499	1.007299	1.756019	0.996558	
1.342099	1.062697	1.044637	1.785738	0.948744	1.089126	1.803872	0.981989	
1.961616	0.952118	1.087743	1.736124	0.943294	1.047488	1.514510	0.976676	
1.995383	0.964543	1.100781	1.909036	0.942720	1.056193	1.626789	1.014666	
1.986277	0.941851	1.093134	1.948459	0.936136	1.059436	1.817436	1.022079	
1.801248	0.942181	1.054310	1.946877	0.957463	1.001616	1.822934	0.979708	
1.970339	0.994448	1.081776	1.974349	0.964779	1.009780	1.822784	0.992179	
1.882329	0.961641	1.093120	1.926816	0.952368	0.997250	1.859707	1.039611	
1.931854	0.961294	1.096584	1.819025	0.944563	1.021551	1.858462	1.006509	
1.960972	0.927471	1.108949	1.726302	0.949211	1.025399	1.739787	0.992923	
1.973197	0.962511	1.107454	1.892039	0.940183	1.096116	1.574165	0.994251	
2.024482	0.964967	1.125589	1.902183	0.951386	1.026424	1.735626	1.022894	
1.949473	0.949236	1.083458	1.947205	0.957445	1.014651	1.748751	0.984350	
1.749561	0.948513	1.063856	2.053215	1.031966	0.978595	1.772259	0.986995	
1.781916	0.954343	1.039578	1.919838	0.944041	1.004328	1.856815	0.973631	
1.890288	0.936955	1.086352	1.518772	0.946936	1.008066	1.870598	1.025104	
1.979840	0.932346	1.098989	1.790481	0.945313	1.015647	1.622849	0.989638	
2.013399	0.941889	1.095987	1.942125	0.945968	1.005852	1.617038	0.995953	
2.005301	0.942248	1.074718	1.942234	0.947566	1.014057	1.810501	0.999669	
1.807669	0.949456	1.067945	1.879147	0.947113	0.982410	1.789718	1.030661	
1.677447	0.947327	1.077557	1.880839	0.946674	1.065391	1.821638	0.977044	
1.971586	0.943823	1.086894	1.867512	1.032363	1.012897	1.775221	0.993825	
1.999193	0.991179	1.117943	1.882030	0.945068	1.077365	1.830885	1.000802	
2.013805	0.925583	1.105659	1.877165	0.948707	1.009949	1.709291	0.989204	
2.030522	0.914107	1.097543	1.866937	0.945924	1.010355	1.685224	0.986618	
1.971973	0.943907	1.071902	1.911580	1.003870	1.083035	1.785212	0.984412	
1.533986	0.950269	1.071611	1.950176	0.952658	1.068094	1.805529	0.988987	
1.829203	0.996357	1.086505	1.540717	0.960204	1.010212	1.831025	1.044371	
1.972145	0.925386	1.099777	1.709712	0.955373	1.000449	1.717296	0.979273	
1.987293	0.934396	1.082721	1.624203	1.007582	0.988918	1.145509	0.971817	
2.024625	0.954911	1.087580	1.879032	0.940079	1.068245	1.756544	1.006203	
2.074332	0.991255	1.055669	1.912164	0.965568	0.996274	1.809318	0.979198	
1.759921	0.945763	1.060865	2.051437	0.955033	1.005847	1.846643	0.969768	
1.830447	0.934877	1.067136	1.931287	0.960736	1.022759	1.922138	0.983881	
1.970895	0.947754	1.078937	1.827419	0.940952	1.065075	1.898967	0.992502	
2.018993	0.986763	1.073843	1.940458	0.966592	1.001148	1.824659	0.978689	
2.040562	0.934766	1.090199	1.923184	0.944240	1.010167	1.792769	1.014259	
1.995000	0.970220	1.073128	1.950788	0.995797	1.002719	1.842264	0.993004	
1.995730	0.958689	1.081638	1.941112	0.959436	1.009363	1.830919	0.988652	
1.966425	0.954481	1.082259	1.973408	0.951014	1.020074	1.881248	0.996184	
1.932653	0.952003	1.105231	1.864594	0.956864	1.032666	1.869928	0.999430	
1.958512	0.958329	1.110923	1.894507	0.960242	1.029651	1.674023	1.007260	
1.992723	0.944596	1.081107	1.911413	0.958181	1.024737	1.772541	1.009608	
1.991211	0.960233	1.094382	1.924992	0.954818	1.009930	1.784875	0.994070	
1.825987	0.950379	1.095950	1.936817	1.018245	1.015839	1.809158	1.010153	
1.690556	0.940785	1.080967	1.806772	0.945202	1.024002	1.841913	0.989496	
1.847475	0.937870	1.089606	1.549992	0.967776	1.005545	1.789701	0.981474	
1.960360	0.924777	1.081808	1.493347	0.954201	0.992560	1.706589	0.985893	
1.994084	0.958994	1.095888	1.878172	0.955146	1.009348	1.603233	0.979873	
2.030959	0.958176	1.085009	1.931651	0.957357	1.072627	1.782129	0.988533	
2.096485	0.948616	1.076215	1.932896	0.940800	1.000572	1.824684	0.983696	
2.111626	0.958981	1.051453	1.994500	0.934349	1.007431	1.818412	1.019328	
1.961239	0.993594	1.069775	2.015575	0.943877	1.019904	1.814237	0.987839	
1.966846	0.963634	1.081533	1.948240	0.952274	1.073021	1.817513	0.971470	
1.974399	0.911260	1.087194	1.895332	0.954801	1.017505	1.850381	1.047580	
1.973248	0.964337	1.106446	1.858556	0.944753	1.006974	1.766013	1.008396	
1.987084	0.932777	1.143760	1.891296	0.961029	1.019109	1.705953	1.013541	
2.002683	0.956144	1.108131	1.951053	0.943969	1.003541	1.752927	1.044652	
1.851654	0.934099	1.100729	1.962311	0.964820	1.003749	1.781993	1.027508	
1.550910	0.938381	1.086369	1.749701	0.947480	1.001649	1.783194	1.001549	
1.802427	0.933618	1.078539	1.504463	0.950486	0.998427	1.403671	0.979159	
1.934666	0.923005	1.095772	1.469646	0.944491	1.060031	1.231959	0.979093	
1.925523	0.945745	1.116922	1.889364	0.956402	1.023861	1.570959	0.992936	
1.576322	0.921742	1.096170	1.939071	0.944832	1.009063	1.745276	1.004552	
1.986866	0.946123	1.072651	1.807559	1.002462	1.001617	1.764546	0.991359	
1.796787	0.915731	1.042034	1.891559	0.938735	1.003060	1.754656	0.977906	
1.784829	0.937890	1.063699	1.969708	0.953090	1.010966	1.883809	1.004770	
1.848725	0.931884	1.078201	1.934398	0.963015	1.025133	1.900930	0.971389	
1.991490	0.923850	1.071982	1.863358	0.948546	1.010708	1.642508	0.973196	
2.034546	0.977294	1.065688	1.922796	0.951605	1.010619	1.516818	0.980413	
2.060359	0.997586	1.077461	1.964382	0.954682	1.008734	1.792623	0.974423	
1.946509	0.945216	1.073592	1.944222	0.958042	1.004438	1.804294	0.987753	
1.829189	0.939402	1.075248	1.976245	0.950462	1.010935	1.824469	1.006464	
1.996001	0.956419	1.080945	1.846933	0.945955	1.016656	1.865117	0.977831	
1.973861	0.972315	1.081435	1.883402	0.950692	1.016695	1.805846	1.016234	
1.957926	0.942227	1.105659	1.807199	1.003542	1.007703	1.756293	0.993316	
2.032207	0.916552	1.104426	1.922309	0.952951	1.065213	1.538728	1.016465	
2.023485	0.933775	1.101547	1.916381	0.955946	1.009706	1.754954	0.996324	
2.016750	0.950617	1.094536	1.958548	0.950171	1.017402	1.777701	0.989353	
1.406353	0.926709	1.050011	1.939707	0.961559	1.010176	1.690128	0.978999	
1.832207	0.941472	1.070165	1.586506	0.954785	1.009011	1.851950	0.975505	
1.896329	0.920823	1.105404	1.678517	0.945705	1.013875	1.632769	0.998516	
1.967715	0.909591	1.112917	1.896734	0.947339	1.014522	1.686245	0.990768	
1.867591	0.969413	1.115474	1.924112	0.997398	1.020827	1.648431	1.003196	
2.029940	0.968530	1.076976	1.967960	0.955529	1.077722	1.776637	1.003117	
1.879357	0.934416	1.055798	2.004555	0.957993	1.003862	1.833636	0.994226	
1.930086	0.943717	1.063796	1.935825	0.948069	1.016686	1.816049	0.969049	
1.951659	0.920112	1.077293	1.818749	0.959659	1.009402	1.815054	1.010550	
1.964686	0.940988	1.092762	1.909142	0.950241	1.066637	1.761642	0.998901	
1.798696	0.948284	1.097902	1.881200	0.945815	1.001257	1.811765	0.990684	
2.001384	0.950838	1.095467	1.916099	0.952652	1.008895	1.789740	0.994499	
2.066448	0.939351	1.095005	1.908082	1.006357	1.002507	1.829925	0.993811	
1.905636	0.981246	1.102575	1.901134	0.945037	0.996077	1.840613	1.007758	
1.843331	0.979829	1.099162	1.740177	0.948047	1.004009	1.856415	0.988445	
1.825377	0.931889	1.080483	1.221557	0.950538	0.997342	1.109966	0.977813	
2.012073	0.965491	1.111234	1.890891	0.967569	1.004323	1.334531	0.996150	
1.696639	0.948500	1.065400	2.005839	0.953232	1.026633	1.828483	0.999162	
1.853165	0.962211	1.078344	2.010060	0.967808	1.009236	1.864355	0.977190	
1.497888	0.937458	1.071378	1.844220	0.959444	1.017799	1.782690	0.977639	
1.961327	0.934711	1.108325	1.349467	1.003600	1.003787	1.715830	0.979555	
1.955617	0.957966	1.073267	1.931094	0.947508	0.991244	1.348557	0.990109	
1.353425	0.953332	1.020767	1.667897	0.941113	0.982115	1.547469	0.974403	
1.957255	0.957233	1.095703	1.848654	0.945883	1.015269	1.768558	0.991194	
1.945965	0.967890	1.109518	1.943255	1.002844	1.002804	1.579450	0.988098	
1.947692	0.933676	1.088110	1.968795	0.951210	0.994849	1.786448	0.987952	
2.050694	0.947714	1.056671	1.911781	0.953760	1.006339	1.856365	0.986990	
1.649596	0.957421	1.056469	1.932339	0.969696	1.014732	1.877033	0.979236	
2.020868	0.944206	1.082322	1.880210	0.952078	1.091897	1.808513	0.993912	
2.023854	0.942831	1.069215	1.929774	0.946892	1.064939	1.924299	1.050766	
2.044550	0.945194	1.066314	1.939870	0.955014	1.007980	1.873436	1.005297	
2.009380	0.963245	1.083916	1.969593	0.949880	0.997223	1.851525	1.014055	
2.030769	0.953243	1.069159	1.937844	0.954230	1.071158	1.835457	0.991615	
1.988406	0.976961	1.061176	1.954173	0.959985	0.989023	1.838290	1.047723	
2.013879	0.968982	1.074894	1.939169	0.961839	0.983386	1.854778	0.988470	
2.000360	0.949617	1.081380	1.954505	0.944587	1.005420	1.833125	1.011691	
1.976323	0.936935	1.125746	1.904519	0.967899	1.093700	1.784611	0.999070	
2.017061	0.956008	1.059561	1.919927	0.958245	1.003528	1.847980	0.985149	
2.010302	0.980330	1.059323	1.956923	0.962059	1.005733	1.836794	0.990074	
2.003145	0.955837	1.072098	1.956952	0.960108	1.010222	1.856775	0.999156	
2.022168	0.963709	1.081229	1.954623	0.953275	1.066792	1.876473	1.009832	
2.010573	0.933962	1.085712	2.012233	0.950768	0.994771	1.827896	0.999772	
2.065138	0.957574	1.070366	1.948299	0.941528	0.998000	1.861910	0.995422	
2.036068	0.930653	1.066793	1.940553	1.005914	1.014863	1.858036	0.987306	
1.965414	0.947539	1.071782	1.971975	0.946224	1.095334	1.837782	0.998503	
1.946896	0.939035	1.094808	1.896436	0.964427	1.020682	1.851056	0.981817	
1.964486	0.960585	1.119457	1.849043	0.952051	1.020284	1.768325	1.003563	
1.945992	0.998468	1.100114	1.877434	0.974419	1.007015	1.692177	1.013877	
1.933603	0.942808	1.113935	1.898215	0.946178	1.007148	1.761584	0.997066	
1.918536	0.927687	1.103908	1.908145	0.952645	1.013570	1.806892	1.074623	
1.682547	0.943966	1.106162	1.676117	0.953906	1.004841	1.858024	0.990911	
1.821192	0.937179	1.113053	1.588743	0.959697	1.021990	1.681891	0.979532	
1.907019	0.907761	1.073782	1.530982	0.934732	1.065365	1.480647	0.977525	
1.934079	0.928916	1.109557	1.864638	0.967729	1.000057	1.462910	0.995720	
1.749597	0.938922	1.101652	1.840484	0.956246	1.016802	1.584046	0.991718	
2.064844	0.942685	1.079979	1.756918	0.953470	1.005695	1.661097	1.010429	
1.998217	0.938911	1.050877	1.958727	0.950306	1.013381	1.853727	0.976330	
1.981286	0.964643	1.051318	2.003487	0.954766	0.998816	1.830081	0.979478	
1.982037	0.945128	1.044433	1.901209	0.954547	1.000856	1.851215	0.987139	
2.020967	0.969229	1.074678	1.861770	0.943816	1.000134	1.874713	1.006645	
1.983066	0.953642	1.085866	1.930431	0.961620	1.002331	1.796526	0.987736	
1.855529	0.946032	1.092210	1.900162	0.953470	1.001646	1.841845	1.008879	
2.031993	0.931975	1.080428	1.877593	1.020317	0.989743	1.773153	0.983502	
1.965698	0.968498	1.072036	1.820938	0.954555	1.084783	1.584901	0.976237	
1.897165	0.942585	1.087083	1.933611	0.947913	1.013465	1.791201	1.001709	
1.892432	0.951158	1.113954	1.741096	0.954622	1.012839	1.815800	0.994438	
1.825524	0.930450	1.100129	1.794343	1.037982	0.999133	1.735071	0.971594	
1.821955	0.924853	1.101716	1.815758	0.948067	1.015894	1.735483	1.033869	
1.984695	0.927114	1.090887	1.740420	0.966470	1.001791	1.701148	0.994210	
2.010056	0.961573	1.082891	1.962079	0.947801	1.001995	1.734763	0.993262	
1.805988	0.954778	1.091010	1.971047	0.943291	1.006197	1.817222	0.981723	
1.805590	0.991288	1.073627	1.766129	0.946998	1.001762	1.795800	0.970943	
1.853327	0.954483	1.081629	1.520496	0.963747	1.005696	1.690678	1.002279	
1.918293	0.944783	1.102101	1.850580	0.953432	1.003234	1.694913	1.003780	
1.938839	0.932225	1.125443	1.888589	1.003062	1.023025	1.712989	0.992374	
1.583634	0.938616	1.096131	1.907628	0.964287	0.998988	1.763191	1.002155	
1.968558	0.960389	1.090795	1.805880	0.955254	1.017702	1.790904	1.048785	
2.045666	0.948174	1.077503	1.892556	0.948194	0.992202	1.805333	0.983635	
1.824274	1.012209	1.061292	1.973063	0.957290	1.004032	1.673178	0.987084	
1.950217	0.964620	1.073982	1.959479	0.958946	1.074308	1.839937	0.988419	
1.946648	0.965017	1.086971	1.930822	0.968241	1.004527	1.770095	0.981547	
1.971065	0.942223	1.105220	1.821429	0.948558	1.023781	1.807755	0.995394	
1.999003	0.953130	1.114373	1.854837	1.017482	1.013672	1.515032	0.997400	
2.034756	0.937041	1.076614	1.931139	0.955651	1.064976	1.777459	0.982663	
2.025518	0.943089	1.084298	1.975709	0.956698	1.018489	1.811691	1.039115	
1.826104	0.968705	1.095553	1.964165	0.953758	0.999916	1.815267	0.972022	
1.844083	0.948382	1.081678	1.430546	0.952990	1.007223	1.842576	0.995520	
1.940469	0.918659	1.083327	1.552295	0.946946	1.017598	1.646885	0.989169	
1.924317	0.915863	1.086138	1.841683	0.956273	0.982827	1.257685	1.007876	
1.989295	0.960065	1.109646	1.955574	0.959514	1.010487	1.825395	1.007693	
2.064924	0.944891	1.014902	1.965696	0.950634	0.999514	1.846357	0.966132	
1.863249	0.968552	1.075400	1.963060	0.957419	1.039633	1.884197	0.995069	
1.971403	0.922476	1.083433	1.456879	0.949556	0.990528	1.510537	1.008506	
1.778028	0.941914	1.103813	1.871486	0.951957	1.011207	1.627919	1.002893	
1.912815	0.951357	1.087032	1.847422	0.948219	1.071001	1.770026	0.994466	
2.055357	0.946711	1.078785	1.874587	0.968425	0.997394	1.743736	0.969306	
1.713230	0.980909	1.025537	2.017851	0.957182	0.990463	1.837666	0.989668	
1.869083	0.958571	1.065684	1.794688	0.946645	0.999408	1.892008	0.972324	
1.949831	0.913398	1.077849	1.776263	0.956825	1.056439	1.538074	0.988538	
2.015162	0.939272	1.100401	1.860671	0.954788	1.018052	1.420835	0.995542	
1.996915	0.938051	1.111273	1.877158	0.949041	1.019740	1.776249	0.999108	
1.986163	0.952373	1.088938	1.807820	1.000224	0.992542	1.805070	0.991881	
1.418147	0.965039	1.040837	1.732027	0.943440	1.054398	1.812663	0.998713	
1.947954	0.927513	1.081132	1.749970	0.945693	1.011873	1.615309	1.019671	
1.995865	0.958380	1.101976	1.895090	0.946316	1.057414	1.815659	0.985665	
2.027921	0.968601	1.109987	1.900912	0.947527	0.990657	1.799553	0.998094	
1.995580	0.954106	1.082448	1.942228	0.949287	0.998724	1.792094	1.001629	
2.023819	0.963595	1.061226	1.954187	0.959037	0.999052	1.814500	0.975379	
1.915712	0.954248	1.079713	1.989082	0.958964	1.011468	1.829943	0.983436	
1.876355	0.955678	1.097537	1.789587	0.953496	1.015842	1.837237	0.990443	
1.932864	0.969276	1.104477	1.729119	0.947981	1.071275	1.658535	0.991387	
1.937928	0.932665	1.111978	1.840448	0.942955	1.012371	1.600459	0.995304	
1.755423	0.934644	1.103257	1.905435	0.948187	1.023840	1.703888	1.006642	
1.895155	0.962507	1.097170	1.861922	1.002981	0.998479	1.815491	1.013328	
1.583766	0.946934	1.092173	1.726732	0.953585	1.068835	1.833666	1.001241	
1.884809	0.948001	1.085744	1.486404	0.966158	0.994875	1.735267	0.993752	
1.937025	0.948320	1.116764	1.847711	0.947940	1.027861	1.342536	0.989806	
1.956755	0.978543	1.120900	1.876142	0.958392	1.023424	1.562716	1.006746	
1.718283	0.966951	1.110322	1.882035	0.944461	1.065884	1.676387	0.990916	
1.884401	0.905892	1.077273	1.520495	0.952635	1.058438	1.768398	1.030645	
1.647309	0.923185	1.055986	1.899780	0.953756	1.006391	1.719021	0.977823	
1.591361	0.931097	1.071229	1.841823	1.001191	1.007457	1.776059	0.982555	
1.883115	0.958652	1.072448	1.166828	0.939486	1.000653	1.820449	1.015240	
2.037211	0.936964	1.098246	1.871511	0.950214	1.021432	1.579191	1.003963	
2.027361	0.946390	1.097798	1.959813	0.953626	1.018590	1.728509	1.001201	
1.968919	0.948280	1.054594	1.973194	0.951825	1.065627	1.778733	0.997765	
2.016455	0.969152	1.043073	1.962696	0.946174	1.007618	1.873609	0.979579	
1.991459	0.954234	1.044103	2.073386	0.940350	1.009503	1.825464	0.984359	
1.967006	0.944170	1.079096	2.003525	0.964552	1.016483	1.959352	0.981963	
1.999077	0.957689	1.098871	1.862674	0.957595	1.058324	1.819305	0.997509	
1.968679	0.958016	1.107972	1.896461	0.955125	1.025636	1.741629	0.998614	
1.981992	0.961874	1.076749	1.934944	0.960196	0.996181	1.767730	0.999069	
2.006870	0.971987	1.083043	1.939932	0.962409	1.008422	1.828377	0.998058	
1.879109	0.958347	1.085312	1.939961	0.954154	1.067022	1.852295	0.992849	
1.882244	0.969724	1.089088	1.874933	0.955285	1.020719	1.867958	0.990644	
1.929860	0.922872	1.103124	1.823870	0.956983	1.027844	1.727075	0.987392	
1.970681	0.921455	1.104697	1.810555	0.965692	1.008004	1.593220	0.993317	
2.032331	0.988050	1.094686	1.870219	0.949899	0.998964	1.518952	1.002368	
2.018494	0.952461	1.094349	1.962074	0.952536	1.002549	1.730584	0.976265	
1.939022	0.961793	1.062244	1.962320	0.950465	0.995508	1.792989	0.999109	
