bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
22941454626	3567910	35	8	3938360	14670655	1514108	13156547	1065588562
22943483394	3568212	33	8	3938693	14671881	1514216	13157665	1065671104
22945536144	3568511	34	8	3939018	14673121	1514352	13158769	1065754292
22947452341	3568802	41	8	3939340	14674355	1514498	13159857	1065837718
22949067165	3569096	43	8	3939669	14675569	1514614	13160955	1065919602
22950890714	3569395	35	8	3940004	14676789	1514725	13162064	1066001844
22952346364	3569692	29	8	3940353	14678002	1514836	13163166	1066084477
22954147858	3569974	36	8	3940679	14679193	1514962	13164231	1066165157
22955883489	3570256	35	8	3940997	14680378	1515094	13165284	1066245272
22957419264	3570561	26	8	3941342	14681622	1515225	13166397	1066329229
22959632330	3570855	36	8	3941669	14682857	1515344	13167513	1066412274
22961378571	3571151	35	8	3942006	14684099	1515472	13168627	1066496145
22962955967	3571456	30	8	3942343	14685309	1515579	13169730	1066578022
22965254112	3571752	33	8	3942673	14686575	1515722	13170853	1066662633
22967333997	3572043	41	8	3942989	14687812	1515861	13171951	1066745448
22969329151	3572334	39	8	3943323	14689021	1516002	13173019	1066827901
22971416195	3572637	30	8	3943667	14690292	1516141	13174151	1066913449
22973738442	3572929	35	8	3943998	14691514	1516259	13175255	1066995613
22975735704	3573229	32	8	3944337	14692778	1516389	13176389	1067080661
22977540411	3573528	37	8	3944677	14694039	1516526	13177513	1067165996
22979592952	3573831	28	8	3945023	14695287	1516648	13178639	1067250094
22981608368	3574122	26	8	3945352	14696512	1516764	13179748	1067332180
22983408432	3574416	39	8	3945685	14697773	1516892	13180881	1067416723
22985385461	3574707	39	8	3946016	14698995	1517016	13181979	1067499290
22987009300	3575008	35	8	3946356	14700223	1517136	13183087	1067582436
22988925954	3575303	35	8	3946684	14701458	1517260	13184198	1067665137
22990966489	3575599	36	8	3947011	14702702	1517396	13185306	1067748382
22992694674	3575897	25	8	3947356	14703918	1517505	13186413	1067831080
22994602280	3576192	38	8	3947679	14705156	1517621	13187535	1067914297
22996685266	3576488	33	8	3948015	14706401	1517747	13188654	1067998015
22998761555	3576789	34	8	3948349	14707649	1517878	13189771	1068081788
23000617295	3577083	36	8	3948673	14708855	1517994	13190861	1068162987
23002687794	3577365	43	8	3948988	14710052	1518107	13191945	1068243578
23004230016	3577647	31	8	3949329	14711219	1518229	13192990	1068323402
23006132154	3577940	38	8	3949661	14712428	1518343	13194085	1068405337
23008159635	3578225	35	8	3949994	14713629	1518466	13195163	1068486399
23010174561	3578520	34	8	3950324	14714865	1518587	13196278	1068569434
23012440452	3578816	36	8	3950655	14716127	1518714	13197413	1068653428
23014467155	3579119	32	8	3950987	14717371	1518835	13198536	1068737264
23016585957	3579422	28	8	3951326	14718619	1518955	13199664	1068821079
23018293947	3579711	30	8	3951655	14719828	1519074	13200754	1068902669
23020543484	3579999	34	8	3951980	14721047	1519204	13201843	1068984905
23022605368	3580289	36	8	3952310	14722281	1519339	13202942	1069068277
23024564391	3580582	36	8	3952643	14723500	1519473	13204027	1069150774
23026692553	3580874	43	8	3952971	14724727	1519593	13205134	1069233158
23028685172	3581183	29	8	3953318	14726003	1519739	13206264	1069319036
23030876718	3581472	32	8	3953641	14727238	1519865	13207373	1069401687
23032703226	3581762	33	8	3953964	14728442	1519992	13208450	1069483063
23034767939	3582053	40	8	3954289	14729648	1520100	13209548	1069564273
23036844196	3582345	36	8	3954616	14730858	1520226	13210632	1069646137
23038768366	3582630	37	8	3954955	14732048	1520338	13211710	1069727400
23040575899	3582918	35	8	3955286	14733251	1520465	13212786	1069808766
23042382235	3583211	33	8	3955617	14734442	1520575	13213867	1069889116
23044444528	3583511	33	8	3955963	14735711	1520695	13215016	1069974363
23046351833	3583805	41	8	3956283	14736944	1520821	13216123	1070056923
23047906633	3584099	40	8	3956610	14738174	1520948	13217226	1070139470
23049780317	3584394	34	8	3956932	14739404	1521073	13218331	1070221736
23051629272	3584701	31	8	3957277	14740665	1521217	13219448	1070306813
23053844365	3584991	31	8	3957600	14741898	1521353	13220545	1070389260
23055962133	3585286	40	8	3957932	14743144	1521458	13221686	1070472888
23057759893	3585579	41	8	3958249	14744356	1521590	13222766	1070554522
23059677106	3585883	31	8	3958584	14745587	1521717	13223870	1070637322
23061470075	3586176	25	8	3958911	14746816	1521851	13224965	1070719906
23063192078	3586473	35	8	3959245	14748051	1521978	13226073	1070803457
23065313688	3586759	39	8	3959570	14749264	1522092	13227172	1070885114
23067328090	3587057	38	8	3959903	14750491	1522210	13228281	1070967873
23068988949	3587349	37	8	3960229	14751687	1522333	13229354	1071048616
23070991956	3587639	38	8	3960572	14752922	1522470	13230452	1071132423
23072653353	3587921	37	8	3960907	14754106	1522592	13231514	1071212914
23075032030	3588215	40	8	3961231	14755325	1522707	13232618	1071295018
23076895392	3588515	38	8	3961564	14756543	1522831	13233712	1071377460
23079024431	3588808	35	8	3961894	14757751	1522945	13234806	1071458909
23080635960	3589090	34	8	3962209	14758924	1523057	13235867	1071537965
23082282020	3589377	37	8	3962529	14760110	1523175	13236935	1071618057
23084231829	3589664	34	8	3962874	14761328	1523301	13238027	1071700997
23085754940	3589954	31	8	3963208	14762539	1523430	13239109	1071782689
23088102127	3590244	33	8	3963542	14763779	1523560	13240219	1071865943
23089905578	3590522	46	8	3963852	14764951	1523681	13241270	1071945241
23091753010	3590820	42	8	3964189	14766158	1523803	13242355	1072026986
23093376865	3591099	39	8	3964501	14767305	1523915	13243390	1072104592
23095180318	3591406	26	8	3964841	14768553	1524039	13244514	1072188587
23097428316	3591697	36	8	3965172	14769772	1524156	13245616	1072270675
23099308959	3591994	36	8	3965494	14770983	1524285	13246698	1072352931
23100829038	3592290	30	8	3965818	14772176	1524398	13247778	1072433324
23102555623	3592595	33	8	3966151	14773439	1524528	13248911	1072518020
23104411289	3592892	35	8	3966488	14774697	1524659	13250038	1072602297
23106119392	3593185	37	8	3966817	14775925	1524793	13251132	1072684987
23107692679	3593480	36	8	3967155	14777138	1524902	13252236	1072767323
23109788827	3593777	38	8	3967483	14778376	1525031	13253345	1072850399
23111924476	3594074	34	8	3967813	14779631	1525166	13254465	1072934449
23113781796	3594362	40	8	3968144	14780843	1525292	13255551	1073016755
23115998433	3594652	36	8	3968472	14782061	1525413	13256648	1073098373
23117638326	3594948	37	8	3968806	14783285	1525542	13257743	1073181295
23119402419	3595240	35	8	3969134	14784502	1525664	13258838	1073263342
23121160205	3595530	36	8	3969470	14785726	1525787	13259939	1073346017
23122912646	3595818	36	8	3969805	14786925	1525918	13261007	1073426854
23124722649	3596107	33	8	3970145	14788146	1526033	13262113	1073509513
23126609583	3596396	36	8	3970480	14789359	1526143	13263216	1073591818
23128491133	3596688	33	8	3970818	14790550	1526253	13264297	1073672628
23130090005	3596970	42	8	3971160	14791758	1526380	13265378	1073754762
23131747979	3597246	40	8	3971483	14792921	1526488	13266433	1073833811
23133733514	3597527	40	8	3971814	14794133	1526621	13267512	1073915956
23135674482	3597830	36	8	3972151	14795373	1526752	13268621	1073999336
23137455754	3598130	31	8	3972486	14796624	1526893	13269731	1074083534
23139421615	3598423	35	8	3972814	14797842	1527007	13270835	1074165803
23141482731	3598713	43	8	3973151	14799079	1527116	13271963	1074249166
23143331828	3599007	37	8	3973483	14800295	1527254	13273041	1074331460
23144674935	3599292	39	8	3973813	14801481	1527371	13274110	1074412021
23146709558	3599595	32	8	3974159	14802700	1527488	13275212	1074494877
23148762161	3599894	34	8	3974489	14803932	1527608	13276324	1074577743
23150490474	3600186	38	8	3974808	14805161	1527732	13277429	1074659907
23152349056	3600479	35	8	3975141	14806390	1527857	13278533	1074742682
23154685400	3600769	36	8	3975482	14807629	1527987	13279642	1074826494
23156333993	3601056	31	8	3975805	14808793	1528116	13280677	1074905407
23158247392	3601342	32	8	3976140	14809993	1528231	13281762	1074986786
23160765568	3601638	21	8	3976481	14811255	1528356	13282899	1075071308
23162543816	3601925	31	8	3976805	14812443	1528479	13283964	1075151779
23164447689	3602217	23	8	3977129	14813631	1528586	13285045	1075232123
23166452651	3602505	30	8	3977462	14814814	1528691	13286123	1075312764
23168334385	3602795	34	8	3977782	14816030	1528815	13287215	1075394366
23170188629	3603078	37	8	3978105	14817206	1528943	13288263	1075474082
23172238095	3603361	37	8	3978418	14818388	1529069	13289319	1075553222
23174249698	3603656	37	8	3978741	14819626	1529199	13290427	1075636298
23176226025	3603959	35	8	3979086	14820893	1529320	13291573	1075721815
23177995576	3604252	35	8	3979414	14822121	1529458	13292663	1075804473
23180027608	3604542	35	8	3979753	14823328	1529568	13293760	1075886287
23181956552	3604832	35	8	3980076	14824523	1529685	13294838	1075966416
23183453134	3605118	35	8	3980400	14825718	1529818	13295900	1076047385
23185298204	3605412	32	8	3980727	14826943	1529947	13296996	1076129655
23187379285	3605704	33	8	3981054	14828136	1530042	13298094	1076210279
23189144792	3606002	38	8	3981390	14829366	1530159	13299207	1076293539
23191013912	3606305	28	8	3981732	14830590	1530284	13300306	1076376518
23192847224	3606587	35	8	3982058	14831768	1530392	13301376	1076456407
23194551576	3606888	24	8	3982394	14832974	1530498	13302476	1076538031
23196453905	3607176	32	8	3982720	14834203	1530628	13303575	1076620824
23198583029	3607469	35	8	3983057	14835443	1530751	13304692	1076704282
23200465193	3607768	37	8	3983380	14836685	1530871	13305814	1076787387
23202339395	3608068	32	8	3983710	14837880	1530978	13306902	1076868247
23204239022	3608364	38	8	3984049	14839140	1531101	13308039	1076953066
23206091140	3608657	36	8	3984376	14840362	1531211	13309151	1077035159
23207933864	3608958	33	8	3984714	14841608	1531335	13310273	1077118908
23210113873	3609258	37	8	3985049	14842860	1531458	13311402	1077202574
23212181154	3609549	29	8	3985377	14844061	1531573	13312488	1077283617
23214430479	3609830	37	8	3985709	14845279	1531697	13313582	1077365852
23216261685	3610117	40	8	3986039	14846482	1531813	13314669	1077447043
23218267975	3610399	34	8	3986363	14847651	1531920	13315731	1077526530
23220260437	3610683	36	8	3986687	14848836	1532038	13316798	1077606831
23222439550	3610972	37	8	3987022	14850048	1532154	13317894	1077688602
23224243893	3611268	35	8	3987358	14851282	1532284	13318998	1077771846
23226033232	3611563	37	8	3987676	14852512	1532423	13320089	1077854037
23227912174	3611864	39	8	3988011	14853752	1532541	13321211	1077937734
23230122140	3612150	38	8	3988326	14854958	1532666	13322292	1078018776
23231888415	3612457	26	8	3988678	14856201	1532792	13323409	1078103311
23233748246	3612748	35	8	3989004	14857406	1532922	13324484	1078184873
23235332381	3613043	36	8	3989333	14858632	1533032	13325600	1078267323
23236770201	3613330	32	8	3989662	14859783	1533140	13326643	1078345804
23238779665	3613624	36	8	3989988	14861019	1533274	13327745	1078428978
23240721406	3613922	34	8	3990321	14862266	1533403	13328863	1078512808
23242513642	3614226	31	8	3990665	14863528	1533528	13330000	1078597662
23244456361	3614520	32	8	3991006	14864799	1533670	13331129	1078682874
23246192896	3614810	39	8	3991323	14865995	1533781	13332214	1078763599
23248322355	3615103	39	8	3991656	14867218	1533911	13333307	1078846395
23250641212	3615408	29	8	3992002	14868446	1534029	13334417	1078929631
23252716198	3615695	29	8	3992323	14869646	1534143	13335503	1079010254
23254690356	3615987	27	8	3992652	14870886	1534276	13336610	1079093542
23256218873	3616259	34	8	3992953	14872004	1534390	13337614	1079169214
23258120274	3616555	32	8	3993273	14873201	1534516	13338685	1079249905
23260171314	3616852	36	8	3993600	14874453	1534647	13339806	1079333959
23261986698	3617142	33	8	3993929	14875673	1534781	13340892	1079416375
23263694792	3617431	35	8	3994272	14876869	1534903	13341966	1079497946
23265830840	3617724	32	8	3994596	14878105	1535039	13343066	1079580699
23267788485	3618022	37	8	3994930	14879356	1535166	13344190	1079664864
23269466693	3618321	33	8	3995252	14880566	1535291	13345275	1079746230
23271407446	3618622	27	8	3995586	14881782	1535414	13346368	1079828341
23273677825	3618911	36	8	3995911	14883020	1535541	13347479	1079911387
23275349796	3619205	41	8	3996254	14884261	1535662	13348599	1079995358
23277149432	3619495	36	8	3996578	14885437	1535762	13349675	1080074991
23279109996	3619797	29	8	3996920	14886668	1535873	13350795	1080158116
23281117523	3620090	39	8	3997243	14887875	1535983	13351892	1080239628
23282793295	3620395	34	8	3997576	14889106	1536104	13353002	1080322696
23284849001	3620694	31	8	3997906	14890329	1536224	13354105	1080405168
23286594431	3620992	39	8	3998246	14891580	1536351	13355229	1080489805
23288144019	3621291	29	8	3998585	14892812	1536482	13356330	1080573194
23289957550	3621591	32	8	3998929	14894068	1536596	13357472	1080657529
23291841574	3621883	34	8	3999241	14895257	1536711	13358546	1080737364
23293586657	3622189	30	8	3999569	14896527	1536844	13359683	1080821858
23295302802	3622482	28	8	3999895	14897714	1536956	13360758	1080902293
23297320677	3622778	32	8	4000219	14898916	1537072	13361844	1080983600
23299135416	3623072	29	8	4000541	14900131	1537200	13362931	1081065251
23300956556	3623363	34	8	4000882	14901366	1537312	13364054	1081148528
23302598118	3623653	32	8	4001214	14902559	1537424	13365135	1081229118
23304488874	3623943	36	8	4001542	14903792	1537545	13366247	1081312058
23306313958	3624243	32	8	4001867	14904987	1537654	13367333	1081393077
23308307782	3624536	32	8	4002193	14906200	1537770	13368430	1081474637
23310462762	3624842	31	8	4002526	14907484	1537910	13369574	1081559846
23312187782	3625132	31	8	4002852	14908701	1538037	13370664	1081641720
23314140306	3625425	38	8	4003181	14909904	1538146	13371758	1081723344
23316072301	3625724	30	8	4003515	14911136	1538266	13372870	1081806390
23317841947	3626018	33	8	4003845	14912346	1538401	13373945	1081888342
23319983171	3626316	35	8	4004167	14913596	1538537	13375059	1081971954
23321919279	3626619	37	8	4004502	14914850	1538666	13376184	1082056476
23323855804	3626912	32	8	4004834	14916089	1538796	13377293	1082139746
23325979606	3627210	29	8	4005172	14917324	1538924	13378400	1082222987
23327807216	3627504	33	8	4005511	14918548	1539042	13379506	1082305984
23329665702	3627795	37	8	4005840	14919763	1539160	13380603	1082387989
23331462277	3628084	40	8	4006161	14920952	1539294	13381658	1082468425
23333493653	3628377	43	8	4006493	14922214	1539427	13382787	1082552723
23335477160	3628682	30	8	4006826	14923455	1539556	13383899	1082636280
23337481740	3628984	31	8	4007160	14924719	1539709	13385010	1082721145
23339116025	3629282	36	8	4007489	14925963	1539834	13386129	1082805023
23341030518	3629590	31	8	4007815	14927219	1539970	13387249	1082888926
23342978738	3629883	35	8	4008140	14928447	1540097	13388350	1082971490
23344762244	3630179	37	8	4008487	14929681	1540217	13389464	1083055384
23346438177	3630477	33	8	4008817	14930912	1540334	13390578	1083138135
23348169469	3630779	29	8	4009150	14932126	1540444	13391682	1083220137
23349877947	3631072	38	8	4009476	14933354	1540575	13392779	1083302700
23351656272	3631358	37	8	4009788	14934545	1540687	13393858	1083382545
23353595812	3631664	32	8	4010127	14935789	1540810	13394979	1083466378
23355323528	3631966	30	8	4010452	14937045	1540959	13396086	1083550521
23357059657	3632242	36	8	4010763	14938203	1541063	13397140	1083628527
23358902969	3632533	31	8	4011085	14939376	1541167	13398209	1083707526
23360584724	3632829	37	8	4011405	14940595	1541299	13399296	1083789543
23362289573	3633123	41	8	4011738	14941813	1541420	13400393	1083871670
23364063629	3633415	38	8	4012076	14943016	1541534	13401482	1083953357
23365767435	3633705	36	8	4012414	14944226	1541649	13402577	1084035708
23367777963	3633997	31	8	4012741	14945458	1541785	13403673	1084118226
23370282704	3634288	38	8	4013061	14946686	1541900	13404786	1084200476
23372333328	3634577	41	8	4013389	14947882	1542017	13405865	1084281519
23374294085	3634870	37	8	4013731	14949122	1542143	13406979	1084365297
23376304551	3635176	30	8	4014072	14950377	1542277	13408100	1084449751
23377680594	3635468	31	8	4014388	14951570	1542399	13409171	1084530032
23379660238	3635759	39	8	4014711	14952798	1542533	13410265	1084612763
23381444662	3636063	35	8	4015049	14954026	1542645	13411381	1084695663
23383058600	3636343	39	8	4015360	14955182	1542763	13412419	1084773865
23384694289	3636634	31	8	4015689	14956384	1542888	13413496	1084854937
23386534849	3636932	33	8	4016020	14957602	1543004	13414598	1084937011
23388490858	3637213	38	8	4016355	14958801	1543123	13415678	1085018488
23390374668	3637509	34	8	4016687	14960012	1543233	13416779	1085100226
23392161916	3637807	30	8	4017025	14961239	1543351	13417888	1085183244
23394114409	3638098	34	8	4017359	14962474	1543480	13418994	1085266230
23395716947	3638387	39	8	4017695	14963707	1543614	13420093	1085350006
23397721306	3638691	30	8	4018041	14964954	1543739	13421215	1085434463
23399822504	3638992	26	8	4018377	14966199	1543871	13422328	1085518153
23401887288	3639287	37	8	4018700	14967464	1544004	13423460	1085602615
23404000000	3639582	37	8	4019037	14968704	1544135	13424569	1085686415
23406162155	3639882	33	8	4019378	14969942	1544257	13425685	1085769952
23407929828	3640180	27	8	4019704	14971170	1544385	13426785	1085852373
23410167094	3640471	37	8	4020030	14972399	1544507	13427892	1085935143
23412058872	3640768	41	8	4020366	14973630	1544624	13429006	1086018290
23413853403	3641066	38	8	4020702	14974846	1544755	13430091	1086100945
23415652798	3641366	30	8	4021049	14976110	1544892	13431218	1086186094
23417185480	3641659	31	8	4021378	14977309	1545019	13432290	1086267605
23419372673	3641958	37	8	4021712	14978561	1545130	13433431	1086351664
23421074420	3642257	32	8	4022043	14979799	1545267	13434532	1086435141
23422914693	3642542	36	8	4022366	14980987	1545395	13435592	1086515312
23424993487	3642843	37	8	4022704	14982226	1545517	13436709	1086598877
23427087622	3643135	39	8	4023032	14983474	1545642	13437832	1086682885
23429103982	3643430	45	8	4023371	14984718	1545767	13438951	1086766618
23431106869	3643732	33	8	4023704	14985933	1545883	13440050	1086848736
23432914878	3644033	31	8	4024033	14987172	1546006	13441166	1086931752
23435011799	3644322	31	8	4024373	14988409	1546143	13442266	1087015307
23436916544	3644611	33	8	4024700	14989632	1546286	13443346	1087098032
23438644904	3644893	31	8	4025019	14990796	1546405	13444391	1087176803
23440586089	3645186	39	8	4025345	14992025	1546544	13445481	1087259658
23442617369	3645483	37	8	4025679	14993264	1546667	13446597	1087343206
23444292609	3645781	34	8	4026021	14994477	1546786	13447691	1087425622
23446441079	3646081	34	8	4026354	14995720	1546897	13448823	1087509073
23448293439	3646375	38	8	4026678	14996959	1547033	13449926	1087592134
23450360055	3646666	39	8	4027014	14998176	1547153	13451023	1087674439
23452226418	3646959	32	8	4027341	14999381	1547267	13452114	1087755552
23454224562	3647260	31	8	4027669	15000611	1547391	13453220	1087838468
23456114690	3647555	32	8	4027998	15001847	1547519	13454328	1087921665
23458287144	3647847	38	8	4028327	15003063	1547645	13455418	1088004037
23459922949	3648142	38	8	4028653	15004266	1547757	13456509	1088085391
23461644514	3648430	39	8	4028985	15005477	1547873	13457604	1088167028
23463755856	3648717	39	8	4029316	15006699	1547999	13458700	1088249395
23465719514	3649008	36	8	4029652	15007895	1548107	13459788	1088330296
23467851088	3649300	34	8	4030000	15009126	1548231	13460895	1088413682
23469735276	3649592	34	8	4030348	15010361	1548349	13462012	1088497805
23471585425	3649874	38	8	4030700	15011554	1548455	13463099	1088579289
23473452555	3650172	29	8	4031027	15012776	1548579	13464197	1088661638
23475192523	3650471	32	8	4031359	15014053	1548720	13465333	1088746782
23477209640	3650770	37	8	4031693	15015322	1548860	13466462	1088831707
23479533342	3651050	42	8	4032017	15016542	1548991	13467551	1088913581
23481451221	3651352	37	8	4032353	15017796	1549116	13468680	1088997930
23483131278	3651652	28	8	4032697	15019022	1549231	13469791	1089080963
23485077201	3651943	31	8	4033027	15020256	1549348	13470908	1089163743
23486998640	3652235	37	8	4033356	15021468	1549468	13472000	1089245875
23488771245	3652540	37	8	4033700	15022707	1549588	13473119	1089329902
23490386386	3652837	30	8	4034030	15023908	1549697	13474211	1089410948
23492409854	3653136	34	8	4034358	15025155	1549833	13475322	1089494541
23494170117	3653429	41	8	4034688	15026391	1549957	13476434	1089577992
23495823659	3653727	35	8	4035022	15027615	1550075	13477540	1089660589
23498144032	3654028	27	8	4035360	15028868	1550208	13478660	1089744752
23500316516	3654324	33	8	4035701	15030139	1550343	13479796	1089830439
23502178538	3654618	42	8	4036038	15031382	1550463	13480919	1089914249
23504041894	3654915	34	8	4036365	15032589	1550583	13482006	1089995483
23505789621	3655217	32	8	4036694	15033828	1550704	13483124	1090078418
23507754168	3655505	46	8	4037024	15035047	1550824	13484223	1090160740
23509531856	3655801	37	8	4037353	15036306	1550951	13485355	1090244536
23511437136	3656088	35	8	4037673	15037515	1551074	13486441	1090325478
23513534775	3656391	34	8	4038008	15038786	1551205	13487581	1090410614
23515389394	3656692	28	8	4038340	15040015	1551336	13488679	1090493266
23517134914	3656987	36	8	4038665	15041270	1551481	13489789	1090577542
23519313430	3657284	36	8	4039007	15042557	1551625	13490932	1090663902
23520800226	3657587	33	8	4039349	15043792	1551747	13492045	1090747358
23522852398	3657884	32	8	4039687	15045023	1551866	13493157	1090830551
23524578881	3658180	34	8	4040016	15046240	1551982	13494258	1090912847
23526777506	3658479	36	8	4040353	15047457	1552096	13495361	1090995549
23528293445	3658762	32	8	4040673	15048661	1552241	13496420	1091076255
23530125040	3659054	38	8	4041002	15049867	1552361	13497506	1091157990
23531994876	3659337	35	8	4041322	15051033	1552477	13498556	1091236961
23533859638	3659641	34	8	4041666	15052301	1552610	13499691	1091322315
23535873867	3659926	40	8	4041997	15053508	1552732	13500776	1091404060
23537980287	3660201	40	8	4042312	15054698	1552849	13501849	1091484022
23539761715	3660503	34	8	4042657	15055937	1552966	13502971	1091567631
23541661373	3660798	36	8	4042989	15057164	1553094	13504070	1091650303
23543569148	3661097	29	8	4043318	15058396	1553225	13505171	1091732919
23545189227	3661385	31	8	4043643	15059606	1553355	13506251	1091814301
23547103756	3661673	29	8	4043971	15060812	1553467	13507345	1091896035
23548941528	3661962	39	8	4044300	15062019	1553583	13508436	1091977541
23550711407	3662254	38	8	4044644	15063224	1553694	13509530	1092060009
23552392869	3662555	35	8	4044985	15064465	1553830	13510635	1092143949
23554086996	3662855	33	8	4045319	15065720	1553963	13511757	1092228135
23555803701	3663149	34	8	4045658	15066933	1554085	13512848	1092310524
23557626604	3663434	33	8	4045983	15068136	1554220	13513916	1092391467
23559448748	3663721	34	8	4046316	15069349	1554344	13515005	1092473577
23561321794	3664004	38	8	4046631	15070525	1554458	13516067	1092552804
23563216008	3664307	40	8	4046963	15071755	1554570	13517185	1092635697
23564766445	3664601	41	8	4047290	15072986	1554704	13518282	1092718395
23566598633	3664905	31	8	4047624	15074224	1554827	13519397	1092801725
23568366678	3665194	39	8	4047939	15075404	1554947	13520457	1092881493
23570215444	3665480	36	8	4048269	15076589	1555063	13521526	1092961898
23571856212	3665773	37	8	4048610	15077829	1555200	13522629	1093046001
23573803789	3666067	42	8	4048947	15079096	1555339	13523757	1093130831
23576161297	3666364	36	8	4049291	15080350	1555462	13524888	1093215565
23577927358	3666669	29	8	4049633	15081581	1555585	13525996	1093298959
23579784829	3666961	34	8	4049968	15082817	1555713	13527104	1093382360
23581603138	3667255	39	8	4050305	15084059	1555844	13528215	1093466435
23583706787	3667559	37	8	4050650	15085323	1555992	13529331	1093551886
23585948669	3667852	28	8	4050978	15086523	1556088	13530435	1093632631
23587961079	3668149	33	8	4051311	15087747	1556200	13531547	1093715335
23589850624	3668451	39	8	4051656	15088985	1556309	13532676	1093799285
23591727870	3668751	33	8	4051993	15090211	1556432	13533779	1093882387
23593697622	3669051	40	8	4052315	15091448	1556549	13534899	1093965425
23595287635	3669348	37	8	4052641	15092653	1556666	13535987	1094046531
23597501814	3669649	34	8	4052964	15093888	1556797	13537091	1094129211
23599147258	3669945	32	8	4053300	15095102	1556911	13538191	1094211656
23600985296	3670242	37	8	4053633	15096328	1557029	13539299	1094294678
23602879618	3670551	28	8	4053977	15097588	1557165	13540423	1094379414
23604763630	3670835	35	8	4054313	15098795	1557288	13541507	1094461533
23606982989	3671128	38	8	4054645	15100041	1557410	13542631	1094545208
23608920955	3671418	36	8	4054970	15101226	1557520	13543706	1094624943
23610721597	3671712	38	8	4055297	15102465	1557650	13544815	1094708561
23612305007	3671999	40	8	4055633	15103676	1557765	13545911	1094790240
23614469334	3672302	35	8	4055965	15104932	1557891	13547041	1094874300
23616617595	3672581	38	8	4056294	15106138	1558025	13548113	1094955726
23618133096	3672855	29	8	4056609	15107250	1558123	13549127	1095031062
23619768297	3673152	38	8	4056936	15108480	1558249	13550231	1095114022
23621971794	3673453	37	8	4057269	15109716	1558360	13551356	1095197292
23623695857	3673753	30	8	4057601	15110933	1558478	13552455	1095279304
23626027493	3674051	33	8	4057927	15112192	1558604	13553588	1095363428
23627560551	3674350	39	8	4058268	15113416	1558726	13554690	1095446812
23629344174	3674645	35	8	4058604	15114639	1558854	13555785	1095529579
23631418642	3674941	25	8	4058937	15115872	1558982	13556890	1095612469
23633565530	3675236	32	8	4059271	15117119	1559111	13558008	1095696599
23635391165	3675529	39	8	4059610	15118363	1559248	13559115	1095780565
23637735350	3675825	37	8	4059935	15119592	1559372	13560220	1095863205
23639530907	3676123	38	8	4060281	15120805	1559482	13561323	1095945937
23641438471	3676424	27	8	4060617	15122068	1559617	13562451	1096030483
23643626556	3676717	37	8	4060930	15123298	1559741	13563557	1096112364
23645558805	3677017	33	8	4061255	15124548	1559878	13564670	1096196200
23647416330	3677308	38	8	4061593	15125794	1560018	13565776	1096280186
23649340023	3677612	33	8	4061930	15127031	1560151	13566880	1096363649
23651211776	3677904	34	8	4062254	15128237	1560266	13567971	1096444852
23652889682	3678206	41	8	4062594	15129499	1560388	13569111	1096529929
23654786249	3678497	35	8	4062915	15130727	1560515	13570212	1096612017
23656684815	3678799	29	8	4063253	15131967	1560641	13571326	1096695572
23658763968	3679092	39	8	4063573	15133199	1560770	13572429	1096778008
23660786290	3679389	34	8	4063907	15134426	1560883	13573543	1096860804
23662994074	3679685	33	8	4064237	15135664	1561006	13574658	1096944211
23664996483	3679980	40	8	4064570	15136903	1561135	13575768	1097027328
23666758125	3680251	40	8	4064895	15138087	1561268	13576819	1097107860
23668747720	3680553	33	8	4065240	15139334	1561413	13577921	1097192309
23670775252	3680847	35	8	4065569	15140572	1561540	13579032	1097275125
23672599251	3681143	34	8	4065917	15141814	1561668	13580146	1097359561
23674722365	3681441	38	8	4066249	15143079	1561803	13581276	1097444460
23676751088	3681741	32	8	4066584	15144302	1561926	13582376	1097527236
23678683645	3682043	31	8	4066916	15145531	1562045	13583486	1097610003
23680879408	3682330	30	8	4067227	15146739	1562174	13584565	1097690521
23683011855	3682620	38	8	4067546	15147970	1562313	13585657	1097773363
23684762970	3682916	36	8	4067884	15149197	1562440	13586757	1097856441
23686755745	3683225	19	8	4068238	15150456	1562553	13587903	1097941394
23688525834	3683516	31	8	4068560	15151650	1562672	13588978	1098022080
23690587004	3683807	38	8	4068895	15152872	1562792	13590080	1098105197
23692612023	3684097	44	8	4069216	15154091	1562916	13591175	1098186799
23694630824	3684401	31	8	4069542	15155326	1563037	13592289	1098269399
23696523515	3684694	41	8	4069872	15156523	1563145	13593378	1098350223
23698418644	3684988	28	8	4070197	15157709	1563256	13594453	1098430459
23700073309	3685267	38	8	4070522	15158893	1563377	13595516	1098510863
23702091010	3685554	40	8	4070844	15160072	1563485	13596587	1098590293
23703931148	3685854	33	8	4071183	15161277	1563590	13597687	1098672201
23705971690	3686145	44	8	4071512	15162495	1563700	13598795	1098754819
23707694429	3686434	41	8	4071844	15163700	1563816	13599884	1098836123
23710018719	3686733	36	8	4072179	15164927	1563921	13601006	1098918607
23711653609	3687028	31	8	4072523	15166130	1564024	13602106	1099000401
23713239237	3687329	32	8	4072859	15167344	1564147	13603197	1099082539
23715228140	3687619	32	8	4073180	15168550	1564262	13604288	1099163322
23717236176	3687914	31	8	4073517	15169804	1564381	13605423	1099247894
23718998952	3688205	35	8	4073837	15171015	1564515	13606500	1099329111
