bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
20191998262	36480	37	8	36455	10819647	1523317	9296330	1114670575
20194107569	36480	31	8	36455	10820535	1523456	9297079	1114756006
20195800800	36480	32	8	36455	10821434	1523591	9297843	1114842760
20197535645	36480	41	8	36455	10822359	1523708	9298651	1114929664
20198882015	36480	37	8	36455	10823255	1523832	9299423	1115015146
20200532129	36480	34	8	36455	10824129	1523944	9300185	1115100207
20202097037	36480	29	8	36455	10825018	1524065	9300953	1115186043
20203512097	36480	31	8	36455	10825891	1524176	9301715	1115269802
20204951434	36480	41	8	36455	10826815	1524319	9302496	1115357631
20206770017	36480	38	8	36455	10827729	1524439	9303290	1115444276
20208252741	36480	26	8	36455	10828611	1524574	9304037	1115529878
20209666052	36480	31	8	36455	10829511	1524705	9304806	1115615306
20211286978	36480	33	8	36455	10830417	1524823	9305594	1115701420
20212915666	36480	39	8	36455	10831313	1524955	9306358	1115786566
20214616541	36480	36	8	36455	10832202	1525084	9307118	1115873132
20216520365	36480	33	8	36455	10833076	1525215	9307861	1115957414
20218061599	36480	34	8	36455	10833939	1525326	9308613	1116040399
20219748447	36480	37	8	36455	10834786	1525440	9309346	1116120656
20221167542	36480	39	8	36455	10835709	1525573	9310136	1116207944
20222449053	36480	35	8	36455	10836594	1525698	9310896	1116293565
20223732866	36480	29	8	36455	10837459	1525827	9311632	1116378060
20225295695	36480	31	8	36455	10838337	1525961	9312376	1116461403
20227244445	36480	36	8	36455	10839226	1526073	9313153	1116545976
20228827163	36480	36	8	36455	10840107	1526186	9313921	1116628153
20230726632	36480	35	8	36455	10840966	1526303	9314663	1116711097
20232813598	36480	36	8	36455	10841834	1526413	9315421	1116794992
20234536819	36480	44	8	36455	10842711	1526520	9316191	1116879515
20236170828	36480	34	8	36455	10843575	1526641	9316934	1116962900
20238114569	36480	39	8	36455	10844452	1526776	9317676	1117045442
20239640312	36480	25	8	36455	10845348	1526903	9318445	1117132451
20240990819	36480	29	8	36455	10846207	1527009	9319198	1117215502
20242953771	36480	39	8	36455	10847169	1527132	9320037	1117304426
20245135409	36480	36	8	36455	10848080	1527265	9320815	1117391569
20246970702	36480	31	8	36455	10848993	1527392	9321601	1117479498
20249004003	36480	34	8	36455	10849863	1527500	9322363	1117563827
20251462296	36480	34	8	36455	10850769	1527614	9323155	1117649851
20253095724	36480	36	8	36455	10851657	1527719	9323938	1117735088
20255137057	36480	33	8	36455	10852567	1527841	9324726	1117821639
20257078422	36480	34	8	36455	10853476	1527964	9325512	1117907807
20258895550	36480	40	8	36455	10854385	1528094	9326291	1117994459
20260320801	36480	36	8	36455	10855243	1528213	9327030	1118076488
20262090941	36480	38	8	36455	10856160	1528336	9327824	1118163117
20263990542	36480	32	8	36455	10857052	1528470	9328582	1118249280
20265746953	36480	38	8	36455	10857937	1528587	9329350	1118332892
20267262200	36480	35	8	36455	10858788	1528705	9330083	1118414731
20268871399	36480	36	8	36455	10859655	1528814	9330841	1118497993
20270075612	36480	38	8	36455	10860561	1528950	9331611	1118584066
20271814543	36480	39	8	36455	10861443	1529067	9332376	1118667873
20273317595	36480	33	8	36455	10862272	1529181	9333091	1118749396
20274763599	36480	36	8	36455	10863117	1529280	9333837	1118830864
20276164804	36480	39	8	36455	10863979	1529390	9334589	1118911599
20277594814	36480	31	8	36455	10864851	1529518	9335333	1118997962
20279126013	36480	26	8	36455	10865725	1529629	9336096	1119082583
20280941378	36480	37	8	36455	10866655	1529751	9336904	1119169722
20282406592	36480	42	8	36455	10867549	1529868	9337681	1119256478
20283983812	36480	35	8	36455	10868434	1529988	9338446	1119341030
20285627575	36480	39	8	36455	10869306	1530101	9339205	1119424095
20287257020	36480	31	8	36455	10870178	1530217	9339961	1119508566
20289293470	36480	34	8	36455	10871105	1530353	9340752	1119596405
20291068571	36480	39	8	36455	10872025	1530480	9341545	1119683322
20292758815	36480	37	8	36455	10872889	1530584	9342305	1119766754
20294021748	36480	36	8	36455	10873750	1530703	9343047	1119850021
20295228048	36480	32	8	36455	10874575	1530820	9343755	1119931056
20296682222	36480	30	8	36455	10875420	1530946	9344474	1120013442
20297951810	36480	29	8	36455	10876318	1531085	9345233	1120098491
20299573938	36480	29	8	36455	10877200	1531202	9345998	1120182219
20301341310	36480	30	8	36455	10878130	1531333	9346797	1120268888
20302984536	36480	35	8	36455	10879035	1531483	9347552	1120354499
20304657036	36480	36	8	36455	10879929	1531607	9348322	1120439910
20306253992	36480	34	8	36455	10880796	1531723	9349073	1120522246
20307908260	36480	33	8	36455	10881633	1531847	9349786	1120603774
20309835214	36480	37	8	36455	10882558	1531971	9350587	1120691241
20311728964	36480	35	8	36455	10883502	1532115	9351387	1120780606
20313547541	36480	33	8	36455	10884382	1532230	9352152	1120865564
20315070670	36480	35	8	36455	10885264	1532348	9352916	1120949957
20316269870	36480	28	8	36455	10886084	1532470	9353614	1121030959
20318336441	36480	35	8	36455	10886994	1532593	9354401	1121116047
20320030473	36480	38	8	36455	10887916	1532728	9355188	1121202285
20321813187	36480	34	8	36455	10888825	1532852	9355973	1121289365
20323606615	36480	35	8	36455	10889740	1532979	9356761	1121377631
20325434956	36480	25	8	36455	10890617	1533106	9357511	1121461780
20327131493	36480	31	8	36455	10891500	1533225	9358275	1121545104
20328721024	36480	25	8	36455	10892391	1533350	9359041	1121630944
20330364706	36480	34	8	36455	10893298	1533468	9359830	1121715998
20331753552	36480	34	8	36455	10894196	1533610	9360586	1121801802
20333099601	36480	36	8	36455	10895092	1533714	9361378	1121888991
20334787490	36480	28	8	36455	10895997	1533846	9362151	1121975622
20336244285	36480	36	8	36455	10896900	1533962	9362938	1122061259
20338015612	36480	38	8	36455	10897797	1534088	9363709	1122147304
20339564389	36480	29	8	36455	10898675	1534215	9364460	1122233552
20341390855	36480	29	8	36455	10899582	1534351	9365231	1122319882
20342787224	36480	36	8	36455	10900454	1534475	9365979	1122403702
20344349666	36480	32	8	36455	10901307	1534580	9366727	1122486715
20346069048	36480	29	8	36455	10902162	1534696	9367466	1122569008
20347582212	36480	33	8	36455	10903044	1534817	9368227	1122653511
20349194320	36480	34	8	36455	10903921	1534942	9368979	1122735789
20350752612	36480	35	8	36455	10904801	1535062	9369739	1122818663
20352246360	36480	32	8	36455	10905667	1535191	9370476	1122903986
20354032813	36480	36	8	36455	10906571	1535310	9371261	1122989309
20355624193	36480	35	8	36455	10907494	1535440	9372054	1123077010
20356974007	36480	38	8	36455	10908377	1535568	9372809	1123161420
20358761305	36480	28	8	36455	10909282	1535698	9373584	1123248872
20360425865	36480	31	8	36455	10910168	1535822	9374346	1123333190
20362210917	36480	38	8	36455	10911095	1535951	9375144	1123420802
20363688423	36480	39	8	36455	10911974	1536086	9375888	1123504163
20365235592	36480	38	8	36455	10912870	1536216	9376654	1123590081
20367145066	36480	33	8	36455	10913770	1536343	9377427	1123677613
20368978724	36480	30	8	36455	10914706	1536483	9378223	1123765018
20370496861	36480	31	8	36455	10915584	1536607	9378977	1123849545
20372195162	36480	37	8	36455	10916496	1536732	9379764	1123936385
20373790843	36480	36	8	36455	10917390	1536855	9380535	1124022953
20375575813	36480	26	8	36455	10918283	1536980	9381303	1124107968
20376919119	36480	26	8	36455	10919120	1537094	9382026	1124189693
20378576379	36480	33	8	36455	10920007	1537209	9382798	1124273930
20380191536	36480	39	8	36455	10920843	1537312	9383531	1124353381
20381818884	36480	37	8	36455	10921703	1537430	9384273	1124437445
20383870272	36480	35	8	36455	10922633	1537540	9385093	1124526080
20385583775	36480	36	8	36455	10923513	1537661	9385852	1124609843
20386935381	36480	33	8	36455	10924367	1537775	9386592	1124691939
20388781281	36480	36	8	36455	10925250	1537899	9387351	1124777198
20390359492	36480	38	8	36455	10926157	1538024	9388133	1124864265
20391830595	36480	32	8	36455	10927044	1538139	9388905	1124949756
20393542298	36480	26	8	36455	10927921	1538261	9389660	1125034337
20395039937	36480	36	8	36455	10928851	1538392	9390459	1125121224
20396887469	36480	37	8	36455	10929728	1538503	9391225	1125205553
20398456466	36480	33	8	36455	10930621	1538615	9392006	1125290674
20400114829	36480	30	8	36455	10931523	1538743	9392780	1125377069
20401889247	36480	39	8	36455	10932444	1538878	9393566	1125464582
20403638115	36480	33	8	36455	10933367	1539020	9394347	1125552968
20405320469	36480	33	8	36455	10934292	1539154	9395138	1125640437
20407076361	36480	39	8	36455	10935192	1539268	9395924	1125727368
20408645620	36480	29	8	36455	10936080	1539381	9396699	1125813405
20410314570	36480	32	8	36455	10936990	1539516	9397474	1125899936
20412018801	36480	32	8	36455	10937874	1539628	9398246	1125984493
20413756568	36480	36	8	36455	10938813	1539757	9399056	1126073571
20415496743	36480	34	8	36455	10939708	1539886	9399822	1126158821
20417558781	36480	30	8	36455	10940604	1539990	9400614	1126244467
20419160724	36480	30	8	36455	10941477	1540110	9401367	1126328763
20420791312	36480	34	8	36455	10942374	1540249	9402125	1126414501
20422231566	36480	30	8	36455	10943233	1540379	9402854	1126497328
20423894411	36480	38	8	36455	10944152	1540488	9403664	1126584287
20425565822	36480	32	8	36455	10945062	1540613	9404449	1126670354
20426956159	36480	34	8	36455	10945946	1540749	9405197	1126756166
20428737545	36480	30	8	36455	10946837	1540874	9405963	1126842236
20430206461	36480	28	8	36455	10947738	1541003	9406735	1126927579
20431947220	36480	39	8	36455	10948664	1541134	9407530	1127015890
20433741914	36480	33	8	36455	10949586	1541280	9408306	1127103128
20435186806	36480	23	8	36455	10950458	1541392	9409066	1127187526
20436882446	36480	34	8	36455	10951402	1541524	9409878	1127275683
20438371796	36480	34	8	36455	10952318	1541660	9410658	1127364324
20439665099	36480	29	8	36455	10953179	1541780	9411399	1127448013
20441263521	36480	26	8	36455	10954058	1541898	9412160	1127533002
20442986184	36480	32	8	36455	10954992	1542043	9412949	1127620173
20444827335	36480	36	8	36455	10955898	1542165	9413733	1127706032
20446508003	36480	36	8	36455	10956778	1542286	9414492	1127790549
20448235391	36480	39	8	36455	10957652	1542394	9415258	1127875006
20450140945	36480	30	8	36455	10958535	1542503	9416032	1127961073
20452008533	36480	30	8	36455	10959418	1542616	9416802	1128045992
20453951445	36480	36	8	36455	10960356	1542736	9417620	1128135276
20455387408	36480	27	8	36455	10961260	1542865	9418395	1128222379
20456858967	36480	35	8	36455	10962165	1543004	9419161	1128308494
20458808495	36480	33	8	36455	10963095	1543130	9419965	1128395895
20460625724	36480	31	8	36455	10964010	1543256	9420754	1128483423
20462393529	36480	32	8	36455	10964938	1543397	9421541	1128571378
20464221834	36480	38	8	36455	10965842	1543520	9422322	1128656890
20465862926	36480	36	8	36455	10966722	1543640	9423082	1128741223
20467417223	36480	27	8	36455	10967631	1543762	9423869	1128829176
20469012464	36480	30	8	36455	10968553	1543892	9424661	1128916455
20470395287	36480	38	8	36455	10969422	1544021	9425401	1128999546
20472259186	36480	31	8	36455	10970290	1544149	9426141	1129082602
20473948532	36480	34	8	36455	10971222	1544268	9426954	1129171244
20475732224	36480	31	8	36455	10972102	1544387	9427715	1129256077
20477258279	36480	32	8	36455	10972978	1544503	9428475	1129339408
20479283897	36480	34	8	36455	10973896	1544622	9429274	1129425495
20481354096	36480	32	8	36455	10974757	1544732	9430025	1129508621
20482910713	36480	36	8	36455	10975658	1544864	9430794	1129594673
20484594145	36480	41	8	36455	10976551	1545002	9431549	1129680525
20486110974	36480	37	8	36455	10977425	1545116	9432309	1129764486
20487740452	36480	31	8	36455	10978319	1545240	9433079	1129851193
20489684515	36480	31	8	36455	10979233	1545366	9433867	1129937333
20491191509	36480	37	8	36455	10980131	1545478	9434653	1130022492
20493007319	36480	32	8	36455	10981035	1545609	9435426	1130110220
20494645333	36480	38	8	36455	10981917	1545732	9436185	1130193290
20496349521	36480	31	8	36455	10982790	1545838	9436952	1130276628
20498125185	36480	35	8	36455	10983689	1545954	9437735	1130362350
20499632341	36480	37	8	36455	10984564	1546074	9438490	1130446693
20501376078	36480	34	8	36455	10985456	1546201	9439255	1130531648
20502996905	36480	31	8	36455	10986347	1546325	9440022	1130616877
20505129377	36480	34	8	36455	10987246	1546455	9440791	1130702177
20506819348	36480	41	8	36455	10988154	1546581	9441573	1130788225
20508543496	36480	32	8	36455	10989045	1546702	9442343	1130875418
20510359210	36480	27	8	36455	10989937	1546836	9443101	1130961344
20512347318	36480	39	8	36455	10990879	1546953	9443926	1131049612
20514345064	36480	37	8	36455	10991765	1547066	9444699	1131134819
20515622929	36480	31	8	36455	10992618	1547190	9445428	1131218900
20517537308	36480	31	8	36455	10993528	1547320	9446208	1131305215
20519105235	36480	38	8	36455	10994476	1547471	9447005	1131393055
20520713763	36480	39	8	36455	10995389	1547597	9447792	1131480867
20522625857	36480	38	8	36455	10996295	1547736	9448559	1131568062
20524328007	36480	30	8	36455	10997194	1547855	9449339	1131653299
20525837001	36480	31	8	36455	10998089	1547989	9450100	1131738240
20527569181	36480	37	8	36455	10999022	1548122	9450900	1131827074
20529472819	36480	32	8	36455	10999900	1548233	9451667	1131912420
20531136746	36480	33	8	36455	11000760	1548351	9452409	1131995737
20532784476	36480	34	8	36455	11001658	1548479	9453179	1132081241
20534383088	36480	40	8	36455	11002600	1548592	9454008	1132168694
20535631792	36483	39	8	36458	11003471	1548712	9454759	1132254841
20537090716	36483	30	8	36458	11004380	1548847	9455533	1132341200
20538861980	36483	30	8	36458	11005299	1548980	9456319	1132428062
20540347107	36483	35	8	36458	11006173	1549087	9457086	1132511407
20542295474	36483	38	8	36458	11007056	1549197	9457859	1132595386
20544002521	36483	30	8	36458	11007907	1549309	9458598	1132677427
20545648516	36483	39	8	36458	11008839	1549423	9459416	1132764987
20547225353	36483	36	8	36458	11009738	1549551	9460187	1132851681
20549450496	36483	29	8	36458	11010650	1549679	9460971	1132937837
20551171565	36483	33	8	36458	11011562	1549805	9461757	1133024491
20552624486	36483	38	8	36458	11012461	1549926	9462535	1133110616
20554151442	36483	37	8	36458	11013311	1550023	9463288	1133192741
20555645534	36483	38	8	36458	11014217	1550162	9464055	1133278882
20557098255	36483	35	8	36458	11015117	1550293	9464824	1133365170
20558867085	36483	34	8	36458	11016043	1550430	9465613	1133452164
20560535383	36483	39	8	36458	11016946	1550541	9466405	1133537868
20561914414	36483	37	8	36458	11017841	1550674	9467167	1133624426
20563362973	36483	38	8	36458	11018711	1550802	9467909	1133708101
20565091461	36483	39	8	36458	11019572	1550925	9468647	1133790149
20566385050	36483	38	8	36458	11020441	1551045	9469396	1133873675
20567835339	36483	36	8	36458	11021290	1551163	9470127	1133956217
20569553879	36483	35	8	36458	11022174	1551284	9470890	1134041264
20571326910	36483	34	8	36458	11023027	1551402	9471625	1134123756
20573099753	36483	33	8	36458	11023913	1551522	9472391	1134209244
20574391423	36483	34	8	36458	11024805	1551646	9473159	1134294958
20576321990	36483	37	8	36458	11025698	1551756	9473942	1134381033
20577697831	36483	38	8	36458	11026538	1551882	9474656	1134462939
20579126585	36483	34	8	36458	11027457	1552002	9475455	1134549884
20580769044	36483	29	8	36458	11028339	1552118	9476221	1134635631
20582737405	36483	36	8	36458	11029255	1552259	9476996	1134722022
20584376862	36483	39	8	36458	11030182	1552397	9477785	1134808994
20586032217	36483	35	8	36458	11031076	1552506	9478570	1134895580
20587728853	36483	28	8	36458	11031985	1552638	9479347	1134982560
20589328236	36483	29	8	36458	11032891	1552758	9480133	1135068416
20590863779	36483	39	8	36458	11033817	1552878	9480939	1135156555
20592782418	36483	34	8	36458	11034692	1552996	9481696	1135242335
20594613320	36483	31	8	36458	11035600	1553135	9482465	1135328718
20596495199	36483	37	8	36458	11036532	1553265	9483267	1135415841
20597876003	36483	40	8	36458	11037423	1553391	9484032	1135502589
20599325321	36483	33	8	36458	11038298	1553510	9484788	1135587192
20601257971	36483	31	8	36458	11039224	1553644	9485580	1135674649
20603066676	36483	43	8	36458	11040138	1553761	9486377	1135760926
20604668264	36483	37	8	36458	11040972	1553869	9487103	1135843113
20606155566	36483	39	8	36458	11041845	1553991	9487854	1135927528
20607661567	36483	34	8	36458	11042728	1554121	9488607	1136014847
20609591698	36483	26	8	36458	11043605	1554225	9489380	1136099260
20611303056	36483	33	8	36458	11044531	1554341	9490190	1136185986
20612993845	36483	37	8	36458	11045448	1554474	9490974	1136273879
20614627259	36483	27	8	36458	11046343	1554602	9491741	1136360455
20616438805	36483	34	8	36458	11047281	1554734	9492547	1136447780
20618498419	36483	39	8	36458	11048213	1554867	9493346	1136535952
20619963200	36483	35	8	36458	11049122	1554997	9494125	1136623862
20622202550	36483	35	8	36458	11049968	1555097	9494871	1136704205
20623627344	36483	35	8	36458	11050856	1555213	9495643	1136789785
20625546550	36483	35	8	36458	11051734	1555333	9496401	1136872542
20627375318	36483	34	8	36458	11052643	1555461	9497182	1136959856
20628989859	36483	36	8	36458	11053525	1555582	9497943	1137044106
20630873891	36483	40	8	36458	11054376	1555679	9498697	1137124903
20632478533	36483	33	8	36458	11055253	1555797	9499456	1137210063
20634372792	36483	33	8	36458	11056130	1555914	9500216	1137294728
20635927473	36483	32	8	36458	11057030	1556044	9500986	1137380235
20637779822	36483	31	8	36458	11057878	1556162	9501716	1137462634
20639696876	36483	33	8	36458	11058778	1556275	9502503	1137548139
20641716477	36483	37	8	36458	11059677	1556389	9503288	1137632973
20643438789	36483	38	8	36458	11060583	1556517	9504066	1137720477
20644976729	36483	35	8	36458	11061457	1556635	9504822	1137804744
20646954866	36483	32	8	36458	11062348	1556740	9505608	1137890624
20648961919	36483	33	8	36458	11063264	1556871	9506393	1137976780
20650526511	36483	32	8	36458	11064118	1556980	9507138	1138058921
20652129765	36483	34	8	36458	11065017	1557117	9507900	1138143797
20653504926	36483	37	8	36458	11065856	1557221	9508635	1138225754
20654921296	36483	37	8	36458	11066776	1557348	9509428	1138313905
20656285730	36483	33	8	36458	11067640	1557459	9510181	1138397376
20658029644	36483	28	8	36458	11068576	1557600	9510976	1138485619
20660104259	36483	34	8	36458	11069501	1557734	9511767	1138572219
20661646409	36483	33	8	36458	11070361	1557841	9512520	1138654762
20663135852	36483	33	8	36458	11071245	1557964	9513281	1138739720
20664812327	36483	41	8	36458	11072138	1558082	9514056	1138825107
20666652004	36483	35	8	36458	11073025	1558188	9514837	1138910819
20668692863	36483	28	8	36458	11073935	1558324	9515611	1138997867
20670285135	36483	31	8	36458	11074833	1558450	9516383	1139083370
20671921509	36483	39	8	36458	11075759	1558581	9517178	1139170909
20673591306	36483	31	8	36458	11076630	1558687	9517943	1139255253
20675209570	36483	34	8	36458	11077530	1558816	9518714	1139341270
20677306907	36483	34	8	36458	11078465	1558951	9519514	1139429066
20678638793	36483	35	8	36458	11079387	1559095	9520292	1139517337
20680312356	36483	29	8	36458	11080271	1559204	9521067	1139602836
20681959238	36483	38	8	36458	11081197	1559325	9521872	1139690475
20684133708	36483	34	8	36458	11082098	1559451	9522647	1139777763
20685865095	36483	28	8	36458	11083005	1559568	9523437	1139863888
20688170211	36483	37	8	36458	11083960	1559705	9524255	1139952257
20689878447	36483	36	8	36458	11084874	1559831	9525043	1140039772
20691628680	36483	26	8	36458	11085759	1559958	9525801	1140125903
20693305629	36483	29	8	36458	11086636	1560071	9526565	1140210048
20694855357	36483	35	8	36458	11087544	1560206	9527338	1140296097
20696339347	36483	38	8	36458	11088412	1560334	9528078	1140378858
20698399436	36483	40	8	36458	11089339	1560458	9528881	1140466790
20700576783	36483	34	8	36458	11090196	1560560	9529636	1140548648
20702102148	36483	32	8	36458	11091088	1560667	9530421	1140635614
20703879910	36483	37	8	36458	11091951	1560773	9531178	1140717499
20705359698	36483	28	8	36458	11092751	1560888	9531863	1140795319
20706950260	36483	38	8	36458	11093673	1561007	9532666	1140882353
20708810598	36483	35	8	36458	11094599	1561149	9533450	1140971047
20710210792	36483	29	8	36458	11095491	1561268	9534223	1141056392
20712159997	36483	36	8	36458	11096444	1561405	9535039	1141144864
20713844831	36483	36	8	36458	11097389	1561538	9535851	1141234530
20715432321	36483	34	8	36458	11098246	1561656	9536590	1141318678
20717398682	36483	32	8	36458	11099155	1561784	9537371	1141404239
20718884323	36483	35	8	36458	11100052	1561888	9538164	1141489549
20720503235	36483	37	8	36458	11100932	1561986	9538946	1141574194
20722179377	36483	37	8	36458	11101835	1562116	9539719	1141661216
20724001185	36483	33	8	36458	11102742	1562248	9540494	1141747810
20725791584	36483	28	8	36458	11103635	1562370	9541265	1141833665
20727529877	36483	36	8	36458	11104540	1562497	9542043	1141919883
20729105569	36483	32	8	36458	11105440	1562608	9542832	1142006244
20730996217	36483	34	8	36458	11106337	1562746	9543591	1142092700
20732949324	36483	29	8	36458	11107222	1562857	9544365	1142178693
20734385508	36483	35	8	36458	11108118	1562988	9545130	1142263816
20735901200	36483	35	8	36458	11109033	1563103	9545930	1142351669
20737377585	36483	34	8	36458	11109930	1563238	9546692	1142438187
20738859957	36483	27	8	36458	11110792	1563359	9547433	1142522329
20740315869	36483	36	8	36458	11111683	1563482	9548201	1142607631
20741817234	36483	35	8	36458	11112615	1563643	9548972	1142695442
20743861527	36483	33	8	36458	11113524	1563765	9549759	1142781907
20745404094	36483	37	8	36458	11114387	1563884	9550503	1142866765
20746973172	36483	40	8	36458	11115265	1564002	9551263	1142947957
20748638090	36483	33	8	36458	11116153	1564121	9552032	1143034229
20749987538	36483	28	8	36458	11117009	1564237	9552772	1143117676
20751910043	36483	33	8	36458	11117934	1564373	9553561	1143204716
20753742618	36483	39	8	36458	11118858	1564494	9554364	1143292761
20755380788	36483	34	8	36458	11119761	1564620	9555141	1143379428
20756706954	36483	31	8	36458	11120678	1564762	9555916	1143466600
20758538697	36483	30	8	36458	11121559	1564880	9556679	1143550342
20760034180	36483	41	8	36458	11122475	1565009	9557466	1143637400
20761798860	36483	37	8	36458	11123362	1565125	9558237	1143722714
20763566004	36483	24	8	36458	11124239	1565246	9558993	1143808810
20765216462	36483	30	8	36458	11125148	1565375	9559773	1143894221
20767030652	36483	38	8	36458	11126067	1565499	9560568	1143981135
20768746601	36483	42	8	36458	11126949	1565624	9561325	1144066922
20770464950	36483	32	8	36458	11127841	1565746	9562095	1144152957
20772697949	36483	33	8	36458	11128723	1565866	9562857	1144237804
20774284108	36483	25	8	36458	11129633	1565998	9563635	1144323235
20775973774	36483	35	8	36458	11130511	1566128	9564383	1144406965
20777461375	36483	32	8	36458	11131377	1566258	9565119	1144490084
20779228053	36483	31	8	36458	11132284	1566389	9565895	1144576074
20780995147	36483	43	8	36458	11133220	1566522	9566698	1144663973
20782526852	36483	42	8	36458	11134105	1566657	9567448	1144748866
20784188665	36483	35	8	36458	11134999	1566795	9568204	1144835671
20785454396	36483	32	8	36458	11135885	1566922	9568963	1144920182
20787288004	36483	27	8	36458	11136787	1567047	9569740	1145005982
20788837776	36483	35	8	36458	11137690	1567180	9570510	1145091342
20790275489	36483	35	8	36458	11138587	1567305	9571282	1145177379
20792233641	36483	35	8	36458	11139437	1567415	9572022	1145260381
20793761397	36483	32	8	36458	11140339	1567529	9572810	1145346667
20795162946	36483	39	8	36458	11141250	1567659	9573591	1145432455
20796580198	36483	38	8	36458	11142149	1567782	9574367	1145519404
20798320886	36483	36	8	36458	11143044	1567898	9575146	1145605070
20799949835	36483	30	8	36458	11143950	1568035	9575915	1145691746
20801922789	36483	34	8	36458	11144891	1568158	9576733	1145779419
20803620416	36483	38	8	36458	11145785	1568282	9577503	1145865749
20805338574	36483	31	8	36458	11146672	1568407	9578265	1145952439
20806779073	36483	30	8	36458	11147565	1568521	9579044	1146037831
20808542218	36483	35	8	36458	11148475	1568648	9579827	1146123198
20810092498	36483	34	8	36458	11149395	1568777	9580618	1146211387
20811684058	36483	29	8	36458	11150279	1568909	9581370	1146296978
20813421750	36483	31	8	36458	11151148	1569018	9582130	1146381224
20815427061	36483	37	8	36458	11152081	1569146	9582935	1146469297
20817061425	36483	37	8	36458	11152989	1569271	9583718	1146555913
20818624874	36483	32	8	36458	11153873	1569395	9584478	1146641922
20820463815	36483	31	8	36458	11154797	1569537	9585260	1146729274
20821891784	36483	38	8	36458	11155728	1569666	9586062	1146816245
20823380940	36483	34	8	36458	11156616	1569785	9586831	1146903588
20825047935	36483	29	8	36458	11157478	1569891	9587587	1146986393
20826566824	36483	33	8	36458	11158426	1570034	9588392	1147075468
20827996357	36483	39	8	36458	11159341	1570177	9589164	1147163033
20829758726	36483	33	8	36458	11160235	1570280	9589955	1147248630
20831589532	36483	31	8	36458	11161152	1570423	9590729	1147336714
20833557226	36483	36	8	36458	11162080	1570535	9591545	1147423540
20835110964	36483	38	8	36458	11162974	1570652	9592322	1147510666
20836926238	36483	29	8	36458	11163876	1570767	9593109	1147596386
20838686511	36483	34	8	36458	11164774	1570884	9593890	1147680813
20840130095	36483	35	8	36458	11165657	1571008	9594649	1147765795
20841677582	36483	32	8	36458	11166519	1571124	9595395	1147850318
20843061424	36483	37	8	36458	11167464	1571257	9596207	1147938753
20844949632	36483	32	8	36458	11168360	1571362	9596998	1148025704
20846862857	36483	31	8	36458	11169246	1571480	9597766	1148110921
20848458196	36483	32	8	36458	11170149	1571604	9598545	1148196554
20850065628	36483	34	8	36458	11171023	1571702	9599321	1148280865
20851475093	36483	31	8	36458	11171897	1571826	9600071	1148365611
20853271340	36483	40	8	36458	11172775	1571926	9600849	1148450127
20854854839	36483	32	8	36458	11173682	1572068	9601614	1148537581
20856780665	36483	36	8	36458	11174580	1572190	9602390	1148623993
20858709830	36483	34	8	36458	11175497	1572317	9603180	1148711106
20860747838	36483	28	8	36458	11176419	1572441	9603978	1148798932
20862290505	36483	35	8	36458	11177320	1572577	9604743	1148885759
20863743766	36483	32	8	36458	11178195	1572698	9605497	1148969957
20865199030	36483	34	8	36458	11179080	1572827	9606253	1149055124
20867152149	36483	31	8	36458	11179964	1572928	9607036	1149141084
20869190525	36483	31	8	36458	11180869	1573046	9607823	1149227171
20870912272	36483	33	8	36458	11181733	1573171	9608562	1149310713
20872958080	36483	31	8	36458	11182611	1573286	9609325	1149394144
20874631041	36483	38	8	36458	11183555	1573413	9610142	1149481926
20876263780	36483	38	8	36458	11184440	1573534	9610906	1149567525
20877670935	36483	33	8	36458	11185313	1573646	9611667	1149652891
20879309291	36483	29	8	36458	11186206	1573782	9612424	1149738108
20881100221	36483	39	8	36458	11187141	1573902	9613239	1149825610
20882702389	36483	33	8	36458	11188034	1574016	9614018	1149912307
20884401702	36483	32	8	36458	11188939	1574138	9614801	1149998675
20886420506	36483	25	8	36458	11189849	1574245	9615604	1150084004
20888062235	36483	40	8	36458	11190769	1574379	9616390	1150171413
20889474251	36483	36	8	36458	11191663	1574506	9617157	1150257435
20890946625	36483	30	8	36458	11192557	1574632	9617925	1150344360
20892561844	36483	39	8	36458	11193479	1574768	9618711	1150431662
20894537999	36483	33	8	36458	11194410	1574899	9619511	1150520580
20896497443	36483	28	8	36458	11195304	1575017	9620287	1150606674
20898152082	36483	31	8	36458	11196164	1575141	9621023	1150690019
20899691372	36483	29	8	36458	11197036	1575253	9621783	1150773024
20901478804	36483	34	8	36458	11197948	1575373	9622575	1150859230
20902886214	36483	36	8	36458	11198825	1575488	9623337	1150942541
20904595239	36483	39	8	36458	11199715	1575614	9624101	1151027169
20906095152	36483	41	8	36458	11200602	1575718	9624884	1151112687
20907851735	36483	33	8	36458	11201482	1575823	9625659	1151199417
20909719242	36483	33	8	36458	11202407	1575937	9626470	1151286672
20911510589	36483	40	8	36458	11203320	1576048	9627272	1151373256
20913141923	36483	36	8	36458	11204192	1576166	9628026	1151458535
20914766453	36483	28	8	36458	11205081	1576288	9628793	1151544558
20916727049	36483	30	8	36458	11205989	1576414	9629575	1151630616
20918268318	36483	34	8	36458	11206885	1576546	9630339	1151716176
20919864017	36483	36	8	36458	11207760	1576666	9631094	1151799725
20921696282	36483	35	8	36458	11208660	1576790	9631870	1151887760
