bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
20626843281	36867	41	8	36862	10751740	1461310	9290430	635570335
20628923989	36867	30	8	36862	10752629	1461427	9291202	635615899
20630587087	36867	30	8	36862	10753517	1461553	9291964	635661588
20632085244	36867	39	8	36862	10754434	1461683	9292751	635709016
20633810407	36867	37	8	36862	10755331	1461805	9293526	635754990
20635654895	36867	36	8	36862	10756237	1461932	9294305	635801698
20637057240	36867	39	8	36862	10757126	1462056	9295070	635847410
20638688194	36867	40	8	36862	10757999	1462170	9295829	635892326
20640444426	36867	39	8	36862	10758914	1462307	9296607	635939599
20642156340	36867	35	8	36862	10759786	1462420	9297366	635984665
20643560532	36867	36	8	36862	10760673	1462534	9298139	636030067
20645164179	36867	38	8	36862	10761550	1462648	9298902	636075370
20647030273	36867	38	8	36862	10762437	1462785	9299652	636121157
20648658888	36867	38	8	36862	10763315	1462905	9300410	636166494
20650684454	36867	33	8	36862	10764181	1463012	9301169	636211013
20652283678	36867	38	8	36862	10765088	1463139	9301949	636257604
20653882218	36867	37	8	36862	10765929	1463256	9302673	636300535
20655456294	36867	40	8	36862	10766820	1463388	9303432	636346509
20657099558	36867	40	8	36862	10767697	1463493	9304204	636391678
20658569725	36867	39	8	36862	10768544	1463616	9304928	636435325
20659782074	36867	40	8	36862	10769358	1463715	9305643	636477112
20661437641	36867	37	8	36862	10770232	1463839	9306393	636522254
20663135696	36867	40	8	36862	10771113	1463953	9307160	636567334
20665041203	36867	34	8	36862	10771984	1464052	9307932	636611677
20666989256	36867	37	8	36862	10772918	1464188	9308730	636659345
20668681247	36867	36	8	36862	10773817	1464312	9309505	636705921
20670573450	36867	41	8	36862	10774717	1464438	9310279	636752306
20672215899	36867	36	8	36862	10775597	1464553	9311044	636797479
20674340284	36867	38	8	36862	10776484	1464679	9311805	636843185
20676160849	36867	33	8	36862	10777388	1464810	9312578	636889473
20678026822	36867	38	8	36862	10778300	1464919	9313381	636935925
20679988487	36867	39	8	36862	10779183	1465030	9314153	636981676
20681758691	36867	37	8	36862	10780078	1465162	9314916	637027808
20683276711	36867	37	8	36862	10780945	1465284	9315661	637072457
20685059291	36867	36	8	36862	10781786	1465393	9316393	637115322
20686905792	36867	38	8	36862	10782667	1465512	9317155	637160508
20688529035	36867	33	8	36862	10783523	1465626	9317897	637204539
20690159365	36867	33	8	36862	10784382	1465753	9318629	637249097
20692063971	36867	35	8	36862	10785285	1465877	9319408	637295722
20694125061	36867	34	8	36862	10786176	1465985	9320191	637341293
20695670826	36867	38	8	36862	10787062	1466090	9320972	637386485
20697119826	36867	38	8	36862	10787900	1466204	9321696	637429738
20698537330	36867	37	8	36862	10788719	1466309	9322410	637471677
20700442067	36867	40	8	36862	10789624	1466424	9323200	637518244
20702058490	36867	35	8	36862	10790505	1466529	9323976	637563547
20703836751	36867	35	8	36862	10791369	1466628	9324741	637607844
20706120430	36867	35	8	36862	10792272	1466758	9325514	637654311
20707878663	36867	33	8	36862	10793135	1466878	9326257	637698386
20709654938	36867	35	8	36862	10793985	1466987	9326998	637742343
20711374754	36867	41	8	36862	10794881	1467103	9327778	637788207
20713076358	36867	39	8	36862	10795781	1467242	9328539	637835027
20714523022	36867	34	8	36862	10796667	1467356	9329311	637880645
20716260980	36867	32	8	36862	10797576	1467479	9330097	637926822
20717934116	36867	32	8	36862	10798437	1467603	9330834	637971456
20719505699	36867	29	8	36862	10799352	1467747	9331605	638018382
20721225126	36867	38	8	36862	10800262	1467878	9332384	638065287
20722973972	36867	38	8	36862	10801120	1467979	9333141	638109285
20724445746	36867	36	8	36862	10802018	1468113	9333905	638156058
20726247097	36867	30	8	36862	10802933	1468234	9334699	638202811
20727900330	36867	41	8	36862	10803880	1468380	9335500	638251508
20730014866	36867	38	8	36862	10804764	1468500	9336264	638297155
20731492848	36867	30	8	36862	10805626	1468616	9337010	638341720
20732967174	36867	33	8	36862	10806504	1468725	9337779	638386465
20734869212	36867	37	8	36862	10807409	1468857	9338552	638432946
20736838981	36867	36	8	36862	10808255	1468960	9339295	638476555
20738827859	36867	33	8	36862	10809125	1469072	9340053	638521385
20740524003	36867	35	8	36862	10809997	1469180	9340817	638566106
20742125244	36867	34	8	36862	10810859	1469299	9341560	638610513
20743832691	36867	36	8	36862	10811713	1469413	9342300	638654425
20745363091	36867	32	8	36862	10812584	1469519	9343065	638698943
20746980184	36867	36	8	36862	10813460	1469643	9343817	638744066
20748921126	36867	37	8	36862	10814391	1469775	9344616	638792233
20750382822	36867	37	8	36862	10815253	1469882	9345371	638836504
20752018799	36867	32	8	36862	10816154	1469994	9346160	638882429
20753559814	36867	36	8	36862	10817030	1470108	9346922	638927364
20755334468	36867	40	8	36862	10817962	1470237	9347725	638975076
20757332292	36867	40	8	36862	10818815	1470344	9348471	639018759
20759091353	36867	38	8	36862	10819705	1470457	9349248	639064561
20760459297	36867	33	8	36862	10820557	1470565	9349992	639108601
20761886314	36867	33	8	36862	10821446	1470689	9350757	639154322
20763479374	36867	36	8	36862	10822313	1470796	9351517	639198788
20765178117	36867	39	8	36862	10823227	1470921	9352306	639246021
20766809190	36867	36	8	36862	10824089	1471034	9353055	639290512
20768654421	36867	36	8	36862	10824976	1471158	9353818	639335882
20770253196	36867	33	8	36862	10825862	1471280	9354582	639381371
20771851494	36867	37	8	36862	10826761	1471400	9355361	639427444
20773421332	36867	39	8	36862	10827602	1471523	9356079	639471093
20775559758	36867	37	8	36862	10828504	1471633	9356871	639516723
20777333854	36867	36	8	36862	10829388	1471752	9357636	639562593
20779013254	36867	36	8	36862	10830265	1471856	9358409	639607390
20780622131	36867	35	8	36862	10831141	1471976	9359165	639652172
20782574877	36867	35	8	36862	10832027	1472085	9359942	639697456
20784482875	36867	40	8	36862	10832943	1472208	9360735	639744460
20786316600	36867	36	8	36862	10833843	1472340	9361503	639790794
20788121403	36867	35	8	36862	10834724	1472461	9362263	639836012
20789876417	36867	38	8	36862	10835622	1472583	9363039	639882552
20791520650	36867	38	8	36862	10836504	1472718	9363786	639928273
20793178489	36867	35	8	36862	10837386	1472854	9364532	639973950
20794739351	36867	32	8	36862	10838287	1472985	9365302	640020225
20796758125	36867	40	8	36862	10839216	1473116	9366100	640068082
20798629412	36867	32	8	36862	10840106	1473230	9366876	640113983
20800546842	36867	35	8	36862	10841021	1473358	9367663	640160774
20802528076	36867	39	8	36862	10841971	1473500	9368471	640209828
20804417143	36867	31	8	36862	10842860	1473620	9369240	640255639
20806099185	36867	34	8	36862	10843758	1473745	9370013	640301695
20807766988	36867	34	8	36862	10844661	1473876	9370785	640348296
20809255186	36867	33	8	36862	10845546	1473998	9371548	640393961
20810957461	36867	37	8	36862	10846450	1474122	9372328	640440210
20812714970	36867	34	8	36862	10847379	1474266	9373113	640488200
20814414581	36867	34	8	36862	10848259	1474378	9373881	640533262
20816122250	36867	37	8	36862	10849152	1474487	9374665	640578995
20817716167	36867	34	8	36862	10849988	1474598	9375390	640621775
20819272612	36867	39	8	36862	10850875	1474725	9376150	640668023
20820908338	36867	33	8	36862	10851789	1474855	9376934	640715111
20822748935	36867	35	8	36862	10852662	1474967	9377695	640759862
20824147544	36867	32	8	36862	10853531	1475071	9378460	640804268
20826115352	36867	35	8	36862	10854407	1475185	9379222	640849362
20827918906	36867	42	8	36862	10855325	1475305	9380020	640896366
20829509162	36867	34	8	36862	10856181	1475407	9380774	640940464
20831279313	36867	30	8	36862	10857070	1475529	9381541	640986204
20833205646	36867	37	8	36862	10857969	1475641	9382328	641032433
20835009043	36867	35	8	36862	10858881	1475746	9383135	641079203
20836999867	36867	31	8	36862	10859758	1475859	9383899	641124243
20838809905	36867	33	8	36862	10860657	1475982	9384675	641170121
20840641923	36867	33	8	36862	10861544	1476091	9385453	641215904
20842503227	36867	38	8	36862	10862451	1476215	9386236	641262366
20844215586	36867	39	8	36862	10863319	1476328	9386991	641306919
20845572094	36867	40	8	36862	10864183	1476445	9387738	641351693
20847327237	36867	30	8	36862	10865090	1476577	9388513	641398369
20849121087	36867	35	8	36862	10866026	1476696	9389330	641445675
20850818641	36867	37	8	36862	10866934	1476826	9390108	641493108
20852508423	36867	31	8	36862	10867818	1476938	9390880	641538390
20854422769	36867	37	8	36862	10868724	1477057	9391667	641584923
20856258833	36867	37	8	36862	10869609	1477175	9392434	641630602
20857782869	36867	34	8	36862	10870480	1477295	9393185	641675810
20859598419	36867	33	8	36862	10871392	1477410	9393982	641722269
20861345828	36867	38	8	36862	10872271	1477531	9394740	641767799
20862946313	36867	40	8	36862	10873150	1477653	9395497	641813131
20864615728	36867	34	8	36862	10874035	1477772	9396263	641858544
20866654588	36867	34	8	36862	10874950	1477873	9397077	641905175
20868663165	36867	40	8	36862	10875807	1477981	9397826	641949243
20870149794	36867	33	8	36862	10876662	1478102	9398560	641993098
20871705279	36867	36	8	36862	10877548	1478211	9399337	642038676
20873332509	36867	34	8	36862	10878403	1478326	9400077	642082964
20875002421	36867	36	8	36862	10879291	1478440	9400851	642128310
20876811099	36867	36	8	36862	10880198	1478562	9401636	642174843
20878196214	36867	34	8	36862	10881047	1478678	9402369	642218430
20879885488	36867	40	8	36862	10881936	1478794	9403142	642264177
20881638005	36867	42	8	36862	10882826	1478909	9403917	642309676
20883110889	36867	37	8	36862	10883691	1479015	9404676	642354039
20884824768	36867	30	8	36862	10884584	1479121	9405463	642399629
20886712532	36867	35	8	36862	10885497	1479248	9406249	642446368
20888475742	36867	41	8	36862	10886388	1479374	9407014	642492553
20889912858	36867	32	8	36862	10887285	1479510	9407775	642538893
20891904135	36867	39	8	36862	10888174	1479639	9408535	642584694
20893873757	36867	36	8	36862	10889030	1479754	9409276	642628793
20895685954	36867	36	8	36862	10889953	1479880	9410073	642675971
20897499212	36867	39	8	36862	10890824	1479996	9410828	642720717
20899100275	36867	36	8	36862	10891692	1480117	9411575	642765379
20900971552	36867	34	8	36862	10892616	1480245	9412371	642812706
20902672350	36867	40	8	36862	10893498	1480372	9413126	642857997
20904375628	36867	41	8	36862	10894389	1480474	9413915	642903736
20905770376	36867	32	8	36862	10895255	1480587	9414668	642948456
20907494419	36867	33	8	36862	10896154	1480707	9415447	642994265
20908849033	36867	40	8	36862	10897071	1480837	9416234	643041715
20910883144	36867	38	8	36862	10897957	1480950	9417007	643087154
20912906432	36867	35	8	36862	10898826	1481072	9417754	643131909
20914822913	36867	31	8	36862	10899727	1481187	9418540	643177896
20916713548	36867	43	8	36862	10900622	1481292	9419330	643223698
20918624796	36867	39	8	36862	10901506	1481411	9420095	643269466
20920245075	36867	33	8	36862	10902376	1481516	9420860	643313908
20921669151	36867	33	8	36862	10903247	1481629	9421618	643358505
20923427867	36867	34	8	36862	10904139	1481747	9422392	643404297
20925178620	36867	38	8	36862	10905059	1481869	9423190	643451720
20926576726	36867	31	8	36862	10905943	1481985	9423958	643497067
20928255672	36867	35	8	36862	10906792	1482095	9424697	643540535
20930187486	36867	38	8	36862	10907696	1482219	9425477	643587025
20931881792	36867	41	8	36862	10908617	1482343	9426274	643634645
20933754126	36867	38	8	36862	10909487	1482459	9427028	643679468
20935655022	36867	32	8	36862	10910362	1482577	9427785	643724537
20937416999	36867	34	8	36862	10911277	1482703	9428574	643771273
20939249433	36867	38	8	36862	10912168	1482834	9429334	643817138
20940731357	36867	38	8	36862	10913020	1482947	9430073	643861037
20942391496	36867	33	8	36862	10913854	1483055	9430799	643904043
20944179378	36867	39	8	36862	10914746	1483168	9431578	643949874
20945755306	36867	37	8	36862	10915613	1483282	9432331	643994672
20947782118	36867	31	8	36862	10916474	1483397	9433077	644039036
20949273883	36867	34	8	36862	10917386	1483531	9433855	644085992
20951031257	36867	38	8	36862	10918258	1483652	9434606	644131131
20953001095	36867	38	8	36862	10919172	1483795	9435377	644178206
20954846214	36867	34	8	36862	10920040	1483902	9436138	644223052
20956891378	36867	36	8	36862	10920958	1484038	9436920	644270263
20958707558	36867	35	8	36862	10921853	1484163	9437690	644316531
20960374888	36867	40	8	36862	10922764	1484291	9438473	644363270
20962564703	36867	37	8	36862	10923650	1484408	9439242	644409079
20964635822	36867	38	8	36862	10924529	1484529	9440000	644454406
20966067737	36867	39	8	36862	10925396	1484642	9440754	644498902
20967746525	36867	38	8	36862	10926280	1484763	9441517	644544327
20969379593	36867	36	8	36862	10927164	1484884	9442280	644589289
20971227890	36867	35	8	36862	10928056	1485001	9443055	644635445
20972445843	36867	39	8	36862	10928894	1485122	9443772	644678463
20974234392	36867	34	8	36862	10929791	1485237	9444554	644724366
20976144945	36867	35	8	36862	10930675	1485340	9445335	644769626
20977904787	36867	39	8	36862	10931575	1485463	9446112	644815973
20979496288	36867	42	8	36862	10932409	1485566	9446843	644858892
20981322334	36867	34	8	36862	10933288	1485673	9447615	644904279
20982691441	36867	29	8	36862	10934180	1485810	9448370	644950185
20984316429	36867	36	8	36862	10935064	1485924	9449140	644995668
20986224533	36867	42	8	36862	10935969	1486033	9449936	645041963
20987753919	36867	34	8	36862	10936865	1486163	9450702	645088314
20989784890	36867	31	8	36862	10937770	1486297	9451473	645134903
20991492387	36867	36	8	36862	10938654	1486408	9452246	645180115
20993317842	36867	40	8	36862	10939567	1486521	9453046	645227101
20995112320	36867	33	8	36862	10940468	1486646	9453822	645273419
20996746852	36867	32	8	36862	10941338	1486748	9454590	645317686
20998399271	36867	41	8	36862	10942237	1486861	9455376	645363769
21000265545	36867	39	8	36862	10943112	1486966	9456146	645409042
21002044918	36867	35	8	36862	10943990	1487089	9456901	645454072
21003719828	36867	32	8	36862	10944862	1487200	9457662	645498839
21005697982	36867	43	8	36862	10945764	1487323	9458441	645545459
21007700989	36867	41	8	36862	10946677	1487444	9459233	645592142
21009399638	36867	40	8	36862	10947526	1487551	9459975	645636000
21011110852	36867	34	8	36862	10948411	1487649	9460762	645681168
21012645547	36867	30	8	36862	10949295	1487785	9461510	645726703
21014545436	36867	37	8	36862	10950205	1487904	9462301	645773573
21016183540	36867	39	8	36862	10951064	1487996	9463068	645817606
21017905753	36867	30	8	36862	10951945	1488113	9463832	645862931
21019602603	36867	33	8	36862	10952828	1488229	9464599	645908359
21020960742	36867	39	8	36862	10953745	1488359	9465386	645955593
21022530562	36867	33	8	36862	10954639	1488471	9466168	646001484
21024153718	36867	38	8	36862	10955484	1488576	9466908	646044539
21026035644	36867	35	8	36862	10956380	1488704	9467676	646090897
21027438728	36867	35	8	36862	10957223	1488820	9468403	646134263
21029277542	36867	36	8	36862	10958123	1488934	9469189	646180288
21030813562	36867	39	8	36862	10958975	1489049	9469926	646224233
21032253152	36867	40	8	36862	10959832	1489167	9470665	646268503
21033945337	36867	32	8	36862	10960714	1489293	9471421	646313855
21035720378	36867	36	8	36862	10961619	1489425	9472194	646360378
21037547548	36867	35	8	36862	10962503	1489532	9472971	646405295
21039285509	36867	35	8	36862	10963362	1489649	9473713	646449497
21040915994	36867	35	8	36862	10964268	1489773	9474495	646496308
21042552975	36867	43	8	36862	10965158	1489893	9475265	646542026
21044439018	36867	41	8	36862	10966060	1490022	9476038	646588498
21046186300	36867	35	8	36862	10966941	1490131	9476810	646633474
21047892091	36867	34	8	36862	10967843	1490259	9477584	646680055
21049498385	36867	34	8	36862	10968750	1490377	9478373	646726353
21051103717	36867	34	8	36862	10969570	1490476	9479094	646768424
21052785648	36867	35	8	36862	10970439	1490580	9479859	646813065
21054443125	36867	38	8	36862	10971313	1490715	9480598	646858157
21056669161	36867	38	8	36862	10972238	1490840	9481398	646905836
21058136875	36867	36	8	36862	10973118	1490954	9482164	646951072
21059915872	36867	33	8	36862	10973995	1491064	9482931	646996128
21061650169	36867	35	8	36862	10974865	1491180	9483685	647041226
21063042173	36867	33	8	36862	10975725	1491310	9484415	647085632
21064807489	36867	38	8	36862	10976642	1491429	9485213	647132380
21066305706	36867	39	8	36862	10977503	1491535	9485968	647176747
21067735753	36867	34	8	36862	10978377	1491658	9486719	647222004
21069409913	36867	31	8	36862	10979278	1491773	9487505	647268006
21071055780	36867	32	8	36862	10980168	1491891	9488277	647313743
21072962852	36867	40	8	36862	10981069	1492009	9489060	647360249
21074574055	36867	34	8	36862	10981940	1492126	9489814	647405049
21076088846	36867	34	8	36862	10982829	1492263	9490566	647450980
21077714384	36867	36	8	36862	10983749	1492389	9491360	647498272
21079664198	36867	39	8	36862	10984645	1492513	9492132	647544558
21081701956	36867	35	8	36862	10985571	1492641	9492930	647591944
21083351349	36867	40	8	36862	10986516	1492773	9493743	647640608
21084850232	36867	34	8	36862	10987378	1492887	9494491	647684899
21086474919	36867	34	8	36862	10988270	1493011	9495259	647730694
21088094828	36867	39	8	36862	10989159	1493133	9496026	647776470
21090166468	36867	37	8	36862	10990077	1493261	9496816	647823976
21091972725	36867	31	8	36862	10990969	1493377	9497592	647869408
21093688172	36867	31	8	36862	10991857	1493496	9498361	647915223
21095217663	36867	39	8	36862	10992755	1493617	9499138	647961427
21096527253	36867	44	8	36862	10993628	1493747	9499881	648005997
21098008719	36867	41	8	36862	10994490	1493855	9500635	648051056
21099460490	36867	40	8	36862	10995336	1493975	9501361	648094761
21100917073	36867	33	8	36862	10996209	1494100	9502109	648140102
21102367426	36867	38	8	36862	10997058	1494209	9502849	648183507
21103775073	36867	34	8	36862	10997882	1494327	9503555	648225784
21105631931	36867	39	8	36862	10998822	1494458	9504364	648274155
21107061898	36867	35	8	36862	10999698	1494573	9505125	648319460
21108851347	36867	32	8	36862	11000580	1494707	9505873	648364885
21110519113	36867	36	8	36862	11001487	1494822	9506665	648411447
21112530240	36867	36	8	36862	11002375	1494928	9507447	648457154
21114351162	36867	31	8	36862	11003265	1495054	9508211	648502863
21116231275	36867	35	8	36862	11004160	1495171	9508989	648548591
21117997359	36867	37	8	36862	11005065	1495297	9509768	648595355
21119697261	36867	37	8	36862	11005934	1495419	9510515	648640157
21121566467	36867	37	8	36862	11006838	1495536	9511302	648686485
21123099866	36867	32	8	36862	11007727	1495666	9512061	648732298
21124785648	36867	29	8	36862	11008630	1495779	9512851	648778364
21126304563	36867	38	8	36862	11009507	1495888	9513619	648823414
21127953815	36867	33	8	36862	11010415	1496003	9514412	648870112
21129598056	36867	36	8	36862	11011267	1496109	9515158	648913955
21131269352	36867	34	8	36862	11012184	1496226	9515958	648960344
21133266126	36867	37	8	36862	11013073	1496349	9516724	649006014
21135438131	36867	39	8	36862	11014020	1496474	9517546	649054738
21137246130	36867	34	8	36862	11014865	1496565	9518300	649098155
21139088070	36867	34	8	36862	11015790	1496704	9519086	649145492
21140967189	36867	37	8	36862	11016681	1496820	9519861	649191243
21142888052	36867	37	8	36862	11017566	1496936	9520630	649236730
21144551986	36867	34	8	36862	11018463	1497053	9521410	649282928
21146071189	36867	34	8	36862	11019324	1497166	9522158	649327265
21147848789	36867	40	8	36862	11020174	1497268	9522906	649370923
21149252771	36867	32	8	36862	11021033	1497373	9523660	649414830
21150834039	36867	32	8	36862	11021896	1497488	9524408	649459132
21152482393	36867	35	8	36862	11022803	1497605	9525198	649505413
21154216485	36867	39	8	36862	11023702	1497719	9525983	649551741
21155981164	36867	35	8	36862	11024588	1497836	9526752	649597299
21158086713	36867	32	8	36862	11025497	1497952	9527545	649643665
21159840602	36867	33	8	36862	11026346	1498059	9528287	649687354
21161464527	36867	42	8	36862	11027238	1498156	9529082	649733005
21163143787	36867	34	8	36862	11028101	1498274	9529827	649777652
21164948670	36867	24	8	36862	11028992	1498397	9530595	649823417
21167057514	36867	34	8	36862	11029910	1498521	9531389	649870488
21168836555	36867	39	8	36862	11030831	1498645	9532186	649917826
21170748012	36867	43	8	36862	11031717	1498763	9532954	649963331
21172856877	36867	30	8	36862	11032592	1498871	9533721	650008354
21174499152	36867	34	8	36862	11033474	1498999	9534475	650053679
21176362381	36867	30	8	36862	11034373	1499127	9535246	650099769
21178388484	36867	35	8	36862	11035236	1499231	9536005	650144238
21180110382	36867	35	8	36862	11036118	1499364	9536754	650189608
21181974465	36867	36	8	36862	11037036	1499494	9537542	650236528
21183536275	36867	43	8	36862	11037962	1499632	9538330	650284521
21185491482	36867	43	8	36862	11038833	1499735	9539098	650329121
21187023590	36867	36	8	36862	11039682	1499839	9539843	650372800
21188946373	36867	30	8	36862	11040578	1499973	9540605	650419054
21190975516	36867	37	8	36862	11041497	1500102	9541395	650465812
21192483542	36867	38	8	36862	11042357	1500214	9542143	650510135
21194384202	36867	33	8	36862	11043261	1500339	9542922	650557106
21196394507	36867	36	8	36862	11044143	1500457	9543686	650602400
21198248463	36867	32	8	36862	11045044	1500579	9544465	650648482
21199767604	36867	39	8	36862	11045950	1500706	9545244	650695058
21201965077	36867	40	8	36862	11046854	1500822	9546032	650741627
21203385001	36867	37	8	36862	11047729	1500932	9546797	650786711
21204733634	36867	33	8	36862	11048605	1501050	9547555	650831642
21206385866	36867	38	8	36862	11049543	1501190	9548353	650879843
21208159294	36867	39	8	36862	11050444	1501292	9549152	650925932
21210020211	36867	31	8	36862	11051322	1501402	9549920	650970942
21212120877	36867	32	8	36862	11052259	1501535	9550724	651018885
21214018035	36867	36	8	36862	11053154	1501656	9551498	651065029
21215654275	36867	39	8	36862	11054033	1501769	9552264	651110300
21217600839	36867	29	8	36862	11054930	1501884	9553046	651156132
21219436944	36867	35	8	36862	11055827	1502012	9553815	651202158
21221140021	36867	38	8	36862	11056718	1502130	9554588	651248271
21222829545	36867	37	8	36862	11057595	1502253	9555342	651293514
21224803782	36867	34	8	36862	11058482	1502372	9556110	651339172
21226649880	36867	34	8	36862	11059372	1502475	9556897	651384461
21228371577	36867	40	8	36862	11060296	1502606	9557690	651432240
21230372486	36867	34	8	36862	11061199	1502724	9558475	651478811
21232154292	36867	34	8	36862	11062087	1502855	9559232	651524451
21233566523	36867	31	8	36862	11062970	1502951	9560019	651569530
21235224097	36867	40	8	36862	11063857	1503066	9560791	651615055
21236868874	36867	34	8	36862	11064742	1503183	9561559	651660666
21238727635	36867	32	8	36862	11065649	1503293	9562356	651707003
21240401156	36867	39	8	36862	11066579	1503423	9563156	651754619
21242068482	36867	37	8	36862	11067454	1503532	9563922	651799743
21243566683	36867	32	8	36862	11068330	1503658	9564672	651844959
21245138774	36867	38	8	36862	11069173	1503757	9565416	651888295
21246926745	36867	38	8	36862	11070033	1503872	9566161	651932873
21248775794	36867	32	8	36862	11070948	1504015	9566933	651979911
21250674247	36867	40	8	36862	11071886	1504141	9567745	652028114
21252471165	36867	32	8	36862	11072759	1504245	9568514	652072977
21254678112	36867	35	8	36862	11073640	1504366	9569274	652118216
21256441466	36867	31	8	36862	11074553	1504493	9570060	652165069
21257788182	36867	40	8	36862	11075466	1504620	9570846	652211943
21259743827	36867	36	8	36862	11076367	1504734	9571633	652258069
21261441530	36867	40	8	36862	11077264	1504866	9572398	652304251
21262988099	36867	36	8	36862	11078158	1504970	9573188	652349887
21264641028	36867	39	8	36862	11079064	1505096	9573968	652396524
21266024450	36867	39	8	36862	11079956	1505218	9574738	652442429
21267717520	36867	33	8	36862	11080832	1505330	9575502	652487663
21269867117	36867	35	8	36862	11081765	1505445	9576320	652535175
21271533207	36867	36	8	36862	11082658	1505563	9577095	652580880
21273681744	36867	37	8	36862	11083540	1505666	9577874	652626056
21275278494	36867	33	8	36862	11084423	1505783	9578640	652671567
21276858918	36867	37	8	36862	11085313	1505908	9579405	652717206
21278476222	36867	35	8	36862	11086187	1506029	9580158	652762168
21280396302	36867	35	8	36862	11087083	1506149	9580934	652808052
21282144684	36867	39	8	36862	11087984	1506261	9581723	652854430
21283915786	36867	38	8	36862	11088860	1506366	9582494	652899358
21285757437	36867	33	8	36862	11089757	1506486	9583271	652945211
21287850598	36867	29	8	36862	11090642	1506609	9584033	652990616
21289344368	36867	40	8	36862	11091527	1506728	9584799	653036449
21291191267	36867	36	8	36862	11092413	1506838	9585575	653081967
21292980626	36867	32	8	36862	11093314	1506974	9586340	653128306
21294507164	36867	31	8	36862	11094198	1507094	9587104	653173878
21296299053	36867	41	8	36862	11095125	1507210	9587915	653221263
21298074444	36867	36	8	36862	11095994	1507314	9588680	653265943
21299541335	36867	31	8	36862	11096917	1507450	9589467	653313250
21301337390	36867	38	8	36862	11097815	1507557	9590258	653359355
21302946528	36867	34	8	36862	11098712	1507678	9591034	653405688
21304646008	36867	28	8	36862	11099615	1507801	9591814	653451762
21306273909	36867	32	8	36862	11100465	1507902	9592563	653495296
21308122280	36867	32	8	36862	11101352	1508023	9593329	653540864
21309494291	36867	37	8	36862	11102228	1508149	9594079	653585985
21310934818	36867	43	8	36862	11103106	1508280	9594826	653631195
21312711829	36867	44	8	36862	11103988	1508410	9595578	653676815
21314782473	36867	41	8	36862	11104897	1508521	9596376	653723723
21316103946	36867	35	8	36862	11105778	1508647	9597131	653769017
21317942301	36867	37	8	36862	11106717	1508785	9597932	653817282
21319459715	36867	41	8	36862	11107615	1508902	9598713	653863538
21321338238	36867	35	8	36862	11108515	1509025	9599490	653909779
21323219501	36867	30	8	36862	11109429	1509150	9600279	653956349
21324684291	36867	33	8	36862	11110321	1509272	9601049	654002196
21326402830	36867	39	8	36862	11111200	1509373	9601827	654047129
21328062800	36867	38	8	36862	11112075	1509478	9602597	654091791
21329495805	36867	35	8	36862	11112980	1509605	9603375	654138444
21331039862	36867	34	8	36862	11113890	1509724	9604166	654185198
21332995904	36867	37	8	36862	11114787	1509845	9604942	654231322
21335313216	36867	35	8	36862	11115715	1509971	9605744	654278885
21336879237	36867	34	8	36862	11116574	1510082	9606492	654323111
21338353360	36867	39	8	36862	11117469	1510210	9607259	654369224
21340241399	36867	33	8	36862	11118357	1510324	9608033	654415038
21341927642	36867	38	8	36862	11119243	1510441	9608802	654460428
21343978684	36867	37	8	36862	11120116	1510550	9609566	654505264
21346283150	36867	34	8	36862	11121007	1510655	9610352	654550894
21347865579	36867	30	8	36862	11121874	1510764	9611110	654595418
21349877192	36867	36	8	36862	11122772	1510883	9611889	654641428
21351490206	36867	39	8	36862	11123670	1511005	9612665	654687525
21353151070	36867	40	8	36862	11124534	1511106	9613428	654731786
21354892701	36867	31	8	36862	11125422	1511224	9614198	654777182
21356768323	36867	32	8	36862	11126310	1511344	9614966	654822737
21358399590	36867	39	8	36862	11127188	1511456	9615732	654867814
21359915935	36867	39	8	36862	11128061	1511577	9616484	654913199
21361495111	36867	39	8	36862	11128943	1511706	9617237	654958918
21363261475	36867	40	8	36862	11129826	1511832	9617994	655004384
21364882481	36867	34	8	36862	11130701	1511946	9618755	655049208
21366548469	36867	34	8	36862	11131557	1512051	9619506	655093260
21368273570	36867	38	8	36862	11132452	1512167	9620285	655138963
21369676953	36867	37	8	36862	11133301	1512279	9621022	655182450
21371572155	36867	34	8	36862	11134166	1512391	9621775	655226949
21373148778	36867	36	8	36862	11135031	1512514	9622517	655271480
21374987046	36867	38	8	36862	11135896	1512623	9623273	655316104
21376901069	36867	38	8	36862	11136765	1512739	9624026	655360902
21378759268	36867	40	8	36862	11137642	1512862	9624780	655405911
21380336366	36867	39	8	36862	11138536	1512999	9625537	655452265
21381910554	36867	37	8	36862	11139400	1513113	9626287	655496749
21383735862	36867	33	8	36862	11140288	1513228	9627060	655542177
21385125633	36867	33	8	36862	11141155	1513339	9627816	655586599
21386716938	36867	32	8	36862	11142047	1513472	9628575	655632389
21388479732	36867	36	8	36862	11142978	1513602	9629376	655679979
21390522485	36867	41	8	36862	11143871	1513715	9630156	655725901
21392523280	36867	37	8	36862	11144777	1513839	9630938	655772608
21394014110	36867	33	8	36862	11145647	1513957	9631690	655817331
21395921972	36867	35	8	36862	11146536	1514063	9632473	655862871
21397293940	36867	38	8	36862	11147452	1514196	9633256	655910184
21398651801	36867	34	8	36862	11148309	1514299	9634010	655954118
21400583874	36867	33	8	36862	11149197	1514418	9634779	655999547
21402492086	36867	39	8	36862	11150138	1514552	9635586	656047998
