bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
13326464799	36826	37	8	36821	6970035	958108	6011927	440667032
13327780918	36826	32	8	36821	6970843	958215	6012628	440709004
13329667136	36826	37	8	36821	6971708	958319	6013389	440753205
13331078164	36826	37	8	36821	6972522	958433	6014089	440795147
13332628273	36826	35	8	36821	6973351	958540	6014811	440838117
13334400828	36826	36	8	36821	6974246	958668	6015578	440884139
13335800322	36826	38	8	36821	6975075	958779	6016296	440926618
13337484280	36826	35	8	36821	6975943	958888	6017055	440971130
13338920853	36826	33	8	36821	6976764	959009	6017755	441013820
13340877249	36826	33	8	36821	6977614	959111	6018503	441057528
13342875557	36826	41	8	36821	6978483	959231	6019252	441102045
13344339567	36826	40	8	36821	6979316	959339	6019977	441144721
13346018207	36826	35	8	36821	6980159	959446	6020713	441188217
13347744382	36826	34	8	36821	6981013	959557	6021456	441232438
13349386822	36826	34	8	36821	6981888	959677	6022211	441277237
13351133633	36826	34	8	36821	6982774	959801	6022973	441322746
13352566282	36826	37	8	36821	6983632	959917	6023715	441366812
13354397127	36826	36	8	36821	6984484	960026	6024458	441410669
13356133281	36826	41	8	36821	6985351	960139	6025212	441455261
13357598410	36826	39	8	36821	6986199	960250	6025949	441498924
13359088948	36826	36	8	36821	6987059	960355	6026704	441542988
13360967178	36826	35	8	36821	6987931	960472	6027459	441587782
13362722530	36826	40	8	36821	6988791	960580	6028211	441631935
13364316459	36826	40	8	36821	6989637	960683	6028954	441675196
13365802153	36826	36	8	36821	6990481	960819	6029662	441718780
13367118267	36826	33	8	36821	6991296	960925	6030371	441760965
13368886934	36826	36	8	36821	6992163	961035	6031128	441805668
13370393292	36826	36	8	36821	6993013	961139	6031874	441849277
13371970543	36826	39	8	36821	6993871	961236	6032635	441892997
13373398325	36826	37	8	36821	6994724	961359	6033365	441937107
13375093602	36826	38	8	36821	6995581	961481	6034100	441981150
13376386923	36826	34	8	36821	6996399	961593	6034806	442023448
13378071677	36826	38	8	36821	6997260	961709	6035551	442067636
13379923137	36826	39	8	36821	6998106	961815	6036291	442110989
13381755053	36826	36	8	36821	6998975	961928	6037047	442155564
13383266837	36826	30	8	36821	6999813	962045	6037768	442198317
13384994159	36826	33	8	36821	7000656	962146	6038510	442241660
13386547956	36826	37	8	36821	7001517	962255	6039262	442286022
13388242990	36826	39	8	36821	7002401	962399	6040002	442331698
13389954108	36826	34	8	36821	7003246	962512	6040734	442374787
13391654057	36826	36	8	36821	7004118	962629	6041489	442419683
13393435105	36826	34	8	36821	7004930	962727	6042203	442461490
13395326199	36826	35	8	36821	7005810	962840	6042970	442506828
13396925050	36826	37	8	36821	7006674	962944	6043730	442551165
13398554544	36826	40	8	36821	7007543	963062	6044481	442595991
13399791822	36826	43	8	36821	7008426	963196	6045230	442641356
13401475358	36826	38	8	36821	7009268	963301	6045967	442684609
13403225577	36826	39	8	36821	7010143	963418	6046725	442729774
13405110254	36826	41	8	36821	7011015	963533	6047482	442774443
13406549249	36826	40	8	36821	7011891	963659	6048232	442819610
13408156021	36826	40	8	36821	7012759	963772	6048987	442864249
13409969148	36826	42	8	36821	7013564	963879	6049685	442905558
13412117605	36826	35	8	36821	7014433	963985	6050448	442950185
13413949324	36826	38	8	36821	7015266	964100	6051166	442992937
13415400485	36826	36	8	36821	7016123	964214	6051909	443037029
13417028869	36826	36	8	36821	7017005	964341	6052664	443082417
13418583468	36826	36	8	36821	7017834	964454	6053380	443125157
13420155720	36826	37	8	36821	7018722	964568	6054154	443170726
13421715536	36826	37	8	36821	7019578	964673	6054905	443214650
13423417688	36826	36	8	36821	7020427	964777	6055650	443257986
13425077503	36826	34	8	36821	7021268	964881	6056387	443301192
13426765701	36826	35	8	36821	7022118	964999	6057119	443345105
13428635075	36826	37	8	36821	7023001	965129	6057872	443390617
13430465060	36826	37	8	36821	7023886	965252	6058634	443436297
13432064692	36826	31	8	36821	7024743	965348	6059395	443479889
13433759998	36826	39	8	36821	7025649	965466	6060183	443526184
13435420389	36826	34	8	36821	7026517	965588	6060929	443570977
13437029960	36826	35	8	36821	7027410	965707	6061703	443616612
13438806311	36826	34	8	36821	7028277	965816	6062461	443660953
13440106321	36826	33	8	36821	7029121	965938	6063183	443704669
13441930907	36826	38	8	36821	7029968	966045	6063923	443748479
13444257125	36826	36	8	36821	7030858	966163	6064695	443794194
13446232274	36826	37	8	36821	7031734	966277	6065457	443838882
13448162601	36826	38	8	36821	7032641	966416	6066225	443885645
13450102648	36826	38	8	36821	7033510	966528	6066982	443930338
13451916797	36826	38	8	36821	7034370	966638	6067732	443974616
13453417837	36826	35	8	36821	7035213	966761	6068452	444018224
13455185804	36826	37	8	36821	7036093	966877	6069216	444063407
13457332501	36826	35	8	36821	7036991	966988	6070003	444109220
13458792306	36826	36	8	36821	7037867	967112	6070755	444154232
13460490300	36826	37	8	36821	7038749	967228	6071521	444199436
13462112629	36826	36	8	36821	7039623	967355	6072268	444244590
13463451189	36826	36	8	36821	7040458	967467	6072991	444287898
13464954661	36826	36	8	36821	7041337	967598	6073739	444333298
13466831223	36826	37	8	36821	7042213	967706	6074507	444378096
13468839587	36826	33	8	36821	7043082	967808	6075274	444422579
13470538516	36826	36	8	36821	7043944	967921	6076023	444466839
13472434119	36826	37	8	36821	7044816	968043	6076773	444511801
13474151727	36826	38	8	36821	7045691	968163	6077528	444556329
13475362503	36826	33	8	36821	7046539	968269	6078270	444599894
13477188061	36826	38	8	36821	7047420	968381	6079039	444645214
13479115328	36826	39	8	36821	7048323	968493	6079830	444691427
13480974566	36826	36	8	36821	7049193	968604	6080589	444736076
13482447855	36826	36	8	36821	7050022	968717	6081305	444778610
13484050329	36826	35	8	36821	7050855	968824	6082031	444821493
13486078890	36826	37	8	36821	7051744	968935	6082809	444866916
13487508680	36826	41	8	36821	7052592	969048	6083544	444910686
13489004119	36826	41	8	36821	7053448	969156	6084292	444954484
13490535859	36826	38	8	36821	7054343	969278	6085065	445000398
13492006860	36826	38	8	36821	7055199	969383	6085816	445044202
13493856499	36826	37	8	36821	7056081	969491	6086590	445089334
13495394786	36826	33	8	36821	7056968	969607	6087361	445134594
13497270634	36826	35	8	36821	7057860	969734	6088126	445180655
13498976681	36826	43	8	36821	7058736	969853	6088883	445225611
13500950950	36826	41	8	36821	7059625	969975	6089650	445271328
13502837689	36826	37	8	36821	7060465	970098	6090367	445314769
13504185813	36826	32	8	36821	7061321	970204	6091117	445358785
13505827547	36826	37	8	36821	7062120	970322	6091798	445400086
13507288273	36826	37	8	36821	7063011	970429	6092582	445445553
13509005912	36826	36	8	36821	7063913	970549	6093364	445491843
13510327179	36826	39	8	36821	7064795	970666	6094129	445536875
13511729601	36826	37	8	36821	7065651	970801	6094850	445580805
13513267542	36826	34	8	36821	7066517	970921	6095596	445625302
13514616271	36826	38	8	36821	7067365	971031	6096334	445669210
13516233155	36826	33	8	36821	7068193	971147	6097046	445712223
13517595405	36826	34	8	36821	7069047	971249	6097798	445756059
13519168722	36826	32	8	36821	7069931	971373	6098558	445801374
13520825749	36826	33	8	36821	7070794	971479	6099315	445845681
13522510523	36826	36	8	36821	7071655	971580	6100075	445889790
13524234380	36826	38	8	36821	7072544	971701	6100843	445935095
13525677851	36826	45	8	36821	7073404	971824	6101580	445979295
13527205697	36826	35	8	36821	7074260	971937	6102323	446023454
13528869279	36826	38	8	36821	7075137	972056	6103081	446068301
13530707855	36826	36	8	36821	7075999	972176	6103823	446112737
13532407582	36826	37	8	36821	7076851	972299	6104552	446156684
13534131647	36826	37	8	36821	7077708	972408	6105300	446200818
13535579672	36826	36	8	36821	7078543	972520	6106023	446243764
13537125595	36826	40	8	36821	7079424	972654	6106770	446289419
13538685825	36826	34	8	36821	7080261	972758	6107503	446332291
13540387187	36826	37	8	36821	7081156	972889	6108267	446378515
13542314149	36826	37	8	36821	7082015	973003	6109012	446422687
13543979373	36826	32	8	36821	7082883	973113	6109770	446467228
13545480690	36826	33	8	36821	7083745	973228	6110517	446511600
13547254028	36826	32	8	36821	7084593	973329	6111264	446555017
13549032833	36826	38	8	36821	7085451	973445	6112006	446599248
13550793617	36826	38	8	36821	7086336	973561	6112775	446644555
13552252253	36826	38	8	36821	7087226	973694	6113532	446690412
13553981476	36826	36	8	36821	7088123	973813	6114310	446736592
13555628462	36826	35	8	36821	7089017	973938	6115079	446782616
13557045035	36826	36	8	36821	7089883	974033	6115850	446826872
13558742371	36826	36	8	36821	7090763	974137	6116626	446871894
13560675286	36826	37	8	36821	7091651	974262	6117389	446917698
13562106361	36826	36	8	36821	7092525	974388	6118137	446962664
13563623972	36826	35	8	36821	7093394	974511	6118883	447007593
13565520100	36826	36	8	36821	7094254	974612	6119642	447051703
13567105186	36826	35	8	36821	7095128	974727	6120401	447096562
13568804055	36826	34	8	36821	7096001	974835	6121166	447141327
13570537827	36826	39	8	36821	7096835	974944	6121891	447184425
13572669118	36826	40	8	36821	7097733	975071	6122662	447230583
13574432421	36826	34	8	36821	7098579	975183	6123396	447273920
13576068831	36826	35	8	36821	7099456	975301	6124155	447318856
13577851747	36826	35	8	36821	7100340	975416	6124924	447364054
13579446133	36826	33	8	36821	7101191	975539	6125652	447407999
13581146633	36826	31	8	36821	7102043	975638	6126405	447451641
13583027518	36826	35	8	36821	7102912	975744	6127168	447496250
13584789997	36826	37	8	36821	7103782	975859	6127923	447540862
13586562940	36826	40	8	36821	7104675	975974	6128701	447586379
13588372811	36826	42	8	36821	7105560	976087	6129473	447631351
13590006548	36826	36	8	36821	7106409	976181	6130228	447674914
13591693765	36826	36	8	36821	7107279	976295	6130984	447719475
13592956612	36826	34	8	36821	7108090	976392	6131698	447761132
13594394765	36826	34	8	36821	7108929	976498	6132431	447804240
13596378779	36826	33	8	36821	7109834	976626	6133208	447851015
13598105389	36826	34	8	36821	7110714	976748	6133966	447896366
13599676615	36826	35	8	36821	7111578	976856	6134722	447940719
13601380806	36826	36	8	36821	7112440	976976	6135464	447985275
13603060628	36826	33	8	36821	7113299	977089	6136210	448029358
13604448586	36826	40	8	36821	7114149	977209	6136940	448073435
13605686637	36826	38	8	36821	7115020	977317	6137703	448117992
13607578216	36826	38	8	36821	7115906	977431	6138475	448163361
13609083868	36826	33	8	36821	7116773	977539	6139234	448208028
13610719130	36826	36	8	36821	7117691	977677	6140014	448255055
13612580111	36826	37	8	36821	7118551	977791	6140760	448299179
13614335326	36826	37	8	36821	7119399	977889	6141510	448342589
13615833610	36826	37	8	36821	7120238	977992	6142246	448385898
13617383642	36826	37	8	36821	7121106	978121	6142985	448430579
13619255645	36826	37	8	36821	7121930	978219	6143711	448472787
13620838164	36826	35	8	36821	7122800	978329	6144471	448517293
13622380310	36826	33	8	36821	7123626	978443	6145183	448559739
13623941037	36826	31	8	36821	7124502	978567	6145935	448604943
13625827452	36826	36	8	36821	7125405	978688	6146717	448651370
13627474395	36826	37	8	36821	7126242	978787	6147455	448694543
13629092925	36826	34	8	36821	7127100	978895	6148205	448738457
13631090616	36826	34	8	36821	7127995	979008	6148987	448784131
13632811940	36826	39	8	36821	7128858	979120	6149738	448828604
13634419533	36826	43	8	36821	7129734	979242	6150492	448873190
13636208531	36826	32	8	36821	7130533	979345	6151188	448914466
13637998673	36826	33	8	36821	7131435	979485	6151950	448960761
13639766966	36826	38	8	36821	7132313	979609	6152704	449005871
13641112455	36826	36	8	36821	7133162	979714	6153448	449049573
13642939902	36826	38	8	36821	7134068	979851	6154217	449096059
13644794196	36826	36	8	36821	7134944	979973	6154971	449141226
13646473135	36826	35	8	36821	7135808	980080	6155728	449185616
13648518978	36826	36	8	36821	7136685	980195	6156490	449230748
13650221323	36826	39	8	36821	7137544	980306	6157238	449275014
13651650719	36826	35	8	36821	7138369	980406	6157963	449317158
13653185796	36826	38	8	36821	7139247	980534	6158713	449362539
13654572184	36826	31	8	36821	7140138	980674	6159464	449408660
13656437254	36826	36	8	36821	7141011	980783	6160228	449453375
13658033217	36826	36	8	36821	7141856	980901	6160955	449496918
13659511317	36826	39	8	36821	7142689	981001	6161688	449539729
13661263519	36826	42	8	36821	7143566	981109	6162457	449584624
13663045555	36826	42	8	36821	7144452	981216	6163236	449629868
13664611980	36826	40	8	36821	7145281	981320	6163961	449672525
13666134153	36826	33	8	36821	7146156	981447	6164709	449717207
13667999614	36826	36	8	36821	7147054	981570	6165484	449763310
13669627954	36826	35	8	36821	7147940	981705	6166235	449809152
13670918643	36826	39	8	36821	7148808	981824	6166984	449853675
13672838256	36826	36	8	36821	7149696	981952	6167744	449899270
13674373259	36826	30	8	36821	7150562	982065	6168497	449943914
13675918305	36826	34	8	36821	7151430	982174	6169256	449988395
13677412212	36826	35	8	36821	7152265	982296	6169969	450031658
13679222602	36826	35	8	36821	7153124	982418	6170706	450076021
13680981175	36826	39	8	36821	7153986	982534	6171452	450119951
13682565728	36826	38	8	36821	7154884	982663	6172221	450166147
13683844175	36826	32	8	36821	7155726	982774	6172952	450209138
13685649270	36826	32	8	36821	7156587	982897	6173690	450253951
13687167233	36826	32	8	36821	7157454	983016	6174438	450298419
13688909619	36826	34	8	36821	7158339	983134	6175205	450343816
13690598868	36826	31	8	36821	7159220	983251	6175969	450388917
13692050690	36826	33	8	36821	7160062	983349	6176713	450432186
13693534332	36826	34	8	36821	7160928	983471	6177457	450476908
13695194613	36826	35	8	36821	7161807	983589	6178218	450522105
13696677187	36826	36	8	36821	7162629	983704	6178925	450564414
13698406745	36826	38	8	36821	7163502	983828	6179674	450609537
13700351502	36826	37	8	36821	7164353	983935	6180418	450652829
13701838517	36826	37	8	36821	7165220	984044	6181176	450697335
13703682418	36826	32	8	36821	7166072	984148	6181924	450740898
13705185016	36826	35	8	36821	7166930	984259	6182671	450785289
13707201021	36826	38	8	36821	7167811	984380	6183431	450830549
13708773286	36826	31	8	36821	7168697	984499	6184198	450876191
13710336066	36826	36	8	36821	7169541	984607	6184934	450919492
13712179075	36826	35	8	36821	7170420	984738	6185682	450964942
13713962097	36826	32	8	36821	7171279	984839	6186440	451009062
13715799114	36826	32	8	36821	7172169	984963	6187206	451054737
13717088374	36826	35	8	36821	7173021	985089	6187932	451098902
13718911923	36826	35	8	36821	7173900	985204	6188696	451144002
13720649891	36826	38	8	36821	7174778	985327	6189451	451189281
13722447372	36826	36	8	36821	7175588	985411	6190177	451230733
13723873657	36826	39	8	36821	7176453	985525	6190928	451275224
13725475692	36826	37	8	36821	7177337	985647	6191690	451320689
13726775153	36826	33	8	36821	7178167	985744	6192423	451363009
13728459618	36826	36	8	36821	7179021	985843	6193178	451406730
13729950174	36826	34	8	36821	7179892	985957	6193935	451451496
13732048568	36826	36	8	36821	7180779	986065	6194714	451497000
13733680847	36826	37	8	36821	7181641	986190	6195451	451541019
13735169377	36826	34	8	36821	7182474	986302	6196172	451584220
13736954000	36826	34	8	36821	7183338	986411	6196927	451628560
13738754675	36826	37	8	36821	7184196	986522	6197674	451672774
13740184019	36826	40	8	36821	7185078	986644	6198434	451718101
13741738002	36826	34	8	36821	7185903	986759	6199144	451760390
13743610942	36826	35	8	36821	7186778	986876	6199902	451805374
13745263692	36826	37	8	36821	7187667	986999	6200668	451851233
13746884987	36826	39	8	36821	7188543	987117	6201426	451896175
13748492433	36826	37	8	36821	7189393	987230	6202163	451939901
13750539282	36826	40	8	36821	7190298	987347	6202951	451986241
13752031591	36826	40	8	36821	7191159	987464	6203695	452030639
13753590502	36826	34	8	36821	7192023	987589	6204434	452075243
13755264981	36826	32	8	36821	7192893	987717	6205176	452119938
13756978050	36826	35	8	36821	7193788	987843	6205945	452165902
13758530837	36826	34	8	36821	7194654	987956	6206698	452210368
13760372718	36826	34	8	36821	7195525	988067	6207458	452254972
13762160705	36826	36	8	36821	7196392	988174	6208218	452299515
13764051646	36826	40	8	36821	7197250	988280	6208970	452342942
13765524790	36826	37	8	36821	7198085	988376	6209709	452385782
13766794197	36826	38	8	36821	7198922	988483	6210439	452428774
13768325405	36826	37	8	36821	7199759	988588	6211171	452471623
13770299865	36826	40	8	36821	7200655	988698	6211957	452517521
13771723660	36826	39	8	36821	7201528	988819	6212709	452562410
13773167469	36826	34	8	36821	7202412	988954	6213458	452608153
13774765677	36826	39	8	36821	7203282	989066	6214216	452652764
13776626718	36826	39	8	36821	7204145	989166	6214979	452696815
13778165116	36826	37	8	36821	7205004	989274	6215730	452741062
13779933975	36826	37	8	36821	7205884	989403	6216481	452786352
13781603060	36826	38	8	36821	7206746	989517	6217229	452830654
13783044397	36826	35	8	36821	7207572	989620	6217952	452872991
13785075485	36826	34	8	36821	7208496	989757	6218739	452920583
13786635045	36826	38	8	36821	7209357	989860	6219497	452964559
13788124502	36826	37	8	36821	7210218	989972	6220246	453008901
13789907564	36826	34	8	36821	7211069	990090	6220979	453052494
13791367123	36826	31	8	36821	7211951	990217	6221734	453097874
13793301747	36826	34	8	36821	7212834	990331	6222503	453143254
13794922170	36826	40	8	36821	7213683	990446	6223237	453186533
13796613964	36826	41	8	36821	7214514	990538	6223976	453229238
13798602016	36826	37	8	36821	7215398	990660	6224738	453274628
13800228727	36826	36	8	36821	7216264	990776	6225488	453319457
13802083096	36826	38	8	36821	7217145	990901	6226244	453364757
13803561574	36826	38	8	36821	7218042	991038	6227004	453410911
13805235585	36826	36	8	36821	7218933	991165	6227768	453456822
13806906041	36826	32	8	36821	7219809	991287	6228522	453502032
13808498453	36826	40	8	36821	7220665	991396	6229269	453545854
13810107682	36826	36	8	36821	7221520	991516	6230004	453589903
13812190019	36826	34	8	36821	7222408	991636	6230772	453635265
13814032139	36826	34	8	36821	7223273	991739	6231534	453679631
13815940294	36826	36	8	36821	7224155	991858	6232297	453724748
13817373191	36826	36	8	36821	7224977	991972	6233005	453766954
13819040078	36826	41	8	36821	7225822	992086	6233736	453810754
13820533335	36826	38	8	36821	7226678	992197	6234481	453854800
13822255858	36826	36	8	36821	7227570	992320	6235250	453900518
13823808871	36826	38	8	36821	7228442	992431	6236011	453945297
13825912633	36826	38	8	36821	7229327	992542	6236785	453990389
13827383609	36826	39	8	36821	7230209	992676	6237533	454036078
13829341545	36826	40	8	36821	7231071	992778	6238293	454080013
13831107357	36826	37	8	36821	7231967	992912	6239055	454126181
13832581742	36826	40	8	36821	7232861	993049	6239812	454172435
13834269236	36826	39	8	36821	7233767	993172	6240595	454218804
13836040644	36826	38	8	36821	7234595	993286	6241309	454261008
13837675772	36826	33	8	36821	7235454	993396	6242058	454305490
13839201025	36826	37	8	36821	7236276	993499	6242777	454347577
13840925657	36826	37	8	36821	7237126	993604	6243522	454391323
13842872647	36826	37	8	36821	7238026	993726	6244300	454437261
13844580662	36826	37	8	36821	7238896	993829	6245067	454481860
13846346616	36826	36	8	36821	7239778	993952	6245826	454527370
13847970791	36826	39	8	36821	7240651	994069	6246582	454572091
13849794559	36826	35	8	36821	7241547	994198	6247349	454617923
13851955126	36826	37	8	36821	7242432	994322	6248110	454663813
13853728294	36826	42	8	36821	7243317	994460	6248857	454709540
13855523791	36826	36	8	36821	7244164	994565	6249599	454752935
13857392321	36826	35	8	36821	7245041	994684	6250357	454797849
13859016527	36826	33	8	36821	7245924	994812	6251112	454843497
13860666736	36826	38	8	36821	7246795	994924	6251871	454888463
13862479689	36826	41	8	36821	7247704	995060	6252644	454935314
13863734125	36826	36	8	36821	7248534	995174	6253360	454977800
13865381102	36826	33	8	36821	7249378	995292	6254086	455021426
13867458176	36826	34	8	36821	7250221	995399	6254822	455064729
13869076702	36826	34	8	36821	7251104	995519	6255585	455109914
13870471808	36826	31	8	36821	7251951	995641	6256310	455153803
13872227023	36826	33	8	36821	7252834	995751	6257083	455198985
13874218256	36826	30	8	36821	7253713	995867	6257846	455244108
13875689512	36826	34	8	36821	7254598	995989	6258609	455289553
13877357054	36826	36	8	36821	7255477	996104	6259373	455334545
13878919193	36826	39	8	36821	7256347	996226	6260121	455379356
13880155471	36826	37	8	36821	7257178	996339	6260839	455422288
13881568879	36826	39	8	36821	7258031	996458	6261573	455466355
13882912349	36826	34	8	36821	7258858	996575	6262283	455509198
13884810064	36826	36	8	36821	7259730	996685	6263045	455553699
13886548706	36826	37	8	36821	7260607	996806	6263801	455598986
13888333774	36826	41	8	36821	7261461	996907	6264554	455642819
13890149723	36826	39	8	36821	7262348	997029	6265319	455688306
13891743996	36826	37	8	36821	7263217	997159	6266058	455732810
13893662708	36826	33	8	36821	7264059	997270	6266789	455776312
13895223454	36826	32	8	36821	7264893	997372	6267521	455819376
13896694543	36826	31	8	36821	7265770	997483	6268287	455864338
13898412854	36826	41	8	36821	7266623	997598	6269025	455907968
13900544276	36826	39	8	36821	7267514	997710	6269804	455953750
13901977736	36826	42	8	36821	7268382	997822	6270560	455998173
13903622603	36826	39	8	36821	7269241	997943	6271298	456042239
13905024273	36826	36	8	36821	7270099	998062	6272037	456086706
13906601108	36826	40	8	36821	7270953	998172	6272781	456130541
13908515166	36826	41	8	36821	7271804	998272	6273532	456174352
13910239393	36826	38	8	36821	7272680	998375	6274305	456219045
13911786589	36826	38	8	36821	7273532	998496	6275036	456262732
13913680967	36826	37	8	36821	7274403	998617	6275786	456307727
13915298228	36826	41	8	36821	7275313	998754	6276559	456354692
13916942782	36826	43	8	36821	7276169	998844	6277325	456398474
13918577345	36826	43	8	36821	7277055	998968	6278087	456444214
13920396856	36826	42	8	36821	7277930	999085	6278845	456488940
13922246874	36826	33	8	36821	7278778	999198	6279580	456532319
13923809017	36826	35	8	36821	7279643	999305	6280338	456576695
13925527732	36826	37	8	36821	7280510	999419	6281091	456621124
13927048618	36826	31	8	36821	7281321	999518	6281803	456662750
13929043066	36826	34	8	36821	7282214	999637	6282577	456708564
13930664318	36826	35	8	36821	7283093	999746	6283347	456753585
13932191959	36826	35	8	36821	7283973	999865	6284108	456798845
13933555203	36826	36	8	36821	7284808	999967	6284841	456841730
13935156801	36826	37	8	36821	7285704	1000081	6285623	456887449
13936602578	36826	38	8	36821	7286528	1000194	6286334	456929754
13938440543	36826	37	8	36821	7287380	1000298	6287082	456973516
13940404794	36826	39	8	36821	7288254	1000410	6287844	457018386
13942047623	36826	36	8	36821	7289093	1000526	6288567	457061425
13943717285	36826	36	8	36821	7289959	1000638	6289321	457105984
13945052465	36826	36	8	36821	7290810	1000754	6290056	457149900
13946665573	36826	29	8	36821	7291631	1000871	6290760	457192365
13948096521	36826	33	8	36821	7292486	1000983	6291503	457236522
13949938416	36826	38	8	36821	7293374	1001107	6292267	457282317
13951598175	36826	34	8	36821	7294245	1001234	6293011	457327326
13952814855	36826	37	8	36821	7295101	1001348	6293753	457371119
13954351101	36826	36	8	36821	7295985	1001451	6294534	457416010
13956264815	36826	33	8	36821	7296881	1001580	6295301	457462116
13958126774	36826	32	8	36821	7297743	1001685	6296058	457506404
13959657296	36826	38	8	36821	7298607	1001799	6296808	457550893
13961267973	36826	35	8	36821	7299486	1001919	6297567	457595942
13962568936	36826	36	8	36821	7300353	1002051	6298302	457640728
13964594981	36826	33	8	36821	7301226	1002168	6299058	457685769
13966236044	36826	34	8	36821	7302096	1002285	6299811	457730511
13968013073	36826	37	8	36821	7302941	1002398	6300543	457774228
13969402007	36826	35	8	36821	7303816	1002517	6301299	457819033
13971372853	36826	37	8	36821	7304697	1002630	6302067	457864157
13973361386	36826	41	8	36821	7305576	1002753	6302823	457909400
13975064546	36826	37	8	36821	7306396	1002863	6303533	457951436
13976626962	36826	37	8	36821	7307289	1002983	6304306	457997420
13978181838	36826	37	8	36821	7308173	1003101	6305072	458042544
13979743058	36826	37	8	36821	7309029	1003203	6305826	458086489
13981590215	36826	37	8	36821	7309916	1003329	6306587	458132216
13983173937	36826	34	8	36821	7310810	1003454	6307356	458178163
13984945796	36826	37	8	36821	7311681	1003574	6308107	458222897
13986816509	36826	39	8	36821	7312561	1003690	6308871	458268146
13988438498	36826	38	8	36821	7313419	1003804	6309615	458312187
13990177701	36826	37	8	36821	7314292	1003930	6310362	458357383
13991824382	36826	36	8	36821	7315133	1004029	6311104	458400606
13993690697	36826	36	8	36821	7315979	1004137	6311842	458443889
13995096336	36826	29	8	36821	7316811	1004249	6312562	458486939
13996935367	36826	35	8	36821	7317662	1004363	6313299	458530844
13998749826	36826	40	8	36821	7318537	1004474	6314063	458575602
14000467731	36826	38	8	36821	7319417	1004601	6314816	458620954
14002011735	36826	38	8	36821	7320271	1004717	6315554	458664915
14003778237	36826	36	8	36821	7321144	1004836	6316308	458709976
14005403709	36826	42	8	36821	7321992	1004942	6317050	458753299
14006791953	36826	38	8	36821	7322846	1005053	6317793	458797047
14008500168	36826	36	8	36821	7323718	1005155	6318563	458841683
14009969777	36826	37	8	36821	7324590	1005276	6319314	458886670
14011582103	36826	36	8	36821	7325458	1005388	6320070	458931213
14013160266	36826	35	8	36821	7326331	1005502	6320829	458975999
14014830651	36826	34	8	36821	7327217	1005633	6321584	459021681
14016551759	36826	36	8	36821	7328072	1005741	6322331	459065769
14018355415	36826	41	8	36821	7328927	1005862	6323065	459109997
14020134901	36826	40	8	36821	7329804	1005978	6323826	459155019
14021731141	36826	39	8	36821	7330684	1006099	6324585	459200235
14023434403	36826	39	8	36821	7331537	1006222	6325315	459243812
14025062351	36826	35	8	36821	7332406	1006342	6326064	459288742
14026415385	36826	33	8	36821	7333240	1006444	6326796	459331730
14027862489	36826	32	8	36821	7334091	1006562	6327529	459375744
14029559977	36827	39	8	36822	7334963	1006689	6328274	459481499
14031456038	36827	36	8	36822	7335848	1006811	6329037	459527020
14033191424	36827	39	8	36822	7336708	1006942	6329766	459571320
14034823450	36827	34	8	36822	7337580	1007060	6330520	459616180
14036824360	36827	36	8	36822	7338458	1007177	6331281	459661426
14038478970	36827	33	8	36822	7339326	1007290	6332036	459705963
14039940595	36827	35	8	36822	7340191	1007412	6332779	459750363
14041508774	36827	43	8	36822	7341090	1007532	6333558	459796324
14043273888	36827	36	8	36822	7341922	1007642	6334280	459839057
14045117490	36827	34	8	36822	7342830	1007757	6335073	459885229
14046950146	36827	34	8	36822	7343705	1007881	6335824	459930571
14048774269	36827	39	8	36822	7344603	1007998	6336605	459976475
14050463089	36827	34	8	36822	7345453	1008108	6337345	460020129
14052193271	36827	35	8	36822	7346345	1008220	6338125	460065873
14054160909	36827	33	8	36822	7347212	1008342	6338870	460110361
14055966872	36827	36	8	36822	7348107	1008464	6339643	460156248
14057840348	36827	34	8	36822	7348991	1008580	6340411	460201610
14059658814	36827	30	8	36822	7349856	1008696	6341160	460246180
14061661311	36827	35	8	36822	7350710	1008801	6341909	460290069
14063442401	36827	31	8	36822	7351581	1008918	6342663	460334506
14065293916	36827	44	8	36822	7352453	1009032	6343421	460379211
14066675769	36827	35	8	36822	7353292	1009145	6344147	460422344
14068158181	36827	40	8	36822	7354175	1009260	6344915	460467798
14070152004	36827	40	8	36822	7355070	1009383	6345687	460513794
14071709201	36827	38	8	36822	7355911	1009485	6346426	460556648
14073239418	36827	34	8	36822	7356772	1009593	6347179	460600904
14075273686	36827	33	8	36822	7357651	1009705	6347946	460645971
14077000131	36827	37	8	36822	7358506	1009817	6348689	460689695
14078600707	36827	31	8	36822	7359357	1009922	6349435	460733413
14080601957	36827	35	8	36822	7360219	1010034	6350185	460777858
14082528577	36827	37	8	36822	7361103	1010146	6350957	460823112
14084090689	36827	40	8	36822	7361970	1010265	6351705	460867287
14085838127	36827	34	8	36822	7362859	1010388	6352471	460912962
14087316186	36827	30	8	36822	7363686	1010506	6353180	460955404
14088730490	36827	32	8	36822	7364544	1010620	6353924	460999528
14090135073	36827	36	8	36822	7365391	1010726	6354665	461043295
14091546737	36827	36	8	36822	7366228	1010825	6355403	461086290
14092986465	36827	38	8	36822	7367087	1010940	6356147	461130451
14094472677	36827	38	8	36822	7367971	1011077	6356894	461176083
