bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
13095883682	36401	34	8	36376	7031479	999809	6031670	752081165
13097401672	36401	31	8	36376	7032339	999930	6032409	752163775
13099025598	36401	37	8	36376	7033204	1000042	6033162	752245534
13100926249	36401	32	8	36376	7034064	1000167	6033897	752328099
13102643776	36401	34	8	36376	7034946	1000288	6034658	752409884
13104349926	36401	35	8	36376	7035825	1000410	6035415	752494060
13106061180	36401	36	8	36376	7036673	1000536	6036137	752575782
13107518015	36401	31	8	36376	7037546	1000658	6036888	752659809
13109115369	36401	32	8	36376	7038403	1000769	6037634	752741423
13110587764	36401	34	8	36376	7039270	1000898	6038372	752824312
13111922024	36401	39	8	36376	7040110	1001009	6039101	752904447
13113461627	36401	35	8	36376	7040941	1001127	6039814	752986277
13115399334	36401	29	8	36376	7041806	1001233	6040573	753069329
13117227159	36401	32	8	36376	7042682	1001348	6041334	753152910
13118701034	36401	31	8	36376	7043526	1001467	6042059	753234029
13120399251	36401	29	8	36376	7044394	1001591	6042803	753318318
13122086764	36401	40	8	36376	7045259	1001710	6043549	753401168
13123591993	36401	35	8	36376	7046129	1001829	6044300	753484022
13125088798	36401	41	8	36376	7046997	1001954	6045043	753567113
13126719800	36401	34	8	36376	7047893	1002102	6045791	753652106
13128178229	36401	33	8	36376	7048776	1002223	6046553	753736071
13129583281	36401	34	8	36376	7049649	1002348	6047301	753820481
13131040621	36401	39	8	36376	7050511	1002453	6048058	753902597
13133089864	36401	38	8	36376	7051394	1002573	6048821	753985216
13134961329	36401	32	8	36376	7052246	1002685	6049561	754067290
13136816264	36401	32	8	36376	7053126	1002819	6050307	754151299
13138288986	36401	33	8	36376	7053975	1002924	6051051	754233182
13140346205	36401	37	8	36376	7054873	1003054	6051819	754318228
13141987014	36401	38	8	36376	7055733	1003181	6052552	754400546
13143749393	36401	33	8	36376	7056607	1003287	6053320	754483647
13145584240	36401	36	8	36376	7057479	1003405	6054074	754566068
13147119793	36401	34	8	36376	7058304	1003530	6054774	754645954
13148496945	36401	38	8	36376	7059142	1003645	6055497	754726806
13150472368	36401	35	8	36376	7060014	1003762	6056252	754809890
13151957594	36401	34	8	36376	7060890	1003880	6057010	754893367
13153646623	36401	29	8	36376	7061720	1003997	6057723	754973864
13155107183	36401	29	8	36376	7062569	1004124	6058445	755056346
13156760268	36401	36	8	36376	7063467	1004255	6059212	755140549
13158512456	36401	37	8	36376	7064340	1004379	6059961	755222154
13159948492	36401	31	8	36376	7065180	1004495	6060685	755303989
13161633539	36401	32	8	36376	7066025	1004607	6061418	755385927
13163377556	36401	31	8	36376	7066860	1004716	6062144	755466600
13165091321	36401	35	8	36376	7067750	1004836	6062914	755551216
13166812459	36401	36	8	36376	7068639	1004959	6063680	755636243
13168289348	36401	40	8	36376	7069550	1005077	6064473	755721049
13169969909	36401	41	8	36376	7070434	1005197	6065237	755804744
13171560031	36401	36	8	36376	7071298	1005308	6065990	755887796
13173237251	36401	40	8	36376	7072174	1005418	6066756	755970830
13174852572	36401	40	8	36376	7073062	1005534	6067528	756055564
13176441986	36401	39	8	36376	7073921	1005646	6068275	756139511
13177975783	36401	41	8	36376	7074814	1005777	6069037	756223689
13179400463	36401	39	8	36376	7075611	1005886	6069725	756302164
13180656712	36401	35	8	36376	7076479	1006012	6070467	756385062
13182130926	36401	35	8	36376	7077288	1006113	6071175	756462712
13184150238	36401	33	8	36376	7078161	1006234	6071927	756545969
13185855276	36401	34	8	36376	7079053	1006367	6072686	756631610
13187152544	36401	36	8	36376	7079887	1006477	6073410	756711474
13188642521	36401	36	8	36376	7080784	1006610	6074174	756797061
13190194580	36401	34	8	36376	7081661	1006723	6074938	756880426
13191952989	36401	33	8	36376	7082517	1006824	6075693	756962457
13193349568	36401	34	8	36376	7083381	1006953	6076428	757045234
13194668555	36401	31	8	36376	7084235	1007075	6077160	757127710
13196290782	36401	33	8	36376	7085089	1007187	6077902	757210129
13198205229	36401	36	8	36376	7085996	1007314	6078682	757295440
13199665483	36401	31	8	36376	7086854	1007447	6079407	757379006
13201361413	36401	33	8	36376	7087727	1007572	6080155	757463411
13202737914	36401	32	8	36376	7088612	1007691	6080921	757547671
13204696095	36401	28	8	36376	7089498	1007802	6081696	757632982
13206439602	36401	31	8	36376	7090393	1007947	6082446	757718281
13208190926	36401	32	8	36376	7091256	1008072	6083184	757801213
13209965263	36401	35	8	36376	7092132	1008193	6083939	757884533
13211579355	36401	34	8	36376	7092987	1008306	6084681	757966620
13213102338	36401	34	8	36376	7093846	1008423	6085423	758048871
13214885009	36401	34	8	36376	7094710	1008536	6086174	758132182
13216207915	36401	38	8	36376	7095602	1008661	6086941	758217427
13217807634	36401	36	8	36376	7096518	1008801	6087717	758302841
13219513680	36401	36	8	36376	7097394	1008917	6088477	758386654
13221123859	36401	38	8	36376	7098264	1009035	6089229	758470566
13222878409	36401	36	8	36376	7099156	1009168	6089988	758555713
13224397502	36401	34	8	36376	7100031	1009290	6090741	758640157
13225957582	36401	32	8	36376	7100896	1009414	6091482	758724141
13227841688	36401	33	8	36376	7101794	1009536	6092258	758808672
13229807884	36401	31	8	36376	7102678	1009653	6093025	758892854
13231504593	36401	33	8	36376	7103553	1009776	6093777	758976664
13233020082	36401	27	8	36376	7104458	1009922	6094536	759062679
13234556613	36401	34	8	36376	7105313	1010046	6095267	759145680
13236009696	36401	37	8	36376	7106178	1010165	6096013	759228496
13237412147	36401	38	8	36376	7107047	1010281	6096766	759311090
13238862141	36401	37	8	36376	7107898	1010402	6097496	759391725
13240583057	36401	34	8	36376	7108793	1010529	6098264	759477347
13242224206	36401	36	8	36376	7109684	1010653	6099031	759563404
13243812870	36401	39	8	36376	7110589	1010787	6099802	759649870
13245339136	36401	33	8	36376	7111456	1010903	6100553	759733836
13246705280	36401	34	8	36376	7112271	1011015	6101256	759811902
13248223978	36401	31	8	36376	7113117	1011127	6101990	759894027
13249921634	36401	34	8	36376	7113982	1011249	6102733	759976891
13251828733	36401	40	8	36376	7114875	1011379	6103496	760061305
13253458806	36401	40	8	36376	7115739	1011513	6104226	760143518
13254981281	36401	35	8	36376	7116622	1011647	6104975	760228530
13256682544	36401	35	8	36376	7117481	1011757	6105724	760312203
13258101737	36401	35	8	36376	7118350	1011875	6106475	760396390
13259998399	36401	31	8	36376	7119241	1012009	6107232	760481226
13261459401	36401	35	8	36376	7120105	1012118	6107987	760564370
13263074876	36401	41	8	36376	7120971	1012241	6108730	760647098
13264490364	36401	38	8	36376	7121852	1012357	6109495	760731534
13266625549	36401	36	8	36376	7122708	1012466	6110242	760813033
13268479362	36401	31	8	36376	7123583	1012596	6110987	760897471
13269810554	36401	35	8	36376	7124396	1012721	6111675	760974806
13271380969	36401	33	8	36376	7125286	1012848	6112438	761059591
13273148114	36401	35	8	36376	7126182	1012957	6113225	761144946
13274517460	36401	39	8	36376	7127040	1013080	6113960	761227973
13276062225	36401	35	8	36376	7127872	1013183	6114689	761308611
13277672087	36401	26	8	36376	7128731	1013300	6115431	761391088
13279381656	36401	34	8	36376	7129630	1013433	6116197	761476331
13280894896	36401	32	8	36376	7130458	1013533	6116925	761556723
13282519964	36401	32	8	36376	7131353	1013661	6117692	761641539
13284252208	36401	23	8	36376	7132216	1013780	6118436	761725069
13285812125	36401	27	8	36376	7133103	1013907	6119196	761810085
13287552468	36401	36	8	36376	7133977	1014028	6119949	761893015
13289112824	36401	33	8	36376	7134846	1014149	6120697	761975601
13290856060	36401	37	8	36376	7135710	1014264	6121446	762058569
13292612213	36401	31	8	36376	7136606	1014390	6122216	762143732
13294307320	36401	36	8	36376	7137464	1014523	6122941	762227244
13295855935	36401	28	8	36376	7138339	1014651	6123688	762310912
13297434446	36401	35	8	36376	7139187	1014761	6124426	762391213
13299098711	36401	36	8	36376	7140064	1014884	6125180	762474443
13301008785	36401	34	8	36376	7140930	1015011	6125919	762557630
13302567616	36401	38	8	36376	7141825	1015130	6126695	762642651
13304121764	36401	32	8	36376	7142665	1015240	6127425	762724391
13306253196	36401	32	8	36376	7143570	1015360	6128210	762809816
13307572740	36403	33	8	36378	7144446	1015490	6128956	762893803
13309257340	36403	31	8	36378	7145310	1015599	6129711	762977408
13310872143	36403	31	8	36378	7146183	1015719	6130464	763061076
13312544169	36403	29	8	36378	7147058	1015843	6131215	763144806
13314190450	36403	35	8	36378	7147928	1015974	6131954	763227102
13315873483	36403	34	8	36378	7148810	1016090	6132720	763312235
13317751824	36403	37	8	36378	7149705	1016217	6133488	763397573
13319492188	36403	34	8	36378	7150595	1016325	6134270	763483069
13321377881	36403	33	8	36378	7151505	1016445	6135060	763568835
13322897307	36403	30	8	36378	7152410	1016580	6135830	763655300
13324319691	36403	35	8	36378	7153300	1016702	6136598	763740635
13325746889	36403	33	8	36378	7154177	1016820	6137357	763825539
13327535348	36403	32	8	36378	7155048	1016935	6138113	763908993
13329543646	36403	34	8	36378	7155930	1017045	6138885	763992689
13331393586	36403	34	8	36378	7156830	1017183	6139647	764077830
13333186383	36403	33	8	36378	7157726	1017297	6140429	764162860
13334683842	36403	34	8	36378	7158633	1017433	6141200	764249409
13336118173	36403	39	8	36378	7159483	1017547	6141936	764330389
13337783539	36403	36	8	36378	7160365	1017668	6142697	764414261
13339647469	36403	32	8	36378	7161215	1017776	6143439	764496082
13341010965	36403	33	8	36378	7162092	1017913	6144179	764580187
13342609869	36403	32	8	36378	7162981	1018041	6144940	764665085
13344298543	36403	31	8	36378	7163799	1018138	6145661	764745083
13345817148	36403	30	8	36378	7164695	1018273	6146422	764830033
13347364951	36403	32	8	36378	7165593	1018419	6147174	764915141
13348875781	36403	35	8	36378	7166459	1018536	6147923	764998234
13350469826	36403	37	8	36378	7167333	1018663	6148670	765082540
13352298903	36403	39	8	36378	7168199	1018779	6149420	765165349
13354171380	36403	37	8	36378	7169110	1018923	6150187	765251154
13355906297	36403	33	8	36378	7169995	1019050	6150945	765335888
13357623762	36403	29	8	36378	7170851	1019159	6151692	765418118
13359051103	36403	33	8	36378	7171731	1019301	6152430	765501940
13360676324	36403	34	8	36378	7172624	1019419	6153205	765587359
13362229574	36403	31	8	36378	7173513	1019542	6153971	765672317
13363868889	36403	29	8	36378	7174387	1019678	6154709	765756596
13365065917	36403	32	8	36378	7175245	1019803	6155442	765839522
13366548922	36403	32	8	36378	7176123	1019933	6156190	765923287
13368252965	36403	37	8	36378	7176987	1020055	6156932	766006486
13369886895	36403	37	8	36378	7177886	1020195	6157691	766091320
13371616018	36403	35	8	36378	7178776	1020320	6158456	766176393
13373118763	36403	31	8	36378	7179636	1020429	6159207	766260804
13375053210	36403	31	8	36378	7180527	1020547	6159980	766345467
13376435917	36403	33	8	36378	7181362	1020671	6160691	766426942
13378214842	36403	31	8	36378	7182268	1020811	6161457	766512749
13379713894	36403	37	8	36378	7183141	1020928	6162213	766594101
13381268823	36403	35	8	36378	7183986	1021045	6162941	766676159
13382860916	36403	33	8	36378	7184811	1021164	6163647	766756041
13384300421	36403	36	8	36378	7185685	1021289	6164396	766839853
13385933542	36403	31	8	36378	7186522	1021399	6165123	766920327
13387324363	36403	24	8	36378	7187401	1021517	6165884	767004825
13388736387	36403	35	8	36378	7188272	1021623	6166649	767088299
13390411871	36403	38	8	36378	7189163	1021743	6167420	767172304
13391838046	36403	33	8	36378	7190026	1021879	6168147	767255324
13393337776	36403	33	8	36378	7190904	1022012	6168892	767340306
13395422276	36403	39	8	36378	7191792	1022132	6169660	767424372
13397305648	36403	43	8	36378	7192656	1022262	6170394	767505411
13399079934	36403	32	8	36378	7193479	1022371	6171108	767585047
13400762231	36403	34	8	36378	7194360	1022498	6171862	767669333
13402348365	36403	35	8	36378	7195251	1022626	6172625	767753532
13404291868	36403	31	8	36378	7196149	1022749	6173400	767838813
13405819097	36403	31	8	36378	7197004	1022862	6174142	767921903
13407740810	36403	29	8	36378	7197860	1022975	6174885	768004819
13409321886	36403	30	8	36378	7198719	1023096	6175623	768088880
13411069362	36403	33	8	36378	7199588	1023206	6176382	768172235
13412562600	36403	41	8	36378	7200482	1023330	6177152	768256303
13414199284	36403	31	8	36378	7201330	1023463	6177867	768338116
13416020608	36403	28	8	36378	7202221	1023572	6178649	768422603
13417662746	36403	30	8	36378	7203101	1023693	6179408	768507380
13419264183	36403	34	8	36378	7203986	1023806	6180180	768590704
13420911381	36403	37	8	36378	7204828	1023932	6180896	768672718
13422499980	36403	38	8	36378	7205707	1024067	6181640	768755236
13424272260	36403	42	8	36378	7206585	1024187	6182398	768839252
13425684165	36403	40	8	36378	7207437	1024307	6183130	768922120
13427111204	36403	37	8	36378	7208330	1024447	6183883	769006422
13428508144	36403	33	8	36378	7209156	1024564	6184592	769087210
13430091314	36403	33	8	36378	7210062	1024685	6185377	769173228
13431758669	36403	30	8	36378	7210935	1024789	6186146	769257124
13433695910	36403	33	8	36378	7211833	1024913	6186920	769341655
13435383836	36403	37	8	36378	7212712	1025037	6187675	769425772
13436885458	36403	29	8	36378	7213567	1025148	6188419	769508800
13438411550	36403	35	8	36378	7214452	1025264	6189188	769592990
13440194239	36403	33	8	36378	7215285	1025385	6189900	769673263
13441901997	36403	33	8	36378	7216153	1025510	6190643	769755219
13443307689	36403	34	8	36378	7216972	1025620	6191352	769835166
13444633849	36403	36	8	36378	7217848	1025751	6192097	769919976
13446373592	36403	29	8	36378	7218715	1025867	6192848	770002811
13447878772	36403	29	8	36378	7219572	1025986	6193586	770085982
13449511924	36403	27	8	36378	7220455	1026109	6194346	770169871
13450823904	36403	27	8	36378	7221321	1026227	6195094	770253476
13452476791	36403	28	8	36378	7222173	1026341	6195832	770336479
13454244582	36403	32	8	36378	7223055	1026466	6196589	770420699
13455864933	36403	32	8	36378	7223925	1026585	6197340	770503473
13457300810	36403	32	8	36378	7224833	1026720	6198113	770589453
13458953302	36403	36	8	36378	7225661	1026829	6198832	770668644
13460396065	36403	35	8	36378	7226546	1026948	6199598	770752433
13462111186	36403	33	8	36378	7227396	1027062	6200334	770834008
13463463018	36403	33	8	36378	7228273	1027183	6201090	770917995
13464966970	36403	27	8	36378	7229134	1027311	6201823	771001309
13466469445	36403	33	8	36378	7230026	1027423	6202603	771085774
13467866805	36403	34	8	36378	7230872	1027535	6203337	771168354
13469472826	36403	29	8	36378	7231744	1027647	6204097	771252256
13471348352	36403	38	8	36378	7232603	1027767	6204836	771334486
13473010536	36403	35	8	36378	7233493	1027894	6205599	771419196
13474735361	36403	30	8	36378	7234394	1028025	6206369	771505264
13476102915	36403	32	8	36378	7235268	1028134	6207134	771589454
13477790044	36403	34	8	36378	7236152	1028259	6207893	771673161
13479504009	36403	32	8	36378	7237021	1028379	6208642	771756851
13481185109	36403	32	8	36378	7237916	1028504	6209412	771841408
13482599643	36403	36	8	36378	7238777	1028635	6210142	771923106
13483992001	36403	37	8	36378	7239647	1028758	6210889	772006806
13485516055	36403	34	8	36378	7240528	1028868	6211660	772091475
13487168297	36403	31	8	36378	7241405	1028999	6212406	772174658
13488584369	36403	33	8	36378	7242283	1029131	6213152	772259151
13490241942	36403	28	8	36378	7243177	1029258	6213919	772344756
13491937894	36403	35	8	36378	7244089	1029382	6214707	772429962
13493595539	36403	35	8	36378	7244921	1029495	6215426	772510532
13495249618	36403	33	8	36378	7245810	1029624	6216186	772594745
13497288235	36403	32	8	36378	7246697	1029766	6216931	772679411
13498923976	36403	36	8	36378	7247547	1029884	6217663	772761621
13500692142	36403	38	8	36378	7248433	1030010	6218423	772846290
13502234567	36403	30	8	36378	7249264	1030129	6219135	772925629
13504143891	36403	31	8	36378	7250155	1030247	6219908	773010356
13505956509	36403	35	8	36378	7251065	1030383	6220682	773095958
13508022255	36403	37	8	36378	7251964	1030510	6221454	773181555
13509695926	36403	38	8	36378	7252855	1030629	6222226	773266414
13511302830	36403	38	8	36378	7253716	1030748	6222968	773349889
13512920708	36403	39	8	36378	7254597	1030871	6223726	773433983
13514435680	36403	31	8	36378	7255459	1030975	6224484	773516522
13515941223	36403	32	8	36378	7256293	1031095	6225198	773598236
13517701025	36403	34	8	36378	7257173	1031209	6225964	773682464
13519576320	36403	32	8	36378	7258036	1031324	6226712	773765919
13521196533	36403	33	8	36378	7258924	1031462	6227462	773849411
13522647448	36403	35	8	36378	7259802	1031583	6228219	773933222
13524473469	36403	36	8	36378	7260668	1031722	6228946	774016267
13525683781	36403	35	8	36378	7261508	1031847	6229661	774098497
13527254943	36403	38	8	36378	7262413	1031990	6230423	774181868
13528847238	36403	35	8	36378	7263264	1032114	6231150	774263254
13530421389	36403	38	8	36378	7264153	1032243	6231910	774348488
13532049930	36403	36	8	36378	7265026	1032373	6232653	774432577
13533530985	36403	33	8	36378	7265877	1032480	6233397	774516168
13534963872	36403	37	8	36378	7266762	1032607	6234155	774601174
13536597813	36403	39	8	36378	7267644	1032734	6234910	774685704
13538514981	36403	36	8	36378	7268522	1032849	6235673	774769995
13539916143	36403	31	8	36378	7269382	1032959	6236423	774852508
13541387936	36403	36	8	36378	7270235	1033065	6237170	774934336
13543360924	36403	36	8	36378	7271084	1033183	6237901	775015900
13544622844	36403	35	8	36378	7271918	1033277	6238641	775098484
13546327445	36403	37	8	36378	7272817	1033410	6239407	775182918
13547822969	36403	33	8	36378	7273692	1033524	6240168	775266655
13549752209	36403	32	8	36378	7274555	1033634	6240921	775349241
13550879653	36403	30	8	36378	7275419	1033763	6241656	775432509
13552350269	36403	35	8	36378	7276297	1033884	6242413	775516753
13553863013	36403	35	8	36378	7277137	1034000	6243137	775598212
13555342927	36403	39	8	36378	7278038	1034135	6243903	775682809
13556903224	36403	35	8	36378	7278869	1034241	6244628	775763668
13558231854	36403	35	8	36378	7279749	1034353	6245396	775848168
13559856905	36403	34	8	36378	7280631	1034484	6246147	775932750
13561422827	36403	35	8	36378	7281497	1034604	6246893	776017060
13562924147	36403	36	8	36378	7282355	1034725	6247630	776100947
13564325104	36403	32	8	36378	7283223	1034839	6248384	776184471
13566033248	36403	38	8	36378	7284095	1034955	6249140	776267673
13567796828	36403	33	8	36378	7284946	1035070	6249876	776347981
13569319442	36403	32	8	36378	7285794	1035178	6250616	776430928
13570512938	36403	32	8	36378	7286654	1035305	6251349	776514105
13572177549	36403	37	8	36378	7287506	1035415	6252091	776596186
13573733299	36403	32	8	36378	7288324	1035532	6252792	776675119
13575123936	36403	40	8	36378	7289191	1035648	6253543	776758342
13576670313	36403	38	8	36378	7290064	1035769	6254295	776842804
13578519523	36403	37	8	36378	7290949	1035881	6255068	776926872
13580229345	36404	37	8	36379	7291836	1036011	6255825	777010377
13581722124	36404	38	8	36379	7292697	1036122	6256575	777093895
13583506315	36404	37	8	36379	7293591	1036243	6257348	777179092
13584754863	36404	38	8	36379	7294444	1036379	6258065	777261589
13586463850	36404	38	8	36379	7295321	1036490	6258831	777345937
13588238353	36404	40	8	36379	7296182	1036591	6259591	777428986
13590305889	36404	39	8	36379	7297052	1036700	6260352	777512160
13591826652	36404	32	8	36379	7297873	1036816	6261057	777592545
13593204384	36404	29	8	36379	7298775	1036939	6261836	777677745
13594767788	36404	39	8	36379	7299627	1037070	6262557	777757570
13596274230	36404	36	8	36379	7300528	1037199	6263329	777842961
13598308562	36404	37	8	36379	7301416	1037319	6264097	777927511
13599623382	36404	37	8	36379	7302308	1037453	6264855	778013222
13601696122	36404	36	8	36379	7303176	1037549	6265627	778095808
13603406769	36404	38	8	36379	7304035	1037664	6266371	778178867
13604872748	36404	35	8	36379	7304882	1037790	6267092	778261541
13606282400	36404	37	8	36379	7305785	1037906	6267879	778347043
13607906286	36404	38	8	36379	7306647	1038006	6268641	778429380
13609413879	36404	35	8	36379	7307519	1038135	6269384	778513573
13610852349	36404	33	8	36379	7308367	1038257	6270110	778595776
13612880675	36404	31	8	36379	7309251	1038368	6270883	778680340
13614340586	36404	34	8	36379	7310145	1038488	6271657	778765610
13616068330	36404	38	8	36379	7311002	1038594	6272408	778848239
13618069618	36404	33	8	36379	7311858	1038716	6273142	778929751
13619611213	36404	32	8	36379	7312707	1038832	6273875	779011925
13621011510	36404	33	8	36379	7313538	1038956	6274582	779091902
13622528025	36404	30	8	36379	7314424	1039090	6275334	779176669
13624369970	36404	30	8	36379	7315309	1039203	6276106	779261064
13625807368	36404	32	8	36379	7316198	1039328	6276870	779345877
13627336317	36404	31	8	36379	7317060	1039432	6277628	779429189
13629143672	36404	33	8	36379	7317942	1039555	6278387	779512951
13631068042	36404	33	8	36379	7318825	1039677	6279148	779597733
13632416248	36404	38	8	36379	7319675	1039791	6279884	779680563
13633994576	36404	35	8	36379	7320528	1039901	6280627	779762436
13635313168	36404	38	8	36379	7321385	1040011	6281374	779843991
13636918544	36404	34	8	36379	7322258	1040124	6282134	779927262
13638225740	36404	33	8	36379	7323102	1040254	6282848	780008944
13640084337	36404	35	8	36379	7324002	1040391	6283611	780094713
13641961768	36404	40	8	36379	7324898	1040520	6284378	780179157
13643446539	36404	39	8	36379	7325776	1040664	6285112	780262447
13644847677	36404	33	8	36379	7326595	1040763	6285832	780342798
13646416594	36404	31	8	36379	7327453	1040878	6286575	780426014
13647848638	36404	32	8	36379	7328303	1040981	6287322	780507764
13649229112	36404	30	8	36379	7329166	1041099	6288067	780591554
13650773260	36404	39	8	36379	7330017	1041212	6288805	780671258
13652577061	36404	38	8	36379	7330906	1041326	6289580	780756592
13654457098	36404	39	8	36379	7331794	1041439	6290355	780840577
13656334943	36404	36	8	36379	7332652	1041552	6291100	780924012
13657532628	36404	36	8	36379	7333510	1041674	6291836	781007193
13659419544	36404	37	8	36379	7334396	1041800	6292596	781090536
13661107953	36404	39	8	36379	7335295	1041929	6293366	781175434
13662781728	36404	32	8	36379	7336182	1042061	6294121	781260865
13664354839	36404	31	8	36379	7337030	1042176	6294854	781342808
13666006458	36404	34	8	36379	7337886	1042273	6295613	781425405
13667761678	36404	37	8	36379	7338790	1042388	6296402	781510689
13669448919	36404	41	8	36379	7339697	1042519	6297178	781597016
13671003040	36404	41	8	36379	7340583	1042644	6297939	781682187
13672827867	36404	40	8	36379	7341438	1042750	6298688	781763909
13674490915	36404	33	8	36379	7342285	1042878	6299407	781846556
13676012452	36404	34	8	36379	7343160	1042993	6300167	781929841
13677371964	36404	34	8	36379	7344033	1043121	6300912	782013320
13678737134	36404	31	8	36379	7344868	1043255	6301613	782094507
13680387254	36404	31	8	36379	7345764	1043373	6302391	782179553
13682304790	36404	31	8	36379	7346656	1043494	6303162	782264765
13684110354	36404	34	8	36379	7347548	1043605	6303943	782349154
13685773446	36404	33	8	36379	7348424	1043735	6304689	782432041
13687336529	36404	35	8	36379	7349299	1043855	6305444	782515672
13688854819	36404	33	8	36379	7350168	1043983	6306185	782598087
13690209192	36404	35	8	36379	7351007	1044106	6306901	782679288
13691777192	36404	38	8	36379	7351866	1044214	6307652	782761201
13693747595	36404	34	8	36379	7352709	1044326	6308383	782842054
13695067123	36404	33	8	36379	7353605	1044462	6309143	782927504
13696751367	36404	31	8	36379	7354504	1044602	6309902	783012993
13698473005	36404	20	8	36379	7355333	1044707	6310626	783093554
13699789568	36404	30	8	36379	7356210	1044834	6311376	783177286
13701096350	36404	38	8	36379	7357094	1044955	6312139	783261169
13702524463	36404	35	8	36379	7357958	1045077	6312881	783344176
13704132412	36404	35	8	36379	7358825	1045208	6313617	783427110
13705982449	36404	36	8	36379	7359713	1045347	6314366	783511858
13707748519	36404	31	8	36379	7360593	1045472	6315121	783596672
13709236981	36404	29	8	36379	7361479	1045594	6315885	783681232
13710724796	36404	36	8	36379	7362338	1045712	6316626	783763675
13712925363	36404	35	8	36379	7363230	1045822	6317408	783848638
13714912347	36404	33	8	36379	7364144	1045953	6318191	783934730
13716312045	36404	33	8	36379	7365029	1046076	6318953	784018941
13718159066	36404	30	8	36379	7365918	1046212	6319706	784103461
13719999283	36404	36	8	36379	7366784	1046324	6320460	784187818
13721430474	36404	34	8	36379	7367650	1046440	6321210	784269767
13722910241	36404	36	8	36379	7368518	1046568	6321950	784352620
13724857783	36404	39	8	36379	7369405	1046685	6322720	784437111
13726613080	36404	36	8	36379	7370215	1046803	6323412	784517041
13728246272	36404	35	8	36379	7371117	1046919	6324198	784602816
13729861301	36404	33	8	36379	7371970	1047035	6324935	784685533
13731495773	36404	34	8	36379	7372835	1047150	6325685	784768879
13733415788	36404	35	8	36379	7373713	1047266	6326447	784853583
13734807088	36404	32	8	36379	7374601	1047393	6327208	784938811
13736500370	36404	37	8	36379	7375476	1047512	6327964	785022027
13738410270	36404	35	8	36379	7376360	1047634	6328726	785106504
13739900339	36404	37	8	36379	7377234	1047759	6329475	785189363
13741327892	36404	36	8	36379	7378103	1047874	6330229	785273255
13743005368	36404	34	8	36379	7378974	1047997	6330977	785356334
13744746198	36404	30	8	36379	7379832	1048119	6331713	785439307
13746078363	36404	26	8	36379	7380685	1048228	6332457	785521489
13747494524	36404	35	8	36379	7381529	1048323	6333206	785602230
13749001933	36404	38	8	36379	7382391	1048445	6333946	785684420
13750976736	36404	35	8	36379	7383261	1048555	6334706	785767859
13752536577	36404	39	8	36379	7384147	1048688	6335459	785852675
13754089540	36404	36	8	36379	7385034	1048803	6336231	785937270
13755542959	36404	40	8	36379	7385882	1048920	6336962	786017888
13756962187	36404	37	8	36379	7386752	1049057	6337695	786101979
13758107023	36404	37	8	36379	7387619	1049186	6338433	786185975
13759537423	36404	36	8	36379	7388508	1049302	6339206	786271424
13761043023	36404	35	8	36379	7389385	1049434	6339951	786354855
13762852610	36404	35	8	36379	7390303	1049570	6340733	786440923
13764694313	36404	31	8	36379	7391173	1049692	6341481	786524924
13766386276	36404	35	8	36379	7392049	1049804	6342245	786608416
13767947252	36404	40	8	36379	7392946	1049935	6343011	786693259
13769762725	36404	40	8	36379	7393833	1050065	6343768	786776689
13771006339	36404	37	8	36379	7394689	1050176	6344513	786859676
13772624553	36404	34	8	36379	7395544	1050304	6345240	786942743
13774043041	36404	30	8	36379	7396414	1050416	6345998	787026961
13775838903	36404	29	8	36379	7397274	1050514	6346760	787109598
13777690269	36404	31	8	36379	7398166	1050635	6347531	787194513
13779462637	36405	37	8	36380	7399027	1050744	6348283	787274179
13780809837	36405	36	8	36380	7399898	1050870	6349028	787358637
13782378268	36405	36	8	36380	7400742	1050990	6349752	787441146
13784400501	36405	32	8	36380	7401620	1051099	6350521	787525260
13786205985	36405	31	8	36380	7402502	1051219	6351283	787609449
13788106820	36405	32	8	36380	7403381	1051345	6352036	787693886
13790059607	36405	34	8	36380	7404268	1051472	6352796	787777628
13791758312	36405	37	8	36380	7405175	1051592	6353583	787861926
13793633551	36405	27	8	36380	7405993	1051705	6354288	787942360
13794936802	36405	36	8	36380	7406867	1051824	6355043	788026453
13796725858	36405	34	8	36380	7407766	1051949	6355817	788111000
13798385006	36405	35	8	36380	7408641	1052073	6356568	788195050
13800198920	36405	32	8	36380	7409530	1052202	6357328	788280054
13801780815	36405	30	8	36380	7410411	1052326	6358085	788364209
13803215857	36405	31	8	36380	7411246	1052447	6358799	788445938
13804822009	36405	31	8	36380	7412123	1052562	6359561	788529792
13806331646	36405	31	8	36380	7412974	1052678	6360296	788611977
13808149703	36405	26	8	36380	7413852	1052809	6361043	788695907
13809474417	36405	36	8	36380	7414712	1052925	6361787	788777724
13810819296	36405	33	8	36380	7415532	1053035	6362497	788858315
13812127551	36405	41	8	36380	7416373	1053141	6363232	788939602
13813950916	36405	35	8	36380	7417231	1053261	6363970	789021356
13815561464	36405	37	8	36380	7418098	1053377	6364721	789105662
13817038177	36405	39	8	36380	7418985	1053513	6365472	789190010
13818433961	36405	30	8	36380	7419813	1053629	6366184	789270558
13820199713	36405	31	8	36380	7420696	1053754	6366942	789355528
13822056709	36405	31	8	36380	7421578	1053877	6367701	789439642
13823451489	36405	32	8	36380	7422418	1053986	6368432	789521002
