bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
14820810466	2318720	33	8	2543709	9485507	992287	8493220	716382795
14822540411	2319000	36	8	2544005	9486646	992392	8494254	716459326
14824262911	2319292	31	8	2544333	9487859	992521	8495338	716541036
14826263561	2319580	31	8	2544652	9489022	992619	8496403	716619678
14828124624	2319861	37	8	2544958	9490186	992735	8497451	716697968
14830047851	2320156	30	8	2545276	9491389	992859	8498530	716778670
14831674420	2320440	33	8	2545583	9492562	992988	8499574	716857501
14833259573	2320731	34	8	2545908	9493750	993104	8500646	716937878
14835064662	2321023	32	8	2546221	9494929	993217	8501712	717017111
14836859237	2321306	34	8	2546533	9496104	993341	8502763	717096294
14838752097	2321593	41	8	2546843	9497306	993474	8503832	717176688
14840522005	2321880	37	8	2547151	9498487	993600	8504887	717255797
14842048400	2322171	37	8	2547466	9499698	993731	8505967	717337035
14843726846	2322455	27	8	2547779	9500851	993854	8506997	717414632
14845456852	2322742	27	8	2548096	9502047	993977	8508070	717494746
14847278753	2323034	31	8	2548425	9503244	994094	8509150	717575729
14849087313	2323297	43	8	2548723	9504368	994198	8510170	717651622
14851240770	2323588	31	8	2549044	9505577	994317	8511260	717732368
14852960209	2323849	47	8	2549329	9506672	994426	8512246	717805640
14854463446	2324126	31	8	2549652	9507786	994523	8513263	717881727
14856401662	2324418	36	8	2549961	9509021	994660	8514361	717963891
14858052799	2324705	44	8	2550272	9510209	994790	8515419	718043679
14860045659	2324990	39	8	2550599	9511408	994910	8516498	718124654
14861746728	2325275	36	8	2550919	9512590	995034	8517556	718204434
14863575807	2325563	33	8	2551235	9513785	995163	8518622	718284220
14865240904	2325848	31	8	2551551	9514960	995283	8519677	718363126
14867190464	2326124	34	8	2551862	9516121	995395	8520726	718441498
14869158759	2326408	31	8	2552180	9517283	995503	8521780	718519480
14870951649	2326693	35	8	2552503	9518459	995616	8522843	718599146
14872635821	2326974	38	8	2552827	9519637	995724	8523913	718678691
14874553896	2327265	33	8	2553136	9520825	995839	8524986	718758263
14876410479	2327562	26	8	2553464	9522033	995958	8526075	718839701
14878252878	2327843	36	8	2553777	9523215	996072	8527143	718919015
14880336441	2328121	35	8	2554079	9524368	996184	8528184	718996313
14881897697	2328409	33	8	2554388	9525556	996311	8529245	719075834
14883870134	2328703	30	8	2554712	9526754	996423	8530331	719156325
14885731639	2328989	33	8	2555012	9527928	996543	8531385	719234928
14887353908	2329281	33	8	2555331	9529131	996679	8532452	719315940
14889391689	2329561	36	8	2555636	9530301	996790	8533511	719394472
14891276733	2329850	35	8	2555949	9531455	996903	8534552	719472448
14893261313	2330133	36	8	2556264	9532647	997027	8535620	719552285
14895089307	2330412	40	8	2556580	9533809	997136	8536673	719630994
14896648363	2330702	30	8	2556915	9534987	997261	8537726	719710668
14898533112	2330974	39	8	2557226	9536145	997379	8538766	719789034
14900560358	2331253	35	8	2557538	9537306	997483	8539823	719867315
14902249490	2331538	37	8	2557862	9538483	997604	8540879	719946715
14904005869	2331830	33	8	2558185	9539701	997733	8541968	720028638
14905945997	2332118	35	8	2558506	9540893	997838	8543055	720108747
14907720169	2332408	30	8	2558824	9542080	997962	8544118	720188536
14909763159	2332697	31	8	2559138	9543281	998087	8545194	720269037
14911209576	2332986	32	8	2559454	9544436	998199	8546237	720347204
14913234512	2333269	35	8	2559769	9545607	998311	8547296	720426145
14915130587	2333558	36	8	2560075	9546778	998412	8548366	720504502
14917067244	2333847	33	8	2560398	9547990	998542	8549448	720586035
14918821465	2334141	32	8	2560714	9549180	998650	8550530	720665790
14920579576	2334416	36	8	2561027	9550323	998745	8551578	720743027
14922813248	2334700	36	8	2561342	9551528	998869	8552659	720823565
14924876782	2334993	35	8	2561658	9552751	998992	8553759	720904953
14926886310	2335286	33	8	2561966	9553975	999122	8554853	720986121
14928989038	2335571	30	8	2562278	9555158	999234	8555924	721065309
14930572658	2335852	31	8	2562577	9556339	999372	8556967	721144065
14932324577	2336134	30	8	2562902	9557500	999480	8558020	721222361
14934283204	2336408	30	8	2563198	9558634	999598	8559036	721298738
14936176223	2336698	33	8	2563509	9559818	999715	8560103	721378100
14937836282	2336983	36	8	2563824	9560985	999840	8561145	721456821
14939889346	2337273	28	8	2564142	9562192	999957	8562235	721537584
14941728756	2337551	33	8	2564461	9563349	1000060	8563289	721615826
14943617893	2337836	38	8	2564786	9564550	1000185	8564365	721696778
14945235177	2338115	39	8	2565096	9565722	1000303	8565419	721775065
14947327672	2338398	40	8	2565404	9566906	1000433	8566473	721854148
14948913939	2338690	35	8	2565728	9568131	1000568	8567563	721936148
14950605740	2338972	35	8	2566035	9569313	1000698	8568615	722015531
14952633649	2339256	29	8	2566347	9570491	1000808	8569683	722094298
14954341416	2339548	31	8	2566660	9571684	1000914	8570770	722173820
14956062695	2339833	38	8	2566979	9572864	1001043	8571821	722253592
14958273458	2340118	37	8	2567302	9574060	1001166	8572894	722334306
14959978178	2340398	43	8	2567611	9575223	1001283	8573940	722412694
14961978378	2340691	39	8	2567938	9576419	1001391	8575028	722493398
14963936787	2340977	36	8	2568242	9577610	1001517	8576093	722573008
14966112126	2341270	32	8	2568568	9578829	1001639	8577190	722654833
14967872888	2341551	40	8	2568884	9580026	1001782	8578244	722735622
14969862760	2341839	37	8	2569209	9581228	1001918	8579310	722816733
14971538520	2342126	29	8	2569525	9582379	1002025	8580354	722894327
14973375025	2342411	36	8	2569853	9583570	1002144	8581426	722974882
14975049282	2342693	37	8	2570160	9584757	1002277	8582480	723054557
14976755853	2342977	39	8	2570475	9585924	1002392	8583532	723133318
14978664138	2343260	40	8	2570789	9587122	1002521	8584601	723213557
14980374418	2343550	36	8	2571100	9588316	1002645	8585671	723293456
14982140793	2343834	38	8	2571423	9589476	1002756	8586720	723372007
14984205737	2344109	36	8	2571729	9590627	1002866	8587761	723449343
14986212343	2344392	34	8	2572039	9591815	1003005	8588810	723529064
14987862293	2344677	42	8	2572356	9592980	1003119	8589861	723607737
14989569400	2344963	31	8	2572666	9594150	1003232	8590918	723686371
14991523129	2345249	25	8	2572988	9595322	1003353	8591969	723765377
14993263941	2345529	33	8	2573300	9596496	1003478	8593018	723844492
14995156186	2345807	38	8	2573603	9597655	1003593	8594062	723922378
14997005427	2346091	38	8	2573918	9598803	1003688	8595115	724000050
14999190404	2346380	30	8	2574253	9600010	1003818	8596192	724081358
15001514454	2346662	33	8	2574572	9601204	1003935	8597269	724161708
15003305787	2346940	34	8	2574893	9602405	1004070	8598335	724242142
15005161908	2347232	35	8	2575220	9603616	1004208	8599408	724324277
15006668223	2347519	39	8	2575533	9604799	1004317	8600482	724403575
15008651243	2347803	43	8	2575849	9605974	1004434	8601540	724483117
15010594695	2348092	40	8	2576178	9607159	1004548	8602611	724563520
15012306777	2348382	34	8	2576493	9608355	1004669	8603686	724643533
15014128180	2348667	36	8	2576808	9609549	1004799	8604750	724723879
15015781588	2348958	40	8	2577136	9610742	1004918	8605824	724804597
15017949332	2349247	36	8	2577449	9611937	1005034	8606903	724884530
15019903357	2349538	39	8	2577757	9613120	1005154	8607966	724964029
15021526570	2349809	39	8	2578068	9614252	1005269	8608983	725040337
15023555008	2350095	39	8	2578383	9615420	1005383	8610037	725119255
15025366079	2350366	39	8	2578691	9616587	1005513	8611074	725197347
15027283565	2350656	31	8	2579020	9617786	1005631	8612155	725278140
15029460416	2350946	31	8	2579337	9618970	1005730	8613240	725357612
15031290992	2351222	34	8	2579657	9620131	1005844	8614287	725436214
15033028150	2351515	35	8	2579969	9621319	1005963	8615356	725516079
15034790252	2351802	38	8	2580283	9622518	1006091	8616427	725596547
15036646043	2352089	32	8	2580604	9623723	1006224	8617499	725677369
15038375911	2352369	29	8	2580914	9624866	1006334	8618532	725754541
15040283789	2352654	33	8	2581234	9626042	1006450	8619592	725834039
15042378581	2352936	33	8	2581535	9627225	1006571	8620654	725912866
15043976233	2353227	35	8	2581859	9628402	1006674	8621728	725992455
15045916960	2353520	31	8	2582188	9629628	1006806	8622822	726074713
15047481935	2353811	35	8	2582508	9630821	1006928	8623893	726155191
15049488197	2354105	32	8	2582840	9632062	1007052	8625010	726238466
15050990194	2354401	32	8	2583160	9633272	1007183	8626089	726319793
15052957277	2354694	32	8	2583484	9634469	1007294	8627175	726400279
15054952965	2354978	32	8	2583801	9635643	1007416	8628227	726479569
15056892837	2355257	37	8	2584117	9636831	1007535	8629296	726559452
15058425536	2355541	36	8	2584436	9638004	1007656	8630348	726638751
15060387121	2355823	36	8	2584743	9639172	1007779	8631393	726717164
15062538438	2356114	36	8	2585060	9640368	1007887	8632481	726797355
15064687215	2356405	36	8	2585372	9641567	1008002	8633565	726877505
15066830804	2356696	38	8	2585687	9642755	1008114	8634641	726957367
15068681351	2356984	31	8	2586007	9643957	1008232	8635725	727037670
15070606405	2357273	34	8	2586328	9645167	1008353	8636814	727118819
15072203698	2357566	33	8	2586650	9646346	1008466	8637880	727198634
15074228277	2357858	35	8	2586967	9647542	1008574	8638968	727278731
15075834570	2358146	35	8	2587284	9648734	1008698	8640036	727358930
15077861757	2358442	31	8	2587603	9649928	1008819	8641109	727439391
15079633593	2358726	36	8	2587908	9651114	1008949	8642165	727518669
15081237652	2359017	29	8	2588235	9652316	1009051	8643265	727599464
15082824316	2359314	30	8	2588550	9653503	1009171	8644332	727679217
15084492413	2359594	32	8	2588867	9654668	1009288	8645380	727758058
15086574344	2359876	41	8	2589179	9655851	1009404	8646447	727837560
15088203775	2360159	41	8	2589490	9657022	1009532	8647490	727916540
15089959314	2360444	35	8	2589804	9658177	1009648	8648529	727994199
15091886666	2360734	31	8	2590115	9659362	1009768	8649594	728073945
15094064555	2361026	39	8	2590433	9660576	1009880	8650696	728155198
15095607347	2361322	39	8	2590750	9661775	1010000	8651775	728235836
15097746466	2361612	36	8	2591067	9662990	1010130	8652860	728317039
15099666538	2361887	36	8	2591385	9664160	1010248	8653912	728395561
15101512492	2362173	35	8	2591699	9665372	1010377	8654995	728476247
15102895547	2362454	36	8	2592004	9666528	1010494	8656034	728554124
15105126437	2362736	40	8	2592316	9667712	1010612	8657100	728633588
15107212847	2363024	36	8	2592638	9668896	1010721	8658175	728713319
15108843083	2363316	35	8	2592959	9670080	1010832	8659248	728793161
15110678348	2363604	39	8	2593278	9671291	1010964	8660327	728874452
15112497187	2363897	38	8	2593582	9672497	1011097	8661400	728954744
15114019529	2364191	33	8	2593907	9673687	1011225	8662462	729035349
15115844834	2364482	32	8	2594218	9674883	1011342	8663541	729115215
15117705336	2364762	40	8	2594529	9676057	1011466	8664591	729194386
15119549365	2365056	40	8	2594843	9677235	1011589	8665646	729273938
15121232880	2365336	38	8	2595154	9678382	1011701	8666681	729351281
15123530175	2365628	33	8	2595478	9679607	1011830	8667777	729433491
15125462018	2365890	37	8	2595796	9680705	1011920	8668785	729508219
15127128954	2366181	36	8	2596113	9681895	1012046	8669849	729588457
15128937489	2366478	37	8	2596434	9683099	1012171	8670928	729669650
15131080186	2366762	36	8	2596751	9684298	1012286	8672012	729749912
15133025170	2367052	29	8	2597082	9685494	1012404	8673090	729830599
15134780675	2367338	29	8	2597401	9686666	1012521	8674145	729909928
15136889928	2367625	33	8	2597712	9687870	1012649	8675221	729990514
15138779673	2367908	36	8	2598034	9689072	1012774	8676298	730071189
15140672553	2368198	29	8	2598352	9690257	1012898	8677359	730151153
15142480032	2368489	27	8	2598672	9691466	1013020	8678446	730232254
15144313350	2368782	31	8	2598994	9692683	1013155	8679528	730313961
15146270049	2369061	39	8	2599303	9693848	1013272	8680576	730392660
15148162744	2369348	33	8	2599631	9695028	1013385	8681643	730472638
15149991589	2369631	42	8	2599946	9696190	1013507	8682683	730551159
15151831800	2369923	33	8	2600275	9697393	1013616	8683777	730632320
15154163114	2370210	35	8	2600593	9698589	1013729	8684860	730712444
15155950272	2370498	31	8	2600915	9699773	1013839	8685934	730792268
15157921049	2370774	36	8	2601233	9700944	1013952	8686992	730871397
15159598854	2371062	35	8	2601548	9702145	1014079	8688066	730951861
15161513920	2371349	34	8	2601872	9703358	1014206	8689152	731033169
15163420319	2371639	34	8	2602189	9704548	1014310	8690238	731112897
15165381640	2371927	30	8	2602502	9705736	1014447	8691289	731192752
15167251057	2372220	33	8	2602818	9706915	1014557	8692358	731272310
15168977932	2372510	35	8	2603141	9708117	1014684	8693433	731353323
15171041541	2372803	33	8	2603459	9709352	1014829	8694523	731435883
15173217451	2373089	32	8	2603786	9710564	1014949	8695615	731517658
15174809300	2373380	30	8	2604107	9711753	1015081	8696672	731597914
15176605277	2373652	37	8	2604404	9712872	1015183	8697689	731673497
15178668095	2373950	33	8	2604728	9714102	1015312	8698790	731755910
15180676859	2374247	41	8	2605036	9715303	1015426	8699877	731835937
15182555248	2374541	33	8	2605346	9716517	1015569	8700948	731917256
15184212642	2374836	34	8	2605661	9717734	1015701	8702033	731998815
15186211120	2375133	34	8	2605975	9718964	1015829	8703135	732080762
15188317115	2375427	32	8	2606295	9720197	1015972	8704225	732163380
15190000794	2375722	38	8	2606618	9721402	1016093	8705309	732244439
15191934992	2376008	37	8	2606932	9722564	1016200	8706364	732322911
15193868316	2376293	37	8	2607240	9723744	1016329	8707415	732402242
15195427939	2376586	33	8	2607568	9724952	1016454	8708498	732483643
15197449692	2376881	32	8	2607888	9726153	1016573	8709580	732564395
15199349749	2377175	32	8	2608201	9727353	1016694	8710659	732644849
15201199020	2377446	42	8	2608502	9728505	1016810	8711695	732722105
15202854683	2377736	37	8	2608816	9729663	1016919	8712744	732800345
15204630957	2378024	30	8	2609142	9730858	1017045	8713813	732880790
15207007179	2378315	30	8	2609460	9732051	1017157	8714894	732960984
15208748605	2378604	28	8	2609775	9733220	1017271	8715949	733039979
15210350659	2378881	33	8	2610092	9734385	1017386	8716999	733118578
15211903269	2379168	30	8	2610414	9735551	1017495	8718056	733197768
15213699673	2379459	31	8	2610739	9736752	1017608	8719144	733278478
15215718742	2379744	37	8	2611056	9737954	1017732	8720222	733359134
15217498032	2380034	40	8	2611370	9739148	1017844	8721304	733439056
15219275382	2380320	37	8	2611687	9740312	1017968	8722344	733517819
15221066133	2380611	34	8	2612000	9741517	1018086	8723431	733598181
15223088475	2380900	32	8	2612323	9742712	1018209	8724503	733678871
15224996496	2381183	30	8	2612635	9743901	1018340	8725561	733758525
15226942107	2381472	32	8	2612947	9745099	1018459	8726640	733838551
15228546858	2381768	35	8	2613272	9746320	1018587	8727733	733920607
15230394904	2382061	33	8	2613588	9747512	1018699	8728813	734000611
15232719201	2382349	32	8	2613897	9748724	1018811	8729913	734081092
15234832488	2382639	32	8	2614222	9749957	1018940	8731017	734163592
15236520878	2382926	32	8	2614533	9751126	1019058	8732068	734242192
15238539001	2383210	39	8	2614841	9752309	1019174	8733135	734321256
15240358288	2383503	34	8	2615157	9753513	1019292	8734221	734401933
15241952746	2383795	34	8	2615474	9754707	1019419	8735288	734482299
15244130469	2384087	33	8	2615791	9755945	1019560	8736385	734565048
15245648861	2384382	35	8	2616109	9757121	1019665	8737456	734644418
15247295101	2384660	33	8	2616418	9758275	1019788	8738487	734722140
15249200722	2384953	36	8	2616738	9759481	1019910	8739571	734803116
15250963185	2385227	38	8	2617051	9760651	1020034	8740617	734882214
15252482854	2385514	36	8	2617362	9761832	1020144	8741688	734960895
15254147378	2385790	34	8	2617668	9762975	1020260	8742715	735037858
15255888042	2386078	34	8	2617996	9764177	1020382	8743795	735119110
15257594745	2386358	28	8	2618317	9765338	1020501	8744837	735197510
15259769510	2386650	27	8	2618631	9766541	1020615	8745926	735278024
15261396859	2386937	33	8	2618944	9767711	1020733	8746978	735357158
15262976459	2387221	36	8	2619260	9768895	1020859	8748036	735436929
15264959857	2387508	33	8	2619572	9770078	1020971	8749107	735516075
15266903544	2387801	36	8	2619889	9771259	1021089	8750170	735595662
15268423950	2388076	42	8	2620200	9772407	1021206	8751201	735673624
15270398921	2388362	35	8	2620525	9773585	1021313	8752272	735752899
15272136103	2388638	34	8	2620831	9774706	1021433	8753273	735829067
15274193285	2388930	31	8	2621152	9775902	1021545	8754357	735909397
15276048565	2389218	33	8	2621469	9777081	1021649	8755432	735988640
15277885833	2389511	33	8	2621789	9778298	1021778	8756520	736070108
15279454362	2389798	31	8	2622104	9779470	1021890	8757580	736149065
15281274886	2390087	30	8	2622421	9780659	1022002	8758657	736228787
15283072388	2390375	31	8	2622741	9781873	1022130	8759743	736310018
15284886985	2390660	37	8	2623041	9783046	1022245	8760801	736388253
15286913724	2390943	43	8	2623364	9784223	1022356	8761867	736467995
15288803601	2391229	31	8	2623672	9785411	1022484	8762927	736547118
15290632637	2391522	35	8	2623986	9786617	1022614	8764003	736627930
15292723338	2391815	30	8	2624302	9787801	1022715	8765086	736707471
15294577110	2392103	31	8	2624613	9788999	1022852	8766147	736787882
15296279693	2392379	36	8	2624933	9790138	1022954	8767184	736865237
15297892002	2392659	39	8	2625243	9791313	1023072	8768241	736944023
15299537298	2392949	38	8	2625557	9792515	1023200	8769315	737024575
15301416226	2393234	41	8	2625865	9793700	1023316	8770384	737103842
15303119273	2393526	36	8	2626185	9794901	1023428	8771473	737184281
15304833654	2393809	28	8	2626497	9796031	1023537	8772494	737260893
15306625287	2394105	30	8	2626822	9797247	1023657	8773590	737342597
15308589870	2394396	31	8	2627144	9798463	1023788	8774675	737424436
15310534669	2394683	37	8	2627468	9799648	1023898	8775750	737504406
15312308727	2394972	29	8	2627784	9800827	1024007	8776820	737583439
15314260751	2395260	27	8	2628097	9802027	1024138	8777889	737663763
15316117230	2395547	30	8	2628416	9803236	1024259	8778977	737745009
15317748626	2395821	35	8	2628722	9804364	1024363	8780001	737821144
15319593492	2396105	30	8	2629035	9805532	1024480	8781052	737899730
15321334676	2396385	37	8	2629349	9806694	1024594	8782100	737978009
15323518305	2396677	36	8	2629666	9807894	1024708	8783186	738058370
15325424648	2396967	28	8	2629984	9809078	1024829	8784249	738137950
15327330668	2397255	26	8	2630298	9810292	1024958	8785334	738218963
15328885812	2397545	29	8	2630622	9811481	1025087	8786394	738299514
15330816447	2397834	28	8	2630927	9812674	1025212	8787462	738379289
15332590103	2398123	30	8	2631245	9813849	1025323	8788526	738458604
15334631428	2398413	36	8	2631562	9815062	1025450	8789612	738539761
15336203604	2398691	34	8	2631863	9816209	1025549	8790660	738616696
15337859052	2398984	35	8	2632180	9817386	1025654	8791732	738696008
15339686218	2399260	35	8	2632485	9818532	1025769	8792763	738773038
15342053106	2399549	37	8	2632814	9819746	1025898	8793848	738854984
15343782712	2399834	29	8	2633128	9820927	1026032	8794895	738934325
15346075422	2400123	33	8	2633449	9822142	1026161	8795981	739015829
15347940067	2400411	27	8	2633764	9823306	1026274	8797032	739094320
15350067707	2400699	34	8	2634081	9824524	1026412	8798112	739176096
15351828926	2400985	36	8	2634391	9825687	1026526	8799161	739254418
15353758779	2401279	35	8	2634704	9826916	1026665	8800251	739336321
15355488139	2401557	34	8	2635015	9828100	1026794	8801306	739415801
15357541925	2401849	33	8	2635334	9829305	1026901	8802404	739496321
15359111063	2402145	33	8	2635656	9830512	1027022	8803490	739577429
15361202648	2402438	27	8	2635978	9831728	1027155	8804573	739659138
15363519421	2402727	33	8	2636299	9832930	1027281	8805649	739740234
15365476268	2403014	38	8	2636608	9834113	1027400	8806713	739819566
15367235220	2403303	33	8	2636921	9835307	1027533	8807774	739899969
15368856355	2403580	35	8	2637248	9836481	1027655	8808826	739979536
15371139157	2403868	36	8	2637558	9837679	1027772	8809907	740059476
15373465963	2404160	32	8	2637873	9838885	1027901	8810984	740140409
15375048954	2404449	34	8	2638186	9840048	1028023	8812025	740218969
15377212122	2404737	34	8	2638506	9841272	1028141	8813131	740300638
15379073717	2405031	31	8	2638837	9842494	1028256	8814238	740382720
15380721674	2405315	32	8	2639145	9843655	1028377	8815278	740461281
15382733773	2405601	37	8	2639462	9844828	1028498	8816330	740540267
15384300457	2405884	32	8	2639777	9846032	1028621	8817411	740620653
15386094956	2406170	31	8	2640091	9847209	1028732	8818477	740699892
15387609242	2406455	37	8	2640406	9848407	1028863	8819544	740780272
15389433353	2406744	40	8	2640729	9849614	1028975	8820639	740861204
15391213428	2407024	33	8	2641044	9850763	1029087	8821676	740938518
15392927636	2407312	35	8	2641358	9851949	1029219	8822730	741018595
15394890781	2407602	33	8	2641670	9853128	1029325	8823803	741097871
15396688241	2407890	36	8	2641986	9854304	1029436	8824868	741177188
15398801018	2408179	37	8	2642291	9855502	1029556	8825946	741257011
15400349084	2408469	37	8	2642605	9856701	1029681	8827020	741337338
15402311158	2408760	41	8	2642925	9857923	1029818	8828105	741419240
15404253856	2409053	32	8	2643244	9859114	1029951	8829163	741499666
15406078979	2409336	29	8	2643558	9860272	1030049	8830223	741577389
15407746446	2409626	34	8	2643874	9861451	1030167	8831284	741656989
15409630023	2409911	35	8	2644186	9862634	1030289	8832345	741736516
15411338650	2410198	34	8	2644514	9863805	1030390	8833415	741815842
15413054389	2410485	35	8	2644834	9865008	1030520	8834488	741896930
15414656667	2410774	29	8	2645154	9866176	1030636	8835540	741975491
15416594534	2411052	33	8	2645455	9867304	1030733	8836571	742051584
15418787567	2411327	36	8	2645757	9868461	1030838	8837623	742129077
15420547655	2411610	34	8	2646069	9869623	1030952	8838671	742207310
15422441492	2411901	39	8	2646388	9870832	1031076	8839756	742288637
15424718351	2412192	40	8	2646694	9872029	1031192	8840837	742368277
15426658537	2412488	37	8	2647014	9873258	1031319	8841939	742450538
15428772311	2412780	40	8	2647331	9874476	1031439	8843037	742531940
15430597714	2413072	38	8	2647651	9875682	1031566	8844116	742612771
15432563068	2413359	39	8	2647965	9876881	1031695	8845186	742693435
15434670265	2413650	35	8	2648287	9878094	1031821	8846273	742774788
15436460196	2413933	35	8	2648602	9879281	1031956	8847325	742854920
15438344661	2414217	33	8	2648925	9880472	1032081	8848391	742934990
15440364886	2414509	37	8	2649241	9881696	1032214	8849482	743016825
15442404552	2414798	37	8	2649556	9882907	1032351	8850556	743097997
15444166430	2415088	35	8	2649871	9884098	1032481	8851617	743178212
15446170077	2415376	31	8	2650193	9885287	1032609	8852678	743258338
15448101776	2415665	31	8	2650508	9886455	1032715	8853740	743337181
15449970893	2415952	32	8	2650824	9887662	1032839	8854823	743418092
15451811922	2416234	35	8	2651134	9888819	1032945	8855874	743495703
15453679893	2416517	43	8	2651444	9889999	1033075	8856924	743575186
15455740099	2416801	34	8	2651751	9891173	1033193	8857980	743653786
15457953964	2417093	37	8	2652064	9892384	1033315	8859069	743734821
15459804007	2417385	34	8	2652378	9893577	1033432	8860145	743814822
15461922162	2417678	43	8	2652687	9894782	1033539	8861243	743894899
15463657153	2417970	41	8	2653005	9895977	1033650	8862327	743975136
15465294150	2418262	32	8	2653332	9897189	1033771	8863418	744056629
15467232729	2418542	39	8	2653651	9898386	1033905	8864481	744137199
15468962174	2418826	33	8	2653957	9899547	1034023	8865524	744215040
15471188113	2419116	35	8	2654277	9900741	1034149	8866592	744295546
15473279544	2419403	34	8	2654595	9901950	1034276	8867674	744376442
15475233390	2419687	31	8	2654897	9903112	1034398	8868714	744454421
15477397992	2419966	31	8	2655214	9904293	1034513	8869780	744533329
15479030048	2420244	43	8	2655519	9905464	1034628	8870836	744611875
15480679702	2420535	38	8	2655851	9906666	1034759	8871907	744693369
15482222964	2420829	40	8	2656167	9907846	1034881	8872965	744773203
15483789544	2421113	40	8	2656485	9909031	1034999	8874032	744853071
15485481201	2421404	38	8	2656798	9910209	1035127	8875082	744932323
15487348744	2421692	36	8	2657106	9911396	1035243	8876153	745011711
15489494132	2421977	37	8	2657425	9912596	1035354	8877242	745092081
15491498910	2422273	36	8	2657751	9913791	1035458	8878333	745172543
15493277852	2422561	38	8	2658062	9915005	1035587	8879418	745253491
15494733601	2422850	39	8	2658374	9916182	1035708	8880474	745332690
15496382425	2423133	34	8	2658694	9917334	1035820	8881514	745410551
15498208446	2423423	35	8	2659004	9918523	1035946	8882577	745490571
15499705767	2423689	38	8	2659292	9919583	1036048	8883535	745562455
15502041654	2423981	37	8	2659609	9920788	1036165	8884623	745643299
15503673368	2424273	33	8	2659928	9921981	1036302	8885679	745724032
15505589910	2424566	35	8	2660248	9923187	1036425	8886762	745805081
15507350356	2424850	38	8	2660558	9924372	1036553	8887819	745884738
15509088839	2425139	37	8	2660876	9925567	1036682	8888885	745965009
15511147561	2425429	33	8	2661190	9926748	1036791	8889957	746044265
15513561450	2425722	35	8	2661510	9927981	1036918	8891063	746126863
15515145998	2426007	38	8	2661820	9929151	1037042	8892109	746205542
15517014342	2426300	29	8	2662135	9930340	1037157	8893183	746285049
15518820523	2426589	28	8	2662456	9931528	1037276	8894252	746365068
15520507154	2426879	26	8	2662780	9932725	1037395	8895330	746445814
15522251416	2427170	37	8	2663096	9933938	1037522	8896416	746527046
15523781429	2427458	36	8	2663418	9935144	1037651	8897493	746608263
15525755258	2427743	27	8	2663742	9936309	1037755	8898554	746686782
15527774696	2428020	34	8	2664049	9937463	1037869	8899594	746764638
15529352679	2428296	37	8	2664363	9938606	1037983	8900623	746842066
15531497830	2428591	30	8	2664687	9939805	1038093	8901712	746922862
15533235922	2428886	33	8	2665012	9941011	1038222	8902789	747004188
15535226185	2429173	28	8	2665327	9942208	1038342	8903866	747084682
15537157181	2429465	30	8	2665648	9943430	1038478	8904952	747166638
15539122860	2429754	30	8	2665971	9944617	1038593	8906024	747246974
15540974923	2430042	35	8	2666284	9945821	1038721	8907100	747327546
15542881356	2430328	37	8	2666591	9947009	1038837	8908172	747406703
15544521395	2430614	37	8	2666913	9948196	1038957	8909239	747486710
15546696830	2430896	38	8	2667223	9949409	1039074	8910335	747567260
15549057033	2431185	36	8	2667538	9950607	1039195	8911412	747647291
15550735386	2431464	33	8	2667850	9951766	1039306	8912460	747725368
15552723795	2431755	35	8	2668168	9952961	1039413	8913548	747805639
15554623120	2432040	40	8	2668479	9954150	1039545	8914605	747885591
15556761425	2432330	39	8	2668797	9955327	1039651	8915676	747964796
15558647468	2432618	30	8	2669117	9956523	1039784	8916739	748045099
15560469942	2432906	31	8	2669435	9957720	1039909	8917811	748125353
15562398227	2433185	33	8	2669752	9958914	1040045	8918869	748205689
15564244763	2433474	29	8	2670069	9960099	1040160	8919939	748285420
15566163927	2433748	40	8	2670368	9961242	1040279	8920963	748362165
15567975835	2434042	44	8	2670690	9962453	1040404	8922049	748443766
15569941205	2434329	43	8	2671007	9963661	1040536	8923125	748524780
15571727125	2434622	37	8	2671329	9964848	1040654	8924194	748604521
15573569018	2434906	34	8	2671639	9966043	1040780	8925263	748684582
15575523581	2435189	38	8	2671951	9967224	1040901	8926323	748763860
15577338500	2435479	40	8	2672257	9968417	1041025	8927392	748843578
15579148838	2435774	32	8	2672587	9969640	1041147	8928493	748925835
15581187281	2436062	33	8	2672898	9970830	1041266	8929564	749005205
15583285142	2436350	32	8	2673225	9972048	1041399	8930649	749087371
15585192333	2436642	33	8	2673541	9973226	1041520	8931706	749167241
15587189831	2436933	36	8	2673857	9974446	1041646	8932800	749248904
15588929065	2437218	43	8	2674167	9975628	1041762	8933866	749328412
15590430318	2437509	38	8	2674486	9976825	1041896	8934929	749408794
15592211845	2437799	30	8	2674810	9978009	1042024	8935985	749488742
15594233533	2438082	36	8	2675121	9979192	1042151	8937041	749568419
15596021668	2438370	35	8	2675441	9980397	1042265	8938132	749648979
15597487411	2438648	30	8	2675757	9981549	1042373	8939176	749726612
15599250046	2438940	30	8	2676071	9982726	1042486	8940240	749805952
15600931644	2439232	35	8	2676393	9983940	1042623	8941317	749887792
15602924795	2439518	37	8	2676708	9985103	1042737	8942366	749966717
15604743246	2439799	37	8	2677030	9986274	1042849	8943425	750045897
15606650290	2440090	38	8	2677338	9987458	1042966	8944492	750125348
