bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
8467434716	36343	33	8	36318	4563949	659018	3904931	515935147
8468901248	36343	39	8	36318	4564797	659134	3905663	516014918
8470467679	36343	36	8	36318	4565630	659237	3906393	516094509
8472041058	36343	35	8	36318	4566433	659347	3907086	516172340
8473325712	36343	37	8	36318	4567237	659471	3907766	516250908
8475155568	36343	34	8	36318	4568079	659586	3908493	516330233
8476689344	36343	36	8	36318	4568915	659707	3909208	516410225
8478342494	36343	35	8	36318	4569771	659830	3909941	516490799
8479894457	36343	37	8	36318	4570607	659939	3910668	516570577
8481192915	36343	33	8	36318	4571429	660063	3911366	516649397
8482714571	36343	37	8	36318	4572232	660167	3912065	516727380
8484016937	36343	34	8	36318	4573034	660283	3912751	516804616
8485887621	36343	33	8	36318	4573846	660394	3913452	516883222
8487619193	36343	37	8	36318	4574666	660508	3914158	516960728
8489249341	36343	34	8	36318	4575499	660618	3914881	517039792
8491464366	36343	31	8	36318	4576341	660729	3915612	517119552
8493001165	36343	36	8	36318	4577152	660829	3916323	517197829
8494471669	36343	34	8	36318	4577986	660942	3917044	517276523
8495578825	36343	35	8	36318	4578792	661038	3917754	517354402
8497231059	36343	36	8	36318	4579610	661158	3918452	517433298
8498767319	36343	34	8	36318	4580460	661285	3919175	517513409
8500284123	36343	36	8	36318	4581268	661397	3919871	517591350
8501589523	36343	33	8	36318	4582069	661512	3920557	517669466
8503313435	36343	38	8	36318	4582895	661618	3921277	517747536
8504696632	36343	34	8	36318	4583691	661727	3921964	517825033
8506043734	36343	36	8	36318	4584532	661857	3922675	517904879
8507551866	36343	37	8	36318	4585358	661967	3923391	517983748
8509031475	36343	34	8	36318	4586184	662087	3924097	518062955
8510925382	36343	35	8	36318	4587037	662216	3924821	518143306
8512670852	36343	35	8	36318	4587878	662329	3925549	518223174
8514379328	36343	37	8	36318	4588700	662438	3926262	518301373
8516119829	36343	35	8	36318	4589540	662570	3926970	518380837
8517574183	36343	33	8	36318	4590365	662690	3927675	518459549
8519148655	36343	37	8	36318	4591193	662795	3928398	518538284
8520851635	36343	35	8	36318	4592022	662904	3929118	518617278
8522310390	36343	36	8	36318	4592859	663024	3929835	518697315
8523911778	36343	35	8	36318	4593677	663125	3930552	518775423
8525232161	36343	34	8	36318	4594486	663230	3931256	518853276
8526746041	36343	34	8	36318	4595313	663346	3931967	518932214
8528254666	36343	37	8	36318	4596120	663459	3932661	519010877
8529661860	36343	32	8	36318	4596916	663570	3933346	519087077
8531148288	36343	36	8	36318	4597729	663673	3934056	519164852
8532620686	36343	37	8	36318	4598551	663778	3934773	519243961
8534547914	36343	36	8	36318	4599374	663898	3935476	519322763
8536022325	36343	38	8	36318	4600223	664022	3936201	519403714
8537273028	36343	34	8	36318	4601007	664128	3936879	519480539
8538961567	36343	35	8	36318	4601852	664233	3937619	519560257
8540495300	36343	33	8	36318	4602662	664349	3938313	519638322
8541967711	36343	37	8	36318	4603479	664439	3939040	519717030
8543217047	36343	33	8	36318	4604298	664556	3939742	519795902
8544794211	36343	37	8	36318	4605121	664664	3940457	519874582
8546543337	36343	34	8	36318	4605955	664775	3941180	519953891
8548199824	36343	40	8	36318	4606790	664883	3941907	520033393
8549779580	36343	38	8	36318	4607612	665002	3942610	520111760
8551763902	36343	38	8	36318	4608422	665106	3943316	520190098
8553449156	36343	35	8	36318	4609241	665213	3944028	520268337
8554985990	36343	32	8	36318	4610073	665337	3944736	520348470
8556693098	36343	35	8	36318	4610914	665455	3945459	520427815
8558405043	36343	34	8	36318	4611728	665563	3946165	520505949
8560032099	36343	39	8	36318	4612562	665673	3946889	520585415
8561320636	36343	35	8	36318	4613385	665787	3947598	520664251
8562904193	36343	36	8	36318	4614210	665888	3948322	520743176
8564520438	36343	36	8	36318	4615025	666008	3949017	520821856
8565792187	36343	37	8	36318	4615844	666123	3949721	520900612
8567352089	36343	39	8	36318	4616678	666252	3950426	520980323
8568932820	36343	34	8	36318	4617511	666373	3951138	521059819
8570431357	36343	32	8	36318	4618346	666490	3951856	521138767
8572111700	36343	34	8	36318	4619161	666596	3952565	521217362
8573836498	36343	32	8	36318	4619976	666701	3953275	521295253
8575507770	36343	38	8	36318	4620770	666796	3953974	521372662
8577089445	36343	33	8	36318	4621607	666910	3954697	521451916
8578589056	36343	39	8	36318	4622475	667045	3955430	521533113
8580084538	36343	30	8	36318	4623257	667142	3956115	521609629
8581238595	36343	34	8	36318	4624060	667254	3956806	521687520
8582666801	36343	35	8	36318	4624880	667376	3957504	521765580
8584480450	36343	37	8	36318	4625701	667495	3958206	521844147
8586413249	36343	40	8	36318	4626547	667614	3958933	521924395
8587770615	36343	33	8	36318	4627356	667717	3959639	522002449
8589497319	36343	33	8	36318	4628192	667837	3960355	522081531
8591161859	36343	34	8	36318	4629027	667947	3961080	522161724
8592905178	36343	37	8	36318	4629867	668056	3961811	522240461
8594613236	36343	36	8	36318	4630697	668160	3962537	522319470
8596215779	36343	34	8	36318	4631510	668269	3963241	522397307
8597636099	36343	34	8	36318	4632316	668374	3963942	522474709
8599431705	36343	39	8	36318	4633179	668495	3964684	522555216
8601120075	36343	32	8	36318	4633993	668602	3965391	522633939
8602664370	36343	38	8	36318	4634823	668717	3966106	522712893
8604143640	36343	36	8	36318	4635677	668849	3966828	522792564
8605452926	36343	38	8	36318	4636503	668960	3967543	522871817
8607034097	36343	37	8	36318	4637334	669073	3968261	522951016
8608574113	36343	31	8	36318	4638159	669191	3968968	523030095
8610026552	36343	35	8	36318	4638999	669309	3969690	523109600
8611726375	36343	34	8	36318	4639812	669407	3970405	523187482
8613283314	36343	36	8	36318	4640641	669523	3971118	523266707
8615054896	36343	35	8	36318	4641460	669635	3971825	523344905
8616291532	36343	33	8	36318	4642277	669761	3972516	523423096
8617718582	36343	37	8	36318	4643109	669871	3973238	523502504
8619232459	36343	33	8	36318	4643908	669985	3973923	523580019
8621210686	36343	37	8	36318	4644736	670093	3974643	523659300
8622566160	36343	30	8	36318	4645527	670191	3975336	523736171
8623921711	36343	23	8	36318	4646314	670312	3976002	523810897
8625266853	36343	36	8	36318	4647142	670433	3976709	523889161
8626540351	36343	33	8	36318	4647947	670542	3977405	523967253
8628175654	36343	38	8	36318	4648791	670662	3978129	524047449
8629548030	36343	40	8	36318	4649618	670781	3978837	524126299
8630880753	36343	37	8	36318	4650445	670900	3979545	524204810
8632184828	36343	34	8	36318	4651256	671022	3980234	524282685
8633862566	36343	40	8	36318	4652089	671149	3980940	524362182
8635255375	36343	35	8	36318	4652919	671282	3981637	524441873
8636727083	36343	32	8	36318	4653755	671405	3982350	524520935
8638188097	36343	35	8	36318	4654585	671522	3983063	524600119
8639954167	36343	37	8	36318	4655442	671651	3983791	524680567
8641534434	36343	33	8	36318	4656248	671750	3984498	524758562
8643043925	36343	36	8	36318	4657081	671859	3985222	524837677
8644640672	36343	35	8	36318	4657908	671967	3985941	524916230
8646317750	36343	31	8	36318	4658734	672082	3986652	524995517
8647741098	36343	41	8	36318	4659574	672204	3987370	525075108
8649004261	36343	36	8	36318	4660392	672323	3988069	525153421
8650626741	36343	36	8	36318	4661213	672442	3988771	525232660
8652204490	36343	35	8	36318	4662017	672545	3989472	525310523
8653726004	36343	38	8	36318	4662835	672645	3990190	525388523
8655156651	36343	32	8	36318	4663645	672753	3990892	525467071
8656619477	36343	39	8	36318	4664458	672858	3991600	525545010
8657987728	36343	33	8	36318	4665265	672960	3992305	525623482
8659935730	36343	33	8	36318	4666094	673062	3993032	525701974
8661769571	36343	34	8	36318	4666929	673181	3993748	525781481
8663067367	36343	36	8	36318	4667751	673296	3994455	525860203
8664974749	36343	32	8	36318	4668570	673408	3995162	525937698
8666378899	36343	32	8	36318	4669398	673522	3995876	526016814
8668092597	36343	37	8	36318	4670227	673637	3996590	526096487
8669773089	36343	35	8	36318	4671038	673741	3997297	526174944
8671461531	36343	35	8	36318	4671883	673856	3998027	526254354
8673134910	36343	33	8	36318	4672719	673973	3998746	526333822
8674584702	36343	33	8	36318	4673533	674091	3999442	526412572
8676594943	36343	34	8	36318	4674393	674210	4000183	526492696
8678360586	36343	39	8	36318	4675240	674323	4000917	526572835
8679832370	36343	32	8	36318	4676047	674428	4001619	526651063
8681404254	36343	36	8	36318	4676874	674547	4002327	526730127
8682836676	36343	35	8	36318	4677662	674644	4003018	526807475
8684408679	36343	36	8	36318	4678490	674742	4003748	526886312
8685690618	36343	42	8	36318	4679298	674855	4004443	526963087
8687533337	36343	34	8	36318	4680129	674966	4005163	527041930
8688838691	36345	41	8	36320	4680947	675092	4005855	527119359
8690548268	36345	36	8	36320	4681765	675206	4006559	527198325
8692168015	36345	38	8	36320	4682606	675322	4007284	527277388
8693543967	36345	38	8	36320	4683430	675438	4007992	527356848
8695354169	36345	30	8	36320	4684244	675549	4008695	527434903
8697178351	36345	35	8	36320	4685088	675665	4009423	527514409
8698714633	36345	32	8	36320	4685900	675779	4010121	527592549
8700492175	36345	35	8	36320	4686730	675889	4010841	527672272
8702023836	36345	35	8	36320	4687554	676014	4011540	527750874
8703804433	36345	40	8	36320	4688371	676121	4012250	527828730
8705198727	36345	36	8	36320	4689204	676246	4012958	527908268
8706669401	36345	37	8	36320	4690050	676368	4013682	527987886
8708176852	36345	37	8	36320	4690864	676490	4014374	528066666
8709755462	36345	34	8	36320	4691676	676601	4015075	528143559
8711248895	36345	34	8	36320	4692470	676698	4015772	528221144
8712691681	36345	38	8	36320	4693276	676806	4016470	528298616
8714311667	36345	38	8	36320	4694072	676899	4017173	528376475
8716116676	36345	36	8	36320	4694917	677028	4017889	528456555
8717780785	36345	39	8	36320	4695765	677152	4018613	528536460
8719297492	36345	39	8	36320	4696586	677260	4019326	528614886
8720837049	36345	37	8	36320	4697420	677382	4020038	528693942
8722501990	36345	35	8	36320	4698236	677493	4020743	528772453
8723856135	36345	33	8	36320	4699047	677613	4021434	528851434
8725037944	36345	37	8	36320	4699854	677724	4022130	528928595
8726750955	36345	34	8	36320	4700690	677837	4022853	529008447
8728349129	36345	34	8	36320	4701508	677941	4023567	529086966
8729981040	36345	35	8	36320	4702342	678056	4024286	529166216
8731594440	36345	35	8	36320	4703146	678180	4024966	529244665
8732994712	36345	32	8	36320	4703956	678280	4025676	529322224
8734755574	36345	33	8	36320	4704797	678395	4026402	529401191
8736129683	36345	38	8	36320	4705617	678506	4027111	529479668
8737765874	36345	34	8	36320	4706418	678611	4027807	529557850
8739193068	36345	36	8	36320	4707256	678724	4028532	529637094
8740753794	36345	34	8	36320	4708069	678838	4029231	529715717
8742682871	36345	35	8	36320	4708918	678961	4029957	529795395
8744277592	36345	34	8	36320	4709737	679087	4030650	529874964
8745637951	36345	37	8	36320	4710574	679216	4031358	529953935
8746998723	36345	39	8	36320	4711393	679329	4032064	530032472
8748447026	36345	35	8	36320	4712207	679438	4032769	530110254
8750010547	36345	38	8	36320	4713026	679542	4033484	530189210
8751495977	36345	34	8	36320	4713860	679663	4034197	530268185
8753440851	36345	38	8	36320	4714706	679774	4034932	530348209
8754879001	36345	32	8	36320	4715521	679882	4035639	530426445
8756427106	36345	40	8	36320	4716377	680004	4036373	530507356
8757885516	36345	34	8	36320	4717178	680123	4037055	530585550
8759495309	36345	34	8	36320	4717999	680237	4037762	530663744
8760930574	36345	34	8	36320	4718798	680360	4038438	530741470
8762707493	36345	34	8	36320	4719619	680467	4039152	530819282
8764178141	36345	37	8	36320	4720409	680571	4039838	530894981
8765826866	36345	36	8	36320	4721210	680688	4040522	530973258
8767274882	36345	40	8	36320	4722031	680804	4041227	531051521
8768795023	36345	39	8	36320	4722854	680914	4041940	531130199
8770533503	36345	28	8	36320	4723663	681012	4042651	531207731
8772176124	36345	38	8	36320	4724491	681130	4043361	531286354
8773539912	36345	31	8	36320	4725329	681248	4044081	531365399
8775055010	36345	32	8	36320	4726139	681350	4044789	531444023
8776771369	36345	35	8	36320	4726975	681470	4045505	531523883
8778359438	36345	35	8	36320	4727782	681574	4046208	531601628
8779933858	36345	39	8	36320	4728618	681684	4046934	531680773
8781340645	36345	36	8	36320	4729440	681797	4047643	531759499
8782776604	36345	36	8	36320	4730256	681912	4048344	531837813
8784139925	36345	33	8	36320	4731095	682026	4049069	531917426
8785751988	36345	34	8	36320	4731928	682143	4049785	531997438
8787243482	36345	33	8	36320	4732748	682251	4050497	532075086
8788693657	36345	33	8	36320	4733577	682367	4051210	532153489
8790311816	36345	34	8	36320	4734395	682471	4051924	532231826
8791636500	36345	36	8	36320	4735203	682564	4052639	532309717
8793053913	36345	37	8	36320	4736024	682676	4053348	532388562
8794990494	36345	37	8	36320	4736880	682793	4054087	532468646
8796086394	36345	34	8	36320	4737707	682910	4054797	532547440
8797872267	36345	36	8	36320	4738533	683013	4055520	532626498
8799231816	36345	39	8	36320	4739359	683140	4056219	532705421
8800767601	36345	37	8	36320	4740181	683261	4056920	532783939
8802280008	36345	33	8	36320	4741028	683382	4057646	532864228
8803769609	36345	29	8	36320	4741871	683505	4058366	532943857
8805218049	36345	38	8	36320	4742693	683620	4059073	533022488
8806600983	36345	34	8	36320	4743511	683729	4059782	533101637
8808068711	36345	34	8	36320	4744322	683843	4060479	533179794
8809608176	36345	34	8	36320	4745165	683970	4061195	533260005
8810944102	36345	34	8	36320	4745973	684081	4061892	533338048
8812475259	36345	30	8	36320	4746801	684199	4062602	533417472
8814286532	36345	33	8	36320	4747636	684302	4063334	533496093
8816004128	36345	34	8	36320	4748476	684417	4064059	533576446
8817664740	36345	41	8	36320	4749285	684529	4064756	533654286
8819304473	36345	34	8	36320	4750087	684637	4065450	533732359
8820811458	36345	36	8	36320	4750911	684750	4066161	533810808
8822299439	36345	31	8	36320	4751718	684853	4066865	533889201
8823657038	36345	38	8	36320	4752547	684974	4067573	533967712
8825633818	36345	34	8	36320	4753390	685089	4068301	534048087
8826932854	36345	31	8	36320	4754191	685195	4068996	534125223
8828535923	36345	41	8	36320	4755003	685298	4069705	534202660
8830027808	36345	35	8	36320	4755824	685416	4070408	534281134
8831503172	36345	36	8	36320	4756666	685533	4071133	534361161
8833153908	36345	37	8	36320	4757496	685650	4071846	534440571
8834701407	36345	35	8	36320	4758359	685783	4072576	534522484
8836247711	36345	39	8	36320	4759198	685897	4073301	534600867
8837785042	36345	36	8	36320	4760033	686024	4074009	534681652
8839383433	36345	37	8	36320	4760858	686131	4074727	534759710
8840939262	36345	33	8	36320	4761659	686258	4075401	534838489
8842204430	36345	32	8	36320	4762468	686361	4076107	534916621
8843398529	36345	39	8	36320	4763285	686461	4076824	534993735
8844870056	36345	33	8	36320	4764102	686568	4077534	535073189
8846267219	36345	33	8	36320	4764911	686681	4078230	535150361
8847676838	36345	37	8	36320	4765752	686794	4078958	535230240
8849295719	36345	35	8	36320	4766594	686920	4079674	535310456
8851037899	36345	31	8	36320	4767411	687026	4080385	535389703
8852598073	36345	37	8	36320	4768209	687130	4081079	535466879
8854211517	36345	38	8	36320	4769040	687242	4081798	535545977
8855385522	36345	36	8	36320	4769862	687366	4082496	535625393
8856803531	36345	37	8	36320	4770678	687486	4083192	535703563
8858366184	36345	35	8	36320	4771500	687609	4083891	535782851
8859694987	36345	33	8	36320	4772308	687720	4084588	535860066
8861282981	36345	36	8	36320	4773127	687838	4085289	535939504
8862618756	36345	34	8	36320	4773976	687980	4085996	536019624
8864295120	36345	38	8	36320	4774803	688098	4086705	536098692
8865610483	36345	35	8	36320	4775625	688207	4087418	536177156
8867510161	36345	36	8	36320	4776483	688325	4088158	536257276
8869426067	36345	35	8	36320	4777309	688434	4088875	536336910
8870863159	36345	35	8	36320	4778128	688550	4089578	536415323
8872155790	36345	40	8	36320	4778961	688664	4090297	536495211
8873369222	36345	35	8	36320	4779779	688785	4090994	536574263
8875024005	36345	37	8	36320	4780612	688902	4091710	536653552
8876685720	36345	34	8	36320	4781441	689001	4092440	536732379
8877955639	36345	34	8	36320	4782266	689120	4093146	536811657
8879442604	36345	36	8	36320	4783083	689239	4093844	536889918
8880947420	36345	35	8	36320	4783912	689359	4094553	536969792
8882419856	36345	32	8	36320	4784704	689457	4095247	537046783
8883721600	36345	36	8	36320	4785519	689564	4095955	537125372
8885199031	36345	39	8	36320	4786339	689683	4096656	537203021
8886962365	36346	36	8	36321	4787135	689793	4097342	537281295
8888534259	36346	35	8	36321	4787968	689899	4098069	537360651
8890355042	36346	32	8	36321	4788803	690015	4098788	537440312
8891745647	36346	36	8	36321	4789623	690132	4099491	537519040
8893499548	36346	30	8	36321	4790464	690252	4100212	537598721
8894934771	36346	37	8	36321	4791307	690382	4100925	537678953
8896226457	36346	33	8	36321	4792117	690494	4101623	537757323
8898191699	36346	36	8	36321	4792955	690607	4102348	537836568
8899721086	36346	38	8	36321	4793785	690718	4103067	537915499
8901260561	36346	30	8	36321	4794588	690835	4103753	537993831
8902885957	36346	37	8	36321	4795423	690941	4104482	538071889
8904557545	36346	32	8	36321	4796251	691055	4105196	538151706
8906259909	36346	37	8	36321	4797077	691160	4105917	538230156
8907905910	36346	34	8	36321	4797900	691266	4106634	538309369
8909324330	36346	38	8	36321	4798726	691375	4107351	538388707
8910762161	36346	36	8	36321	4799547	691495	4108052	538467915
8912048437	36346	35	8	36321	4800355	691605	4108750	538545186
8913755689	36346	31	8	36321	4801196	691717	4109479	538624935
8914909730	36346	34	8	36321	4802012	691838	4110174	538702404
8916413121	36346	31	8	36321	4802816	691959	4110857	538779382
8917864281	36346	40	8	36321	4803636	692069	4111567	538858007
8919216345	36346	33	8	36321	4804472	692188	4112284	538937766
8920588294	36346	39	8	36321	4805288	692291	4112997	539016150
8921769704	36346	36	8	36321	4806096	692396	4113700	539094311
8923255220	36346	35	8	36321	4806894	692505	4114389	539171946
8924954648	36346	36	8	36321	4807744	692632	4115112	539252608
8926394257	36346	37	8	36321	4808563	692736	4115827	539331117
8928007806	36346	34	8	36321	4809401	692847	4116554	539411133
8929375241	36346	38	8	36321	4810227	692957	4117270	539489773
8930592361	36346	38	8	36321	4811056	693085	4117971	539569384
8932214746	36346	35	8	36321	4811893	693208	4118685	539648792
8933597726	36346	38	8	36321	4812717	693316	4119401	539728312
8935028897	36346	35	8	36321	4813512	693423	4120089	539805089
8936905230	36347	35	8	36322	4814348	693544	4120804	539884940
8938371520	36347	34	8	36322	4815161	693668	4121493	539963900
8939946466	36347	33	8	36322	4815994	693783	4122211	540042655
8941350571	36347	36	8	36322	4816819	693893	4122926	540121877
8943125920	36347	35	8	36322	4817663	694010	4123653	540201712
8944491153	36347	35	8	36322	4818493	694125	4124368	540280834
8945919163	36350	37	8	36325	4819300	694238	4125062	540358661
8947484403	36350	36	8	36325	4820125	694352	4125773	540437918
8949021706	36350	35	8	36325	4820958	694468	4126490	540516806
8950744782	36350	37	8	36325	4821820	694588	4127232	540597816
8952141165	36350	33	8	36325	4822634	694699	4127935	540676238
8953571217	36350	35	8	36325	4823451	694804	4128647	540754738
8955037785	36350	35	8	36325	4824282	694920	4129362	540834385
8956488664	36350	32	8	36325	4825077	695018	4130059	540910197
8957904478	36350	38	8	36325	4825946	695149	4130797	540991476
8959612571	36350	35	8	36325	4826761	695256	4131505	541069884
8960954874	36350	37	8	36325	4827581	695373	4132208	541148946
8962526918	36350	32	8	36325	4828386	695475	4132911	541226576
8964163970	36350	40	8	36325	4829239	695590	4133649	541306686
8965558134	36350	33	8	36325	4830029	695691	4134338	541384276
8967205958	36350	39	8	36325	4830850	695809	4135041	541462715
8968780890	36350	37	8	36325	4831676	695926	4135750	541541985
8970338297	36350	35	8	36325	4832509	696048	4136461	541621471
8971720764	36350	37	8	36325	4833325	696163	4137162	541698727
8973594759	36350	32	8	36325	4834144	696277	4137867	541777613
8974903444	36350	35	8	36325	4834977	696395	4138582	541857088
8976420947	36350	36	8	36325	4835831	696512	4139319	541936717
8977814001	36350	37	8	36325	4836641	696614	4140027	542015392
8979075102	36350	35	8	36325	4837463	696726	4140737	542094785
8980643658	36350	39	8	36325	4838291	696839	4141452	542173860
8982374789	36350	40	8	36325	4839111	696943	4142168	542252450
8983638401	36350	33	8	36325	4839925	697059	4142866	542330995
8985272379	36350	34	8	36325	4840779	697186	4143593	542411704
8986775250	36350	28	8	36325	4841589	697302	4144287	542489634
8988443709	36350	37	8	36325	4842401	697417	4144984	542567619
8990139728	36350	34	8	36325	4843223	697534	4145689	542646731
8991952616	36350	37	8	36325	4844078	697653	4146425	542727137
8993567338	36350	33	8	36325	4844922	697773	4147149	542806761
8995078386	36350	37	8	36325	4845729	697874	4147855	542884282
8996533754	36350	32	8	36325	4846545	697982	4148563	542962871
8997993018	36350	35	8	36325	4847364	698110	4149254	543041331
8999461407	36350	38	8	36325	4848200	698215	4149985	543121033
9001058670	36350	33	8	36325	4849026	698324	4150702	543200250
9002421896	36350	41	8	36325	4849847	698436	4151411	543279182
9003982403	36350	37	8	36325	4850680	698553	4152127	543358443
9005384372	36350	34	8	36325	4851501	698678	4152823	543437719
9006725523	36350	35	8	36325	4852337	698802	4153535	543517142
9008344810	36350	36	8	36325	4853184	698915	4154269	543597362
9009679703	36350	36	8	36325	4853978	699013	4154965	543674691
9011022504	36350	38	8	36325	4854803	699121	4155682	543753249
9012732474	36350	35	8	36325	4855615	699228	4156387	543831889
9014233236	36350	30	8	36325	4856428	699349	4157079	543910043
9015998255	36350	38	8	36325	4857248	699456	4157792	543988700
9017355242	36350	36	8	36325	4858062	699567	4158495	544065714
9019143665	36350	36	8	36325	4858906	699684	4159222	544145468
9020563556	36350	39	8	36325	4859726	699793	4159933	544224350
9022119128	36350	35	8	36325	4860543	699894	4160649	544303147
9023827634	36350	37	8	36325	4861406	700020	4161386	544383121
9025647975	36350	32	8	36325	4862197	700116	4162081	544460391
9027175862	36350	35	8	36325	4863007	700221	4162786	544538337
9028431376	36350	33	8	36325	4863802	700329	4163473	544614943
9030201958	36350	35	8	36325	4864621	700445	4164176	544693987
9031437545	36350	28	8	36325	4865442	700557	4164885	544773028
9033198258	36350	36	8	36325	4866291	700683	4165608	544852640
9034691356	36350	37	8	36325	4867114	700801	4166313	544932281
9036380368	36350	32	8	36325	4867911	700907	4167004	545009527
9037764757	36350	37	8	36325	4868718	701029	4167689	545086603
9039083744	36350	33	8	36325	4869538	701150	4168388	545164816
9040690386	36350	38	8	36325	4870388	701264	4169124	545244802
9042135501	36350	38	8	36325	4871211	701371	4169840	545323586
9044059454	36350	37	8	36325	4872055	701486	4170569	545403017
9045870922	36350	35	8	36325	4872876	701589	4171287	545481238
9047082820	36350	34	8	36325	4873682	701690	4171992	545558568
9048388087	36351	36	8	36326	4874489	701801	4172688	545636128
9050045163	36351	36	8	36326	4875332	701927	4173405	545716650
9051720572	36351	30	8	36326	4876148	702018	4174130	545794556
9053186769	36351	34	8	36326	4876954	702125	4174829	545872741
9054324656	36351	31	8	36326	4877780	702250	4175530	545951156
9056084329	36351	36	8	36326	4878605	702359	4176246	546030066
9057835897	36351	39	8	36326	4879435	702480	4176955	546108938
9059494347	36351	36	8	36326	4880283	702613	4177670	546188962
9061178765	36357	33	8	36332	4881118	702722	4178396	546268872
9062803975	36357	38	8	36332	4881952	702818	4179134	546348210
9064216152	36357	34	8	36332	4882754	702933	4179821	546426025
9065732884	36357	32	8	36332	4883554	703031	4180523	546504089
9067127012	36357	36	8	36332	4884374	703137	4181237	546582238
9069144735	36357	37	8	36332	4885209	703234	4181975	546661294
9071290950	36357	38	8	36332	4886059	703360	4182699	546741579
9073337242	36357	34	8	36332	4886901	703491	4183410	546821310
9074900479	36357	37	8	36332	4887707	703597	4184110	546899525
9076803711	36357	36	8	36332	4888561	703705	4184856	546979785
9078203093	36357	33	8	36332	4889376	703821	4185555	547058289
9079630932	36357	35	8	36332	4890221	703943	4186278	547138444
9081471398	36357	36	8	36332	4891046	704052	4186994	547216275
9082812967	36357	36	8	36332	4891856	704167	4187689	547294877
9084473825	36357	37	8	36332	4892701	704311	4188390	547375264
9085796841	36357	36	8	36332	4893540	704435	4189105	547455511
9087106928	36357	38	8	36332	4894372	704565	4189807	547534072
9088720939	36357	33	8	36332	4895183	704680	4190503	547612569
9090136228	36357	38	8	36332	4896006	704785	4191221	547690829
9091851717	36357	32	8	36332	4896820	704906	4191914	547769642
9093244453	36357	35	8	36332	4897671	705033	4192638	547849854
9094524025	36357	35	8	36332	4898462	705140	4193322	547927385
9096182370	36357	34	8	36332	4899297	705269	4194028	548006701
9097826951	36357	37	8	36332	4900107	705373	4194734	548084920
9099334601	36357	34	8	36332	4900914	705478	4195436	548162529
9100770396	36358	34	8	36333	4901689	705591	4196098	548237977
9102342010	36358	35	8	36333	4902487	705694	4196793	548315283
9103529585	36358	34	8	36333	4903324	705806	4197518	548394130
9105246398	36358	35	8	36333	4904147	705904	4198243	548472662
9106565532	36358	38	8	36333	4904955	706014	4198941	548550149
9107999470	36358	33	8	36333	4905747	706108	4199639	548627182
9109786330	36358	35	8	36333	4906571	706214	4200357	548705491
9111284739	36358	38	8	36333	4907363	706313	4201050	548782674
9113036992	36358	36	8	36333	4908197	706412	4201785	548862612
9114725520	36358	39	8	36333	4909022	706517	4202505	548940812
9116409195	36358	33	8	36333	4909825	706631	4203194	549019079
9117347962	36358	34	8	36333	4910631	706740	4203891	549097148
9119225249	36358	38	8	36333	4911472	706856	4204616	549176501
9120718434	36358	36	8	36333	4912316	706980	4205336	549256334
9122166890	36359	36	8	36334	4913144	707104	4206040	549335022
9123842492	36359	34	8	36334	4913969	707218	4206751	549413621
9125311768	36359	35	8	36334	4914782	707346	4207436	549492290
9126782550	36359	37	8	36334	4915630	707472	4208158	549572415
9128280874	36359	36	8	36334	4916462	707581	4208881	549651232
9129820064	36359	35	8	36334	4917273	707692	4209581	549729700
9131500513	36359	34	8	36334	4918112	707808	4210304	549809438
9133326306	36359	36	8	36334	4918948	707940	4211008	549888711
9135159444	36359	35	8	36334	4919764	708040	4211724	549967118
9136536213	36359	34	8	36334	4920605	708168	4212437	550046669
9138280251	36359	35	8	36334	4921398	708275	4213123	550123363
9139836449	36359	37	8	36334	4922223	708379	4213844	550201187
9141158090	36359	37	8	36334	4923025	708481	4214544	550278808
9142681119	36359	32	8	36334	4923839	708588	4215251	550356997
9144310397	36359	39	8	36334	4924674	708707	4215967	550436834
9145849353	36359	37	8	36334	4925501	708824	4216677	550515939
9147598836	36359	38	8	36334	4926356	708949	4217407	550595732
9149329637	36359	35	8	36334	4927185	709063	4218122	550675873
9150886430	36359	38	8	36334	4928015	709179	4218836	550754411
9152315404	36359	35	8	36334	4928841	709303	4219538	550833837
9153719552	36359	30	8	36334	4929668	709430	4220238	550912812
9155195306	36359	34	8	36334	4930518	709534	4220984	550993286
9156985802	36359	29	8	36334	4931311	709639	4221672	551071121
9158862913	36359	34	8	36334	4932150	709746	4222404	551149251
9160278366	36359	35	8	36334	4932987	709861	4223126	551228971
9161814488	36359	36	8	36334	4933762	709960	4223802	551304931
9163133571	36359	35	8	36334	4934583	710066	4224517	551383333
9164677074	36359	37	8	36334	4935398	710173	4225225	551461439
9166179791	36359	34	8	36334	4936203	710283	4225920	551539291
9167607571	36359	32	8	36334	4937006	710386	4226620	551617100
9169085264	36359	37	8	36334	4937834	710502	4227332	551696093
9170557117	36359	33	8	36334	4938632	710606	4228026	551773354
9172190763	36359	35	8	36334	4939481	710735	4228746	551853524
9173448905	36359	33	8	36334	4940279	710851	4229428	551929229
9175328314	36359	38	8	36334	4941148	710985	4230163	552010283
9176819376	36359	31	8	36334	4941972	711090	4230882	552089305
9178070909	36359	34	8	36334	4942789	711210	4231579	552168443
9179769328	36359	38	8	36334	4943620	711329	4232291	552247175
9181070287	36359	38	8	36334	4944451	711441	4233010	552325402
9182565615	36359	37	8	36334	4945285	711558	4233727	552405017
9184212919	36359	35	8	36334	4946088	711669	4234419	552482624
