bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
9547703209	1506980	40	8	1657945	6136454	652679	5483775	491479516
9549176333	1507249	33	8	1658238	6137538	652787	5484751	491552722
9551019167	1507514	34	8	1658519	6138622	652898	5485724	491625470
9552660655	1507789	35	8	1658817	6139766	653019	5486747	491701820
9554419963	1508057	34	8	1659108	6140895	653131	5487764	491777032
9556293910	1508332	35	8	1659405	6142024	653247	5488777	491852694
9558054914	1508602	39	8	1659710	6143141	653358	5489783	491928286
9559743843	1508877	33	8	1659999	6144221	653462	5490759	492001199
9561688464	1509145	38	8	1660295	6145334	653576	5491758	492076250
9563270681	1509421	32	8	1660592	6146450	653686	5492764	492151180
9565142016	1509690	43	8	1660875	6147581	653806	5493775	492226333
9566713080	1509964	37	8	1661170	6148681	653905	5494776	492300198
9568477364	1510224	36	8	1661445	6149753	653999	5495754	492371831
9570388630	1510490	41	8	1661741	6150862	654110	5496752	492446105
9572195513	1510761	33	8	1662032	6151958	654218	5497740	492519671
9574009725	1511032	37	8	1662328	6153093	654332	5498761	492595717
9575678115	1511306	30	8	1662627	6154205	654461	5499744	492670672
9577511794	1511573	35	8	1662912	6155311	654558	5500753	492744593
9579101612	1511846	33	8	1663210	6156444	654671	5501773	492820191
9580989474	1512117	35	8	1663494	6157561	654785	5502776	492894532
9582798362	1512383	39	8	1663780	6158672	654892	5503780	492968772
9584615371	1512657	34	8	1664085	6159785	655006	5504779	493044228
9586472297	1512931	30	8	1664382	6160893	655108	5505785	493118525
9588083494	1513200	32	8	1664679	6161982	655212	5506770	493192466
9589758738	1513472	33	8	1664967	6163107	655328	5507779	493267436
9591406233	1513744	38	8	1665273	6164246	655453	5508793	493344151
9593161854	1514011	37	8	1665568	6165348	655561	5509787	493418444
9594747118	1514286	33	8	1665874	6166455	655669	5510786	493493611
9596438714	1514558	32	8	1666163	6167575	655788	5511787	493568524
9598323780	1514831	35	8	1666465	6168726	655914	5512812	493645623
9600044770	1515103	34	8	1666765	6169859	656039	5513820	493721670
9602224549	1515372	39	8	1667056	6170982	656150	5514832	493796996
9603777089	1515648	36	8	1667364	6172109	656265	5515844	493872930
9605604032	1515915	42	8	1667658	6173227	656381	5516846	493948037
9607254514	1516185	43	8	1667949	6174350	656501	5517849	494023109
9609236978	1516459	38	8	1668250	6175472	656619	5518853	494098822
9611209976	1516730	42	8	1668547	6176617	656736	5519881	494175313
9613355318	1517007	34	8	1668854	6177779	656858	5520921	494252874
9615071719	1517276	37	8	1669145	6178911	656977	5521934	494328558
9616952885	1517547	37	8	1669435	6180035	657079	5522956	494403511
9618436860	1517819	35	8	1669730	6181152	657202	5523950	494478791
9620090331	1518091	33	8	1670033	6182266	657316	5524950	494554031
9622030030	1518364	31	8	1670334	6183398	657437	5525961	494630119
9623539576	1518631	37	8	1670628	6184507	657550	5526957	494704705
9625385246	1518909	37	8	1670924	6185658	657663	5527995	494781320
9627134623	1519177	36	8	1671222	6186796	657790	5529006	494857445
9628741274	1519447	37	8	1671511	6187891	657897	5529994	494931185
9630279359	1519721	34	8	1671805	6188990	658013	5530977	495005459
9632035900	1519994	29	8	1672104	6190133	658135	5531998	495081935
9633662063	1520265	35	8	1672395	6191230	658239	5532991	495155593
9635498943	1520536	35	8	1672684	6192340	658343	5533997	495229962
9637252136	1520809	37	8	1672974	6193447	658458	5534989	495304363
9638873765	1521080	37	8	1673271	6194564	658589	5535975	495379907
9640270661	1521352	37	8	1673570	6195662	658701	5536961	495454347
9642107153	1521625	34	8	1673870	6196801	658817	5537984	495530630
9644066728	1521896	35	8	1674167	6197927	658930	5538997	495606082
9646146568	1522163	36	8	1674461	6199014	659021	5539993	495679319
9647821630	1522435	37	8	1674751	6200124	659136	5540988	495753746
9649635409	1522705	33	8	1675043	6201240	659250	5541990	495828418
9651375789	1522976	38	8	1675333	6202361	659360	5543001	495903423
9652761916	1523246	38	8	1675627	6203445	659472	5543973	495977016
9654517153	1523521	34	8	1675927	6204555	659583	5544972	496051843
9656241319	1523790	35	8	1676215	6205669	659694	5545975	496126489
9657759345	1524064	34	8	1676503	6206781	659813	5546968	496201015
9659576752	1524333	35	8	1676793	6207890	659913	5547977	496275249
9661330487	1524612	35	8	1677092	6209005	660023	5548982	496350311
9662778646	1524884	37	8	1677378	6210104	660135	5549969	496424220
9664542861	1525159	35	8	1677670	6211243	660254	5550989	496500079
9666195912	1525424	35	8	1677954	6212337	660375	5551962	496573537
9668073733	1525696	36	8	1678252	6213458	660478	5552980	496648696
9670076257	1525959	36	8	1678541	6214552	660582	5553970	496722155
9671781758	1526232	30	8	1678839	6215666	660689	5554977	496796801
9673375871	1526501	35	8	1679134	6216755	660797	5555958	496870703
9674919400	1526774	35	8	1679424	6217845	660899	5556946	496944111
9676418154	1527044	37	8	1679718	6218959	661024	5557935	497019107
9678236617	1527318	38	8	1680008	6220068	661149	5558919	497093642
9680177971	1527585	36	8	1680302	6221216	661274	5559942	497170352
9682039072	1527856	32	8	1680599	6222316	661366	5560950	497244128
9683774378	1528131	37	8	1680902	6223444	661481	5561963	497320088
9685617999	1528401	38	8	1681196	6224553	661594	5562959	497394841
9687325472	1528674	31	8	1681500	6225698	661719	5563979	497471628
9688799404	1528941	38	8	1681791	6226794	661821	5564973	497545271
9690353787	1529209	33	8	1682084	6227875	661925	5565950	497618423
9692233860	1529482	35	8	1682374	6228986	662039	5566947	497692986
9693977594	1529755	35	8	1682667	6230105	662143	5567962	497767967
9695617796	1530027	37	8	1682963	6231230	662259	5568971	497843523
9697429702	1530300	34	8	1683254	6232311	662355	5569956	497916393
9698883994	1530571	34	8	1683553	6233405	662461	5570944	497990540
9700382262	1530840	38	8	1683847	6234514	662584	5571930	498065338
9702022439	1531110	32	8	1684149	6235616	662688	5572928	498139710
9703542517	1531382	31	8	1684442	6236727	662802	5573925	498214222
9705403605	1531648	36	8	1684735	6237845	662914	5574931	498289192
9707072452	1531920	35	8	1685032	6238960	663028	5575932	498364107
9709009776	1532191	40	8	1685330	6240076	663125	5576951	498439178
9710756724	1532463	38	8	1685617	6241206	663264	5577942	498514747
9712462045	1532735	34	8	1685908	6242318	663374	5578944	498589226
9714328246	1533010	35	8	1686210	6243439	663478	5579961	498664578
9716197221	1533277	37	8	1686502	6244554	663581	5580973	498739218
9717776142	1533542	32	8	1686804	6245650	663685	5581965	498813327
9719417934	1533812	30	8	1687095	6246749	663807	5582942	498887533
9721280134	1534083	36	8	1687383	6247862	663913	5583949	498961959
9722786245	1534354	37	8	1687676	6248976	664029	5584947	499036599
9724943841	1534628	35	8	1687980	6250107	664123	5585984	499112670
9726531104	1534901	36	8	1688280	6251227	664232	5586995	499187938
9728416665	1535172	40	8	1688572	6252345	664356	5587989	499263186
9729883349	1535442	30	8	1688867	6253451	664471	5588980	499337371
9731498932	1535713	37	8	1689159	6254580	664608	5589972	499413239
9733122234	1535987	34	8	1689464	6255699	664700	5590999	499488577
9735150547	1536260	35	8	1689755	6256838	664818	5592020	499564507
9736980372	1536530	38	8	1690045	6257961	664951	5593010	499639842
9738707316	1536801	42	8	1690342	6259080	665070	5594010	499715174
9740566806	1537071	34	8	1690630	6260203	665200	5595003	499790205
9741866253	1537342	40	8	1690923	6261323	665326	5595997	499865543
9743389415	1537614	35	8	1691218	6262444	665442	5597002	499940816
9745032361	1537888	34	8	1691514	6263538	665541	5597997	500014561
9746495568	1538159	35	8	1691801	6264658	665654	5599004	500089213
9747918573	1538432	34	8	1692105	6265783	665776	5600007	500165152
9749553099	1538701	42	8	1692396	6266893	665886	5601007	500239677
9751227049	1538973	34	8	1692701	6268033	666010	5602023	500316384
9752863440	1539247	34	8	1692995	6269154	666135	5603019	500391762
9754384242	1539515	40	8	1693281	6270265	666241	5604024	500465834
9756164657	1539784	41	8	1693574	6271383	666352	5605031	500540664
9758219546	1540057	38	8	1693866	6272505	666473	5606032	500615831
9759800533	1540331	36	8	1694156	6273614	666591	5607023	500690323
9761594881	1540602	35	8	1694447	6274727	666702	5608025	500765004
9763349759	1540871	37	8	1694744	6275851	666807	5609044	500840129
9765311444	1541145	38	8	1695047	6276978	666913	5610065	500915814
9767351325	1541414	37	8	1695344	6278116	667042	5611074	500992242
9768897298	1541687	32	8	1695636	6279226	667159	5612067	501066886
9770655822	1541958	37	8	1695933	6280325	667260	5613065	501141035
9772883936	1542232	33	8	1696234	6281468	667391	5614077	501217693
9774922882	1542498	33	8	1696512	6282572	667504	5615068	501291263
9776385014	1542769	36	8	1696806	6283690	667633	5616057	501366625
9778235254	1543040	35	8	1697104	6284837	667760	5617077	501443128
9779652847	1543307	36	8	1697391	6285941	667869	5618072	501517087
9781477045	1543584	31	8	1697695	6287082	667989	5619093	501593636
9783173712	1543857	34	8	1697989	6288190	668101	5620089	501668173
9784793964	1544127	36	8	1698281	6289287	668203	5621084	501742125
9786414022	1544397	30	8	1698588	6290405	668315	5622090	501817791
9788115212	1544670	30	8	1698888	6291525	668434	5623091	501893235
9789761840	1544935	36	8	1699183	6292643	668555	5624088	501968483
9791607016	1545207	35	8	1699474	6293763	668677	5625086	502043304
9793129098	1545475	39	8	1699763	6294876	668801	5626075	502118014
9794966537	1545748	32	8	1700073	6296034	668931	5627103	502195886
9796637988	1546017	40	8	1700372	6297135	669040	5628095	502270603
9798257118	1546294	32	8	1700669	6298234	669144	5629090	502344661
9800050797	1546564	35	8	1700958	6299350	669252	5630098	502419307
9801675496	1546835	40	8	1701248	6300476	669382	5631094	502494753
9803737606	1547107	36	8	1701550	6301614	669491	5632123	502570815
9805628054	1547378	41	8	1701851	6302734	669601	5633133	502646539
9807330530	1547648	37	8	1702140	6303842	669721	5634121	502720940
9808975770	1547918	32	8	1702427	6304930	669821	5635109	502793989
9810527329	1548192	32	8	1702733	6306061	669952	5636109	502870301
9812568669	1548462	31	8	1703033	6307205	670076	5637129	502946964
9814860481	1548730	36	8	1703325	6308337	670187	5638150	503022586
9816748701	1549004	30	8	1703620	6309461	670297	5639164	503097643
9818448048	1549272	40	8	1703916	6310570	670411	5640159	503172623
9819908403	1549540	36	8	1704220	6311686	670543	5641143	503248156
9821673765	1549804	26	8	1704524	6312769	670641	5642128	503321485
9823518482	1550067	34	8	1704825	6313891	670748	5643143	503396854
9825218869	1550337	34	8	1705119	6315018	670868	5644150	503472381
9827203357	1550608	36	8	1705413	6316136	670985	5645151	503547612
9828803580	1550878	41	8	1705712	6317250	671093	5646157	503622650
9830680657	1551150	41	8	1706008	6318358	671197	5647161	503697128
9832491240	1551424	29	8	1706302	6319473	671317	5648156	503772157
9834300693	1551690	34	8	1706589	6320566	671426	5649140	503845724
9836114190	1551963	38	8	1706887	6321696	671545	5650151	503921621
9837465355	1552236	35	8	1707191	6322806	671656	5651150	503996659
9838873036	1552508	30	8	1707489	6323907	671763	5652144	504071057
9840476502	1552780	36	8	1707781	6325016	671874	5653142	504145456
9841915909	1553051	36	8	1708076	6326135	671993	5654142	504220585
9843997173	1553327	33	8	1708376	6327259	672109	5655150	504296085
9845891344	1553592	32	8	1708663	6328351	672215	5656136	504369647
9847696939	1553866	37	8	1708968	6329475	672326	5657149	504445377
9849665314	1554133	39	8	1709265	6330600	672441	5658159	504521177
9851367114	1554404	32	8	1709563	6331714	672558	5659156	504596262
9852927086	1554675	37	8	1709865	6332833	672668	5660165	504671606
9854890195	1554951	35	8	1710153	6333971	672784	5661187	504747216
9856561976	1555221	39	8	1710439	6335094	672895	5662199	504821871
9858250183	1555496	37	8	1710732	6336220	673017	5663203	504897278
9860382532	1555765	36	8	1711023	6337338	673129	5664209	504972053
9861978070	1556040	37	8	1711328	6338491	673267	5665224	505049616
9863606060	1556310	34	8	1711628	6339587	673369	5666218	505123767
9865269906	1556581	35	8	1711922	6340697	673487	5667210	505198551
9867136022	1556853	33	8	1712216	6341830	673607	5668223	505274386
9868647329	1557115	34	8	1712506	6342879	673701	5669178	505345615
9870588473	1557388	27	8	1712809	6344010	673819	5670191	505421681
9872114529	1557657	34	8	1713103	6345148	673943	5671205	505497713
9873750681	1557931	35	8	1713403	6346274	674054	5672220	505573397
9875495152	1558206	34	8	1713702	6347403	674174	5673229	505649239
9877282141	1558476	36	8	1713990	6348520	674290	5674230	505724017
9879046367	1558751	34	8	1714287	6349652	674409	5675243	505799816
9880971118	1559020	39	8	1714577	6350741	674512	5676229	505873356
9882428183	1559291	39	8	1714871	6351842	674612	5677230	505947321
9883906203	1559561	34	8	1715167	6352940	674714	5678226	506021340
9885783615	1559836	33	8	1715457	6354050	674838	5679212	506095815
9887440594	1560105	37	8	1715749	6355163	674953	5680210	506170473
9889069619	1560378	36	8	1716042	6356280	675062	5681218	506245451
9891140077	1560639	39	8	1716337	6357384	675167	5682217	506319730
9892676452	1560913	31	8	1716636	6358500	675275	5683225	506394452
9894523676	1561176	38	8	1716917	6359596	675393	5684203	506468123
9896478205	1561446	34	8	1717221	6360724	675510	5685214	506543739
9898041627	1561719	38	8	1717517	6361870	675639	5686231	506620219
9899765902	1561988	37	8	1717810	6362977	675745	5687232	506694706
9901601578	1562266	31	8	1718110	6364103	675858	5688245	506770379
9903061359	1562534	34	8	1718399	6365212	675976	5689236	506844847
9904678562	1562805	33	8	1718698	6366310	676091	5690219	506919059
9906224942	1563074	38	8	1718990	6367419	676197	5691222	506993551
9907989170	1563347	33	8	1719288	6368527	676304	5692223	507068282
9909556098	1563614	40	8	1719582	6369628	676412	5693216	507142395
9911510006	1563888	37	8	1719876	6370729	676514	5694215	507216425
9913195396	1564157	34	8	1720163	6371828	676625	5695203	507290269
9915258742	1564428	41	8	1720463	6372948	676721	5696227	507365431
9917090572	1564693	34	8	1720753	6374063	676843	5697220	507439929
9918932093	1564967	35	8	1721052	6375213	676958	5698255	507516608
9920849455	1565234	34	8	1721344	6376340	677076	5699264	507591950
9922838108	1565505	39	8	1721642	6377470	677199	5700271	507667941
9924325353	1565775	31	8	1721928	6378545	677293	5701252	507740229
9926187045	1566047	44	8	1722223	6379671	677409	5702262	507815733
9928053241	1566319	31	8	1722518	6380784	677517	5703267	507890448
9929972352	1566588	36	8	1722809	6381862	677613	5704249	507963324
9931930747	1566860	34	8	1723101	6382980	677728	5705252	508038192
9933578512	1567136	32	8	1723407	6384127	677851	5706276	508115402
9935444689	1567402	38	8	1723691	6385225	677971	5707254	508189190
9936926596	1567676	38	8	1723985	6386308	678068	5708240	508262292
9938709019	1567948	33	8	1724283	6387421	678181	5709240	508337185
9940511460	1568219	29	8	1724573	6388514	678290	5710224	508411003
9942681324	1568487	34	8	1724865	6389611	678384	5711227	508484707
9944282252	1568761	37	8	1725168	6390724	678506	5712218	508560266
9945988714	1569030	38	8	1725469	6391839	678629	5713210	508635753
9947650535	1569299	36	8	1725757	6392941	678750	5714191	508709947
9949295883	1569572	28	8	1726054	6394063	678864	5715199	508785143
9950802627	1569841	37	8	1726346	6395196	678984	5716212	508860855
9952406874	1570115	43	8	1726649	6396328	679101	5717227	508936766
9954166229	1570385	35	8	1726944	6397449	679220	5718229	509012275
9955670818	1570658	33	8	1727237	6398539	679327	5719212	509085804
9957396307	1570930	32	8	1727529	6399650	679441	5720209	509160483
9958996735	1571196	39	8	1727816	6400730	679552	5721178	509233675
9960847079	1571471	39	8	1728116	6401850	679659	5722191	509308874
9962312344	1571739	37	8	1728395	6402952	679772	5723180	509382292
9964034944	1572015	32	8	1728693	6404062	679889	5724173	509457215
9965735314	1572283	35	8	1728992	6405195	680019	5725176	509533547
9967423043	1572558	31	8	1729294	6406322	680141	5726181	509609640
9968994540	1572826	39	8	1729586	6407411	680244	5727167	509683086
9970707061	1573105	30	8	1729895	6408558	680365	5728193	509760290
9972658856	1573373	35	8	1730189	6409692	680495	5729197	509836195
9974657399	1573644	34	8	1730485	6410826	680607	5730219	509911897
9976403030	1573908	37	8	1730774	6411918	680718	5731200	509985344
9978498269	1574172	38	8	1731066	6413042	680835	5732207	510060277
9980021934	1574442	34	8	1731354	6414159	680948	5733211	510134843
9981703326	1574714	41	8	1731655	6415284	681061	5734223	510210451
9983393415	1574981	39	8	1731950	6416377	681174	5735203	510284437
9984795521	1575255	30	8	1732260	6417492	681297	5736195	510360203
9986585415	1575523	36	8	1732555	6418614	681413	5737201	510435328
9988364774	1575795	33	8	1732855	6419722	681515	5738207	510510322
9990197670	1576066	33	8	1733153	6420852	681627	5739225	510586160
9991817588	1576340	36	8	1733442	6421955	681746	5740209	510660405
9993547028	1576613	39	8	1733740	6423096	681878	5741218	510736852
9995699466	1576882	41	8	1734033	6424235	681989	5742246	510812794
9997599384	1577156	33	8	1734332	6425364	682109	5743255	510888684
9999665174	1577428	35	8	1734628	6426471	682204	5744267	510963116
10001293977	1577699	34	8	1734919	6427574	682313	5745261	511037192
10002870153	1577972	32	8	1735219	6428678	682423	5746255	511112027
10004516934	1578243	34	8	1735512	6429766	682536	5747230	511185351
10006657267	1578503	34	8	1735793	6430860	682636	5748224	511258577
10008525128	1578777	34	8	1736085	6431980	682744	5749236	511333189
10010189831	1579045	37	8	1736376	6433119	682874	5750245	511409445
10011865656	1579319	38	8	1736677	6434237	683003	5751234	511485103
10013484838	1579588	35	8	1736968	6435327	683103	5752224	511558524
10015311915	1579864	32	8	1737272	6436463	683225	5753238	511634996
10016992558	1580133	34	8	1737572	6437581	683345	5754236	511710514
10018623620	1580407	42	8	1737876	6438712	683457	5755255	511786638
10020255417	1580675	34	8	1738173	6439823	683559	5756264	511861251
10022087332	1580949	34	8	1738473	6440935	683667	5757268	511936230
10023746667	1581223	29	8	1738782	6442073	683792	5758281	512013294
10025149708	1581492	34	8	1739070	6443170	683915	5759255	512087333
10026946568	1581768	35	8	1739367	6444311	684033	5760278	512163645
10028936681	1582037	34	8	1739651	6445449	684151	5761298	512239062
10030311784	1582315	36	8	1739950	6446561	684261	5762300	512313968
10032138017	1582585	37	8	1740238	6447684	684376	5763308	512388846
10033827735	1582856	39	8	1740534	6448793	684483	5764310	512463372
10035491935	1583127	34	8	1740833	6449916	684609	5765307	512539251
10037206296	1583400	38	8	1741132	6451048	684721	5766327	512615102
10039064442	1583667	45	8	1741423	6452176	684846	5767330	512690452
10040437178	1583942	30	8	1741732	6453305	684947	5768358	512766416
10042001580	1584209	38	8	1742020	6454400	685059	5769341	512839949
10043802105	1584485	32	8	1742326	6455551	685187	5770364	512917392
10045811553	1584753	37	8	1742622	6456668	685297	5771371	512992532
10047542366	1585023	33	8	1742926	6457763	685384	5772379	513066589
10049522812	1585297	35	8	1743229	6458897	685503	5773394	513142815
10051451994	1585561	43	8	1743516	6460004	685615	5774389	513217033
10053113185	1585836	39	8	1743817	6461112	685716	5775396	513291657
10054831789	1586105	38	8	1744111	6462224	685828	5776396	513366513
10056603318	1586379	31	8	1744418	6463354	685930	5777424	513442452
10058511219	1586652	38	8	1744710	6464464	686030	5778434	513517018
10060449764	1586924	37	8	1745007	6465592	686133	5779459	513592472
10062022922	1587199	37	8	1745305	6466719	686249	5780470	513667931
10063502753	1587470	34	8	1745604	6467824	686356	5781468	513742654
10065194126	1587739	39	8	1745893	6468919	686449	5782470	513816084
10066775370	1588017	36	8	1746197	6470070	686564	5783506	513893041
10068688499	1588278	37	8	1746483	6471143	686669	5784474	513965527
10070569034	1588556	37	8	1746791	6472264	686779	5785485	514041384
10072341585	1588820	30	8	1747080	6473351	686888	5786463	514114483
10074001903	1589091	39	8	1747375	6474453	686980	5787473	514188720
10076004342	1589366	38	8	1747672	6475590	687090	5788500	514264588
10077865292	1589639	33	8	1747971	6476715	687206	5789509	514340294
10079920876	1589909	35	8	1748261	6477837	687315	5790522	514415043
10081685272	1590180	36	8	1748554	6478940	687430	5791510	514489658
10083530376	1590451	36	8	1748850	6480050	687539	5792511	514564164
10085310611	1590725	38	8	1749152	6481168	687636	5793532	514639322
10087069170	1590997	35	8	1749446	6482296	687752	5794544	514714716
10088798511	1591264	38	8	1749729	6483400	687864	5795536	514788439
10090204387	1591535	35	8	1750034	6484519	687977	5796542	514864023
10091946023	1591805	36	8	1750337	6485628	688078	5797550	514938918
10093680307	1592080	33	8	1750647	6486779	688198	5798581	515016252
10095466065	1592351	38	8	1750945	6487902	688315	5799587	515092035
10097113758	1592624	34	8	1751243	6489018	688426	5800592	515167125
10098797291	1592898	38	8	1751546	6490135	688517	5801618	515242148
10100659722	1593165	36	8	1751841	6491266	688636	5802630	515317818
10102743802	1593435	42	8	1752133	6492385	688745	5803640	515392969
10104485490	1593711	33	8	1752430	6493524	688869	5804655	515469121
10106214281	1593983	35	8	1752727	6494634	688983	5805651	515543906
10107921699	1594254	36	8	1753013	6495759	689113	5806646	515619263
10110008314	1594528	35	8	1753304	6496882	689226	5807656	515694287
10111882485	1594799	39	8	1753602	6498009	689332	5808677	515769712
10113091342	1595072	36	8	1753896	6499117	689451	5809666	515844480
10114980853	1595343	31	8	1754193	6500250	689568	5810682	515920236
10116802665	1595617	37	8	1754488	6501378	689686	5811692	515995919
10118415732	1595881	38	8	1754770	6502468	689785	5812683	516068918
10120418072	1596153	37	8	1755069	6503589	689908	5813681	516144124
10121993284	1596426	37	8	1755369	6504687	690015	5814672	516218646
10123571457	1596700	36	8	1755666	6505806	690130	5815676	516293842
10125229416	1596973	36	8	1755956	6506914	690238	5816676	516368063
10127001720	1597246	33	8	1756251	6508001	690337	5817664	516441738
10128650244	1597517	34	8	1756546	6509127	690444	5818683	516517010
10130556938	1597787	35	8	1756840	6510251	690553	5819698	516592081
10132002065	1598057	35	8	1757138	6511361	690666	5820695	516666837
10133977787	1598327	37	8	1757437	6512502	690786	5821716	516743520
10135890876	1598604	30	8	1757744	6513636	690904	5822732	516819759
10137477994	1598866	38	8	1758028	6514733	691024	5823709	516893421
10139317299	1599144	31	8	1758334	6515884	691142	5824742	516970522
10141400918	1599409	33	8	1758620	6516988	691256	5825732	517044506
10142851291	1599687	34	8	1758924	6518119	691382	5826737	517120852
10144846214	1599954	38	8	1759220	6519248	691498	5827750	517196477
10146518674	1600226	37	8	1759516	6520371	691611	5828760	517271815
10148338815	1600503	38	8	1759820	6521508	691730	5829778	517348100
10150037252	1600771	32	8	1760109	6522615	691840	5830775	517422326
10151731915	1601040	38	8	1760400	6523719	691955	5831764	517496450
10153316126	1601302	29	8	1760690	6524803	692058	5832745	517569146
10155178522	1601571	40	8	1760988	6525924	692166	5833758	517644402
10156866577	1601847	34	8	1761282	6527031	692274	5834757	517719003
10158735290	1602117	39	8	1761563	6528148	692405	5835743	517793548
10160302899	1602389	37	8	1761862	6529265	692525	5836740	517869125
10162521596	1602663	33	8	1762154	6530387	692644	5837743	517944197
10164268217	1602934	38	8	1762448	6531518	692759	5838759	518019836
10165994872	1603207	34	8	1762741	6532665	692885	5839780	518096157
10167568818	1603480	32	8	1763040	6533771	692995	5840776	518170960
10169622397	1603751	34	8	1763332	6534907	693125	5841782	518247005
10171166527	1604021	36	8	1763621	6536002	693224	5842778	518320443
10172962737	1604295	34	8	1763916	6537112	693327	5843785	518394661
10175242589	1604564	38	8	1764210	6538246	693439	5844807	518470556
10176828689	1604838	32	8	1764514	6539377	693556	5845821	518546597
10178557515	1605110	33	8	1764800	6540481	693662	5846819	518620461
10180145211	1605384	34	8	1765094	6541598	693777	5847821	518695306
10181990700	1605653	31	8	1765388	6542737	693902	5848835	518771417
10183628721	1605926	35	8	1765687	6543857	694017	5849840	518847013
10185396428	1606198	33	8	1765985	6544986	694142	5850844	518922787
10186965099	1606467	36	8	1766288	6546109	694265	5851844	518998550
10188865761	1606734	39	8	1766584	6547243	694376	5852867	519074316
10190525853	1607010	36	8	1766874	6548369	694494	5853875	519149485
10192224774	1607280	37	8	1767166	6549485	694618	5854867	519224514
10193933489	1607552	34	8	1767463	6550591	694718	5855873	519299042
10195904389	1607827	33	8	1767758	6551716	694832	5856884	519374386
10197810034	1608099	35	8	1768045	6552805	694931	5857874	519447348
10199548881	1608367	38	8	1768338	6553923	695052	5858871	519522671
10201153695	1608635	37	8	1768637	6555041	695176	5859865	519597889
10202853949	1608905	40	8	1768927	6556139	695285	5860854	519672047
10204401278	1609177	31	8	1769229	6557253	695402	5861851	519747366
10206067252	1609450	43	8	1769524	6558370	695514	5862856	519822363
10207851848	1609723	36	8	1769821	6559496	695633	5863863	519897785
10209578961	1609989	37	8	1770108	6560622	695754	5864868	519972921
10211444150	1610264	34	8	1770408	6561759	695878	5865881	520049233
10213408828	1610534	41	8	1770699	6562910	696003	5866907	520125628
10214903290	1610811	36	8	1771013	6564052	696124	5867928	520202759
10216808576	1611081	34	8	1771307	6565157	696235	5868922	520277097
10218547376	1611341	36	8	1771587	6566258	696350	5869908	520350555
10220258649	1611619	28	8	1771888	6567388	696466	5870922	520426260
10222151950	1611887	30	8	1772177	6568498	696575	5871923	520500625
10223923096	1612155	34	8	1772463	6569584	696673	5872911	520573656
10225646614	1612430	36	8	1772767	6570732	696796	5873936	520650561
10227306547	1612707	32	8	1773073	6571882	696901	5874981	520727529
10228863097	1612974	38	8	1773366	6572992	697013	5875979	520802063
10230546478	1613248	41	8	1773670	6574140	697146	5876994	520879042
10232450723	1613523	33	8	1773965	6575275	697261	5878014	520955171
10233860872	1613793	32	8	1774251	6576357	697371	5878986	521028007
10235572182	1614068	29	8	1774547	6577480	697491	5879989	521103131
10237504488	1614332	39	8	1774831	6578584	697591	5880993	521176886
10239206658	1614608	39	8	1775126	6579715	697715	5882000	521252650
10241038684	1614877	33	8	1775423	6580837	697832	5883005	521328240
10243221534	1615151	35	8	1775710	6581939	697952	5883987	521402391
10244839487	1615416	34	8	1776001	6583047	698078	5884969	521476947
10246520776	1615693	39	8	1776297	6584186	698196	5885990	521553069
10248051550	1615963	35	8	1776592	6585298	698315	5886983	521628038
10249732080	1616235	35	8	1776888	6586427	698430	5887997	521703751
10251597607	1616511	35	8	1777188	6587553	698548	5889005	521779520
10253190409	1616777	42	8	1777471	6588655	698672	5889983	521853620
10254906957	1617052	34	8	1777770	6589792	698782	5891010	521929555
10256794492	1617327	36	8	1778077	6590940	698890	5892050	522006635
10258387559	1617601	32	8	1778369	6592055	698996	5893059	522081241
10259925343	1617873	35	8	1778661	6593156	699106	5894050	522155565
10261599641	1618145	39	8	1778958	6594285	699222	5895063	522231129
10263670083	1618416	34	8	1779250	6595427	699334	5896093	522306926
10265277707	1618685	38	8	1779554	6596548	699460	5897088	522382786
10266959518	1618962	33	8	1779851	6597682	699575	5898107	522458536
10268786849	1619230	38	8	1780149	6598817	699703	5899114	522534889
10270230912	1619494	39	8	1780429	6599885	699812	5900073	522606538
10271708320	1619763	36	8	1780723	6601006	699938	5901068	522681897
10273620994	1620034	43	8	1781018	6602141	700072	5902069	522758157
10275384358	1620310	41	8	1781321	6603286	700201	5903085	522835030
10277300303	1620580	36	8	1781615	6604398	700314	5904084	522910037
10279187349	1620855	39	8	1781916	6605544	700445	5905099	522986698
10281011522	1621123	34	8	1782207	6606664	700570	5906094	523061983
10283247533	1621393	37	8	1782500	6607793	700682	5907111	523137160
10285095946	1621664	34	8	1782792	6608898	700784	5908114	523211370
10286879835	1621936	35	8	1783089	6610042	700904	5909138	523287704
10288788158	1622206	34	8	1783381	6611169	701029	5910140	523363204
10290540856	1622477	35	8	1783672	6612306	701143	5911163	523438812
10292300621	1622752	29	8	1783971	6613429	701266	5912163	523514451
10294016530	1623013	34	8	1784259	6614548	701383	5913165	523588825
10295755961	1623287	32	8	1784561	6615697	701513	5914184	523665837
10297431429	1623559	36	8	1784853	6616805	701630	5915175	523740516
10299208017	1623830	32	8	1785160	6617959	701751	5916208	523817898
10300874494	1624099	35	8	1785457	6619080	701873	5917207	523893242
10302869251	1624366	37	8	1785742	6620185	701990	5918195	523967206
10304762675	1624637	34	8	1786043	6621293	702094	5919199	524041959
10306962555	1624908	35	8	1786341	6622442	702222	5920220	524118631
