Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.619845	0.931296	1.064671	1.667133	0.991715	0.995985	1.561336	0.991194	
1.859449	0.922106	1.045508	1.532992	0.930130	1.007094	1.617650	0.960592	
1.757763	0.923331	1.054075	1.802074	0.925097	0.994130	1.563221	1.002924	
1.929231	0.914129	1.065385	1.729567	0.928820	0.985139	1.590597	0.960327	
1.766061	0.925160	1.070126	1.868676	0.923478	0.988280	1.580781	0.966476	
1.743764	0.923336	1.074594	1.665927	0.921141	0.996926	1.578475	0.957938	
1.732948	0.895005	1.036433	1.668215	0.921482	0.973142	1.438059	0.961101	
1.773407	0.912557	1.067540	1.813082	0.931711	0.996154	1.529839	0.978925	
1.419435	0.908188	1.052301	1.699522	0.982899	0.983382	1.583504	0.954551	
1.949829	0.907955	1.049794	1.574885	0.914534	1.044114	1.579417	0.960976	
1.783623	0.946892	1.061658	1.846377	0.923041	1.053443	1.621116	0.966827	
1.807869	0.957053	1.070254	1.665410	0.923528	0.986679	1.503996	0.972352	
1.913266	0.929392	1.063899	1.776690	0.919858	0.975234	1.590741	0.978623	
1.713678	0.952001	1.063884	1.841303	0.912864	1.065296	1.585527	0.967397	
1.945001	0.915820	1.057773	1.633776	0.916172	0.995375	1.588865	0.986011	
1.767994	0.940026	1.058694	1.795792	0.917656	0.992416	1.613576	0.961119	
1.951428	0.929226	1.070276	1.542253	0.932430	0.996763	1.550261	0.965882	
1.727253	0.890158	1.048142	1.847191	0.925070	1.064694	1.614343	0.964856	
1.949927	0.906392	1.072133	1.773870	0.916474	0.998867	1.564466	0.979670	
1.829590	0.915716	1.026998	1.915541	0.915003	0.992805	1.589983	0.985584	
1.483563	0.864112	1.038656	1.215870	0.929382	0.994900	1.406334	0.958655	
1.942447	0.918898	1.073166	1.712123	0.909264	1.059642	1.445152	0.967012	
1.332280	0.902871	1.063238	1.814350	0.921758	0.993753	1.542776	0.963450	
1.924951	0.929662	1.054797	1.765048	0.912059	0.994572	1.557225	0.967421	
1.274228	0.940365	1.041796	1.783469	0.918322	1.002640	1.619080	0.959064	
1.911477	0.918340	1.051457	1.570258	0.931155	0.985290	1.578797	0.969704	
1.906040	0.913900	1.041008	1.782642	0.928165	1.004572	1.598579	0.972550	
1.899408	0.931594	1.069952	1.890040	0.933600	1.000147	1.575463	0.985839	
1.747023	0.942631	1.062075	1.663424	0.927615	0.993006	1.612636	0.959439	
1.936718	0.915642	1.052495	1.485575	0.919427	0.987985	1.589844	0.967723	
1.776016	0.931214	1.076386	1.856284	0.922796	0.998996	1.560202	0.971687	
1.846805	0.919995	1.071204	1.816516	1.012055	1.065093	1.582932	0.967387	
1.923635	0.949212	1.076926	1.570087	0.923561	0.990446	1.601696	0.985424	
1.703987	0.903751	1.071494	1.784996	0.905350	0.983300	1.585728	0.961427	
1.901730	0.920437	1.063819	1.701286	0.929304	0.994369	1.555587	0.967335	
1.919510	0.938226	1.054601	1.783078	0.921174	0.990218	1.604254	0.956944	
1.982210	0.914966	1.058503	1.629449	0.915351	0.973637	1.594435	0.955130	
1.830736	0.927216	1.039163	1.824335	0.925289	0.992188	1.616041	0.967180	
1.966539	0.917238	1.074029	1.823607	0.922224	0.990778	1.579852	0.959800	
1.931236	0.936327	1.065326	1.887051	0.985875	0.993775	1.604354	0.973094	
1.655523	0.934636	1.057511	1.876264	0.920567	0.991740	1.589898	0.968126	
1.941431	0.927625	1.058948	1.785027	0.926975	0.986832	1.598031	1.000991	
1.616061	0.922384	1.065286	1.863920	0.924776	0.969240	1.560836	0.972622	
1.872121	0.890064	1.047484	1.550186	0.925156	0.988336	1.570622	0.967390	
1.949329	0.959479	1.038517	1.911860	0.916746	0.982004	1.629008	0.977912	
1.858233	0.952005	1.067983	1.682354	0.909605	1.044464	1.569924	0.979642	
1.688429	0.911228	1.054876	1.750646	0.910231	1.002573	1.577142	0.961284	
1.987720	0.928302	1.061915	1.786862	0.981738	0.994695	1.588371	0.966217	
1.947006	0.931365	1.045969	1.923397	0.911092	0.984242	1.597837	0.963515	
1.802369	0.936308	1.077150	1.841849	0.933801	0.996891	1.541489	0.973495	
1.958810	0.938494	1.068822	1.881184	0.924991	0.991810	1.618628	0.962810	
1.859262	0.933334	1.076988	1.767404	0.926277	1.003967	1.607362	0.968385	
1.900626	0.924573	1.064444	1.641362	0.921386	0.998867	1.590672	0.955978	
1.636991	0.926140	1.062145	1.812241	0.927370	0.997435	1.591940	0.947249	
1.960989	0.950051	1.078369	1.647228	0.918590	0.990472	1.571586	1.000919	
1.869117	0.932518	1.056376	1.890764	0.990083	0.994633	1.625851	0.953256	
1.883145	0.916845	1.069429	1.840534	0.925244	0.979616	1.572927	0.975890	
1.913367	0.948315	1.062513	1.489319	0.927013	1.012608	1.619337	0.981757	
1.537207	0.923108	1.060303	1.845902	0.934454	0.995614	1.561248	0.979453	
1.829572	0.902386	1.062113	1.743158	0.935216	1.001690	1.566992	0.973192	
1.851689	0.921406	1.047337	1.877708	0.918777	0.998420	1.601857	0.976797	
1.924584	0.922303	1.066948	1.811406	0.903807	1.000434	1.583455	0.975671	
1.841385	0.913613	1.049604	1.808873	0.929800	0.980403	1.580097	0.959283	
1.640267	0.913740	1.063003	1.748199	0.965089	1.011465	1.564687	0.965542	
1.888974	0.907616	1.056539	1.534026	0.913174	0.995377	1.572108	0.972374	
1.747953	0.920625	1.069348	1.885620	0.919031	1.000644	1.598367	0.985905	
1.983709	0.936105	1.053392	1.710939	0.982091	0.998433	1.590518	0.966176	
1.861780	0.930430	1.047545	1.873748	0.933679	1.009103	1.619079	0.956565	
1.950380	0.925075	1.058492	1.852299	0.926109	0.989746	1.580236	0.971195	
1.939460	0.917049	1.068014	1.793686	0.928246	0.990404	1.586517	0.963880	
1.922502	0.906618	1.064845	1.625541	0.907917	0.995532	1.564345	0.962476	
1.817855	0.916103	1.042255	1.867909	0.930426	1.001842	1.583998	0.949995	
1.816387	0.922460	1.059565	1.789343	0.911194	0.998223	1.582896	0.966736	
1.904229	0.923700	1.053056	1.677933	0.927943	0.999509	1.606555	0.958647	
1.803995	0.921562	1.060707	1.827908	0.931853	0.999820	1.580708	0.962413	
1.747848	0.914491	1.067594	1.649832	0.936403	0.992128	1.601787	0.988391	
1.933249	0.920867	1.040582	1.833660	0.919563	1.003867	1.600110	0.970864	
1.813293	0.909171	1.052135	1.699933	0.929223	0.992247	1.579627	0.951431	
1.944106	0.935344	1.056494	1.882855	0.921569	0.995994	1.579529	0.987739	
1.949235	0.929936	1.083532	1.748951	0.907245	0.988140	1.561992	0.972308	
1.809786	0.912845	1.063277	1.804058	0.908722	0.992201	1.583735	0.954222	
1.780566	0.927383	1.069959	1.699322	0.923573	0.991526	1.562998	0.972723	
1.765458	0.935053	1.053353	1.704915	0.929101	0.988087	1.563929	0.960404	
1.795655	0.913113	1.060789	1.795814	0.916119	1.000279	1.595417	0.968348	
1.987875	0.926462	1.057189	1.657683	0.908110	1.000920	1.572255	1.007073	
1.620333	0.920583	1.045861	1.856119	0.919643	0.981637	1.619539	0.961323	
1.899894	0.908833	1.065578	1.519291	0.978186	0.985576	1.578799	0.969017	
1.936691	0.925348	1.060713	1.893935	0.926259	1.042530	1.624897	0.979484	
1.942876	0.933413	1.072378	1.892441	0.920059	0.998335	1.574898	0.959431	
1.911540	0.948853	1.054636	1.879585	0.930037	1.035796	1.610306	0.950933	
1.954628	0.920671	1.052506	1.831968	0.926377	0.998931	1.569605	0.959842	
1.908564	0.961696	1.027873	1.995082	0.913119	0.992406	1.570891	0.957781	
1.831596	0.976764	1.041204	1.901688	0.936771	0.989084	1.571203	0.948929	
1.716178	0.956042	1.066934	1.776660	0.932936	0.998894	1.563843	0.964574	
1.924611	0.942925	1.050929	1.853998	0.927272	0.998245	1.566540	0.970510	
1.668245	0.950573	1.062589	1.846387	0.929268	1.000448	1.584450	0.991540	
1.888155	0.921357	1.066333	1.585152	0.923102	1.005425	1.597351	0.977667	
1.721966	0.920492	1.088158	1.684546	0.927054	1.009690	1.575947	1.004635	
1.702778	0.945984	1.079961	1.577621	0.929171	0.983489	1.551734	0.975385	
1.628855	0.945576	1.056313	1.600714	0.917104	1.051627	1.592186	0.967225	
1.943098	0.937197	1.057962	1.761764	0.918319	1.001172	1.583373	0.958826	
1.721767	0.923965	1.071501	1.857895	0.992060	0.989409	1.560010	0.965178	
1.737451	0.955754	1.070551	1.717284	0.940435	1.004348	1.558371	0.966525	
1.907266	0.900934	1.058476	1.555481	0.912853	0.987502	1.622511	0.960892	
1.703506	0.926962	1.074235	1.756963	0.909488	1.068203	1.604425	0.975931	
1.856692	0.906308	1.057649	1.566410	1.020734	1.008471	1.602119	0.959794	
1.964881	0.901043	1.051777	1.769219	0.917838	0.998684	1.599016	0.957428	
2.006584	0.911556	1.031961	1.894442	0.926423	0.993153	1.550994	0.949618	
1.946582	0.951283	1.059426	1.902530	0.924526	0.973820	1.441214	0.955554	
1.859472	0.952387	1.074091	1.824221	0.972931	0.997807	1.577583	0.982702	
1.478095	0.933247	1.048971	1.826781	0.936127	1.006386	1.594675	0.962269	
1.508239	0.917246	1.045730	1.218477	0.924545	0.983932	1.561579	0.952105	
1.785428	0.905693	1.017008	1.804999	0.929666	0.988492	1.574181	0.944638	
1.725168	0.905598	1.049523	1.903220	0.930187	0.993150	1.591227	0.950844	
1.912784	0.895901	1.048280	1.535550	0.914718	0.991241	1.593824	0.960335	
1.797894	0.905670	1.058009	1.786417	0.915980	0.998869	1.562896	0.960594	
1.861755	0.915481	1.069206	1.846546	0.909907	0.984215	1.545855	0.967226	
1.612718	0.931586	1.052409	1.589155	0.982362	0.995884	1.572416	0.946025	
1.933619	0.921016	1.056435	1.849368	0.916808	1.000912	1.562283	0.960698	
1.774662	0.934817	1.045514	1.789588	0.924664	0.980909	1.589435	0.963430	
1.828016	0.940208	1.062035	1.873403	0.914419	1.003007	1.560504	0.966363	
1.894470	0.932753	1.056647	1.665163	0.921026	0.991375	1.579907	0.960021	
1.905166	0.929455	1.053516	1.752824	0.917989	1.013695	1.572540	0.967855	
1.786871	0.928636	1.077342	1.755333	0.937185	1.004489	1.605608	0.980558	
1.833018	0.911366	1.055424	1.810393	0.918052	0.990286	1.538801	1.007639	
1.879575	0.931903	1.063356	1.902068	0.982133	0.999448	1.595059	0.977742	
1.908414	0.910372	1.059077	1.841710	0.927813	0.997342	1.594597	0.959055	
1.750193	0.899461	1.040003	1.762420	0.925277	0.993448	1.542127	0.957443	
1.918831	0.919670	1.049089	1.908846	0.938312	1.007969	1.584256	0.956904	
1.433486	0.935934	1.058560	1.450273	0.929953	0.972876	1.559035	0.945873	
1.808428	0.932945	1.051088	1.745772	0.923964	0.992219	1.580316	0.952827	
1.831496	0.914769	1.068608	1.629655	0.914387	1.000922	1.498435	0.963588	
1.660613	0.912214	1.070646	1.646186	0.930836	0.992791	1.539557	0.992843	
1.687586	0.904701	1.055086	1.532621	0.921668	0.987484	1.566732	0.968522	
1.758830	0.922688	1.054304	1.748551	0.920092	0.991643	1.578097	0.974446	
1.890397	0.926206	1.056785	1.469400	0.920343	0.999280	1.568320	0.966240	
1.935696	0.924728	1.069311	1.766145	0.912074	0.998598	1.596598	0.970049	
1.872874	0.916496	1.072121	1.838375	0.924093	0.997497	1.549218	0.980124	
1.735252	0.942551	1.063264	1.530273	0.913450	0.989771	1.569690	0.948504	
1.954620	0.931915	1.053251	1.744808	0.922247	1.061087	1.594121	0.965557	
1.854092	0.911283	1.060503	1.882420	0.928222	0.997127	1.574395	0.958002	
1.886165	0.951007	1.057946	1.866985	0.914944	0.988044	1.554069	0.968110	
1.986881	0.920069	1.066579	1.846184	0.917325	0.999608	1.559561	0.968940	
1.718067	0.938708	1.065286	1.814618	0.925766	0.991816	1.573270	0.964518	
1.923521	0.939223	1.045635	1.466265	0.976139	0.988403	1.579883	0.964609	
1.971939	0.912206	1.040651	1.605767	0.927310	0.997881	1.400723	0.953716	
1.963985	0.922620	1.069589	1.883913	0.914766	1.002678	1.512649	0.977785	
1.887785	0.940906	1.043691	1.902054	0.919601	1.010922	1.573357	0.985471	
1.976711	0.938093	1.048238	1.822556	0.916654	0.999377	1.581724	0.966050	
1.691042	0.910248	1.053678	1.775415	0.941383	1.003221	1.558374	0.957195	
1.709801	0.937717	1.037522	1.808991	0.918119	0.997749	1.552019	1.018625	
1.769165	0.937865	1.044324	1.879026	0.916722	0.991722	1.610114	0.956913	
1.811166	0.942531	1.068464	1.620719	0.915260	0.988432	1.551233	0.967376	
1.917814	0.961037	1.071442	1.745615	0.928674	0.984352	1.550590	0.986530	
1.976701	0.928059	1.072449	1.778472	0.911721	1.002260	1.556819	1.030246	
1.937443	0.908761	1.069315	1.755125	0.922105	1.002620	1.568078	0.986375	
1.814973	0.928606	1.060908	1.792091	0.982555	1.009963	1.588743	0.958961	
1.821973	0.929013	1.060767	1.568505	0.917192	0.992903	1.567721	0.965113	
1.894289	0.898766	1.062254	1.851297	0.928995	1.005056	1.584305	1.008601	
1.823571	0.927870	1.062000	1.737166	0.933033	0.999337	1.581135	0.993793	
1.922730	0.928061	1.044375	1.687059	0.924373	0.987060	1.560367	0.964332	
1.961037	0.938006	1.065550	1.873643	0.916618	1.001324	1.584743	0.959847	
1.791084	0.941468	1.076423	1.830613	0.932960	0.996387	1.565406	0.970336	
1.733015	0.902857	1.057972	1.702002	0.930717	0.993601	1.557905	0.971137	
1.923621	0.969677	1.048634	1.731776	0.980013	0.991226	1.585460	0.958625	
1.884773	0.941820	1.054542	1.885421	0.929084	1.005349	1.604304	0.955489	
1.927573	0.962254	1.065000	1.744631	0.921283	0.998836	1.565143	0.982163	
1.858857	0.909878	1.036025	1.753047	0.925591	1.007468	1.582980	0.954189	
1.915326	0.932218	1.055878	1.909676	0.932052	1.003035	1.582258	0.967158	
1.824835	0.918278	1.049718	1.571966	0.926799	0.980968	1.569744	0.972699	
1.999805	0.911281	1.060981	1.700129	0.939534	1.002767	1.551924	0.978232	
1.880696	0.937328	1.066121	1.874853	0.959662	1.015431	1.572420	0.978329	
1.823914	0.944518	1.067284	1.731147	0.946145	1.005216	1.568223	0.962183	
1.890965	0.941286	1.060526	1.795481	0.935724	1.000643	1.603456	0.979995	
1.716801	0.926680	1.055314	1.704617	0.924903	0.989861	1.578448	0.961869	
1.878422	0.924209	1.053995	1.710418	0.929920	1.001127	1.598775	0.962808	
1.844077	0.921919	1.051097	1.782340	0.929885	1.031996	1.598339	0.962201	
1.823452	0.915451	1.064480	1.499539	0.936527	1.005405	1.556697	0.974564	
1.810895	0.914442	1.050840	1.715204	0.935777	1.002732	1.591085	0.962343	
1.639245	0.910274	1.062560	1.743400	0.975229	0.995350	1.530385	0.965547	
1.917217	0.908041	1.057443	1.665804	0.929550	1.065549	1.575186	0.964968	
1.861765	0.953767	1.055523	1.874308	0.926607	1.052806	1.562603	0.987092	
1.926226	0.926771	1.071124	1.509827	0.925290	1.004471	1.567322	0.975604	
1.842342	0.935707	1.065078	1.790102	0.979714	1.008039	1.578345	0.963781	
1.779459	0.906236	1.065764	1.688004	0.932640	1.000905	1.565604	0.958238	
1.739910	0.934365	1.055956	1.833925	0.919436	0.991736	1.595218	1.021405	
1.939130	0.927400	1.062221	1.881312	0.930769	0.997926	1.574672	0.963121	
1.779701	0.896054	1.047135	1.871670	0.925663	1.000077	1.589791	0.962961	
1.900836	0.920717	1.067125	1.769522	0.926789	1.030200	1.572697	0.975019	
1.861880	0.906799	1.066714	1.634076	0.925782	1.067553	1.575148	0.957321	
1.936457	0.917886	1.063944	1.754032	0.927884	1.006642	1.566020	0.966745	
1.796443	0.931848	1.071497	1.613334	0.933977	1.004679	1.580428	0.966606	
1.669428	0.933300	1.058905	1.820470	0.943742	0.999005	1.568570	0.957520	
1.768811	0.923971	1.056861	1.699315	0.918614	0.997502	1.592444	0.968220	
1.934620	0.901127	1.058868	1.776595	0.929427	1.007233	1.585511	0.957249	
1.815455	0.912534	1.054057	1.700530	0.918326	1.059778	1.554950	0.981289	
1.802217	0.937996	1.057925	1.719953	0.924501	1.005119	1.587435	0.959706	
1.954386	0.932435	1.066212	1.890115	0.934897	1.006818	1.601965	1.014956	
1.907836	0.924366	1.067749	1.826582	0.939567	1.010828	1.581881	0.963000	
1.940604	0.915379	1.053293	1.711067	0.922396	1.034106	1.611846	0.979436	
1.895117	0.929628	1.068352	1.768292	0.926210	1.008708	1.560424	0.981433	
1.750729	0.906597	1.047542	1.788793	0.917477	0.989167	1.584708	0.952013	
1.917427	0.909825	1.071028	1.850695	0.966636	0.999247	1.578989	0.969754	
1.966356	0.940798	1.056915	1.789078	0.949748	1.019020	1.614233	0.975282	
1.755344	0.910270	1.063636	1.771872	0.927526	1.003203	1.567150	1.020028	
1.984914	0.926043	1.047123	1.707549	0.935088	1.004304	1.591000	0.972404	
1.950441	0.922301	1.064681	1.816825	0.919295	0.993035	1.578145	0.960878	
1.875741	0.887435	1.059459	1.726493	0.924797	1.011920	1.551811	0.968728	
1.863493	0.918633	1.056934	1.882478	0.928204	1.040018	1.611781	1.007825	
1.669663	0.929094	1.067259	1.784804	0.932491	1.045595	1.590607	0.980582	
1.972384	0.928885	1.050701	1.867135	0.912270	0.987318	1.576889	0.950846	
1.605486	0.931389	1.073392	1.786191	0.941639	0.975787	1.530148	0.959211	
1.904706	0.953930	1.060246	1.595583	0.922952	0.976630	1.590143	1.015079	
1.561625	0.913977	1.061558	1.835882	0.929551	0.995940	1.568602	1.000263	
1.952720	0.928376	1.062060	1.448975	0.928494	0.978722	1.559605	0.960126	
1.857374	0.934772	1.047168	1.889709	0.908463	0.989842	1.621232	0.961507	
1.915919	0.910713	1.082313	1.627558	0.932532	0.999496	1.558527	1.018549	
1.797150	0.925899	1.075043	1.780124	0.934026	0.998141	1.632431	0.974495	
1.799079	0.915406	1.051620	1.605461	0.982115	0.988334	1.558443	0.982221	
1.879463	0.927380	1.057235	1.814551	0.932406	1.006983	1.615418	0.953860	
1.915722	0.922074	1.060758	1.862128	0.924482	1.056874	1.584234	0.962686	
1.936161	0.920734	1.062816	1.866931	0.925788	1.006632	1.581392	0.990340	
1.937949	0.935132	1.057379	1.803238	0.981052	1.011356	1.586946	0.960075	
1.806382	0.910003	1.068879	1.601397	0.934856	0.993075	1.591981	0.975161	
1.943169	0.948408	1.047446	1.747498	0.935519	0.990674	1.584704	1.025173	
1.874941	0.934338	1.052773	1.885957	0.928506	1.003576	1.587709	0.954604	
1.726863	0.924433	1.063872	1.683242	0.987004	1.000826	1.578639	0.959685	
1.909853	0.923452	1.051660	1.490671	0.928677	0.994613	1.508791	0.949495	
1.956384	0.917999	1.058564	1.841666	0.927706	1.020165	1.605905	0.955533	
1.621847	0.915121	1.052901	1.886665	0.923688	1.035769	1.598542	0.961167	
1.959438	0.915703	1.056697	1.591192	0.930420	1.005450	1.567332	0.954593	
1.731906	0.930128	1.071549	1.851218	0.927914	1.006025	1.608405	0.962897	
1.586673	0.921892	1.070935	1.493257	0.927423	0.991475	1.560089	0.976236	
1.958737	0.916444	1.054708	1.780006	0.936224	1.006855	1.602277	0.946454	
1.925859	0.941340	1.068246	1.856436	0.975018	1.015661	1.587296	0.964174	
1.910914	0.935225	1.065077	1.529632	0.922060	1.001299	1.591311	1.024573	
1.874681	0.951358	1.056583	1.828491	0.924283	1.009627	1.594248	0.988237	
1.862450	0.913519	1.074622	1.686141	0.922369	1.050811	1.573255	0.975605	
1.915353	0.947069	1.063212	1.617066	0.920938	1.033878	1.598297	0.953226	
1.960461	0.931652	1.062789	1.815867	0.920718	1.035642	1.585534	0.986123	
1.821192	0.920695	1.074171	1.772712	0.925812	0.991891	1.575188	0.979961	
1.854990	0.919390	1.061834	1.739935	1.015173	0.999696	1.589826	0.967026	
1.906626	0.931997	1.072317	1.851472	0.922434	0.983791	1.591434	0.985680	
1.680769	0.911180	1.069918	1.684579	0.925604	1.007110	1.576559	0.967229	
1.944157	0.965877	1.047463	1.739526	0.918552	0.983629	1.558136	0.962434	
1.936202	0.946823	1.059199	1.798937	0.928434	1.052976	1.574196	0.969504	
1.852818	0.951666	1.072682	1.605436	0.942163	1.001672	1.593936	0.967667	
1.787427	0.918113	1.064001	1.535492	0.921915	0.999253	1.578401	0.994002	
1.602957	0.917553	1.072822	1.800268	0.928544	1.050030	1.593000	0.962481	
1.917859	0.925314	1.063126	1.681986	0.927046	0.986597	1.566457	0.981412	
1.880320	0.932642	1.070880	1.831069	0.914167	0.994421	1.589693	0.966937	
1.862732	0.933280	1.071631	1.682654	0.920758	1.006606	1.575475	0.955971	
1.805107	0.922635	1.065723	1.773299	0.912422	0.993036	1.609510	0.966295	
1.918014	0.911320	1.069101	1.811668	0.921240	1.002352	1.567792	0.981885	
1.944784	0.925733	1.065044	1.806570	0.930102	0.998015	1.616441	0.958500	
1.759935	0.911203	1.077890	1.783357	0.929302	1.046358	1.576133	0.983688	
1.925208	0.917891	1.057869	1.585824	0.924233	0.996510	1.589106	0.965784	
1.850669	0.970438	1.060463	1.886031	0.921518	1.007432	1.605579	0.961183	
1.891831	0.934638	1.064631	1.684508	0.930444	0.997196	1.585315	0.969445	
1.815436	0.933490	1.057495	1.828767	0.917736	1.024015	1.587713	0.966596	
1.852711	0.927118	1.053173	1.841690	0.935442	1.033956	1.588012	0.969731	
1.699033	0.923921	1.055699	1.819509	0.991677	0.983120	1.594098	0.951978	
1.947617	0.912809	1.059520	1.833247	0.933995	1.000999	1.577633	0.980831	
1.620450	0.916086	1.075986	1.761834	0.924369	1.005427	1.593673	1.019677	
1.729318	0.923435	1.054685	1.416177	0.924057	1.046667	1.559273	0.976741	
1.803609	0.928321	1.060999	1.534385	0.931335	0.996747	1.557001	0.963816	
1.884016	0.907340	1.061274	1.751285	0.930336	0.987986	1.532204	0.980509	
1.905083	0.918526	1.052710	1.843466	0.927355	1.005330	1.591825	0.954997	
1.878829	0.925664	1.064978	1.898859	0.937565	1.062531	1.581098	0.989398	
1.725000	0.925059	1.070328	1.583808	0.933970	1.079064	1.558311	0.988498	
1.863875	0.958997	1.057725	1.662227	0.929826	1.010519	1.595226	0.951233	
1.594571	0.904851	1.063861	1.822033	0.920265	1.012804	1.583914	0.955340	
1.946217	0.950440	1.061057	1.628026	0.926560	1.004563	1.569593	1.019429	
1.708790	0.928577	1.074122	1.778810	0.924938	1.005466	1.623102	0.972253	
1.943449	0.939177	1.071857	1.709020	0.926633	1.004139	1.576092	1.004650	
1.840954	0.940637	1.069214	1.846258	0.930616	0.995289	1.568652	0.993011	
1.836576	0.919925	1.075698	1.807267	0.910713	1.027668	1.599590	0.977622	
1.865306	0.931910	1.068587	1.518003	0.930620	0.988573	1.589162	0.958538	
1.939341	0.901865	1.050190	1.824087	0.928494	1.005759	1.589100	0.952857	
1.971438	0.932603	1.049911	1.886280	0.923888	0.997294	1.568106	0.961877	
1.808206	0.907139	1.066906	1.846077	0.986859	0.998889	1.620265	0.988174	
1.940492	0.936203	1.077184	1.764061	0.926721	1.007736	1.572898	0.980839	
1.870301	0.908906	1.059187	1.609844	0.929518	0.996206	1.602493	1.002776	
1.942569	0.903794	1.067278	1.672280	0.912843	0.992500	1.530356	0.961269	
1.845029	0.899233	1.064743	1.689590	0.916545	0.969563	1.583181	0.974630	
1.651307	0.944100	1.052453	1.772359	0.914898	0.986028	1.562957	0.963841	
1.962946	0.903692	1.047487	1.520527	0.928101	0.991491	1.572408	0.965035	
1.761532	0.910236	1.051714	1.864011	0.922134	0.992095	1.587974	0.997526	
1.948368	0.957238	1.056963	1.806684	0.974590	1.049546	1.561080	0.963916	
1.890330	0.923125	1.075026	1.841059	0.923421	0.999641	1.561766	0.972944	
1.782983	0.920551	1.067019	1.771868	0.921869	0.992376	1.604136	1.028191	
1.798949	0.885120	1.064975	1.803826	0.915458	1.005842	1.564389	0.991633	
1.805533	0.897950	1.046283	1.714131	0.930717	1.005355	1.594464	0.968060	
1.883525	0.926301	1.048594	1.851900	0.927918	0.986030	1.584106	0.985321	
1.813623	0.946435	1.053008	1.859931	0.918575	1.000060	1.567401	1.027359	
1.786275	0.936529	1.045998	1.725118	0.922666	0.994498	1.591184	0.961451	
1.946392	0.909009	1.056029	1.810886	0.936411	0.989706	1.559621	0.962007	
1.876307	0.922733	1.072626	1.795658	0.927985	1.002786	1.587458	0.981300	
1.888391	0.910614	1.073234	1.811250	0.923183	1.066795	1.582719	0.982316	
1.850408	0.929753	1.042417	1.869109	0.934441	1.038430	1.573294	0.961716	
1.943551	0.947144	1.066366	1.876660	0.999068	1.003785	1.560610	0.967800	
1.771440	0.923986	1.078795	1.738527	0.926839	1.005647	1.573315	0.969761	
1.637340	0.918955	1.049903	1.693559	0.927700	0.990821	1.575575	0.950389	
1.967493	0.918645	1.048806	1.779691	0.935993	1.006185	1.615857	0.970465	
1.763896	0.954955	1.066656	1.864529	0.930729	0.992450	1.575170	0.965404	
1.639717	0.927653	1.043073	1.589467	0.924948	1.007125	1.459382	0.967377	
1.910267	0.940723	1.060445	1.895255	0.919478	0.984834	1.564068	0.964346	
1.895773	0.909955	1.056910	1.850746	0.935537	1.002008	1.584535	0.960733	
1.956874	0.927063	1.045244	1.906536	0.921331	1.061118	1.602182	0.969570	
1.897746	0.936451	1.064782	1.822972	0.921444	1.000437	1.579540	0.970275	
1.816820	0.950335	1.050419	1.701910	0.932273	0.994556	1.565709	0.974030	
1.844298	0.948114	1.068172	1.735652	0.927849	1.048147	1.571614	0.948625	
1.833681	0.971040	1.067799	1.631295	0.919192	1.002535	1.583402	0.957610	
1.927530	0.928737	1.062631	1.644938	0.920920	0.989863	1.596187	0.968692	
1.896252	0.919459	1.060269	1.875675	0.928626	1.062569	1.584927	0.953179	
1.819901	0.954442	1.057999	1.829300	0.925386	0.987315	1.578014	0.971349	
1.932195	0.944590	1.055000	1.871839	0.931394	0.988402	1.557626	0.967961	
1.817355	0.936298	1.062288	1.870800	0.931110	0.995571	1.591336	0.954581	
1.783457	0.916232	1.073999	1.678967	0.927720	0.994353	1.570870	0.973287	
1.862011	0.908400	1.051468	1.747257	0.979645	1.010934	1.585565	0.966295	
1.847524	0.943367	1.062891	1.875171	0.930021	1.042222	1.597624	0.978875	
1.879353	0.922839	1.069370	1.669738	0.928131	0.984754	1.570607	0.978809	
1.783627	0.948983	1.066434	1.764098	0.923765	1.000901	1.584098	1.019103	
1.843668	0.962982	1.072324	1.789329	0.929702	1.007099	1.575774	0.965994	
1.813984	0.932283	1.065623	1.612128	0.922643	1.004512	1.599415	0.970878	
1.895246	0.912659	1.062224	1.711671	0.920732	1.049006	1.575102	0.964965	
1.892015	0.939387	1.054469	1.789226	0.926883	0.994331	1.573289	0.963787	
1.921312	0.933085	1.076167	1.749516	0.926851	1.000281	1.560102	0.962652	
1.915787	0.936679	1.050203	1.904759	0.922617	0.988161	1.586857	0.964059	
1.841905	0.903424	1.070525	1.845599	0.928195	1.039969	1.584119	0.975150	
1.826814	0.905341	1.065766	1.601953	0.909438	1.000902	1.600089	0.975440	
1.856472	0.914106	1.061681	1.722667	0.918982	0.997257	1.524507	0.964669	
1.855764	0.920712	1.048044	1.878900	0.936036	0.994587	1.545940	0.969531	
1.880435	0.913308	1.048911	1.813337	0.910719	0.998523	1.582646	1.025528	
1.978440	0.926880	1.061608	1.728285	0.910051	0.983000	1.570199	0.997070	
1.918364	0.939960	1.059987	1.872401	0.976434	1.004412	1.611670	0.975195	
1.808876	0.924767	1.070617	1.773020	0.916146	1.001288	1.568021	0.989144	
1.857964	0.962988	1.044914	1.726756	0.935323	1.007395	1.591880	0.958734	
1.725235	0.899593	1.055171	1.845406	0.971819	1.025336	1.631028	0.964316	
1.947527	0.932065	1.062404	1.815218	0.946812	1.028349	1.542504	0.959320	
