bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
8608079517	36794	37	8	36789	4523994	632098	3891896	314612550
8609633804	36794	37	8	36789	4524810	632217	3892593	314654923
8611326854	36794	38	8	36789	4525628	632327	3893301	314697011
8612854005	36794	36	8	36789	4526507	632453	3894054	314741613
8614601062	36794	37	8	36789	4527344	632564	3894780	314784487
8616372486	36794	37	8	36789	4528171	632675	3895496	314826880
8617878552	36794	37	8	36789	4528982	632790	3896192	314868836
8619239065	36794	37	8	36789	4529796	632899	3896897	314910507
8620939521	36794	39	8	36789	4530635	633025	3897610	314953880
8622447701	36794	34	8	36789	4531450	633115	3898335	314995403
8624171649	36794	35	8	36789	4532265	633222	3899043	315037208
8625809343	36794	39	8	36789	4533112	633356	3899756	315080735
8627139903	36794	36	8	36789	4533905	633472	3900433	315121845
8628799848	36794	37	8	36789	4534724	633578	3901146	315163629
8630619143	36794	37	8	36789	4535551	633692	3901859	315206136
8631924013	36794	36	8	36789	4536373	633813	3902560	315248498
8633633065	36794	35	8	36789	4537204	633920	3903284	315291146
8635161092	36794	38	8	36789	4538038	634037	3904001	315333832
8636474628	36794	38	8	36789	4538844	634149	3904695	315375666
8638174119	36794	39	8	36789	4539669	634265	3905404	315417888
8639526396	36794	37	8	36789	4540465	634364	3906101	315458855
8641155301	36794	37	8	36789	4541304	634470	3906834	315501681
8642822846	36794	37	8	36789	4542112	634560	3907552	315543001
8644425106	36794	42	8	36789	4542969	634695	3908274	315587117
8646228490	36794	36	8	36789	4543781	634808	3908973	315628964
8647622950	36794	39	8	36789	4544602	634917	3909685	315671172
8649176994	36794	37	8	36789	4545430	635031	3910399	315713910
8650649980	36794	36	8	36789	4546247	635132	3911115	315755687
8652334071	36794	38	8	36789	4547080	635245	3911835	315798363
8653777848	36794	36	8	36789	4547908	635360	3912548	315840846
8655390479	36794	38	8	36789	4548736	635475	3913261	315883452
8656769907	36794	36	8	36789	4549526	635583	3913943	315924301
8658101737	36794	39	8	36789	4550345	635695	3914650	315966287
8659466948	36794	38	8	36789	4551146	635809	3915337	316007766
8661003438	36794	37	8	36789	4551955	635916	3916039	316049249
8662535733	36794	39	8	36789	4552782	636033	3916749	316091858
8663976104	36794	40	8	36789	4553591	636130	3917461	316133139
8665753982	36794	34	8	36789	4554415	636247	3918168	316175646
8667133027	36794	39	8	36789	4555239	636366	3918873	316217968
8669136164	36794	37	8	36789	4556067	636470	3919597	316260410
8670733743	36794	34	8	36789	4556861	636580	3920281	316301321
8672184037	36794	38	8	36789	4557695	636693	3921002	316343875
8673743678	36794	38	8	36789	4558512	636806	3921706	316386039
8675301325	36794	38	8	36789	4559314	636895	3922419	316427063
8676410434	36794	37	8	36789	4560143	637014	3923129	316469781
8678597083	36794	38	8	36789	4560989	637132	3923857	316513072
8679912976	36794	41	8	36789	4561808	637233	3924575	316554879
8681412824	36794	37	8	36789	4562614	637340	3925274	316596314
8683017945	36794	41	8	36789	4563461	637456	3926005	316639648
8684562728	36794	38	8	36789	4564299	637581	3926718	316682831
8686027008	36794	35	8	36789	4565110	637690	3927420	316724700
8687318476	36794	37	8	36789	4565894	637783	3928111	316764932
8689047380	36794	40	8	36789	4566714	637888	3928826	316807055
8690589843	36794	37	8	36789	4567517	637982	3929535	316848120
8692725196	36794	39	8	36789	4568345	638092	3930253	316890645
8694414257	36794	38	8	36789	4569179	638202	3930977	316933391
8696309595	36794	35	8	36789	4570013	638314	3931699	316976003
8697567790	36794	37	8	36789	4570817	638426	3932391	317017536
8699191889	36794	35	8	36789	4571628	638530	3933098	317059030
8700456200	36794	39	8	36789	4572448	638645	3933803	317101483
8702027970	36794	37	8	36789	4573261	638747	3934514	317143120
8703781442	36794	39	8	36789	4574080	638853	3935227	317185170
8705385233	36794	41	8	36789	4574894	638946	3935948	317226655
8707324925	36794	39	8	36789	4575706	639049	3936657	317268498
8708864145	36794	39	8	36789	4576523	639148	3937375	317310208
8710440658	36794	37	8	36789	4577344	639250	3938094	317352285
8712484205	36794	36	8	36789	4578165	639360	3938805	317394588
8713931970	36794	38	8	36789	4578965	639479	3939486	317435989
8715264579	36794	38	8	36789	4579784	639600	3940184	317478141
8716735050	36794	35	8	36789	4580599	639711	3940888	317520065
8718485373	36794	35	8	36789	4581412	639822	3941590	317561908
8720060821	36794	39	8	36789	4582230	639921	3942309	317603844
8721608501	36794	33	8	36789	4583031	640029	3943002	317644983
8723366365	36794	38	8	36789	4583873	640146	3943727	317688149
8725179436	36794	36	8	36789	4584667	640234	3944433	317728651
8726454371	36794	40	8	36789	4585454	640336	3945118	317769254
8727728835	36794	41	8	36789	4586260	640443	3945817	317810893
8728982963	36794	36	8	36789	4587072	640552	3946520	317852546
8730674978	36794	39	8	36789	4587894	640662	3947232	317894787
8732133614	36794	35	8	36789	4588716	640773	3947943	317937049
8733630587	36794	35	8	36789	4589520	640893	3948627	317978800
8735332102	36794	34	8	36789	4590344	641005	3949339	318021134
8736747575	36794	36	8	36789	4591146	641102	3950044	318062361
8738607027	36794	36	8	36789	4591954	641216	3950738	318103930
8740291925	36794	40	8	36789	4592742	641301	3951441	318144455
8741578645	36794	38	8	36789	4593538	641410	3952128	318185514
8743066158	36794	38	8	36789	4594354	641523	3952831	318227686
8744876849	36794	34	8	36789	4595189	641635	3953554	318270339
8746621755	36794	38	8	36789	4596003	641739	3954264	318312236
8748332293	36794	37	8	36789	4596807	641835	3954972	318353611
8749710707	36794	36	8	36789	4597592	641930	3955662	318393791
8751238346	36794	40	8	36789	4598421	642032	3956389	318436266
8752485899	36794	37	8	36789	4599227	642148	3957079	318477827
8754020096	36794	36	8	36789	4600041	642266	3957775	318519739
8755452018	36794	36	8	36789	4600853	642373	3958480	318561403
8756969826	36794	36	8	36789	4601655	642468	3959187	318602363
8758295816	36794	39	8	36789	4602451	642574	3959877	318643662
8759902862	36794	38	8	36789	4603264	642680	3960584	318685287
8761497196	36794	40	8	36789	4604101	642789	3961312	318728121
8762864088	36794	36	8	36789	4604901	642903	3961998	318769243
8764395126	36794	30	8	36789	4605669	643008	3962661	318808753
8766016573	36794	38	8	36789	4606479	643115	3963364	318850333
8767624935	36794	38	8	36789	4607280	643208	3964072	318891401
8769069728	36794	39	8	36789	4608113	643325	3964788	318934195
8770590604	36794	41	8	36789	4608925	643438	3965487	318976076
8772612503	36794	41	8	36789	4609756	643543	3966213	319018619
8774337263	36794	36	8	36789	4610561	643649	3966912	319059951
8776273501	36794	41	8	36789	4611387	643755	3967632	319102207
8777774575	36794	38	8	36789	4612189	643845	3968344	319143285
8779248043	36794	39	8	36789	4612999	643954	3969045	319185007
8781180287	36794	37	8	36789	4613834	644070	3969764	319228073
8782722496	36794	37	8	36789	4614627	644169	3970458	319269010
8784686390	36794	36	8	36789	4615465	644279	3971186	319311824
8786089149	36794	34	8	36789	4616279	644396	3971883	319353900
8787613294	36794	39	8	36789	4617119	644519	3972600	319397081
8788866480	36794	36	8	36789	4617931	644631	3973300	319438853
8790088915	36794	41	8	36789	4618750	644743	3974007	319481031
8791547740	36794	37	8	36789	4619570	644847	3974723	319522973
8792996211	36794	37	8	36789	4620371	644950	3975421	319564118
8794457980	36794	36	8	36789	4621197	645062	3976135	319606500
8796154444	36794	40	8	36789	4622025	645188	3976837	319649411
8797875947	36794	38	8	36789	4622840	645294	3977546	319691293
8799347280	36794	37	8	36789	4623675	645407	3978268	319734099
8801138223	36794	36	8	36789	4624485	645504	3978981	319775744
8802517869	36794	36	8	36789	4625302	645630	3979672	319818113
8803892178	36794	38	8	36789	4626118	645735	3980383	319859709
8805872712	36794	39	8	36789	4626952	645845	3981107	319902488
8807269234	36794	35	8	36789	4627733	645952	3981781	319942709
8808916173	36794	37	8	36789	4628563	646057	3982506	319985024
8810674445	36794	37	8	36789	4629378	646157	3983221	320026919
8812046516	36794	38	8	36789	4630201	646274	3983927	320069222
8813099826	36794	35	8	36789	4630978	646369	3984609	320109237
8814948511	36794	36	8	36789	4631808	646473	3985335	320151838
8816326903	36794	35	8	36789	4632617	646590	3986027	320193502
8817759074	36794	36	8	36789	4633439	646709	3986730	320235882
8819475458	36794	41	8	36789	4634267	646821	3987446	320278495
8821157763	36794	38	8	36789	4635091	646931	3988160	320320747
8822871877	36794	36	8	36789	4635916	647040	3988876	320363082
8824518242	36794	38	8	36789	4636765	647164	3989601	320406336
8825865743	36794	38	8	36789	4637604	647290	3990314	320449731
8827570525	36794	39	8	36789	4638388	647388	3991000	320490164
8829058568	36794	34	8	36789	4639167	647500	3991667	320530396
8830701828	36794	43	8	36789	4639987	647600	3992387	320572425
8832161400	36794	38	8	36789	4640743	647697	3993046	320611535
8833620572	36794	39	8	36789	4641535	647793	3993742	320652165
8835308453	36794	40	8	36789	4642357	647904	3994453	320694405
8836893020	36794	38	8	36789	4643185	648022	3995163	320736879
8838191374	36794	38	8	36789	4643997	648126	3995871	320778624
8839697464	36794	34	8	36789	4644806	648236	3996570	320819993
8841376969	36794	39	8	36789	4645638	648349	3997289	320862755
8843140459	36794	36	8	36789	4646463	648455	3998008	320905066
8844510277	36794	41	8	36789	4647277	648575	3998702	320946951
8846034980	36794	36	8	36789	4648079	648686	3999393	320988405
8847887405	36794	39	8	36789	4648915	648786	4000129	321031093
8849145050	36794	38	8	36789	4649718	648904	4000814	321072754
8850539600	36794	39	8	36789	4650492	648997	4001495	321112281
8851993224	36794	38	8	36789	4651308	649117	4002191	321154433
8853593641	36794	40	8	36789	4652125	649232	4002893	321196417
8855449275	36794	40	8	36789	4652972	649355	4003617	321239971
8857296706	36794	38	8	36789	4653791	649464	4004327	321281968
8858737998	36794	39	8	36789	4654595	649566	4005029	321323266
8860302659	36794	36	8	36789	4655413	649681	4005732	321365446
8861906098	36794	40	8	36789	4656248	649806	4006442	321408395
8863254026	36794	38	8	36789	4657040	649903	4007137	321449016
8864929913	36794	32	8	36789	4657870	649994	4007876	321491413
8867022123	36794	40	8	36789	4658715	650107	4008608	321534583
8868631363	36794	37	8	36789	4659545	650230	4009315	321577328
8870239075	36794	35	8	36789	4660388	650348	4010040	321620504
8871793712	36794	38	8	36789	4661225	650460	4010765	321663269
8873188997	36794	38	8	36789	4662059	650573	4011486	321705915
8874694576	36794	36	8	36789	4662898	650695	4012203	321748925
8876036395	36794	36	8	36789	4663694	650793	4012901	321789987
8877795697	36794	42	8	36789	4664534	650906	4013628	321833009
8879152407	36794	35	8	36789	4665344	651019	4014325	321874633
8880740773	36794	38	8	36789	4666161	651126	4015035	321916886
8882180367	36794	32	8	36789	4666954	651222	4015732	321957486
8883720107	36794	38	8	36789	4667786	651334	4016452	322000124
8885452890	36794	36	8	36789	4668609	651440	4017169	322042267
8887427562	36794	38	8	36789	4669441	651544	4017897	322084870
8889217860	36794	41	8	36789	4670271	651653	4018618	322127387
8890538116	36794	40	8	36789	4671103	651777	4019326	322170245
8891992426	36794	38	8	36789	4671915	651890	4020025	322212163
8893466064	36794	34	8	36789	4672716	651989	4020727	322253111
8895341574	36794	39	8	36789	4673539	652098	4021441	322295470
8897007634	36794	36	8	36789	4674369	652209	4022160	322338105
8898667558	36794	40	8	36789	4675205	652322	4022883	322380952
8900325546	36794	35	8	36789	4676018	652429	4023589	322422662
8902009735	36794	37	8	36789	4676824	652529	4024295	322464118
8903682768	36794	38	8	36789	4677636	652634	4025002	322505653
8905207258	36794	40	8	36789	4678440	652748	4025692	322547160
8906421874	36794	39	8	36789	4679211	652853	4026358	322587065
8907816665	36794	35	8	36789	4680019	652957	4027062	322628633
8909368095	36794	42	8	36789	4680840	653071	4027769	322670811
8911140362	36794	40	8	36789	4681659	653171	4028488	322712765
8912598526	36794	32	8	36789	4682456	653280	4029176	322753670
8914258028	36794	37	8	36789	4683276	653393	4029883	322795950
8915720464	36794	37	8	36789	4684107	653528	4030579	322838974
8917484844	36794	36	8	36789	4684942	653630	4031312	322881733
8918680435	36794	37	8	36789	4685758	653736	4032022	322923452
8920163317	36794	38	8	36789	4686564	653841	4032723	322964760
8921496532	36794	39	8	36789	4687369	653958	4033411	323006556
8922933231	36794	34	8	36789	4688174	654067	4034107	323048154
8924365394	36794	36	8	36789	4688997	654190	4034807	323090510
8925959258	36794	39	8	36789	4689841	654302	4035539	323133514
8927789312	36794	38	8	36789	4690662	654411	4036251	323175813
8929833877	36794	36	8	36789	4691475	654519	4036956	323217352
8930999550	36794	39	8	36789	4692264	654627	4037637	323258163
8932431496	36794	38	8	36789	4693074	654743	4038331	323299840
8934108807	36794	35	8	36789	4693913	654857	4039056	323343304
8935626613	36794	40	8	36789	4694742	654971	4039771	323385623
8936892010	36794	37	8	36789	4695534	655087	4040447	323426845
8938441894	36794	37	8	36789	4696345	655187	4041158	323468305
8939971907	36794	39	8	36789	4697164	655298	4041866	323510418
8941560827	36794	42	8	36789	4697974	655404	4042570	323552097
8943236871	36794	38	8	36789	4698790	655510	4043280	323593899
8944693975	36794	38	8	36789	4699584	655617	4043967	323634935
8946232625	36794	33	8	36789	4700381	655715	4044666	323675903
8948009994	36794	38	8	36789	4701223	655817	4045406	323718734
8949262585	36794	35	8	36789	4702044	655929	4046115	323760984
8950621921	36794	38	8	36789	4702851	656035	4046816	323802546
8952294704	36794	34	8	36789	4703676	656148	4047528	323845084
8953923705	36794	38	8	36789	4704515	656263	4048252	323888040
8955392460	36794	36	8	36789	4705329	656369	4048960	323929835
8957189106	36794	34	8	36789	4706141	656477	4049664	323971703
8958858999	36794	36	8	36789	4706963	656595	4050368	324014104
8960567511	36794	43	8	36789	4707771	656688	4051083	324055350
8962439823	36794	32	8	36789	4708603	656817	4051786	324098403
8964083810	36794	41	8	36789	4709426	656924	4052502	324140447
8965837794	36794	34	8	36789	4710254	657026	4053228	324182820
8967440937	36794	39	8	36789	4711070	657132	4053938	324224752
8969128817	36794	37	8	36789	4711881	657255	4054626	324266728
8970585878	36794	38	8	36789	4712698	657373	4055325	324308567
8972129501	36794	42	8	36789	4713507	657487	4056020	324350394
8973758659	36794	39	8	36789	4714323	657611	4056712	324392379
8975160560	36794	39	8	36789	4715139	657712	4057427	324434315
8976722805	36794	38	8	36789	4715953	657823	4058130	324476174
8978309722	36794	38	8	36789	4716773	657929	4058844	324518351
8979642830	36794	39	8	36789	4717595	658056	4059539	324560935
8981312287	36794	36	8	36789	4718385	658157	4060228	324601679
8983124724	36794	37	8	36789	4719251	658288	4060963	324646158
8984807479	36794	37	8	36789	4720079	658400	4061679	324688545
8986303792	36794	37	8	36789	4720928	658521	4062407	324732108
8987994494	36794	39	8	36789	4721734	658631	4063103	324773595
8989443558	36794	36	8	36789	4722577	658756	4063821	324816922
8991055760	36794	35	8	36789	4723379	658863	4064516	324858174
8992675731	36794	38	8	36789	4724230	658982	4065248	324901911
8994130107	36794	37	8	36789	4725026	659082	4065944	324942711
8995906270	36794	33	8	36789	4725862	659199	4066663	324985701
8997706877	36794	40	8	36789	4726718	659312	4067406	325029223
8999151245	36794	39	8	36789	4727538	659426	4068112	325071440
9000729017	36794	38	8	36789	4728343	659524	4068819	325112625
9002234096	36794	38	8	36789	4729168	659649	4069519	325155259
9003949182	36794	36	8	36789	4729978	659750	4070228	325196778
9005795926	36794	37	8	36789	4730793	659849	4070944	325238463
9007387120	36794	37	8	36789	4731622	659959	4071663	325281064
9009038381	36794	37	8	36789	4732417	660052	4072365	325321723
9010229896	36794	39	8	36789	4733232	660162	4073070	325363541
9011794928	36794	36	8	36789	4734059	660279	4073780	325406202
9013377124	36794	37	8	36789	4734863	660391	4074472	325447693
9014800865	36794	38	8	36789	4735678	660510	4075168	325489838
9016699134	36794	39	8	36789	4736522	660626	4075896	325532831
9018161023	36794	40	8	36789	4737345	660731	4076614	325575346
9019676272	36794	39	8	36789	4738168	660834	4077334	325617368
9021064937	36794	39	8	36789	4738990	660950	4078040	325659599
9022546658	36794	36	8	36789	4739804	661054	4078750	325701596
9024062153	36794	37	8	36789	4740616	661156	4079460	325743038
9025847961	36794	38	8	36789	4741447	661265	4080182	325785698
9027426936	36794	37	8	36789	4742279	661378	4080901	325828466
9028962718	36794	34	8	36789	4743108	661501	4081607	325871277
9030413572	36794	40	8	36789	4743958	661622	4082336	325914650
9032203201	36794	38	8	36789	4744764	661725	4083039	325956239
9033681226	36796	37	8	36791	4745577	661833	4083744	325997675
9035157508	36796	37	8	36791	4746417	661953	4084464	326040957
9036890617	36796	36	8	36791	4747243	662056	4085187	326083104
9038578540	36796	38	8	36791	4748091	662171	4085920	326126472
9040056571	36796	34	8	36791	4748918	662285	4086633	326169026
9041700059	36796	41	8	36791	4749740	662393	4087347	326211272
9043255201	36796	33	8	36791	4750543	662505	4088038	326252785
9044633101	36796	39	8	36791	4751356	662622	4088734	326294505
9046010506	36796	40	8	36791	4752190	662746	4089444	326337749
9047390305	36796	33	8	36791	4752966	662850	4090116	326377739
9049079301	36796	39	8	36791	4753783	662958	4090825	326419824
9050885038	36796	36	8	36791	4754597	663060	4091537	326461628
9052392698	36796	37	8	36791	4755409	663170	4092239	326503313
9054151305	36796	37	8	36791	4756236	663268	4092968	326545438
9055708961	36796	41	8	36791	4757044	663370	4093674	326586936
9057084569	36796	41	8	36791	4757865	663475	4094390	326629058
9058883019	36796	34	8	36791	4758666	663578	4095088	326670155
9060169388	36796	36	8	36791	4759465	663688	4095777	326711494
9061808928	36796	36	8	36791	4760265	663789	4096476	326752714
9063379438	36796	32	8	36791	4761025	663882	4097143	326791888
9065109802	36796	41	8	36791	4761863	664001	4097862	326834899
9066659271	36796	35	8	36791	4762691	664108	4098583	326877415
9068517671	36796	37	8	36791	4763529	664224	4099305	326920451
9070445182	36796	40	8	36791	4764385	664344	4100041	326964414
9071906924	36796	36	8	36791	4765194	664449	4100745	327005768
9073287884	36796	39	8	36791	4766014	664543	4101471	327047646
9074858317	36796	38	8	36791	4766818	664648	4102170	327089221
9076182593	36796	35	8	36791	4767640	664755	4102885	327131312
9078013057	36796	40	8	36791	4768459	664855	4103604	327173267
9079762260	36796	38	8	36791	4769287	664959	4104328	327215753
9081030875	36796	38	8	36791	4770097	665067	4105030	327257254
9082513712	36796	40	8	36791	4770919	665175	4105744	327299602
9084112392	36796	36	8	36791	4771734	665295	4106439	327341583
9085768475	36796	35	8	36791	4772559	665409	4107150	327384157
9087216284	36796	36	8	36791	4773380	665513	4107867	327426100
9088939204	36796	36	8	36791	4774188	665610	4108578	327467464
9090738628	36796	38	8	36791	4775031	665732	4109299	327510890
9092362703	36796	37	8	36791	4775829	665831	4109998	327551952
9094094602	36796	38	8	36791	4776653	665942	4110711	327594359
9095851684	36798	39	8	36793	4777467	666050	4111417	327636501
9097347363	36798	37	8	36793	4778265	666160	4112105	327677549
9098835642	36798	38	8	36793	4779074	666253	4112821	327718935
9100657710	36798	37	8	36793	4779891	666361	4113530	327761071
9102279177	36798	37	8	36793	4780708	666470	4114238	327803188
9103930898	36798	35	8	36793	4781559	666592	4114967	327846667
9105661826	36798	36	8	36793	4782349	666686	4115663	327887374
9107090342	36798	35	8	36793	4783140	666787	4116353	327927830
9108713147	36798	40	8	36793	4783954	666891	4117063	327969757
9110585846	36798	37	8	36793	4784791	667001	4117790	328012680
9112485914	36798	42	8	36793	4785643	667127	4118516	328056505
9114052950	36798	37	8	36793	4786454	667232	4119222	328098018
9115559580	36798	42	8	36793	4787263	667333	4119930	328139625
9117069713	36798	36	8	36793	4788071	667445	4120626	328181294
9118808058	36798	41	8	36793	4788868	667544	4121324	328222344
9120582188	36798	36	8	36793	4789693	667644	4122049	328264653
9122190018	36798	36	8	36793	4790507	667751	4122756	328306286
9123666860	36798	38	8	36793	4791270	667843	4123427	328345691
9125027290	36798	33	8	36793	4792092	667954	4124138	328387603
9126537791	36798	33	8	36793	4792905	668069	4124836	328429772
9127755748	36798	39	8	36793	4793709	668176	4125533	328471293
9129283425	36798	35	8	36793	4794537	668287	4126250	328513750
9130651808	36798	34	8	36793	4795371	668400	4126971	328556633
9132236537	36798	39	8	36793	4796190	668512	4127678	328598877
9133643956	36798	42	8	36793	4796983	668618	4128365	328639635
9135290206	36798	34	8	36793	4797804	668718	4129086	328681852
9137064158	36798	35	8	36793	4798621	668814	4129807	328723578
9138544883	36798	36	8	36793	4799422	668920	4130502	328764555
9140125899	36798	40	8	36793	4800272	669043	4131229	328808465
9141484723	36798	34	8	36793	4801074	669155	4131919	328849807
9142888514	36798	39	8	36793	4801894	669262	4132632	328891774
9144260771	36798	35	8	36793	4802690	669361	4133329	328932643
9145865213	36798	41	8	36793	4803508	669471	4134037	328974613
9147471692	36798	37	8	36793	4804331	669589	4134742	329017207
9149255972	36798	39	8	36793	4805160	669689	4135471	329059409
9150776901	36798	38	8	36793	4805962	669795	4136167	329100753
9152381612	36798	33	8	36793	4806799	669912	4136887	329143737
9154080829	36798	40	8	36793	4807624	670002	4137622	329185589
9155572142	36798	37	8	36793	4808430	670102	4138328	329227142
9156960337	36798	35	8	36793	4809235	670213	4139022	329268709
9158593105	36798	36	8	36793	4810071	670326	4139745	329311582
9160298035	36798	36	8	36793	4810896	670438	4140458	329354078
9162102112	36798	39	8	36793	4811727	670565	4141162	329397008
9163649465	36799	40	8	36794	4812534	670674	4141860	329438806
9165182034	36799	37	8	36794	4813339	670775	4142564	329480008
9167056503	36799	36	8	36794	4814152	670866	4143286	329521371
9168649292	36799	39	8	36794	4814973	670968	4144005	329563588
9169990304	36799	39	8	36794	4815748	671071	4144677	329603402
9171627578	36799	40	8	36794	4816540	671169	4145371	329644143
9173257339	36800	41	8	36795	4817344	671258	4146086	329685442
9174674300	36800	40	8	36795	4818162	671359	4146803	329727207
9176003726	36800	37	8	36795	4818965	671465	4147500	329768611
9177392790	36800	38	8	36795	4819773	671574	4148199	329810032
9178885793	36800	36	8	36795	4820594	671679	4148915	329852281
9180429259	36800	41	8	36795	4821405	671801	4149604	329894176
9182123918	36800	35	8	36795	4822223	671907	4150316	329936240
9183872233	36800	33	8	36795	4823021	672012	4151009	329977429
9185379153	36800	38	8	36795	4823830	672105	4151725	330018734
9186585560	36800	37	8	36795	4824634	672211	4152423	330060175
9188109790	36800	34	8	36795	4825467	672338	4153129	330103007
9189342083	36800	37	8	36795	4826219	672423	4153796	330141898
9190983064	36800	35	8	36795	4827007	672525	4154482	330182387
9192454920	36800	38	8	36795	4827820	672633	4155187	330224373
9194167057	36800	38	8	36795	4828630	672736	4155894	330265952
9195906731	36800	41	8	36795	4829422	672829	4156593	330306707
9197075494	36800	38	8	36795	4830202	672940	4157262	330347254
9198695655	36800	35	8	36795	4831020	673060	4157960	330389397
9200085537	36800	38	8	36795	4831810	673163	4158647	330430087
9201764194	36800	40	8	36795	4832620	673260	4159360	330471674
9203385921	36800	36	8	36795	4833435	673363	4160072	330513376
9204878798	36800	37	8	36795	4834229	673478	4160751	330554642
9206453175	36800	35	8	36795	4835049	673587	4161462	330596796
9208259672	36800	36	8	36795	4835871	673703	4162168	330639332
9209842397	36800	40	8	36795	4836686	673816	4162870	330681091
9211458809	36800	35	8	36795	4837497	673920	4163577	330722963
9213173710	36801	36	8	36796	4838329	674024	4164305	330826078
9214684351	36801	38	8	36796	4839164	674138	4165026	330869179
9216254299	36801	37	8	36796	4839987	674254	4165733	330911386
9217763250	36801	35	8	36796	4840805	674360	4166445	330953351
9219752750	36801	37	8	36796	4841640	674468	4167172	330995952
9221259995	36801	36	8	36796	4842453	674585	4167868	331038007
9222847325	36801	40	8	36796	4843274	674693	4168581	331079986
9224316901	36801	37	8	36796	4844071	674787	4169284	331120721
9226262596	36801	40	8	36796	4844889	674894	4169995	331162847
9228085362	36801	36	8	36796	4845708	674998	4170710	331204920
9229616531	36802	35	8	36797	4846529	675103	4171426	331247120
9231291814	36802	35	8	36797	4847350	675212	4172138	331289471
9233069696	36802	39	8	36797	4848163	675317	4172846	331331202
9234740732	36802	37	8	36797	4848978	675425	4173553	331372792
9236345822	36802	38	8	36797	4849787	675512	4174275	331414203
9238093736	36802	35	8	36797	4850592	675606	4174986	331455623
9239532285	36802	39	8	36797	4851403	675711	4175692	331497171
9240987435	36802	35	8	36797	4852224	675827	4176397	331539439
9242610787	36802	39	8	36797	4853070	675945	4177125	331582876
9244251570	36802	36	8	36797	4853865	676053	4177812	331623877
9245978827	36802	38	8	36797	4854688	676171	4178517	331666363
9247671900	36802	37	8	36797	4855506	676273	4179233	331708252
9249280013	36802	39	8	36797	4856322	676381	4179941	331749989
9250725736	36802	39	8	36797	4857148	676503	4180645	331792700
9252386095	36802	35	8	36797	4857929	676595	4181334	331832750
9254174541	36802	36	8	36797	4858734	676690	4182044	331873803
9255477662	36802	35	8	36797	4859535	676796	4182739	331914933
9257097907	36802	37	8	36797	4860348	676910	4183438	331957116
9258513953	36802	35	8	36797	4861170	677038	4184132	331999519
9259997819	36802	39	8	36797	4861985	677148	4184837	332041366
9261427334	36802	38	8	36797	4862818	677268	4185550	332084123
9262670869	36802	38	8	36797	4863628	677386	4186242	332125943
9264270039	36802	39	8	36797	4864456	677502	4186954	332168554
9265705216	36802	37	8	36797	4865271	677600	4187671	332210273
9267433006	36802	42	8	36797	4866076	677701	4188375	332251712
9269054011	36802	35	8	36797	4866905	677808	4189097	332293954
9270796762	36802	34	8	36797	4867753	677929	4189824	332337651
9272651721	36802	38	8	36797	4868564	678034	4190530	332379082
9274439178	36802	38	8	36797	4869354	678129	4191225	332419918
9275887215	36802	39	8	36797	4870182	678251	4191931	332462676
9277350741	36802	37	8	36797	4870990	678358	4192632	332504103
9279181886	36802	39	8	36797	4871803	678467	4193336	332545938
9280872040	36802	39	8	36797	4872615	678580	4194035	332587883
9282283629	36802	38	8	36797	4873431	678700	4194731	332629999
9283844584	36802	36	8	36797	4874250	678811	4195439	332672179
9285065935	36802	37	8	36797	4875076	678927	4196149	332714836
9286467128	36802	41	8	36797	4875892	679027	4196865	332756351
9288031637	36802	35	8	36797	4876704	679146	4197558	332798451
9289717213	36802	37	8	36797	4877501	679252	4198249	332839452
9291044392	36802	42	8	36797	4878298	679360	4198938	332880171
9292575324	36802	38	8	36797	4879099	679477	4199622	332921833
9294220395	36802	38	8	36797	4879937	679594	4200343	332964914
9295731548	36802	34	8	36797	4880777	679715	4201062	333008013
9297222145	36802	37	8	36797	4881588	679818	4201770	333049750
9298587289	36802	36	8	36797	4882399	679925	4202474	333091308
9300101747	36802	41	8	36797	4883205	680033	4203172	333132978
9301800697	36802	36	8	36797	4884029	680140	4203889	333175183
9303214231	36802	40	8	36797	4884845	680241	4204604	333216728
9304800229	36802	39	8	36797	4885648	680349	4205299	333258234
9306327491	36802	31	8	36797	4886438	680453	4205985	333299025
9307905640	36802	37	8	36797	4887267	680564	4206703	333341572
9309573474	36802	35	8	36797	4888085	680679	4207406	333383471
9311054287	36802	38	8	36797	4888909	680803	4208106	333426132
9312510217	36802	38	8	36797	4889728	680910	4208818	333468299
9314094727	36802	37	8	36797	4890545	681031	4209514	333510277
9315681627	36802	37	8	36797	4891376	681149	4210227	333553039
9317461204	36802	39	8	36797	4892205	681262	4210943	333595763
9318939758	36802	37	8	36797	4893011	681362	4211649	333637035
9320713577	36802	33	8	36797	4893822	681472	4212350	333678862
9322264996	36802	38	8	36797	4894634	681579	4213055	333720729
9323920971	36802	35	8	36797	4895447	681689	4213758	333762342
9325398608	36802	38	8	36797	4896260	681799	4214461	333804403
9326590281	36802	35	8	36797	4897021	681907	4215114	333843835
9328170329	36802	39	8	36797	4897839	682017	4215822	333886036
9329581863	36802	32	8	36797	4898645	682129	4216516	333927586
9331224358	36802	38	8	36797	4899488	682239	4217249	333970660
9332544350	36802	42	8	36797	4900273	682352	4217921	334011265
9334285601	36802	39	8	36797	4901091	682460	4218631	334053377
9335625323	36802	39	8	36797	4901902	682569	4219333	334095096
9337137408	36802	35	8	36797	4902695	682663	4220032	334135730
